item_id,model_state,score
282,initial,-6.225545883178711
283,initial,-6.263790607452393
284,initial,-8.77051067352295
285,initial,-7.972445487976074
286,initial,-6.685025691986084
287,initial,-7.062310695648193
288,initial,-8.546161651611328
289,initial,-7.870921611785889
290,initial,-8.055092811584473
291,initial,-7.9466118812561035
292,initial,-8.402974128723145
293,initial,-7.2447638511657715
294,initial,-8.56148624420166
295,initial,-8.191446304321289
296,initial,-8.169973373413086
297,initial,-6.448204040527344
298,initial,-7.495687961578369
299,initial,-7.25055456161499
300,initial,-7.495687961578369
301,initial,-7.62269926071167
302,initial,-7.893763542175293
303,initial,-6.46653938293457
304,initial,-6.9978861808776855
305,initial,-7.553554534912109
306,initial,-7.104922771453857
307,initial,-6.672699928283691
308,initial,-8.198575973510742
309,initial,-8.144298553466797
310,initial,-8.191446304321289
311,initial,-7.978835105895996
312,initial,-8.340402603149414
313,initial,-8.546161651611328
314,initial,-8.169273376464844
315,initial,-6.672699928283691
316,initial,-6.802168846130371
317,initial,-7.872033596038818
318,initial,-6.831332206726074
319,initial,-8.636213302612305
320,initial,-7.08514928817749
321,initial,-8.546161651611328
322,initial,-7.002711296081543
323,initial,-7.260737895965576
324,initial,-6.4696502685546875
325,initial,-8.376957893371582
326,initial,-6.111185073852539
327,initial,-7.818371295928955
328,initial,-7.491230487823486
329,initial,-6.470677852630615
330,initial,-6.713839530944824
331,initial,-7.77133846282959
332,initial,-7.2031097412109375
333,initial,-7.506004810333252
334,initial,-7.491597652435303
335,initial,-7.740481376647949
336,initial,-6.8946051597595215
337,initial,-7.857850074768066
338,initial,-7.399029731750488
339,initial,-7.66680383682251
340,initial,-6.703697681427002
341,initial,-7.048433780670166
342,initial,-7.152107238769531
343,initial,-7.048433780670166
344,initial,-7.276949882507324
345,initial,-7.585750102996826
346,initial,-6.601780891418457
347,initial,-7.314656734466553
348,initial,-7.071803092956543
349,initial,-7.328895568847656
350,initial,-5.879910945892334
351,initial,-6.902331829071045
352,initial,-5.732100486755371
353,initial,-6.888791561126709
354,initial,-6.100045204162598
355,initial,-6.5972371101379395
356,initial,-6.824772357940674
357,initial,-7.319729328155518
358,initial,-7.098480701446533
359,initial,-6.660454273223877
360,initial,-6.871129989624023
361,initial,-6.3148980140686035
362,initial,-6.7819600105285645
363,initial,-6.577943801879883
364,initial,-7.366490840911865
365,initial,-6.495020389556885
366,initial,-7.281373023986816
367,initial,-6.960642337799072
368,initial,-7.254106521606445
369,initial,-7.116271018981934
370,initial,-6.488285541534424
371,initial,-6.983086585998535
372,initial,-5.287500381469727
373,initial,-6.52692174911499
374,initial,-7.122852802276611
375,initial,-6.813135147094727
376,initial,-6.982540130615234
377,initial,-6.257157325744629
378,initial,-6.670060157775879
379,initial,-5.518991470336914
380,initial,-6.323071002960205
381,initial,-7.3536834716796875
382,initial,-6.229428768157959
383,initial,-6.343727111816406
384,initial,-6.635079383850098
385,initial,-6.7971014976501465
386,initial,-6.960642337799072
387,initial,-6.700525760650635
388,initial,-7.359030723571777
389,initial,-6.295917510986328
390,initial,-7.140989780426025
391,initial,-6.524904727935791
392,initial,-6.607338905334473
393,initial,-5.823764324188232
394,initial,-6.657109260559082
395,initial,-5.943787574768066
396,initial,-6.7576189041137695
397,initial,-6.2021050453186035
398,initial,-6.814896583557129
399,initial,-6.781055450439453
400,initial,-7.086076259613037
401,initial,-7.3630781173706055
402,initial,-6.778578281402588
403,initial,-6.843029022216797
404,initial,-6.133315563201904
405,initial,-6.570507049560547
406,initial,-6.986567497253418
407,initial,-7.145008087158203
408,initial,-6.3589091300964355
409,initial,-7.296198844909668
410,initial,-7.303260326385498
411,initial,-8.07270622253418
412,initial,-8.485799789428711
413,initial,-7.717477321624756
414,initial,-8.006621360778809
415,initial,-7.084497451782227
416,initial,-7.5430803298950195
417,initial,-8.13115406036377
418,initial,-7.378117084503174
419,initial,-5.70005989074707
420,initial,-6.622501373291016
421,initial,-8.212947845458984
422,initial,-8.820960998535156
423,initial,-7.463756561279297
424,initial,-8.074898719787598
425,initial,-7.9774932861328125
426,initial,-7.500636577606201
427,initial,-6.72938871383667
428,initial,-8.396661758422852
429,initial,-7.850259780883789
430,initial,-8.441259384155273
431,initial,-8.147120475769043
432,initial,-8.126931190490723
433,initial,-8.672850608825684
434,initial,-8.326898574829102
435,initial,-7.459456443786621
436,initial,-5.985149383544922
437,initial,-6.852908611297607
438,initial,-7.152055740356445
439,initial,-8.537958145141602
440,initial,-7.325015544891357
441,initial,-8.118067741394043
442,initial,-6.787739276885986
443,initial,-7.387241840362549
444,initial,-8.268420219421387
445,initial,-7.711021423339844
446,initial,-8.794230461120605
447,initial,-8.598814964294434
448,initial,-8.984517097473145
449,initial,-7.566204071044922
450,initial,-8.310858726501465
451,initial,-6.359976291656494
452,initial,-6.593722343444824
453,initial,-6.711379051208496
454,initial,-7.804278373718262
455,initial,-8.016615867614746
456,initial,-7.621036052703857
457,initial,-7.3606414794921875
458,initial,-6.400086879730225
459,initial,-6.852253437042236
460,initial,-7.408940315246582
461,initial,-7.02009391784668
462,initial,-5.870019435882568
463,initial,-6.073933124542236
464,initial,-7.588628768920898
465,initial,-7.948521614074707
466,initial,-6.936580657958984
467,initial,-7.50732946395874
468,initial,-7.216431140899658
469,initial,-6.932712554931641
470,initial,-6.552133560180664
471,initial,-7.750348091125488
472,initial,-5.9276909828186035
473,initial,-7.462802410125732
474,initial,-6.901942729949951
475,initial,-7.5010528564453125
476,initial,-7.097681522369385
477,initial,-6.0681610107421875
478,initial,-6.8512701988220215
479,initial,-7.176829814910889
480,initial,-6.6829938888549805
481,initial,-7.029974460601807
482,initial,-6.426360130310059
483,initial,-6.492408752441406
484,initial,-6.874892234802246
485,initial,-6.031451225280762
486,initial,-6.740669250488281
487,initial,-6.848508834838867
488,initial,-6.421586036682129
489,initial,-6.474824905395508
490,initial,-7.004519939422607
491,initial,-6.643457412719727
492,initial,-9.999481201171875
493,initial,-7.653995513916016
494,initial,-7.499383449554443
495,initial,-7.24574613571167
496,initial,-8.388202667236328
497,initial,-7.4080281257629395
498,initial,-6.759301662445068
499,initial,-8.210938453674316
500,initial,-8.31141185760498
501,initial,-7.20517110824585
502,initial,-9.558976173400879
503,initial,-7.906311511993408
504,initial,-7.695484161376953
505,initial,-8.545464515686035
506,initial,-9.260063171386719
507,initial,-8.969629287719727
508,initial,-6.913992404937744
509,initial,-7.819670677185059
510,initial,-7.217291355133057
511,initial,-9.811943054199219
512,initial,-8.069387435913086
513,initial,-7.870380401611328
514,initial,-10.330077171325684
515,initial,-8.317403793334961
516,initial,-7.6469197273254395
517,initial,-8.40341854095459
518,initial,-8.265515327453613
519,initial,-6.860233783721924
520,initial,-6.8561859130859375
521,initial,-7.005453109741211
522,initial,-7.236172199249268
523,initial,-10.0470609664917
524,initial,-8.584174156188965
525,initial,-7.833334445953369
526,initial,-6.836568355560303
527,initial,-7.96648645401001
528,initial,-10.332746505737305
529,initial,-7.112995147705078
530,initial,-8.598063468933105
531,initial,-8.09021282196045
532,initial,-8.644749641418457
533,initial,-9.6387939453125
534,initial,-9.55018138885498
535,initial,-9.203046798706055
536,initial,-7.571726322174072
537,initial,-7.397678375244141
538,initial,-7.334172248840332
539,initial,-7.921070098876953
540,initial,-7.25383996963501
541,initial,-6.548276424407959
542,initial,-8.05550479888916
543,initial,-8.02753734588623
544,initial,-7.387747764587402
545,initial,-9.072918891906738
546,initial,-7.629063129425049
547,initial,-7.6604156494140625
548,initial,-8.440879821777344
549,initial,-8.777888298034668
550,initial,-8.389324188232422
551,initial,-6.617136001586914
552,initial,-7.484582424163818
553,initial,-7.285090923309326
554,initial,-8.874953269958496
555,initial,-7.7033514976501465
556,initial,-6.369986057281494
557,initial,-7.612644672393799
558,initial,-7.543354511260986
559,initial,-7.669527053833008
560,initial,-9.55948543548584
561,initial,-8.92237663269043
562,initial,-7.322045803070068
563,initial,-7.219753265380859
564,initial,-6.967740058898926
565,initial,-6.937441349029541
566,initial,-7.609630107879639
567,initial,-7.926433563232422
568,initial,-7.368053436279297
569,initial,-7.055572986602783
570,initial,-7.590965747833252
571,initial,-7.740809917449951
572,initial,-7.737675189971924
573,initial,-8.151093482971191
574,initial,-9.59112548828125
575,initial,-7.881659984588623
576,initial,-9.371195793151855
577,initial,-7.917704105377197
578,initial,-7.917704105377197
579,initial,-6.154919147491455
580,initial,-7.669527053833008
581,initial,-9.925395011901855
582,initial,-7.678216457366943
583,initial,-9.67268180847168
584,initial,-8.519317626953125
585,initial,-9.079869270324707
586,initial,-9.693571090698242
587,initial,-7.118167400360107
588,initial,-9.291414260864258
589,initial,-7.554858207702637
590,initial,-9.076285362243652
591,initial,-7.874120712280273
592,initial,-7.747798919677734
593,initial,-7.881659984588623
594,initial,-8.098328590393066
595,initial,-7.829718112945557
596,initial,-9.432080268859863
597,initial,-6.708775043487549
598,initial,-7.648311138153076
599,initial,-5.948309898376465
600,initial,-8.181477546691895
601,initial,-7.9621734619140625
602,initial,-7.275716304779053
603,initial,-8.972957611083984
604,initial,-8.960453987121582
605,initial,-7.43228006362915
606,initial,-7.149917125701904
607,initial,-7.577809810638428
608,initial,-7.2900590896606445
609,initial,-7.49524450302124
610,initial,-7.955005168914795
611,initial,-7.659196376800537
612,initial,-6.4511542320251465
613,initial,-7.787548542022705
614,initial,-7.910709381103516
615,initial,-8.15201187133789
616,initial,-7.014523506164551
617,initial,-9.64844036102295
618,initial,-7.284276008605957
619,initial,-7.5099005699157715
620,initial,-6.795887470245361
621,initial,-6.6096415519714355
622,initial,-7.297553539276123
623,initial,-7.501272678375244
624,initial,-8.622886657714844
625,initial,-7.090641021728516
626,initial,-7.101649284362793
627,initial,-7.243410587310791
628,initial,-7.332880973815918
629,initial,-6.729676723480225
630,initial,-7.689619541168213
631,initial,-7.098594665527344
632,initial,-6.602799892425537
633,initial,-7.149138927459717
634,initial,-7.548717498779297
635,initial,-8.153776168823242
636,initial,-8.888997077941895
637,initial,-7.949206829071045
638,initial,-8.285262107849121
639,initial,-8.55555248260498
640,initial,-7.024535655975342
641,initial,-8.177638053894043
642,initial,-7.199866771697998
643,initial,-7.664660930633545
644,initial,-7.696774482727051
645,initial,-6.0728607177734375
646,initial,-7.592319488525391
647,initial,-7.288238048553467
648,initial,-6.718141078948975
649,initial,-8.32840633392334
650,initial,-8.152745246887207
651,initial,-6.431400299072266
652,initial,-8.348162651062012
653,initial,-7.80568265914917
654,initial,-7.57636833190918
655,initial,-8.220033645629883
656,initial,-6.571618556976318
657,initial,-6.5466718673706055
658,initial,-8.532502174377441
659,initial,-7.538029670715332
660,initial,-6.861313819885254
661,initial,-7.688818454742432
662,initial,-7.967592239379883
663,initial,-6.998827934265137
664,initial,-6.948625564575195
665,initial,-7.221121311187744
666,initial,-8.143945693969727
667,initial,-8.420182228088379
668,initial,-7.5276923179626465
669,initial,-7.289009094238281
670,initial,-7.447234153747559
671,initial,-7.9868927001953125
672,initial,-7.516329765319824
673,initial,-7.260003089904785
674,initial,-6.798234939575195
675,initial,-7.009666442871094
676,initial,-7.639430522918701
677,initial,-8.216437339782715
678,initial,-7.782440185546875
679,initial,-8.569600105285645
680,initial,-7.645195007324219
681,initial,-7.954643249511719
682,initial,-8.436641693115234
683,initial,-7.756898880004883
684,initial,-7.386448383331299
685,initial,-7.315430641174316
686,initial,-7.952906131744385
687,initial,-6.63736629486084
688,initial,-7.64807653427124
689,initial,-9.104941368103027
690,initial,-8.733938217163086
691,initial,-8.056953430175781
692,initial,-9.393369674682617
693,initial,-7.048880577087402
694,initial,-8.030217170715332
695,initial,-9.720663070678711
696,initial,-6.998384475708008
697,initial,-9.985799789428711
698,initial,-10.501132011413574
699,initial,-10.29290771484375
700,initial,-7.994877338409424
701,initial,-8.522126197814941
702,initial,-8.840063095092773
703,initial,-10.764566421508789
704,initial,-6.5084333419799805
705,initial,-7.850626468658447
706,initial,-8.628396987915039
707,initial,-10.364087104797363
708,initial,-7.166568279266357
709,initial,-9.849112510681152
710,initial,-7.404768943786621
711,initial,-8.155410766601562
712,initial,-8.51931095123291
713,initial,-8.732721328735352
714,initial,-7.3393168449401855
715,initial,-8.14519214630127
716,initial,-8.367182731628418
717,initial,-8.235909461975098
718,initial,-7.939733028411865
719,initial,-7.3729071617126465
720,initial,-7.2700018882751465
721,initial,-9.323911666870117
722,initial,-8.087506294250488
723,initial,-7.298292636871338
724,initial,-7.718822956085205
725,initial,-8.496118545532227
726,initial,-7.468194007873535
727,initial,-7.772963047027588
728,initial,-6.931652545928955
729,initial,-8.103028297424316
730,initial,-6.003000259399414
731,initial,-6.672065734863281
732,initial,-8.677530288696289
733,initial,-8.432317733764648
734,initial,-7.7813849449157715
735,initial,-9.475224494934082
736,initial,-6.916897773742676
737,initial,-8.30587100982666
738,initial,-9.911625862121582
739,initial,-7.782596111297607
740,initial,-9.457414627075195
741,initial,-9.6807861328125
742,initial,-9.3749361038208
743,initial,-8.032047271728516
744,initial,-9.099187850952148
745,initial,-6.1423258781433105
746,initial,-7.093740463256836
747,initial,-6.992928981781006
748,initial,-7.002017021179199
749,initial,-7.880324363708496
750,initial,-7.225560188293457
751,initial,-5.746208190917969
752,initial,-7.050114154815674
753,initial,-6.449970722198486
754,initial,-9.081332206726074
755,initial,-5.974417209625244
756,initial,-6.965435981750488
757,initial,-8.967206001281738
758,initial,-8.639148712158203
759,initial,-7.420303821563721
760,initial,-7.914365768432617
761,initial,-8.77108097076416
762,initial,-8.720251083374023
763,initial,-7.099555969238281
764,initial,-7.585991859436035
765,initial,-7.500842094421387
766,initial,-7.207573890686035
767,initial,-7.727402687072754
768,initial,-6.594223976135254
769,initial,-7.625913143157959
770,initial,-7.724229335784912
771,initial,-7.144164085388184
772,initial,-7.693828582763672
773,initial,-7.432602405548096
774,initial,-8.904841423034668
775,initial,-8.70792293548584
776,initial,-7.949174404144287
777,initial,-7.43902063369751
778,initial,-6.757746696472168
779,initial,-9.699177742004395
780,initial,-7.562978267669678
781,initial,-9.0215482711792
782,initial,-7.310401916503906
783,initial,-7.251072406768799
784,initial,-5.838369369506836
785,initial,-6.347597122192383
786,initial,-6.578608512878418
787,initial,-7.5523786544799805
788,initial,-6.3816070556640625
789,initial,-6.641178607940674
790,initial,-6.136186599731445
791,initial,-6.390513896942139
792,initial,-7.8375678062438965
793,initial,-7.677978515625
794,initial,-5.53220796585083
795,initial,-5.912290573120117
796,initial,-6.432994842529297
797,initial,-6.10317850112915
798,initial,-8.17463493347168
799,initial,-6.866694450378418
800,initial,-7.335356712341309
801,initial,-6.560795783996582
802,initial,-6.261760711669922
803,initial,-8.985709190368652
804,initial,-7.404234409332275
805,initial,-8.442965507507324
806,initial,-7.079458713531494
807,initial,-5.922140598297119
808,initial,-6.014654636383057
809,initial,-7.086851119995117
810,initial,-6.62276029586792
811,initial,-9.144485473632812
812,initial,-6.42439079284668
813,initial,-7.599870204925537
814,initial,-7.714428424835205
815,initial,-8.673771858215332
816,initial,-7.252381801605225
817,initial,-5.928542613983154
818,initial,-6.690328598022461
819,initial,-6.901381969451904
820,initial,-5.684030055999756
821,initial,-7.516676902770996
822,initial,-7.024576187133789
823,initial,-7.561155796051025
824,initial,-7.843573570251465
825,initial,-5.943477630615234
826,initial,-6.697767734527588
827,initial,-5.93843936920166
828,initial,-6.4149603843688965
829,initial,-6.663519382476807
830,initial,-7.366482257843018
831,initial,-6.1599626541137695
832,initial,-6.45540714263916
833,initial,-6.109625339508057
834,initial,-6.385365962982178
835,initial,-7.081057071685791
836,initial,-7.152565002441406
837,initial,-5.678264141082764
838,initial,-5.634361743927002
839,initial,-6.424705982208252
840,initial,-5.9409894943237305
841,initial,-7.238245010375977
842,initial,-6.7403244972229
843,initial,-6.883728981018066
844,initial,-6.343453407287598
845,initial,-5.878779411315918
846,initial,-7.849968910217285
847,initial,-6.7375102043151855
848,initial,-5.797443866729736
849,initial,-8.741227149963379
850,initial,-8.009444236755371
851,initial,-6.521729946136475
852,initial,-7.388026714324951
853,initial,-6.509317874908447
854,initial,-7.420703411102295
855,initial,-6.450259208679199
856,initial,-8.002848625183105
857,initial,-5.6406331062316895
858,initial,-8.703705787658691
859,initial,-5.6406331062316895
860,initial,-5.84311580657959
861,initial,-6.448339462280273
862,initial,-6.724462985992432
863,initial,-7.210104942321777
864,initial,-6.959412574768066
865,initial,-6.743886947631836
866,initial,-8.918325424194336
867,initial,-5.594289302825928
868,initial,-6.562548637390137
869,initial,-6.223525524139404
870,initial,-6.998541831970215
871,initial,-7.5064897537231445
872,initial,-5.879765033721924
873,initial,-8.543293952941895
874,initial,-6.415648937225342
875,initial,-6.743886947631836
876,initial,-6.675594806671143
877,initial,-6.248002529144287
878,initial,-6.717531681060791
879,initial,-6.540985107421875
880,initial,-7.029839515686035
881,initial,-8.658893585205078
882,initial,-8.346015930175781
883,initial,-5.80272912979126
884,initial,-6.252319812774658
885,initial,-6.223525524139404
886,initial,-7.393319606781006
887,initial,-6.683412551879883
888,initial,-8.741225242614746
889,initial,-7.375055313110352
890,initial,-6.536706447601318
891,initial,-6.049302577972412
892,initial,-8.008102416992188
893,initial,-7.2866010665893555
894,initial,-6.5470871925354
895,initial,-7.149899005889893
896,initial,-6.2633867263793945
897,initial,-7.208365440368652
898,initial,-6.44244384765625
899,initial,-7.585929870605469
900,initial,-5.8200273513793945
901,initial,-8.301856994628906
902,initial,-5.8200273513793945
903,initial,-5.667625427246094
904,initial,-6.1079487800598145
905,initial,-6.5493268966674805
906,initial,-6.983487606048584
907,initial,-6.732003688812256
908,initial,-6.487233638763428
909,initial,-8.470392227172852
910,initial,-6.640211582183838
911,initial,-6.0525689125061035
912,initial,-5.845258712768555
913,initial,-6.533617973327637
914,initial,-6.862349510192871
915,initial,-5.845258712768555
916,initial,-7.2331366539001465
917,initial,-6.592989444732666
918,initial,-6.574087619781494
919,initial,-6.446303367614746
920,initial,-6.658604621887207
921,initial,-7.429414749145508
922,initial,-6.16345739364624
923,initial,-6.012578964233398
924,initial,-6.61456298828125
925,initial,-6.610642910003662
926,initial,-6.834536552429199
927,initial,-6.725132942199707
928,initial,-6.688718795776367
929,initial,-5.645176410675049
930,initial,-6.444165229797363
931,initial,-6.486663341522217
932,initial,-5.999872207641602
933,initial,-6.040804862976074
934,initial,-7.047745704650879
935,initial,-8.406726837158203
936,initial,-6.58146858215332
937,initial,-6.30094575881958
938,initial,-6.482915878295898
939,initial,-6.915574550628662
940,initial,-7.116279602050781
941,initial,-6.788333892822266
942,initial,-8.551118850708008
943,initial,-6.448957443237305
944,initial,-6.462203025817871
945,initial,-5.85472297668457
946,initial,-6.890242099761963
947,initial,-6.440151214599609
948,initial,-6.400492191314697
949,initial,-6.959963798522949
950,initial,-7.8524909019470215
951,initial,-6.730162143707275
952,initial,-5.674309253692627
953,initial,-6.814321994781494
954,initial,-6.329755783081055
955,initial,-6.14309024810791
956,initial,-6.586266040802002
957,initial,-7.144810676574707
958,initial,-6.14309024810791
959,initial,-7.090479850769043
960,initial,-6.562745571136475
961,initial,-6.344524383544922
962,initial,-6.848138809204102
963,initial,-6.397926330566406
964,initial,-7.041938781738281
965,initial,-5.9978179931640625
966,initial,-6.134885311126709
967,initial,-6.708953857421875
968,initial,-6.365737438201904
969,initial,-6.734839916229248
970,initial,-6.848127365112305
971,initial,-6.5722174644470215
972,initial,-5.721479892730713
973,initial,-6.7605743408203125
974,initial,-8.989409446716309
975,initial,-7.7718634605407715
976,initial,-7.557529926300049
977,initial,-6.542851448059082
978,initial,-8.83994197845459
979,initial,-7.758138179779053
980,initial,-6.951989650726318
981,initial,-9.071760177612305
982,initial,-5.701691150665283
983,initial,-6.521240234375
984,initial,-6.774130821228027
985,initial,-6.704762935638428
986,initial,-7.362167835235596
987,initial,-8.434090614318848
988,initial,-6.175137042999268
989,initial,-6.978843688964844
990,initial,-7.834410667419434
991,initial,-5.949947357177734
