item_id,model_state,score
183,initial,-5.644749641418457
184,initial,-6.838117599487305
185,initial,-6.961040496826172
186,initial,-5.828112602233887
187,initial,-7.21306848526001
188,initial,-6.873152732849121
189,initial,-7.221034526824951
190,initial,-7.585312366485596
191,initial,-7.0931291580200195
192,initial,-6.082615852355957
193,initial,-7.5722246170043945
194,initial,-6.430512428283691
195,initial,-5.201660633087158
196,initial,-7.814342021942139
197,initial,-5.827483654022217
198,initial,-6.863044738769531
199,initial,-5.422759532928467
200,initial,-5.658164024353027
201,initial,-6.74200963973999
202,initial,-6.001870632171631
203,initial,-5.445624828338623
204,initial,-5.317657470703125
205,initial,-5.317657470703125
206,initial,-5.965988636016846
207,initial,-6.376153469085693
208,initial,-7.34918212890625
209,initial,-6.892600059509277
210,initial,-6.920226573944092
211,initial,-7.043315410614014
212,initial,-7.410349369049072
213,initial,-6.548868656158447
214,initial,-5.540234088897705
215,initial,-6.837939739227295
216,initial,-6.244321823120117
217,initial,-7.581891059875488
218,initial,-7.413740634918213
219,initial,-7.542899131774902
220,initial,-6.936172008514404
221,initial,-7.344455242156982
222,initial,-7.3774261474609375
223,initial,-8.494154930114746
224,initial,-7.0052409172058105
225,initial,-7.978158473968506
226,initial,-8.16795539855957
227,initial,-7.7824602127075195
228,initial,-7.471804141998291
229,initial,-8.601402282714844
230,initial,-7.639071941375732
231,initial,-6.971401691436768
232,initial,-7.87351131439209
233,initial,-7.745095252990723
234,initial,-7.003051280975342
235,initial,-7.782598972320557
236,initial,-8.50024127960205
237,initial,-8.503198623657227
238,initial,-7.376941680908203
239,initial,-6.823140621185303
240,initial,-7.268586158752441
241,initial,-8.67687702178955
242,initial,-8.140589714050293
243,initial,-7.413999080657959
244,initial,-7.96923303604126
245,initial,-7.181530952453613
246,initial,-8.561678886413574
247,initial,-7.764784336090088
248,initial,-7.299717426300049
249,initial,-7.70886754989624
250,initial,-8.235197067260742
251,initial,-7.4438934326171875
252,initial,-7.003051280975342
253,initial,-7.344454765319824
254,initial,-7.344454765319824
255,initial,-8.601402282714844
256,initial,-7.759573459625244
257,initial,-7.013676643371582
258,initial,-8.516463279724121
259,initial,-7.164149284362793
260,initial,-7.96535587310791
261,initial,-7.819083213806152
262,initial,-7.28231954574585
263,initial,-6.323154926300049
264,initial,-6.598411560058594
265,initial,-6.808259963989258
266,initial,-7.813937187194824
267,initial,-6.290650844573975
268,initial,-7.489251136779785
269,initial,-7.258222579956055
270,initial,-6.892356872558594
271,initial,-6.827418327331543
272,initial,-7.603858947753906
273,initial,-7.036748886108398
274,initial,-6.352564334869385
275,initial,-6.936948776245117
276,initial,-6.934279441833496
277,initial,-6.340217590332031
278,initial,-7.134667873382568
279,initial,-7.6692728996276855
280,initial,-7.303490161895752
281,initial,-6.67847204208374
282,initial,-6.254642963409424
283,initial,-6.511473655700684
284,initial,-8.076369285583496
285,initial,-7.430514812469482
286,initial,-6.5436272621154785
287,initial,-7.075106620788574
288,initial,-8.453019142150879
289,initial,-7.357371807098389
290,initial,-8.212729454040527
291,initial,-8.173121452331543
292,initial,-8.081945419311523
293,initial,-7.203480243682861
294,initial,-8.108831405639648
295,initial,-7.746853828430176
296,initial,-8.332040786743164
297,initial,-7.007164001464844
298,initial,-7.196780681610107
299,initial,-7.232208251953125
300,initial,-7.196780681610107
301,initial,-7.611758708953857
302,initial,-7.862191200256348
303,initial,-7.074462413787842
304,initial,-6.904944896697998
305,initial,-7.3468780517578125
306,initial,-7.413050651550293
307,initial,-6.999160289764404
308,initial,-7.25002384185791
309,initial,-7.499545574188232
310,initial,-7.746853828430176
311,initial,-7.761663913726807
312,initial,-7.874020099639893
313,initial,-8.453019142150879
314,initial,-7.8449530601501465
315,initial,-6.999160289764404
316,initial,-7.400716304779053
317,initial,-7.605273246765137
318,initial,-6.921828269958496
319,initial,-8.005270004272461
320,initial,-6.912829399108887
321,initial,-8.453019142150879
322,initial,-6.777237892150879
323,initial,-7.7034454345703125
324,initial,-6.713691711425781
325,initial,-8.046576499938965
326,initial,-6.300948619842529
327,initial,-7.30096960067749
328,initial,-6.829648494720459
329,initial,-6.105860233306885
330,initial,-6.532393932342529
331,initial,-7.782995223999023
332,initial,-7.119048118591309
333,initial,-7.863786220550537
334,initial,-7.759223937988281
335,initial,-7.522117614746094
336,initial,-6.678905010223389
337,initial,-7.662351608276367
338,initial,-7.144620895385742
339,initial,-7.803169250488281
340,initial,-6.825637340545654
341,initial,-6.849032402038574
342,initial,-6.923335075378418
343,initial,-6.849032402038574
344,initial,-7.211147308349609
345,initial,-7.458065509796143
346,initial,-6.913434982299805
347,initial,-7.661197185516357
348,initial,-6.865131378173828
349,initial,-6.910102367401123
350,initial,-6.143369674682617
351,initial,-7.269017696380615
352,initial,-6.4131927490234375
353,initial,-7.145513534545898
354,initial,-6.722559928894043
355,initial,-6.758105754852295
356,initial,-6.3901848793029785
357,initial,-7.21168851852417
358,initial,-6.99354362487793
359,initial,-7.276185989379883
360,initial,-6.765886306762695
361,initial,-6.312556266784668
362,initial,-6.85953426361084
363,initial,-6.683969974517822
364,initial,-7.284210205078125
365,initial,-6.478206634521484
366,initial,-7.202785015106201
367,initial,-6.865784168243408
368,initial,-7.518337726593018
369,initial,-7.095430374145508
370,initial,-6.099067687988281
371,initial,-7.1938347816467285
372,initial,-6.008506774902344
373,initial,-7.12722110748291
374,initial,-6.9833984375
375,initial,-6.275030136108398
376,initial,-6.933475494384766
377,initial,-6.175882816314697
378,initial,-6.5175299644470215
379,initial,-5.944159507751465
380,initial,-6.261515140533447
381,initial,-7.24399471282959
382,initial,-6.525144100189209
383,initial,-6.231127738952637
384,initial,-6.658145904541016
385,initial,-6.312629222869873
386,initial,-6.865784168243408
387,initial,-6.776726722717285
388,initial,-7.057836532592773
389,initial,-6.293375015258789
390,initial,-7.266129493713379
391,initial,-6.619048118591309
392,initial,-6.366013526916504
393,initial,-5.75789213180542
394,initial,-6.964382171630859
395,initial,-6.342126846313477
396,initial,-6.70330810546875
397,initial,-6.52545166015625
398,initial,-6.609536170959473
399,initial,-6.253832817077637
400,initial,-7.083662509918213
401,initial,-6.805110931396484
402,initial,-6.93584680557251
403,initial,-6.429230690002441
404,initial,-6.149050712585449
405,initial,-6.709073543548584
406,initial,-6.6348876953125
407,initial,-6.992496490478516
408,initial,-6.328791618347168
409,initial,-7.023715972900391
410,initial,-7.127475738525391
411,initial,-7.829682350158691
412,initial,-8.679460525512695
413,initial,-7.914862632751465
414,initial,-7.339658260345459
415,initial,-7.130810737609863
416,initial,-7.516284465789795
417,initial,-8.017394065856934
418,initial,-7.222655296325684
419,initial,-6.053584575653076
420,initial,-7.281048774719238
421,initial,-8.264801025390625
422,initial,-8.39026165008545
423,initial,-7.088068008422852
424,initial,-8.433974266052246
425,initial,-8.44965934753418
426,initial,-7.944451332092285
427,initial,-7.293769359588623
428,initial,-8.06436538696289
429,initial,-7.028231620788574
430,initial,-8.263445854187012
431,initial,-8.29627513885498
432,initial,-7.6501336097717285
433,initial,-8.478723526000977
434,initial,-8.065435409545898
435,initial,-6.928874492645264
436,initial,-6.592499732971191
437,initial,-7.696538925170898
438,initial,-7.128581523895264
439,initial,-8.264077186584473
440,initial,-7.377472877502441
441,initial,-7.644345760345459
442,initial,-7.120891094207764
443,initial,-7.695312976837158
444,initial,-8.185748100280762
445,initial,-7.741958141326904
446,initial,-8.582033157348633
447,initial,-8.015583992004395
448,initial,-8.837021827697754
449,initial,-7.358473300933838
450,initial,-7.719056606292725
451,initial,-6.680464267730713
452,initial,-7.0419535636901855
453,initial,-6.656825065612793
454,initial,-7.748249053955078
455,initial,-8.219640731811523
456,initial,-7.629660129547119
457,initial,-6.97575044631958
458,initial,-6.866127014160156
459,initial,-7.387599945068359
460,initial,-7.736419677734375
461,initial,-7.0901899337768555
462,initial,-5.981338977813721
463,initial,-6.679024696350098
464,initial,-7.505226135253906
465,initial,-7.9347758293151855
466,initial,-6.356052398681641
467,initial,-7.404356956481934
468,initial,-7.50701904296875
469,initial,-7.779525279998779
470,initial,-7.042242050170898
471,initial,-7.904632568359375
472,initial,-6.065820217132568
473,initial,-7.2703704833984375
474,initial,-6.36955451965332
475,initial,-6.959958076477051
476,initial,-7.081521034240723
477,initial,-6.154541969299316
478,initial,-6.4808030128479
479,initial,-6.990601539611816
480,initial,-6.6371283531188965
481,initial,-6.9434814453125
482,initial,-6.287289142608643
483,initial,-6.485373497009277
484,initial,-6.857735633850098
485,initial,-5.715255260467529
486,initial,-6.81547737121582
487,initial,-6.793260097503662
488,initial,-6.590003967285156
489,initial,-6.640012741088867
490,initial,-6.789392471313477
491,initial,-6.775949954986572
492,initial,-9.762391090393066
493,initial,-8.411127090454102
494,initial,-7.952617645263672
495,initial,-8.25204086303711
496,initial,-8.797627449035645
497,initial,-7.738440036773682
498,initial,-7.146359920501709
499,initial,-8.55408000946045
500,initial,-8.499285697937012
501,initial,-7.720470905303955
502,initial,-9.302340507507324
503,initial,-8.429292678833008
504,initial,-8.496641159057617
505,initial,-8.17972469329834
506,initial,-9.395425796508789
507,initial,-8.42260456085205
508,initial,-7.175551414489746
509,initial,-8.143289566040039
510,initial,-7.953433036804199
511,initial,-9.55053997039795
512,initial,-8.704612731933594
513,initial,-8.298920631408691
514,initial,-9.927701950073242
515,initial,-8.744791030883789
516,initial,-8.1207914352417
517,initial,-8.2717924118042
518,initial,-8.150097846984863
519,initial,-7.0537004470825195
520,initial,-7.408841609954834
521,initial,-7.9355902671813965
522,initial,-7.050021171569824
523,initial,-9.622758865356445
524,initial,-8.119227409362793
525,initial,-7.652933597564697
526,initial,-6.6617865562438965
527,initial,-7.626428604125977
528,initial,-9.588064193725586
529,initial,-7.864732265472412
530,initial,-9.325822830200195
531,initial,-7.873040676116943
532,initial,-8.396178245544434
533,initial,-8.793951034545898
534,initial,-8.63213062286377
535,initial,-8.314618110656738
536,initial,-7.368295669555664
537,initial,-6.803708076477051
538,initial,-6.808929920196533
539,initial,-7.354340076446533
540,initial,-7.3751678466796875
541,initial,-6.609395980834961
542,initial,-7.746323585510254
543,initial,-7.40546178817749
544,initial,-7.697662353515625
545,initial,-8.093860626220703
546,initial,-7.0522871017456055
547,initial,-7.55509090423584
548,initial,-7.394099712371826
549,initial,-7.901691436767578
550,initial,-7.74114465713501
551,initial,-6.378261566162109
552,initial,-7.275829315185547
553,initial,-6.981794834136963
554,initial,-8.049622535705566
555,initial,-7.331478595733643
556,initial,-6.238677978515625
557,initial,-8.380942344665527
558,initial,-7.684659481048584
559,initial,-7.822202682495117
560,initial,-9.360544204711914
561,initial,-8.749002456665039
562,initial,-7.451501369476318
563,initial,-7.263213634490967
564,initial,-7.439639091491699
565,initial,-6.919804096221924
566,initial,-7.746938228607178
567,initial,-7.427358150482178
568,initial,-7.43640661239624
569,initial,-7.00976037979126
570,initial,-7.908422946929932
571,initial,-8.132981300354004
572,initial,-7.929409027099609
573,initial,-7.700870037078857
574,initial,-9.367975234985352
575,initial,-8.183638572692871
576,initial,-9.541067123413086
577,initial,-8.349133491516113
578,initial,-8.349133491516113
579,initial,-6.315489292144775
580,initial,-7.822202682495117
581,initial,-9.804328918457031
582,initial,-8.161516189575195
583,initial,-9.393577575683594
584,initial,-7.770083904266357
585,initial,-8.891552925109863
586,initial,-9.912013053894043
587,initial,-7.660189151763916
588,initial,-8.955758094787598
589,initial,-8.252124786376953
590,initial,-9.042231559753418
591,initial,-7.249026775360107
592,initial,-8.260178565979004
593,initial,-8.183638572692871
594,initial,-7.875338554382324
595,initial,-8.01816463470459
596,initial,-8.411345481872559
597,initial,-6.889186382293701
598,initial,-7.153348445892334
599,initial,-5.56672477722168
600,initial,-7.31628942489624
601,initial,-7.379474639892578
602,initial,-7.48565149307251
603,initial,-8.647603988647461
604,initial,-8.484251976013184
605,initial,-6.9557576179504395
606,initial,-6.444831848144531
607,initial,-7.941652774810791
608,initial,-6.705350399017334
609,initial,-7.314225673675537
610,initial,-7.52890157699585
611,initial,-7.500004291534424
612,initial,-6.528171062469482
613,initial,-7.1183037757873535
614,initial,-7.8061017990112305
615,initial,-7.884695529937744
616,initial,-7.30588436126709
617,initial,-9.244040489196777
618,initial,-7.591178894042969
619,initial,-8.189336776733398
620,initial,-6.723196029663086
621,initial,-7.103005886077881
622,initial,-7.485131740570068
623,initial,-8.571526527404785
624,initial,-8.371116638183594
625,initial,-7.749209403991699
626,initial,-7.211494445800781
627,initial,-7.507862091064453
628,initial,-7.814496040344238
629,initial,-7.520802974700928
630,initial,-7.3332438468933105
631,initial,-7.260433197021484
632,initial,-7.121482849121094
633,initial,-7.724586009979248
634,initial,-8.481709480285645
635,initial,-7.90233850479126
636,initial,-8.234552383422852
637,initial,-7.571466445922852
638,initial,-7.803969383239746
639,initial,-8.442609786987305
640,initial,-7.3910064697265625
641,initial,-8.537145614624023
642,initial,-7.565409183502197
643,initial,-8.05164909362793
644,initial,-7.704226493835449
645,initial,-6.60218620300293
646,initial,-8.509894371032715
647,initial,-7.076814651489258
648,initial,-6.717398643493652
649,initial,-8.616968154907227
650,initial,-7.9690842628479
651,initial,-6.986382961273193
652,initial,-8.690975189208984
653,initial,-7.943900108337402
654,initial,-7.392540454864502
655,initial,-8.253861427307129
656,initial,-6.790691375732422
657,initial,-6.657083511352539
658,initial,-8.94948959350586
659,initial,-7.484733581542969
660,initial,-6.928293704986572
661,initial,-7.402667045593262
662,initial,-7.7248945236206055
663,initial,-6.54995584487915
664,initial,-6.756986141204834
665,initial,-7.017067909240723
666,initial,-7.641833305358887
667,initial,-7.9839372634887695
668,initial,-7.309830665588379
669,initial,-6.946499347686768
670,initial,-6.915285587310791
671,initial,-7.276538848876953
672,initial,-6.767355918884277
673,initial,-7.023550033569336
674,initial,-6.490947723388672
675,initial,-7.053269386291504
676,initial,-7.088780879974365
677,initial,-8.344415664672852
678,initial,-7.510694980621338
679,initial,-7.94546365737915
680,initial,-7.014900207519531
681,initial,-8.587838172912598
682,initial,-8.724603652954102
683,initial,-7.753939151763916
684,initial,-7.628787517547607
685,initial,-8.234594345092773
686,initial,-8.397541046142578
687,initial,-6.812902927398682
688,initial,-7.911732196807861
689,initial,-9.542383193969727
690,initial,-8.81092643737793
691,initial,-8.243908882141113
692,initial,-9.244661331176758
693,initial,-6.86080265045166
694,initial,-8.321822166442871
695,initial,-9.678216934204102
696,initial,-7.748165607452393
697,initial,-9.633766174316406
698,initial,-10.100333213806152
699,initial,-9.942120552062988
700,initial,-8.072855949401855
701,initial,-9.02973747253418
702,initial,-9.316388130187988
703,initial,-10.36506462097168
704,initial,-6.175413131713867
705,initial,-7.697782516479492
706,initial,-8.898629188537598
707,initial,-10.848592758178711
708,initial,-7.102330684661865
709,initial,-9.518855094909668
710,initial,-7.297165870666504
711,initial,-8.641300201416016
712,initial,-8.485395431518555
713,initial,-8.787693977355957
714,initial,-7.398632526397705
715,initial,-8.965533256530762
716,initial,-8.686959266662598
717,initial,-8.258980751037598
718,initial,-8.512434959411621
719,initial,-7.316756725311279
720,initial,-7.562901973724365
721,initial,-9.538629531860352
722,initial,-8.430962562561035
723,initial,-7.289644718170166
724,initial,-8.135045051574707
725,initial,-9.038286209106445
726,initial,-7.133389949798584
727,initial,-8.09568977355957
728,initial,-7.719851016998291
729,initial,-7.928271770477295
730,initial,-5.664678573608398
731,initial,-7.377361297607422
732,initial,-8.946274757385254
733,initial,-7.971479892730713
734,initial,-7.462897300720215
735,initial,-8.986498832702637
736,initial,-6.798072814941406
737,initial,-8.483696937561035
738,initial,-9.391993522644043
739,initial,-7.6967339515686035
740,initial,-8.546706199645996
741,initial,-8.991463661193848
742,initial,-8.646306037902832
743,initial,-7.6707282066345215
744,initial,-8.157617568969727
745,initial,-5.97661018371582
746,initial,-7.044719696044922
747,initial,-6.143454074859619
748,initial,-6.759481906890869
749,initial,-6.913894176483154
750,initial,-6.796978950500488
751,initial,-5.614578723907471
752,initial,-6.607443809509277
753,initial,-6.528003215789795
754,initial,-8.385622024536133
755,initial,-5.719480037689209
756,initial,-6.880400657653809
757,initial,-8.873085021972656
758,initial,-8.644298553466797
759,initial,-7.33155632019043
760,initial,-8.077550888061523
761,initial,-8.063718795776367
762,initial,-8.07706069946289
763,initial,-6.599432468414307
764,initial,-7.021557807922363
765,initial,-7.132669925689697
766,initial,-6.62216329574585
767,initial,-7.194299221038818
768,initial,-6.456672668457031
769,initial,-7.647397518157959
770,initial,-7.188422203063965
771,initial,-6.794179439544678
772,initial,-8.231623649597168
773,initial,-7.346359729766846
774,initial,-7.655335426330566
775,initial,-8.284764289855957
776,initial,-7.419406414031982
777,initial,-7.402644634246826
778,initial,-6.595599174499512
779,initial,-9.392399787902832
780,initial,-7.682488441467285
781,initial,-8.21398639678955
782,initial,-7.16337776184082
783,initial,-7.039702415466309
784,initial,-5.44638204574585
785,initial,-6.431713581085205
786,initial,-6.05851411819458
787,initial,-7.583600044250488
788,initial,-5.899653434753418
789,initial,-6.381768703460693
790,initial,-6.376960754394531
791,initial,-5.843149185180664
792,initial,-7.726428031921387
793,initial,-7.767626762390137
794,initial,-5.06909704208374
795,initial,-5.7478108406066895
796,initial,-6.273932933807373
797,initial,-5.72737455368042
798,initial,-7.767664432525635
799,initial,-6.305797100067139
800,initial,-6.580094337463379
801,initial,-6.341760635375977
802,initial,-5.765859603881836
803,initial,-8.935945510864258
804,initial,-7.298160552978516
805,initial,-8.322174072265625
806,initial,-6.427009582519531
807,initial,-5.758369445800781
808,initial,-5.666469097137451
809,initial,-6.56775426864624
810,initial,-6.028566360473633
811,initial,-8.580381393432617
812,initial,-6.160985946655273
813,initial,-7.079362392425537
814,initial,-7.810268878936768
815,initial,-8.2631254196167
816,initial,-6.773387432098389
817,initial,-5.3282928466796875
818,initial,-5.642860412597656
819,initial,-6.794969081878662
820,initial,-5.436923027038574
821,initial,-6.70134162902832
822,initial,-7.168685436248779
823,initial,-7.257650852203369
824,initial,-7.441627025604248
825,initial,-5.576507568359375
826,initial,-6.328423500061035
827,initial,-5.870532035827637
828,initial,-6.309268951416016
829,initial,-6.21643590927124
830,initial,-7.190999984741211
831,initial,-5.740442276000977
832,initial,-6.363360404968262
833,initial,-6.053303241729736
834,initial,-6.0757880210876465
835,initial,-7.006009101867676
836,initial,-7.38592529296875
837,initial,-5.671347618103027
838,initial,-5.626051425933838
839,initial,-6.124915599822998
840,initial,-5.801809787750244
841,initial,-6.833239555358887
842,initial,-6.3697686195373535
843,initial,-6.612648010253906
844,initial,-6.018056869506836
845,initial,-5.648154258728027
846,initial,-7.851666450500488
847,initial,-7.063823699951172
848,initial,-5.445062160491943
849,initial,-8.254461288452148
850,initial,-7.846616268157959
851,initial,-6.253065586090088
852,initial,-7.2749528884887695
853,initial,-5.98221492767334
854,initial,-7.325278282165527
855,initial,-6.501677989959717
856,initial,-7.588580131530762
857,initial,-5.313307762145996
858,initial,-8.372169494628906
859,initial,-5.313307762145996
860,initial,-5.446897506713867
861,initial,-5.932309627532959
862,initial,-6.892848014831543
863,initial,-6.573154926300049
864,initial,-6.254300117492676
865,initial,-5.985871315002441
866,initial,-8.579907417297363
867,initial,-5.2128496170043945
868,initial,-6.610888481140137
869,initial,-6.021943092346191
870,initial,-6.438839435577393
871,initial,-7.739373207092285
872,initial,-5.75123405456543
873,initial,-7.919460296630859
874,initial,-6.882802963256836
875,initial,-5.985871315002441
876,initial,-6.877982139587402
877,initial,-6.264624118804932
878,initial,-6.0874247550964355
879,initial,-6.676819324493408
880,initial,-6.561670303344727
881,initial,-8.095720291137695
882,initial,-7.9472479820251465
883,initial,-5.27873420715332
884,initial,-5.841933250427246
885,initial,-6.021943092346191
886,initial,-7.367173194885254
887,initial,-6.218718528747559
888,initial,-8.254461288452148
889,initial,-7.412389278411865
890,initial,-6.888147354125977
891,initial,-5.599059581756592
892,initial,-7.5822434425354
893,initial,-7.40535831451416
894,initial,-6.115424633026123
895,initial,-6.961003303527832
896,initial,-6.081110954284668
897,initial,-7.023777008056641
898,initial,-6.313559055328369
899,initial,-7.081837177276611
900,initial,-5.7699384689331055
901,initial,-7.904287338256836
902,initial,-5.7699384689331055
903,initial,-5.433149337768555
904,initial,-5.903547763824463
905,initial,-6.484438419342041
906,initial,-6.479763031005859
907,initial,-6.351296424865723
908,initial,-6.2256011962890625
909,initial,-8.368633270263672
910,initial,-6.355346202850342
911,initial,-6.054817199707031
912,initial,-5.976280689239502
913,initial,-6.171831130981445
914,initial,-7.1194000244140625
915,initial,-5.976280689239502
916,initial,-6.956144332885742
917,initial,-6.311092853546143
918,initial,-6.353588581085205
919,initial,-6.348776817321777
920,initial,-6.8882575035095215
921,initial,-7.133805274963379
922,initial,-5.761013031005859
923,initial,-6.139902114868164
924,initial,-6.544720649719238
925,initial,-6.98079776763916
926,initial,-6.89621639251709
927,initial,-6.506990432739258
928,initial,-6.811049938201904
929,initial,-5.7219719886779785
930,initial,-6.103991508483887
931,initial,-6.495786666870117
932,initial,-5.958860397338867
933,initial,-6.055303573608398
934,initial,-6.9345903396606445
935,initial,-8.153962135314941
936,initial,-6.268185615539551
937,initial,-5.779302597045898
938,initial,-6.947709083557129
939,initial,-6.935122013092041
940,initial,-6.790603160858154
941,initial,-7.3390793800354
942,initial,-8.138473510742188
943,initial,-5.928561687469482
944,initial,-6.902940273284912
945,initial,-6.210382461547852
946,initial,-6.277903079986572
947,initial,-5.870039463043213
948,initial,-5.738956451416016
949,initial,-6.719601154327393
950,initial,-7.736776351928711
951,initial,-6.45448112487793
952,initial,-5.814633369445801
953,initial,-6.444636344909668
954,initial,-5.79857873916626
955,initial,-5.850039005279541
956,initial,-5.7990288734436035
957,initial,-6.501257419586182
958,initial,-5.850039005279541
959,initial,-6.741630554199219
960,initial,-6.133510589599609
961,initial,-6.068690776824951
962,initial,-6.242834091186523
963,initial,-6.521801948547363
964,initial,-6.737096309661865
965,initial,-5.598141193389893
966,initial,-6.040122032165527
967,initial,-6.043624401092529
968,initial,-6.7155070304870605
969,initial,-6.4772233963012695
970,initial,-6.470633029937744
971,initial,-6.378849029541016
972,initial,-5.48405647277832
973,initial,-6.328169345855713
974,initial,-9.040044784545898
975,initial,-7.821889877319336
976,initial,-6.651732444763184
977,initial,-7.002667427062988
978,initial,-8.850851058959961
979,initial,-7.256407737731934
980,initial,-6.437882423400879
981,initial,-8.807896614074707
982,initial,-5.570346355438232
983,initial,-6.5638747215271
984,initial,-6.416767120361328
985,initial,-6.4302978515625
986,initial,-6.565573692321777
987,initial,-8.127812385559082
988,initial,-6.099780559539795
989,initial,-7.017121315002441
990,initial,-7.224198341369629
991,initial,-6.109047889709473
992,initial,-7.119028091430664
993,initial,-6.82939338684082
