item_id,model_state,do,pp
66,initial,-8.697132110595703,-7.990882873535156
67,initial,-10.701149940490723,-9.0265474319458
68,initial,-8.460874557495117,-6.391637802124023
69,initial,-8.776341438293457,-7.366715908050537
70,initial,-8.686287879943848,-7.1310601234436035
71,initial,-10.647762298583984,-8.741436004638672
72,initial,-7.529927730560303,-6.166614055633545
73,initial,-8.463358879089355,-6.663219451904297
74,initial,-8.175129890441895,-6.753848075866699
75,initial,-9.993829727172852,-7.766639709472656
76,initial,-9.026015281677246,-7.931638240814209
77,initial,-10.090105056762695,-8.399031639099121
78,initial,-7.961708068847656,-7.54535436630249
79,initial,-7.995546817779541,-7.875552177429199
80,initial,-6.459780693054199,-5.613225936889648
81,initial,-6.481042861938477,-5.6648430824279785
82,initial,-8.183252334594727,-7.110854148864746
83,initial,-7.089032173156738,-6.482973098754883
84,initial,-7.095181941986084,-6.626519680023193
85,initial,-8.350493431091309,-7.42900276184082
86,initial,-8.032567024230957,-7.1411871910095215
87,initial,-7.23853874206543,-6.8278279304504395
88,initial,-7.125849723815918,-6.551006317138672
89,initial,-6.233381748199463,-6.071254253387451
90,initial,-6.957705497741699,-5.898568153381348
91,initial,-9.023773193359375,-7.976776123046875
92,initial,-6.333174228668213,-5.910806179046631
93,initial,-7.262035846710205,-6.504377365112305
94,initial,-7.566412925720215,-6.550807476043701
95,initial,-7.377573013305664,-6.884256362915039
96,initial,-6.763311862945557,-5.780889511108398
97,initial,-7.056190490722656,-6.038783550262451
98,initial,-8.400064468383789,-7.640534400939941
99,initial,-6.518534183502197,-5.578497886657715
100,initial,-8.1253080368042,-5.749032020568848
101,initial,-8.051676750183105,-6.7351789474487305
102,initial,-8.981163024902344,-7.11898946762085
103,initial,-8.052727699279785,-6.357943534851074
104,initial,-8.052727699279785,-6.357943534851074
105,initial,-7.5516862869262695,-6.439949989318848
106,initial,-8.667853355407715,-6.952872276306152
107,initial,-7.930287837982178,-6.098743438720703
108,initial,-7.637923240661621,-5.492733001708984
109,initial,-9.665221214294434,-7.877208232879639
110,initial,-8.751704216003418,-7.160780429840088
111,initial,-8.233732223510742,-6.496082305908203
112,initial,-9.01844310760498,-7.785089015960693
113,initial,-8.969542503356934,-7.224849224090576
114,initial,-7.884562015533447,-6.582873821258545
115,initial,-8.208555221557617,-7.046199798583984
116,initial,-9.245391845703125,-7.729457378387451
117,initial,-8.938349723815918,-6.613175868988037
118,initial,-8.667853355407715,-6.952872276306152
119,initial,-9.60976505279541,-7.567165851593018
120,initial,-7.066322326660156,-6.594951152801514
121,initial,-6.90158224105835,-6.512055397033691
122,initial,-7.648782730102539,-7.008842468261719
123,initial,-6.842175483703613,-5.978331089019775
124,initial,-7.5172224044799805,-6.8286004066467285
125,initial,-8.731104850769043,-7.756015300750732
126,initial,-9.487675666809082,-8.547203063964844
127,initial,-8.950865745544434,-7.605123996734619
128,initial,-7.662108898162842,-7.167708396911621
129,initial,-9.739605903625488,-8.510307312011719
130,initial,-7.483567714691162,-6.1260809898376465
131,initial,-7.173122406005859,-6.367761135101318
132,initial,-7.197717189788818,-6.813292503356934
133,initial,-9.511918067932129,-8.129057884216309
134,initial,-9.739605903625488,-8.510307312011719
135,initial,-7.342018127441406,-6.5408477783203125
136,initial,-7.516294956207275,-6.602143287658691
137,initial,-7.342018127441406,-6.5408477783203125
138,initial,-8.731104850769043,-7.756015300750732
139,initial,-7.993385314941406,-7.2237091064453125
140,initial,-7.567174911499023,-6.893749713897705
141,initial,-8.194406509399414,-7.391016483306885
142,initial,-7.802604675292969,-7.192983627319336
143,initial,-7.1304731369018555,-6.234170913696289
144,initial,-8.709073066711426,-8.14887523651123
145,initial,-7.540004730224609,-6.264413356781006
146,initial,-8.997099876403809,-7.973494529724121
147,initial,-8.487541198730469,-7.80886697769165
148,initial,-7.848074913024902,-7.1977081298828125
149,initial,-8.126365661621094,-7.129632949829102
150,initial,-8.380372047424316,-7.4763312339782715
151,initial,-8.24719524383545,-7.582146644592285
152,initial,-9.088406562805176,-8.029655456542969
153,initial,-8.540319442749023,-8.00685977935791
154,initial,-7.567174911499023,-6.893749713897705
155,initial,-8.997099876403809,-7.973494529724121
156,initial,-9.040562629699707,-8.45192813873291
157,initial,-8.69751262664795,-8.209612846374512
158,initial,-8.050399780273438,-6.922937393188477
159,initial,-8.997099876403809,-7.973494529724121
160,initial,-9.545928001403809,-8.202350616455078
161,initial,-9.538674354553223,-6.839794635772705
162,initial,-8.62765121459961,-7.535330295562744
163,initial,-10.357263565063477,-8.944794654846191
164,initial,-10.958741188049316,-9.401947975158691
165,initial,-7.721272945404053,-6.7379326820373535
166,initial,-9.058993339538574,-7.93902063369751
167,initial,-10.357263565063477,-8.944794654846191
168,initial,-8.655896186828613,-7.990199089050293
169,initial,-8.834650993347168,-8.36323070526123
170,initial,-10.374518394470215,-8.406586647033691
171,initial,-9.985687255859375,-7.7990593910217285
172,initial,-8.436294555664062,-7.559261798858643
173,initial,-9.654500961303711,-8.461691856384277
174,initial,-10.355142593383789,-8.861577033996582
175,initial,-8.912318229675293,-8.450362205505371
176,initial,-10.630449295043945,-8.759127616882324
177,initial,-8.649930000305176,-7.25655460357666
178,initial,-8.581836700439453,-7.333769798278809
179,initial,-8.96496295928955,-7.53010368347168
180,initial,-7.452322959899902,-6.829460144042969
181,initial,-6.1711812019348145,-5.851369380950928
182,initial,-6.682978630065918,-6.310379505157471
183,initial,-6.7846760749816895,-6.711882591247559
184,initial,-6.757711410522461,-5.945248603820801
185,initial,-8.126705169677734,-7.271981239318848
186,initial,-7.4549102783203125,-7.028135299682617
187,initial,-8.623482704162598,-7.674693584442139
188,initial,-6.262202739715576,-6.1354193687438965
189,initial,-7.6802239418029785,-7.141236305236816
190,initial,-8.0791597366333,-6.9049177169799805
191,initial,-7.452322959899902,-6.829460144042969
192,initial,-6.933004856109619,-6.7785234451293945
193,initial,-8.047170639038086,-7.311670780181885
194,initial,-7.073023796081543,-6.653437614440918
195,initial,-7.663155555725098,-7.077585697174072
196,initial,-7.338465213775635,-6.8740434646606445
197,initial,-7.705625057220459,-6.370717525482178
198,initial,-8.078767776489258,-7.682829856872559
199,initial,-6.9357404708862305,-6.547606468200684
200,initial,-7.173741817474365,-6.011957168579102
201,initial,-8.582151412963867,-7.252714157104492
202,initial,-8.131001472473145,-6.967186450958252
203,initial,-7.705376148223877,-6.144590854644775
204,initial,-7.705376148223877,-6.144590854644775
205,initial,-7.897769451141357,-6.653728008270264
206,initial,-9.229755401611328,-8.036177635192871
207,initial,-9.01663875579834,-8.029706954956055
208,initial,-7.705376148223877,-6.144590854644775
209,initial,-7.897769451141357,-6.653728008270264
210,initial,-8.437508583068848,-7.18930196762085
211,initial,-7.882195949554443,-6.437068939208984
212,initial,-7.882195949554443,-6.437068939208984
213,initial,-8.399534225463867,-7.488105297088623
214,initial,-8.437508583068848,-7.18930196762085
215,initial,-8.725180625915527,-7.705174922943115
216,initial,-8.973942756652832,-7.376448154449463
217,initial,-9.4095458984375,-7.831861972808838
218,initial,-8.170598983764648,-6.645499229431152
219,initial,-7.485270977020264,-6.000266075134277
220,initial,-6.687663555145264,-6.6351518630981445
221,initial,-7.0359344482421875,-7.078425407409668
222,initial,-7.0064544677734375,-6.781033515930176
223,initial,-6.903347492218018,-7.126833915710449
224,initial,-7.9848456382751465,-7.894588947296143
225,initial,-7.731151103973389,-7.319604873657227
226,initial,-7.222397327423096,-7.341786861419678
227,initial,-7.361545562744141,-7.197824478149414
228,initial,-7.471100807189941,-7.070302486419678
229,initial,-7.731151103973389,-7.319604873657227
230,initial,-8.111154556274414,-7.683302879333496
231,initial,-6.824955940246582,-6.955928802490234
232,initial,-7.773568153381348,-7.207405090332031
233,initial,-8.587366104125977,-8.362579345703125
234,initial,-8.427244186401367,-8.022016525268555
235,initial,-7.6072258949279785,-7.08101749420166
236,initial,-7.094511032104492,-7.205245018005371
237,initial,-7.224681377410889,-7.330434799194336
238,initial,-8.891343116760254,-8.56386661529541
239,initial,-7.570792198181152,-7.760372638702393
240,initial,-7.08783483505249,-7.194126605987549
241,initial,-7.973823547363281,-7.388825416564941
242,initial,-8.579577445983887,-7.677670001983643
243,initial,-7.569278240203857,-7.374433517456055
244,initial,-8.216379165649414,-7.729629993438721
245,initial,-8.718404769897461,-7.982505798339844
246,initial,-7.428522109985352,-7.116934776306152
247,initial,-8.746180534362793,-8.461488723754883
248,initial,-9.051717758178711,-8.784260749816895
249,initial,-8.328337669372559,-7.881059646606445
250,initial,-8.504400253295898,-8.067607879638672
251,initial,-7.016382694244385,-6.996908664703369
252,initial,-6.962273597717285,-6.973244667053223
253,initial,-7.431853294372559,-7.2959160804748535
254,initial,-7.088883399963379,-6.996321201324463
255,initial,-7.768561363220215,-7.365664005279541
256,initial,-8.800016403198242,-8.299118041992188
257,initial,-8.45377254486084,-8.054516792297363
258,initial,-6.95010232925415,-6.889909267425537
259,initial,-6.378931999206543,-6.656092166900635
260,initial,-6.988759994506836,-7.334571838378906
261,initial,-6.807197570800781,-7.297665596008301
262,initial,-6.673050880432129,-6.52394962310791
263,initial,-7.37144660949707,-7.539541721343994
264,initial,-7.589377403259277,-7.950216770172119
265,initial,-7.141853332519531,-7.16244649887085
266,initial,-6.807417392730713,-6.820643901824951
267,initial,-6.8774566650390625,-6.778459072113037
268,initial,-6.824036598205566,-6.922476768493652
269,initial,-7.266786575317383,-7.3061347007751465
270,initial,-7.3179931640625,-7.517927169799805
271,initial,-6.753890514373779,-6.982889652252197
272,initial,-6.881066799163818,-6.954961776733398
273,initial,-6.656023025512695,-6.511643409729004
274,initial,-7.775351524353027,-7.908891201019287
275,initial,-6.422820091247559,-6.591467380523682
276,initial,-6.805536270141602,-6.814400672912598
277,initial,-6.467024326324463,-6.989533424377441
278,initial,-7.1374831199646,-7.618192672729492
279,initial,-7.293323040008545,-7.504291534423828
280,initial,-9.149972915649414,-8.86148452758789
281,initial,-8.653432846069336,-8.356574058532715
282,initial,-8.156973838806152,-8.444458961486816
283,initial,-7.844109535217285,-8.122054100036621
284,initial,-7.4418559074401855,-7.228052139282227
285,initial,-7.239323616027832,-6.967151165008545
286,initial,-9.034614562988281,-8.473176002502441
287,initial,-8.583824157714844,-8.059042930603027
288,initial,-7.64292049407959,-7.786957740783691
289,initial,-7.077270984649658,-6.840099334716797
290,initial,-8.126701354980469,-7.825736045837402
291,initial,-9.150303840637207,-8.810297966003418
292,initial,-8.051703453063965,-7.769563674926758
293,initial,-9.325526237487793,-8.729785919189453
294,initial,-7.4644575119018555,-7.22135066986084
295,initial,-8.277300834655762,-8.058808326721191
296,initial,-7.2949323654174805,-7.372430801391602
297,initial,-9.424960136413574,-9.206500053405762
298,initial,-7.811878681182861,-7.69708776473999
299,initial,-8.630263328552246,-8.488119125366211
300,initial,-7.2553839683532715,-6.653646945953369
301,initial,-7.580590724945068,-7.430601596832275
302,initial,-6.6666259765625,-6.103465557098389
303,initial,-7.54852294921875,-7.048246383666992
304,initial,-6.622140884399414,-6.342880725860596
305,initial,-7.398257732391357,-7.328431606292725
306,initial,-8.767829895019531,-7.937914848327637
307,initial,-6.971295356750488,-6.650104999542236
308,initial,-7.1316118240356445,-6.964981555938721
309,initial,-6.588064670562744,-6.362722873687744
310,initial,-8.260212898254395,-7.664013862609863
311,initial,-7.395729064941406,-7.355597972869873
312,initial,-7.02943229675293,-6.738046169281006
313,initial,-7.014878749847412,-6.387864589691162
314,initial,-6.534804821014404,-6.496866703033447
315,initial,-6.914139270782471,-6.666764259338379
316,initial,-6.305099010467529,-6.000144958496094
317,initial,-7.2354278564453125,-7.422325611114502
318,initial,-6.591842174530029,-6.374744892120361
319,initial,-8.153569221496582,-7.596626281738281
320,initial,-6.314650535583496,-5.939990043640137
321,initial,-7.459532737731934,-6.943471431732178
322,initial,-7.756313800811768,-7.1873064041137695
323,initial,-7.547638416290283,-6.894079208374023
324,initial,-7.280459880828857,-7.171811103820801
325,initial,-7.251271724700928,-6.8739914894104
326,initial,-7.486056327819824,-7.57454776763916
327,initial,-8.1627779006958,-7.408762454986572
328,initial,-6.361481189727783,-6.3157477378845215
329,initial,-7.953736305236816,-7.457952499389648
330,initial,-6.638120651245117,-6.360593318939209
331,initial,-7.924107074737549,-7.346217632293701
332,initial,-7.7812371253967285,-7.611771583557129
333,initial,-6.907201766967773,-6.557440280914307
334,initial,-6.803094863891602,-6.390318393707275
335,initial,-7.21113395690918,-6.858426094055176
336,initial,-7.81117057800293,-7.281986236572266
337,initial,-6.98721170425415,-6.431888580322266
338,initial,-5.896218776702881,-5.8544535636901855
339,initial,-7.215839385986328,-7.000473499298096
340,initial,-7.034251689910889,-6.807669162750244
341,initial,-10.532081604003906,-9.709513664245605
342,initial,-9.313451766967773,-8.763224601745605
343,initial,-9.776788711547852,-9.019818305969238
344,initial,-7.985368728637695,-7.849086284637451
345,initial,-8.042766571044922,-7.585710048675537
346,initial,-9.507789611816406,-8.928753852844238
347,initial,-8.000216484069824,-7.6362762451171875
348,initial,-9.826654434204102,-9.19607162475586
349,initial,-8.588387489318848,-8.244675636291504
350,initial,-8.561861991882324,-7.903271198272705
351,initial,-11.037782669067383,-9.313562393188477
352,initial,-8.637423515319824,-8.009084701538086
353,initial,-9.924718856811523,-8.998068809509277
354,initial,-7.518547534942627,-7.243168830871582
355,initial,-8.39755630493164,-8.059277534484863
356,initial,-10.3289213180542,-9.11201000213623
357,initial,-9.87926197052002,-9.696141242980957
358,initial,-7.904514312744141,-7.5101799964904785
359,initial,-8.297883033752441,-7.959117889404297
360,initial,-9.012922286987305,-8.267465591430664
361,initial,-9.636754989624023,-8.578042030334473
362,initial,-8.360197067260742,-7.8770222663879395
363,initial,-7.884359836578369,-7.825275421142578
364,initial,-7.973793029785156,-8.042407035827637
365,initial,-7.437110900878906,-7.28319787979126
366,initial,-8.089983940124512,-8.21102237701416
367,initial,-9.54511833190918,-8.695145606994629
368,initial,-10.010957717895508,-9.002076148986816
369,initial,-10.77990436553955,-9.625943183898926
370,initial,-7.9333953857421875,-7.7772345542907715
371,initial,-10.584930419921875,-9.499464988708496
372,initial,-10.107452392578125,-8.73012638092041
373,initial,-10.642790794372559,-9.180087089538574
374,initial,-9.015573501586914,-8.734100341796875
375,initial,-7.3274712562561035,-6.7914838790893555
376,initial,-8.406327247619629,-8.436100959777832
377,initial,-9.636754989624023,-8.578042030334473
378,initial,-7.884359836578369,-7.825275421142578
379,initial,-8.404117584228516,-8.351041793823242
380,initial,-7.325543403625488,-7.552491188049316
381,initial,-9.165075302124023,-8.192554473876953
382,initial,-7.716191291809082,-7.830488204956055
383,initial,-8.883831024169922,-8.924190521240234
384,initial,-6.887907028198242,-6.957212924957275
385,initial,-8.568638801574707,-8.293107032775879
386,initial,-7.895335674285889,-7.551269054412842
387,initial,-8.792642593383789,-8.60922908782959
388,initial,-7.874493598937988,-7.999263286590576
389,initial,-7.9674506187438965,-7.834848403930664
390,initial,-7.365947246551514,-7.631948947906494
391,initial,-7.88247537612915,-7.77746057510376
392,initial,-8.46593952178955,-8.102960586547852
393,initial,-8.358121871948242,-8.359170913696289
394,initial,-8.00118350982666,-7.483286380767822
395,initial,-8.791924476623535,-8.909716606140137
396,initial,-8.044142723083496,-7.929656028747559
397,initial,-7.231695652008057,-6.8868303298950195
398,initial,-7.415010452270508,-7.010165691375732
399,initial,-7.747783660888672,-7.52703332901001
400,initial,-8.872235298156738,-8.539385795593262
401,initial,-10.256505012512207,-9.642097473144531
402,initial,-10.640589714050293,-10.895187377929688
403,initial,-8.275104522705078,-7.710156440734863
404,initial,-9.807506561279297,-8.539324760437012
405,initial,-9.087252616882324,-8.516376495361328
406,initial,-9.207362174987793,-8.845479011535645
407,initial,-8.769941329956055,-8.496663093566895
408,initial,-7.99721097946167,-7.2260847091674805
409,initial,-8.796320915222168,-8.207170486450195
410,initial,-8.368001937866211,-7.221004486083984
411,initial,-9.316580772399902,-8.85526180267334
412,initial,-9.597798347473145,-8.919236183166504
413,initial,-8.283370018005371,-8.15666675567627
414,initial,-8.976020812988281,-8.668992042541504
415,initial,-9.675765037536621,-8.825979232788086
416,initial,-8.996691703796387,-9.395898818969727
417,initial,-9.79139518737793,-9.408682823181152
418,initial,-8.950775146484375,-7.9232683181762695
419,initial,-8.275103569030762,-7.710156440734863
420,initial,-8.265186309814453,-7.773045063018799
421,initial,-7.00843620300293,-6.900515079498291
422,initial,-7.438897609710693,-7.099822521209717
423,initial,-7.1301422119140625,-7.155898094177246
424,initial,-7.124491214752197,-6.838267803192139
425,initial,-8.921613693237305,-8.576337814331055
426,initial,-8.76309871673584,-8.33289623260498
427,initial,-9.554680824279785,-8.940184593200684
428,initial,-8.505084037780762,-8.060687065124512
429,initial,-6.598298072814941,-6.701070785522461
430,initial,-9.251418113708496,-8.406502723693848
431,initial,-6.94734525680542,-6.5147385597229
432,initial,-6.972179412841797,-6.678428649902344
433,initial,-9.18175220489502,-8.469480514526367
434,initial,-7.818557262420654,-7.892923831939697
435,initial,-7.037908554077148,-6.897767543792725
436,initial,-6.648033142089844,-6.539266109466553
437,initial,-6.805353164672852,-6.509319305419922
438,initial,-6.986360549926758,-6.968203544616699
439,initial,-7.053160667419434,-6.991508483886719
440,initial,-7.617359161376953,-7.181926250457764
441,initial,-7.072832107543945,-6.485889911651611
442,initial,-8.399486541748047,-7.558027744293213
443,initial,-7.595513820648193,-7.219110488891602
444,initial,-7.555313587188721,-6.476562976837158
445,initial,-8.35281753540039,-7.625001430511475
446,initial,-8.942261695861816,-8.265902519226074
447,initial,-9.581116676330566,-8.650361061096191
448,initial,-8.400716781616211,-7.306867599487305
449,initial,-7.690082550048828,-6.854142189025879
450,initial,-8.520550727844238,-7.712204933166504
451,initial,-8.876821517944336,-8.002227783203125
452,initial,-9.589180946350098,-8.430585861206055
453,initial,-8.08819580078125,-7.0704264640808105
454,initial,-8.06900691986084,-7.061886310577393
455,initial,-7.845957279205322,-7.491002559661865
456,initial,-7.709693908691406,-7.037684440612793
457,initial,-7.8155999183654785,-6.5011515617370605
458,initial,-8.250866889953613,-7.5071563720703125
459,initial,-7.798214435577393,-7.120293617248535
460,initial,-8.02987003326416,-7.711514472961426
461,initial,-5.898115158081055,-6.344273567199707
462,initial,-5.687487602233887,-6.239105224609375
463,initial,-6.883419513702393,-7.09481143951416
464,initial,-6.707147121429443,-6.775895595550537
465,initial,-6.457357883453369,-6.628296852111816
466,initial,-6.270845890045166,-6.48201322555542
467,initial,-6.886646747589111,-6.907772064208984
468,initial,-7.296748638153076,-7.514994144439697
469,initial,-6.533071041107178,-6.4871721267700195
470,initial,-6.8358964920043945,-7.288550853729248
471,initial,-8.611540794372559,-7.9822998046875
472,initial,-6.841548442840576,-6.541881561279297
473,initial,-6.844114303588867,-7.0380377769470215
474,initial,-6.649956703186035,-6.868563652038574
475,initial,-6.717406272888184,-7.311939716339111
476,initial,-5.446529388427734,-5.781240940093994
477,initial,-6.495974540710449,-6.223750114440918
478,initial,-6.177095890045166,-6.427651405334473
479,initial,-6.173238754272461,-6.516279697418213
480,initial,-5.682616233825684,-5.966906547546387
481,initial,-6.758126258850098,-6.499027252197266
482,initial,-6.940312385559082,-7.215495586395264
483,initial,-6.105671405792236,-6.174572467803955
484,initial,-5.896876811981201,-5.915830135345459
485,initial,-6.32438325881958,-6.275884628295898
486,initial,-6.32438325881958,-6.275884628295898
487,initial,-6.815997123718262,-6.8025312423706055
488,initial,-5.826575756072998,-5.6706624031066895
489,initial,-6.908271789550781,-6.742925643920898
490,initial,-7.449898719787598,-7.151038646697998
491,initial,-8.959254264831543,-8.54157829284668
492,initial,-6.32438325881958,-6.275884628295898
493,initial,-5.914800643920898,-5.700489521026611
494,initial,-6.827545642852783,-6.508227825164795
495,initial,-7.340718746185303,-7.250707626342773
496,initial,-5.939840793609619,-5.853610038757324
497,initial,-6.36558723449707,-6.28234338760376
498,initial,-5.914800643920898,-5.700489521026611
499,initial,-7.276769638061523,-7.237281799316406
500,initial,-6.360100269317627,-6.723478317260742
501,initial,-6.454524040222168,-6.2840728759765625
502,initial,-7.0838518142700195,-7.115452766418457
503,initial,-8.147018432617188,-8.399497985839844
504,initial,-6.17624044418335,-5.955095291137695
505,initial,-6.703899383544922,-6.700711250305176
506,initial,-7.101994514465332,-7.153334140777588
507,initial,-8.043926239013672,-8.145868301391602
508,initial,-6.89390754699707,-6.7758073806762695
509,initial,-6.4711809158325195,-6.173268795013428
510,initial,-7.891945838928223,-8.02464771270752
511,initial,-8.172307014465332,-8.051824569702148
512,initial,-6.585372447967529,-6.617951393127441
513,initial,-6.930577278137207,-6.916150093078613
514,initial,-6.586745738983154,-6.823547840118408
515,initial,-6.739693641662598,-6.703450679779053
516,initial,-6.990679740905762,-6.683056354522705
517,initial,-6.0529375076293945,-5.99956750869751
518,initial,-7.161882400512695,-7.153116226196289
519,initial,-8.121062278747559,-8.435737609863281
520,initial,-7.222585201263428,-7.005270004272461
521,initial,-7.356593608856201,-7.153319358825684
522,initial,-8.298378944396973,-7.809056282043457
523,initial,-7.138790607452393,-6.9334259033203125
524,initial,-6.223788738250732,-6.167417526245117
525,initial,-7.472719669342041,-7.3885040283203125
526,initial,-5.9236226081848145,-5.799380779266357
527,initial,-6.331902503967285,-6.028619289398193
528,initial,-9.415118217468262,-8.969900131225586
529,initial,-7.1984968185424805,-6.968996047973633
530,initial,-6.647663116455078,-6.2758331298828125
531,initial,-8.180392265319824,-8.263679504394531
532,initial,-8.13389778137207,-8.009849548339844
533,initial,-7.4755167961120605,-7.02750301361084
534,initial,-8.004477500915527,-8.294221878051758
535,initial,-6.437375068664551,-6.584498405456543
536,initial,-6.358376979827881,-6.536489486694336
537,initial,-8.180392265319824,-8.263679504394531
538,initial,-6.156876564025879,-6.277825832366943
539,initial,-6.470585823059082,-6.636981010437012
540,initial,-5.5605387687683105,-5.657097816467285
541,initial,-6.005200386047363,-5.934434413909912
542,initial,-6.178018569946289,-6.133884429931641
543,initial,-6.071112632751465,-6.060531139373779
544,initial,-5.5842204093933105,-5.665116310119629
545,initial,-6.309734344482422,-6.100184440612793
546,initial,-6.419477939605713,-6.087513446807861
547,initial,-6.15577507019043,-6.0727152824401855
548,initial,-5.8109588623046875,-5.844794273376465
549,initial,-6.110682487487793,-6.0947136878967285
550,initial,-5.965062618255615,-6.121603012084961
551,initial,-6.637753009796143,-6.761447429656982
552,initial,-6.271241664886475,-6.210306644439697
553,initial,-7.540285587310791,-7.187906265258789
554,initial,-7.20444917678833,-6.86589241027832
555,initial,-7.109440803527832,-7.249133110046387
556,initial,-5.587949752807617,-5.878559112548828
557,initial,-6.194294452667236,-6.302835941314697
558,initial,-5.854481220245361,-5.901612281799316
559,initial,-5.667114734649658,-5.891334533691406
560,initial,-7.81627082824707,-6.808640480041504
561,initial,-7.546214580535889,-7.003566741943359
562,initial,-7.693170547485352,-7.139272689819336
563,initial,-6.332685947418213,-6.283862590789795
564,initial,-7.962784767150879,-7.74110221862793
565,initial,-6.153521537780762,-5.810298919677734
566,initial,-6.567971706390381,-6.398693084716797
567,initial,-7.246876239776611,-6.847362518310547
568,initial,-6.449107646942139,-6.686249256134033
569,initial,-7.105390548706055,-6.849409580230713
570,initial,-7.365061283111572,-7.25040864944458
571,initial,-6.969840049743652,-6.713813781738281
572,initial,-6.65818452835083,-6.536360263824463
573,initial,-8.240588188171387,-7.720503807067871
574,initial,-5.913090705871582,-5.630505084991455
575,initial,-6.160792350769043,-5.92903470993042
576,initial,-6.239989280700684,-5.955142021179199
577,initial,-5.472893238067627,-5.200854778289795
578,initial,-5.893959045410156,-5.827433109283447
579,initial,-6.129478931427002,-5.590972423553467
580,initial,-7.127660274505615,-7.375810623168945
581,initial,-7.950094699859619,-7.792841911315918
582,initial,-7.43163537979126,-6.829887390136719
583,initial,-7.988110065460205,-7.535862445831299
584,initial,-7.69556188583374,-7.672030925750732
585,initial,-6.797016620635986,-6.379782199859619
586,initial,-6.940383434295654,-6.645819664001465
587,initial,-8.174790382385254,-7.5807061195373535
588,initial,-7.7462158203125,-7.518320560455322
589,initial,-7.584842681884766,-7.250897407531738
590,initial,-8.317835807800293,-7.425574779510498
591,initial,-8.901934623718262,-7.782559871673584
592,initial,-8.263569831848145,-7.540898323059082
593,initial,-7.616844654083252,-6.852213382720947
594,initial,-6.340641498565674,-6.450918197631836
595,initial,-8.246495246887207,-7.530507564544678
596,initial,-6.706765174865723,-6.260134220123291
597,initial,-7.5576395988464355,-7.374281406402588
598,initial,-8.156782150268555,-7.390006065368652
599,initial,-7.528954982757568,-6.714137554168701
600,initial,-7.33197546005249,-7.060977458953857
601,initial,-8.95478630065918,-8.395779609680176
602,initial,-9.41590404510498,-8.815073013305664
