item_id,model_state,score
112,initial,-6.191252708435059
113,initial,-7.49080228805542
114,initial,-7.414363384246826
115,initial,-6.042877197265625
116,initial,-6.880190849304199
117,initial,-8.231593132019043
118,initial,-6.830840587615967
119,initial,-7.213383674621582
120,initial,-7.206105709075928
121,initial,-7.402271747589111
122,initial,-5.803192615509033
123,initial,-6.1648993492126465
124,initial,-6.7110772132873535
125,initial,-5.803192615509033
126,initial,-7.744421482086182
127,initial,-6.321423530578613
128,initial,-7.528116226196289
129,initial,-6.260438919067383
130,initial,-6.196675777435303
131,initial,-6.010535717010498
132,initial,-7.407251834869385
133,initial,-7.206777095794678
134,initial,-6.060790538787842
135,initial,-7.601664066314697
136,initial,-6.66478967666626
137,initial,-7.990871429443359
138,initial,-6.147550106048584
139,initial,-7.931763172149658
140,initial,-6.560419082641602
141,initial,-5.943665981292725
142,initial,-7.568530082702637
143,initial,-5.94028902053833
144,initial,-7.279421329498291
145,initial,-7.470908164978027
146,initial,-6.760035037994385
147,initial,-7.33834171295166
148,initial,-7.397999286651611
149,initial,-7.30831241607666
150,initial,-7.314390659332275
151,initial,-7.428321838378906
152,initial,-6.083303451538086
153,initial,-6.163309574127197
154,initial,-6.820287704467773
155,initial,-6.7153639793396
156,initial,-6.820287704467773
157,initial,-7.063348293304443
158,initial,-7.0683465003967285
159,initial,-6.392553329467773
160,initial,-6.88165283203125
161,initial,-7.08873987197876
162,initial,-7.20937967300415
163,initial,-8.134730339050293
164,initial,-7.578129291534424
165,initial,-7.17039155960083
166,initial,-6.468685150146484
167,initial,-6.9969916343688965
168,initial,-8.205621719360352
169,initial,-6.908359527587891
170,initial,-8.339900016784668
171,initial,-7.264108657836914
172,initial,-8.331149101257324
173,initial,-7.572351932525635
174,initial,-6.992579936981201
175,initial,-6.944981575012207
176,initial,-8.154879570007324
177,initial,-8.479619979858398
178,initial,-6.260656833648682
179,initial,-7.848871231079102
180,initial,-5.215728759765625
181,initial,-5.770418643951416
182,initial,-6.288336277008057
183,initial,-5.720394611358643
184,initial,-6.559531211853027
185,initial,-6.996103286743164
186,initial,-6.222079277038574
187,initial,-6.719615459442139
188,initial,-6.401434898376465
189,initial,-6.846541881561279
190,initial,-7.479402542114258
191,initial,-7.258852958679199
192,initial,-6.418251991271973
193,initial,-7.516410827636719
194,initial,-6.858576774597168
195,initial,-5.222950458526611
196,initial,-7.542162895202637
197,initial,-6.098015308380127
198,initial,-6.530660152435303
199,initial,-5.584177494049072
200,initial,-5.371715545654297
201,initial,-6.833748817443848
202,initial,-6.143082141876221
203,initial,-5.306905269622803
204,initial,-5.46244478225708
205,initial,-5.46244478225708
206,initial,-6.080946445465088
207,initial,-5.972592353820801
208,initial,-7.56614351272583
209,initial,-7.4699788093566895
210,initial,-7.351029872894287
211,initial,-7.020009517669678
212,initial,-7.282173156738281
213,initial,-6.531084060668945
214,initial,-5.848640441894531
215,initial,-6.535889148712158
216,initial,-5.963985919952393
217,initial,-7.272843360900879
218,initial,-7.040448188781738
219,initial,-7.5647711753845215
220,initial,-6.695410251617432
221,initial,-7.295281887054443
222,initial,-7.457224369049072
223,initial,-8.684354782104492
224,initial,-6.943459510803223
225,initial,-8.174726486206055
226,initial,-7.685595989227295
227,initial,-8.053426742553711
228,initial,-7.0493483543396
229,initial,-8.541232109069824
230,initial,-7.575466156005859
231,initial,-7.18174934387207
232,initial,-7.759268283843994
233,initial,-7.751854419708252
234,initial,-6.493693828582764
235,initial,-7.706202507019043
236,initial,-8.529443740844727
237,initial,-8.465315818786621
238,initial,-7.472084999084473
239,initial,-6.378382682800293
240,initial,-6.81141471862793
241,initial,-8.67817497253418
242,initial,-8.329622268676758
243,initial,-6.931868076324463
244,initial,-7.558791160583496
245,initial,-7.651961803436279
246,initial,-8.165124893188477
247,initial,-8.132635116577148
248,initial,-7.105191707611084
249,initial,-7.8926849365234375
250,initial,-8.709197998046875
251,initial,-7.267179012298584
252,initial,-6.493693828582764
253,initial,-7.295280933380127
254,initial,-7.295280933380127
255,initial,-8.541232109069824
256,initial,-7.963226795196533
257,initial,-6.968869686126709
258,initial,-8.204366683959961
259,initial,-6.791828632354736
260,initial,-8.057412147521973
261,initial,-7.945052146911621
262,initial,-6.956408500671387
263,initial,-6.5815300941467285
264,initial,-7.198780536651611
265,initial,-6.771998405456543
266,initial,-7.985347747802734
267,initial,-6.846350193023682
268,initial,-7.612820625305176
269,initial,-7.067211151123047
270,initial,-7.989090442657471
271,initial,-6.966423988342285
272,initial,-7.803069114685059
273,initial,-7.161304473876953
274,initial,-6.605099201202393
275,initial,-7.41648006439209
276,initial,-7.1588053703308105
277,initial,-6.063870429992676
278,initial,-6.9495344161987305
279,initial,-7.691590309143066
280,initial,-7.650526523590088
281,initial,-6.905426025390625
282,initial,-6.258828639984131
283,initial,-6.144726753234863
284,initial,-7.914849281311035
285,initial,-7.656851291656494
286,initial,-6.4827351570129395
287,initial,-6.656375408172607
288,initial,-8.096990585327148
289,initial,-7.824429035186768
290,initial,-8.159887313842773
291,initial,-7.941966533660889
292,initial,-8.114935874938965
293,initial,-7.283411026000977
294,initial,-8.523114204406738
295,initial,-7.953944206237793
296,initial,-8.19933795928955
297,initial,-6.810201168060303
298,initial,-7.345883846282959
299,initial,-7.116399765014648
300,initial,-7.345883846282959
301,initial,-7.487104892730713
302,initial,-8.164117813110352
303,initial,-6.703536033630371
304,initial,-6.803222179412842
305,initial,-7.330066204071045
306,initial,-7.080058574676514
307,initial,-6.846839904785156
308,initial,-7.529090881347656
309,initial,-7.803271293640137
310,initial,-7.953944206237793
311,initial,-7.726424694061279
312,initial,-7.78924560546875
313,initial,-8.096990585327148
314,initial,-7.943847179412842
315,initial,-6.846839904785156
316,initial,-7.24686336517334
317,initial,-7.363198280334473
318,initial,-6.780139446258545
319,initial,-8.142624855041504
320,initial,-6.812663555145264
321,initial,-8.096990585327148
322,initial,-6.841306686401367
323,initial,-7.495114326477051
324,initial,-6.530008792877197
325,initial,-8.345498085021973
326,initial,-6.405605792999268
327,initial,-7.476385116577148
328,initial,-7.304863452911377
329,initial,-6.35723876953125
330,initial,-6.582706928253174
331,initial,-7.511553764343262
332,initial,-7.291232109069824
333,initial,-7.859985828399658
334,initial,-7.68804931640625
335,initial,-7.769277095794678
336,initial,-6.94843864440918
337,initial,-8.106232643127441
338,initial,-7.673330307006836
339,initial,-7.668156623840332
340,initial,-6.913494110107422
341,initial,-7.228367328643799
342,initial,-6.8487653732299805
343,initial,-7.228367328643799
344,initial,-7.344139099121094
345,initial,-7.900130271911621
346,initial,-6.260653018951416
347,initial,-7.23590087890625
348,initial,-6.939821720123291
349,initial,-6.776668548583984
350,initial,-5.976187705993652
351,initial,-6.834909439086914
352,initial,-6.065423011779785
353,initial,-7.270219802856445
354,initial,-6.007578372955322
355,initial,-6.7662224769592285
356,initial,-6.9090142250061035
357,initial,-7.3843231201171875
358,initial,-6.777650356292725
359,initial,-6.501421928405762
360,initial,-6.830005168914795
361,initial,-6.195932865142822
362,initial,-6.932634353637695
363,initial,-6.592280864715576
364,initial,-7.314701557159424
365,initial,-6.545548915863037
366,initial,-7.0128936767578125
367,initial,-6.871187686920166
368,initial,-7.394679546356201
369,initial,-6.744655132293701
370,initial,-6.413545608520508
371,initial,-6.59004020690918
372,initial,-5.5940327644348145
373,initial,-6.643739223480225
374,initial,-7.178507328033447
375,initial,-6.6019287109375
376,initial,-6.789876937866211
377,initial,-6.092230796813965
378,initial,-6.441262245178223
379,initial,-5.689966678619385
380,initial,-6.4202094078063965
381,initial,-7.072237491607666
382,initial,-5.921739101409912
383,initial,-6.084971904754639
384,initial,-6.470414638519287
385,initial,-6.708776473999023
386,initial,-6.871187686920166
387,initial,-6.60186243057251
388,initial,-6.693851470947266
389,initial,-6.113485813140869
390,initial,-6.950906276702881
391,initial,-6.506295680999756
392,initial,-6.2089433670043945
393,initial,-6.2149977684021
394,initial,-6.775128364562988
395,initial,-6.300137519836426
396,initial,-7.267496585845947
397,initial,-6.539386749267578
398,initial,-6.7444748878479
399,initial,-6.874756813049316
400,initial,-7.102358341217041
401,initial,-6.8254594802856445
402,initial,-6.825991630554199
403,initial,-6.698544502258301
404,initial,-6.141928672790527
405,initial,-6.618594169616699
406,initial,-6.714859962463379
407,initial,-7.009372711181641
408,initial,-6.382986068725586
409,initial,-7.18026065826416
410,initial,-7.050722122192383
411,initial,-8.011561393737793
412,initial,-8.558524131774902
413,initial,-7.312926769256592
414,initial,-7.641639709472656
415,initial,-7.044337272644043
416,initial,-7.398961067199707
417,initial,-8.220431327819824
418,initial,-7.592972755432129
419,initial,-5.803955078125
420,initial,-6.753737926483154
421,initial,-8.537154197692871
422,initial,-8.382905960083008
423,initial,-7.153977394104004
424,initial,-8.366336822509766
425,initial,-8.195418357849121
426,initial,-7.528499126434326
427,initial,-6.901813507080078
428,initial,-8.27716064453125
429,initial,-7.091241836547852
430,initial,-8.16555404663086
431,initial,-8.05308723449707
432,initial,-7.777458190917969
433,initial,-8.271571159362793
434,initial,-7.8420233726501465
435,initial,-7.215638637542725
436,initial,-6.165249347686768
437,initial,-6.960627555847168
438,initial,-6.991984844207764
439,initial,-8.036394119262695
440,initial,-6.5214433670043945
441,initial,-7.842581748962402
442,initial,-6.799456596374512
443,initial,-7.326005458831787
444,initial,-8.354998588562012
445,initial,-7.754770278930664
446,initial,-8.247347831726074
447,initial,-8.211760520935059
448,initial,-8.039935111999512
449,initial,-7.391550540924072
450,initial,-7.772763252258301
451,initial,-6.662182807922363
452,initial,-7.163704872131348
453,initial,-6.8254218101501465
454,initial,-7.7187581062316895
455,initial,-8.244081497192383
456,initial,-7.519956588745117
457,initial,-7.342729091644287
458,initial,-6.66738224029541
459,initial,-7.3633341789245605
460,initial,-7.622513771057129
461,initial,-7.101926803588867
462,initial,-6.119651794433594
463,initial,-6.760324001312256
464,initial,-8.039512634277344
465,initial,-7.434800148010254
466,initial,-6.828898906707764
467,initial,-7.907186508178711
468,initial,-7.546921730041504
469,initial,-7.738558292388916
470,initial,-6.994863986968994
471,initial,-8.03809642791748
472,initial,-6.357902526855469
473,initial,-7.496469974517822
474,initial,-6.78494119644165
475,initial,-7.475650310516357
476,initial,-7.238777160644531
477,initial,-6.019514083862305
478,initial,-6.611478328704834
479,initial,-6.999421119689941
480,initial,-6.862514972686768
481,initial,-7.044559001922607
482,initial,-6.226879119873047
483,initial,-6.274487495422363
484,initial,-7.00713586807251
485,initial,-5.79943323135376
486,initial,-6.869734287261963
487,initial,-6.958400249481201
488,initial,-6.4912004470825195
489,initial,-6.407506942749023
490,initial,-6.640951633453369
491,initial,-6.960958003997803
492,initial,-9.684234619140625
493,initial,-8.244720458984375
494,initial,-8.008715629577637
495,initial,-7.527562618255615
496,initial,-8.284321784973145
497,initial,-7.853309631347656
498,initial,-6.840112686157227
499,initial,-8.47971248626709
500,initial,-8.053006172180176
501,initial,-7.290203094482422
502,initial,-9.614067077636719
503,initial,-7.783133029937744
504,initial,-7.833545207977295
505,initial,-8.410801887512207
506,initial,-9.43354606628418
507,initial,-9.003708839416504
508,initial,-6.803822994232178
509,initial,-7.753449440002441
510,initial,-7.754208564758301
511,initial,-9.614347457885742
512,initial,-7.97597599029541
513,initial,-8.48672103881836
514,initial,-10.092485427856445
515,initial,-8.235727310180664
516,initial,-7.506143093109131
517,initial,-7.761613845825195
518,initial,-8.073867797851562
519,initial,-6.772257328033447
520,initial,-6.949138164520264
521,initial,-7.622249603271484
522,initial,-7.052826881408691
523,initial,-10.003789901733398
524,initial,-8.016020774841309
525,initial,-7.782199859619141
526,initial,-6.9137091636657715
527,initial,-7.608907222747803
528,initial,-9.554479598999023
529,initial,-7.1853718757629395
530,initial,-8.776158332824707
531,initial,-7.535981178283691
532,initial,-8.763772010803223
533,initial,-8.655519485473633
534,initial,-9.13353157043457
535,initial,-8.626751899719238
536,initial,-8.279061317443848
537,initial,-7.379658222198486
538,initial,-7.064355373382568
539,initial,-7.480371952056885
540,initial,-7.62972354888916
541,initial,-6.740701198577881
542,initial,-8.210558891296387
543,initial,-7.698431968688965
544,initial,-7.59014892578125
545,initial,-8.145951271057129
546,initial,-7.006178379058838
547,initial,-7.174361228942871
548,initial,-7.658721923828125
549,initial,-8.008017539978027
550,initial,-8.058505058288574
551,initial,-6.592095375061035
552,initial,-7.185831069946289
553,initial,-7.460941791534424
554,initial,-8.191699028015137
555,initial,-7.7705512046813965
556,initial,-6.151088714599609
557,initial,-7.853639602661133
558,initial,-7.721521377563477
559,initial,-8.007194519042969
560,initial,-9.569938659667969
561,initial,-9.313169479370117
562,initial,-7.16140604019165
563,initial,-7.216679096221924
564,initial,-7.707035064697266
565,initial,-7.0379638671875
566,initial,-7.9829559326171875
567,initial,-7.565995693206787
568,initial,-7.305413722991943
569,initial,-6.996728897094727
570,initial,-7.732463836669922
571,initial,-8.041306495666504
572,initial,-7.549126148223877
573,initial,-7.647834777832031
574,initial,-9.073015213012695
575,initial,-7.804495334625244
576,initial,-9.766544342041016
577,initial,-8.205087661743164
578,initial,-8.205087661743164
579,initial,-5.954952239990234
580,initial,-8.007194519042969
581,initial,-9.792914390563965
582,initial,-8.173938751220703
583,initial,-9.4638032913208
584,initial,-7.9387359619140625
585,initial,-9.12120246887207
586,initial,-9.824838638305664
587,initial,-7.08631706237793
588,initial,-9.398079872131348
589,initial,-8.024364471435547
590,initial,-8.853144645690918
591,initial,-7.841055393218994
592,initial,-8.013398170471191
593,initial,-7.804495334625244
594,initial,-7.994804382324219
595,initial,-8.486315727233887
596,initial,-8.867607116699219
597,initial,-6.507389545440674
598,initial,-7.356198787689209
599,initial,-6.182034969329834
600,initial,-7.8097686767578125
601,initial,-7.428098201751709
602,initial,-7.868495941162109
603,initial,-8.690788269042969
604,initial,-8.4059419631958
605,initial,-7.144465923309326
606,initial,-6.952229976654053
607,initial,-6.985942840576172
608,initial,-7.01986026763916
609,initial,-7.860632419586182
610,initial,-7.062550067901611
611,initial,-7.459536075592041
612,initial,-6.706672668457031
613,initial,-7.296324253082275
614,initial,-7.3551530838012695
615,initial,-8.010860443115234
616,initial,-7.013920783996582
617,initial,-8.884288787841797
618,initial,-7.729634761810303
619,initial,-8.132803916931152
620,initial,-6.89024543762207
621,initial,-6.830149173736572
622,initial,-7.570247173309326
623,initial,-8.2897367477417
624,initial,-8.188128471374512
625,initial,-7.201138973236084
626,initial,-7.148051738739014
627,initial,-7.282857418060303
628,initial,-7.57728910446167
629,initial,-6.893952369689941
630,initial,-7.312835693359375
631,initial,-6.886345386505127
632,initial,-7.011312007904053
633,initial,-7.345444202423096
634,initial,-7.99143648147583
635,initial,-8.155000686645508
636,initial,-8.548174858093262
637,initial,-7.432764530181885
638,initial,-7.654890060424805
639,initial,-8.47936725616455
640,initial,-7.368433475494385
641,initial,-7.861793518066406
642,initial,-7.059014320373535
643,initial,-7.414639949798584
644,initial,-7.453604698181152
645,initial,-6.388660907745361
646,initial,-7.786445617675781
647,initial,-6.940509796142578
648,initial,-6.719951629638672
649,initial,-8.101967811584473
650,initial,-7.896256446838379
651,initial,-6.793672561645508
652,initial,-8.080437660217285
653,initial,-7.734753608703613
654,initial,-7.439094066619873
655,initial,-7.852602481842041
656,initial,-6.800780296325684
657,initial,-6.591377258300781
658,initial,-8.35352897644043
659,initial,-7.4683637619018555
660,initial,-6.94848108291626
661,initial,-7.4928483963012695
662,initial,-7.832774639129639
663,initial,-6.604218482971191
664,initial,-6.78725528717041
665,initial,-7.409991264343262
666,initial,-8.223223686218262
667,initial,-7.946404933929443
668,initial,-7.503811359405518
669,initial,-7.072390079498291
670,initial,-7.318515777587891
671,initial,-8.003177642822266
672,initial,-6.8278398513793945
673,initial,-7.037445068359375
674,initial,-6.413970947265625
675,initial,-6.870960235595703
676,initial,-7.157506942749023
677,initial,-8.319446563720703
678,initial,-7.603516578674316
679,initial,-8.397147178649902
680,initial,-7.127989768981934
681,initial,-8.340949058532715
682,initial,-8.535215377807617
683,initial,-7.211252689361572
684,initial,-7.901058197021484
685,initial,-7.7500152587890625
686,initial,-8.350646018981934
687,initial,-6.54481840133667
688,initial,-7.483493804931641
689,initial,-9.905354499816895
690,initial,-9.324783325195312
691,initial,-8.169487953186035
692,initial,-9.720953941345215
693,initial,-7.1117939949035645
694,initial,-8.724748611450195
695,initial,-9.50019645690918
696,initial,-7.618444919586182
697,initial,-9.8373384475708
698,initial,-9.945585250854492
699,initial,-10.350936889648438
700,initial,-7.537883758544922
701,initial,-8.47029972076416
702,initial,-9.21601390838623
703,initial,-9.795443534851074
704,initial,-6.450921535491943
705,initial,-7.89301872253418
706,initial,-8.82456111907959
707,initial,-10.10334587097168
708,initial,-7.072861194610596
709,initial,-9.489909172058105
710,initial,-7.8690619468688965
711,initial,-8.479793548583984
712,initial,-8.099258422851562
713,initial,-9.378761291503906
714,initial,-7.460413455963135
715,initial,-8.969444274902344
716,initial,-8.063796997070312
717,initial,-8.377669334411621
718,initial,-8.270881652832031
719,initial,-7.19223165512085
720,initial,-7.776155471801758
721,initial,-9.27190113067627
722,initial,-8.599705696105957
723,initial,-7.681529998779297
724,initial,-7.889108180999756
725,initial,-8.901936531066895
726,initial,-7.210130214691162
727,initial,-7.9167914390563965
728,initial,-7.720701694488525
729,initial,-8.163804054260254
730,initial,-6.364377975463867
731,initial,-7.317659854888916
732,initial,-8.361968040466309
733,initial,-8.603507041931152
734,initial,-6.904899597167969
735,initial,-9.498320579528809
736,initial,-7.044005870819092
737,initial,-8.620824813842773
738,initial,-9.74147891998291
739,initial,-7.686627388000488
740,initial,-9.433146476745605
741,initial,-8.623618125915527
742,initial,-8.491734504699707
743,initial,-7.5301642417907715
744,initial,-8.011336326599121
745,initial,-6.011573314666748
746,initial,-6.876606464385986
747,initial,-6.595247268676758
748,initial,-6.60354471206665
749,initial,-7.031764507293701
750,initial,-7.07092809677124
751,initial,-5.585383892059326
752,initial,-7.071666240692139
753,initial,-6.537725925445557
754,initial,-8.049690246582031
755,initial,-5.970491886138916
756,initial,-6.502394676208496
757,initial,-7.895564079284668
758,initial,-7.903621196746826
759,initial,-6.725644111633301
760,initial,-7.210046768188477
761,initial,-7.916439056396484
762,initial,-8.132198333740234
763,initial,-6.631752967834473
764,initial,-7.287232398986816
765,initial,-7.066654205322266
766,initial,-6.93390417098999
767,initial,-7.259036064147949
768,initial,-6.427814483642578
769,initial,-7.394335746765137
770,initial,-6.861896991729736
771,initial,-6.655645370483398
772,initial,-7.1755051612854
773,initial,-7.001485824584961
774,initial,-7.704870700836182
775,initial,-8.488513946533203
776,initial,-7.625514984130859
777,initial,-7.479016304016113
778,initial,-6.578608512878418
779,initial,-9.282720565795898
780,initial,-7.124016761779785
781,initial,-7.7164177894592285
782,initial,-7.06968355178833
783,initial,-7.356464862823486
784,initial,-5.650459289550781
785,initial,-6.2636823654174805
786,initial,-6.616559028625488
787,initial,-7.000443458557129
788,initial,-5.87310266494751
789,initial,-6.803655624389648
790,initial,-6.0608015060424805
791,initial,-5.936861038208008
792,initial,-7.356217861175537
793,initial,-6.735098361968994
794,initial,-5.59929084777832
795,initial,-6.07918119430542
796,initial,-6.190552711486816
797,initial,-5.991024017333984
798,initial,-8.327397346496582
799,initial,-7.349451065063477
800,initial,-7.004086017608643
801,initial,-6.617229461669922
802,initial,-5.74937105178833
803,initial,-8.848514556884766
804,initial,-6.747437000274658
805,initial,-7.650005340576172
806,initial,-6.950072765350342
807,initial,-5.8802642822265625
808,initial,-5.635172367095947
809,initial,-7.302825927734375
810,initial,-6.227649211883545
811,initial,-8.404519081115723
812,initial,-6.563854694366455
813,initial,-7.152416706085205
814,initial,-7.571285724639893
815,initial,-7.8665547370910645
816,initial,-6.387165546417236
817,initial,-6.142182350158691
818,initial,-6.489530086517334
819,initial,-6.70819616317749
820,initial,-5.772322654724121
821,initial,-7.028881072998047
822,initial,-7.2078680992126465
823,initial,-7.2344279289245605
824,initial,-7.520693778991699
825,initial,-5.79107141494751
826,initial,-6.135992050170898
827,initial,-5.920755863189697
828,initial,-6.537026882171631
829,initial,-6.372098445892334
830,initial,-7.062542915344238
831,initial,-5.9909892082214355
832,initial,-6.5659284591674805
833,initial,-6.323127746582031
834,initial,-6.130183219909668
835,initial,-6.9396772384643555
836,initial,-6.759786605834961
837,initial,-5.910343170166016
838,initial,-6.079855918884277
839,initial,-6.123762607574463
840,initial,-5.94462251663208
841,initial,-7.755829811096191
842,initial,-7.016970634460449
843,initial,-6.806436061859131
844,initial,-6.492473602294922
845,initial,-5.959688663482666
846,initial,-8.018835067749023
847,initial,-6.8472700119018555
848,initial,-5.354366779327393
849,initial,-8.180161476135254
850,initial,-7.718646049499512
851,initial,-6.1508049964904785
852,initial,-7.13594388961792
853,initial,-6.60558557510376
854,initial,-7.558323383331299
855,initial,-6.298229694366455
856,initial,-8.10208797454834
857,initial,-5.70542049407959
858,initial,-8.717223167419434
859,initial,-5.70542049407959
860,initial,-5.698086738586426
861,initial,-6.454169273376465
862,initial,-6.43074893951416
863,initial,-7.1530327796936035
864,initial,-6.654439449310303
865,initial,-6.6819376945495605
866,initial,-8.016703605651855
867,initial,-5.5289998054504395
868,initial,-6.243311882019043
869,initial,-6.342687606811523
870,initial,-7.120046138763428
871,initial,-6.8881425857543945
872,initial,-5.902370929718018
873,initial,-8.1976900100708
874,initial,-6.390779495239258
875,initial,-6.6819376945495605
876,initial,-6.432765483856201
877,initial,-6.15449857711792
878,initial,-6.67132043838501
879,initial,-6.360625743865967
880,initial,-6.77909517288208
881,initial,-8.00603199005127
882,initial,-8.377740859985352
883,initial,-5.758571147918701
884,initial,-6.378793716430664
885,initial,-6.342687606811523
886,initial,-7.467009544372559
887,initial,-6.902992248535156
888,initial,-8.180161476135254
889,initial,-7.178960800170898
890,initial,-6.420956611633301
891,initial,-5.455687046051025
892,initial,-7.674036026000977
893,initial,-7.104378700256348
894,initial,-6.122905254364014
895,initial,-7.109508991241455
896,initial,-6.2329607009887695
897,initial,-7.2774224281311035
898,initial,-6.406229496002197
899,initial,-7.674694061279297
900,initial,-5.858119964599609
901,initial,-8.198576927185059
902,initial,-5.858119964599609
903,initial,-5.703997611999512
904,initial,-6.117405414581299
905,initial,-6.2999725341796875
906,initial,-6.779626369476318
907,initial,-6.3422346115112305
908,initial,-6.2922139167785645
909,initial,-7.5046796798706055
910,initial,-6.850943088531494
911,initial,-6.05270528793335
912,initial,-6.091958522796631
913,initial,-6.506246566772461
914,initial,-6.825896739959717
915,initial,-6.091958522796631
916,initial,-7.026891231536865
917,initial,-6.465701103210449
918,initial,-6.6803669929504395
919,initial,-6.593470096588135
920,initial,-6.603288173675537
921,initial,-6.993104934692383
922,initial,-6.0566205978393555
923,initial,-6.482922077178955
924,initial,-6.6252899169921875
925,initial,-6.579724311828613
926,initial,-6.917690277099609
927,initial,-6.535153388977051
928,initial,-6.433320999145508
929,initial,-5.845240592956543
930,initial,-6.451128959655762
931,initial,-6.395631790161133
932,initial,-6.118279933929443
933,initial,-6.413234233856201
934,initial,-6.823266506195068
935,initial,-7.435659408569336
936,initial,-6.523350715637207
937,initial,-6.21730375289917
938,initial,-7.066943168640137
939,initial,-6.573093891143799
940,initial,-7.148902893066406
941,initial,-6.815920352935791
942,initial,-7.533932209014893
943,initial,-6.47309684753418
944,initial,-6.531632900238037
945,initial,-6.396833419799805
946,initial,-6.72809362411499
947,initial,-6.488017559051514
948,initial,-6.239716529846191
949,initial,-6.972975254058838
950,initial,-6.947976112365723
951,initial,-6.6271867752075195
952,initial,-5.934060096740723
953,initial,-6.899675369262695
954,initial,-6.035908222198486
955,initial,-6.327898979187012
956,initial,-6.485212326049805
957,initial,-6.830893516540527
958,initial,-6.327898979187012
959,initial,-6.8240461349487305
960,initial,-6.537463188171387
961,initial,-6.320841312408447
962,initial,-6.7287516593933105
963,initial,-6.548089981079102
964,initial,-6.875485897064209
965,initial,-6.084886074066162
966,initial,-6.492711067199707
967,initial,-6.705030918121338
968,initial,-6.262187480926514
969,initial,-6.662681579589844
970,initial,-6.674590587615967
971,initial,-6.3066840171813965
972,initial,-5.997668743133545
973,initial,-6.295830249786377
974,initial,-8.569324493408203
975,initial,-7.242777347564697
976,initial,-7.248178005218506
977,initial,-6.615499973297119
978,initial,-7.889622688293457
979,initial,-7.374758243560791
980,initial,-6.875035762786865
981,initial,-8.53986644744873
982,initial,-5.816926956176758
983,initial,-6.083756446838379
984,initial,-6.827522277832031
985,initial,-6.462836265563965
986,initial,-7.096061706542969
987,initial,-7.892670154571533
988,initial,-6.137438774108887
989,initial,-6.764441013336182
990,initial,-7.54810905456543
991,initial,-6.0793867111206055
