item_id,model_state,score
111,initial,-7.376063823699951
112,initial,-6.808040142059326
113,initial,-7.586470127105713
114,initial,-7.543984413146973
115,initial,-6.5884928703308105
116,initial,-6.657227993011475
117,initial,-7.98297643661499
118,initial,-7.324891090393066
119,initial,-7.310218334197998
120,initial,-6.968972682952881
121,initial,-7.273945331573486
122,initial,-5.554849147796631
123,initial,-6.263620853424072
124,initial,-6.597879886627197
125,initial,-5.554849147796631
126,initial,-7.548498153686523
127,initial,-6.720554828643799
128,initial,-7.267950057983398
129,initial,-6.244316101074219
130,initial,-6.440339088439941
131,initial,-5.878444671630859
132,initial,-7.109014987945557
133,initial,-7.395906925201416
134,initial,-5.9152374267578125
135,initial,-7.353693008422852
136,initial,-6.707601547241211
137,initial,-7.547055721282959
138,initial,-6.470039367675781
139,initial,-7.156373977661133
140,initial,-6.421108722686768
141,initial,-6.586948871612549
142,initial,-7.577401161193848
143,initial,-6.008678913116455
144,initial,-7.493468761444092
145,initial,-7.4517059326171875
146,initial,-6.767665863037109
147,initial,-7.534530162811279
148,initial,-7.633051872253418
149,initial,-6.852017879486084
150,initial,-7.702052116394043
151,initial,-7.081902980804443
152,initial,-6.477623462677002
153,initial,-6.1416730880737305
154,initial,-6.677750110626221
155,initial,-7.049839973449707
156,initial,-6.677750110626221
157,initial,-7.159307479858398
158,initial,-7.371003150939941
159,initial,-6.556779384613037
160,initial,-6.70195198059082
161,initial,-7.128817081451416
162,initial,-7.307051658630371
163,initial,-7.622070789337158
164,initial,-7.549136638641357
165,initial,-7.481528282165527
166,initial,-5.81989860534668
167,initial,-7.396205425262451
168,initial,-8.083891868591309
169,initial,-6.31423807144165
170,initial,-7.900505542755127
171,initial,-7.459632396697998
172,initial,-8.555329322814941
173,initial,-8.0940580368042
174,initial,-7.3073883056640625
175,initial,-7.041945457458496
176,initial,-8.041736602783203
177,initial,-8.004082679748535
178,initial,-6.242076396942139
179,initial,-7.5930304527282715
180,initial,-5.892531394958496
181,initial,-6.112231731414795
182,initial,-6.006767749786377
183,initial,-5.631152153015137
184,initial,-7.097395896911621
185,initial,-6.7341389656066895
186,initial,-6.119156837463379
187,initial,-6.7787346839904785
188,initial,-6.612980365753174
189,initial,-7.106612682342529
190,initial,-7.5175065994262695
191,initial,-7.177535057067871
192,initial,-6.029270172119141
193,initial,-7.353328704833984
194,initial,-6.290139198303223
195,initial,-5.361902236938477
196,initial,-7.122684001922607
197,initial,-5.940814018249512
198,initial,-6.45080041885376
199,initial,-5.743441581726074
200,initial,-6.117169380187988
201,initial,-6.917287349700928
202,initial,-6.351161956787109
203,initial,-6.172368049621582
204,initial,-5.348977088928223
205,initial,-5.348977088928223
206,initial,-6.252339839935303
207,initial,-6.3296966552734375
208,initial,-7.38938045501709
209,initial,-7.108150959014893
210,initial,-7.66749906539917
211,initial,-7.366807460784912
212,initial,-7.1815266609191895
213,initial,-6.607662677764893
214,initial,-5.903748035430908
215,initial,-6.47997522354126
216,initial,-6.518050670623779
217,initial,-7.073581218719482
218,initial,-6.853130340576172
219,initial,-7.292318820953369
220,initial,-6.90644645690918
221,initial,-7.440723896026611
222,initial,-7.685940265655518
223,initial,-8.550203323364258
224,initial,-7.310933589935303
225,initial,-8.69957447052002
226,initial,-8.508256912231445
227,initial,-8.424729347229004
228,initial,-7.573760986328125
229,initial,-8.689558029174805
230,initial,-7.476316928863525
231,initial,-6.725934982299805
232,initial,-7.475775718688965
233,initial,-7.7391462326049805
234,initial,-6.635286808013916
235,initial,-8.137908935546875
236,initial,-8.788397789001465
237,initial,-8.731781959533691
238,initial,-7.160220146179199
239,initial,-6.704785346984863
240,initial,-6.940153121948242
241,initial,-8.949326515197754
242,initial,-8.406620025634766
243,initial,-7.1260576248168945
244,initial,-7.836123943328857
245,initial,-8.339287757873535
246,initial,-8.111498832702637
247,initial,-8.004325866699219
248,initial,-7.496663570404053
249,initial,-7.640377521514893
250,initial,-8.504742622375488
251,initial,-7.926755905151367
252,initial,-6.635286808013916
253,initial,-7.440722942352295
254,initial,-7.440722942352295
255,initial,-8.689558029174805
256,initial,-7.467217445373535
257,initial,-7.02492618560791
258,initial,-8.800601959228516
259,initial,-7.218349933624268
260,initial,-8.23173713684082
261,initial,-8.055253982543945
262,initial,-7.374565601348877
263,initial,-6.629271984100342
264,initial,-7.007534503936768
265,initial,-6.735408306121826
266,initial,-7.949516296386719
267,initial,-6.518371105194092
268,initial,-7.931537628173828
269,initial,-7.5789337158203125
270,initial,-7.719320297241211
271,initial,-7.088336944580078
272,initial,-8.036510467529297
273,initial,-6.815725326538086
274,initial,-6.597177028656006
275,initial,-7.3983941078186035
276,initial,-7.095256805419922
277,initial,-6.161188125610352
278,initial,-7.076420783996582
279,initial,-7.796557903289795
280,initial,-7.992410659790039
281,initial,-6.951667308807373
282,initial,-6.209455490112305
283,initial,-6.556126594543457
284,initial,-8.181147575378418
285,initial,-7.702281951904297
286,initial,-6.747989654541016
287,initial,-7.097797870635986
288,initial,-8.232874870300293
289,initial,-7.2507171630859375
290,initial,-8.345314025878906
291,initial,-8.309173583984375
292,initial,-8.32534408569336
293,initial,-7.006843566894531
294,initial,-8.269426345825195
295,initial,-7.665183067321777
296,initial,-8.264558792114258
297,initial,-6.977579593658447
298,initial,-7.1111159324646
299,initial,-7.593415260314941
300,initial,-7.1111159324646
301,initial,-7.55094051361084
302,initial,-8.032376289367676
303,initial,-7.018185615539551
304,initial,-7.069136619567871
305,initial,-7.534578800201416
306,initial,-7.245647430419922
307,initial,-7.016412258148193
308,initial,-7.977931499481201
309,initial,-7.9107842445373535
310,initial,-7.665183067321777
311,initial,-7.3778557777404785
312,initial,-8.256745338439941
313,initial,-8.232874870300293
314,initial,-8.025824546813965
315,initial,-7.016412258148193
316,initial,-7.160119533538818
317,initial,-7.436587810516357
318,initial,-6.9005889892578125
319,initial,-8.468987464904785
320,initial,-7.058513164520264
321,initial,-8.232874870300293
322,initial,-7.098779201507568
323,initial,-7.7273454666137695
324,initial,-6.510708808898926
325,initial,-8.3948335647583
326,initial,-6.255265712738037
327,initial,-7.634905815124512
328,initial,-7.4247331619262695
329,initial,-6.453706741333008
330,initial,-6.800981521606445
331,initial,-7.694899559020996
332,initial,-6.967323303222656
333,initial,-8.268699645996094
334,initial,-8.134683609008789
335,initial,-7.96357536315918
336,initial,-6.854158401489258
337,initial,-8.00515365600586
338,initial,-7.24551248550415
339,initial,-7.962902545928955
340,initial,-6.933574676513672
341,initial,-7.05033016204834
342,initial,-7.5564093589782715
343,initial,-7.05033016204834
344,initial,-7.047499179840088
345,initial,-8.059425354003906
346,initial,-6.379619121551514
347,initial,-7.264410018920898
348,initial,-6.881678104400635
349,initial,-6.853446960449219
350,initial,-5.836334228515625
351,initial,-6.759207725524902
352,initial,-6.040099143981934
353,initial,-6.8959808349609375
354,initial,-6.639537811279297
355,initial,-6.562164306640625
356,initial,-6.681811332702637
357,initial,-7.331305503845215
358,initial,-6.714076995849609
359,initial,-7.231517314910889
360,initial,-6.606417179107666
361,initial,-5.853117942810059
362,initial,-6.713253021240234
363,initial,-6.224809169769287
364,initial,-7.661152362823486
365,initial,-6.640753746032715
366,initial,-7.56520938873291
367,initial,-6.634462356567383
368,initial,-7.35639762878418
369,initial,-6.953083515167236
370,initial,-6.097692489624023
371,initial,-7.141870975494385
372,initial,-5.755243301391602
373,initial,-7.077811241149902
374,initial,-7.045015811920166
375,initial,-6.863147735595703
376,initial,-7.178730487823486
377,initial,-6.056994438171387
378,initial,-6.542428016662598
379,initial,-5.785401344299316
380,initial,-6.177489280700684
381,initial,-6.9793524742126465
382,initial,-6.087084770202637
383,initial,-6.120510578155518
384,initial,-6.47048807144165
385,initial,-6.406549453735352
386,initial,-6.634462356567383
387,initial,-6.806462287902832
388,initial,-7.129157066345215
389,initial,-6.437941074371338
390,initial,-7.272982120513916
391,initial,-6.622959136962891
392,initial,-6.449822902679443
393,initial,-6.213847637176514
394,initial,-6.777281761169434
395,initial,-6.354231357574463
396,initial,-6.976428031921387
397,initial,-7.003819942474365
398,initial,-6.617061614990234
399,initial,-6.9768476486206055
400,initial,-7.508171081542969
401,initial,-7.024371147155762
402,initial,-7.33925724029541
403,initial,-6.611851692199707
404,initial,-5.92974853515625
405,initial,-6.716195583343506
406,initial,-6.609987735748291
407,initial,-7.674023628234863
408,initial,-6.613067626953125
409,initial,-7.154102325439453
410,initial,-7.172028064727783
411,initial,-8.343157768249512
412,initial,-9.476351737976074
413,initial,-7.576136112213135
414,initial,-8.371711730957031
415,initial,-7.228425025939941
416,initial,-7.995844841003418
417,initial,-7.8922858238220215
418,initial,-7.1661858558654785
419,initial,-5.848783493041992
420,initial,-7.018134117126465
421,initial,-8.708826065063477
422,initial,-8.75251579284668
423,initial,-7.295577049255371
424,initial,-8.463916778564453
425,initial,-7.9658074378967285
426,initial,-7.8588714599609375
427,initial,-6.950839996337891
428,initial,-8.687538146972656
429,initial,-7.6248297691345215
430,initial,-8.69401741027832
431,initial,-8.589010238647461
432,initial,-8.263519287109375
433,initial,-8.929426193237305
434,initial,-7.955936908721924
435,initial,-7.003824710845947
436,initial,-6.555803298950195
437,initial,-7.193703651428223
438,initial,-6.842588901519775
439,initial,-8.274508476257324
440,initial,-7.003325462341309
441,initial,-8.085306167602539
442,initial,-7.433646202087402
443,initial,-7.2843217849731445
444,initial,-8.327727317810059
445,initial,-7.758170127868652
446,initial,-8.961523056030273
447,initial,-8.851468086242676
448,initial,-8.913956642150879
449,initial,-7.905592918395996
450,initial,-7.570040225982666
451,initial,-7.073818206787109
452,initial,-7.141500473022461
453,initial,-6.894991397857666
454,initial,-8.0070219039917
455,initial,-8.91035270690918
456,initial,-7.3280768394470215
457,initial,-7.666431427001953
458,initial,-7.0181498527526855
459,initial,-7.236683368682861
460,initial,-7.6546502113342285
461,initial,-6.799009323120117
462,initial,-6.002190589904785
463,initial,-6.17609167098999
464,initial,-7.974697113037109
465,initial,-7.982569694519043
466,initial,-6.990993022918701
467,initial,-7.935310363769531
468,initial,-7.151815891265869
469,initial,-7.713730812072754
470,initial,-6.5729241371154785
471,initial,-8.08792495727539
472,initial,-6.0203657150268555
473,initial,-8.039777755737305
474,initial,-7.316133975982666
475,initial,-7.752409934997559
476,initial,-7.2536749839782715
477,initial,-6.396362781524658
478,initial,-6.517221450805664
479,initial,-6.912678241729736
480,initial,-6.881011486053467
481,initial,-7.426795959472656
482,initial,-6.591059684753418
483,initial,-6.476795673370361
484,initial,-6.914393901824951
485,initial,-6.098979949951172
486,initial,-6.677699565887451
487,initial,-7.107732772827148
488,initial,-6.757664680480957
489,initial,-6.716487407684326
490,initial,-7.209516525268555
491,initial,-6.793442726135254
492,initial,-10.058954238891602
493,initial,-8.667058944702148
494,initial,-7.692026615142822
495,initial,-7.651233673095703
496,initial,-9.673502922058105
497,initial,-7.803802490234375
498,initial,-7.571784496307373
499,initial,-8.94260025024414
500,initial,-8.01231861114502
501,initial,-7.770094394683838
502,initial,-9.758119583129883
503,initial,-7.962113857269287
504,initial,-7.812433242797852
505,initial,-8.046167373657227
506,initial,-10.02491283416748
507,initial,-8.927335739135742
508,initial,-7.151538848876953
509,initial,-8.563307762145996
510,initial,-8.236326217651367
511,initial,-9.927861213684082
512,initial,-9.137529373168945
513,initial,-8.190184593200684
514,initial,-11.003118515014648
515,initial,-9.529595375061035
516,initial,-8.911101341247559
517,initial,-8.176423072814941
518,initial,-7.907408237457275
519,initial,-7.286007404327393
520,initial,-7.645318508148193
521,initial,-7.827213287353516
522,initial,-7.066721439361572
523,initial,-9.765554428100586
524,initial,-7.75148344039917
525,initial,-8.161483764648438
526,initial,-6.995381832122803
527,initial,-7.636493682861328
528,initial,-9.952947616577148
529,initial,-7.930633544921875
530,initial,-10.191062927246094
531,initial,-8.190497398376465
532,initial,-8.867647171020508
533,initial,-9.540265083312988
534,initial,-9.262688636779785
535,initial,-9.074471473693848
536,initial,-7.936434268951416
537,initial,-7.245956897735596
538,initial,-7.550767421722412
539,initial,-8.10339069366455
540,initial,-7.534984111785889
541,initial,-7.027690887451172
542,initial,-8.646516799926758
543,initial,-7.758686542510986
544,initial,-7.449154853820801
545,initial,-8.732316970825195
546,initial,-7.406599998474121
547,initial,-7.656933307647705
548,initial,-7.202994346618652
549,initial,-8.64459228515625
550,initial,-8.056872367858887
551,initial,-6.5419087409973145
552,initial,-7.790896892547607
553,initial,-7.330491542816162
554,initial,-8.332632064819336
555,initial,-7.343302249908447
556,initial,-6.7238054275512695
557,initial,-8.338438987731934
558,initial,-7.921976566314697
559,initial,-7.9742431640625
560,initial,-9.159605026245117
561,initial,-8.729226112365723
562,initial,-7.173425197601318
563,initial,-7.236489772796631
564,initial,-7.416863441467285
565,initial,-7.490807056427002
566,initial,-7.918955326080322
567,initial,-7.600345611572266
568,initial,-7.275547027587891
569,initial,-7.441535472869873
570,initial,-7.841352939605713
571,initial,-7.595475673675537
572,initial,-7.912599086761475
573,initial,-7.99994421005249
574,initial,-8.921531677246094
575,initial,-8.193562507629395
576,initial,-9.201433181762695
577,initial,-8.589198112487793
578,initial,-8.589198112487793
579,initial,-6.631051063537598
580,initial,-7.9742431640625
581,initial,-10.083913803100586
582,initial,-7.9873456954956055
583,initial,-9.531228065490723
584,initial,-8.145322799682617
585,initial,-8.889375686645508
586,initial,-9.877306938171387
587,initial,-7.919394016265869
588,initial,-8.548789024353027
589,initial,-8.029760360717773
590,initial,-9.163148880004883
591,initial,-7.789999008178711
592,initial,-7.8719940185546875
593,initial,-8.193562507629395
594,initial,-7.94622802734375
595,initial,-7.9369330406188965
596,initial,-8.872171401977539
597,initial,-6.952737331390381
598,initial,-7.533260822296143
599,initial,-6.2293500900268555
600,initial,-7.748793601989746
601,initial,-7.65777063369751
602,initial,-8.067014694213867
603,initial,-9.14931583404541
604,initial,-8.663496971130371
605,initial,-7.3189616203308105
606,initial,-7.0298309326171875
607,initial,-7.591123580932617
608,initial,-6.93983793258667
609,initial,-7.936856746673584
610,initial,-7.038655757904053
611,initial,-7.290213584899902
612,initial,-7.11838960647583
613,initial,-7.539920330047607
614,initial,-7.552608489990234
615,initial,-7.630983829498291
616,initial,-7.476048946380615
617,initial,-8.845995903015137
618,initial,-7.499431133270264
619,initial,-8.374728202819824
620,initial,-7.273776531219482
621,initial,-6.77501106262207
622,initial,-7.352447986602783
623,initial,-8.744416236877441
624,initial,-8.548598289489746
625,initial,-7.858597755432129
626,initial,-7.364203929901123
627,initial,-7.292283058166504
628,initial,-7.732396602630615
629,initial,-7.933823585510254
630,initial,-7.365565299987793
631,initial,-7.0750017166137695
632,initial,-6.567442893981934
633,initial,-7.834381580352783
634,initial,-8.104637145996094
635,initial,-8.22339153289795
636,initial,-8.907331466674805
637,initial,-8.040684700012207
638,initial,-8.276656150817871
639,initial,-8.614355087280273
640,initial,-7.353857517242432
641,initial,-8.285011291503906
642,initial,-7.288208961486816
643,initial,-7.520973205566406
644,initial,-7.509235858917236
645,initial,-6.876265525817871
646,initial,-7.927040100097656
647,initial,-7.009523868560791
648,initial,-6.8408708572387695
649,initial,-8.278132438659668
650,initial,-8.047143936157227
651,initial,-6.996095180511475
652,initial,-9.063408851623535
653,initial,-7.837619304656982
654,initial,-7.5818095207214355
655,initial,-8.629873275756836
656,initial,-6.895023822784424
657,initial,-7.2067179679870605
658,initial,-8.390645027160645
659,initial,-7.700855731964111
660,initial,-6.93156099319458
661,initial,-7.677685737609863
662,initial,-8.547168731689453
663,initial,-7.086122035980225
664,initial,-7.253931522369385
665,initial,-7.3495988845825195
666,initial,-8.615894317626953
667,initial,-8.821606636047363
668,initial,-7.659600257873535
669,initial,-7.353116989135742
670,initial,-7.321106433868408
671,initial,-7.989948749542236
672,initial,-7.734892845153809
673,initial,-7.250027656555176
674,initial,-7.129693031311035
675,initial,-6.903998374938965
676,initial,-7.766450881958008
677,initial,-8.314752578735352
678,initial,-8.352566719055176
679,initial,-8.871642112731934
680,initial,-7.8863420486450195
681,initial,-8.735607147216797
682,initial,-9.058239936828613
683,initial,-7.8430304527282715
684,initial,-7.4791998863220215
685,initial,-8.153852462768555
686,initial,-8.267851829528809
687,initial,-6.6626763343811035
688,initial,-8.053006172180176
689,initial,-9.042957305908203
690,initial,-9.597824096679688
691,initial,-8.152124404907227
692,initial,-9.749015808105469
693,initial,-7.048420429229736
694,initial,-8.910513877868652
695,initial,-10.27147102355957
696,initial,-8.562302589416504
697,initial,-9.807100296020508
698,initial,-9.878068923950195
699,initial,-9.657362937927246
700,initial,-8.362977027893066
701,initial,-8.970699310302734
702,initial,-9.163798332214355
703,initial,-11.596280097961426
704,initial,-6.871950149536133
705,initial,-8.586407661437988
706,initial,-8.972686767578125
707,initial,-10.477761268615723
708,initial,-7.599861145019531
709,initial,-9.219697952270508
710,initial,-7.578146934509277
711,initial,-8.226901054382324
712,initial,-8.605603218078613
713,initial,-8.715130805969238
714,initial,-7.288864612579346
715,initial,-9.351459503173828
716,initial,-7.906024932861328
717,initial,-8.735623359680176
718,initial,-8.473553657531738
719,initial,-7.615396976470947
720,initial,-7.69648551940918
721,initial,-9.002527236938477
722,initial,-8.152671813964844
723,initial,-7.987901210784912
724,initial,-8.352520942687988
725,initial,-8.78994369506836
726,initial,-7.536835670471191
727,initial,-7.8409247398376465
728,initial,-7.8230719566345215
729,initial,-8.10484504699707
730,initial,-6.392767429351807
731,initial,-7.364737510681152
732,initial,-8.659222602844238
733,initial,-9.17280101776123
734,initial,-7.641465187072754
735,initial,-10.187945365905762
736,initial,-7.333563327789307
737,initial,-9.22882080078125
738,initial,-10.436352729797363
739,initial,-8.778849601745605
740,initial,-9.54160213470459
741,initial,-9.665021896362305
742,initial,-9.044441223144531
743,initial,-8.096964836120605
744,initial,-8.53602123260498
745,initial,-6.486475944519043
746,initial,-7.223230361938477
747,initial,-6.95404052734375
748,initial,-6.612049102783203
749,initial,-7.457051753997803
750,initial,-7.411751747131348
751,initial,-5.840054512023926
752,initial,-7.3846001625061035
753,initial,-6.860390663146973
754,initial,-8.901077270507812
755,initial,-5.8930792808532715
756,initial,-6.4038872718811035
757,initial,-7.993082046508789
758,initial,-7.896020889282227
759,initial,-7.061006546020508
760,initial,-7.282326698303223
761,initial,-8.740612983703613
762,initial,-8.705357551574707
763,initial,-6.875431060791016
764,initial,-7.869683265686035
765,initial,-7.227122783660889
766,initial,-6.968781471252441
767,initial,-7.035526752471924
768,initial,-7.189765930175781
769,initial,-7.801224231719971
770,initial,-7.498744964599609
771,initial,-6.757280349731445
772,initial,-7.53485631942749
773,initial,-7.60052490234375
774,initial,-8.392912864685059
775,initial,-9.366798400878906
776,initial,-7.786950588226318
777,initial,-7.157646179199219
778,initial,-7.085792541503906
779,initial,-10.067957878112793
780,initial,-7.434816837310791
781,initial,-8.438204765319824
782,initial,-7.588445663452148
783,initial,-7.483034133911133
784,initial,-5.977025032043457
785,initial,-6.711926460266113
786,initial,-6.799381256103516
787,initial,-7.403894901275635
788,initial,-6.186327934265137
789,initial,-6.67011833190918
790,initial,-6.2969255447387695
791,initial,-6.3246073722839355
792,initial,-7.797150135040283
793,initial,-7.362091064453125
794,initial,-5.572504043579102
795,initial,-6.235631465911865
796,initial,-6.531075477600098
797,initial,-5.967204570770264
798,initial,-8.408987045288086
799,initial,-6.905369758605957
800,initial,-6.999853134155273
801,initial,-6.65337610244751
802,initial,-6.056360244750977
803,initial,-8.861002922058105
804,initial,-7.385771751403809
805,initial,-7.87598180770874
806,initial,-7.093842029571533
807,initial,-5.8038434982299805
808,initial,-6.246319770812988
809,initial,-6.792283535003662
810,initial,-6.359925270080566
811,initial,-8.554665565490723
812,initial,-6.576920986175537
813,initial,-7.554104804992676
814,initial,-7.772056579589844
815,initial,-8.333024978637695
816,initial,-7.364106178283691
817,initial,-5.526887893676758
818,initial,-6.411577224731445
819,initial,-6.566747188568115
820,initial,-6.050971031188965
821,initial,-7.234724044799805
822,initial,-7.270940780639648
823,initial,-7.159206390380859
824,initial,-7.581141471862793
825,initial,-6.198658466339111
826,initial,-6.303273677825928
827,initial,-5.8253984451293945
828,initial,-6.342848300933838
829,initial,-6.637768268585205
830,initial,-6.7531352043151855
831,initial,-6.111785411834717
832,initial,-6.556546211242676
833,initial,-6.088512897491455
834,initial,-5.886460781097412
835,initial,-6.87783670425415
836,initial,-7.087316513061523
837,initial,-5.630375862121582
838,initial,-6.0510454177856445
839,initial,-5.985784530639648
840,initial,-5.661297798156738
841,initial,-7.668798446655273
842,initial,-6.682812690734863
843,initial,-6.29706335067749
844,initial,-6.211184501647949
845,initial,-6.156198501586914
846,initial,-8.010294914245605
847,initial,-6.836053371429443
848,initial,-5.235743999481201
849,initial,-8.082854270935059
850,initial,-7.653177738189697
851,initial,-6.249256610870361
852,initial,-6.9200849533081055
853,initial,-5.996731281280518
854,initial,-7.4879679679870605
855,initial,-6.209596157073975
856,initial,-7.703568458557129
857,initial,-5.31645393371582
858,initial,-8.089680671691895
859,initial,-5.31645393371582
860,initial,-5.523567199707031
861,initial,-5.937204360961914
862,initial,-6.681979656219482
863,initial,-6.859496593475342
864,initial,-6.289297103881836
865,initial,-6.0225300788879395
866,initial,-8.222102165222168
867,initial,-5.577970504760742
868,initial,-6.84716796875
869,initial,-6.153046607971191
870,initial,-6.264741897583008
871,initial,-7.484656810760498
872,initial,-6.051846981048584
873,initial,-7.901040077209473
874,initial,-6.393004417419434
875,initial,-6.0225300788879395
876,initial,-6.5356059074401855
877,initial,-6.0327606201171875
878,initial,-6.449146270751953
879,initial,-6.574017524719238
880,initial,-6.6346611976623535
881,initial,-8.283947944641113
882,initial,-8.318379402160645
883,initial,-5.402057647705078
884,initial,-5.958354949951172
885,initial,-6.153046607971191
886,initial,-7.109260082244873
887,initial,-6.479395389556885
888,initial,-8.082855224609375
889,initial,-6.961956977844238
890,initial,-6.6094465255737305
891,initial,-5.213866233825684
892,initial,-7.8751139640808105
893,initial,-7.237399101257324
894,initial,-6.027924060821533
895,initial,-6.835329532623291
896,initial,-6.366341590881348
897,initial,-7.475958347320557
898,initial,-6.337535858154297
899,initial,-7.646968364715576
900,initial,-5.587318420410156
901,initial,-7.884575843811035
902,initial,-5.587318420410156
903,initial,-5.590449333190918
904,initial,-6.173178672790527
905,initial,-6.60296630859375
906,initial,-6.7738189697265625
907,initial,-6.484635829925537
908,initial,-6.164238452911377
909,initial,-7.957197189331055
910,initial,-6.612571716308594
911,initial,-6.102157115936279
912,initial,-6.132043361663818
913,initial,-6.698948860168457
914,initial,-7.305234432220459
915,initial,-6.132043361663818
916,initial,-7.44312047958374
917,initial,-6.540062427520752
918,initial,-6.256098747253418
919,initial,-6.632752418518066
920,initial,-6.398828506469727
921,initial,-7.207241535186768
922,initial,-6.006707191467285
923,initial,-6.248029708862305
924,initial,-6.724184989929199
925,initial,-6.6427435874938965
926,initial,-6.594123840332031
927,initial,-6.844607830047607
928,initial,-6.949615001678467
929,initial,-5.846724987030029
930,initial,-6.591485500335693
931,initial,-6.468238353729248
932,initial,-5.967966079711914
933,initial,-6.024065971374512
934,initial,-6.705053806304932
935,initial,-8.017321586608887
936,initial,-6.521753311157227
937,initial,-5.953010559082031
938,initial,-6.798704147338867
939,initial,-7.122868061065674
940,initial,-7.100144863128662
941,initial,-7.342376708984375
942,initial,-8.360685348510742
943,initial,-6.101527214050293
944,initial,-6.9092512130737305
945,initial,-6.254836559295654
946,initial,-6.674003601074219
947,initial,-6.451791286468506
948,initial,-6.051733016967773
949,initial,-7.072137832641602
950,initial,-7.325592994689941
951,initial,-6.734104633331299
952,initial,-6.341507911682129
953,initial,-6.8458781242370605
954,initial,-5.94514274597168
955,initial,-6.24431037902832
956,initial,-6.456340789794922
957,initial,-6.8340277671813965
958,initial,-6.24431037902832
959,initial,-7.396822929382324
960,initial,-6.5204973220825195
961,initial,-6.089778423309326
962,initial,-6.582218647003174
963,initial,-6.322669982910156
964,initial,-6.9173431396484375
965,initial,-6.168824672698975
966,initial,-5.932375907897949
967,initial,-6.5965447425842285
968,initial,-6.299772262573242
969,initial,-6.470034599304199
970,initial,-6.860574722290039
971,initial,-6.572805404663086
972,initial,-5.689215183258057
973,initial,-6.874067783355713
974,initial,-8.905058860778809
975,initial,-7.871232986450195
976,initial,-7.185110092163086
977,initial,-6.686875820159912
978,initial,-8.001691818237305
979,initial,-7.835990905761719
980,initial,-6.417077541351318
981,initial,-8.515931129455566
982,initial,-5.961628437042236
983,initial,-6.038151264190674
984,initial,-6.225092887878418
985,initial,-6.382551193237305
986,initial,-7.001950740814209
987,initial,-8.42188549041748
988,initial,-6.422511100769043
989,initial,-7.189620018005371
990,initial,-7.404810428619385
991,initial,-6.370865821838379
