item_id,model_state,do,pp
96,initial,-6.378101825714111,-5.9286909103393555
97,initial,-6.813047885894775,-6.292646884918213
98,initial,-8.087950706481934,-8.255016326904297
99,initial,-6.407425403594971,-5.581338882446289
100,initial,-7.957649230957031,-6.433869361877441
101,initial,-8.23536491394043,-7.216919422149658
102,initial,-8.596328735351562,-7.955813407897949
103,initial,-7.313620090484619,-6.342742919921875
104,initial,-7.313620090484619,-6.342742919921875
105,initial,-7.5637993812561035,-6.950766086578369
106,initial,-8.67194652557373,-7.3971428871154785
107,initial,-8.714914321899414,-7.260158538818359
108,initial,-6.890641212463379,-6.060177803039551
109,initial,-9.981233596801758,-8.295050621032715
110,initial,-8.913334846496582,-7.479281902313232
111,initial,-7.7279744148254395,-6.73044490814209
112,initial,-9.084362030029297,-7.761231899261475
113,initial,-8.859935760498047,-7.338969707489014
114,initial,-7.364134311676025,-6.89862060546875
115,initial,-8.580748558044434,-7.519553184509277
116,initial,-10.162811279296875,-8.575864791870117
117,initial,-8.442042350769043,-7.0083465576171875
118,initial,-8.67194652557373,-7.3971428871154785
119,initial,-9.154834747314453,-7.5455403327941895
120,initial,-8.25260066986084,-6.678878307342529
121,initial,-7.794772624969482,-6.43541955947876
122,initial,-8.561318397521973,-7.019664287567139
123,initial,-7.555066108703613,-5.978127956390381
124,initial,-7.233939170837402,-6.4734930992126465
125,initial,-10.042950630187988,-8.363614082336426
126,initial,-9.728059768676758,-8.622761726379395
127,initial,-9.494321823120117,-7.546761989593506
128,initial,-8.579265594482422,-6.998927593231201
129,initial,-10.614657402038574,-8.362170219421387
130,initial,-7.474305629730225,-6.165202617645264
131,initial,-7.420013427734375,-6.646424770355225
132,initial,-7.641211032867432,-6.584659099578857
133,initial,-9.743806838989258,-8.34875774383545
134,initial,-10.614657402038574,-8.362170219421387
135,initial,-7.903982639312744,-6.313783645629883
136,initial,-7.951313018798828,-6.72641658782959
137,initial,-7.903982639312744,-6.313783645629883
138,initial,-10.042950630187988,-8.363614082336426
139,initial,-8.440052032470703,-7.5103068351745605
140,initial,-7.421505928039551,-6.586443901062012
141,initial,-8.165366172790527,-7.256638526916504
142,initial,-8.069007873535156,-7.433925151824951
143,initial,-6.845754146575928,-6.086796283721924
144,initial,-8.848348617553711,-7.937066078186035
145,initial,-7.967670917510986,-6.6382927894592285
146,initial,-8.631879806518555,-7.721548080444336
147,initial,-8.728083610534668,-7.883886337280273
148,initial,-8.045494079589844,-7.472718238830566
149,initial,-7.571588039398193,-6.676478862762451
150,initial,-8.010958671569824,-7.035595893859863
151,initial,-8.101161003112793,-7.273965835571289
152,initial,-8.885005950927734,-7.786394119262695
153,initial,-8.342026710510254,-7.62967586517334
154,initial,-7.421505928039551,-6.586443901062012
155,initial,-8.631879806518555,-7.721548080444336
156,initial,-8.698873519897461,-7.898085117340088
157,initial,-8.822492599487305,-7.9415459632873535
158,initial,-7.420567035675049,-6.600725173950195
159,initial,-8.631879806518555,-7.721548080444336
160,initial,-8.700613975524902,-7.808985233306885
161,initial,-9.02122688293457,-7.192001819610596
162,initial,-8.625085830688477,-7.937882423400879
163,initial,-9.819533348083496,-8.761887550354004
164,initial,-9.828119277954102,-8.617230415344238
165,initial,-7.499818325042725,-6.718613624572754
166,initial,-8.903220176696777,-7.697165489196777
167,initial,-9.819533348083496,-8.761887550354004
168,initial,-9.445145606994629,-8.15239429473877
169,initial,-9.048405647277832,-8.057700157165527
170,initial,-9.531071662902832,-8.327106475830078
171,initial,-9.261877059936523,-7.708383560180664
172,initial,-8.43369197845459,-7.611329555511475
173,initial,-9.592007637023926,-8.314159393310547
174,initial,-10.187246322631836,-8.8998384475708
175,initial,-9.350027084350586,-7.633862018585205
176,initial,-9.978740692138672,-8.904712677001953
177,initial,-8.399151802062988,-7.132201671600342
178,initial,-8.359344482421875,-7.674649238586426
179,initial,-9.495561599731445,-7.527316570281982
180,initial,-6.975519180297852,-6.954661846160889
181,initial,-6.317409992218018,-5.90962028503418
182,initial,-6.497137546539307,-6.189964771270752
183,initial,-6.872218132019043,-6.690678596496582
184,initial,-6.89008903503418,-6.112244606018066
185,initial,-7.900875568389893,-7.491230487823486
186,initial,-7.152379989624023,-7.250589370727539
187,initial,-8.744011878967285,-7.955846309661865
188,initial,-6.62968635559082,-6.148437976837158
189,initial,-7.391579627990723,-7.093134880065918
190,initial,-7.548893451690674,-6.82286262512207
191,initial,-6.975519180297852,-6.954661846160889
192,initial,-6.8347578048706055,-6.659412384033203
193,initial,-7.757377624511719,-7.3856072425842285
194,initial,-6.572760105133057,-6.284947395324707
195,initial,-7.59338903427124,-7.3466386795043945
196,initial,-6.956829071044922,-6.792218208312988
197,initial,-7.9012370109558105,-6.573204517364502
198,initial,-7.937036991119385,-7.937589645385742
199,initial,-6.907633304595947,-6.365111827850342
200,initial,-7.059615612030029,-5.980984687805176
201,initial,-7.924598217010498,-6.869986534118652
202,initial,-8.555119514465332,-7.3428850173950195
203,initial,-7.829851150512695,-6.5400710105896
204,initial,-7.829851150512695,-6.5400710105896
205,initial,-7.48563814163208,-6.450741291046143
206,initial,-9.721529006958008,-8.254949569702148
207,initial,-9.055142402648926,-8.140889167785645
208,initial,-7.829851150512695,-6.5400710105896
209,initial,-7.48563814163208,-6.450741291046143
210,initial,-8.330194473266602,-7.1806182861328125
211,initial,-8.696101188659668,-6.998714447021484
212,initial,-8.696101188659668,-6.998714447021484
213,initial,-8.922123908996582,-7.64877462387085
214,initial,-8.330194473266602,-7.1806182861328125
215,initial,-8.689230918884277,-7.734981060028076
216,initial,-8.827195167541504,-7.487706661224365
217,initial,-9.059906959533691,-7.750033855438232
218,initial,-7.518517017364502,-6.311878204345703
219,initial,-7.4373087882995605,-5.861813068389893
220,initial,-6.873250484466553,-6.7238287925720215
221,initial,-6.8354997634887695,-6.654642105102539
222,initial,-7.337231159210205,-7.164012908935547
223,initial,-7.142923831939697,-7.307277679443359
224,initial,-8.315696716308594,-7.981626987457275
225,initial,-7.672435283660889,-7.423717021942139
226,initial,-7.80388069152832,-7.42388391494751
227,initial,-7.380213260650635,-6.706238746643066
228,initial,-7.795557975769043,-7.39586877822876
229,initial,-7.672435283660889,-7.423717021942139
230,initial,-8.53905200958252,-7.828821659088135
231,initial,-7.6279706954956055,-6.900278091430664
232,initial,-8.26910400390625,-7.565903663635254
233,initial,-8.437199592590332,-8.387855529785156
234,initial,-8.786919593811035,-8.16047477722168
235,initial,-7.8206939697265625,-7.198354244232178
236,initial,-7.564408779144287,-6.9713006019592285
237,initial,-7.535898685455322,-6.965498924255371
238,initial,-8.398046493530273,-8.171363830566406
239,initial,-7.53975772857666,-7.14782190322876
240,initial,-6.873250961303711,-6.961171627044678
241,initial,-8.069986343383789,-7.660270690917969
242,initial,-8.40462589263916,-7.827271938323975
243,initial,-7.620988368988037,-7.4566497802734375
244,initial,-7.981343746185303,-7.62166690826416
245,initial,-8.184985160827637,-7.931094169616699
246,initial,-7.293045520782471,-7.155587196350098
247,initial,-8.162882804870605,-7.971654415130615
248,initial,-8.002424240112305,-8.165545463562012
249,initial,-8.088556289672852,-8.0772066116333
250,initial,-7.766232967376709,-7.631119251251221
251,initial,-7.012101650238037,-7.107039451599121
252,initial,-6.959256649017334,-6.982115268707275
253,initial,-6.905965805053711,-6.902719020843506
254,initial,-6.822371959686279,-6.7548651695251465
255,initial,-7.728903770446777,-7.429030418395996
256,initial,-8.550774574279785,-8.18277645111084
257,initial,-8.178510665893555,-8.079318046569824
258,initial,-6.717447280883789,-6.531122207641602
259,initial,-6.367241859436035,-6.2613654136657715
260,initial,-7.205046653747559,-7.2215256690979
261,initial,-7.174981117248535,-7.336861610412598
262,initial,-6.729808807373047,-6.718079566955566
263,initial,-7.188309669494629,-7.361387729644775
264,initial,-7.630898475646973,-7.7906293869018555
265,initial,-6.697150230407715,-6.768463134765625
266,initial,-6.468445777893066,-6.36762809753418
267,initial,-6.572519302368164,-6.53170108795166
268,initial,-6.995172500610352,-7.066393852233887
269,initial,-7.004578590393066,-7.147383689880371
270,initial,-7.167088508605957,-7.341547012329102
271,initial,-6.503227710723877,-6.530745029449463
272,initial,-6.83969783782959,-6.796448230743408
273,initial,-6.526616096496582,-6.137541770935059
274,initial,-7.508921146392822,-7.567824363708496
275,initial,-6.27221155166626,-6.158597946166992
276,initial,-6.5500640869140625,-6.516596794128418
277,initial,-6.508726596832275,-6.703620910644531
278,initial,-6.9443678855896,-7.043405055999756
279,initial,-6.918516159057617,-7.070428371429443
280,initial,-9.387594223022461,-8.413612365722656
281,initial,-8.343709945678711,-7.769117832183838
282,initial,-8.327959060668945,-8.518869400024414
283,initial,-8.291521072387695,-8.076141357421875
284,initial,-7.324256896972656,-6.812915802001953
285,initial,-7.1036057472229,-6.678072452545166
286,initial,-8.592353820800781,-8.094274520874023
287,initial,-8.204301834106445,-7.906276702880859
288,initial,-8.294361114501953,-7.518634796142578
289,initial,-7.265940189361572,-6.92028284072876
290,initial,-8.388010025024414,-8.236908912658691
291,initial,-8.968607902526855,-8.37775707244873
292,initial,-8.09318733215332,-7.6969475746154785
293,initial,-8.7703275680542,-8.37896728515625
294,initial,-6.905170917510986,-6.368724346160889
295,initial,-8.303033828735352,-7.900790691375732
296,initial,-8.024988174438477,-7.222162246704102
297,initial,-9.503039360046387,-8.767155647277832
298,initial,-8.0247163772583,-7.703944683074951
299,initial,-8.265119552612305,-8.568281173706055
300,initial,-6.8584160804748535,-6.9661102294921875
301,initial,-7.4596357345581055,-7.371557712554932
302,initial,-6.3632049560546875,-6.057140350341797
303,initial,-7.331683158874512,-7.090099334716797
304,initial,-6.720878601074219,-6.54293966293335
305,initial,-7.522153854370117,-7.765296936035156
306,initial,-8.406078338623047,-8.4862699508667
307,initial,-6.944725036621094,-6.674858093261719
308,initial,-6.713769435882568,-6.486796855926514
309,initial,-6.3210248947143555,-6.340642929077148
310,initial,-7.957800388336182,-8.095699310302734
311,initial,-6.610281944274902,-7.1173319816589355
312,initial,-6.9876708984375,-6.697943210601807
313,initial,-6.970852375030518,-6.6208109855651855
314,initial,-6.654483318328857,-6.651754379272461
315,initial,-6.408010482788086,-6.253744125366211
316,initial,-5.891267776489258,-5.672914981842041
317,initial,-7.154736518859863,-7.191153049468994
318,initial,-6.312978267669678,-6.05995512008667
319,initial,-8.360753059387207,-8.270001411437988
320,initial,-5.794490814208984,-5.523121356964111
321,initial,-7.768928527832031,-7.064504146575928
322,initial,-7.342153072357178,-7.108720302581787
323,initial,-7.07871150970459,-6.587145805358887
324,initial,-7.517226219177246,-7.190136909484863
325,initial,-6.7518768310546875,-6.629709720611572
326,initial,-7.672890663146973,-7.760021686553955
327,initial,-8.11597728729248,-7.519789695739746
328,initial,-6.3776469230651855,-6.312806606292725
329,initial,-7.455179691314697,-7.156538009643555
330,initial,-7.126575946807861,-6.688658714294434
331,initial,-7.90058708190918,-7.3809990882873535
332,initial,-8.165271759033203,-7.62541389465332
333,initial,-6.6336493492126465,-6.57470178604126
334,initial,-6.451409339904785,-6.1256327629089355
335,initial,-7.09373664855957,-6.7436842918396
336,initial,-7.312882423400879,-7.01617431640625
337,initial,-7.286575794219971,-6.498002529144287
338,initial,-5.932668685913086,-5.782584190368652
339,initial,-7.338924884796143,-7.025649070739746
340,initial,-7.995247840881348,-7.027324199676514
341,initial,-9.642129898071289,-9.003464698791504
342,initial,-9.412025451660156,-9.031403541564941
343,initial,-9.922443389892578,-9.602335929870605
344,initial,-8.707979202270508,-7.991619110107422
345,initial,-8.320510864257812,-7.959186553955078
346,initial,-9.600942611694336,-9.09478759765625
347,initial,-8.102959632873535,-8.104599952697754
348,initial,-9.848370552062988,-9.251505851745605
349,initial,-8.960331916809082,-8.156034469604492
350,initial,-9.02151107788086,-8.796792984008789
351,initial,-10.598625183105469,-9.962369918823242
352,initial,-8.907367706298828,-8.429662704467773
353,initial,-10.219752311706543,-9.32272720336914
354,initial,-8.390630722045898,-7.63631010055542
355,initial,-9.238639831542969,-8.799007415771484
356,initial,-10.780683517456055,-9.95179557800293
357,initial,-9.391828536987305,-8.90202808380127
358,initial,-8.639310836791992,-8.016060829162598
359,initial,-8.95051097869873,-8.345017433166504
360,initial,-8.671878814697266,-8.372810363769531
361,initial,-9.91143798828125,-9.102404594421387
362,initial,-8.099143028259277,-7.579719543457031
363,initial,-7.856166362762451,-7.981390953063965
364,initial,-7.6939873695373535,-7.682936191558838
365,initial,-7.561121940612793,-7.359292507171631
366,initial,-8.265420913696289,-8.661763191223145
367,initial,-8.96980094909668,-8.818939208984375
368,initial,-9.408623695373535,-9.144845008850098
369,initial,-10.310590744018555,-10.191363334655762
370,initial,-8.532365798950195,-8.147124290466309
371,initial,-10.07669448852539,-10.127652168273926
372,initial,-9.463397026062012,-8.842421531677246
373,initial,-10.15300464630127,-10.148909568786621
374,initial,-8.837926864624023,-8.987082481384277
375,initial,-7.7514166831970215,-7.540667533874512
376,initial,-8.17518138885498,-8.880300521850586
377,initial,-9.91143798828125,-9.102404594421387
378,initial,-7.856166362762451,-7.981390953063965
379,initial,-8.196831703186035,-8.492136001586914
380,initial,-7.022304534912109,-7.421553611755371
381,initial,-8.652132987976074,-8.3513822555542
382,initial,-8.096885681152344,-7.893331527709961
383,initial,-8.921113967895508,-8.809038162231445
384,initial,-7.117038249969482,-6.990024566650391
385,initial,-7.954216480255127,-8.36074447631836
386,initial,-7.88381814956665,-8.00798225402832
387,initial,-8.62764835357666,-8.279716491699219
388,initial,-7.753802299499512,-7.866193771362305
389,initial,-7.6681599617004395,-7.374772071838379
390,initial,-7.477046966552734,-8.013836860656738
391,initial,-8.144575119018555,-8.05745792388916
392,initial,-7.593142032623291,-7.256601333618164
393,initial,-8.998433113098145,-8.725740432739258
394,initial,-7.969879150390625,-8.096168518066406
395,initial,-8.517853736877441,-8.847814559936523
396,initial,-7.807222843170166,-8.093562126159668
397,initial,-7.052792549133301,-6.762509346008301
398,initial,-7.208367347717285,-7.67934513092041
399,initial,-7.116983413696289,-7.369187355041504
400,initial,-8.888415336608887,-8.0675630569458
401,initial,-9.830811500549316,-8.892827033996582
402,initial,-10.320900917053223,-10.500775337219238
403,initial,-8.568764686584473,-8.58790111541748
404,initial,-9.705512046813965,-8.631197929382324
405,initial,-8.937891006469727,-8.381068229675293
406,initial,-9.112251281738281,-8.58446979522705
407,initial,-8.58568000793457,-8.47292423248291
408,initial,-8.681388854980469,-7.637060642242432
409,initial,-8.411693572998047,-8.383800506591797
410,initial,-8.27632999420166,-7.7413225173950195
411,initial,-9.139257431030273,-9.041812896728516
412,initial,-9.742867469787598,-9.235857963562012
413,initial,-8.412968635559082,-8.199017524719238
414,initial,-9.05014705657959,-9.2078857421875
415,initial,-8.74563980102539,-8.433914184570312
416,initial,-9.367391586303711,-9.145658493041992
417,initial,-9.157008171081543,-9.22156047821045
418,initial,-8.759870529174805,-8.362568855285645
419,initial,-8.568763732910156,-8.58790111541748
420,initial,-8.101576805114746,-8.098002433776855
421,initial,-7.174506187438965,-7.265702247619629
422,initial,-7.0367560386657715,-7.130443096160889
423,initial,-7.452695846557617,-6.885735988616943
424,initial,-6.407559871673584,-6.753063678741455
425,initial,-8.799907684326172,-9.359502792358398
426,initial,-8.902989387512207,-8.627359390258789
427,initial,-9.042856216430664,-9.597989082336426
428,initial,-8.478201866149902,-8.919133186340332
429,initial,-6.412528038024902,-6.499889850616455
430,initial,-9.645263671875,-9.516284942626953
431,initial,-7.178014278411865,-7.153637886047363
432,initial,-6.9829254150390625,-7.186400890350342
433,initial,-8.873800277709961,-8.540102005004883
434,initial,-8.363107681274414,-8.519756317138672
435,initial,-7.376160621643066,-7.54696798324585
436,initial,-6.767621994018555,-6.333032131195068
437,initial,-6.940629005432129,-6.912803649902344
438,initial,-6.790593147277832,-6.740203857421875
439,initial,-6.765135765075684,-6.988621711730957
440,initial,-8.370550155639648,-7.953380584716797
441,initial,-7.180469512939453,-6.814574241638184
442,initial,-8.812264442443848,-8.068333625793457
443,initial,-7.841346740722656,-7.4675822257995605
444,initial,-8.022356986999512,-7.350149631500244
445,initial,-9.055920600891113,-8.303993225097656
446,initial,-8.843459129333496,-8.036168098449707
447,initial,-9.18761157989502,-8.520700454711914
448,initial,-8.420595169067383,-7.617537975311279
449,initial,-7.49638032913208,-6.666604518890381
450,initial,-8.329617500305176,-7.26503849029541
451,initial,-8.196640968322754,-7.923462867736816
452,initial,-8.858550071716309,-8.3720703125
453,initial,-7.8805975914001465,-7.022160053253174
454,initial,-7.683786869049072,-6.614501953125
455,initial,-8.246538162231445,-7.901134490966797
456,initial,-7.543736457824707,-7.49272346496582
457,initial,-7.783196926116943,-6.598564147949219
458,initial,-7.794097423553467,-7.069804668426514
459,initial,-8.06859016418457,-7.214138984680176
460,initial,-8.264266014099121,-7.653738021850586
461,initial,-6.341935157775879,-6.344723701477051
462,initial,-5.9618353843688965,-5.909581184387207
463,initial,-7.606331825256348,-7.757448196411133
464,initial,-7.062051773071289,-7.001041412353516
465,initial,-6.501134872436523,-6.847312927246094
466,initial,-6.790678977966309,-6.494958877563477
467,initial,-7.326193809509277,-6.722992420196533
468,initial,-7.593233108520508,-7.4698944091796875
469,initial,-6.712642669677734,-6.640237331390381
470,initial,-7.157848358154297,-7.692314147949219
471,initial,-9.382078170776367,-8.244115829467773
472,initial,-7.186770915985107,-6.978839874267578
473,initial,-6.885539531707764,-7.030551910400391
474,initial,-6.62755012512207,-6.964125156402588
475,initial,-7.653721809387207,-7.2137579917907715
476,initial,-5.563831806182861,-6.070736885070801
477,initial,-6.674489498138428,-6.682742118835449
478,initial,-6.709255695343018,-6.506219387054443
479,initial,-6.290562152862549,-6.158401012420654
480,initial,-5.422883987426758,-5.811797618865967
481,initial,-6.783621788024902,-6.711045265197754
482,initial,-7.392989635467529,-7.86811637878418
483,initial,-5.787788391113281,-5.840963363647461
484,initial,-5.86931037902832,-5.856986999511719
485,initial,-6.405892372131348,-6.327096462249756
486,initial,-6.405892372131348,-6.327096462249756
487,initial,-7.055166244506836,-6.861606597900391
488,initial,-5.6460418701171875,-5.515475273132324
489,initial,-7.638542175292969,-7.421363353729248
490,initial,-7.722202777862549,-7.706387519836426
491,initial,-8.997751235961914,-8.877009391784668
492,initial,-6.405892372131348,-6.327096462249756
493,initial,-5.6404314041137695,-5.5144853591918945
494,initial,-6.808224678039551,-6.409917831420898
495,initial,-7.8045854568481445,-7.152832984924316
496,initial,-5.504405498504639,-5.865143299102783
497,initial,-6.516025066375732,-6.455129146575928
498,initial,-5.6404314041137695,-5.5144853591918945
499,initial,-7.454133033752441,-6.795204162597656
500,initial,-6.083919048309326,-6.200765132904053
501,initial,-6.034154891967773,-6.173483371734619
502,initial,-6.955142021179199,-6.974583148956299
503,initial,-8.225017547607422,-8.172661781311035
504,initial,-5.965673446655273,-5.84502649307251
505,initial,-6.698208808898926,-6.473811626434326
506,initial,-7.171972751617432,-6.802088737487793
507,initial,-7.902257442474365,-7.8061676025390625
508,initial,-7.1891937255859375,-7.0074143409729
509,initial,-6.074383735656738,-6.086808681488037
510,initial,-8.535154342651367,-8.164802551269531
511,initial,-7.843789100646973,-7.685408115386963
512,initial,-6.779240131378174,-6.866815567016602
513,initial,-7.282811641693115,-6.895287990570068
514,initial,-6.384922504425049,-6.636297702789307
515,initial,-7.095611572265625,-6.864007472991943
516,initial,-7.295121669769287,-6.909126281738281
517,initial,-5.860802173614502,-5.883552551269531
518,initial,-7.143748760223389,-7.328990936279297
519,initial,-8.558627128601074,-8.319674491882324
520,initial,-8.02641487121582,-7.43937873840332
521,initial,-7.419338226318359,-7.235622882843018
522,initial,-8.725971221923828,-8.225382804870605
523,initial,-6.90512752532959,-6.9266252517700195
524,initial,-6.368824005126953,-6.358435153961182
525,initial,-7.492937088012695,-7.569590091705322
526,initial,-5.751771926879883,-5.6865925788879395
527,initial,-6.835197448730469,-6.606936931610107
528,initial,-9.168171882629395,-8.732626914978027
529,initial,-7.614074230194092,-7.222432613372803
530,initial,-6.66077995300293,-6.092703819274902
531,initial,-8.822237968444824,-8.84678840637207
532,initial,-9.184715270996094,-7.989177227020264
533,initial,-7.915968418121338,-7.225353717803955
534,initial,-8.966651916503906,-7.566625118255615
535,initial,-6.229126930236816,-6.089718818664551
536,initial,-6.388777732849121,-6.754674434661865
537,initial,-8.822237968444824,-8.84678840637207
538,initial,-5.799975395202637,-5.871728897094727
539,initial,-6.4830827713012695,-6.492021083831787
540,initial,-5.168802738189697,-5.56245756149292
541,initial,-5.751014709472656,-5.71820592880249
542,initial,-6.097980976104736,-6.260398864746094
543,initial,-5.3436737060546875,-5.601598739624023
544,initial,-5.318762302398682,-5.67523193359375
545,initial,-5.897863864898682,-6.225937843322754
546,initial,-5.972711086273193,-6.077822208404541
547,initial,-6.3587236404418945,-6.444472789764404
548,initial,-5.777035236358643,-5.812347412109375
549,initial,-6.40684175491333,-6.268957138061523
550,initial,-5.912198543548584,-5.969865798950195
551,initial,-6.792267322540283,-6.72642707824707
552,initial,-5.8695969581604,-6.034538745880127
553,initial,-7.2467942237854,-7.068730354309082
554,initial,-6.701279163360596,-7.187597751617432
555,initial,-7.347617149353027,-7.2001566886901855
556,initial,-5.652476787567139,-6.138473987579346
557,initial,-6.022161960601807,-6.133058071136475
558,initial,-6.028982639312744,-5.751773357391357
559,initial,-5.735576629638672,-6.112308979034424
560,initial,-7.4431023597717285,-7.200831413269043
561,initial,-7.282953262329102,-6.8820648193359375
562,initial,-8.378604888916016,-7.857157230377197
563,initial,-5.806387424468994,-5.9047393798828125
564,initial,-7.970280170440674,-7.809399127960205
565,initial,-6.134552001953125,-6.053464889526367
566,initial,-6.79093599319458,-6.618360996246338
567,initial,-7.11979341506958,-6.834734916687012
568,initial,-6.643322944641113,-6.987715244293213
569,initial,-7.088107585906982,-7.139269828796387
570,initial,-7.429314613342285,-7.505734920501709
571,initial,-6.824187278747559,-6.610438346862793
572,initial,-6.886214733123779,-6.411759853363037
573,initial,-8.262625694274902,-8.002772331237793
574,initial,-5.76315450668335,-5.6900458335876465
575,initial,-5.810401439666748,-5.7509446144104
576,initial,-6.5898518562316895,-5.996855735778809
577,initial,-5.097397327423096,-5.180020809173584
578,initial,-5.7672624588012695,-5.659769058227539
579,initial,-5.927470684051514,-5.531111240386963
580,initial,-7.8689141273498535,-7.232376575469971
581,initial,-8.45969295501709,-7.789648532867432
582,initial,-7.46145486831665,-6.965095043182373
583,initial,-8.54541015625,-7.8164215087890625
584,initial,-8.074185371398926,-7.54939603805542
585,initial,-6.986678600311279,-6.121632099151611
586,initial,-7.867177486419678,-6.769794464111328
587,initial,-8.538081169128418,-7.898583889007568
588,initial,-7.972156047821045,-7.4467010498046875
589,initial,-8.201651573181152,-7.6263580322265625
590,initial,-8.646489143371582,-7.767719745635986
591,initial,-9.341752052307129,-8.06448745727539
592,initial,-8.765358924865723,-7.70621919631958
593,initial,-7.5845770835876465,-7.063931941986084
594,initial,-7.174795627593994,-6.308041095733643
595,initial,-8.602568626403809,-7.908494472503662
596,initial,-7.08593225479126,-6.232623100280762
597,initial,-8.481788635253906,-7.888743877410889
598,initial,-9.080695152282715,-7.9333295822143555
599,initial,-7.720283031463623,-6.978243827819824
600,initial,-7.554407596588135,-7.406700134277344
601,initial,-9.140397071838379,-8.925246238708496
602,initial,-9.747467041015625,-9.337151527404785
