item_id,model_state,do,pp
54,initial,-7.377940654754639,-7.542857646942139
55,initial,-7.47845458984375,-6.819042682647705
56,initial,-7.444765090942383,-6.683882236480713
57,initial,-6.708836078643799,-6.746415615081787
58,initial,-7.806687355041504,-6.966444492340088
59,initial,-7.375245094299316,-6.847836971282959
60,initial,-8.76578426361084,-7.836460590362549
61,initial,-9.801213264465332,-8.453789710998535
62,initial,-10.16309928894043,-9.668176651000977
63,initial,-9.4780855178833,-8.54471492767334
64,initial,-8.203857421875,-7.435122489929199
65,initial,-7.8267903327941895,-7.453339576721191
66,initial,-8.41222095489502,-7.478356838226318
67,initial,-10.124971389770508,-9.047173500061035
68,initial,-8.380892753601074,-7.618866443634033
69,initial,-8.629426956176758,-7.660403728485107
70,initial,-7.839349269866943,-7.21026086807251
71,initial,-9.543194770812988,-9.349749565124512
72,initial,-6.9827423095703125,-6.307503700256348
73,initial,-7.696065902709961,-7.245484352111816
74,initial,-7.264217853546143,-6.902114391326904
75,initial,-9.290122032165527,-8.117461204528809
76,initial,-8.540112495422363,-7.688425540924072
77,initial,-9.724455833435059,-8.711798667907715
78,initial,-7.8501410484313965,-7.383382320404053
79,initial,-8.073171615600586,-7.066150665283203
80,initial,-5.860645771026611,-6.072185039520264
81,initial,-6.079228401184082,-5.979920864105225
82,initial,-7.502830505371094,-7.012168884277344
83,initial,-6.497658729553223,-6.027435302734375
84,initial,-6.561098098754883,-6.658618450164795
85,initial,-8.574544906616211,-7.594334602355957
86,initial,-8.047893524169922,-7.301027774810791
87,initial,-7.01033878326416,-7.0012664794921875
88,initial,-6.684073448181152,-6.55102014541626
89,initial,-5.447824478149414,-5.764740467071533
90,initial,-6.679867267608643,-5.875398635864258
91,initial,-8.632108688354492,-8.08836555480957
92,initial,-6.12477445602417,-6.24013614654541
93,initial,-7.035935878753662,-6.523322105407715
94,initial,-7.272367477416992,-6.963215351104736
95,initial,-7.060833930969238,-6.9656548500061035
96,initial,-6.012747287750244,-5.997915267944336
97,initial,-6.748828887939453,-6.267389297485352
98,initial,-8.228158950805664,-7.590840816497803
99,initial,-6.130105972290039,-5.735570430755615
100,initial,-7.4212799072265625,-6.486778736114502
101,initial,-7.8066086769104,-6.951530456542969
102,initial,-8.809769630432129,-7.883578777313232
103,initial,-7.371701717376709,-6.695860385894775
104,initial,-7.371701717376709,-6.695860385894775
105,initial,-7.510411739349365,-6.291672229766846
106,initial,-8.072820663452148,-7.312995910644531
107,initial,-7.536144256591797,-6.720699310302734
108,initial,-6.957301139831543,-6.133702278137207
109,initial,-8.958198547363281,-8.177969932556152
110,initial,-8.37018871307373,-7.375732421875
111,initial,-7.3237481117248535,-6.806047439575195
112,initial,-8.47436809539795,-7.975838661193848
113,initial,-8.65806770324707,-7.543079853057861
114,initial,-7.422641754150391,-6.510038375854492
115,initial,-7.634820461273193,-6.656877040863037
116,initial,-9.075019836425781,-7.984030246734619
117,initial,-8.070000648498535,-7.321872234344482
118,initial,-8.072820663452148,-7.312995910644531
119,initial,-8.536961555480957,-7.639382362365723
120,initial,-7.309925079345703,-6.340961933135986
121,initial,-7.15509033203125,-6.4161834716796875
122,initial,-7.637967586517334,-6.702321529388428
123,initial,-7.246575832366943,-5.773751735687256
124,initial,-7.492445945739746,-6.253632068634033
125,initial,-9.094074249267578,-7.2736124992370605
126,initial,-9.043383598327637,-7.552788257598877
127,initial,-8.55710220336914,-6.485256671905518
128,initial,-7.61560583114624,-6.727748870849609
129,initial,-9.476018905639648,-7.43394660949707
130,initial,-7.377961158752441,-5.869694232940674
131,initial,-7.121339321136475,-6.178866863250732
132,initial,-7.255584239959717,-6.590571880340576
133,initial,-8.994699478149414,-7.184030532836914
134,initial,-9.476018905639648,-7.43394660949707
135,initial,-7.403510093688965,-5.924615383148193
136,initial,-7.448369979858398,-6.569014549255371
137,initial,-7.403510093688965,-5.924615383148193
138,initial,-9.094075202941895,-7.273612976074219
139,initial,-7.216642379760742,-6.242160320281982
140,initial,-6.7337493896484375,-6.483797550201416
141,initial,-7.672913074493408,-6.789246082305908
142,initial,-7.318942070007324,-6.423948287963867
143,initial,-6.304052829742432,-6.10299825668335
144,initial,-8.227273941040039,-7.58350133895874
145,initial,-6.861795902252197,-6.01267671585083
146,initial,-8.200286865234375,-7.496181488037109
147,initial,-8.254860877990723,-7.454675197601318
148,initial,-7.772388935089111,-6.771513938903809
149,initial,-7.2960638999938965,-6.827862739562988
150,initial,-7.990660667419434,-7.1243462562561035
151,initial,-7.565390586853027,-6.854458332061768
152,initial,-8.874484062194824,-7.7073140144348145
153,initial,-7.647360801696777,-7.085568428039551
154,initial,-6.7337493896484375,-6.483797550201416
155,initial,-8.200286865234375,-7.496181488037109
156,initial,-8.550323486328125,-7.776899337768555
157,initial,-7.902732849121094,-7.258187294006348
158,initial,-7.256134510040283,-6.87499475479126
159,initial,-8.200286865234375,-7.496181488037109
160,initial,-8.5625638961792,-7.13521146774292
161,initial,-8.12358283996582,-6.489455699920654
162,initial,-7.606241226196289,-7.279384613037109
163,initial,-9.178921699523926,-7.8730149269104
164,initial,-9.778575897216797,-8.211403846740723
165,initial,-7.260958194732666,-6.603687763214111
166,initial,-8.247010231018066,-7.544669151306152
167,initial,-9.178921699523926,-7.8730149269104
168,initial,-8.9644193649292,-7.373931884765625
169,initial,-8.399203300476074,-7.488759517669678
170,initial,-9.03181266784668,-7.340562343597412
171,initial,-8.130209922790527,-6.876743316650391
172,initial,-7.822781085968018,-7.238038539886475
173,initial,-9.347884178161621,-7.972806930541992
174,initial,-9.630400657653809,-8.570780754089355
175,initial,-9.142974853515625,-7.869143962860107
176,initial,-9.150969505310059,-8.235408782958984
177,initial,-7.997251033782959,-7.03068208694458
178,initial,-7.507499694824219,-6.592609882354736
179,initial,-8.900222778320312,-7.2986836433410645
180,initial,-6.9741315841674805,-6.544989585876465
181,initial,-5.690792083740234,-5.900324821472168
182,initial,-6.169129371643066,-6.1135334968566895
183,initial,-6.206308364868164,-6.007600784301758
184,initial,-6.466148853302002,-5.633691310882568
185,initial,-7.54129695892334,-7.107273578643799
186,initial,-7.032692909240723,-6.63413143157959
187,initial,-8.19721794128418,-7.326391220092773
188,initial,-5.972570419311523,-5.746644020080566
189,initial,-7.036510467529297,-6.487709999084473
190,initial,-7.501103401184082,-6.844641208648682
191,initial,-6.9741315841674805,-6.544989585876465
192,initial,-6.400620460510254,-6.029372215270996
193,initial,-7.618753910064697,-7.097927570343018
194,initial,-6.080519199371338,-6.050756931304932
195,initial,-7.355062007904053,-6.868978977203369
196,initial,-6.5955119132995605,-6.25113582611084
197,initial,-7.304261684417725,-6.327021598815918
198,initial,-7.798161029815674,-6.865796089172363
199,initial,-6.475835800170898,-5.931389331817627
200,initial,-6.581845283508301,-6.129733562469482
201,initial,-7.5332722663879395,-6.494227409362793
202,initial,-7.781000137329102,-6.763132572174072
203,initial,-7.209941387176514,-6.2568535804748535
204,initial,-7.209941387176514,-6.2568535804748535
205,initial,-7.018798828125,-6.327960014343262
206,initial,-8.523299217224121,-7.142025947570801
207,initial,-8.684720993041992,-7.533780574798584
208,initial,-7.209941387176514,-6.2568535804748535
209,initial,-7.018798828125,-6.327960014343262
210,initial,-7.539724826812744,-6.580645561218262
211,initial,-7.447934627532959,-6.234835147857666
212,initial,-7.447934627532959,-6.234835147857666
213,initial,-7.789923191070557,-6.732374668121338
214,initial,-7.539724826812744,-6.580645561218262
215,initial,-8.081737518310547,-7.079152584075928
216,initial,-8.0352144241333,-6.8524169921875
217,initial,-8.402966499328613,-7.291738033294678
218,initial,-7.367603778839111,-6.462818145751953
219,initial,-6.90576171875,-5.890514373779297
220,initial,-7.116211414337158,-6.467799186706543
221,initial,-7.019587993621826,-6.451098442077637
222,initial,-7.126925945281982,-6.407959938049316
223,initial,-7.204237937927246,-6.644631385803223
224,initial,-8.05977725982666,-7.167815208435059
225,initial,-7.4781951904296875,-7.402132034301758
226,initial,-7.291233539581299,-6.876744747161865
227,initial,-7.24526834487915,-6.733613967895508
228,initial,-7.404884338378906,-7.351362228393555
229,initial,-7.4781951904296875,-7.402132034301758
230,initial,-7.743941307067871,-7.0998311042785645
231,initial,-6.634884357452393,-6.165375709533691
232,initial,-8.134212493896484,-7.077897548675537
233,initial,-8.790205955505371,-7.801096439361572
234,initial,-8.733681678771973,-7.9983673095703125
235,initial,-7.159371376037598,-6.954913139343262
236,initial,-6.707904815673828,-6.212091445922852
237,initial,-6.944117546081543,-6.352629661560059
238,initial,-8.948081970214844,-8.158773422241211
239,initial,-7.32283878326416,-7.054049968719482
240,initial,-6.626667022705078,-6.52756929397583
241,initial,-7.541284084320068,-7.300322532653809
242,initial,-7.8971099853515625,-7.391873359680176
243,initial,-7.315163612365723,-6.985182762145996
244,initial,-7.7468695640563965,-7.46213960647583
245,initial,-8.330153465270996,-7.966662406921387
246,initial,-7.299095630645752,-7.076935768127441
247,initial,-7.851609230041504,-7.640690326690674
248,initial,-8.347052574157715,-8.27128791809082
249,initial,-8.285650253295898,-8.022688865661621
250,initial,-7.470223903656006,-7.320850849151611
251,initial,-6.437373638153076,-6.463282585144043
252,initial,-6.712003231048584,-6.483295440673828
253,initial,-7.062115669250488,-6.95740270614624
254,initial,-6.75191593170166,-6.473104476928711
255,initial,-7.595097064971924,-7.27174711227417
256,initial,-8.398802757263184,-8.073931694030762
257,initial,-8.273158073425293,-8.007996559143066
258,initial,-6.843688011169434,-6.515959739685059
259,initial,-6.123576641082764,-5.9505438804626465
260,initial,-6.348635196685791,-6.693511009216309
261,initial,-6.019920825958252,-6.461943626403809
262,initial,-6.214822769165039,-6.117461204528809
263,initial,-6.767488956451416,-7.072299957275391
264,initial,-7.178739547729492,-7.310871124267578
265,initial,-6.764819145202637,-6.7787933349609375
266,initial,-6.274285793304443,-6.277526378631592
267,initial,-6.359979629516602,-6.2462615966796875
268,initial,-6.810515403747559,-6.702040672302246
269,initial,-6.632413864135742,-6.805853843688965
270,initial,-6.710669040679932,-6.822816371917725
271,initial,-5.9989705085754395,-6.396512508392334
272,initial,-5.647325038909912,-5.890699863433838
273,initial,-6.523590564727783,-6.109070777893066
274,initial,-7.268049240112305,-7.275714874267578
275,initial,-5.467228889465332,-5.948850631713867
276,initial,-6.177845478057861,-6.2814130783081055
277,initial,-5.965122699737549,-6.269896030426025
278,initial,-6.539190769195557,-6.90056037902832
279,initial,-6.788998603820801,-6.8167829513549805
280,initial,-9.684661865234375,-8.899843215942383
281,initial,-8.646342277526855,-8.07867431640625
282,initial,-8.067241668701172,-7.818117141723633
283,initial,-7.474485874176025,-7.35017204284668
284,initial,-6.655686378479004,-7.072542190551758
285,initial,-6.4706220626831055,-6.577820777893066
286,initial,-9.196511268615723,-8.781981468200684
287,initial,-8.212178230285645,-7.794632434844971
288,initial,-8.563919067382812,-7.820623397827148
289,initial,-6.7181715965271,-6.91445779800415
290,initial,-8.510348320007324,-7.897346496582031
291,initial,-9.11599063873291,-8.74654483795166
292,initial,-7.730118751525879,-7.685366153717041
293,initial,-9.10506534576416,-8.688539505004883
294,initial,-7.178220272064209,-6.957551002502441
295,initial,-8.022074699401855,-7.5956268310546875
296,initial,-7.85359525680542,-7.098238468170166
297,initial,-9.693400382995605,-8.974719047546387
298,initial,-7.421694755554199,-7.39697790145874
299,initial,-8.841402053833008,-8.488641738891602
300,initial,-7.094832420349121,-6.685431003570557
301,initial,-7.268021583557129,-7.020806789398193
302,initial,-5.970098972320557,-5.833152770996094
303,initial,-7.203660488128662,-7.027013301849365
304,initial,-6.533605575561523,-6.115971088409424
305,initial,-7.587151527404785,-7.026002407073975
306,initial,-8.592881202697754,-8.00868034362793
307,initial,-6.403193473815918,-6.216283321380615
308,initial,-6.756129264831543,-6.419551372528076
309,initial,-6.6008148193359375,-6.0061564445495605
310,initial,-7.872457027435303,-7.607278347015381
311,initial,-7.070743560791016,-7.059944152832031
312,initial,-6.857102870941162,-6.766201496124268
313,initial,-6.583557605743408,-6.326732635498047
314,initial,-6.420652866363525,-6.316354751586914
315,initial,-6.1427483558654785,-6.023990154266357
316,initial,-5.826938152313232,-5.714104175567627
317,initial,-7.09974479675293,-7.018428802490234
318,initial,-6.0225043296813965,-5.8145599365234375
319,initial,-7.765267372131348,-7.134268760681152
320,initial,-5.883522987365723,-5.7973198890686035
321,initial,-7.13599967956543,-6.739930152893066
322,initial,-7.062128067016602,-6.889671325683594
323,initial,-7.143411159515381,-6.80291223526001
324,initial,-7.278783321380615,-7.314172267913818
325,initial,-7.098047256469727,-6.676095008850098
326,initial,-7.484814167022705,-7.547169208526611
327,initial,-7.936968803405762,-7.51625394821167
328,initial,-5.774866104125977,-5.973003387451172
329,initial,-7.390390872955322,-7.1246185302734375
330,initial,-6.443821430206299,-6.450810432434082
331,initial,-7.3886399269104,-6.9643330574035645
332,initial,-7.314872741699219,-7.075808525085449
333,initial,-6.811755180358887,-6.549073696136475
334,initial,-6.38876485824585,-6.376063346862793
335,initial,-6.619256973266602,-6.35965633392334
336,initial,-7.109212875366211,-6.985522270202637
337,initial,-6.69866943359375,-6.346638202667236
338,initial,-5.628779888153076,-5.607898712158203
339,initial,-6.881479740142822,-6.550097942352295
340,initial,-6.878767967224121,-6.413396835327148
341,initial,-9.192276000976562,-8.779404640197754
342,initial,-9.771162986755371,-8.809870719909668
343,initial,-10.03566837310791,-9.447773933410645
344,initial,-8.094162940979004,-7.8984222412109375
345,initial,-8.152728080749512,-7.563284397125244
346,initial,-9.929120063781738,-8.333186149597168
347,initial,-8.107645034790039,-7.727854251861572
348,initial,-9.899576187133789,-8.755260467529297
349,initial,-8.141852378845215,-7.842081546783447
350,initial,-9.158523559570312,-8.791824340820312
351,initial,-10.554405212402344,-10.125846862792969
352,initial,-8.633864402770996,-7.84201192855835
353,initial,-10.268403053283691,-9.469870567321777
354,initial,-7.921715259552002,-7.343220233917236
355,initial,-9.37887191772461,-8.56576919555664
356,initial,-11.253888130187988,-10.267485618591309
357,initial,-9.447267532348633,-8.80806827545166
358,initial,-8.224507331848145,-7.690025806427002
359,initial,-8.336844444274902,-7.9350905418396
360,initial,-7.980845928192139,-8.070318222045898
361,initial,-9.640890121459961,-9.05277156829834
362,initial,-7.821632385253906,-7.339901447296143
363,initial,-7.652317047119141,-7.503133296966553
364,initial,-7.229620456695557,-7.512658596038818
365,initial,-7.186318874359131,-7.325069427490234
366,initial,-7.519719123840332,-7.920565128326416
367,initial,-8.434589385986328,-8.359538078308105
368,initial,-9.118810653686523,-8.706360816955566
369,initial,-10.490666389465332,-10.268180847167969
370,initial,-7.337378025054932,-7.726078033447266
371,initial,-10.086862564086914,-10.187277793884277
372,initial,-8.497684478759766,-8.410479545593262
373,initial,-10.254629135131836,-10.158517837524414
374,initial,-7.879693508148193,-7.882188320159912
375,initial,-7.322131633758545,-6.593263149261475
376,initial,-7.621476173400879,-8.021981239318848
377,initial,-9.640890121459961,-9.05277156829834
378,initial,-7.652317047119141,-7.503133296966553
379,initial,-8.091288566589355,-7.661932468414307
380,initial,-7.2782416343688965,-7.723470211029053
381,initial,-9.333243370056152,-9.051900863647461
382,initial,-7.065451145172119,-7.412111282348633
383,initial,-8.556509971618652,-8.358259201049805
384,initial,-6.86281681060791,-6.5120697021484375
385,initial,-7.819125175476074,-8.233030319213867
386,initial,-7.850529193878174,-8.201924324035645
387,initial,-8.529520034790039,-8.448250770568848
388,initial,-7.591383457183838,-7.439215660095215
389,initial,-7.460876941680908,-7.561574935913086
390,initial,-7.09765625,-7.631008148193359
391,initial,-7.629799842834473,-7.330576419830322
392,initial,-7.5537261962890625,-7.753976821899414
393,initial,-8.527300834655762,-8.600499153137207
394,initial,-7.61863899230957,-8.005367279052734
395,initial,-8.582220077514648,-8.864710807800293
396,initial,-7.822124004364014,-8.313886642456055
397,initial,-7.012673854827881,-7.105663299560547
398,initial,-7.5149054527282715,-8.055727005004883
399,initial,-7.532926082611084,-7.543081283569336
400,initial,-8.780570030212402,-7.891251087188721
401,initial,-9.041463851928711,-8.76502513885498
402,initial,-9.520112991333008,-9.697537422180176
403,initial,-7.4106669425964355,-7.798480033874512
404,initial,-9.429536819458008,-8.12095832824707
405,initial,-9.194746017456055,-8.352882385253906
406,initial,-8.479182243347168,-8.1345853805542
407,initial,-8.28631591796875,-8.202954292297363
408,initial,-7.364405155181885,-7.277907371520996
409,initial,-8.187691688537598,-7.567507743835449
410,initial,-7.630259990692139,-7.613173007965088
411,initial,-9.418319702148438,-8.989906311035156
412,initial,-9.322526931762695,-9.372106552124023
413,initial,-7.74453592300415,-8.185487747192383
414,initial,-9.037790298461914,-9.101030349731445
415,initial,-9.180906295776367,-8.701302528381348
416,initial,-9.463869094848633,-9.259142875671387
417,initial,-9.511448860168457,-8.985513687133789
418,initial,-8.740118980407715,-8.216672897338867
419,initial,-7.410666465759277,-7.798480033874512
420,initial,-8.093011856079102,-7.84522819519043
421,initial,-6.6643548011779785,-6.1629838943481445
422,initial,-7.151449680328369,-7.041757583618164
423,initial,-7.087647914886475,-6.906489372253418
424,initial,-6.515602111816406,-6.039556503295898
425,initial,-8.604010581970215,-8.20551872253418
426,initial,-8.685431480407715,-8.262699127197266
427,initial,-9.133790016174316,-8.722658157348633
428,initial,-7.721650123596191,-7.828502178192139
429,initial,-6.112555503845215,-6.067407608032227
430,initial,-9.981765747070312,-9.461281776428223
431,initial,-6.876414775848389,-6.921635627746582
432,initial,-6.741854667663574,-7.252655029296875
433,initial,-8.696975708007812,-8.312529563903809
434,initial,-7.72830057144165,-6.987492084503174
435,initial,-6.980966091156006,-6.373171806335449
436,initial,-6.343475818634033,-6.383725166320801
437,initial,-6.626979351043701,-6.660190582275391
438,initial,-6.7784600257873535,-6.589233875274658
439,initial,-6.979678153991699,-6.5616774559021
440,initial,-7.808298587799072,-7.508115291595459
441,initial,-6.561761856079102,-6.264038562774658
442,initial,-7.5707526206970215,-7.519331455230713
443,initial,-7.575972080230713,-7.218809604644775
444,initial,-7.692897796630859,-7.507192134857178
445,initial,-8.125268936157227,-7.562896728515625
446,initial,-8.770502090454102,-8.41008472442627
447,initial,-9.44970417022705,-8.633116722106934
448,initial,-7.934548854827881,-7.317083835601807
449,initial,-7.075546741485596,-6.664222717285156
450,initial,-8.064645767211914,-7.517315864562988
451,initial,-8.29823112487793,-7.395868301391602
452,initial,-8.796085357666016,-8.126258850097656
453,initial,-7.916718006134033,-7.246346473693848
454,initial,-7.391278266906738,-6.793616771697998
455,initial,-7.398014545440674,-7.089102745056152
456,initial,-7.733666896820068,-7.601388454437256
457,initial,-7.354578495025635,-7.006659507751465
458,initial,-7.575758457183838,-7.193203449249268
459,initial,-7.708667278289795,-7.3062663078308105
460,initial,-8.412421226501465,-7.754624366760254
461,initial,-6.242651462554932,-5.827896595001221
462,initial,-5.812221050262451,-5.912731647491455
463,initial,-7.332972526550293,-6.695508003234863
464,initial,-7.060797691345215,-6.917834281921387
465,initial,-6.714343070983887,-6.4665117263793945
466,initial,-6.673635482788086,-6.340912818908691
467,initial,-7.146775245666504,-6.391289710998535
468,initial,-7.360559463500977,-7.087358474731445
469,initial,-6.739099502563477,-6.295854568481445
470,initial,-7.366817951202393,-6.773158073425293
471,initial,-8.91989803314209,-8.21728515625
472,initial,-6.984583377838135,-6.482269287109375
473,initial,-7.145673751831055,-6.517289638519287
474,initial,-6.52845573425293,-6.248038291931152
475,initial,-7.3688178062438965,-6.841165542602539
476,initial,-5.708957195281982,-5.71097469329834
477,initial,-6.745725631713867,-6.577059745788574
478,initial,-6.677247524261475,-6.276236534118652
479,initial,-6.154678821563721,-5.800836563110352
480,initial,-5.429183006286621,-5.665979862213135
481,initial,-6.256730079650879,-6.229972839355469
482,initial,-6.875845909118652,-6.686125755310059
483,initial,-5.718656539916992,-5.513433456420898
484,initial,-5.8007283210754395,-5.699008941650391
485,initial,-5.704034328460693,-5.507567405700684
486,initial,-5.704034328460693,-5.507567405700684
487,initial,-6.456340312957764,-6.517739772796631
488,initial,-5.70808219909668,-5.474319934844971
489,initial,-6.877925872802734,-6.862846374511719
490,initial,-7.253310203552246,-7.117447853088379
491,initial,-8.238093376159668,-7.855582237243652
492,initial,-5.704034328460693,-5.507567405700684
493,initial,-5.84749698638916,-5.4700469970703125
494,initial,-6.7714433670043945,-6.296661853790283
495,initial,-7.244078159332275,-7.070279598236084
496,initial,-5.433107376098633,-5.552053451538086
497,initial,-6.260833263397217,-6.1480536460876465
498,initial,-5.84749698638916,-5.4700469970703125
499,initial,-7.231867790222168,-6.996058940887451
500,initial,-5.910921573638916,-6.148503303527832
501,initial,-6.128584384918213,-5.837957382202148
502,initial,-6.548409461975098,-6.675374984741211
503,initial,-8.12644100189209,-7.832520961761475
504,initial,-5.971377372741699,-5.621164321899414
505,initial,-6.733083248138428,-6.470659255981445
506,initial,-6.465704441070557,-6.771275520324707
507,initial,-7.871732234954834,-7.5615081787109375
508,initial,-6.829931735992432,-6.570250034332275
509,initial,-6.107121467590332,-5.917026042938232
510,initial,-7.431489944458008,-7.56710147857666
511,initial,-7.74238395690918,-7.366154670715332
512,initial,-6.565053462982178,-6.099419593811035
513,initial,-6.913673400878906,-6.481296062469482
514,initial,-6.716525077819824,-6.487875461578369
515,initial,-6.754093647003174,-6.687909126281738
516,initial,-7.188637733459473,-6.670100212097168
517,initial,-5.616452693939209,-5.842737674713135
518,initial,-7.007394790649414,-6.971594333648682
519,initial,-8.306051254272461,-8.039763450622559
520,initial,-7.563231468200684,-6.7325568199157715
521,initial,-7.583432674407959,-7.152792930603027
522,initial,-7.988036155700684,-7.163469314575195
523,initial,-6.964031219482422,-6.891623497009277
524,initial,-6.521236896514893,-6.142000198364258
525,initial,-7.450075626373291,-7.194843292236328
526,initial,-5.834898948669434,-5.772189617156982
527,initial,-5.860800266265869,-6.005190849304199
528,initial,-9.112109184265137,-8.425980567932129
529,initial,-7.801862716674805,-7.126797199249268
530,initial,-6.44765043258667,-5.999316215515137
531,initial,-8.107416152954102,-7.499744415283203
532,initial,-8.967167854309082,-8.078049659729004
533,initial,-7.4261393547058105,-6.851099014282227
534,initial,-8.500092506408691,-7.930408954620361
535,initial,-6.090817928314209,-5.888252258300781
536,initial,-6.488439559936523,-6.411769390106201
537,initial,-8.107416152954102,-7.499744415283203
538,initial,-5.8391923904418945,-5.855485439300537
539,initial,-6.122757911682129,-5.761589527130127
540,initial,-4.746658802032471,-4.900562763214111
541,initial,-5.356045722961426,-5.346832275390625
542,initial,-5.997676372528076,-5.870203018188477
543,initial,-5.40500020980835,-5.330968379974365
544,initial,-5.0425825119018555,-5.23026704788208
545,initial,-6.0261359214782715,-5.917242050170898
546,initial,-6.142793655395508,-5.954526424407959
547,initial,-5.967654228210449,-6.062896251678467
548,initial,-5.345750331878662,-5.410109519958496
549,initial,-6.205251693725586,-5.977186679840088
550,initial,-5.662118434906006,-5.610416889190674
551,initial,-6.602492809295654,-6.44381856918335
552,initial,-6.168269634246826,-6.134254455566406
553,initial,-7.4455885887146,-6.9358906745910645
554,initial,-7.010623455047607,-6.901580333709717
555,initial,-7.180534362792969,-6.783287525177002
556,initial,-4.9163031578063965,-5.776034832000732
557,initial,-5.976824760437012,-5.936912536621094
558,initial,-5.658681869506836,-5.540488243103027
559,initial,-5.703525066375732,-5.746852397918701
560,initial,-7.18269681930542,-6.7091240882873535
561,initial,-7.161246299743652,-6.509946346282959
562,initial,-7.540323257446289,-7.13878059387207
563,initial,-6.085834980010986,-5.787458896636963
564,initial,-7.717283248901367,-7.341909408569336
565,initial,-5.872714042663574,-5.558832168579102
566,initial,-6.721865177154541,-6.543144226074219
567,initial,-7.447763919830322,-6.727898597717285
568,initial,-6.728350639343262,-6.8836469650268555
569,initial,-6.992947101593018,-6.428797721862793
570,initial,-7.262411117553711,-6.792518138885498
571,initial,-6.630476951599121,-6.497326850891113
572,initial,-6.557221412658691,-6.566214561462402
573,initial,-8.140241622924805,-7.296302795410156
574,initial,-5.896944999694824,-5.521955490112305
575,initial,-6.025550365447998,-5.722620487213135
576,initial,-6.4969305992126465,-5.991454601287842
577,initial,-5.496301651000977,-5.243034839630127
578,initial,-5.546234607696533,-5.621781826019287
579,initial,-6.092857837677002,-5.733186721801758
580,initial,-7.305751323699951,-6.769084930419922
581,initial,-7.921841144561768,-7.160955905914307
582,initial,-6.719437122344971,-6.461131572723389
583,initial,-8.390750885009766,-7.680045127868652
584,initial,-8.067084312438965,-7.025087833404541
585,initial,-6.747403621673584,-6.391408920288086
586,initial,-7.1234917640686035,-6.361593246459961
587,initial,-7.754162311553955,-6.977607727050781
588,initial,-7.729755401611328,-6.576076030731201
589,initial,-7.759643077850342,-7.066741943359375
590,initial,-8.614995002746582,-7.480415344238281
591,initial,-8.4694185256958,-7.392467975616455
592,initial,-8.464917182922363,-7.4437127113342285
593,initial,-6.90029764175415,-6.6445207595825195
594,initial,-6.561769962310791,-6.099575996398926
595,initial,-8.220596313476562,-7.0386271476745605
596,initial,-6.76589822769165,-6.380801200866699
597,initial,-7.724052906036377,-6.674005031585693
598,initial,-8.337005615234375,-7.419772148132324
599,initial,-7.880319118499756,-6.8659515380859375
600,initial,-6.954366683959961,-6.645518779754639
601,initial,-8.182886123657227,-7.526846408843994
602,initial,-8.430177688598633,-7.808971881866455
603,initial,-8.078743934631348,-7.350979328155518
