item_id,model_state,score
126,initial,-7.42727518081665
127,initial,-5.894099712371826
128,initial,-6.906774044036865
129,initial,-6.024250507354736
130,initial,-5.845315456390381
131,initial,-5.580169677734375
132,initial,-6.935617446899414
133,initial,-6.557636260986328
134,initial,-5.464001178741455
135,initial,-7.552131652832031
136,initial,-6.376210689544678
137,initial,-7.852933406829834
138,initial,-6.301042079925537
139,initial,-7.43960428237915
140,initial,-6.07772159576416
141,initial,-6.08908224105835
142,initial,-7.489046096801758
143,initial,-5.881448745727539
144,initial,-7.0956010818481445
145,initial,-7.312995910644531
146,initial,-6.426983833312988
147,initial,-6.804937362670898
148,initial,-7.260278701782227
149,initial,-7.034381866455078
150,initial,-7.540909290313721
151,initial,-6.848197937011719
152,initial,-6.031204700469971
153,initial,-6.05963659286499
154,initial,-6.430375099182129
155,initial,-6.387518405914307
156,initial,-6.430375099182129
157,initial,-6.991633892059326
158,initial,-6.971889972686768
159,initial,-6.166597843170166
160,initial,-6.4388861656188965
161,initial,-7.364253997802734
162,initial,-7.4342942237854
163,initial,-7.7490620613098145
164,initial,-7.047608852386475
165,initial,-7.229010105133057
166,initial,-6.288518905639648
167,initial,-6.753767490386963
168,initial,-7.95979642868042
169,initial,-6.849928379058838
170,initial,-8.031242370605469
171,initial,-7.173896789550781
172,initial,-7.799093723297119
173,initial,-7.3313679695129395
174,initial,-7.228887557983398
175,initial,-7.020132541656494
176,initial,-7.12934684753418
177,initial,-7.659975528717041
178,initial,-6.236690044403076
179,initial,-7.495846271514893
180,initial,-5.026063919067383
181,initial,-5.861453056335449
182,initial,-6.287195682525635
183,initial,-5.54485559463501
184,initial,-6.51042366027832
185,initial,-6.5698933601379395
186,initial,-6.055030822753906
187,initial,-6.948023319244385
188,initial,-6.4258270263671875
189,initial,-6.970303058624268
190,initial,-7.805939197540283
191,initial,-6.965446949005127
192,initial,-6.462894439697266
193,initial,-7.240664958953857
194,initial,-6.642899990081787
195,initial,-5.388275146484375
196,initial,-7.099841117858887
197,initial,-6.079939842224121
198,initial,-6.5275797843933105
199,initial,-5.411400318145752
200,initial,-4.980154514312744
201,initial,-6.999286651611328
202,initial,-5.993837833404541
203,initial,-5.0205817222595215
204,initial,-5.284396648406982
205,initial,-5.284396648406982
206,initial,-5.777885437011719
207,initial,-6.184525489807129
208,initial,-7.703418731689453
209,initial,-7.3917670249938965
210,initial,-7.283071041107178
211,initial,-7.145190715789795
212,initial,-7.364311218261719
213,initial,-6.346569061279297
214,initial,-5.868709087371826
215,initial,-6.406700611114502
216,initial,-6.0728302001953125
217,initial,-6.42881441116333
218,initial,-7.24680233001709
219,initial,-7.448462963104248
220,initial,-6.463740825653076
221,initial,-7.524653434753418
222,initial,-7.553165435791016
223,initial,-8.687201499938965
224,initial,-7.1697998046875
225,initial,-8.443638801574707
226,initial,-8.059365272521973
227,initial,-7.896988868713379
228,initial,-7.110937118530273
229,initial,-8.146787643432617
230,initial,-7.826468467712402
231,initial,-6.644150257110596
232,initial,-7.237387657165527
233,initial,-7.999436378479004
234,initial,-6.642780780792236
235,initial,-7.843554496765137
236,initial,-8.774931907653809
237,initial,-8.681838035583496
238,initial,-6.8245930671691895
239,initial,-6.969554901123047
240,initial,-6.76418924331665
241,initial,-8.428950309753418
242,initial,-8.048165321350098
243,initial,-7.015953540802002
244,initial,-7.636941432952881
245,initial,-8.055144309997559
246,initial,-8.039449691772461
247,initial,-7.621444225311279
248,initial,-7.186025142669678
249,initial,-7.866362571716309
250,initial,-8.141430854797363
251,initial,-7.296158790588379
252,initial,-6.642780780792236
253,initial,-7.524653911590576
254,initial,-7.524653911590576
255,initial,-8.146787643432617
256,initial,-7.856579303741455
257,initial,-6.76990270614624
258,initial,-8.395875930786133
259,initial,-7.541334629058838
260,initial,-8.212502479553223
261,initial,-7.784879207611084
262,initial,-7.470132350921631
263,initial,-6.5345916748046875
264,initial,-6.964832782745361
265,initial,-7.001131057739258
266,initial,-8.206378936767578
267,initial,-6.510203838348389
268,initial,-7.886776447296143
269,initial,-7.6569671630859375
270,initial,-7.405423164367676
271,initial,-6.6985063552856445
272,initial,-7.982012748718262
273,initial,-7.466334342956543
274,initial,-6.3142523765563965
275,initial,-7.073341369628906
276,initial,-7.149277210235596
277,initial,-6.081834316253662
278,initial,-7.0879292488098145
279,initial,-8.018210411071777
280,initial,-8.077229499816895
281,initial,-6.416630268096924
282,initial,-6.293166160583496
283,initial,-6.541673183441162
284,initial,-7.957283973693848
285,initial,-7.307796955108643
286,initial,-6.579914093017578
287,initial,-6.801985740661621
288,initial,-7.796067714691162
289,initial,-7.606284141540527
290,initial,-8.101374626159668
291,initial,-8.284574508666992
292,initial,-7.9287848472595215
293,initial,-6.771684169769287
294,initial,-8.307863235473633
295,initial,-8.075419425964355
296,initial,-8.023785591125488
297,initial,-7.042777061462402
298,initial,-7.099828243255615
299,initial,-7.008028030395508
300,initial,-7.099828243255615
301,initial,-7.609791278839111
302,initial,-7.551662445068359
303,initial,-7.032456874847412
304,initial,-6.707025051116943
305,initial,-7.165159702301025
306,initial,-7.332592964172363
307,initial,-6.965171813964844
308,initial,-7.6818766593933105
309,initial,-7.650563716888428
310,initial,-8.075419425964355
311,initial,-7.585721015930176
312,initial,-7.8659796714782715
313,initial,-7.796067714691162
314,initial,-7.681577205657959
315,initial,-6.965171813964844
316,initial,-7.17033052444458
317,initial,-7.758355617523193
318,initial,-6.74884557723999
319,initial,-8.146185874938965
320,initial,-6.893682956695557
321,initial,-7.796067237854004
322,initial,-6.743471622467041
323,initial,-7.500990390777588
324,initial,-6.964390754699707
325,initial,-8.468744277954102
326,initial,-6.563676357269287
327,initial,-7.3338847160339355
328,initial,-7.054807186126709
329,initial,-6.371390342712402
330,initial,-6.545890808105469
331,initial,-7.381567478179932
332,initial,-7.277740478515625
333,initial,-8.081281661987305
334,initial,-8.04635238647461
335,initial,-7.819183349609375
336,initial,-6.4787068367004395
337,initial,-8.172929763793945
338,initial,-7.472568035125732
339,initial,-7.93463134765625
340,initial,-7.034218788146973
341,initial,-6.977831840515137
342,initial,-6.859005928039551
343,initial,-6.977831840515137
344,initial,-7.24325704574585
345,initial,-7.5849480628967285
346,initial,-6.8019633293151855
347,initial,-7.536063194274902
348,initial,-7.134926795959473
349,initial,-6.942409038543701
350,initial,-6.437999725341797
351,initial,-7.520743370056152
352,initial,-6.459346294403076
353,initial,-7.319752216339111
354,initial,-6.723130702972412
355,initial,-6.878263473510742
356,initial,-6.7255353927612305
357,initial,-7.61962890625
358,initial,-7.1589226722717285
359,initial,-7.086170673370361
360,initial,-6.990651607513428
361,initial,-6.385333061218262
362,initial,-7.038702487945557
363,initial,-7.103472709655762
364,initial,-7.543631553649902
365,initial,-6.7637481689453125
366,initial,-7.328129291534424
367,initial,-7.034116268157959
368,initial,-7.533014297485352
369,initial,-7.100894451141357
370,initial,-6.45192289352417
371,initial,-7.08896541595459
372,initial,-6.028682231903076
373,initial,-7.017772197723389
374,initial,-7.293084144592285
375,initial,-6.4896368980407715
376,initial,-7.347953796386719
377,initial,-6.4629645347595215
378,initial,-6.7111639976501465
379,initial,-5.932382106781006
380,initial,-6.423386573791504
381,initial,-7.326318740844727
382,initial,-6.527399063110352
383,initial,-6.033461093902588
384,initial,-6.2742204666137695
385,initial,-6.867053508758545
386,initial,-7.034116268157959
387,initial,-6.8639655113220215
388,initial,-7.074630260467529
389,initial,-6.764412879943848
390,initial,-7.319253444671631
391,initial,-6.686631202697754
392,initial,-6.6413984298706055
393,initial,-6.527096271514893
394,initial,-7.190640449523926
395,initial,-6.8345770835876465
396,initial,-7.199368953704834
397,initial,-7.064611911773682
398,initial,-6.9527907371521
399,initial,-6.696069240570068
400,initial,-7.458941459655762
401,initial,-7.05086612701416
402,initial,-7.172883033752441
403,initial,-6.871127128601074
404,initial,-6.286007404327393
405,initial,-6.948085784912109
406,initial,-7.203474998474121
407,initial,-7.500369071960449
408,initial,-6.797163009643555
409,initial,-7.453813552856445
410,initial,-7.219727516174316
411,initial,-8.694517135620117
412,initial,-9.01953411102295
413,initial,-7.722189426422119
414,initial,-8.136159896850586
415,initial,-7.4614667892456055
416,initial,-7.779121398925781
417,initial,-8.459310531616211
418,initial,-7.487601280212402
419,initial,-6.029356956481934
420,initial,-7.317587375640869
421,initial,-8.472173690795898
422,initial,-8.62466049194336
423,initial,-7.326440811157227
424,initial,-8.370649337768555
425,initial,-8.374967575073242
426,initial,-8.031952857971191
427,initial,-7.189952373504639
428,initial,-8.543157577514648
429,initial,-7.191751480102539
430,initial,-8.471035957336426
431,initial,-8.46567440032959
432,initial,-8.533404350280762
433,initial,-8.75994873046875
434,initial,-8.178128242492676
435,initial,-7.435522556304932
436,initial,-6.761857986450195
437,initial,-7.402159690856934
438,initial,-7.334495544433594
439,initial,-8.32832145690918
440,initial,-7.613287448883057
441,initial,-7.909256935119629
442,initial,-6.707586765289307
443,initial,-7.7589263916015625
444,initial,-8.548392295837402
445,initial,-7.848108291625977
446,initial,-8.268453598022461
447,initial,-8.641339302062988
448,initial,-8.878328323364258
449,initial,-8.009181022644043
450,initial,-7.713846206665039
451,initial,-6.793966770172119
452,initial,-7.539914608001709
453,initial,-6.8128485679626465
454,initial,-7.8698930740356445
455,initial,-8.780009269714355
456,initial,-7.8270745277404785
457,initial,-7.512418746948242
458,initial,-7.266097068786621
459,initial,-7.269399166107178
460,initial,-8.140387535095215
461,initial,-7.653615474700928
462,initial,-6.183295726776123
463,initial,-6.74479866027832
464,initial,-8.247091293334961
465,initial,-8.231439590454102
466,initial,-6.823153495788574
467,initial,-8.122489929199219
468,initial,-7.585981845855713
469,initial,-8.038061141967773
470,initial,-7.177610397338867
471,initial,-8.022897720336914
472,initial,-6.143535614013672
473,initial,-8.164995193481445
474,initial,-6.971953392028809
475,initial,-7.553921222686768
476,initial,-7.318244934082031
477,initial,-6.5878472328186035
478,initial,-6.872409820556641
479,initial,-7.219296932220459
480,initial,-7.27308464050293
481,initial,-7.3352227210998535
482,initial,-6.36507511138916
483,initial,-6.721266746520996
484,initial,-6.782658100128174
485,initial,-5.736917972564697
486,initial,-7.0195183753967285
487,initial,-7.382630348205566
488,initial,-6.77564811706543
489,initial,-6.265701770782471
490,initial,-6.859727382659912
491,initial,-6.867524147033691
492,initial,-9.501564025878906
493,initial,-9.55152702331543
494,initial,-8.710010528564453
495,initial,-7.651014804840088
496,initial,-8.817605018615723
497,initial,-8.418986320495605
498,initial,-7.361422538757324
499,initial,-8.33859634399414
500,initial,-8.16753101348877
501,initial,-7.616363048553467
502,initial,-9.27919864654541
503,initial,-7.951457500457764
504,initial,-7.822187900543213
505,initial,-8.507546424865723
506,initial,-9.540705680847168
507,initial,-8.715588569641113
508,initial,-7.626883029937744
509,initial,-7.970073223114014
510,initial,-8.410053253173828
511,initial,-9.533317565917969
512,initial,-8.66215705871582
513,initial,-8.730609893798828
514,initial,-10.389307022094727
515,initial,-8.96375560760498
516,initial,-8.422293663024902
517,initial,-8.026573181152344
518,initial,-8.645522117614746
519,initial,-7.706624507904053
520,initial,-7.686777591705322
521,initial,-7.76497220993042
522,initial,-6.803211688995361
523,initial,-9.693017959594727
524,initial,-8.88400650024414
525,initial,-7.529571533203125
526,initial,-7.086667537689209
527,initial,-8.316494941711426
528,initial,-9.478320121765137
529,initial,-8.089777946472168
530,initial,-9.358681678771973
531,initial,-7.884609699249268
532,initial,-8.488621711730957
533,initial,-10.485918998718262
534,initial,-9.037068367004395
535,initial,-8.038092613220215
536,initial,-8.27381420135498
537,initial,-7.54191255569458
538,initial,-6.825560569763184
539,initial,-7.987351894378662
540,initial,-7.7266340255737305
541,initial,-7.088201522827148
542,initial,-8.43232536315918
543,initial,-7.258926868438721
544,initial,-7.30286169052124
545,initial,-8.932804107666016
546,initial,-7.514998912811279
547,initial,-6.862114429473877
548,initial,-7.789218425750732
549,initial,-8.671439170837402
550,initial,-7.851643085479736
551,initial,-6.637567520141602
552,initial,-7.4222211837768555
553,initial,-7.7009100914001465
554,initial,-8.340685844421387
555,initial,-7.829141139984131
556,initial,-5.985310077667236
557,initial,-7.683960437774658
558,initial,-7.13353967666626
559,initial,-8.028507232666016
560,initial,-9.410837173461914
561,initial,-8.173874855041504
562,initial,-7.278975009918213
563,initial,-7.124918460845947
564,initial,-7.341315269470215
565,initial,-7.890614032745361
566,initial,-8.212756156921387
567,initial,-8.31482982635498
568,initial,-7.170567989349365
569,initial,-7.14801549911499
570,initial,-7.414659023284912
571,initial,-7.600962162017822
572,initial,-7.462642669677734
573,initial,-7.953990459442139
574,initial,-9.167762756347656
575,initial,-7.6903977394104
576,initial,-9.249183654785156
577,initial,-8.213289260864258
578,initial,-8.213289260864258
579,initial,-6.279334545135498
580,initial,-8.028507232666016
581,initial,-9.586816787719727
582,initial,-7.636178493499756
583,initial,-9.22230339050293
584,initial,-8.401735305786133
585,initial,-8.028975486755371
586,initial,-8.807524681091309
587,initial,-7.417438983917236
588,initial,-9.446735382080078
589,initial,-7.6014838218688965
590,initial,-9.229192733764648
591,initial,-8.30937671661377
592,initial,-7.583123207092285
593,initial,-7.6903977394104
594,initial,-7.504076957702637
595,initial,-8.413881301879883
596,initial,-9.405939102172852
597,initial,-6.977749347686768
598,initial,-7.571063995361328
599,initial,-5.982251167297363
600,initial,-7.521743297576904
601,initial,-7.235936164855957
602,initial,-8.010045051574707
603,initial,-8.975983619689941
604,initial,-8.287386894226074
605,initial,-7.469732284545898
606,initial,-7.0253825187683105
607,initial,-7.649406909942627
608,initial,-7.5215253829956055
609,initial,-8.038925170898438
610,initial,-7.4680328369140625
611,initial,-7.508544921875
612,initial,-7.127567768096924
613,initial,-6.960455894470215
614,initial,-7.600497245788574
615,initial,-7.9379496574401855
616,initial,-7.901784420013428
617,initial,-9.110230445861816
618,initial,-7.859882354736328
619,initial,-8.569222450256348
620,initial,-6.861576080322266
621,initial,-7.114974498748779
622,initial,-8.052803993225098
623,initial,-8.9690523147583
624,initial,-8.189423561096191
625,initial,-8.018178939819336
626,initial,-7.240224838256836
627,initial,-7.813474178314209
628,initial,-8.485754013061523
629,initial,-7.782607078552246
630,initial,-7.517606258392334
631,initial,-7.077506065368652
632,initial,-6.853419780731201
633,initial,-7.763035297393799
634,initial,-8.324666976928711
635,initial,-7.734734535217285
636,initial,-8.516258239746094
637,initial,-7.615016460418701
638,initial,-7.785407066345215
639,initial,-8.912063598632812
640,initial,-7.210564613342285
641,initial,-8.244635581970215
642,initial,-7.323938846588135
643,initial,-7.984466552734375
644,initial,-7.753445625305176
645,initial,-6.76297664642334
646,initial,-8.395222663879395
647,initial,-7.11375093460083
648,initial,-6.63068962097168
649,initial,-8.43806266784668
650,initial,-8.135905265808105
651,initial,-6.743752956390381
652,initial,-8.717106819152832
653,initial,-7.95058012008667
654,initial,-7.79487419128418
655,initial,-8.454522132873535
656,initial,-6.919772148132324
657,initial,-6.789395332336426
658,initial,-8.958005905151367
659,initial,-8.115931510925293
660,initial,-7.295694828033447
661,initial,-7.560290336608887
662,initial,-8.625920295715332
663,initial,-6.691405296325684
664,initial,-7.182211875915527
665,initial,-7.922351837158203
666,initial,-8.777128219604492
667,initial,-8.39972972869873
668,initial,-7.7029571533203125
669,initial,-7.479044437408447
670,initial,-7.602186679840088
671,initial,-8.425798416137695
672,initial,-7.850287914276123
673,initial,-7.271780490875244
674,initial,-6.768915176391602
675,initial,-6.954514503479004
676,initial,-7.552518367767334
677,initial,-8.299118041992188
678,initial,-7.827533721923828
679,initial,-8.634217262268066
680,initial,-7.041426181793213
681,initial,-8.981385231018066
682,initial,-9.188034057617188
683,initial,-7.521896839141846
684,initial,-7.808529376983643
685,initial,-8.637855529785156
686,initial,-8.809718132019043
687,initial,-6.810176372528076
688,initial,-7.990489959716797
689,initial,-9.62938117980957
690,initial,-9.98392391204834
691,initial,-8.476499557495117
692,initial,-9.820779800415039
693,initial,-7.450993061065674
694,initial,-8.394928932189941
695,initial,-9.772209167480469
696,initial,-7.3988165855407715
697,initial,-10.702906608581543
698,initial,-9.884908676147461
699,initial,-10.344359397888184
700,initial,-8.07358455657959
701,initial,-8.727808952331543
702,initial,-9.575969696044922
703,initial,-10.738984107971191
704,initial,-6.838815212249756
705,initial,-8.449462890625
706,initial,-9.222819328308105
707,initial,-10.164264678955078
708,initial,-7.618987083435059
709,initial,-9.571965217590332
710,initial,-7.8899431228637695
711,initial,-8.884803771972656
712,initial,-8.194554328918457
713,initial,-9.694345474243164
714,initial,-8.026299476623535
715,initial,-9.159857749938965
716,initial,-8.825655937194824
717,initial,-8.224162101745605
718,initial,-8.685128211975098
719,initial,-7.871850967407227
720,initial,-8.166115760803223
721,initial,-9.86697006225586
722,initial,-8.502772331237793
723,initial,-8.074204444885254
724,initial,-9.026956558227539
725,initial,-8.880804061889648
726,initial,-7.327953338623047
727,initial,-8.004313468933105
728,initial,-8.078150749206543
729,initial,-8.789881706237793
730,initial,-6.189992904663086
731,initial,-7.379622936248779
732,initial,-8.62728214263916
733,initial,-9.599661827087402
734,initial,-7.983999729156494
735,initial,-9.56800651550293
736,initial,-7.287522315979004
737,initial,-9.023865699768066
738,initial,-9.743836402893066
739,initial,-8.158578872680664
740,initial,-10.21556282043457
741,initial,-9.171080589294434
742,initial,-9.688504219055176
743,initial,-7.463921546936035
744,initial,-8.696147918701172
745,initial,-6.665072441101074
746,initial,-7.5221734046936035
747,initial,-6.728396415710449
748,initial,-6.751471519470215
749,initial,-7.469535827636719
750,initial,-7.145315647125244
751,initial,-5.970149517059326
752,initial,-7.22788667678833
753,initial,-6.724226951599121
754,initial,-9.102832794189453
755,initial,-5.876077175140381
756,initial,-6.6771345138549805
757,initial,-8.669506072998047
758,initial,-8.152639389038086
759,initial,-7.672142028808594
760,initial,-7.6090803146362305
761,initial,-8.574472427368164
762,initial,-8.45805549621582
763,initial,-6.715961456298828
764,initial,-7.173644542694092
765,initial,-7.469364643096924
766,initial,-6.976482391357422
767,initial,-7.592227458953857
768,initial,-7.385740756988525
769,initial,-7.4679155349731445
770,initial,-7.616643905639648
771,initial,-6.827964782714844
772,initial,-7.723342418670654
773,initial,-6.95181941986084
774,initial,-7.82871150970459
775,initial,-9.050873756408691
776,initial,-7.518714427947998
777,initial,-7.25410795211792
778,initial,-6.689148426055908
779,initial,-9.87555980682373
780,initial,-7.303602695465088
781,initial,-8.729815483093262
782,initial,-7.209084510803223
783,initial,-7.896555423736572
784,initial,-5.878284931182861
785,initial,-6.968382358551025
786,initial,-6.473478317260742
787,initial,-7.695910453796387
788,initial,-6.025692939758301
789,initial,-6.730951309204102
790,initial,-6.509393692016602
791,initial,-6.166938781738281
792,initial,-7.653213977813721
793,initial,-7.1449294090271
794,initial,-5.64178991317749
795,initial,-6.023664951324463
796,initial,-6.349728584289551
797,initial,-6.079661846160889
798,initial,-8.10999870300293
799,initial,-6.994438648223877
800,initial,-7.088159561157227
801,initial,-6.630540370941162
802,initial,-5.69209623336792
803,initial,-8.537581443786621
804,initial,-7.1672163009643555
805,initial,-7.872230529785156
806,initial,-6.887302875518799
807,initial,-5.913557052612305
808,initial,-5.933257102966309
809,initial,-6.760629177093506
810,initial,-6.5452446937561035
811,initial,-8.4830322265625
812,initial,-6.778765678405762
813,initial,-7.339388847351074
814,initial,-7.875530242919922
815,initial,-8.19112491607666
816,initial,-7.2050299644470215
817,initial,-5.711586952209473
818,initial,-6.607975006103516
819,initial,-6.862499237060547
820,initial,-5.817776679992676
821,initial,-6.81557035446167
822,initial,-7.225339889526367
823,initial,-7.488389015197754
824,initial,-7.532185077667236
825,initial,-5.727558135986328
826,initial,-6.1810688972473145
827,initial,-6.114331245422363
828,initial,-6.80827522277832
829,initial,-6.583810329437256
830,initial,-7.365877151489258
831,initial,-5.818459987640381
832,initial,-6.7793684005737305
833,initial,-6.30859375
834,initial,-6.361222743988037
835,initial,-7.13973331451416
836,initial,-6.848840236663818
837,initial,-5.910675048828125
838,initial,-5.951339244842529
839,initial,-6.211562633514404
840,initial,-6.058784484863281
841,initial,-7.297529220581055
842,initial,-7.075783729553223
843,initial,-6.980638027191162
844,initial,-6.587784767150879
845,initial,-5.443192958831787
846,initial,-7.803995132446289
847,initial,-6.955080986022949
848,initial,-5.463961124420166
849,initial,-8.27094841003418
850,initial,-7.927097320556641
851,initial,-6.178516387939453
852,initial,-7.32042932510376
853,initial,-6.4708428382873535
854,initial,-7.608043193817139
855,initial,-6.577649116516113
856,initial,-7.659534931182861
857,initial,-5.61995267868042
858,initial,-8.430119514465332
859,initial,-5.61995267868042
860,initial,-5.612326622009277
861,initial,-6.26243257522583
862,initial,-6.428577423095703
863,initial,-6.732121467590332
864,initial,-6.584015846252441
865,initial,-6.505244731903076
866,initial,-8.474287986755371
867,initial,-5.128133296966553
868,initial,-6.323785781860352
869,initial,-6.339696884155273
870,initial,-6.706183910369873
871,initial,-7.355403900146484
872,initial,-5.812662601470947
873,initial,-8.387598037719727
874,initial,-6.372143268585205
875,initial,-6.505244731903076
876,initial,-6.32260274887085
877,initial,-6.318751811981201
878,initial,-6.371403694152832
879,initial,-6.869265556335449
880,initial,-6.810208797454834
881,initial,-8.131831169128418
882,initial,-8.255849838256836
883,initial,-5.380017280578613
884,initial,-5.737828731536865
885,initial,-6.339696884155273
886,initial,-7.131295204162598
887,initial,-6.305988788604736
888,initial,-8.27094841003418
889,initial,-7.124660491943359
890,initial,-6.765782356262207
891,initial,-5.426362037658691
892,initial,-7.569440841674805
893,initial,-7.639801502227783
894,initial,-6.173953056335449
895,initial,-6.885628700256348
896,initial,-6.7292160987854
897,initial,-7.243155479431152
898,initial,-6.616333484649658
899,initial,-7.23579216003418
900,initial,-5.99144983291626
901,initial,-7.901577472686768
902,initial,-5.99144983291626
903,initial,-5.815733432769775
904,initial,-6.494149684906006
905,initial,-6.358321666717529
906,initial,-6.972870826721191
907,initial,-6.82379674911499
908,initial,-6.681723594665527
909,initial,-7.989552021026611
910,initial,-6.831461429595947
911,initial,-5.983767986297607
912,initial,-6.163977146148682
913,initial,-6.6828413009643555
914,initial,-7.267485618591309
915,initial,-6.163977146148682
916,initial,-7.445098876953125
917,initial,-6.39977502822876
918,initial,-6.283810138702393
919,initial,-6.437190055847168
920,initial,-6.83480167388916
921,initial,-7.038954734802246
922,initial,-5.928082466125488
923,initial,-6.058526515960693
924,initial,-6.660984516143799
925,initial,-6.657841682434082
926,initial,-6.691315650939941
927,initial,-6.782161235809326
928,initial,-6.4904022216796875
929,initial,-5.95823860168457
930,initial,-6.479267597198486
931,initial,-6.7119646072387695
932,initial,-6.04819917678833
933,initial,-6.25063943862915
934,initial,-6.833896636962891
935,initial,-8.195858001708984
936,initial,-6.442135810852051
937,initial,-6.108098983764648
938,initial,-6.918529987335205
939,initial,-7.18340539932251
940,initial,-6.713043689727783
941,initial,-6.721042633056641
942,initial,-8.20017147064209
943,initial,-6.235470294952393
944,initial,-6.996415615081787
945,initial,-5.779184818267822
946,initial,-6.568127632141113
947,initial,-6.19588041305542
948,initial,-6.003875732421875
949,initial,-6.674020767211914
950,initial,-7.591263771057129
951,initial,-6.514221668243408
952,initial,-6.264267921447754
953,initial,-6.804810047149658
954,initial,-5.985424995422363
955,initial,-6.1496052742004395
956,initial,-6.5111403465271
957,initial,-7.157952785491943
958,initial,-6.1496052742004395
959,initial,-7.092693328857422
960,initial,-6.459929466247559
961,initial,-6.115631103515625
962,initial,-6.363548755645752
963,initial,-6.431108474731445
964,initial,-6.741264343261719
965,initial,-5.740354537963867
966,initial,-6.048756122589111
967,initial,-6.6987223625183105
968,initial,-6.299281120300293
969,initial,-6.429023265838623
970,initial,-6.841972827911377
971,initial,-6.3004069328308105
972,initial,-5.984958648681641
973,initial,-6.267356872558594
974,initial,-8.945893287658691
975,initial,-7.752991676330566
976,initial,-7.372879981994629
977,initial,-6.881196022033691
978,initial,-8.483972549438477
979,initial,-7.662580490112305
980,initial,-6.74727725982666
981,initial,-8.87641429901123
982,initial,-5.6441731452941895
983,initial,-6.326040744781494
984,initial,-6.865655422210693
985,initial,-6.581211090087891
986,initial,-6.985826015472412
987,initial,-8.596343994140625
988,initial,-6.598055839538574
989,initial,-6.957589149475098
990,initial,-7.738584041595459
991,initial,-6.245352745056152
992,initial,-7.252801895141602
