item_id,model_state,do,pp
79,initial,-7.997043609619141,-7.87168025970459
80,initial,-6.44779109954834,-5.601568222045898
81,initial,-6.467543601989746,-5.653356075286865
82,initial,-8.176498413085938,-7.102902412414551
83,initial,-7.088675022125244,-6.479217529296875
84,initial,-7.087292671203613,-6.617582321166992
85,initial,-8.349105834960938,-7.421636581420898
86,initial,-8.031765937805176,-7.139338970184326
87,initial,-7.236291885375977,-6.820006847381592
88,initial,-7.117187023162842,-6.5430216789245605
89,initial,-6.2296929359436035,-6.065892219543457
90,initial,-6.949544429779053,-5.894591331481934
91,initial,-9.019346237182617,-7.967500686645508
92,initial,-6.327301025390625,-5.901633262634277
93,initial,-7.260736465454102,-6.497175216674805
94,initial,-7.565448760986328,-6.542768478393555
95,initial,-7.374007225036621,-6.879882335662842
96,initial,-6.752945899963379,-5.769842624664307
97,initial,-7.050213813781738,-6.033984184265137
98,initial,-8.393274307250977,-7.631475925445557
99,initial,-6.510530471801758,-5.569350242614746
100,initial,-8.110315322875977,-5.739718437194824
101,initial,-8.042169570922852,-6.726416110992432
102,initial,-8.977412223815918,-7.117877960205078
103,initial,-8.049214363098145,-6.354679107666016
104,initial,-8.049214363098145,-6.354679107666016
105,initial,-7.545417785644531,-6.435608863830566
106,initial,-8.6576566696167,-6.944581508636475
107,initial,-7.919651508331299,-6.091141223907471
108,initial,-7.618889808654785,-5.4876203536987305
109,initial,-9.654792785644531,-7.873008728027344
110,initial,-8.74132251739502,-7.153188228607178
111,initial,-8.215376853942871,-6.482421875
112,initial,-9.008318901062012,-7.776741981506348
113,initial,-8.955330848693848,-7.217070579528809
114,initial,-7.883796215057373,-6.580559730529785
115,initial,-8.204306602478027,-7.0418009757995605
116,initial,-9.23702621459961,-7.71891450881958
117,initial,-8.92064380645752,-6.602293968200684
118,initial,-8.6576566696167,-6.944581508636475
119,initial,-9.600831985473633,-7.557486534118652
120,initial,-7.055540561676025,-6.581523418426514
121,initial,-6.891988754272461,-6.4930853843688965
122,initial,-7.644927978515625,-7.00424861907959
123,initial,-6.828193664550781,-5.96403169631958
124,initial,-7.5042009353637695,-6.815342426300049
125,initial,-8.718412399291992,-7.742269515991211
126,initial,-9.48100757598877,-8.541915893554688
127,initial,-8.939491271972656,-7.592238903045654
128,initial,-7.6559672355651855,-7.160301208496094
129,initial,-9.732072830200195,-8.507262229919434
130,initial,-7.4642462730407715,-6.111078262329102
131,initial,-7.161771297454834,-6.3578643798828125
132,initial,-7.182905197143555,-6.794795036315918
133,initial,-9.507006645202637,-8.123233795166016
134,initial,-9.732072830200195,-8.507262229919434
135,initial,-7.3289079666137695,-6.528120040893555
136,initial,-7.502357482910156,-6.590109825134277
137,initial,-7.3289079666137695,-6.528120040893555
138,initial,-8.718412399291992,-7.742269039154053
139,initial,-7.988959789276123,-7.219627380371094
140,initial,-7.565288543701172,-6.888791561126709
141,initial,-8.192777633666992,-7.383387088775635
142,initial,-7.797914028167725,-7.188548564910889
143,initial,-7.1205244064331055,-6.220822334289551
144,initial,-8.707379341125488,-8.146638870239258
145,initial,-7.5348029136657715,-6.2583088874816895
146,initial,-8.98768138885498,-7.963377952575684
147,initial,-8.47706413269043,-7.797646999359131
148,initial,-7.846235752105713,-7.194740295410156
149,initial,-8.123727798461914,-7.122016906738281
150,initial,-8.379539489746094,-7.474373817443848
151,initial,-8.243433952331543,-7.574790000915527
152,initial,-9.086313247680664,-8.021910667419434
153,initial,-8.54426383972168,-8.007685661315918
154,initial,-7.565288543701172,-6.888791561126709
155,initial,-8.98768138885498,-7.963377952575684
156,initial,-9.044041633605957,-8.453286170959473
157,initial,-8.699605941772461,-8.209006309509277
158,initial,-8.041460037231445,-6.909849643707275
159,initial,-8.98768138885498,-7.963377952575684
160,initial,-9.539724349975586,-8.19006061553955
161,initial,-9.541354179382324,-6.831074237823486
162,initial,-8.627366065979004,-7.524094581604004
163,initial,-10.360090255737305,-8.93333911895752
164,initial,-10.957491874694824,-9.39066219329834
165,initial,-7.7195587158203125,-6.7252373695373535
166,initial,-9.063517570495605,-7.931643009185791
167,initial,-10.360090255737305,-8.93333911895752
168,initial,-8.662413597106934,-7.986438751220703
169,initial,-8.837868690490723,-8.354635238647461
170,initial,-10.384458541870117,-8.395831108093262
171,initial,-9.990104675292969,-7.780344486236572
172,initial,-8.436585426330566,-7.539815425872803
173,initial,-9.651477813720703,-8.446431159973145
174,initial,-10.35291576385498,-8.848780632019043
175,initial,-8.921622276306152,-8.445810317993164
176,initial,-10.63359546661377,-8.74613094329834
177,initial,-8.6528902053833,-7.253004550933838
178,initial,-8.587809562683105,-7.329176902770996
179,initial,-8.968793869018555,-7.522550582885742
180,initial,-7.449872970581055,-6.821958065032959
181,initial,-6.157588481903076,-5.835727691650391
182,initial,-6.673259735107422,-6.298235893249512
183,initial,-6.7753729820251465,-6.701155185699463
184,initial,-6.750184059143066,-5.9367194175720215
185,initial,-8.117891311645508,-7.258045673370361
186,initial,-7.45494270324707,-7.026129245758057
187,initial,-8.612274169921875,-7.664597511291504
188,initial,-6.249037742614746,-6.119449138641357
189,initial,-7.67325496673584,-7.132009029388428
190,initial,-8.062515258789062,-6.888998985290527
191,initial,-7.449872970581055,-6.821958065032959
192,initial,-6.924248218536377,-6.767755031585693
193,initial,-8.04378890991211,-7.30269718170166
194,initial,-7.067355155944824,-6.647128105163574
195,initial,-7.655430316925049,-7.067597389221191
196,initial,-7.330018043518066,-6.864197731018066
197,initial,-7.694930553436279,-6.35984468460083
198,initial,-8.075197219848633,-7.674903392791748
199,initial,-6.924989700317383,-6.531665802001953
200,initial,-7.157783031463623,-5.995044708251953
201,initial,-8.573714256286621,-7.245353698730469
202,initial,-8.121440887451172,-6.954824924468994
203,initial,-7.686742305755615,-6.134680271148682
204,initial,-7.686742305755615,-6.134680271148682
205,initial,-7.8803935050964355,-6.637526512145996
206,initial,-9.219915390014648,-8.024352073669434
207,initial,-9.012118339538574,-8.026224136352539
208,initial,-7.686742305755615,-6.134680271148682
209,initial,-7.8803935050964355,-6.637526512145996
210,initial,-8.426017761230469,-7.178025245666504
211,initial,-7.870860576629639,-6.426360130310059
212,initial,-7.870860576629639,-6.426360130310059
213,initial,-8.392512321472168,-7.477417945861816
214,initial,-8.426017761230469,-7.178025245666504
215,initial,-8.723553657531738,-7.702473163604736
216,initial,-8.958638191223145,-7.360323429107666
217,initial,-9.39405345916748,-7.817326068878174
218,initial,-8.1486177444458,-6.626718997955322
219,initial,-7.473016262054443,-5.9888434410095215
220,initial,-6.683475017547607,-6.627519130706787
221,initial,-7.041393756866455,-7.0804443359375
222,initial,-7.005006313323975,-6.771970748901367
223,initial,-6.9029927253723145,-7.120450496673584
224,initial,-7.980103969573975,-7.8877105712890625
225,initial,-7.732449531555176,-7.31718635559082
226,initial,-7.222620964050293,-7.339685916900635
227,initial,-7.359447479248047,-7.191298484802246
228,initial,-7.4705376625061035,-7.067202568054199
229,initial,-7.732449531555176,-7.31718635559082
230,initial,-8.106829643249512,-7.675811767578125
231,initial,-6.820556640625,-6.946600437164307
232,initial,-7.774703502655029,-7.202143669128418
233,initial,-8.589865684509277,-8.35820484161377
234,initial,-8.426506042480469,-8.015392303466797
235,initial,-7.60475492477417,-7.077520370483398
236,initial,-7.094272613525391,-7.20005989074707
237,initial,-7.22404670715332,-7.326737403869629
238,initial,-8.890748023986816,-8.558314323425293
239,initial,-7.5685858726501465,-7.757837295532227
240,initial,-7.086835861206055,-7.189334392547607
241,initial,-7.961552619934082,-7.377821922302246
242,initial,-8.583069801330566,-7.6779279708862305
243,initial,-7.5720391273498535,-7.372526168823242
244,initial,-8.210756301879883,-7.722476959228516
245,initial,-8.723557472229004,-7.9832763671875
246,initial,-7.429245471954346,-7.114837646484375
247,initial,-8.73997974395752,-8.454352378845215
248,initial,-9.045957565307617,-8.779126167297363
249,initial,-8.322514533996582,-7.875137805938721
250,initial,-8.499428749084473,-8.062302589416504
251,initial,-7.016791343688965,-6.9932661056518555
252,initial,-6.958177089691162,-6.968006134033203
253,initial,-7.426910400390625,-7.289304733276367
254,initial,-7.08570671081543,-6.99104642868042
255,initial,-7.76839017868042,-7.36119270324707
256,initial,-8.793597221374512,-8.292622566223145
257,initial,-8.447676658630371,-8.046793937683105
258,initial,-6.946907997131348,-6.886818885803223
259,initial,-6.36878776550293,-6.646109104156494
260,initial,-6.985456466674805,-7.329258918762207
261,initial,-6.807218074798584,-7.295557975769043
262,initial,-6.674289226531982,-6.522597312927246
263,initial,-7.3708062171936035,-7.536440372467041
264,initial,-7.585479736328125,-7.945176124572754
265,initial,-7.142254829406738,-7.163821697235107
266,initial,-6.805583953857422,-6.8197407722473145
267,initial,-6.882654666900635,-6.78131103515625
268,initial,-6.822981834411621,-6.91977071762085
269,initial,-7.273298263549805,-7.3096160888671875
270,initial,-7.318604946136475,-7.5170135498046875
271,initial,-6.754510402679443,-6.980894565582275
272,initial,-6.883336544036865,-6.954681873321533
273,initial,-6.656429767608643,-6.509866237640381
274,initial,-7.779121398925781,-7.91129207611084
275,initial,-6.417497158050537,-6.58284330368042
276,initial,-6.804303169250488,-6.811020851135254
277,initial,-6.472817420959473,-6.992938995361328
278,initial,-7.138907432556152,-7.620388507843018
279,initial,-7.290188312530518,-7.500759124755859
280,initial,-9.155502319335938,-8.855769157409668
281,initial,-8.663994789123535,-8.360419273376465
282,initial,-8.163985252380371,-8.434948921203613
283,initial,-7.852684020996094,-8.118074417114258
284,initial,-7.449060440063477,-7.216795921325684
285,initial,-7.246389389038086,-6.970760822296143
286,initial,-9.047581672668457,-8.476102828979492
287,initial,-8.589387893676758,-8.055488586425781
288,initial,-7.6466217041015625,-7.781998634338379
289,initial,-7.078016757965088,-6.830224514007568
290,initial,-8.134247779846191,-7.825255393981934
291,initial,-9.155511856079102,-8.805047988891602
292,initial,-8.059438705444336,-7.765439510345459
293,initial,-9.339106559753418,-8.73298454284668
294,initial,-7.467608451843262,-7.209295272827148
295,initial,-8.285172462463379,-8.058676719665527
296,initial,-7.302722454071045,-7.371212005615234
297,initial,-9.432273864746094,-9.202048301696777
298,initial,-7.820796012878418,-7.694578170776367
299,initial,-8.63697624206543,-8.489145278930664
300,initial,-7.2476935386657715,-6.645411491394043
301,initial,-7.579338073730469,-7.4300761222839355
302,initial,-6.660521030426025,-6.0976409912109375
303,initial,-7.54279899597168,-7.042586803436279
304,initial,-6.616049289703369,-6.337490081787109
305,initial,-7.400117874145508,-7.3268938064575195
306,initial,-8.763734817504883,-7.9308624267578125
307,initial,-6.962140083312988,-6.643331527709961
308,initial,-7.120150566101074,-6.955080986022949
309,initial,-6.586790561676025,-6.355672836303711
310,initial,-8.261648178100586,-7.661474227905273
311,initial,-7.390528202056885,-7.350330829620361
312,initial,-7.023077487945557,-6.7320122718811035
313,initial,-7.005517959594727,-6.380269527435303
314,initial,-6.5327677726745605,-6.495657444000244
315,initial,-6.909353733062744,-6.663469314575195
316,initial,-6.295166015625,-5.992300987243652
317,initial,-7.229562282562256,-7.417657852172852
318,initial,-6.585621356964111,-6.370935916900635
319,initial,-8.151449203491211,-7.5928850173950195
320,initial,-6.304105281829834,-5.928576469421387
321,initial,-7.4595136642456055,-6.941033840179443
322,initial,-7.753299236297607,-7.185311794281006
323,initial,-7.534068584442139,-6.886733531951904
324,initial,-7.276453018188477,-7.168347358703613
325,initial,-7.24617862701416,-6.87369441986084
326,initial,-7.481746673583984,-7.57090950012207
327,initial,-8.161459922790527,-7.408071517944336
328,initial,-6.350731372833252,-6.307746410369873
329,initial,-7.951774597167969,-7.459541320800781
330,initial,-6.637025833129883,-6.358731269836426
331,initial,-7.928394794464111,-7.349188804626465
332,initial,-7.7774271965026855,-7.607900619506836
333,initial,-6.908414840698242,-6.5567755699157715
334,initial,-6.788540363311768,-6.379420280456543
335,initial,-7.201793193817139,-6.8537492752075195
336,initial,-7.80425500869751,-7.277510166168213
337,initial,-6.978204250335693,-6.42365837097168
338,initial,-5.888906002044678,-5.8461456298828125
339,initial,-7.2125444412231445,-6.995447158813477
340,initial,-7.029737949371338,-6.8091230392456055
341,initial,-10.532712936401367,-9.711678504943848
342,initial,-9.299160957336426,-8.759264945983887
343,initial,-9.772733688354492,-9.017749786376953
344,initial,-7.980863571166992,-7.852356910705566
345,initial,-8.030522346496582,-7.585346221923828
346,initial,-9.510503768920898,-8.929734230041504
347,initial,-8.001925468444824,-7.6363444328308105
348,initial,-9.822086334228516,-9.195026397705078
349,initial,-8.585686683654785,-8.247110366821289
350,initial,-8.562578201293945,-7.906623840332031
351,initial,-11.04112434387207,-9.31640911102295
352,initial,-8.634346008300781,-8.01725959777832
353,initial,-9.921307563781738,-8.998869895935059
354,initial,-7.506690979003906,-7.242031574249268
355,initial,-8.40082836151123,-8.068520545959473
356,initial,-10.33309268951416,-9.120979309082031
357,initial,-9.875997543334961,-9.699018478393555
358,initial,-7.896232604980469,-7.508946895599365
359,initial,-8.298651695251465,-7.967507362365723
360,initial,-9.008638381958008,-8.268624305725098
361,initial,-9.623815536499023,-8.573309898376465
362,initial,-8.358529090881348,-7.8728437423706055
363,initial,-7.872646331787109,-7.826056480407715
364,initial,-7.967109680175781,-8.03585147857666
365,initial,-7.429102897644043,-7.2788567543029785
366,initial,-8.078710556030273,-8.212058067321777
367,initial,-9.528566360473633,-8.691365242004395
368,initial,-9.999786376953125,-9.002693176269531
369,initial,-10.7725191116333,-9.627013206481934
370,initial,-7.920678615570068,-7.774583339691162
371,initial,-10.579318046569824,-9.502104759216309
372,initial,-10.093381881713867,-8.729877471923828
373,initial,-10.649118423461914,-9.187435150146484
374,initial,-8.996739387512207,-8.735684394836426
375,initial,-7.329873085021973,-6.796168804168701
376,initial,-8.398335456848145,-8.438000679016113
377,initial,-9.623815536499023,-8.573309898376465
378,initial,-7.872646331787109,-7.826056480407715
379,initial,-8.403016090393066,-8.355525016784668
380,initial,-7.322872161865234,-7.555285930633545
381,initial,-9.162156105041504,-8.194278717041016
382,initial,-7.71302604675293,-7.83331298828125
383,initial,-8.878796577453613,-8.92496395111084
384,initial,-6.880305290222168,-6.958303928375244
385,initial,-8.568599700927734,-8.297459602355957
386,initial,-7.892631530761719,-7.55399227142334
387,initial,-8.793880462646484,-8.614194869995117
388,initial,-7.872930526733398,-8.00229263305664
389,initial,-7.961119651794434,-7.830020427703857
390,initial,-7.364662170410156,-7.635495185852051
391,initial,-7.879544258117676,-7.779507160186768
392,initial,-8.46313190460205,-8.101815223693848
393,initial,-8.354819297790527,-8.360652923583984
394,initial,-8.003582000732422,-7.488376140594482
395,initial,-8.799237251281738,-8.917709350585938
396,initial,-8.040444374084473,-7.928525924682617
397,initial,-7.227007865905762,-6.886153697967529
398,initial,-7.4137282371521,-7.013166904449463
399,initial,-7.74163293838501,-7.527882099151611
400,initial,-8.877410888671875,-8.539111137390137
401,initial,-10.273205757141113,-9.644490242004395
402,initial,-10.651610374450684,-10.902409553527832
403,initial,-8.279370307922363,-7.715488433837891
404,initial,-9.81797981262207,-8.539389610290527
405,initial,-9.094717025756836,-8.521618843078613
406,initial,-9.218335151672363,-8.846292495727539
407,initial,-8.77503490447998,-8.496521949768066
408,initial,-7.999956130981445,-7.2254815101623535
409,initial,-8.80444622039795,-8.212187767028809
410,initial,-8.371095657348633,-7.221835613250732
411,initial,-9.322176933288574,-8.857311248779297
412,initial,-9.599123001098633,-8.919966697692871
413,initial,-8.289107322692871,-8.160898208618164
414,initial,-8.987988471984863,-8.675395965576172
415,initial,-9.681669235229492,-8.818241119384766
416,initial,-9.003456115722656,-9.400097846984863
417,initial,-9.788410186767578,-9.410140037536621
418,initial,-8.95352840423584,-7.929385662078857
419,initial,-8.279370307922363,-7.715488433837891
420,initial,-8.260222434997559,-7.775117874145508
421,initial,-7.007955074310303,-6.902627468109131
422,initial,-7.437394142150879,-7.103787422180176
423,initial,-7.1249260902404785,-7.152079105377197
424,initial,-7.119627952575684,-6.838628768920898
425,initial,-8.924606323242188,-8.580851554870605
426,initial,-8.760085105895996,-8.33071231842041
427,initial,-9.55064868927002,-8.941513061523438
428,initial,-8.506787300109863,-8.062882423400879
429,initial,-6.589116096496582,-6.699766635894775
430,initial,-9.254758834838867,-8.412854194641113
431,initial,-6.9415130615234375,-6.515435218811035
432,initial,-6.966454982757568,-6.680484294891357
433,initial,-9.174893379211426,-8.467546463012695
434,initial,-7.820772647857666,-7.896696090698242
435,initial,-7.034311294555664,-6.899230003356934
436,initial,-6.64255428314209,-6.536456108093262
437,initial,-6.796599388122559,-6.50717306137085
438,initial,-6.979183197021484,-6.962368011474609
439,initial,-7.047412872314453,-6.9907073974609375
440,initial,-7.607981204986572,-7.180526256561279
441,initial,-7.061771869659424,-6.485860824584961
442,initial,-8.387103080749512,-7.557166576385498
443,initial,-7.587803840637207,-7.221282958984375
444,initial,-7.542282581329346,-6.474602699279785
445,initial,-8.349897384643555,-7.62680196762085
446,initial,-8.940857887268066,-8.266566276550293
447,initial,-9.568804740905762,-8.646346092224121
448,initial,-8.3811616897583,-7.302431106567383
449,initial,-7.6868157386779785,-6.85189962387085
450,initial,-8.515106201171875,-7.709172248840332
451,initial,-8.872281074523926,-8.009233474731445
452,initial,-9.577116012573242,-8.427059173583984
453,initial,-8.062958717346191,-7.065298557281494
454,initial,-8.051100730895996,-7.055302143096924
455,initial,-7.845118045806885,-7.493581771850586
456,initial,-7.700774669647217,-7.041042804718018
457,initial,-7.80584716796875,-6.49904203414917
458,initial,-8.243691444396973,-7.507408618927002
459,initial,-7.7904953956604,-7.1214470863342285
460,initial,-8.02081298828125,-7.699918746948242
461,initial,-5.888171195983887,-6.332592487335205
462,initial,-5.682019233703613,-6.228116989135742
463,initial,-6.881030559539795,-7.088854789733887
464,initial,-6.701844692230225,-6.76798152923584
465,initial,-6.4467034339904785,-6.619510650634766
466,initial,-6.270025253295898,-6.48082160949707
467,initial,-6.886470794677734,-6.904755592346191
468,initial,-7.295319557189941,-7.511141300201416
469,initial,-6.525518894195557,-6.479144096374512
470,initial,-6.833343505859375,-7.284128665924072
471,initial,-8.611255645751953,-7.978266716003418
472,initial,-6.84010648727417,-6.53650426864624
473,initial,-6.838794231414795,-7.031299591064453
474,initial,-6.642039775848389,-6.862095832824707
475,initial,-6.708126068115234,-7.304512023925781
476,initial,-5.441559791564941,-5.773020267486572
477,initial,-6.491452693939209,-6.215980529785156
478,initial,-6.1746015548706055,-6.4233574867248535
479,initial,-6.168918609619141,-6.508564472198486
480,initial,-5.673020362854004,-5.957927227020264
481,initial,-6.755340576171875,-6.493706703186035
482,initial,-6.935150623321533,-7.209232807159424
483,initial,-6.092350006103516,-6.162884712219238
484,initial,-5.884214401245117,-5.902184963226318
485,initial,-6.321825981140137,-6.27371072769165
486,initial,-6.321825981140137,-6.27371072769165
487,initial,-6.806463718414307,-6.794228553771973
488,initial,-5.815411567687988,-5.6581196784973145
489,initial,-6.901176452636719,-6.732372760772705
490,initial,-7.442506313323975,-7.146134853363037
491,initial,-8.959222793579102,-8.539246559143066
492,initial,-6.321825981140137,-6.27371072769165
493,initial,-5.901613712310791,-5.687797546386719
494,initial,-6.8200178146362305,-6.503325939178467
495,initial,-7.335385322570801,-7.240904808044434
496,initial,-5.931750297546387,-5.844391345977783
497,initial,-6.365057945251465,-6.277052402496338
498,initial,-5.901613712310791,-5.687797546386719
499,initial,-7.2616472244262695,-7.22058629989624
500,initial,-6.357840061187744,-6.717587471008301
501,initial,-6.449820041656494,-6.275618076324463
502,initial,-7.077714443206787,-7.108623027801514
503,initial,-8.140616416931152,-8.395024299621582
504,initial,-6.173698902130127,-5.949120044708252
505,initial,-6.704646110534668,-6.6992411613464355
506,initial,-7.0989813804626465,-7.146209716796875
507,initial,-8.040677070617676,-8.140298843383789
508,initial,-6.8916335105896,-6.7718353271484375
509,initial,-6.470700263977051,-6.16816520690918
510,initial,-7.891328811645508,-8.021384239196777
511,initial,-8.169526100158691,-8.048540115356445
512,initial,-6.583520889282227,-6.6173224449157715
513,initial,-6.931358337402344,-6.9183573722839355
514,initial,-6.580786228179932,-6.8144755363464355
515,initial,-6.734385967254639,-6.6960248947143555
516,initial,-6.991252899169922,-6.6830596923828125
517,initial,-6.044780254364014,-5.989229679107666
518,initial,-7.157880783081055,-7.147093296051025
519,initial,-8.115580558776855,-8.429268836975098
520,initial,-7.228429317474365,-6.998902797698975
521,initial,-7.358295917510986,-7.148617267608643
522,initial,-8.304105758666992,-7.8019843101501465
523,initial,-7.135554790496826,-6.9259843826293945
524,initial,-6.222955703735352,-6.157214641571045
525,initial,-7.471072673797607,-7.380560398101807
526,initial,-5.920385360717773,-5.788247108459473
527,initial,-6.337409019470215,-6.026936054229736
528,initial,-9.418853759765625,-8.964362144470215
529,initial,-7.197904586791992,-6.962614059448242
530,initial,-6.646657466888428,-6.2679362297058105
531,initial,-8.185140609741211,-8.259454727172852
532,initial,-8.137907028198242,-7.999859809875488
533,initial,-7.482565402984619,-7.026270389556885
534,initial,-8.010955810546875,-8.287071228027344
535,initial,-6.437090873718262,-6.57574462890625
536,initial,-6.358671188354492,-6.528592586517334
537,initial,-8.185140609741211,-8.259454727172852
538,initial,-6.153924942016602,-6.268805027008057
539,initial,-6.474165439605713,-6.635148525238037
540,initial,-5.558952808380127,-5.655375003814697
541,initial,-5.998992919921875,-5.927257537841797
542,initial,-6.173019886016846,-6.13139533996582
543,initial,-6.066054344177246,-6.053893566131592
544,initial,-5.583683013916016,-5.664182662963867
545,initial,-6.308180332183838,-6.095147132873535
546,initial,-6.414212703704834,-6.0775227546691895
547,initial,-6.147940158843994,-6.0644683837890625
548,initial,-5.8006720542907715,-5.8340349197387695
549,initial,-6.11102294921875,-6.0936408042907715
550,initial,-5.965480327606201,-6.12183141708374
551,initial,-6.636075973510742,-6.76072359085083
552,initial,-6.266732692718506,-6.2075066566467285
553,initial,-7.536118984222412,-7.184967517852783
554,initial,-7.198836803436279,-6.859033584594727
555,initial,-7.105893135070801,-7.250098705291748
556,initial,-5.585779190063477,-5.873432159423828
557,initial,-6.185367107391357,-6.295892715454102
558,initial,-5.847004413604736,-5.894790172576904
559,initial,-5.659689426422119,-5.88286828994751
560,initial,-7.812455177307129,-6.804608345031738
561,initial,-7.534139633178711,-6.9964280128479
562,initial,-7.687465667724609,-7.135209083557129
563,initial,-6.3286895751953125,-6.279674530029297
564,initial,-7.9525065422058105,-7.73540735244751
565,initial,-6.140132427215576,-5.799795627593994
566,initial,-6.565207004547119,-6.395211219787598
567,initial,-7.236763954162598,-6.843822479248047
568,initial,-6.435037612915039,-6.676231384277344
569,initial,-7.10078239440918,-6.849732875823975
570,initial,-7.351991653442383,-7.242381572723389
571,initial,-6.958900451660156,-6.706926345825195
572,initial,-6.651216506958008,-6.529531955718994
573,initial,-8.239041328430176,-7.718617916107178
574,initial,-5.90346622467041,-5.619666576385498
575,initial,-6.151588439941406,-5.923088550567627
576,initial,-6.230839252471924,-5.951366901397705
577,initial,-5.458151340484619,-5.189529895782471
578,initial,-5.882431507110596,-5.817780017852783
579,initial,-6.120031356811523,-5.583840847015381
580,initial,-7.112619876861572,-7.358547210693359
581,initial,-7.942471981048584,-7.783129692077637
582,initial,-7.431668758392334,-6.826441764831543
583,initial,-7.984832763671875,-7.524949073791504
584,initial,-7.680178165435791,-7.6529693603515625
585,initial,-6.790213584899902,-6.371942520141602
586,initial,-6.9295220375061035,-6.633758544921875
587,initial,-8.168558120727539,-7.572510719299316
588,initial,-7.7447896003723145,-7.512053966522217
589,initial,-7.577653884887695,-7.240303993225098
590,initial,-8.316905975341797,-7.42043399810791
591,initial,-8.903643608093262,-7.780269145965576
592,initial,-8.250846862792969,-7.525188446044922
593,initial,-7.617298603057861,-6.846787929534912
594,initial,-6.330322265625,-6.434532165527344
595,initial,-8.24538516998291,-7.523166179656982
596,initial,-6.698520183563232,-6.251193523406982
597,initial,-7.55105447769165,-7.360229015350342
598,initial,-8.152246475219727,-7.38075590133667
599,initial,-7.521640777587891,-6.696000099182129
600,initial,-7.319455623626709,-7.044172763824463
601,initial,-8.943638801574707,-8.384805679321289
602,initial,-9.412740707397461,-8.809694290161133
