item_id,model_state,do,pp
213,initial,-8.399100303649902,-7.486015796661377
214,initial,-8.432229042053223,-7.183722972869873
215,initial,-8.723895072937012,-7.704527378082275
216,initial,-8.96828556060791,-7.371395587921143
217,initial,-9.405903816223145,-7.828402996063232
218,initial,-8.163022994995117,-6.638808250427246
219,initial,-7.47865104675293,-5.9936652183532715
220,initial,-6.686843395233154,-6.6317572593688965
221,initial,-7.0381760597229,-7.07569694519043
222,initial,-7.005490779876709,-6.777678489685059
223,initial,-6.902614593505859,-7.123047828674316
224,initial,-7.981088161468506,-7.889388561248779
225,initial,-7.733795642852783,-7.3205132484436035
226,initial,-7.22597599029541,-7.343453407287598
227,initial,-7.3616108894348145,-7.1942596435546875
228,initial,-7.472113609313965,-7.070202827453613
229,initial,-7.733795642852783,-7.3205132484436035
230,initial,-8.107670783996582,-7.6784210205078125
231,initial,-6.8230180740356445,-6.950285911560059
232,initial,-7.772785663604736,-7.202877998352051
233,initial,-8.585464477539062,-8.3576078414917
234,initial,-8.423685073852539,-8.017659187316895
235,initial,-7.607682228088379,-7.080839157104492
236,initial,-7.092501640319824,-7.200407028198242
237,initial,-7.225380897521973,-7.326657772064209
238,initial,-8.8928861618042,-8.561225891113281
239,initial,-7.570280075073242,-7.757452964782715
240,initial,-7.087333679199219,-7.189401626586914
241,initial,-7.96842622756958,-7.382969856262207
242,initial,-8.5798978805542,-7.676468372344971
243,initial,-7.575793266296387,-7.376965045928955
244,initial,-8.21863842010498,-7.728330612182617
245,initial,-8.718523025512695,-7.979864597320557
246,initial,-7.435958385467529,-7.120669841766357
247,initial,-8.74654483795166,-8.458404541015625
248,initial,-9.052424430847168,-8.78195858001709
249,initial,-8.325777053833008,-7.8755879402160645
250,initial,-8.506406784057617,-8.066337585449219
251,initial,-7.017238140106201,-6.9946064949035645
252,initial,-6.961837291717529,-6.969858169555664
253,initial,-7.429829120635986,-7.291780948638916
254,initial,-7.086498737335205,-6.991750717163086
255,initial,-7.774715423583984,-7.367948055267334
256,initial,-8.797304153442383,-8.295153617858887
257,initial,-8.450373649597168,-8.049249649047852
258,initial,-6.947963714599609,-6.886005401611328
259,initial,-6.374368190765381,-6.650269508361816
260,initial,-6.985686302185059,-7.331559181213379
261,initial,-6.806257247924805,-7.295413970947266
262,initial,-6.671947956085205,-6.522646903991699
263,initial,-7.3692169189453125,-7.536816596984863
264,initial,-7.585737228393555,-7.9452223777771
265,initial,-7.144792079925537,-7.165684223175049
266,initial,-6.805149078369141,-6.817766189575195
267,initial,-6.878015995025635,-6.777806282043457
268,initial,-6.821869373321533,-6.919075012207031
269,initial,-7.266701698303223,-7.306072235107422
270,initial,-7.3190155029296875,-7.518036365509033
271,initial,-6.751945495605469,-6.978926658630371
272,initial,-6.881646633148193,-6.955073833465576
273,initial,-6.6562652587890625,-6.51071834564209
274,initial,-7.774068832397461,-7.907591342926025
275,initial,-6.419938087463379,-6.5875563621521
276,initial,-6.802980899810791,-6.810540199279785
277,initial,-6.468451499938965,-6.988544464111328
278,initial,-7.140964508056641,-7.620785713195801
279,initial,-7.2902069091796875,-7.499639987945557
280,initial,-9.151397705078125,-8.857842445373535
281,initial,-8.657715797424316,-8.355963706970215
282,initial,-8.152689933776855,-8.43850040435791
283,initial,-7.84480094909668,-8.122404098510742
284,initial,-7.441661357879639,-7.2223029136657715
285,initial,-7.238526821136475,-6.965163230895996
286,initial,-9.036885261535645,-8.471488952636719
287,initial,-8.582496643066406,-8.057011604309082
288,initial,-7.64563512802124,-7.782815933227539
289,initial,-7.072822093963623,-6.835572719573975
290,initial,-8.128776550292969,-7.8248443603515625
291,initial,-9.151515007019043,-8.806876182556152
292,initial,-8.056073188781738,-7.770914077758789
293,initial,-9.328276634216309,-8.728792190551758
294,initial,-7.464076042175293,-7.21613883972168
295,initial,-8.281965255737305,-8.059663772583008
296,initial,-7.298727989196777,-7.370238780975342
297,initial,-9.426626205444336,-9.202733993530273
298,initial,-7.815830707550049,-7.698465824127197
299,initial,-8.630887031555176,-8.486804962158203
300,initial,-7.251101016998291,-6.650568962097168
301,initial,-7.5831804275512695,-7.432509899139404
302,initial,-6.664397716522217,-6.10052490234375
303,initial,-7.546243667602539,-7.046121120452881
304,initial,-6.619610786437988,-6.3409104347229
305,initial,-7.398618698120117,-7.327274322509766
306,initial,-8.763991355895996,-7.9353790283203125
307,initial,-6.967209339141846,-6.6464104652404785
308,initial,-7.127992153167725,-6.961251735687256
309,initial,-6.588507175445557,-6.3609843254089355
310,initial,-8.261650085449219,-7.666470050811768
311,initial,-7.396418571472168,-7.354477405548096
312,initial,-7.027031421661377,-6.736124038696289
313,initial,-7.010479927062988,-6.384720325469971
314,initial,-6.538108825683594,-6.499286651611328
315,initial,-6.9115824699401855,-6.664682865142822
316,initial,-6.3003716468811035,-5.996603965759277
317,initial,-7.231370449066162,-7.419534683227539
318,initial,-6.588834285736084,-6.37259578704834
319,initial,-8.15252685546875,-7.594940185546875
320,initial,-6.309985637664795,-5.935107231140137
321,initial,-7.460348129272461,-6.942512512207031
322,initial,-7.760191917419434,-7.189023017883301
323,initial,-7.54093074798584,-6.889046669006348
324,initial,-7.28050422668457,-7.171988010406494
325,initial,-7.253134727478027,-6.876939296722412
326,initial,-7.483516216278076,-7.570945739746094
327,initial,-8.161678314208984,-7.4072747230529785
328,initial,-6.358194351196289,-6.311530590057373
329,initial,-7.953854560852051,-7.456750869750977
330,initial,-6.640142440795898,-6.361456394195557
331,initial,-7.925477027893066,-7.346770286560059
332,initial,-7.780316352844238,-7.608644485473633
333,initial,-6.91248083114624,-6.561175346374512
334,initial,-6.799095153808594,-6.386885643005371
335,initial,-7.207881450653076,-6.854496955871582
336,initial,-7.807528018951416,-7.279301643371582
337,initial,-6.985954761505127,-6.429584503173828
338,initial,-5.894265174865723,-5.850834846496582
339,initial,-7.213497638702393,-6.996456146240234
340,initial,-7.031780242919922,-6.804355621337891
341,initial,-10.531187057495117,-9.706205368041992
342,initial,-9.3067626953125,-8.758454322814941
343,initial,-9.777070999145508,-9.017759323120117
344,initial,-7.983558654785156,-7.8473968505859375
345,initial,-8.03972339630127,-7.583486080169678
346,initial,-9.506479263305664,-8.92653751373291
347,initial,-8.003018379211426,-7.637065887451172
348,initial,-9.821681022644043,-9.190902709960938
349,initial,-8.586871147155762,-8.241447448730469
350,initial,-8.563748359680176,-7.903688430786133
351,initial,-11.037141799926758,-9.312867164611816
352,initial,-8.64228343963623,-8.014873504638672
353,initial,-9.921462059020996,-8.995409965515137
354,initial,-7.516143321990967,-7.242941856384277
355,initial,-8.405803680419922,-8.064892768859863
356,initial,-10.328533172607422,-9.111899375915527
357,initial,-9.881193161010742,-9.694711685180664
358,initial,-7.896775722503662,-7.504730224609375
359,initial,-8.302565574645996,-7.96558141708374
360,initial,-9.006939888000488,-8.263291358947754
361,initial,-9.633720397949219,-8.575274467468262
362,initial,-8.3578462600708,-7.870053291320801
363,initial,-7.882087707519531,-7.8226752281188965
364,initial,-7.969294548034668,-8.03408432006836
365,initial,-7.436159610748291,-7.2796630859375
366,initial,-8.085943222045898,-8.208040237426758
367,initial,-9.538900375366211,-8.688821792602539
368,initial,-10.006570816040039,-8.998303413391113
369,initial,-10.776520729064941,-9.624381065368652
370,initial,-7.9279890060424805,-7.7721710205078125
371,initial,-10.585806846618652,-9.499665260314941
372,initial,-10.099081039428711,-8.724188804626465
373,initial,-10.644378662109375,-9.179608345031738
374,initial,-9.008621215820312,-8.72774600982666
375,initial,-7.32499361038208,-6.787029266357422
376,initial,-8.401460647583008,-8.43175983428955
377,initial,-9.633720397949219,-8.575274467468262
378,initial,-7.882087707519531,-7.8226752281188965
379,initial,-8.410064697265625,-8.35347843170166
380,initial,-7.323442459106445,-7.550662517547607
381,initial,-9.160829544067383,-8.19096565246582
382,initial,-7.711228847503662,-7.827482223510742
383,initial,-8.88001537322998,-8.919840812683105
384,initial,-6.883400917053223,-6.953691005706787
385,initial,-8.563918113708496,-8.290641784667969
386,initial,-7.892579555511475,-7.5506181716918945
387,initial,-8.790987014770508,-8.610331535339355
388,initial,-7.875458240509033,-7.999842166900635
389,initial,-7.961369514465332,-7.828464508056641
390,initial,-7.362884998321533,-7.6299872398376465
391,initial,-7.8834333419799805,-7.779729843139648
392,initial,-8.46629810333252,-8.101686477661133
393,initial,-8.355135917663574,-8.355245590209961
394,initial,-7.999379634857178,-7.483031272888184
395,initial,-8.791448593139648,-8.907397270202637
396,initial,-8.04146671295166,-7.928727149963379
397,initial,-7.230503082275391,-6.88570499420166
398,initial,-7.413033962249756,-7.0110063552856445
399,initial,-7.744477272033691,-7.527101993560791
400,initial,-8.874324798583984,-8.537191390991211
401,initial,-10.25626277923584,-9.638691902160645
402,initial,-10.64108657836914,-10.892475128173828
403,initial,-8.270861625671387,-7.709994792938232
404,initial,-9.809776306152344,-8.539570808410645
405,initial,-9.086954116821289,-8.515931129455566
406,initial,-9.209217071533203,-8.8467435836792
407,initial,-8.774144172668457,-8.49887752532959
408,initial,-7.997984409332275,-7.223384380340576
409,initial,-8.794846534729004,-8.205781936645508
410,initial,-8.365035057067871,-7.219651699066162
411,initial,-9.320812225341797,-8.857258796691895
412,initial,-9.593392372131348,-8.913421630859375
413,initial,-8.27851390838623,-8.154291152954102
414,initial,-8.974205017089844,-8.668730735778809
415,initial,-9.674104690551758,-8.819092750549316
416,initial,-8.997062683105469,-9.394484519958496
417,initial,-9.785593032836914,-9.404692649841309
418,initial,-8.954498291015625,-7.929668426513672
419,initial,-8.270861625671387,-7.709994792938232
420,initial,-8.262907028198242,-7.772309303283691
421,initial,-7.00585412979126,-6.899603366851807
422,initial,-7.4431471824646,-7.106717109680176
423,initial,-7.126476764678955,-7.152308464050293
424,initial,-7.123663425445557,-6.836996078491211
425,initial,-8.921939849853516,-8.579360961914062
426,initial,-8.759206771850586,-8.32918930053711
427,initial,-9.549786567687988,-8.941493034362793
428,initial,-8.505472183227539,-8.062469482421875
429,initial,-6.592438697814941,-6.697064399719238
430,initial,-9.251930236816406,-8.407702445983887
431,initial,-6.946632385253906,-6.5158843994140625
432,initial,-6.969219207763672,-6.679027080535889
433,initial,-9.181160926818848,-8.470486640930176
434,initial,-7.816152572631836,-7.891467571258545
435,initial,-7.0342888832092285,-6.8948974609375
436,initial,-6.647222518920898,-6.539314270019531
437,initial,-6.80105447769165,-6.50909423828125
438,initial,-6.982382774353027,-6.9646525382995605
439,initial,-7.050388336181641,-6.989759922027588
440,initial,-7.617868900299072,-7.182930946350098
441,initial,-7.06577730178833,-6.482239246368408
442,initial,-8.392803192138672,-7.552631378173828
443,initial,-7.591763973236084,-7.219574928283691
444,initial,-7.553352355957031,-6.477686882019043
445,initial,-8.353283882141113,-7.626735210418701
446,initial,-8.94186782836914,-8.262760162353516
447,initial,-9.576957702636719,-8.647595405578613
448,initial,-8.394196510314941,-7.3037028312683105
449,initial,-7.6872878074646,-6.84794282913208
450,initial,-8.51955509185791,-7.7083940505981445
451,initial,-8.880258560180664,-8.010924339294434
452,initial,-9.587756156921387,-8.430985450744629
453,initial,-8.079041481018066,-7.067348957061768
454,initial,-8.061637878417969,-7.054559707641602
455,initial,-7.848522663116455,-7.493663787841797
456,initial,-7.704456806182861,-7.039614677429199
457,initial,-7.8147358894348145,-6.499302387237549
458,initial,-8.249428749084473,-7.504426002502441
459,initial,-7.796205997467041,-7.120036602020264
460,initial,-8.0286226272583,-7.708317756652832
461,initial,-5.896527290344238,-6.338996410369873
462,initial,-5.685778617858887,-6.233967304229736
463,initial,-6.883007049560547,-7.093222141265869
464,initial,-6.704422950744629,-6.772970676422119
465,initial,-6.453937530517578,-6.623631477355957
466,initial,-6.271131992340088,-6.478364944458008
467,initial,-6.8890814781188965,-6.906046390533447
468,initial,-7.297051906585693,-7.512025833129883
469,initial,-6.53235387802124,-6.4829607009887695
470,initial,-6.837482929229736,-7.286327362060547
471,initial,-8.609103202819824,-7.979936122894287
472,initial,-6.840950965881348,-6.538211822509766
473,initial,-6.845819473266602,-7.036336421966553
474,initial,-6.646531105041504,-6.8645172119140625
475,initial,-6.718238830566406,-7.308815002441406
476,initial,-5.446916103363037,-5.778743743896484
477,initial,-6.494612216949463,-6.220471382141113
478,initial,-6.185638427734375,-6.4315667152404785
479,initial,-6.1737165451049805,-6.512506484985352
480,initial,-5.682756423950195,-5.965310573577881
481,initial,-6.757922172546387,-6.496891975402832
482,initial,-6.942831993103027,-7.214288711547852
483,initial,-6.102283477783203,-6.1697611808776855
484,initial,-5.8945088386535645,-5.911752223968506
485,initial,-6.325621604919434,-6.27656364440918
486,initial,-6.325621604919434,-6.27656364440918
487,initial,-6.813570022583008,-6.799814701080322
488,initial,-5.825488567352295,-5.667346477508545
489,initial,-6.906447887420654,-6.739537239074707
490,initial,-7.448512554168701,-7.147793292999268
491,initial,-8.95940113067627,-8.538887023925781
492,initial,-6.325621604919434,-6.27656364440918
493,initial,-5.911799907684326,-5.695249557495117
494,initial,-6.828358173370361,-6.507430076599121
495,initial,-7.338862895965576,-7.246999263763428
496,initial,-5.937893867492676,-5.850113868713379
497,initial,-6.373575210571289,-6.285017967224121
498,initial,-5.911799907684326,-5.695249557495117
499,initial,-7.271852016448975,-7.2321038246154785
500,initial,-6.358225345611572,-6.720439434051514
501,initial,-6.453155040740967,-6.281017303466797
502,initial,-7.080206871032715,-7.111753463745117
503,initial,-8.145557403564453,-8.398508071899414
504,initial,-6.175999164581299,-5.953300952911377
505,initial,-6.705231666564941,-6.700030326843262
506,initial,-7.099652290344238,-7.150233268737793
507,initial,-8.04120922088623,-8.14286994934082
508,initial,-6.892524242401123,-6.773611545562744
509,initial,-6.4701828956604,-6.170680999755859
510,initial,-7.891541481018066,-8.02382755279541
511,initial,-8.171711921691895,-8.05116081237793
512,initial,-6.585866451263428,-6.618701457977295
513,initial,-6.932253837585449,-6.917416095733643
514,initial,-6.583735466003418,-6.818826675415039
515,initial,-6.73792028427124,-6.70156717300415
516,initial,-6.9954071044921875,-6.685608386993408
517,initial,-6.050022602081299,-5.996266841888428
518,initial,-7.159207344055176,-7.150390148162842
519,initial,-8.118558883666992,-8.432405471801758
520,initial,-7.22736120223999,-7.004431247711182
521,initial,-7.357945919036865,-7.151411056518555
522,initial,-8.297772407531738,-7.804666519165039
523,initial,-7.1372528076171875,-6.931029319763184
524,initial,-6.224746227264404,-6.163799285888672
525,initial,-7.47224235534668,-7.385927677154541
526,initial,-5.92307710647583,-5.796448230743408
527,initial,-6.333648204803467,-6.031323432922363
528,initial,-9.417645454406738,-8.967935562133789
529,initial,-7.200620174407959,-6.969271183013916
530,initial,-6.647171974182129,-6.272679805755615
531,initial,-8.183533668518066,-8.262655258178711
532,initial,-8.135579109191895,-8.003755569458008
533,initial,-7.481633186340332,-7.028949737548828
534,initial,-8.005758285522461,-8.290315628051758
535,initial,-6.43752908706665,-6.581860065460205
536,initial,-6.35744571685791,-6.533624649047852
537,initial,-8.183533668518066,-8.262655258178711
538,initial,-6.155589580535889,-6.275058269500732
539,initial,-6.4716901779174805,-6.637814044952393
540,initial,-5.560726165771484,-5.657876968383789
541,initial,-6.002737998962402,-5.931902885437012
542,initial,-6.177385330200195,-6.134872913360596
543,initial,-6.069344520568848,-6.058324337005615
544,initial,-5.584838390350342,-5.665693283081055
545,initial,-6.30739164352417,-6.097232341766357
546,initial,-6.417461395263672,-6.085015296936035
547,initial,-6.152493476867676,-6.0704169273376465
548,initial,-5.806512355804443,-5.8409037590026855
549,initial,-6.115198135375977,-6.0974555015563965
550,initial,-5.966548919677734,-6.122228145599365
551,initial,-6.635737419128418,-6.760861873626709
552,initial,-6.267580032348633,-6.207784652709961
553,initial,-7.538183689117432,-7.184174060821533
554,initial,-7.201318740844727,-6.863883972167969
555,initial,-7.109776973724365,-7.249520778656006
556,initial,-5.588390827178955,-5.878821849822998
557,initial,-6.1899027824401855,-6.3000640869140625
558,initial,-5.851699352264404,-5.898923873901367
559,initial,-5.66345739364624,-5.888863563537598
560,initial,-7.81416654586792,-6.806508541107178
561,initial,-7.543992042541504,-6.999936103820801
562,initial,-7.690571308135986,-7.13700532913208
563,initial,-6.336164474487305,-6.285934925079346
564,initial,-7.961604118347168,-7.739711284637451
565,initial,-6.149126052856445,-5.806093692779541
566,initial,-6.5669732093811035,-6.3973541259765625
567,initial,-7.243063926696777,-6.843476295471191
568,initial,-6.443718910217285,-6.683167457580566
569,initial,-7.105921745300293,-6.849919319152832
570,initial,-7.35976505279541,-7.245948791503906
571,initial,-6.967323303222656,-6.711937427520752
572,initial,-6.655706405639648,-6.534041404724121
573,initial,-8.239253997802734,-7.718286514282227
574,initial,-5.910172462463379,-5.6259684562683105
575,initial,-6.157539367675781,-5.925991535186768
576,initial,-6.239070415496826,-5.95418643951416
577,initial,-5.469206809997559,-5.196361064910889
578,initial,-5.8916544914245605,-5.82472038269043
579,initial,-6.126225471496582,-5.58732271194458
580,initial,-7.123482704162598,-7.3691205978393555
581,initial,-7.949741363525391,-7.788837432861328
582,initial,-7.435989856719971,-6.831785678863525
583,initial,-7.988221645355225,-7.531773090362549
584,initial,-7.689899921417236,-7.664971351623535
585,initial,-6.797823905944824,-6.377898693084717
586,initial,-6.939619541168213,-6.644190788269043
587,initial,-8.17544174194336,-7.579215049743652
588,initial,-7.745954990386963,-7.5142903327941895
589,initial,-7.58465576171875,-7.247722625732422
590,initial,-8.314146041870117,-7.420931816101074
591,initial,-8.90085506439209,-7.782039642333984
592,initial,-8.259510040283203,-7.5363874435424805
593,initial,-7.621275424957275,-6.85293436050415
594,initial,-6.338473796844482,-6.446203231811523
595,initial,-8.246108055114746,-7.528687477111816
596,initial,-6.704745769500732,-6.255926609039307
597,initial,-7.5510945320129395,-7.366780757904053
598,initial,-8.153961181640625,-7.387402534484863
599,initial,-7.526479721069336,-6.708406925201416
600,initial,-7.329511642456055,-7.055464744567871
601,initial,-8.951545715332031,-8.39169979095459
602,initial,-9.415125846862793,-8.812932014465332
