item_id,model_state,score
420,initial,-6.970872402191162
421,initial,-7.883701324462891
422,initial,-8.719247817993164
423,initial,-7.482027053833008
424,initial,-7.952536106109619
425,initial,-8.089824676513672
426,initial,-7.531434535980225
427,initial,-7.6515793800354
428,initial,-8.78343391418457
429,initial,-7.197903156280518
430,initial,-9.295852661132812
431,initial,-7.602965354919434
432,initial,-8.625045776367188
433,initial,-9.404119491577148
434,initial,-8.24427604675293
435,initial,-7.663148403167725
436,initial,-6.750308036804199
437,initial,-7.177074432373047
438,initial,-7.798975944519043
439,initial,-8.604669570922852
440,initial,-7.330256938934326
441,initial,-7.449840545654297
442,initial,-7.13871955871582
443,initial,-7.901851654052734
444,initial,-8.448248863220215
445,initial,-8.419476509094238
446,initial,-8.663529396057129
447,initial,-8.10820198059082
448,initial,-8.785676002502441
449,initial,-7.791840076446533
450,initial,-8.027560234069824
451,initial,-6.993924140930176
452,initial,-7.370894432067871
453,initial,-7.16270112991333
454,initial,-8.08758544921875
455,initial,-8.682198524475098
456,initial,-7.507246017456055
457,initial,-7.553666114807129
458,initial,-7.341911315917969
459,initial,-7.15856409072876
460,initial,-7.811219215393066
461,initial,-7.6344499588012695
462,initial,-6.252215385437012
463,initial,-6.80308723449707
464,initial,-8.384722709655762
465,initial,-8.064970016479492
466,initial,-7.018864154815674
467,initial,-8.334977149963379
468,initial,-7.6498870849609375
469,initial,-7.830967903137207
470,initial,-7.1085357666015625
471,initial,-8.01477336883545
472,initial,-6.7328996658325195
473,initial,-7.83726692199707
474,initial,-7.421260356903076
475,initial,-7.637779235839844
476,initial,-7.7094268798828125
477,initial,-6.746091842651367
478,initial,-7.050432205200195
479,initial,-7.195375919342041
480,initial,-7.184353351593018
481,initial,-7.474770545959473
482,initial,-6.574738502502441
483,initial,-6.575209617614746
484,initial,-7.077378749847412
485,initial,-6.219060897827148
486,initial,-7.1260528564453125
487,initial,-7.614469528198242
488,initial,-7.119222164154053
489,initial,-6.650967121124268
490,initial,-6.6729512214660645
491,initial,-6.862412452697754
492,initial,-9.363484382629395
493,initial,-9.204751968383789
494,initial,-8.430689811706543
495,initial,-8.385407447814941
496,initial,-9.317934036254883
497,initial,-8.528919219970703
498,initial,-6.872955322265625
499,initial,-9.176108360290527
500,initial,-8.122917175292969
501,initial,-8.219325065612793
502,initial,-9.48594856262207
503,initial,-8.235118865966797
504,initial,-8.630867004394531
505,initial,-8.319632530212402
506,initial,-9.726438522338867
507,initial,-8.394332885742188
508,initial,-8.441370964050293
509,initial,-8.197537422180176
510,initial,-8.144941329956055
511,initial,-9.604446411132812
512,initial,-8.884744644165039
513,initial,-9.08379077911377
514,initial,-10.63821029663086
515,initial,-9.32365894317627
516,initial,-8.854780197143555
517,initial,-8.90710735321045
518,initial,-8.187034606933594
519,initial,-7.843905925750732
520,initial,-7.020610332489014
521,initial,-8.248663902282715
522,initial,-7.635679721832275
523,initial,-9.160635948181152
524,initial,-8.884016990661621
525,initial,-8.245439529418945
526,initial,-8.053304672241211
527,initial,-8.436921119689941
528,initial,-9.622398376464844
529,initial,-8.355734825134277
530,initial,-9.969557762145996
531,initial,-7.992545127868652
532,initial,-8.548783302307129
533,initial,-9.74687671661377
534,initial,-9.392425537109375
535,initial,-9.0443754196167
536,initial,-8.509699821472168
537,initial,-7.782588005065918
538,initial,-7.779162883758545
539,initial,-8.745260238647461
540,initial,-7.770630836486816
541,initial,-6.671976566314697
542,initial,-8.933854103088379
543,initial,-7.775675296783447
544,initial,-7.953862190246582
545,initial,-8.981561660766602
546,initial,-8.009521484375
547,initial,-7.942020893096924
548,initial,-7.778744220733643
549,initial,-9.15880012512207
550,initial,-8.100380897521973
551,initial,-7.640163421630859
552,initial,-7.622657775878906
553,initial,-8.212501525878906
554,initial,-9.100090026855469
555,initial,-8.444340705871582
556,initial,-6.380608558654785
557,initial,-8.130911827087402
558,initial,-7.620124816894531
559,initial,-8.67926025390625
560,initial,-10.206621170043945
561,initial,-9.343687057495117
562,initial,-7.573315620422363
563,initial,-8.117313385009766
564,initial,-7.6266889572143555
565,initial,-8.248008728027344
566,initial,-8.217416763305664
567,initial,-8.784996032714844
568,initial,-8.3263578414917
569,initial,-7.544966220855713
570,initial,-8.54277515411377
571,initial,-8.729071617126465
572,initial,-7.808244705200195
573,initial,-8.281981468200684
574,initial,-10.238748550415039
575,initial,-8.458949089050293
576,initial,-9.867864608764648
577,initial,-8.674151420593262
578,initial,-8.674151420593262
579,initial,-6.481484889984131
580,initial,-8.67926025390625
581,initial,-10.093643188476562
582,initial,-8.181307792663574
583,initial,-9.96080493927002
584,initial,-8.557991027832031
585,initial,-9.691640853881836
586,initial,-10.257410049438477
587,initial,-7.942885875701904
588,initial,-9.180449485778809
589,initial,-8.272078514099121
590,initial,-9.75222110748291
591,initial,-8.446209907531738
592,initial,-8.851123809814453
593,initial,-8.458949089050293
594,initial,-8.657742500305176
595,initial,-9.267775535583496
596,initial,-9.774229049682617
597,initial,-6.8746867179870605
598,initial,-7.979458332061768
599,initial,-6.04081916809082
600,initial,-7.856296539306641
601,initial,-7.676392555236816
602,initial,-8.375020980834961
603,initial,-9.559264183044434
604,initial,-9.077065467834473
605,initial,-7.362247467041016
606,initial,-7.6757941246032715
607,initial,-7.3291144371032715
608,initial,-7.916745185852051
609,initial,-8.130861282348633
610,initial,-8.473454475402832
611,initial,-8.204985618591309
612,initial,-7.27404260635376
613,initial,-7.962043285369873
614,initial,-8.555550575256348
615,initial,-8.199084281921387
616,initial,-7.727123737335205
617,initial,-9.882841110229492
618,initial,-8.112190246582031
619,initial,-8.65819263458252
620,initial,-6.76965856552124
621,initial,-7.693774223327637
622,initial,-7.517670631408691
623,initial,-8.31761646270752
624,initial,-9.157922744750977
625,initial,-7.212791442871094
626,initial,-7.119631767272949
627,initial,-8.284239768981934
628,initial,-7.833812236785889
629,initial,-7.871979236602783
630,initial,-7.670799255371094
631,initial,-7.740846157073975
632,initial,-7.425778388977051
633,initial,-7.858234405517578
634,initial,-8.175310134887695
635,initial,-8.166260719299316
636,initial,-8.89210033416748
637,initial,-7.7930779457092285
638,initial,-7.940206050872803
639,initial,-8.576760292053223
640,initial,-7.525757789611816
641,initial,-8.565267562866211
642,initial,-7.9352521896362305
643,initial,-8.081393241882324
644,initial,-8.139632225036621
645,initial,-7.337003231048584
646,initial,-8.100908279418945
647,initial,-7.560724258422852
648,initial,-6.865230083465576
649,initial,-9.42902946472168
650,initial,-8.933337211608887
651,initial,-6.869602203369141
652,initial,-8.507843971252441
653,initial,-8.853819847106934
654,initial,-8.131048202514648
655,initial,-9.206961631774902
656,initial,-7.261910915374756
657,initial,-6.924025058746338
658,initial,-8.628207206726074
659,initial,-7.779365539550781
660,initial,-6.816582202911377
661,initial,-8.20067024230957
662,initial,-8.184638977050781
663,initial,-6.748155117034912
664,initial,-7.6416144371032715
665,initial,-7.560555458068848
666,initial,-8.031827926635742
667,initial,-9.086506843566895
668,initial,-7.40098762512207
669,initial,-6.977251052856445
670,initial,-7.909071922302246
671,initial,-7.789274215698242
672,initial,-8.138810157775879
673,initial,-7.558969974517822
674,initial,-7.45416259765625
675,initial,-7.6516594886779785
676,initial,-8.086332321166992
677,initial,-8.50700569152832
678,initial,-8.153786659240723
679,initial,-8.931893348693848
680,initial,-7.467027187347412
681,initial,-8.581145286560059
682,initial,-9.371231079101562
683,initial,-8.16650676727295
684,initial,-7.672182559967041
685,initial,-7.595916748046875
686,initial,-8.859025001525879
687,initial,-6.350168704986572
688,initial,-7.3653178215026855
689,initial,-9.80708122253418
690,initial,-9.373897552490234
691,initial,-8.344033241271973
692,initial,-9.454785346984863
693,initial,-8.380253791809082
694,initial,-8.456374168395996
695,initial,-10.261919975280762
696,initial,-8.061278343200684
697,initial,-9.706371307373047
698,initial,-9.924599647521973
699,initial,-9.814239501953125
700,initial,-8.719392776489258
701,initial,-8.855796813964844
702,initial,-9.082859992980957
703,initial,-10.72889232635498
704,initial,-7.422384262084961
705,initial,-7.688549041748047
706,initial,-8.826327323913574
707,initial,-10.506193161010742
708,initial,-7.48330545425415
709,initial,-9.213479995727539
710,initial,-8.176955223083496
711,initial,-8.703060150146484
712,initial,-8.487200736999512
713,initial,-8.71275806427002
714,initial,-7.309227466583252
715,initial,-9.592244148254395
716,initial,-9.136576652526855
717,initial,-8.953633308410645
718,initial,-8.6625394821167
719,initial,-8.067309379577637
720,initial,-7.378833293914795
721,initial,-9.434743881225586
722,initial,-9.15427303314209
723,initial,-8.223111152648926
724,initial,-8.573542594909668
725,initial,-9.002911567687988
726,initial,-7.492770671844482
727,initial,-8.065614700317383
728,initial,-7.861888885498047
729,initial,-8.6604585647583
730,initial,-6.134375095367432
731,initial,-7.559266090393066
732,initial,-9.141422271728516
733,initial,-9.718581199645996
734,initial,-8.212483406066895
735,initial,-9.791150093078613
736,initial,-7.797273635864258
737,initial,-9.167976379394531
738,initial,-10.36705207824707
739,initial,-8.287841796875
740,initial,-9.646828651428223
741,initial,-9.367875099182129
742,initial,-9.329266548156738
743,initial,-8.081396102905273
744,initial,-8.543951034545898
745,initial,-6.3934550285339355
746,initial,-7.549696922302246
747,initial,-6.923202037811279
748,initial,-7.431719779968262
749,initial,-7.735396385192871
750,initial,-7.494374752044678
751,initial,-5.8452467918396
752,initial,-7.481584548950195
753,initial,-7.020435810089111
754,initial,-8.960610389709473
755,initial,-6.437042236328125
756,initial,-6.4663405418396
757,initial,-9.013883590698242
758,initial,-8.705350875854492
759,initial,-7.80415153503418
760,initial,-7.974423408508301
761,initial,-8.359711647033691
762,initial,-9.011693000793457
763,initial,-7.231881618499756
764,initial,-7.602193832397461
765,initial,-7.509035110473633
766,initial,-7.4085540771484375
767,initial,-7.47456169128418
768,initial,-7.143306255340576
769,initial,-7.596220970153809
770,initial,-7.691927909851074
771,initial,-7.605437755584717
772,initial,-7.428244113922119
773,initial,-7.508702754974365
774,initial,-8.333355903625488
775,initial,-9.26240062713623
776,initial,-7.8160786628723145
777,initial,-7.601770877838135
778,initial,-7.13984489440918
779,initial,-10.030543327331543
780,initial,-7.3039703369140625
781,initial,-8.580429077148438
782,initial,-7.413932800292969
783,initial,-7.843570232391357
784,initial,-5.379289627075195
785,initial,-6.225698947906494
786,initial,-6.5416340827941895
787,initial,-7.430699825286865
788,initial,-6.326140403747559
789,initial,-6.641765117645264
790,initial,-6.261195182800293
791,initial,-5.898797988891602
792,initial,-7.474085330963135
793,initial,-7.590752601623535
794,initial,-5.102168083190918
795,initial,-6.028486251831055
796,initial,-6.438302040100098
797,initial,-5.667786598205566
798,initial,-8.225769996643066
799,initial,-6.549195289611816
800,initial,-7.1204833984375
801,initial,-6.691732883453369
802,initial,-6.37763786315918
803,initial,-9.129471778869629
804,initial,-7.240797996520996
805,initial,-8.029204368591309
806,initial,-6.979666233062744
807,initial,-5.599123477935791
808,initial,-6.014137268066406
809,initial,-6.761499881744385
810,initial,-6.074388027191162
811,initial,-9.12034797668457
812,initial,-6.316810131072998
813,initial,-7.189854621887207
814,initial,-7.797597408294678
815,initial,-8.151224136352539
816,initial,-7.164738655090332
817,initial,-5.5458478927612305
818,initial,-6.356922149658203
819,initial,-6.86224889755249
820,initial,-5.755403518676758
821,initial,-7.208978652954102
822,initial,-7.522110462188721
823,initial,-7.3924078941345215
824,initial,-7.477675914764404
825,initial,-5.5926032066345215
826,initial,-6.543815612792969
827,initial,-6.047646999359131
828,initial,-6.507731914520264
829,initial,-6.644432544708252
830,initial,-7.504849433898926
831,initial,-6.19281005859375
832,initial,-6.881641387939453
833,initial,-6.269029140472412
834,initial,-6.519700527191162
835,initial,-7.251005172729492
836,initial,-7.469869613647461
837,initial,-5.933417797088623
838,initial,-6.202497959136963
839,initial,-6.40049934387207
840,initial,-5.833662986755371
841,initial,-7.9740495681762695
842,initial,-6.768607139587402
843,initial,-7.1193976402282715
844,initial,-6.890969753265381
845,initial,-6.271303653717041
846,initial,-8.199771881103516
847,initial,-7.459538459777832
848,initial,-6.034596920013428
849,initial,-8.920766830444336
850,initial,-7.953304290771484
851,initial,-6.409898281097412
852,initial,-7.376068115234375
853,initial,-6.479131698608398
854,initial,-8.088175773620605
855,initial,-6.280460834503174
856,initial,-8.353641510009766
857,initial,-5.720090389251709
858,initial,-9.006064414978027
859,initial,-5.720090389251709
860,initial,-5.503964900970459
861,initial,-6.64804744720459
862,initial,-6.690177917480469
863,initial,-7.390178203582764
864,initial,-7.00462532043457
865,initial,-6.570713043212891
866,initial,-8.740243911743164
867,initial,-5.577483654022217
868,initial,-6.814494609832764
869,initial,-6.51582145690918
870,initial,-6.754879474639893
871,initial,-7.64872932434082
872,initial,-6.3134660720825195
873,initial,-8.268264770507812
874,initial,-7.250820636749268
875,initial,-6.570713043212891
876,initial,-6.946541786193848
877,initial,-6.040384292602539
878,initial,-6.936339378356934
879,initial,-7.140718936920166
880,initial,-7.121617794036865
881,initial,-8.524810791015625
882,initial,-8.808627128601074
883,initial,-5.685811996459961
884,initial,-6.351823806762695
885,initial,-6.51582145690918
886,initial,-7.490622520446777
887,initial,-6.955751895904541
888,initial,-8.920766830444336
889,initial,-7.853529930114746
890,initial,-7.359475135803223
891,initial,-5.932380199432373
892,initial,-8.033262252807617
893,initial,-7.494955539703369
894,initial,-6.493425369262695
895,initial,-7.149679660797119
896,initial,-6.494119167327881
897,initial,-7.737741947174072
898,initial,-6.561326503753662
899,initial,-7.997635364532471
900,initial,-6.344379425048828
901,initial,-8.462726593017578
902,initial,-6.344379425048828
903,initial,-5.724985122680664
904,initial,-6.469114780426025
905,initial,-6.614637851715088
906,initial,-7.3266401290893555
907,initial,-7.0309343338012695
908,initial,-6.521624565124512
909,initial,-8.41038990020752
910,initial,-6.8039960861206055
911,initial,-6.195833683013916
912,initial,-5.971289157867432
913,initial,-6.902523517608643
914,initial,-7.401227951049805
915,initial,-5.971289157867432
916,initial,-7.525840759277344
917,initial,-6.2920989990234375
918,initial,-6.074960708618164
919,initial,-6.453882694244385
920,initial,-7.277425289154053
921,initial,-7.792070388793945
922,initial,-6.3021416664123535
923,initial,-6.5147705078125
924,initial,-6.836711406707764
925,initial,-7.021120548248291
926,initial,-7.728902339935303
927,initial,-6.834785461425781
928,initial,-6.900207996368408
929,initial,-5.827742099761963
930,initial,-6.730566024780273
931,initial,-7.18447208404541
932,initial,-6.164356708526611
933,initial,-5.659690856933594
934,initial,-7.093904972076416
935,initial,-8.108918190002441
936,initial,-6.879156112670898
937,initial,-6.148556232452393
938,initial,-7.0563225746154785
939,initial,-7.639841079711914
940,initial,-7.073014736175537
941,initial,-7.30218505859375
942,initial,-8.497620582580566
943,initial,-6.078129291534424
944,initial,-6.816442966461182
945,initial,-6.400380611419678
946,initial,-6.996386528015137
947,initial,-6.276185512542725
948,initial,-6.234631061553955
949,initial,-7.044549465179443
950,initial,-7.793291091918945
951,initial,-6.956006050109863
952,initial,-6.486349582672119
953,initial,-6.794498920440674
954,initial,-6.255849838256836
955,initial,-6.1858673095703125
956,initial,-6.921379089355469
957,initial,-7.110159873962402
958,initial,-6.1858673095703125
959,initial,-7.365361213684082
960,initial,-6.580554485321045
961,initial,-6.151044845581055
962,initial,-6.559333324432373
963,initial,-6.863095283508301
964,initial,-7.590859413146973
965,initial,-6.284709453582764
966,initial,-6.56118106842041
967,initial,-6.9123053550720215
968,initial,-6.767645359039307
969,initial,-7.216152667999268
970,initial,-7.200991153717041
971,initial,-6.673198699951172
972,initial,-6.271890640258789
973,initial,-6.346745491027832
974,initial,-8.867777824401855
975,initial,-7.6231842041015625
976,initial,-7.406983852386475
977,initial,-6.701038360595703
978,initial,-8.317610740661621
979,initial,-7.764802932739258
980,initial,-6.775226593017578
981,initial,-9.048172950744629
982,initial,-5.747526168823242
983,initial,-6.609379291534424
984,initial,-6.669026851654053
985,initial,-6.482714653015137
986,initial,-6.975156784057617
987,initial,-8.410866737365723
988,initial,-6.437283515930176
989,initial,-6.8729023933410645
990,initial,-7.744256973266602
991,initial,-6.296136379241943
992,initial,-7.2690277099609375
