item_id,model_state,score
132,initial,-7.905658721923828
133,initial,-7.866784572601318
134,initial,-6.076618194580078
135,initial,-7.981759548187256
136,initial,-6.996501922607422
137,initial,-8.436920166015625
138,initial,-6.72454833984375
139,initial,-8.411476135253906
140,initial,-7.03758430480957
141,initial,-6.496312618255615
142,initial,-8.007585525512695
143,initial,-6.1773881912231445
144,initial,-8.084711074829102
145,initial,-8.016369819641113
146,initial,-7.1273064613342285
147,initial,-7.315887451171875
148,initial,-7.733025550842285
149,initial,-7.5434064865112305
150,initial,-7.40156888961792
151,initial,-7.637925148010254
152,initial,-6.477224349975586
153,initial,-6.160574913024902
154,initial,-7.046010494232178
155,initial,-7.063719749450684
156,initial,-7.046010494232178
157,initial,-7.345611095428467
158,initial,-7.929400444030762
159,initial,-6.726457118988037
160,initial,-6.832485198974609
161,initial,-7.7819390296936035
162,initial,-7.250506401062012
163,initial,-8.428816795349121
164,initial,-7.926303386688232
165,initial,-7.256239414215088
166,initial,-6.268143177032471
167,initial,-7.300820350646973
168,initial,-8.569747924804688
169,initial,-6.369405746459961
170,initial,-8.680513381958008
171,initial,-7.688421249389648
172,initial,-8.727893829345703
173,initial,-8.582413673400879
174,initial,-6.947940349578857
175,initial,-7.40659761428833
176,initial,-8.427692413330078
177,initial,-8.73003101348877
178,initial,-6.023796081542969
179,initial,-8.162941932678223
180,initial,-5.67172908782959
181,initial,-6.1691694259643555
182,initial,-6.636141300201416
183,initial,-6.0193586349487305
184,initial,-7.23935604095459
185,initial,-7.345721244812012
186,initial,-6.789652347564697
187,initial,-7.380706787109375
188,initial,-6.864072799682617
189,initial,-7.385009765625
190,initial,-8.674121856689453
191,initial,-7.754337310791016
192,initial,-6.79189395904541
193,initial,-8.06722354888916
194,initial,-7.1616950035095215
195,initial,-5.502800464630127
196,initial,-8.081085205078125
197,initial,-6.7732110023498535
198,initial,-6.778290271759033
199,initial,-5.4151129722595215
200,initial,-6.1386637687683105
201,initial,-7.630512714385986
202,initial,-6.361767292022705
203,initial,-6.060328483581543
204,initial,-5.192484378814697
205,initial,-5.192484378814697
206,initial,-6.152064323425293
207,initial,-6.500079154968262
208,initial,-8.298247337341309
209,initial,-7.937808990478516
210,initial,-7.776882648468018
211,initial,-7.937085151672363
212,initial,-7.807400226593018
213,initial,-6.689366817474365
214,initial,-5.639568328857422
215,initial,-7.049278259277344
216,initial,-6.307309627532959
217,initial,-7.777408599853516
218,initial,-7.380918025970459
219,initial,-7.986205577850342
220,initial,-6.803920269012451
221,initial,-7.24788761138916
222,initial,-7.360456943511963
223,initial,-8.322836875915527
224,initial,-6.870739936828613
225,initial,-7.677382469177246
226,initial,-7.663011074066162
227,initial,-7.821153163909912
228,initial,-7.402801513671875
229,initial,-8.388299942016602
230,initial,-7.1857171058654785
231,initial,-7.512712478637695
232,initial,-7.381648540496826
233,initial,-7.958857536315918
234,initial,-7.184077739715576
235,initial,-8.414219856262207
236,initial,-8.73499584197998
237,initial,-8.681405067443848
238,initial,-7.697052955627441
239,initial,-6.592986583709717
240,initial,-6.943668365478516
241,initial,-8.354201316833496
242,initial,-8.10242748260498
243,initial,-6.585374355316162
244,initial,-7.749882221221924
245,initial,-7.915416240692139
246,initial,-8.30183219909668
247,initial,-8.092480659484863
248,initial,-7.39793586730957
249,initial,-7.885702610015869
250,initial,-7.989590167999268
251,initial,-7.276984214782715
252,initial,-7.184077739715576
253,initial,-7.247887134552002
254,initial,-7.247887134552002
255,initial,-8.388299942016602
256,initial,-7.643143177032471
257,initial,-7.111597537994385
258,initial,-8.189362525939941
259,initial,-6.581027030944824
260,initial,-8.731377601623535
261,initial,-8.294979095458984
262,initial,-7.043356418609619
263,initial,-6.483522415161133
264,initial,-6.73757791519165
265,initial,-6.669041633605957
266,initial,-7.746120452880859
267,initial,-6.740496635437012
268,initial,-7.1183929443359375
269,initial,-6.968891620635986
270,initial,-7.255305767059326
271,initial,-7.221983432769775
272,initial,-7.7540998458862305
273,initial,-6.676902770996094
274,initial,-6.6284356117248535
275,initial,-7.038259506225586
276,initial,-7.225751876831055
277,initial,-6.437439918518066
278,initial,-7.264364242553711
279,initial,-7.662285804748535
280,initial,-7.6727094650268555
281,initial,-6.824646949768066
282,initial,-6.229043483734131
283,initial,-6.26482629776001
284,initial,-8.771025657653809
285,initial,-7.969431400299072
286,initial,-6.683836936950684
287,initial,-7.063882827758789
288,initial,-8.550130844116211
289,initial,-7.8710808753967285
290,initial,-8.057476043701172
291,initial,-7.944598197937012
292,initial,-8.40744686126709
293,initial,-7.246920585632324
294,initial,-8.5628023147583
295,initial,-8.19257926940918
296,initial,-8.174971580505371
297,initial,-6.4482340812683105
298,initial,-7.492835998535156
299,initial,-7.25177526473999
300,initial,-7.492835998535156
301,initial,-7.624063014984131
302,initial,-7.8919243812561035
303,initial,-6.466673851013184
304,initial,-6.999483585357666
305,initial,-7.54718017578125
306,initial,-7.10342264175415
307,initial,-6.671259880065918
308,initial,-8.197402954101562
309,initial,-8.14440631866455
310,initial,-8.19257926940918
311,initial,-7.98135232925415
312,initial,-8.33751392364502
313,initial,-8.550130844116211
314,initial,-8.171384811401367
315,initial,-6.671259880065918
316,initial,-6.801950931549072
317,initial,-7.874082088470459
318,initial,-6.8331685066223145
319,initial,-8.636941909790039
320,initial,-7.084669589996338
321,initial,-8.550130844116211
322,initial,-7.000803470611572
323,initial,-7.255853176116943
324,initial,-6.4705352783203125
325,initial,-8.377968788146973
326,initial,-6.114247798919678
327,initial,-7.818449020385742
328,initial,-7.491233825683594
329,initial,-6.471604824066162
330,initial,-6.717052459716797
331,initial,-7.774991989135742
332,initial,-7.204136848449707
333,initial,-7.508296489715576
334,initial,-7.491716384887695
335,initial,-7.74554967880249
336,initial,-6.896566390991211
337,initial,-7.859745979309082
338,initial,-7.400622367858887
339,initial,-7.671257495880127
340,initial,-6.705659866333008
341,initial,-7.0489182472229
342,initial,-7.155177116394043
343,initial,-7.0489182472229
344,initial,-7.281532287597656
345,initial,-7.586920738220215
346,initial,-6.603775501251221
347,initial,-7.318990707397461
348,initial,-7.072309494018555
349,initial,-7.331180095672607
350,initial,-5.882260799407959
351,initial,-6.905414581298828
352,initial,-5.733826160430908
353,initial,-6.88942813873291
354,initial,-6.099115371704102
355,initial,-6.59788179397583
356,initial,-6.824583053588867
357,initial,-7.321346759796143
358,initial,-7.099481582641602
359,initial,-6.659470081329346
360,initial,-6.871236801147461
361,initial,-6.316473007202148
362,initial,-6.782138824462891
363,initial,-6.5793070793151855
364,initial,-7.366474628448486
365,initial,-6.496734619140625
366,initial,-7.282313823699951
367,initial,-6.961687088012695
368,initial,-7.255048751831055
369,initial,-7.1211371421813965
370,initial,-6.490421772003174
371,initial,-6.982372283935547
372,initial,-5.289957523345947
373,initial,-6.526800632476807
374,initial,-7.125757694244385
375,initial,-6.813173770904541
376,initial,-6.983476638793945
377,initial,-6.2588725090026855
378,initial,-6.669289588928223
379,initial,-5.519833564758301
380,initial,-6.322055816650391
381,initial,-7.354467391967773
382,initial,-6.230952739715576
383,initial,-6.346789360046387
384,initial,-6.637915134429932
385,initial,-6.798926830291748
386,initial,-6.961687088012695
387,initial,-6.700494289398193
388,initial,-7.359127521514893
389,initial,-6.296144962310791
390,initial,-7.144270420074463
391,initial,-6.524782657623291
392,initial,-6.607698917388916
393,initial,-5.824628829956055
394,initial,-6.658791542053223
395,initial,-5.944461345672607
396,initial,-6.759251594543457
397,initial,-6.199367046356201
398,initial,-6.815157890319824
399,initial,-6.7812066078186035
400,initial,-7.0876007080078125
401,initial,-7.363978385925293
402,initial,-6.776175498962402
403,initial,-6.842906951904297
404,initial,-6.134275913238525
405,initial,-6.571122646331787
406,initial,-6.987785339355469
407,initial,-7.145947456359863
408,initial,-6.359543323516846
409,initial,-7.29509973526001
410,initial,-7.305730819702148
411,initial,-8.071344375610352
412,initial,-8.484583854675293
413,initial,-7.7182440757751465
414,initial,-8.005206108093262
415,initial,-7.082365036010742
416,initial,-7.542064666748047
417,initial,-8.130823135375977
418,initial,-7.380184650421143
419,initial,-5.706209182739258
420,initial,-6.620478630065918
421,initial,-8.215559005737305
422,initial,-8.820178031921387
423,initial,-7.4635491371154785
424,initial,-8.074435234069824
425,initial,-7.975758075714111
426,initial,-7.504661560058594
427,initial,-6.73013973236084
428,initial,-8.39700984954834
429,initial,-7.851997375488281
430,initial,-8.438292503356934
431,initial,-8.149596214294434
432,initial,-8.125838279724121
433,initial,-8.675077438354492
434,initial,-8.327634811401367
435,initial,-7.458680629730225
436,initial,-5.985152244567871
437,initial,-6.856589317321777
438,initial,-7.152505874633789
439,initial,-8.539072036743164
440,initial,-7.328464508056641
441,initial,-8.118890762329102
442,initial,-6.7895002365112305
443,initial,-7.386991024017334
444,initial,-8.268898010253906
445,initial,-7.713117599487305
446,initial,-8.79023265838623
447,initial,-8.599135398864746
448,initial,-8.986555099487305
449,initial,-7.564173698425293
450,initial,-8.309516906738281
451,initial,-6.360945701599121
452,initial,-6.595818042755127
453,initial,-6.711774826049805
454,initial,-7.803239822387695
455,initial,-8.017197608947754
456,initial,-7.624978065490723
457,initial,-7.361379623413086
458,initial,-6.399053573608398
459,initial,-6.851190090179443
460,initial,-7.409789085388184
461,initial,-7.021261692047119
462,initial,-5.874360084533691
463,initial,-6.074260711669922
464,initial,-7.591086387634277
465,initial,-7.947579383850098
466,initial,-6.938374042510986
467,initial,-7.508716583251953
468,initial,-7.2169694900512695
469,initial,-6.9393205642700195
470,initial,-6.557407855987549
471,initial,-7.749626159667969
472,initial,-5.93045711517334
473,initial,-7.464044570922852
474,initial,-6.898679733276367
475,initial,-7.50184440612793
476,initial,-7.096261978149414
477,initial,-6.066995143890381
478,initial,-6.851524829864502
479,initial,-7.177799701690674
480,initial,-6.68279504776001
481,initial,-7.030418872833252
482,initial,-6.428433418273926
483,initial,-6.493288516998291
484,initial,-6.875036239624023
485,initial,-6.03203010559082
486,initial,-6.741518020629883
487,initial,-6.851009368896484
488,initial,-6.420431613922119
489,initial,-6.477869033813477
490,initial,-7.0069804191589355
491,initial,-6.642892837524414
492,initial,-9.992799758911133
493,initial,-7.645971775054932
494,initial,-7.49690055847168
495,initial,-7.245156764984131
496,initial,-8.378911972045898
497,initial,-7.403921604156494
498,initial,-6.760529041290283
499,initial,-8.208964347839355
500,initial,-8.30611515045166
501,initial,-7.203180313110352
502,initial,-9.553182601928711
503,initial,-7.905092716217041
504,initial,-7.690254211425781
505,initial,-8.542935371398926
506,initial,-9.254758834838867
507,initial,-8.966064453125
508,initial,-6.912992000579834
509,initial,-7.820423126220703
510,initial,-7.2175445556640625
511,initial,-9.806122779846191
512,initial,-8.057966232299805
513,initial,-7.866781711578369
514,initial,-10.324431419372559
515,initial,-8.315073013305664
516,initial,-7.642618656158447
517,initial,-8.397550582885742
518,initial,-8.262661933898926
519,initial,-6.855345249176025
520,initial,-6.855598449707031
521,initial,-7.000347137451172
522,initial,-7.236419677734375
523,initial,-10.039958000183105
524,initial,-8.578545570373535
525,initial,-7.834841728210449
526,initial,-6.832550048828125
527,initial,-7.966724395751953
528,initial,-10.327374458312988
529,initial,-7.11285924911499
530,initial,-8.589329719543457
531,initial,-8.089862823486328
532,initial,-8.64030933380127
533,initial,-9.630671501159668
534,initial,-9.544119834899902
535,initial,-9.199828147888184
536,initial,-7.566107273101807
537,initial,-7.396186828613281
538,initial,-7.335945129394531
539,initial,-7.915640354156494
540,initial,-7.2534284591674805
541,initial,-6.55148983001709
542,initial,-8.055951118469238
543,initial,-8.025805473327637
544,initial,-7.38886022567749
545,initial,-9.071285247802734
546,initial,-7.630058765411377
547,initial,-7.660195350646973
548,initial,-8.438612937927246
549,initial,-8.776606559753418
550,initial,-8.390260696411133
551,initial,-6.614509105682373
552,initial,-7.48432731628418
553,initial,-7.28219747543335
554,initial,-8.875082015991211
555,initial,-7.705651760101318
556,initial,-6.368569850921631
557,initial,-7.6091389656066895
558,initial,-7.539409637451172
559,initial,-7.670976638793945
560,initial,-9.565587043762207
561,initial,-8.919576644897461
562,initial,-7.324317932128906
563,initial,-7.222981929779053
564,initial,-6.969145774841309
565,initial,-6.9317545890808105
566,initial,-7.607754230499268
567,initial,-7.931616306304932
568,initial,-7.370969772338867
569,initial,-7.048925876617432
570,initial,-7.592893123626709
571,initial,-7.742247104644775
572,initial,-7.736365795135498
573,initial,-8.15310001373291
574,initial,-9.594566345214844
575,initial,-7.882599353790283
576,initial,-9.374473571777344
577,initial,-7.9178032875061035
578,initial,-7.9178032875061035
579,initial,-6.154670238494873
580,initial,-7.670976638793945
581,initial,-9.92771053314209
582,initial,-7.683205604553223
583,initial,-9.67686653137207
584,initial,-8.521150588989258
585,initial,-9.076704978942871
586,initial,-9.699861526489258
587,initial,-7.1171183586120605
588,initial,-9.294912338256836
589,initial,-7.558766841888428
590,initial,-9.081828117370605
591,initial,-7.87511682510376
592,initial,-7.742015838623047
593,initial,-7.882599353790283
594,initial,-8.097821235656738
595,initial,-7.82285213470459
596,initial,-9.431783676147461
597,initial,-6.709568500518799
598,initial,-7.650375843048096
599,initial,-5.9496564865112305
600,initial,-8.1796293258667
601,initial,-7.9613776206970215
602,initial,-7.273552894592285
603,initial,-8.97179126739502
604,initial,-8.960558891296387
605,initial,-7.433939456939697
606,initial,-7.1518778800964355
607,initial,-7.575223922729492
608,initial,-7.287529468536377
609,initial,-7.4929327964782715
610,initial,-7.955976963043213
611,initial,-7.663472652435303
612,initial,-6.450379848480225
613,initial,-7.789580345153809
614,initial,-7.913008689880371
615,initial,-8.15158748626709
616,initial,-7.018953800201416
617,initial,-9.649148941040039
618,initial,-7.289145469665527
619,initial,-7.511786460876465
620,initial,-6.799400329589844
621,initial,-6.612015724182129
622,initial,-7.300492763519287
623,initial,-7.504011631011963
624,initial,-8.623921394348145
625,initial,-7.0911102294921875
626,initial,-7.103774547576904
627,initial,-7.24479341506958
628,initial,-7.3359761238098145
629,initial,-6.727042198181152
630,initial,-7.693889141082764
631,initial,-7.104191780090332
632,initial,-6.605983257293701
633,initial,-7.15134334564209
634,initial,-7.549079895019531
635,initial,-8.153437614440918
636,initial,-8.889049530029297
637,initial,-7.951760292053223
638,initial,-8.288118362426758
639,initial,-8.5573091506958
640,initial,-7.023680686950684
641,initial,-8.18175220489502
642,initial,-7.20692777633667
643,initial,-7.666386604309082
644,initial,-7.698642253875732
645,initial,-6.0734171867370605
646,initial,-7.595481872558594
647,initial,-7.2904744148254395
648,initial,-6.723040580749512
649,initial,-8.334054946899414
650,initial,-8.153510093688965
651,initial,-6.436830997467041
652,initial,-8.348597526550293
653,initial,-7.811763286590576
654,initial,-7.577681541442871
655,initial,-8.219801902770996
656,initial,-6.577483177185059
657,initial,-6.550777435302734
658,initial,-8.536314964294434
659,initial,-7.540278434753418
660,initial,-6.864368915557861
661,initial,-7.689133644104004
662,initial,-7.967217445373535
663,initial,-6.999432563781738
664,initial,-6.948665142059326
665,initial,-7.220664978027344
666,initial,-8.143295288085938
667,initial,-8.417471885681152
668,initial,-7.52604341506958
669,initial,-7.2869086265563965
670,initial,-7.448084831237793
671,initial,-7.985745906829834
672,initial,-7.511834144592285
673,initial,-7.259516716003418
674,initial,-6.802774429321289
675,initial,-7.011331081390381
676,initial,-7.640964031219482
677,initial,-8.21368408203125
678,initial,-7.780518054962158
679,initial,-8.567195892333984
680,initial,-7.644843101501465
681,initial,-7.9540276527404785
682,initial,-8.438193321228027
683,initial,-7.762364864349365
684,initial,-7.390840530395508
685,initial,-7.315032005310059
686,initial,-7.956712245941162
687,initial,-6.63923978805542
688,initial,-7.646852016448975
689,initial,-9.10208797454834
690,initial,-8.735052108764648
691,initial,-8.06220817565918
692,initial,-9.392804145812988
693,initial,-7.046687602996826
694,initial,-8.032332420349121
695,initial,-9.724989891052246
696,initial,-7.006317615509033
697,initial,-9.987123489379883
698,initial,-10.502104759216309
699,initial,-10.293241500854492
700,initial,-7.996978759765625
701,initial,-8.528770446777344
702,initial,-8.837742805480957
703,initial,-10.76169204711914
704,initial,-6.512734889984131
705,initial,-7.851407527923584
706,initial,-8.63101863861084
707,initial,-10.365674018859863
708,initial,-7.167751312255859
709,initial,-9.852662086486816
710,initial,-7.401775360107422
711,initial,-8.153252601623535
712,initial,-8.518635749816895
713,initial,-8.735816955566406
714,initial,-7.3401360511779785
715,initial,-8.147627830505371
716,initial,-8.368350982666016
717,initial,-8.237069129943848
718,initial,-7.939546585083008
719,initial,-7.377648830413818
720,initial,-7.2701416015625
721,initial,-9.324179649353027
722,initial,-8.084250450134277
723,initial,-7.299366474151611
724,initial,-7.723541259765625
725,initial,-8.49715518951416
726,initial,-7.468419075012207
727,initial,-7.776115417480469
728,initial,-6.93445348739624
729,initial,-8.10440444946289
730,initial,-6.0051093101501465
731,initial,-6.6729865074157715
732,initial,-8.675501823425293
733,initial,-8.430581092834473
734,initial,-7.783593654632568
735,initial,-9.475491523742676
736,initial,-6.919903755187988
737,initial,-8.30681324005127
738,initial,-9.913378715515137
739,initial,-7.782649517059326
740,initial,-9.454821586608887
741,initial,-9.67740535736084
742,initial,-9.373292922973633
743,initial,-8.032941818237305
744,initial,-9.09764289855957
745,initial,-6.14467191696167
746,initial,-7.0923261642456055
747,initial,-6.993138313293457
748,initial,-6.997967720031738
749,initial,-7.877012252807617
750,initial,-7.224029541015625
751,initial,-5.74747896194458
752,initial,-7.049360275268555
753,initial,-6.447968482971191
754,initial,-9.08020305633545
755,initial,-5.973677158355713
756,initial,-6.964271545410156
757,initial,-8.966717720031738
758,initial,-8.640738487243652
759,initial,-7.420513153076172
760,initial,-7.9161458015441895
761,initial,-8.768131256103516
762,initial,-8.716575622558594
763,initial,-7.0961594581604
764,initial,-7.58381986618042
765,initial,-7.498915672302246
766,initial,-7.2050933837890625
767,initial,-7.725358486175537
768,initial,-6.595033645629883
769,initial,-7.625485897064209
770,initial,-7.721495628356934
771,initial,-7.144179344177246
772,initial,-7.694753170013428
773,initial,-7.431637287139893
774,initial,-8.901741981506348
775,initial,-8.704523086547852
776,initial,-7.948673725128174
777,initial,-7.439576625823975
778,initial,-6.756258487701416
779,initial,-9.696539878845215
780,initial,-7.562614440917969
781,initial,-9.021621704101562
782,initial,-7.311878681182861
783,initial,-7.249293804168701
784,initial,-5.8391618728637695
785,initial,-6.347629070281982
786,initial,-6.575714111328125
787,initial,-7.548366546630859
788,initial,-6.378704071044922
789,initial,-6.6389241218566895
790,initial,-6.136869430541992
791,initial,-6.388808727264404
792,initial,-7.835549354553223
793,initial,-7.673511981964111
794,initial,-5.533262252807617
795,initial,-5.908288955688477
796,initial,-6.43069314956665
797,initial,-6.105251789093018
798,initial,-8.170105934143066
799,initial,-6.865120887756348
800,initial,-7.332160949707031
801,initial,-6.558562278747559
802,initial,-6.258726596832275
803,initial,-8.985193252563477
804,initial,-7.398877143859863
805,initial,-8.439050674438477
806,initial,-7.073681354522705
807,initial,-5.921763896942139
808,initial,-6.010805130004883
809,initial,-7.084554195404053
810,initial,-6.621307373046875
811,initial,-9.139772415161133
812,initial,-6.424915790557861
813,initial,-7.594925880432129
814,initial,-7.70979642868042
815,initial,-8.670234680175781
816,initial,-7.249906063079834
817,initial,-5.930440902709961
818,initial,-6.687720775604248
819,initial,-6.8982110023498535
820,initial,-5.681536674499512
821,initial,-7.512872695922852
822,initial,-7.0176873207092285
823,initial,-7.556365013122559
824,initial,-7.840335369110107
825,initial,-5.94094181060791
826,initial,-6.695589542388916
827,initial,-5.943437099456787
828,initial,-6.416482448577881
829,initial,-6.664363384246826
830,initial,-7.367145538330078
831,initial,-6.160853862762451
832,initial,-6.458695411682129
833,initial,-6.111953258514404
834,initial,-6.38956356048584
835,initial,-7.0818047523498535
836,initial,-7.153006553649902
837,initial,-5.683034420013428
838,initial,-5.633502006530762
839,initial,-6.426774978637695
840,initial,-5.945588111877441
841,initial,-7.237184524536133
842,initial,-6.742677211761475
843,initial,-6.8834075927734375
844,initial,-6.3458333015441895
845,initial,-5.878641605377197
846,initial,-7.852870941162109
847,initial,-6.732056617736816
848,initial,-5.799928665161133
849,initial,-8.741471290588379
850,initial,-8.012700080871582
851,initial,-6.522271156311035
852,initial,-7.385662078857422
853,initial,-6.512096405029297
854,initial,-7.413847923278809
855,initial,-6.450220108032227
856,initial,-7.999573230743408
857,initial,-5.639310359954834
858,initial,-8.704330444335938
859,initial,-5.639310359954834
860,initial,-5.843103885650635
861,initial,-6.450031757354736
862,initial,-6.725432395935059
863,initial,-7.2093048095703125
864,initial,-6.960364818572998
865,initial,-6.746279239654541
866,initial,-8.91867733001709
867,initial,-5.596062660217285
868,initial,-6.561140060424805
869,initial,-6.22171688079834
870,initial,-7.0026044845581055
871,initial,-7.505916595458984
872,initial,-5.880649089813232
873,initial,-8.543295860290527
874,initial,-6.4174041748046875
875,initial,-6.746279239654541
876,initial,-6.679175853729248
877,initial,-6.249292373657227
878,initial,-6.718032360076904
879,initial,-6.53986120223999
880,initial,-7.027287006378174
881,initial,-8.659036636352539
882,initial,-8.345768928527832
883,initial,-5.80418586730957
884,initial,-6.250913143157959
885,initial,-6.22171688079834
886,initial,-7.393246650695801
887,initial,-6.683570384979248
888,initial,-8.741472244262695
889,initial,-7.377232074737549
890,initial,-6.535897254943848
891,initial,-6.051934242248535
892,initial,-8.007647514343262
893,initial,-7.2875752449035645
894,initial,-6.548921585083008
895,initial,-7.147363662719727
896,initial,-6.265434265136719
897,initial,-7.204160690307617
898,initial,-6.443992614746094
899,initial,-7.585241317749023
900,initial,-5.821483612060547
901,initial,-8.304485321044922
902,initial,-5.821483612060547
903,initial,-5.668656826019287
904,initial,-6.1090087890625
905,initial,-6.552178859710693
906,initial,-6.981937408447266
907,initial,-6.732420444488525
908,initial,-6.489717960357666
909,initial,-8.469680786132812
910,initial,-6.641147613525391
911,initial,-6.056646347045898
912,initial,-5.847797393798828
913,initial,-6.533276081085205
914,initial,-6.863001346588135
915,initial,-5.847797393798828
916,initial,-7.233469486236572
917,initial,-6.594840049743652
918,initial,-6.575326442718506
919,initial,-6.447853088378906
920,initial,-6.66115665435791
921,initial,-7.429557800292969
922,initial,-6.166710376739502
923,initial,-6.014078140258789
924,initial,-6.61418342590332
925,initial,-6.612623691558838
926,initial,-6.836905479431152
927,initial,-6.725799083709717
928,initial,-6.691364765167236
929,initial,-5.644375801086426
930,initial,-6.443992614746094
931,initial,-6.485266208648682
932,initial,-5.999396800994873
933,initial,-6.043434143066406
934,initial,-7.0507097244262695
935,initial,-8.408526420593262
936,initial,-6.581561088562012
937,initial,-6.3013153076171875
938,initial,-6.4853105545043945
939,initial,-6.913412570953369
940,initial,-7.118776321411133
941,initial,-6.7902984619140625
942,initial,-8.54930305480957
943,initial,-6.4501566886901855
944,initial,-6.462515354156494
945,initial,-5.857118606567383
946,initial,-6.89324426651001
947,initial,-6.442226886749268
948,initial,-6.401971340179443
949,initial,-6.959392070770264
950,initial,-7.8531622886657715
951,initial,-6.7285003662109375
952,initial,-5.672757148742676
953,initial,-6.814004898071289
954,initial,-6.331288814544678
955,initial,-6.146384239196777
956,initial,-6.586598873138428
957,initial,-7.144704341888428
958,initial,-6.146384239196777
959,initial,-7.089966773986816
960,initial,-6.565201282501221
961,initial,-6.346218109130859
962,initial,-6.8476338386535645
963,initial,-6.400212287902832
964,initial,-7.0421295166015625
965,initial,-5.999405384063721
966,initial,-6.136626243591309
967,initial,-6.707656383514404
968,initial,-6.367828369140625
969,initial,-6.737063407897949
970,initial,-6.8483452796936035
971,initial,-6.574381351470947
972,initial,-5.722112655639648
973,initial,-6.76176643371582
974,initial,-8.991737365722656
975,initial,-7.773645877838135
976,initial,-7.559250831604004
977,initial,-6.547518730163574
978,initial,-8.841750144958496
979,initial,-7.75701379776001
980,initial,-6.952911376953125
981,initial,-9.0731840133667
982,initial,-5.705718994140625
983,initial,-6.523531436920166
984,initial,-6.773582458496094
985,initial,-6.7067365646362305
986,initial,-7.363611221313477
987,initial,-8.433889389038086
988,initial,-6.178131580352783
989,initial,-6.979909896850586
990,initial,-7.834421157836914
991,initial,-5.950535297393799
