item_id,model_state,score
153,initial,-5.922045707702637
154,initial,-7.391385555267334
155,initial,-6.342494010925293
156,initial,-7.391385555267334
157,initial,-7.742696762084961
158,initial,-7.9519500732421875
159,initial,-6.140734672546387
160,initial,-7.301756381988525
161,initial,-7.547756195068359
162,initial,-7.994311332702637
163,initial,-8.718352317810059
164,initial,-8.251660346984863
165,initial,-8.351578712463379
166,initial,-6.054585933685303
167,initial,-7.5278849601745605
168,initial,-8.930155754089355
169,initial,-6.583828449249268
170,initial,-8.869795799255371
171,initial,-7.005064010620117
172,initial,-8.2476224899292
173,initial,-8.609546661376953
174,initial,-7.463361740112305
175,initial,-7.410738945007324
176,initial,-8.72882080078125
177,initial,-8.734877586364746
178,initial,-6.5100884437561035
179,initial,-7.815000057220459
180,initial,-5.838295936584473
181,initial,-6.299898147583008
182,initial,-6.700321197509766
183,initial,-5.937508583068848
184,initial,-7.260549545288086
185,initial,-7.28375244140625
186,initial,-6.703594207763672
187,initial,-7.466763973236084
188,initial,-7.072000503540039
189,initial,-7.59531307220459
190,initial,-8.335004806518555
191,initial,-7.5240888595581055
192,initial,-6.767758846282959
193,initial,-7.915156364440918
194,initial,-7.095614433288574
195,initial,-5.457136631011963
196,initial,-8.222070693969727
197,initial,-6.714409828186035
198,initial,-7.207703590393066
199,initial,-6.119104862213135
200,initial,-5.998045444488525
201,initial,-7.608998775482178
202,initial,-6.3929314613342285
203,initial,-6.017758846282959
204,initial,-4.928836822509766
205,initial,-4.928836822509766
206,initial,-6.1335015296936035
207,initial,-6.63742733001709
208,initial,-8.048206329345703
209,initial,-7.643381595611572
210,initial,-7.584813117980957
211,initial,-7.66295862197876
212,initial,-8.040346145629883
213,initial,-6.11375617980957
214,initial,-5.483489990234375
215,initial,-6.857244968414307
216,initial,-6.5692057609558105
217,initial,-7.703643798828125
218,initial,-7.361568450927734
219,initial,-7.817202568054199
220,initial,-6.769808769226074
221,initial,-7.4052324295043945
222,initial,-6.927140712738037
223,initial,-8.59029483795166
224,initial,-7.0346550941467285
225,initial,-8.387825965881348
226,initial,-8.097832679748535
227,initial,-7.749565124511719
228,initial,-6.6606645584106445
229,initial,-8.663294792175293
230,initial,-7.680061340332031
231,initial,-7.710871696472168
232,initial,-7.736087799072266
233,initial,-8.111335754394531
234,initial,-6.822386264801025
235,initial,-7.7779340744018555
236,initial,-8.593439102172852
237,initial,-8.428860664367676
238,initial,-7.609439373016357
239,initial,-7.099425315856934
240,initial,-7.227357864379883
241,initial,-8.895589828491211
242,initial,-8.280853271484375
243,initial,-6.98551082611084
244,initial,-7.8433918952941895
245,initial,-7.758731365203857
246,initial,-8.123590469360352
247,initial,-8.282280921936035
248,initial,-6.864145755767822
249,initial,-7.860095500946045
250,initial,-8.640515327453613
251,initial,-6.93320369720459
252,initial,-6.822386264801025
253,initial,-7.405232906341553
254,initial,-7.405232906341553
255,initial,-8.663294792175293
256,initial,-8.036322593688965
257,initial,-6.580198764801025
258,initial,-8.487753868103027
259,initial,-6.932765007019043
260,initial,-7.668328285217285
261,initial,-7.873626232147217
262,initial,-7.1046366691589355
263,initial,-6.804324626922607
264,initial,-7.3096394538879395
265,initial,-6.738110542297363
266,initial,-8.590836524963379
267,initial,-6.676101207733154
268,initial,-8.284042358398438
269,initial,-7.868078231811523
270,initial,-7.7007832527160645
271,initial,-6.356623649597168
272,initial,-8.066389083862305
273,initial,-7.460211753845215
274,initial,-7.344088077545166
275,initial,-7.318423748016357
276,initial,-7.6769232749938965
277,initial,-6.947759628295898
278,initial,-7.204096794128418
279,initial,-8.35934066772461
280,initial,-8.015689849853516
281,initial,-7.078248977661133
282,initial,-7.201993942260742
283,initial,-6.639387130737305
284,initial,-8.499552726745605
285,initial,-7.8474273681640625
286,initial,-6.87217903137207
287,initial,-7.349593162536621
288,initial,-8.826894760131836
289,initial,-8.064352035522461
290,initial,-9.0498685836792
291,initial,-8.683858871459961
292,initial,-8.72585678100586
293,initial,-7.665240287780762
294,initial,-8.449261665344238
295,initial,-8.340291976928711
296,initial,-8.994882583618164
297,initial,-6.842524528503418
298,initial,-7.756924629211426
299,initial,-7.104135990142822
300,initial,-7.756924629211426
301,initial,-8.19787311553955
302,initial,-8.376137733459473
303,initial,-7.187528133392334
304,initial,-6.56124210357666
305,initial,-7.962771415710449
306,initial,-7.135067462921143
307,initial,-6.437973499298096
308,initial,-8.019658088684082
309,initial,-8.105573654174805
310,initial,-8.340291976928711
311,initial,-8.230875968933105
312,initial,-8.295419692993164
313,initial,-8.826894760131836
314,initial,-8.573793411254883
315,initial,-6.437973499298096
316,initial,-7.515660285949707
317,initial,-7.7402024269104
318,initial,-7.114227771759033
319,initial,-8.574981689453125
320,initial,-7.063860893249512
321,initial,-8.826894760131836
322,initial,-7.188482284545898
323,initial,-8.316092491149902
324,initial,-6.8142290115356445
325,initial,-8.795873641967773
326,initial,-6.853797912597656
327,initial,-7.774046421051025
328,initial,-7.365485668182373
329,initial,-7.000056743621826
330,initial,-7.173539161682129
331,initial,-7.8664045333862305
332,initial,-7.5696821212768555
333,initial,-8.779902458190918
334,initial,-8.381196975708008
335,initial,-7.984633922576904
336,initial,-7.080011367797852
337,initial,-8.046662330627441
338,initial,-7.749556541442871
339,initial,-8.371131896972656
340,initial,-6.898542404174805
341,initial,-7.361457347869873
342,initial,-7.04861307144165
343,initial,-7.361457347869873
344,initial,-7.521700859069824
345,initial,-8.264189720153809
346,initial,-7.293992042541504
347,initial,-7.781415939331055
348,initial,-6.797519683837891
349,initial,-7.628353595733643
350,initial,-6.671225070953369
351,initial,-7.226230144500732
352,initial,-6.506259441375732
353,initial,-7.339588642120361
354,initial,-7.394289016723633
355,initial,-6.662172317504883
356,initial,-6.899168014526367
357,initial,-8.108345031738281
358,initial,-7.228636741638184
359,initial,-7.89751672744751
360,initial,-7.055279731750488
361,initial,-6.125425338745117
362,initial,-7.076691150665283
363,initial,-6.964953899383545
364,initial,-7.8773956298828125
365,initial,-7.118677616119385
366,initial,-7.736023902893066
367,initial,-7.331056594848633
368,initial,-7.614851951599121
369,initial,-7.59672737121582
370,initial,-6.431953430175781
371,initial,-7.436183452606201
372,initial,-5.926731109619141
373,initial,-7.537093162536621
374,initial,-7.368458271026611
375,initial,-7.058942794799805
376,initial,-7.602334976196289
377,initial,-6.7219743728637695
378,initial,-6.817872047424316
379,initial,-6.3774542808532715
380,initial,-6.36881685256958
381,initial,-7.44585657119751
382,initial,-6.65258264541626
383,initial,-6.175310134887695
384,initial,-7.148772239685059
385,initial,-6.960063457489014
386,initial,-7.331056594848633
387,initial,-7.255098819732666
388,initial,-7.540146827697754
389,initial,-7.264601230621338
390,initial,-7.913987636566162
391,initial,-6.7578911781311035
392,initial,-7.281514644622803
393,initial,-6.800317287445068
394,initial,-7.097411155700684
395,initial,-6.796019077301025
396,initial,-7.354404449462891
397,initial,-7.539756774902344
398,initial,-6.917349338531494
399,initial,-7.270277500152588
400,initial,-8.266016006469727
401,initial,-7.567968845367432
402,initial,-7.550624847412109
403,initial,-7.1694655418396
404,initial,-6.168758869171143
405,initial,-7.270558834075928
406,initial,-7.435689449310303
407,initial,-8.290647506713867
408,initial,-7.273481845855713
409,initial,-7.676455974578857
410,initial,-7.216361999511719
411,initial,-7.884490013122559
412,initial,-9.021955490112305
413,initial,-7.870368480682373
414,initial,-7.983878135681152
415,initial,-7.721298694610596
416,initial,-7.28235387802124
417,initial,-8.506309509277344
418,initial,-7.299743175506592
419,initial,-6.328958511352539
420,initial,-7.176612854003906
421,initial,-8.766058921813965
422,initial,-8.774800300598145
423,initial,-7.599714279174805
424,initial,-9.340360641479492
425,initial,-8.206421852111816
426,initial,-8.216796875
427,initial,-7.447143077850342
428,initial,-7.806834697723389
429,initial,-7.276579856872559
430,initial,-8.461934089660645
431,initial,-8.186298370361328
432,initial,-8.176623344421387
433,initial,-8.423271179199219
434,initial,-8.614617347717285
435,initial,-7.618906021118164
436,initial,-6.739652633666992
437,initial,-7.432483673095703
438,initial,-7.678079605102539
439,initial,-8.950486183166504
440,initial,-7.480502128601074
441,initial,-7.6812567710876465
442,initial,-6.768598556518555
443,initial,-7.6615142822265625
444,initial,-8.098270416259766
445,initial,-7.81310510635376
446,initial,-8.58960247039795
447,initial,-8.637779235839844
448,initial,-8.787007331848145
449,initial,-7.3876566886901855
450,initial,-8.068938255310059
451,initial,-6.603900909423828
452,initial,-7.1898040771484375
453,initial,-6.952437877655029
454,initial,-7.9760026931762695
455,initial,-9.484429359436035
456,initial,-7.968532562255859
457,initial,-7.672573089599609
458,initial,-6.737335205078125
459,initial,-7.375439643859863
460,initial,-8.049263954162598
461,initial,-7.507635116577148
462,initial,-6.7679619789123535
463,initial,-6.330684661865234
464,initial,-8.616865158081055
465,initial,-8.198532104492188
466,initial,-7.2949676513671875
467,initial,-8.57455062866211
468,initial,-7.5720319747924805
469,initial,-8.36763858795166
470,initial,-7.686230182647705
471,initial,-7.974592208862305
472,initial,-6.636126518249512
473,initial,-7.980764389038086
474,initial,-7.14864444732666
475,initial,-7.67173957824707
476,initial,-7.445748329162598
477,initial,-6.707693099975586
478,initial,-7.296008586883545
479,initial,-7.354862689971924
480,initial,-7.070155143737793
481,initial,-7.27192497253418
482,initial,-6.931942939758301
483,initial,-6.7012505531311035
484,initial,-6.816481113433838
485,initial,-6.329565525054932
486,initial,-7.131850242614746
487,initial,-7.535526752471924
488,initial,-6.790764808654785
489,initial,-6.237814426422119
490,initial,-6.680027961730957
491,initial,-6.951779842376709
492,initial,-9.130178451538086
493,initial,-8.541796684265137
494,initial,-8.414885520935059
495,initial,-8.193246841430664
496,initial,-8.846338272094727
497,initial,-7.9340596199035645
498,initial,-6.904739856719971
499,initial,-8.854392051696777
500,initial,-7.837050914764404
501,initial,-7.444522857666016
502,initial,-9.899526596069336
503,initial,-8.662947654724121
504,initial,-7.972520351409912
505,initial,-7.934515476226807
506,initial,-10.275391578674316
507,initial,-9.013444900512695
508,initial,-7.632240295410156
509,initial,-7.865689754486084
510,initial,-8.053751945495605
511,initial,-9.516507148742676
512,initial,-8.798661231994629
513,initial,-8.602928161621094
514,initial,-10.7463960647583
515,initial,-8.720613479614258
516,initial,-8.003467559814453
517,initial,-8.334946632385254
518,initial,-7.970016956329346
519,initial,-7.377260684967041
520,initial,-7.533222198486328
521,initial,-7.469872951507568
522,initial,-7.517811298370361
523,initial,-9.434249877929688
524,initial,-8.585461616516113
525,initial,-7.921438694000244
526,initial,-6.968911170959473
527,initial,-8.594879150390625
528,initial,-9.794957160949707
529,initial,-8.218326568603516
530,initial,-9.340015411376953
531,initial,-7.565953254699707
532,initial,-8.794537544250488
533,initial,-9.647822380065918
534,initial,-9.72594928741455
535,initial,-8.570707321166992
536,initial,-8.07222843170166
537,initial,-7.914903163909912
538,initial,-7.635852336883545
539,initial,-8.264372825622559
540,initial,-7.6158061027526855
541,initial,-6.388612747192383
542,initial,-8.100075721740723
543,initial,-7.629720211029053
544,initial,-7.8019280433654785
545,initial,-9.26865291595459
546,initial,-8.2478609085083
547,initial,-7.648162841796875
548,initial,-7.8171586990356445
549,initial,-9.340835571289062
550,initial,-8.606985092163086
551,initial,-7.169910430908203
552,initial,-7.372349739074707
553,initial,-7.5210394859313965
554,initial,-8.930108070373535
555,initial,-8.526424407958984
556,initial,-6.783087730407715
557,initial,-8.317212104797363
558,initial,-8.466401100158691
559,initial,-9.00748348236084
560,initial,-10.90418815612793
561,initial,-9.586956977844238
562,initial,-7.430845737457275
563,initial,-7.8094658851623535
564,initial,-7.717402458190918
565,initial,-7.954095363616943
566,initial,-8.562541007995605
567,initial,-8.299847602844238
568,initial,-8.129107475280762
569,initial,-7.910586833953857
570,initial,-8.316993713378906
571,initial,-8.508805274963379
572,initial,-8.354387283325195
573,initial,-8.341370582580566
574,initial,-10.210630416870117
575,initial,-8.655192375183105
576,initial,-10.50389575958252
577,initial,-8.219016075134277
578,initial,-8.219016075134277
579,initial,-6.527801513671875
580,initial,-9.00748348236084
581,initial,-10.581995010375977
582,initial,-8.900400161743164
583,initial,-9.939191818237305
584,initial,-8.458062171936035
585,initial,-9.305974006652832
586,initial,-10.513222694396973
587,initial,-8.28830623626709
588,initial,-10.174416542053223
589,initial,-8.202169418334961
590,initial,-10.225461959838867
591,initial,-8.438301086425781
592,initial,-8.998326301574707
593,initial,-8.655192375183105
594,initial,-8.569343566894531
595,initial,-9.171480178833008
596,initial,-10.05463981628418
597,initial,-7.0564961433410645
598,initial,-7.581649303436279
599,initial,-6.605547904968262
600,initial,-7.787508487701416
601,initial,-7.7576165199279785
602,initial,-8.26680850982666
603,initial,-9.43725299835205
604,initial,-8.714137077331543
605,initial,-7.278356075286865
606,initial,-7.4920654296875
607,initial,-7.371448516845703
608,initial,-7.578088283538818
609,initial,-8.162825584411621
610,initial,-7.60272741317749
611,initial,-8.029569625854492
612,initial,-7.139632225036621
613,initial,-7.572310447692871
614,initial,-7.844015598297119
615,initial,-8.397778511047363
616,initial,-7.405735492706299
617,initial,-9.563111305236816
618,initial,-7.906473636627197
619,initial,-8.718124389648438
620,initial,-6.910314083099365
621,initial,-7.339036464691162
622,initial,-7.723141670227051
623,initial,-9.219987869262695
624,initial,-9.091230392456055
625,initial,-7.904131889343262
626,initial,-7.798467636108398
627,initial,-7.3724212646484375
628,initial,-8.389952659606934
629,initial,-7.9740777015686035
630,initial,-7.806400299072266
631,initial,-7.592806816101074
632,initial,-7.373729705810547
633,initial,-8.403766632080078
634,initial,-8.360982894897461
635,initial,-7.837986469268799
636,initial,-8.651217460632324
637,initial,-7.223958492279053
638,initial,-7.045204162597656
639,initial,-9.171307563781738
640,initial,-7.152454376220703
641,initial,-8.311354637145996
642,initial,-8.019587516784668
643,initial,-7.755168437957764
644,initial,-8.13970947265625
645,initial,-7.189524173736572
646,initial,-8.211735725402832
647,initial,-7.657533645629883
648,initial,-7.188490390777588
649,initial,-8.863821029663086
650,initial,-8.396415710449219
651,initial,-7.203543663024902
652,initial,-9.025294303894043
653,initial,-8.440028190612793
654,initial,-7.856711387634277
655,initial,-8.97421932220459
656,initial,-7.368526935577393
657,initial,-7.10915994644165
658,initial,-8.249725341796875
659,initial,-8.09558391571045
660,initial,-7.548736572265625
661,initial,-7.830801486968994
662,initial,-8.505545616149902
663,initial,-6.764438629150391
664,initial,-7.341380596160889
665,initial,-7.406557083129883
666,initial,-8.778227806091309
667,initial,-8.618069648742676
668,initial,-7.702278137207031
669,initial,-7.4698944091796875
670,initial,-7.547375202178955
671,initial,-8.31590747833252
672,initial,-7.5573296546936035
673,initial,-7.571106910705566
674,initial,-7.182426452636719
675,initial,-7.444206237792969
676,initial,-8.031343460083008
677,initial,-8.624364852905273
678,initial,-7.4058051109313965
679,initial,-8.077523231506348
680,initial,-6.993680000305176
681,initial,-8.940775871276855
682,initial,-9.012123107910156
683,initial,-8.443228721618652
684,initial,-8.190905570983887
685,initial,-8.514411926269531
686,initial,-9.054417610168457
687,initial,-7.316763877868652
688,initial,-7.969442367553711
689,initial,-9.9935941696167
690,initial,-9.420297622680664
691,initial,-8.984198570251465
692,initial,-10.448091506958008
693,initial,-7.962772846221924
694,initial,-8.214749336242676
695,initial,-10.225703239440918
696,initial,-8.092057228088379
697,initial,-10.637595176696777
698,initial,-10.671870231628418
699,initial,-11.188138008117676
700,initial,-8.278864860534668
701,initial,-8.882222175598145
702,initial,-9.217135429382324
703,initial,-11.28235149383545
704,initial,-6.89317512512207
705,initial,-8.836690902709961
706,initial,-9.31286907196045
707,initial,-11.154657363891602
708,initial,-7.261512756347656
709,initial,-10.807642936706543
710,initial,-8.22272777557373
711,initial,-8.647025108337402
712,initial,-9.153121948242188
713,initial,-9.495626449584961
714,initial,-7.612306594848633
715,initial,-8.662381172180176
716,initial,-8.599956512451172
717,initial,-9.193763732910156
718,initial,-8.267871856689453
719,initial,-8.56894588470459
720,initial,-7.66493034362793
721,initial,-10.788043022155762
722,initial,-9.082306861877441
723,initial,-7.257839202880859
724,initial,-8.692549705505371
725,initial,-9.558480262756348
726,initial,-7.773048400878906
727,initial,-8.347098350524902
728,initial,-8.187655448913574
729,initial,-8.583657264709473
730,initial,-6.712130069732666
731,initial,-7.826457977294922
732,initial,-9.327102661132812
733,initial,-9.280056953430176
734,initial,-8.563215255737305
735,initial,-9.421710014343262
736,initial,-7.375858306884766
737,initial,-8.302624702453613
738,initial,-9.595062255859375
739,initial,-7.565911769866943
740,initial,-10.021626472473145
741,initial,-9.89724349975586
742,initial,-10.143393516540527
743,initial,-7.926086902618408
744,initial,-9.081181526184082
745,initial,-6.368936538696289
746,initial,-7.076322555541992
747,initial,-6.4795918464660645
748,initial,-6.946634769439697
749,initial,-7.709878921508789
750,initial,-6.892175197601318
751,initial,-5.939496040344238
752,initial,-7.0838470458984375
753,initial,-6.573734760284424
754,initial,-8.769421577453613
755,initial,-6.366384029388428
756,initial,-6.697132110595703
757,initial,-8.365394592285156
758,initial,-8.222668647766113
759,initial,-7.095547199249268
760,initial,-7.683663368225098
761,initial,-8.537820816040039
762,initial,-8.013724327087402
763,initial,-6.995535373687744
764,initial,-6.74726676940918
765,initial,-7.533116340637207
766,initial,-7.047126293182373
767,initial,-7.532195091247559
768,initial,-7.16269588470459
769,initial,-7.325859069824219
770,initial,-7.869630813598633
771,initial,-6.970463275909424
772,initial,-7.483249187469482
773,initial,-7.277992248535156
774,initial,-7.866740703582764
775,initial,-8.646209716796875
776,initial,-7.537774562835693
777,initial,-7.056389808654785
778,initial,-6.988048553466797
779,initial,-9.216214179992676
780,initial,-7.225953578948975
781,initial,-8.7986421585083
782,initial,-6.959763526916504
783,initial,-7.550500869750977
784,initial,-5.937828063964844
785,initial,-6.251152515411377
786,initial,-6.452759742736816
787,initial,-7.324659824371338
788,initial,-5.988927841186523
789,initial,-6.66776180267334
790,initial,-5.745473861694336
791,initial,-6.203184604644775
792,initial,-6.843676567077637
793,initial,-7.297763824462891
794,initial,-5.292789936065674
795,initial,-6.1477837562561035
796,initial,-6.561845302581787
797,initial,-6.096415042877197
798,initial,-7.539282321929932
799,initial,-6.637860298156738
800,initial,-6.7940850257873535
801,initial,-6.558755874633789
802,initial,-5.615560531616211
803,initial,-8.527996063232422
804,initial,-7.267745018005371
805,initial,-7.464020729064941
806,initial,-6.599245548248291
807,initial,-5.806602478027344
808,initial,-5.664159774780273
809,initial,-6.869020462036133
810,initial,-6.378899097442627
811,initial,-8.01663875579834
812,initial,-6.277857780456543
813,initial,-7.082338809967041
814,initial,-7.1419572830200195
815,initial,-7.616171360015869
816,initial,-6.834549903869629
817,initial,-5.547708034515381
818,initial,-6.4998250007629395
819,initial,-6.514347553253174
820,initial,-5.696166038513184
821,initial,-7.237636089324951
822,initial,-7.0339765548706055
823,initial,-7.272464752197266
824,initial,-7.222743511199951
825,initial,-5.977323532104492
826,initial,-6.342734336853027
827,initial,-6.276014804840088
828,initial,-6.222414493560791
829,initial,-6.588903427124023
830,initial,-7.635759353637695
831,initial,-6.206892490386963
832,initial,-6.734066009521484
833,initial,-5.794104099273682
834,initial,-6.37699556350708
835,initial,-7.137979984283447
836,initial,-7.511255264282227
837,initial,-5.7884931564331055
838,initial,-5.992660045623779
839,initial,-6.570234298706055
840,initial,-6.204024791717529
841,initial,-7.226832866668701
842,initial,-6.9543867111206055
843,initial,-6.7969970703125
844,initial,-6.508281707763672
845,initial,-5.921058177947998
846,initial,-7.965922832489014
847,initial,-7.1260175704956055
848,initial,-5.801389694213867
849,initial,-8.272256851196289
850,initial,-8.040068626403809
851,initial,-6.702456474304199
852,initial,-6.851929187774658
853,initial,-6.395205974578857
854,initial,-7.602982997894287
855,initial,-6.1796064376831055
856,initial,-7.704122066497803
857,initial,-5.332834243774414
858,initial,-8.593592643737793
859,initial,-5.332834243774414
860,initial,-5.638380527496338
861,initial,-6.414491653442383
862,initial,-6.123882293701172
863,initial,-7.175687789916992
864,initial,-6.680641174316406
865,initial,-6.622324466705322
866,initial,-8.61613655090332
867,initial,-5.600516319274902
868,initial,-6.959133148193359
869,initial,-6.195101737976074
870,initial,-6.87894868850708
871,initial,-7.806646347045898
872,initial,-6.217812538146973
873,initial,-8.337203025817871
874,initial,-6.886301040649414
875,initial,-6.622324466705322
876,initial,-6.719742774963379
877,initial,-5.812438488006592
878,initial,-6.639891624450684
879,initial,-6.3055548667907715
880,initial,-6.794393539428711
881,initial,-8.58654499053955
882,initial,-8.078554153442383
883,initial,-5.619821548461914
884,initial,-6.342713832855225
885,initial,-6.195101737976074
886,initial,-7.207464694976807
887,initial,-6.805335998535156
888,initial,-8.272255897521973
889,initial,-7.164069652557373
890,initial,-6.830679893493652
891,initial,-5.701448917388916
892,initial,-7.704333782196045
893,initial,-7.745199680328369
894,initial,-6.574946880340576
895,initial,-6.670950889587402
896,initial,-6.4547553062438965
897,initial,-7.095964431762695
898,initial,-6.1512274742126465
899,initial,-7.198576927185059
900,initial,-5.680267810821533
901,initial,-7.982168197631836
902,initial,-5.680267810821533
903,initial,-5.611910820007324
904,initial,-6.176196575164795
905,initial,-5.985875129699707
906,initial,-7.164021968841553
907,initial,-6.667501926422119
908,initial,-6.598044395446777
909,initial,-8.527262687683105
910,initial,-6.630797386169434
911,initial,-6.559467315673828
912,initial,-6.438333511352539
913,initial,-6.980093479156494
914,initial,-7.225312232971191
915,initial,-6.438333511352539
916,initial,-7.144802570343018
917,initial,-6.2036261558532715
918,initial,-6.447851657867432
919,initial,-6.760978698730469
920,initial,-6.933505058288574
921,initial,-7.209219932556152
922,initial,-6.42169189453125
923,initial,-6.513097286224365
924,initial,-7.101965427398682
925,initial,-6.613725185394287
926,initial,-7.261505126953125
927,initial,-6.861961364746094
928,initial,-6.031421184539795
929,initial,-5.827320575714111
930,initial,-6.682263374328613
931,initial,-6.298547744750977
932,initial,-6.0597310066223145
933,initial,-6.4431681632995605
934,initial,-7.11520528793335
935,initial,-7.703271865844727
936,initial,-6.862740993499756
937,initial,-5.903327465057373
938,initial,-6.925862789154053
939,initial,-6.911131858825684
940,initial,-6.547767639160156
941,initial,-7.0179443359375
942,initial,-7.955857276916504
943,initial,-6.46876335144043
944,initial,-6.9731125831604
945,initial,-6.187467575073242
946,initial,-6.761030673980713
947,initial,-6.1383137702941895
948,initial,-6.199395656585693
949,initial,-6.92793607711792
950,initial,-7.411632061004639
951,initial,-6.640498161315918
952,initial,-6.493921756744385
953,initial,-6.727946758270264
954,initial,-6.5021257400512695
955,initial,-6.650177478790283
956,initial,-6.761499881744385
957,initial,-7.136554718017578
958,initial,-6.650177478790283
959,initial,-7.23388147354126
960,initial,-6.299030780792236
961,initial,-6.355648040771484
962,initial,-6.771694660186768
963,initial,-6.67363166809082
964,initial,-7.056101322174072
965,initial,-6.231103897094727
966,initial,-6.545445442199707
967,initial,-7.086584091186523
968,initial,-6.428608417510986
969,initial,-6.955381393432617
970,initial,-7.111660480499268
971,initial,-6.063106536865234
972,initial,-5.874918460845947
973,initial,-6.738297462463379
974,initial,-8.407437324523926
975,initial,-7.185020446777344
976,initial,-7.288090705871582
977,initial,-6.699204444885254
978,initial,-8.364880561828613
979,initial,-7.964204788208008
980,initial,-6.662951469421387
981,initial,-8.891069412231445
982,initial,-6.054412364959717
983,initial,-6.265505790710449
984,initial,-6.714285850524902
985,initial,-6.871486663818359
986,initial,-7.38810920715332
987,initial,-8.368719100952148
988,initial,-6.48873233795166
989,initial,-6.47380256652832
990,initial,-7.430756568908691
991,initial,-6.439482688903809
992,initial,-7.225922584533691
