item_id,model_state,score
802,initial,-5.9014716148376465
803,initial,-8.798683166503906
804,initial,-7.534290313720703
805,initial,-7.905928611755371
806,initial,-7.1832709312438965
807,initial,-6.061112880706787
808,initial,-5.91079044342041
809,initial,-7.095163345336914
810,initial,-6.400946617126465
811,initial,-8.62569522857666
812,initial,-6.61605978012085
813,initial,-7.263689994812012
814,initial,-7.815845966339111
815,initial,-8.155695915222168
816,initial,-7.251450538635254
817,initial,-5.934072494506836
818,initial,-6.893311500549316
819,initial,-7.038798809051514
820,initial,-6.26498556137085
821,initial,-7.3026909828186035
822,initial,-7.090595722198486
823,initial,-7.658106803894043
824,initial,-8.167202949523926
825,initial,-6.391826629638672
826,initial,-6.753447532653809
827,initial,-5.917129039764404
828,initial,-6.544419765472412
829,initial,-6.26116943359375
830,initial,-7.200308799743652
831,initial,-6.20217752456665
832,initial,-6.5510759353637695
833,initial,-6.500479221343994
834,initial,-5.992313385009766
835,initial,-7.017643451690674
836,initial,-7.058546543121338
837,initial,-5.820648193359375
838,initial,-6.136996269226074
839,initial,-6.337486267089844
840,initial,-6.012045860290527
841,initial,-7.496699810028076
842,initial,-6.707327365875244
843,initial,-6.63247537612915
844,initial,-6.6386399269104
845,initial,-5.843982696533203
846,initial,-8.271586418151855
847,initial,-7.253726005554199
848,initial,-5.7941412925720215
849,initial,-8.062691688537598
850,initial,-7.782456874847412
851,initial,-6.6751580238342285
852,initial,-6.937536716461182
853,initial,-6.648332118988037
854,initial,-7.791132926940918
855,initial,-6.723608016967773
856,initial,-7.761214256286621
857,initial,-5.678177833557129
858,initial,-8.39666748046875
859,initial,-5.678177833557129
860,initial,-5.760247707366943
861,initial,-6.894855499267578
862,initial,-7.0057573318481445
863,initial,-7.296174049377441
864,initial,-7.007267475128174
865,initial,-6.697537422180176
866,initial,-8.253806114196777
867,initial,-5.209251880645752
868,initial,-6.92372989654541
869,initial,-6.395703315734863
870,initial,-6.798158168792725
871,initial,-7.809028148651123
872,initial,-5.884969711303711
873,initial,-8.066055297851562
874,initial,-7.1140360832214355
875,initial,-6.697537422180176
876,initial,-6.63620662689209
877,initial,-6.531700611114502
878,initial,-6.49160623550415
879,initial,-6.79976224899292
880,initial,-7.109731674194336
881,initial,-8.669573783874512
882,initial,-8.472044944763184
883,initial,-5.740987777709961
884,initial,-6.367528438568115
885,initial,-6.395703315734863
886,initial,-7.039156913757324
887,initial,-7.145801067352295
888,initial,-8.062692642211914
889,initial,-7.379152297973633
890,initial,-6.712852478027344
891,initial,-5.808650016784668
892,initial,-7.824588775634766
893,initial,-6.952848434448242
894,initial,-6.4268951416015625
895,initial,-6.84596586227417
896,initial,-6.6851654052734375
897,initial,-7.407829284667969
898,initial,-6.55284309387207
899,initial,-7.523726463317871
900,initial,-5.800328254699707
901,initial,-8.07933235168457
902,initial,-5.800328254699707
903,initial,-5.773034572601318
904,initial,-6.738391876220703
905,initial,-6.56038761138916
906,initial,-7.032010078430176
907,initial,-6.978252410888672
908,initial,-6.6628098487854
909,initial,-7.867992877960205
910,initial,-6.265493869781494
911,initial,-6.022134780883789
912,initial,-5.998992919921875
913,initial,-6.600062370300293
914,initial,-6.900656223297119
915,initial,-5.998992919921875
916,initial,-7.285130977630615
917,initial,-6.650338172912598
918,initial,-6.138750076293945
919,initial,-6.183155059814453
920,initial,-6.744828701019287
921,initial,-6.816741466522217
922,initial,-5.673224449157715
923,initial,-6.348243713378906
924,initial,-6.685271739959717
925,initial,-6.626999855041504
926,initial,-6.768277645111084
927,initial,-6.399688720703125
928,initial,-6.748161792755127
929,initial,-5.817041397094727
930,initial,-6.315823078155518
931,initial,-6.724714279174805
932,initial,-5.9960527420043945
933,initial,-5.931119918823242
934,initial,-6.69851016998291
935,initial,-8.152874946594238
936,initial,-6.685596942901611
937,initial,-6.229854106903076
938,initial,-6.217461109161377
939,initial,-7.115764141082764
940,initial,-7.200216293334961
941,initial,-7.245023250579834
942,initial,-8.326772689819336
943,initial,-6.101126194000244
944,initial,-6.540337562561035
945,initial,-6.306955337524414
946,initial,-6.717824459075928
947,initial,-6.566677570343018
948,initial,-5.876315593719482
949,initial,-6.476702690124512
950,initial,-7.1569671630859375
951,initial,-6.427558422088623
952,initial,-5.777676582336426
953,initial,-6.43806791305542
954,initial,-6.221805095672607
955,initial,-6.380004405975342
956,initial,-6.717369079589844
957,initial,-6.856969356536865
958,initial,-6.380004405975342
959,initial,-7.322405815124512
960,initial,-6.649399280548096
961,initial,-6.162055969238281
962,initial,-6.23907470703125
963,initial,-6.570079326629639
964,initial,-6.747447967529297
965,initial,-5.6763691902160645
966,initial,-6.474423408508301
967,initial,-6.709188461303711
968,initial,-6.581597805023193
969,initial,-6.721922397613525
970,initial,-6.6371941566467285
971,initial,-6.367452144622803
972,initial,-5.800909042358398
973,initial,-6.361637115478516
974,initial,-9.039536476135254
975,initial,-7.477334976196289
976,initial,-7.030152320861816
977,initial,-6.738091945648193
978,initial,-7.823936462402344
979,initial,-7.692185401916504
980,initial,-6.588926792144775
981,initial,-8.404160499572754
982,initial,-5.6957783699035645
983,initial,-6.083566188812256
984,initial,-6.300707817077637
985,initial,-6.597981929779053
986,initial,-6.527373790740967
987,initial,-8.186773300170898
988,initial,-6.311870098114014
989,initial,-7.244035720825195
990,initial,-7.468596458435059
991,initial,-6.505133152008057
992,initial,-7.03874397277832
993,initial,-7.18503475189209
