item_id,model_state,do,pp
44,initial,-8.448506355285645,-7.048186779022217
45,initial,-7.724096775054932,-7.222980976104736
46,initial,-8.179932594299316,-6.972209930419922
47,initial,-7.993906021118164,-7.297786235809326
48,initial,-8.980607986450195,-8.269550323486328
49,initial,-7.939141750335693,-7.070164203643799
50,initial,-8.275257110595703,-7.80425500869751
51,initial,-8.965304374694824,-8.08073902130127
52,initial,-8.12351131439209,-7.356019973754883
53,initial,-8.50048828125,-7.810690879821777
54,initial,-8.072869300842285,-7.539793968200684
55,initial,-7.9796648025512695,-7.051192760467529
56,initial,-7.837131500244141,-6.8414459228515625
57,initial,-6.831173419952393,-6.498813152313232
58,initial,-8.026164054870605,-7.0955119132995605
59,initial,-7.730114459991455,-6.701801776885986
60,initial,-8.630489349365234,-8.499632835388184
61,initial,-9.214823722839355,-8.192459106445312
62,initial,-10.862361907958984,-9.893356323242188
63,initial,-9.830011367797852,-9.167991638183594
64,initial,-8.425896644592285,-7.826914310455322
65,initial,-7.738297939300537,-7.929781436920166
66,initial,-8.102882385253906,-7.615151405334473
67,initial,-10.847428321838379,-10.245223999023438
68,initial,-8.679808616638184,-8.203843116760254
69,initial,-8.295114517211914,-7.788569927215576
70,initial,-8.485818862915039,-7.920157432556152
71,initial,-9.346446990966797,-9.32708740234375
72,initial,-7.15150785446167,-6.914060115814209
73,initial,-7.954757213592529,-7.843472957611084
74,initial,-7.2584686279296875,-7.327173233032227
75,initial,-9.704755783081055,-8.81787109375
76,initial,-8.47362995147705,-7.732638359069824
77,initial,-9.680103302001953,-9.140410423278809
78,initial,-7.840745449066162,-7.503471851348877
79,initial,-8.322854042053223,-7.509266376495361
80,initial,-6.189369201660156,-6.122989177703857
81,initial,-6.116937637329102,-5.966108322143555
82,initial,-8.637690544128418,-7.708996772766113
83,initial,-7.218225955963135,-6.568346977233887
84,initial,-6.795926094055176,-6.725876331329346
85,initial,-8.643172264099121,-8.076849937438965
86,initial,-7.998342514038086,-7.563785076141357
87,initial,-6.842703819274902,-6.726054668426514
88,initial,-7.188673973083496,-6.898545265197754
89,initial,-5.786076068878174,-5.815861701965332
90,initial,-7.214426517486572,-6.2551398277282715
91,initial,-9.41040325164795,-8.827333450317383
92,initial,-6.401619911193848,-5.918880462646484
93,initial,-7.214977741241455,-7.249212265014648
94,initial,-7.140852928161621,-7.142312049865723
95,initial,-7.023303985595703,-6.974065780639648
96,initial,-6.761240482330322,-6.365176200866699
97,initial,-7.205873012542725,-6.574031352996826
98,initial,-8.642946243286133,-8.436042785644531
99,initial,-6.898576736450195,-6.516302585601807
100,initial,-8.535042762756348,-7.274535179138184
101,initial,-7.918796062469482,-6.92971134185791
102,initial,-8.9804105758667,-8.112011909484863
103,initial,-7.671606063842773,-6.5848283767700195
104,initial,-7.671606063842773,-6.5848283767700195
105,initial,-7.8278045654296875,-6.9305620193481445
106,initial,-8.598140716552734,-7.846376895904541
107,initial,-8.340204238891602,-7.380524635314941
108,initial,-7.090850830078125,-6.419103145599365
109,initial,-9.526137351989746,-8.709901809692383
110,initial,-9.0857572555542,-8.112725257873535
111,initial,-7.926316261291504,-7.20955753326416
112,initial,-8.978976249694824,-7.989597797393799
113,initial,-8.797714233398438,-7.858543395996094
114,initial,-7.567880153656006,-6.99576473236084
115,initial,-8.14893627166748,-7.469870567321777
116,initial,-9.386263847351074,-8.189970970153809
117,initial,-9.054261207580566,-7.907664775848389
118,initial,-8.598140716552734,-7.846376895904541
119,initial,-9.545305252075195,-8.202730178833008
120,initial,-8.110203742980957,-6.7724995613098145
121,initial,-7.991514682769775,-6.616121768951416
122,initial,-8.697227478027344,-7.22697114944458
123,initial,-7.9941229820251465,-6.33033561706543
124,initial,-8.0719633102417,-7.282809734344482
125,initial,-10.217638969421387,-8.076497077941895
126,initial,-9.810099601745605,-8.659356117248535
127,initial,-9.439130783081055,-7.18375825881958
128,initial,-8.317623138427734,-6.922281742095947
129,initial,-10.070338249206543,-8.15278148651123
130,initial,-8.20799732208252,-6.6388678550720215
131,initial,-7.493995666503906,-6.7680745124816895
132,initial,-7.945225238800049,-7.0388875007629395
133,initial,-9.994970321655273,-8.09775447845459
134,initial,-10.070338249206543,-8.15278148651123
135,initial,-7.973718166351318,-6.813392162322998
136,initial,-7.598873138427734,-6.579380512237549
137,initial,-7.973718166351318,-6.813392162322998
138,initial,-10.21763801574707,-8.076497077941895
139,initial,-8.089762687683105,-6.964122772216797
140,initial,-7.277383327484131,-6.773034572601318
141,initial,-8.136591911315918,-7.042713642120361
142,initial,-7.782469749450684,-6.812700271606445
143,initial,-6.948660850524902,-6.098541259765625
144,initial,-8.686418533325195,-8.062076568603516
145,initial,-7.580447673797607,-6.422398567199707
146,initial,-8.883285522460938,-7.740377426147461
147,initial,-9.051076889038086,-8.30126667022705
148,initial,-7.877070903778076,-6.78294563293457
149,initial,-7.685046672821045,-6.713764190673828
150,initial,-8.263402938842773,-7.47412109375
151,initial,-8.350289344787598,-7.5942840576171875
152,initial,-8.906656265258789,-7.5695905685424805
153,initial,-8.5065279006958,-7.609527111053467
154,initial,-7.277383327484131,-6.773034572601318
155,initial,-8.883285522460938,-7.740377426147461
156,initial,-8.990403175354004,-7.834338188171387
157,initial,-8.84943962097168,-7.652504920959473
158,initial,-7.690260887145996,-6.74334716796875
159,initial,-8.883285522460938,-7.740377426147461
160,initial,-9.090052604675293,-8.137528419494629
161,initial,-8.688640594482422,-7.192137241363525
162,initial,-8.180036544799805,-7.876811504364014
163,initial,-9.62377643585205,-8.945036888122559
164,initial,-10.450214385986328,-9.322309494018555
165,initial,-7.322842121124268,-6.882570743560791
166,initial,-8.546910285949707,-7.787473201751709
167,initial,-9.62377643585205,-8.945036888122559
168,initial,-8.775931358337402,-7.393706798553467
169,initial,-8.029684066772461,-7.5562615394592285
170,initial,-9.975911140441895,-8.317769050598145
171,initial,-9.075726509094238,-7.901278972625732
172,initial,-8.001370429992676,-7.511702537536621
173,initial,-10.168268203735352,-9.220487594604492
174,initial,-9.856958389282227,-9.016101837158203
175,initial,-8.661646842956543,-7.94126558303833
176,initial,-10.094732284545898,-8.953404426574707
177,initial,-8.274203300476074,-7.4068098068237305
178,initial,-8.123592376708984,-6.949847221374512
179,initial,-9.497347831726074,-7.53183126449585
180,initial,-7.225245475769043,-6.853105545043945
181,initial,-6.113222599029541,-5.948505401611328
182,initial,-6.653807640075684,-6.447604656219482
183,initial,-7.077592372894287,-6.624639511108398
184,initial,-7.056251525878906,-6.0829973220825195
185,initial,-8.034616470336914,-7.633512020111084
186,initial,-7.434440612792969,-7.31712532043457
187,initial,-9.11606502532959,-8.056415557861328
188,initial,-6.438852310180664,-6.0085954666137695
189,initial,-7.732648849487305,-7.016091346740723
190,initial,-8.09751033782959,-6.86998987197876
191,initial,-7.225245475769043,-6.853105545043945
192,initial,-7.517389297485352,-7.109579563140869
193,initial,-7.958637714385986,-7.457908630371094
194,initial,-7.3434247970581055,-6.930192470550537
195,initial,-8.171374320983887,-7.611349582672119
196,initial,-7.696085453033447,-7.060850620269775
197,initial,-8.115593910217285,-6.809313774108887
198,initial,-8.685778617858887,-8.110007286071777
199,initial,-7.199482440948486,-6.542539119720459
200,initial,-7.0535383224487305,-6.258390426635742
201,initial,-8.581933975219727,-7.588564872741699
202,initial,-8.284539222717285,-7.055561065673828
203,initial,-7.952138900756836,-6.207398891448975
204,initial,-7.952138900756836,-6.207398891448975
205,initial,-7.9274444580078125,-7.139979839324951
206,initial,-9.275861740112305,-8.18366527557373
207,initial,-9.533316612243652,-8.210623741149902
208,initial,-7.952138900756836,-6.207398891448975
209,initial,-7.9274444580078125,-7.139979839324951
210,initial,-8.330094337463379,-7.524234294891357
211,initial,-8.4783353805542,-6.691771507263184
212,initial,-8.4783353805542,-6.691771507263184
213,initial,-8.699616432189941,-7.400601863861084
214,initial,-8.330094337463379,-7.524234294891357
215,initial,-8.655592918395996,-7.4987030029296875
216,initial,-9.105513572692871,-7.747725009918213
217,initial,-9.462879180908203,-7.964060306549072
218,initial,-8.143904685974121,-7.122520446777344
219,initial,-7.597255706787109,-6.440783500671387
220,initial,-7.186618328094482,-6.779515266418457
221,initial,-7.103207588195801,-7.084596157073975
222,initial,-7.164261817932129,-6.83317756652832
223,initial,-7.309382438659668,-7.162583351135254
224,initial,-8.222623825073242,-7.866664886474609
225,initial,-7.560715675354004,-7.37448787689209
226,initial,-7.201259613037109,-6.979227066040039
227,initial,-7.221293926239014,-6.887697219848633
228,initial,-7.63001012802124,-7.304771423339844
229,initial,-7.560715675354004,-7.37448787689209
230,initial,-8.393654823303223,-7.7883219718933105
231,initial,-6.962749004364014,-6.40204381942749
232,initial,-8.123152732849121,-7.3464531898498535
233,initial,-8.950167655944824,-8.17544174194336
234,initial,-8.976433753967285,-7.951391220092773
235,initial,-7.4994049072265625,-7.0719757080078125
236,initial,-6.825847625732422,-6.596738338470459
237,initial,-6.999895095825195,-6.669627666473389
238,initial,-8.79811954498291,-8.093254089355469
239,initial,-7.289863109588623,-7.128000736236572
240,initial,-6.71280574798584,-6.696125030517578
241,initial,-7.854461669921875,-7.6325788497924805
242,initial,-8.351491928100586,-7.9440598487854
243,initial,-7.161642551422119,-7.113656044006348
244,initial,-8.096476554870605,-7.702535629272461
245,initial,-8.39717960357666,-8.141912460327148
246,initial,-7.515558242797852,-7.280826091766357
247,initial,-8.203157424926758,-8.149998664855957
248,initial,-8.336857795715332,-8.297117233276367
249,initial,-8.315561294555664,-7.93842077255249
250,initial,-7.992861270904541,-7.776466369628906
251,initial,-6.78140926361084,-7.032076835632324
252,initial,-6.902274131774902,-7.105221271514893
253,initial,-7.154119491577148,-7.222227096557617
254,initial,-6.6878461837768555,-6.717775821685791
255,initial,-7.709000587463379,-7.480489730834961
256,initial,-8.593440055847168,-8.260660171508789
257,initial,-8.721964836120605,-8.238591194152832
258,initial,-6.942432403564453,-6.924936294555664
259,initial,-6.260344982147217,-6.270761013031006
260,initial,-7.062215328216553,-7.058154106140137
261,initial,-7.172553062438965,-7.101437568664551
262,initial,-6.610482215881348,-6.487207889556885
263,initial,-7.494556903839111,-7.618125915527344
264,initial,-7.400689125061035,-7.449387550354004
265,initial,-6.83718204498291,-7.0522780418396
266,initial,-6.820794105529785,-6.736189365386963
267,initial,-6.561548233032227,-6.572201728820801
268,initial,-6.794090270996094,-7.013308525085449
269,initial,-7.531935691833496,-7.311082363128662
270,initial,-6.845242977142334,-6.823649883270264
271,initial,-6.441656112670898,-6.444998264312744
272,initial,-6.183869361877441,-6.221409320831299
273,initial,-6.736847400665283,-6.525865077972412
274,initial,-7.585259437561035,-7.6235671043396
275,initial,-6.223264217376709,-6.181889533996582
276,initial,-7.031850814819336,-6.750945091247559
277,initial,-6.620952129364014,-6.644937038421631
278,initial,-6.559374809265137,-6.963720321655273
279,initial,-7.015140056610107,-6.991265773773193
280,initial,-9.62829303741455,-8.759708404541016
281,initial,-8.06080436706543,-8.147610664367676
282,initial,-8.049840927124023,-8.002625465393066
283,initial,-7.627423286437988,-7.591028690338135
284,initial,-7.296335220336914,-7.374223709106445
285,initial,-6.886795520782471,-7.134256362915039
286,initial,-8.742768287658691,-8.539631843566895
287,initial,-8.242830276489258,-7.874481201171875
288,initial,-8.087263107299805,-7.858489513397217
289,initial,-6.46022367477417,-6.965868949890137
290,initial,-8.749578475952148,-8.595268249511719
291,initial,-8.90242862701416,-8.603399276733398
292,initial,-7.858386993408203,-8.013652801513672
293,initial,-8.845344543457031,-8.531688690185547
294,initial,-6.631733417510986,-6.757759094238281
295,initial,-7.269939422607422,-7.392823219299316
296,initial,-7.939180850982666,-7.683099269866943
297,initial,-9.897231101989746,-9.040617942810059
298,initial,-7.455020427703857,-7.572893142700195
299,initial,-8.961323738098145,-8.810340881347656
300,initial,-7.162203788757324,-6.813763618469238
301,initial,-7.22735071182251,-6.931023120880127
302,initial,-6.771936416625977,-6.448222637176514
303,initial,-7.559056282043457,-7.2781758308410645
304,initial,-6.861651420593262,-6.4543633460998535
305,initial,-7.631591796875,-7.524546146392822
306,initial,-9.08719539642334,-8.52126693725586
307,initial,-6.969723224639893,-6.606664657592773
308,initial,-7.1654863357543945,-6.390029430389404
309,initial,-6.370673179626465,-6.313819408416748
310,initial,-7.9856414794921875,-7.867952346801758
311,initial,-6.906802177429199,-6.867631912231445
312,initial,-7.243210315704346,-6.922700881958008
313,initial,-7.101242542266846,-6.7116827964782715
314,initial,-6.441941738128662,-6.259922027587891
315,initial,-6.520723819732666,-6.312711238861084
316,initial,-5.973202228546143,-5.690196514129639
317,initial,-7.547840595245361,-7.344972133636475
318,initial,-6.490506649017334,-6.209050178527832
319,initial,-7.940484046936035,-7.757577419281006
320,initial,-5.970217704772949,-5.692689418792725
321,initial,-7.323970794677734,-6.90886116027832
322,initial,-7.015238285064697,-6.977385520935059
323,initial,-7.070494651794434,-6.576448440551758
324,initial,-7.475104331970215,-7.189604759216309
325,initial,-6.957591533660889,-6.6942548751831055
326,initial,-7.355890274047852,-7.387290000915527
327,initial,-8.122759819030762,-7.669733047485352
328,initial,-5.869608402252197,-5.976628303527832
329,initial,-7.755086898803711,-7.459609031677246
330,initial,-6.814789772033691,-6.57989501953125
331,initial,-7.577332973480225,-7.390417098999023
332,initial,-7.640604496002197,-7.669419288635254
333,initial,-6.930178165435791,-6.756923675537109
334,initial,-6.963067531585693,-6.571436405181885
335,initial,-6.850648403167725,-6.533162593841553
336,initial,-7.272305965423584,-7.379334926605225
337,initial,-6.989751815795898,-6.65174674987793
338,initial,-6.006988525390625,-5.888690948486328
339,initial,-7.329042434692383,-7.11253023147583
340,initial,-7.291937828063965,-6.209334373474121
341,initial,-10.40977668762207,-9.630188941955566
342,initial,-9.935382843017578,-9.066298484802246
343,initial,-9.976240158081055,-9.356156349182129
344,initial,-8.185221672058105,-7.542354106903076
345,initial,-8.133989334106445,-7.067215919494629
346,initial,-10.120184898376465,-8.417156219482422
347,initial,-7.657258033752441,-7.578018665313721
348,initial,-10.287210464477539,-9.28046703338623
349,initial,-8.30634880065918,-7.425053596496582
350,initial,-8.384834289550781,-8.74373722076416
351,initial,-10.530890464782715,-10.227799415588379
352,initial,-8.839400291442871,-7.746316432952881
353,initial,-10.253740310668945,-9.306180953979492
354,initial,-8.432499885559082,-7.698501110076904
355,initial,-8.88271427154541,-8.651311874389648
356,initial,-10.77257251739502,-10.338177680969238
357,initial,-10.416036605834961,-9.676753044128418
358,initial,-8.376410484313965,-7.245578765869141
359,initial,-8.7102632522583,-7.792057991027832
360,initial,-8.006630897521973,-7.560250282287598
361,initial,-9.926239967346191,-9.081851959228516
362,initial,-7.982494831085205,-7.5768890380859375
363,initial,-7.787248134613037,-7.872218132019043
364,initial,-8.126893997192383,-8.299233436584473
365,initial,-7.849337577819824,-7.885063648223877
366,initial,-7.763498783111572,-8.312446594238281
367,initial,-9.279026985168457,-8.402816772460938
368,initial,-9.772624015808105,-8.60003662109375
369,initial,-10.851903915405273,-10.69690990447998
370,initial,-7.800943851470947,-7.743129730224609
371,initial,-10.41752815246582,-10.39324951171875
372,initial,-9.328274726867676,-8.759228706359863
373,initial,-10.638447761535645,-10.521880149841309
374,initial,-8.6784029006958,-8.652588844299316
375,initial,-6.949678897857666,-6.480491638183594
376,initial,-8.419805526733398,-8.671192169189453
377,initial,-9.926239967346191,-9.081851959228516
378,initial,-7.787248134613037,-7.872218132019043
379,initial,-8.375020027160645,-8.309297561645508
380,initial,-7.563263416290283,-7.644216537475586
381,initial,-9.237465858459473,-8.203841209411621
382,initial,-7.380401134490967,-7.081143379211426
383,initial,-8.720179557800293,-8.91759967803955
384,initial,-6.815361022949219,-6.274473190307617
385,initial,-8.321887969970703,-8.188223838806152
386,initial,-8.374992370605469,-7.761384963989258
387,initial,-8.674971580505371,-8.486979484558105
388,initial,-7.901266098022461,-7.7825188636779785
389,initial,-7.675406455993652,-7.80549430847168
390,initial,-7.716159820556641,-8.106695175170898
391,initial,-7.7806572914123535,-7.162931442260742
392,initial,-7.879427433013916,-7.6121063232421875
393,initial,-8.762472152709961,-8.390742301940918
394,initial,-7.503780364990234,-7.813793659210205
395,initial,-9.172041893005371,-9.303733825683594
396,initial,-8.548861503601074,-8.219616889953613
397,initial,-7.142257213592529,-7.300774574279785
398,initial,-7.340694427490234,-7.652915000915527
399,initial,-7.155038356781006,-6.792807579040527
400,initial,-8.309393882751465,-7.856509685516357
401,initial,-9.616462707519531,-9.292855262756348
402,initial,-10.522878646850586,-10.70583438873291
403,initial,-7.149659156799316,-7.0780839920043945
404,initial,-9.076776504516602,-8.126181602478027
405,initial,-9.1510009765625,-8.1909761428833
406,initial,-8.797688484191895,-8.490737915039062
407,initial,-8.326010704040527,-8.598562240600586
408,initial,-7.197240352630615,-7.1414690017700195
409,initial,-8.849228858947754,-7.864509105682373
410,initial,-8.096307754516602,-7.756171703338623
411,initial,-8.925413131713867,-8.72520637512207
412,initial,-8.87186336517334,-8.754044532775879
413,initial,-7.807190418243408,-7.741672992706299
414,initial,-9.1487398147583,-8.908788681030273
415,initial,-9.615272521972656,-9.04610824584961
416,initial,-10.188250541687012,-9.145273208618164
417,initial,-9.560827255249023,-9.240143775939941
418,initial,-8.959847450256348,-8.065381050109863
419,initial,-7.149659633636475,-7.0780839920043945
420,initial,-8.129085540771484,-7.259130001068115
421,initial,-6.299184799194336,-6.439657688140869
422,initial,-7.335200309753418,-6.944310188293457
423,initial,-7.430782794952393,-7.082148551940918
424,initial,-6.9191389083862305,-6.700384616851807
425,initial,-8.671380043029785,-8.132048606872559
426,initial,-8.80305004119873,-8.525723457336426
427,initial,-9.467794418334961,-9.053526878356934
428,initial,-8.329405784606934,-8.013530731201172
429,initial,-6.571231842041016,-6.484312534332275
430,initial,-9.546148300170898,-9.58680248260498
431,initial,-7.203732967376709,-7.092339515686035
432,initial,-6.9721550941467285,-7.028440952301025
433,initial,-8.794705390930176,-7.753477096557617
434,initial,-7.903341293334961,-7.67706823348999
435,initial,-6.812438011169434,-6.407229423522949
436,initial,-6.960132598876953,-6.88300085067749
437,initial,-6.692455768585205,-6.4532341957092285
438,initial,-6.971351623535156,-6.758217811584473
439,initial,-7.193707466125488,-6.939297199249268
440,initial,-8.372528076171875,-7.611152648925781
441,initial,-6.361884117126465,-5.692875385284424
442,initial,-8.457377433776855,-7.703218936920166
443,initial,-7.548090934753418,-7.200295448303223
444,initial,-7.825878620147705,-7.085372447967529
445,initial,-8.175131797790527,-7.4259185791015625
446,initial,-9.21654224395752,-8.82356071472168
447,initial,-9.374939918518066,-8.617749214172363
448,initial,-8.517343521118164,-7.564839839935303
449,initial,-7.147162437438965,-6.851860046386719
450,initial,-8.518843650817871,-7.776110649108887
451,initial,-8.183691024780273,-7.293618202209473
452,initial,-8.815634727478027,-7.55729341506958
453,initial,-8.30045223236084,-7.038928508758545
454,initial,-7.8659749031066895,-7.317865371704102
455,initial,-7.52451753616333,-6.975741863250732
456,initial,-7.462167263031006,-6.866222381591797
457,initial,-7.543708324432373,-7.065484523773193
458,initial,-8.101460456848145,-7.4756317138671875
459,initial,-7.47943639755249,-7.286131381988525
460,initial,-8.517891883850098,-7.866208076477051
461,initial,-6.458425045013428,-6.073780536651611
462,initial,-6.453372001647949,-6.296470642089844
463,initial,-7.706484317779541,-7.351079940795898
464,initial,-7.46612548828125,-7.338997840881348
465,initial,-7.133947372436523,-7.092085838317871
466,initial,-6.600687026977539,-6.57368803024292
467,initial,-6.909941673278809,-6.6685614585876465
468,initial,-7.73861026763916,-7.397944927215576
469,initial,-7.4556427001953125,-7.155645847320557
470,initial,-7.274024486541748,-7.083305358886719
471,initial,-8.957818031311035,-8.209247589111328
472,initial,-7.49625301361084,-7.187909126281738
473,initial,-7.383353233337402,-6.85275411605835
474,initial,-7.0856523513793945,-6.959303379058838
475,initial,-7.3299360275268555,-7.055509567260742
476,initial,-6.314805507659912,-6.273348808288574
477,initial,-7.274760723114014,-7.009280204772949
478,initial,-6.58022403717041,-6.2191572189331055
479,initial,-6.596301078796387,-6.470350742340088
480,initial,-6.452625751495361,-6.411700248718262
481,initial,-7.222719192504883,-6.8476762771606445
482,initial,-7.769198417663574,-7.322061538696289
483,initial,-6.511496067047119,-6.18678617477417
484,initial,-5.973213195800781,-5.541595458984375
485,initial,-6.494691371917725,-6.560468673706055
486,initial,-6.494691371917725,-6.560468673706055
487,initial,-7.30889892578125,-7.242642402648926
488,initial,-6.4082136154174805,-6.043922424316406
489,initial,-7.243268013000488,-7.158167362213135
490,initial,-7.930984020233154,-7.507685661315918
491,initial,-9.235490798950195,-8.472265243530273
492,initial,-6.494691371917725,-6.560468673706055
493,initial,-6.3633880615234375,-6.02203369140625
494,initial,-7.019196510314941,-6.461535453796387
495,initial,-7.417243003845215,-7.153642654418945
496,initial,-6.482537269592285,-6.522290229797363
497,initial,-6.5955023765563965,-6.117096900939941
498,initial,-6.3633880615234375,-6.02203369140625
499,initial,-7.431585311889648,-7.273447513580322
500,initial,-6.055618762969971,-6.440648078918457
501,initial,-6.414978504180908,-6.50675630569458
502,initial,-6.634363651275635,-6.551361083984375
503,initial,-8.01848316192627,-7.929440498352051
504,initial,-6.559901237487793,-6.433391094207764
505,initial,-6.466545104980469,-6.618957996368408
506,initial,-6.444238185882568,-6.749370098114014
507,initial,-8.276503562927246,-8.28274154663086
508,initial,-6.993799209594727,-6.8916497230529785
509,initial,-6.533309459686279,-6.4776291847229
510,initial,-8.1720609664917,-7.72904109954834
511,initial,-7.684121131896973,-7.4706878662109375
512,initial,-6.6123948097229,-6.516086101531982
513,initial,-6.7221198081970215,-6.613627910614014
514,initial,-6.9937896728515625,-7.066640853881836
515,initial,-6.907011985778809,-6.699275016784668
516,initial,-6.865714073181152,-6.938056945800781
517,initial,-5.438610553741455,-5.3600592613220215
518,initial,-7.363633632659912,-7.321946620941162
519,initial,-8.25794792175293,-8.395502090454102
520,initial,-7.604231834411621,-7.472729682922363
521,initial,-7.354484558105469,-7.272109031677246
522,initial,-8.566206932067871,-8.073141098022461
523,initial,-7.483758926391602,-7.418688774108887
524,initial,-6.5101318359375,-6.683907985687256
525,initial,-8.10340690612793,-8.095163345336914
526,initial,-6.306845664978027,-6.1084303855896
527,initial,-5.683289527893066,-5.96724271774292
528,initial,-8.75599479675293,-8.170174598693848
529,initial,-7.591115951538086,-7.692251205444336
530,initial,-7.380106449127197,-7.229521751403809
531,initial,-8.58272647857666,-8.552734375
532,initial,-9.001701354980469,-8.35344123840332
533,initial,-7.479440212249756,-7.498627662658691
534,initial,-8.082859992980957,-7.808341026306152
535,initial,-6.600203514099121,-6.6463470458984375
536,initial,-6.1318535804748535,-6.728281497955322
537,initial,-8.58272647857666,-8.552734375
538,initial,-6.337705612182617,-6.309150218963623
539,initial,-6.908524513244629,-6.798661708831787
540,initial,-5.705314636230469,-5.908282279968262
541,initial,-5.721020698547363,-5.699641704559326
542,initial,-6.5526041984558105,-6.360713481903076
543,initial,-5.860646724700928,-5.9535112380981445
544,initial,-6.0103559494018555,-5.958455562591553
545,initial,-6.246616840362549,-6.197908401489258
546,initial,-6.390707492828369,-6.424690246582031
547,initial,-6.538519382476807,-6.636451721191406
548,initial,-5.898338317871094,-5.7035441398620605
549,initial,-6.085209369659424,-5.975922107696533
550,initial,-6.5861358642578125,-6.344751834869385
551,initial,-7.122735500335693,-6.9966511726379395
552,initial,-6.366922378540039,-6.2788190841674805
553,initial,-7.61812686920166,-7.0334367752075195
554,initial,-7.6076273918151855,-7.616182327270508
555,initial,-7.505219459533691,-6.994607925415039
556,initial,-5.501438617706299,-6.046960353851318
557,initial,-6.797397136688232,-6.446374416351318
558,initial,-6.100099563598633,-5.816190719604492
559,initial,-6.172200679779053,-6.000958442687988
560,initial,-7.389076232910156,-6.740886688232422
561,initial,-7.564580917358398,-6.631632328033447
562,initial,-7.975813865661621,-7.556119918823242
563,initial,-6.681105136871338,-6.421165466308594
564,initial,-8.099618911743164,-7.4152679443359375
565,initial,-6.286092758178711,-5.65211820602417
566,initial,-6.72315788269043,-6.265834808349609
567,initial,-7.4705939292907715,-6.758328437805176
568,initial,-6.87200927734375,-6.916932106018066
569,initial,-7.35909366607666,-6.877267360687256
570,initial,-7.912149429321289,-7.367463111877441
571,initial,-7.114170074462891,-6.459343433380127
572,initial,-6.844740867614746,-6.759346961975098
573,initial,-8.308740615844727,-7.685131549835205
574,initial,-6.5624213218688965,-6.272915363311768
575,initial,-6.410444259643555,-6.034188747406006
576,initial,-6.537220478057861,-6.15079927444458
577,initial,-5.829946517944336,-5.534447193145752
578,initial,-6.017078876495361,-5.956061840057373
579,initial,-6.382450580596924,-5.997074604034424
580,initial,-7.632169246673584,-7.305415153503418
581,initial,-8.467944145202637,-7.688964366912842
582,initial,-7.130820274353027,-6.500699996948242
583,initial,-8.85913372039795,-7.697969913482666
584,initial,-8.322587966918945,-7.914432048797607
585,initial,-6.8374247550964355,-6.316897869110107
586,initial,-7.1826491355896,-6.739896774291992
587,initial,-8.719355583190918,-7.845059394836426
588,initial,-8.066804885864258,-7.426636695861816
589,initial,-8.129477500915527,-7.204216957092285
590,initial,-8.495386123657227,-7.551337718963623
591,initial,-8.734356880187988,-7.869997501373291
592,initial,-8.680760383605957,-7.776111602783203
593,initial,-7.6817755699157715,-7.243110656738281
594,initial,-6.791659832000732,-6.136401653289795
595,initial,-8.76643180847168,-7.709527015686035
596,initial,-6.571368217468262,-6.079512596130371
597,initial,-7.911866664886475,-7.290310859680176
598,initial,-9.415266990661621,-8.169601440429688
599,initial,-8.387008666992188,-7.774930000305176
600,initial,-7.570600509643555,-7.502481937408447
601,initial,-9.120538711547852,-8.08484935760498
602,initial,-9.247418403625488,-8.234911918640137
603,initial,-8.772769927978516,-8.045494079589844
