item_id,model_state,score
477,initial,-6.019331455230713
478,initial,-6.400678634643555
479,initial,-6.668210983276367
480,initial,-6.25764274597168
481,initial,-6.871547698974609
482,initial,-6.784149169921875
483,initial,-6.4488983154296875
484,initial,-7.343746662139893
485,initial,-5.9114460945129395
486,initial,-6.642975330352783
487,initial,-6.575597763061523
488,initial,-6.122435092926025
489,initial,-6.7904582023620605
490,initial,-7.110836982727051
491,initial,-6.968882083892822
492,initial,-9.779757499694824
493,initial,-8.547263145446777
494,initial,-7.8176116943359375
495,initial,-8.025449752807617
496,initial,-8.27067756652832
497,initial,-8.091594696044922
498,initial,-6.986540794372559
499,initial,-8.055729866027832
500,initial,-8.691123008728027
501,initial,-7.29931116104126
502,initial,-8.716970443725586
503,initial,-7.887598514556885
504,initial,-8.283066749572754
505,initial,-7.830089092254639
506,initial,-9.172866821289062
507,initial,-8.195608139038086
508,initial,-6.832015037536621
509,initial,-8.119741439819336
510,initial,-7.698660373687744
511,initial,-9.161428451538086
512,initial,-8.198619842529297
513,initial,-7.9576263427734375
514,initial,-9.911864280700684
515,initial,-9.032814025878906
516,initial,-8.157520294189453
517,initial,-8.261697769165039
518,initial,-7.618244647979736
519,initial,-7.100034236907959
520,initial,-7.563449859619141
521,initial,-8.28754711151123
522,initial,-7.395651340484619
523,initial,-9.751504898071289
524,initial,-8.032549858093262
525,initial,-7.517375946044922
526,initial,-6.8033246994018555
527,initial,-7.9044189453125
528,initial,-9.766369819641113
529,initial,-7.730433940887451
530,initial,-9.035879135131836
531,initial,-7.979061126708984
532,initial,-8.839289665222168
533,initial,-9.112587928771973
534,initial,-8.640377044677734
535,initial,-9.031410217285156
536,initial,-7.866370677947998
537,initial,-6.975162506103516
538,initial,-7.124649524688721
539,initial,-7.680477142333984
540,initial,-7.162062168121338
541,initial,-6.622160911560059
542,initial,-7.891329765319824
543,initial,-7.663875102996826
544,initial,-7.4397358894348145
545,initial,-8.021328926086426
546,initial,-7.0296406745910645
547,initial,-7.213982582092285
548,initial,-7.817734718322754
549,initial,-7.915811538696289
550,initial,-7.8379225730896
551,initial,-6.156909942626953
552,initial,-7.279679298400879
553,initial,-6.934376239776611
554,initial,-8.3185453414917
555,initial,-8.120316505432129
556,initial,-6.122227668762207
557,initial,-8.36954402923584
558,initial,-7.7134222984313965
559,initial,-8.13616943359375
560,initial,-10.221490859985352
561,initial,-8.64271068572998
562,initial,-7.489488124847412
563,initial,-7.448163986206055
564,initial,-7.306593418121338
565,initial,-6.898979663848877
566,initial,-8.469014167785645
567,initial,-7.836909770965576
568,initial,-7.397103786468506
569,initial,-6.96986198425293
570,initial,-8.12242317199707
571,initial,-8.145273208618164
572,initial,-8.026925086975098
573,initial,-7.962045669555664
574,initial,-9.452327728271484
575,initial,-8.13647747039795
576,initial,-9.835256576538086
577,initial,-8.645174980163574
578,initial,-8.645174980163574
579,initial,-6.477957248687744
580,initial,-8.13616943359375
581,initial,-10.264719009399414
582,initial,-8.558894157409668
583,initial,-9.589465141296387
584,initial,-8.352546691894531
585,initial,-9.134747505187988
586,initial,-10.29814338684082
587,initial,-7.735452651977539
588,initial,-9.910351753234863
589,initial,-8.786575317382812
590,initial,-9.363092422485352
591,initial,-7.833712100982666
592,initial,-7.532085418701172
593,initial,-8.13647747039795
594,initial,-7.932675361633301
595,initial,-8.436808586120605
596,initial,-9.756210327148438
597,initial,-6.729780197143555
598,initial,-7.751392841339111
599,initial,-5.931336879730225
600,initial,-7.826030254364014
601,initial,-7.645486354827881
602,initial,-7.5609965324401855
603,initial,-9.386929512023926
604,initial,-9.100066184997559
605,initial,-7.1600728034973145
606,initial,-7.163628578186035
607,initial,-7.6654133796691895
608,initial,-7.0691914558410645
609,initial,-7.841853618621826
610,initial,-7.494892597198486
611,initial,-7.188072681427002
612,initial,-6.632968425750732
613,initial,-7.530014514923096
614,initial,-7.880202293395996
615,initial,-8.05747127532959
616,initial,-7.125373363494873
617,initial,-9.24538803100586
618,initial,-8.466364860534668
619,initial,-8.191656112670898
620,initial,-7.113851070404053
621,initial,-7.285357475280762
622,initial,-8.062917709350586
623,initial,-8.292579650878906
624,initial,-8.565366744995117
625,initial,-7.514303207397461
626,initial,-7.47501802444458
627,initial,-7.994049072265625
628,initial,-7.951781272888184
629,initial,-7.640766620635986
630,initial,-7.984683036804199
631,initial,-7.559386730194092
632,initial,-7.090662956237793
633,initial,-7.166241645812988
634,initial,-7.914386749267578
635,initial,-8.381032943725586
636,initial,-8.734933853149414
637,initial,-8.377631187438965
638,initial,-8.593233108520508
639,initial,-9.335968971252441
640,initial,-7.787078857421875
641,initial,-8.702208518981934
642,initial,-7.72939395904541
643,initial,-8.205657005310059
644,initial,-7.930027008056641
645,initial,-6.547098159790039
646,initial,-7.797154903411865
647,initial,-7.641719818115234
648,initial,-7.634580612182617
649,initial,-9.31530475616455
650,initial,-8.140563011169434
651,initial,-7.608332633972168
652,initial,-8.241781234741211
653,initial,-8.238784790039062
654,initial,-7.738018035888672
655,initial,-8.915410041809082
656,initial,-6.839972972869873
657,initial,-6.766345024108887
658,initial,-8.856785774230957
659,initial,-7.895962715148926
660,initial,-7.510464191436768
661,initial,-8.401086807250977
662,initial,-7.748934745788574
663,initial,-6.7405524253845215
664,initial,-7.0878825187683105
665,initial,-7.45107889175415
666,initial,-8.054216384887695
667,initial,-8.46169662475586
668,initial,-7.465209007263184
669,initial,-7.256036758422852
670,initial,-7.909412384033203
671,initial,-7.882289886474609
672,initial,-7.176024436950684
673,initial,-7.539241790771484
674,initial,-6.9082489013671875
675,initial,-7.082752227783203
676,initial,-6.931333065032959
677,initial,-8.059167861938477
678,initial,-8.20510196685791
679,initial,-8.742330551147461
680,initial,-7.5912275314331055
681,initial,-8.764776229858398
682,initial,-8.507301330566406
683,initial,-7.840445041656494
684,initial,-7.6859588623046875
685,initial,-8.38366413116455
686,initial,-8.939491271972656
687,initial,-6.471751689910889
688,initial,-8.244247436523438
689,initial,-9.514033317565918
690,initial,-9.415568351745605
691,initial,-7.893545150756836
692,initial,-9.869303703308105
693,initial,-6.851537227630615
694,initial,-8.545416831970215
695,initial,-8.948740005493164
696,initial,-8.67928695678711
697,initial,-10.762275695800781
698,initial,-10.399435997009277
699,initial,-9.851404190063477
700,initial,-8.313477516174316
701,initial,-8.854300498962402
702,initial,-9.53437328338623
703,initial,-10.935117721557617
704,initial,-6.5206298828125
705,initial,-7.765468120574951
706,initial,-9.499085426330566
707,initial,-11.340840339660645
708,initial,-7.345120429992676
709,initial,-9.535270690917969
710,initial,-7.72512149810791
711,initial,-8.31530475616455
712,initial,-8.718522071838379
713,initial,-9.413217544555664
714,initial,-7.1506733894348145
715,initial,-9.200996398925781
716,initial,-8.726917266845703
717,initial,-8.719822883605957
718,initial,-8.91583251953125
719,initial,-7.164497375488281
720,initial,-7.812135219573975
721,initial,-9.271600723266602
722,initial,-8.320728302001953
723,initial,-8.134745597839355
724,initial,-7.83365535736084
725,initial,-8.691472053527832
726,initial,-7.184887886047363
727,initial,-7.47908878326416
728,initial,-7.599189758300781
729,initial,-8.313432693481445
730,initial,-5.995789527893066
731,initial,-7.298129081726074
732,initial,-8.81647777557373
733,initial,-8.755000114440918
734,initial,-6.967823505401611
735,initial,-9.701801300048828
736,initial,-7.051152229309082
737,initial,-8.373244285583496
738,initial,-9.399958610534668
739,initial,-8.355025291442871
740,initial,-9.589244842529297
741,initial,-9.197904586791992
742,initial,-8.918292999267578
743,initial,-7.743046283721924
744,initial,-8.400749206542969
745,initial,-6.020252704620361
746,initial,-6.481310844421387
747,initial,-6.784298896789551
748,initial,-6.260605335235596
749,initial,-7.1168365478515625
750,initial,-6.933300971984863
751,initial,-5.569237232208252
752,initial,-6.690459251403809
753,initial,-6.567756175994873
754,initial,-8.712316513061523
755,initial,-5.900598526000977
756,initial,-6.590892791748047
757,initial,-8.826848983764648
758,initial,-8.49258804321289
759,initial,-7.3973541259765625
760,initial,-7.799982070922852
761,initial,-8.581279754638672
762,initial,-8.734700202941895
763,initial,-6.874948024749756
764,initial,-7.440216064453125
765,initial,-6.857347011566162
766,initial,-6.441129207611084
767,initial,-7.502260684967041
768,initial,-6.12019157409668
769,initial,-7.930063724517822
770,initial,-7.180962562561035
771,initial,-6.617384433746338
772,initial,-7.666775703430176
773,initial,-6.726131916046143
774,initial,-8.225646018981934
775,initial,-8.295811653137207
776,initial,-7.712766170501709
777,initial,-7.010230541229248
778,initial,-6.4475932121276855
779,initial,-9.425126075744629
780,initial,-7.310608386993408
781,initial,-8.96861743927002
782,initial,-6.937414169311523
783,initial,-7.2045440673828125
784,initial,-5.679062366485596
785,initial,-6.471473693847656
786,initial,-5.831028938293457
787,initial,-7.556534290313721
788,initial,-6.246585369110107
789,initial,-6.36844539642334
790,initial,-6.344511032104492
791,initial,-6.06765079498291
792,initial,-7.259381294250488
793,initial,-7.611279487609863
794,initial,-5.222508430480957
795,initial,-5.718399524688721
796,initial,-6.373303413391113
797,initial,-5.881765842437744
798,initial,-7.485581398010254
799,initial,-6.714385986328125
800,initial,-6.758543968200684
801,initial,-6.51258659362793
802,initial,-5.637895107269287
803,initial,-8.523406028747559
804,initial,-7.384466648101807
805,initial,-7.365222930908203
806,initial,-6.335512161254883
807,initial,-5.961296081542969
808,initial,-5.720487117767334
809,initial,-6.853848934173584
810,initial,-6.191232204437256
811,initial,-8.01258373260498
812,initial,-6.190177917480469
813,initial,-6.68944787979126
814,initial,-6.8285393714904785
815,initial,-8.1661958694458
816,initial,-7.220027923583984
817,initial,-5.3175482749938965
818,initial,-5.966198444366455
819,initial,-6.568822383880615
820,initial,-5.851131439208984
821,initial,-6.758471965789795
822,initial,-7.049132823944092
823,initial,-7.417505741119385
824,initial,-6.995232582092285
825,initial,-5.803956508636475
826,initial,-6.405221462249756
827,initial,-6.029665946960449
828,initial,-6.341798305511475
829,initial,-6.037469387054443
830,initial,-7.556289196014404
831,initial,-5.960680961608887
832,initial,-6.596015930175781
833,initial,-5.999950408935547
834,initial,-6.259315013885498
835,initial,-7.146452903747559
836,initial,-7.536185264587402
837,initial,-5.609221458435059
838,initial,-5.895719528198242
839,initial,-6.171522617340088
840,initial,-6.179008483886719
841,initial,-7.204739570617676
842,initial,-6.626336097717285
843,initial,-6.952842712402344
844,initial,-6.423372745513916
845,initial,-5.54973840713501
846,initial,-7.74819278717041
847,initial,-6.637012004852295
848,initial,-5.4336371421813965
849,initial,-8.6674165725708
850,initial,-7.9650678634643555
851,initial,-6.357244968414307
852,initial,-7.063381671905518
853,initial,-6.37471342086792
854,initial,-7.301167011260986
855,initial,-6.582645893096924
856,initial,-7.53468656539917
857,initial,-5.275238513946533
858,initial,-8.310467720031738
859,initial,-5.275238513946533
860,initial,-5.345602989196777
861,initial,-6.411462783813477
862,initial,-6.836238861083984
863,initial,-6.986422061920166
864,initial,-6.6957831382751465
865,initial,-6.350564002990723
866,initial,-8.908753395080566
867,initial,-5.375552177429199
868,initial,-6.543076038360596
869,initial,-5.770087718963623
870,initial,-6.728318691253662
871,initial,-7.735576152801514
872,initial,-5.949228763580322
873,initial,-8.46226978302002
874,initial,-6.634037971496582
875,initial,-6.350564002990723
876,initial,-6.567965984344482
877,initial,-6.422733783721924
878,initial,-6.399513244628906
879,initial,-6.7725677490234375
880,initial,-6.593047142028809
881,initial,-8.617966651916504
882,initial,-8.503047943115234
883,initial,-5.490899562835693
884,initial,-5.770780563354492
885,initial,-5.770087718963623
886,initial,-7.482539653778076
887,initial,-6.672695159912109
888,initial,-8.667417526245117
889,initial,-7.178506851196289
890,initial,-6.649346351623535
891,initial,-5.343752861022949
892,initial,-7.943325996398926
893,initial,-7.481131553649902
894,initial,-6.1608781814575195
895,initial,-6.765383243560791
896,initial,-6.437635898590088
897,initial,-7.167616844177246
898,initial,-6.433408260345459
899,initial,-7.302552700042725
900,initial,-5.628311634063721
901,initial,-7.827489376068115
902,initial,-5.628311634063721
903,initial,-5.277620792388916
904,initial,-6.180601119995117
905,initial,-6.708859443664551
906,initial,-6.76871395111084
907,initial,-6.706896781921387
908,initial,-6.522334098815918
909,initial,-8.476237297058105
910,initial,-6.714865207672119
911,initial,-5.968018054962158
912,initial,-5.881542205810547
913,initial,-6.521489143371582
914,initial,-6.564947128295898
915,initial,-5.881542205810547
916,initial,-7.10133171081543
917,initial,-6.792914867401123
918,initial,-6.933775424957275
919,initial,-6.2172064781188965
920,initial,-6.62258768081665
921,initial,-6.863241195678711
922,initial,-6.153048992156982
923,initial,-5.969371795654297
924,initial,-6.737161636352539
925,initial,-6.702611446380615
926,initial,-6.8739423751831055
927,initial,-6.720983982086182
928,initial,-7.057608127593994
929,initial,-5.842605113983154
930,initial,-6.360371112823486
931,initial,-6.740200519561768
932,initial,-6.177533149719238
933,initial,-6.388734340667725
934,initial,-6.656439304351807
935,initial,-8.496800422668457
936,initial,-6.555792331695557
937,initial,-6.233133316040039
938,initial,-7.444599628448486
939,initial,-7.178576946258545
940,initial,-7.253265380859375
941,initial,-7.609946250915527
942,initial,-8.335289001464844
943,initial,-6.523884296417236
944,initial,-6.456410884857178
945,initial,-6.152378559112549
946,initial,-6.564678192138672
947,initial,-6.575392246246338
948,initial,-6.117712497711182
949,initial,-7.01984977722168
950,initial,-7.325761795043945
951,initial,-6.773935317993164
952,initial,-5.772371768951416
953,initial,-6.801664352416992
954,initial,-5.8820271492004395
955,initial,-5.922104835510254
956,initial,-6.27157735824585
957,initial,-6.69891881942749
958,initial,-5.922104835510254
959,initial,-6.9907708168029785
960,initial,-6.501208782196045
961,initial,-6.412445068359375
962,initial,-6.337335586547852
963,initial,-6.340900897979736
964,initial,-6.929573059082031
965,initial,-5.8773908615112305
966,initial,-5.913876056671143
967,initial,-6.538091659545898
968,initial,-6.366676330566406
969,initial,-6.567628383636475
970,initial,-6.865553379058838
971,initial,-6.5398383140563965
972,initial,-5.652942180633545
973,initial,-6.274672031402588
974,initial,-9.326857566833496
975,initial,-8.021525382995605
976,initial,-6.690339088439941
977,initial,-6.331817626953125
978,initial,-8.524006843566895
979,initial,-7.16557502746582
980,initial,-6.3916497230529785
981,initial,-9.024001121520996
982,initial,-5.665623188018799
983,initial,-6.367774486541748
984,initial,-6.663693904876709
985,initial,-6.285966396331787
986,initial,-6.984580993652344
987,initial,-7.960031986236572
988,initial,-6.233863830566406
989,initial,-7.059049129486084
990,initial,-7.312777042388916
991,initial,-5.851031303405762
992,initial,-7.424577713012695
