item_id,model_state,do,pp
79,initial,-7.939342498779297,-7.324680328369141
80,initial,-5.517092704772949,-5.321056842803955
81,initial,-5.874375820159912,-5.408290863037109
82,initial,-8.142294883728027,-6.96113395690918
83,initial,-6.84063720703125,-6.048367023468018
84,initial,-6.478341102600098,-5.970898628234863
85,initial,-8.174422264099121,-7.796841621398926
86,initial,-7.489737510681152,-6.921660423278809
87,initial,-6.676083564758301,-6.192259311676025
88,initial,-6.686901092529297,-6.058155536651611
89,initial,-5.8729248046875,-5.833940029144287
90,initial,-6.631101608276367,-5.832093238830566
91,initial,-8.92824649810791,-8.276115417480469
92,initial,-6.010201454162598,-5.687569618225098
93,initial,-7.073069095611572,-6.817512512207031
94,initial,-6.901922225952148,-7.0167670249938965
95,initial,-7.168562889099121,-6.839365005493164
96,initial,-5.944941997528076,-5.530950546264648
97,initial,-6.633355617523193,-5.933282852172852
98,initial,-8.28481674194336,-7.810600280761719
99,initial,-6.118153095245361,-5.489016056060791
100,initial,-7.770978927612305,-6.179768085479736
101,initial,-7.847460746765137,-6.891546249389648
102,initial,-9.009607315063477,-7.770564079284668
103,initial,-7.293955326080322,-6.536118030548096
104,initial,-7.293955326080322,-6.536118030548096
105,initial,-7.195864677429199,-6.070910453796387
106,initial,-8.235569953918457,-6.997490406036377
107,initial,-8.449707984924316,-6.7165422439575195
108,initial,-6.851898193359375,-5.812098026275635
109,initial,-9.56235122680664,-8.171045303344727
110,initial,-8.341558456420898,-6.8257222175598145
111,initial,-7.098182201385498,-6.441948413848877
112,initial,-8.271347999572754,-7.197338104248047
113,initial,-8.3119535446167,-6.8183817863464355
114,initial,-6.844502925872803,-6.356218338012695
115,initial,-7.844173908233643,-6.961150169372559
116,initial,-9.439172744750977,-8.00730037689209
117,initial,-7.775487422943115,-6.713053226470947
118,initial,-8.235569953918457,-6.997490406036377
119,initial,-8.525527954101562,-7.407731533050537
120,initial,-7.533929347991943,-6.302704811096191
121,initial,-6.99180793762207,-5.896075248718262
122,initial,-7.850938320159912,-6.523627281188965
123,initial,-7.544403076171875,-6.0222344398498535
124,initial,-7.4917497634887695,-6.411933422088623
125,initial,-9.220931053161621,-7.165443420410156
126,initial,-9.172164916992188,-7.740415096282959
127,initial,-9.060216903686523,-7.141965389251709
128,initial,-7.860524654388428,-6.679065227508545
129,initial,-9.997551918029785,-7.915966510772705
130,initial,-7.834959983825684,-5.912353992462158
131,initial,-7.364650726318359,-6.498143672943115
132,initial,-7.137679576873779,-6.192039489746094
133,initial,-9.403271675109863,-7.483783721923828
134,initial,-9.997551918029785,-7.915966510772705
135,initial,-7.406510353088379,-6.091341018676758
136,initial,-7.515392303466797,-5.956688404083252
137,initial,-7.406510353088379,-6.091341018676758
138,initial,-9.220930099487305,-7.165443420410156
139,initial,-7.773900985717773,-6.554005146026611
140,initial,-7.238854885101318,-6.184030532836914
141,initial,-8.023746490478516,-6.729348182678223
142,initial,-7.525790214538574,-6.700651168823242
143,initial,-6.670535564422607,-5.449367523193359
144,initial,-8.700159072875977,-7.614928245544434
145,initial,-7.590446472167969,-6.270824909210205
146,initial,-8.21302604675293,-7.106832981109619
147,initial,-8.505918502807617,-7.27740478515625
148,initial,-7.790217399597168,-6.925055503845215
149,initial,-7.704150199890137,-6.388645172119141
150,initial,-7.726462364196777,-6.848087310791016
151,initial,-8.118746757507324,-6.695693016052246
152,initial,-8.844067573547363,-7.354399681091309
153,initial,-8.679829597473145,-7.355765342712402
154,initial,-7.238854885101318,-6.184030532836914
155,initial,-8.21302604675293,-7.106832981109619
156,initial,-8.94526195526123,-7.644862174987793
157,initial,-8.911397933959961,-7.557241439819336
158,initial,-7.737009048461914,-6.3475823402404785
159,initial,-8.21302604675293,-7.106832981109619
160,initial,-8.64238166809082,-7.094542026519775
161,initial,-9.487425804138184,-6.864984512329102
162,initial,-8.352073669433594,-7.348793983459473
163,initial,-9.837044715881348,-8.2454195022583
164,initial,-9.746732711791992,-8.385684967041016
165,initial,-7.268224239349365,-6.18575382232666
166,initial,-8.833626747131348,-7.615065097808838
167,initial,-9.837044715881348,-8.2454195022583
168,initial,-8.546298027038574,-7.62542724609375
169,initial,-8.311566352844238,-7.367152690887451
170,initial,-9.993532180786133,-8.108558654785156
171,initial,-9.40202808380127,-7.385334014892578
172,initial,-7.789763927459717,-6.89138650894165
173,initial,-9.925863265991211,-7.983448028564453
174,initial,-9.409430503845215,-7.777380466461182
175,initial,-8.480015754699707,-7.683921813964844
176,initial,-10.107996940612793,-8.24514102935791
177,initial,-7.919559955596924,-6.453793048858643
178,initial,-8.219010353088379,-6.918693542480469
179,initial,-8.810667991638184,-7.437520503997803
180,initial,-7.101346969604492,-6.540384769439697
181,initial,-5.620015621185303,-5.281672954559326
182,initial,-6.002469062805176,-5.819208145141602
183,initial,-6.3225483894348145,-5.834558963775635
184,initial,-6.543118953704834,-5.645570278167725
185,initial,-7.632112503051758,-6.833630084991455
186,initial,-7.213622093200684,-6.708865642547607
187,initial,-8.149675369262695,-7.016082286834717
188,initial,-5.898260116577148,-5.421886444091797
189,initial,-7.047291278839111,-6.470034599304199
190,initial,-7.30419921875,-6.281439781188965
191,initial,-7.101346969604492,-6.540384769439697
192,initial,-6.655979633331299,-6.083200454711914
193,initial,-7.7267351150512695,-6.985775470733643
194,initial,-6.303423881530762,-5.99336051940918
195,initial,-7.462752342224121,-6.761592864990234
196,initial,-6.754417419433594,-6.26919412612915
197,initial,-7.648730278015137,-6.25508451461792
198,initial,-8.421918869018555,-7.322652816772461
199,initial,-6.4568986892700195,-5.890263080596924
200,initial,-6.5404791831970215,-5.653911113739014
201,initial,-7.567873477935791,-6.7362141609191895
202,initial,-8.027703285217285,-7.118183612823486
203,initial,-7.076793670654297,-5.967426300048828
204,initial,-7.076793670654297,-5.967426300048828
205,initial,-7.140636444091797,-6.3724365234375
206,initial,-9.093117713928223,-7.599483966827393
207,initial,-9.321342468261719,-7.958688259124756
208,initial,-7.076793670654297,-5.967426300048828
209,initial,-7.140636444091797,-6.3724365234375
210,initial,-7.8495635986328125,-6.636257648468018
211,initial,-8.026598930358887,-6.61309289932251
212,initial,-8.026598930358887,-6.61309289932251
213,initial,-8.431708335876465,-7.20944881439209
214,initial,-7.8495635986328125,-6.636257648468018
215,initial,-8.52613353729248,-7.582586765289307
216,initial,-8.405190467834473,-7.413076877593994
217,initial,-8.738758087158203,-7.544454097747803
218,initial,-7.026525020599365,-6.028548240661621
219,initial,-7.330194473266602,-5.744325160980225
220,initial,-6.943892002105713,-6.428436279296875
221,initial,-7.236773490905762,-6.653796672821045
222,initial,-7.1413726806640625,-6.5492634773254395
223,initial,-7.40731143951416,-6.804328918457031
224,initial,-7.8218994140625,-7.070304870605469
225,initial,-7.871481418609619,-6.935022354125977
226,initial,-7.171020030975342,-6.573619365692139
227,initial,-7.398921966552734,-6.681224822998047
228,initial,-7.6327128410339355,-6.74629020690918
229,initial,-7.871481418609619,-6.935022354125977
230,initial,-7.746510982513428,-6.934897422790527
231,initial,-7.00136661529541,-6.342275142669678
232,initial,-7.78008508682251,-7.13408088684082
233,initial,-8.497800827026367,-7.670206069946289
234,initial,-8.501253128051758,-7.303743362426758
235,initial,-7.375308036804199,-6.677398681640625
236,initial,-6.823064804077148,-6.256489276885986
237,initial,-7.267055034637451,-6.616144180297852
238,initial,-8.675617218017578,-7.858862400054932
239,initial,-7.68513822555542,-6.833917617797852
240,initial,-6.894604682922363,-6.456777572631836
241,initial,-7.345225811004639,-6.880509853363037
242,initial,-8.153759956359863,-7.644182205200195
243,initial,-7.087618827819824,-6.710126876831055
244,initial,-7.483815670013428,-7.14744234085083
245,initial,-8.083527565002441,-7.522086143493652
246,initial,-6.897335529327393,-6.509135723114014
247,initial,-7.859254360198975,-7.48943567276001
248,initial,-8.21381950378418,-7.865610599517822
249,initial,-8.045331001281738,-7.557934761047363
250,initial,-7.544741630554199,-7.346052169799805
251,initial,-6.695456504821777,-6.686186790466309
252,initial,-6.823604583740234,-6.525016784667969
253,initial,-7.0641913414001465,-6.528357982635498
254,initial,-6.643206596374512,-6.1714959144592285
255,initial,-7.27445650100708,-6.713289737701416
256,initial,-8.047464370727539,-7.43376350402832
257,initial,-8.107674598693848,-7.662065029144287
258,initial,-6.675992488861084,-6.279942989349365
259,initial,-6.0537519454956055,-5.835697650909424
260,initial,-6.624200344085693,-6.481173515319824
261,initial,-6.509305953979492,-6.681130886077881
262,initial,-6.354247093200684,-6.04042387008667
263,initial,-7.007448673248291,-6.403406620025635
264,initial,-7.28516149520874,-6.9134368896484375
265,initial,-6.652527809143066,-6.226588249206543
266,initial,-6.420317649841309,-6.069591999053955
267,initial,-6.595189571380615,-5.985458850860596
268,initial,-6.630956649780273,-6.5334930419921875
269,initial,-6.955549240112305,-6.9918365478515625
270,initial,-6.895149230957031,-6.494381427764893
271,initial,-6.248171329498291,-6.349392890930176
272,initial,-6.1638689041137695,-5.790489673614502
273,initial,-6.152822494506836,-6.070646286010742
274,initial,-7.66227912902832,-7.266243934631348
275,initial,-6.00231409072876,-5.712896823883057
276,initial,-6.439958572387695,-6.491588592529297
277,initial,-6.116987228393555,-6.375647068023682
278,initial,-6.663229465484619,-6.340416431427002
279,initial,-6.939711570739746,-6.650370121002197
280,initial,-8.7654390335083,-8.207286834716797
281,initial,-8.122763633728027,-7.645038604736328
282,initial,-7.51467227935791,-7.7116851806640625
283,initial,-7.119627475738525,-7.2689995765686035
284,initial,-7.2756218910217285,-6.779555320739746
285,initial,-6.333357810974121,-6.6097564697265625
286,initial,-8.377687454223633,-7.683768272399902
287,initial,-8.248353958129883,-7.306130409240723
288,initial,-8.162272453308105,-7.810553073883057
289,initial,-6.364404678344727,-6.439522743225098
290,initial,-8.273069381713867,-7.929821491241455
291,initial,-8.467378616333008,-7.5630645751953125
292,initial,-7.749678611755371,-7.368049621582031
293,initial,-8.60210132598877,-7.940535068511963
294,initial,-6.956112861633301,-6.218085289001465
295,initial,-7.755409240722656,-6.994997024536133
296,initial,-7.550356864929199,-7.276339530944824
297,initial,-8.945686340332031,-8.180316925048828
298,initial,-7.580941200256348,-7.273814678192139
299,initial,-8.563881874084473,-8.091588020324707
300,initial,-6.628878116607666,-6.291256904602051
301,initial,-6.750481605529785,-6.634025573730469
302,initial,-6.115196704864502,-5.920841217041016
303,initial,-7.183424472808838,-6.7318196296691895
304,initial,-6.241570949554443,-5.934198379516602
305,initial,-7.681596755981445,-7.381983280181885
306,initial,-8.702272415161133,-7.8422651290893555
307,initial,-6.128419876098633,-5.85552453994751
308,initial,-6.30387020111084,-6.033134460449219
309,initial,-6.354111194610596,-6.3645172119140625
310,initial,-7.68848180770874,-7.211195468902588
311,initial,-6.652422904968262,-6.589664936065674
312,initial,-6.801000595092773,-6.355095386505127
313,initial,-6.232386589050293,-6.010385990142822
314,initial,-6.063481330871582,-5.9276251792907715
315,initial,-6.240835189819336,-6.0856122970581055
316,initial,-5.407032012939453,-5.243979454040527
317,initial,-7.024357795715332,-6.671024322509766
318,initial,-6.01749849319458,-5.746213436126709
319,initial,-7.84772253036499,-7.252193450927734
320,initial,-5.8650383949279785,-5.214320182800293
321,initial,-7.420631408691406,-6.848295211791992
322,initial,-6.9264702796936035,-6.769469261169434
323,initial,-6.88882303237915,-6.074580669403076
324,initial,-7.509858131408691,-6.883431434631348
325,initial,-6.674479007720947,-6.37721586227417
326,initial,-7.512792110443115,-7.076076030731201
327,initial,-8.205309867858887,-7.61759614944458
328,initial,-6.001072406768799,-5.988978385925293
329,initial,-7.589051723480225,-7.045388221740723
330,initial,-6.660679817199707,-6.373023986816406
331,initial,-7.950992584228516,-7.210363388061523
332,initial,-7.911156177520752,-6.98332405090332
333,initial,-6.531871318817139,-6.128825664520264
334,initial,-6.1634979248046875,-5.852195739746094
335,initial,-6.683033466339111,-6.155859470367432
336,initial,-7.7688140869140625,-6.960997104644775
337,initial,-6.718816757202148,-6.207339763641357
338,initial,-5.8765387535095215,-5.696158409118652
339,initial,-7.034750461578369,-6.511617660522461
340,initial,-6.781432151794434,-6.10711145401001
341,initial,-9.776838302612305,-9.398371696472168
342,initial,-9.452325820922852,-8.299873352050781
343,initial,-9.721549987792969,-8.871216773986816
344,initial,-7.512996196746826,-7.411911487579346
345,initial,-8.509652137756348,-7.28903865814209
346,initial,-9.54545783996582,-8.0468111038208
347,initial,-8.088459968566895,-7.549246311187744
348,initial,-9.969230651855469,-9.10982608795166
349,initial,-7.970052719116211,-7.61724853515625
350,initial,-8.210061073303223,-8.297829627990723
351,initial,-9.89171028137207,-9.062655448913574
352,initial,-8.6084623336792,-7.541474342346191
353,initial,-9.762044906616211,-8.35008716583252
354,initial,-8.061064720153809,-7.0085673332214355
355,initial,-8.258922576904297,-7.70440673828125
356,initial,-10.39012336730957,-9.17553997039795
357,initial,-9.249707221984863,-9.515769004821777
358,initial,-8.022995948791504,-7.224344253540039
359,initial,-8.789399147033691,-7.777933597564697
360,initial,-7.82251501083374,-7.483688831329346
361,initial,-9.326644897460938,-8.395145416259766
362,initial,-7.775755405426025,-6.995162010192871
363,initial,-7.527076721191406,-7.8314948081970215
364,initial,-7.539937496185303,-7.160068511962891
365,initial,-7.448174953460693,-6.95405912399292
366,initial,-7.686450004577637,-8.377477645874023
367,initial,-8.482348442077637,-8.257206916809082
368,initial,-9.171358108520508,-8.83419418334961
369,initial,-9.891728401184082,-9.1456880569458
370,initial,-7.67022180557251,-7.3909454345703125
371,initial,-9.807451248168945,-9.112519264221191
372,initial,-8.515951156616211,-8.046815872192383
373,initial,-10.167978286743164,-9.495404243469238
374,initial,-8.25868034362793,-8.198233604431152
375,initial,-6.232450008392334,-6.184372901916504
376,initial,-7.911261558532715,-8.401537895202637
377,initial,-9.326644897460938,-8.395145416259766
378,initial,-7.527076721191406,-7.8314948081970215
379,initial,-7.865440845489502,-7.843380451202393
380,initial,-7.374275207519531,-7.610660076141357
381,initial,-8.936686515808105,-7.859226703643799
382,initial,-7.146467685699463,-6.910608291625977
383,initial,-8.849884033203125,-8.636399269104004
384,initial,-6.287026882171631,-6.213980674743652
385,initial,-8.282333374023438,-8.195786476135254
386,initial,-7.957578182220459,-7.266170978546143
387,initial,-8.959420204162598,-8.429165840148926
388,initial,-7.469263553619385,-7.5915374755859375
389,initial,-7.489672660827637,-7.068310737609863
390,initial,-7.382757663726807,-7.79315185546875
391,initial,-7.815730094909668,-7.630820274353027
392,initial,-7.3533525466918945,-6.91351842880249
393,initial,-8.329763412475586,-8.067915916442871
394,initial,-7.298494815826416,-7.135954856872559
395,initial,-8.868082046508789,-8.838254928588867
396,initial,-8.207099914550781,-7.6319122314453125
397,initial,-6.884869575500488,-6.536379814147949
398,initial,-7.431278705596924,-7.34330415725708
399,initial,-7.882120132446289,-7.247508525848389
400,initial,-8.7976713180542,-7.734067440032959
401,initial,-9.73144245147705,-8.407065391540527
402,initial,-11.017793655395508,-10.323559761047363
403,initial,-7.635048866271973,-7.658558368682861
404,initial,-9.710007667541504,-7.966054916381836
405,initial,-9.264760971069336,-8.834549903869629
406,initial,-8.048598289489746,-7.748815059661865
407,initial,-8.7752685546875,-8.036860466003418
408,initial,-7.681838512420654,-7.331202983856201
409,initial,-8.351024627685547,-7.484155178070068
410,initial,-7.8809332847595215,-7.548060894012451
411,initial,-9.30224895477295,-8.515277862548828
412,initial,-8.388312339782715,-8.03643798828125
413,initial,-8.141901016235352,-7.803803443908691
414,initial,-8.694836616516113,-8.542689323425293
415,initial,-9.18734359741211,-8.163601875305176
416,initial,-9.595589637756348,-9.060261726379395
417,initial,-9.121345520019531,-9.025599479675293
418,initial,-8.44538688659668,-7.500138282775879
419,initial,-7.635048866271973,-7.658558368682861
420,initial,-8.295206069946289,-7.753432273864746
421,initial,-6.97904634475708,-6.634706020355225
422,initial,-6.609889030456543,-6.296143054962158
423,initial,-6.864137649536133,-6.520306587219238
424,initial,-6.393510341644287,-6.018304824829102
425,initial,-8.546796798706055,-8.130714416503906
426,initial,-8.845751762390137,-8.256956100463867
427,initial,-9.354588508605957,-8.751250267028809
428,initial,-8.445453643798828,-8.439900398254395
429,initial,-6.132194519042969,-5.948449611663818
430,initial,-9.415070533752441,-8.911164283752441
431,initial,-6.802932262420654,-6.360013484954834
432,initial,-6.59262228012085,-6.431683540344238
433,initial,-8.34538459777832,-7.227079391479492
434,initial,-8.616140365600586,-7.913980484008789
435,initial,-6.72784948348999,-6.257789611816406
436,initial,-6.338648319244385,-6.142250061035156
437,initial,-6.48507022857666,-6.133044242858887
438,initial,-6.384037971496582,-6.029635906219482
439,initial,-6.880043029785156,-6.724164009094238
440,initial,-7.908687591552734,-7.520140647888184
441,initial,-6.249291896820068,-5.927357196807861
442,initial,-8.079654693603516,-7.420105457305908
443,initial,-7.491092681884766,-6.771172046661377
444,initial,-8.08071231842041,-7.122223377227783
445,initial,-8.329862594604492,-8.083721160888672
446,initial,-8.94982624053955,-7.996665000915527
447,initial,-8.689682960510254,-8.007697105407715
448,initial,-7.992090702056885,-7.056030750274658
449,initial,-7.202484130859375,-6.346068859100342
450,initial,-8.01713752746582,-6.814057350158691
451,initial,-8.132162094116211,-7.107532978057861
452,initial,-8.554028511047363,-7.243213176727295
453,initial,-7.572691917419434,-6.380218505859375
454,initial,-7.132575988769531,-6.243074417114258
455,initial,-7.6553144454956055,-7.3762664794921875
456,initial,-7.312424659729004,-7.26571798324585
457,initial,-7.338046550750732,-6.688603401184082
458,initial,-7.581708908081055,-6.923668384552002
459,initial,-7.725664138793945,-7.457993030548096
460,initial,-7.687919616699219,-7.2122297286987305
461,initial,-5.815456390380859,-5.441821098327637
462,initial,-5.506200313568115,-5.445919036865234
463,initial,-7.366939544677734,-7.1872453689575195
464,initial,-6.657109260559082,-6.4641265869140625
465,initial,-6.176675796508789,-6.217020034790039
466,initial,-6.811482906341553,-6.199045181274414
467,initial,-7.202083110809326,-6.4674553871154785
468,initial,-7.763443946838379,-7.383238792419434
469,initial,-6.256933212280273,-6.360848426818848
470,initial,-6.77280330657959,-7.157153129577637
471,initial,-9.195141792297363,-8.07174015045166
472,initial,-7.26735782623291,-6.710379123687744
473,initial,-6.527498245239258,-6.472989559173584
474,initial,-6.26237678527832,-6.096318244934082
475,initial,-7.279713153839111,-6.859580039978027
476,initial,-5.41574764251709,-5.543610572814941
477,initial,-6.356049537658691,-6.12106990814209
478,initial,-5.985862731933594,-5.963230609893799
479,initial,-5.986084938049316,-5.684545516967773
480,initial,-5.5181756019592285,-5.692465782165527
481,initial,-6.233864784240723,-6.131546497344971
482,initial,-7.394662380218506,-7.437167167663574
483,initial,-5.400734901428223,-5.317045211791992
484,initial,-5.230523109436035,-5.3308186531066895
485,initial,-5.876641273498535,-5.979970932006836
486,initial,-5.876641273498535,-5.979970932006836
487,initial,-6.377769470214844,-6.393193244934082
488,initial,-5.369370460510254,-5.157108783721924
489,initial,-7.203052043914795,-6.914002895355225
490,initial,-7.778222560882568,-7.52594518661499
491,initial,-9.16668701171875,-8.923450469970703
492,initial,-5.876641273498535,-5.979970932006836
493,initial,-5.215754985809326,-4.976810932159424
494,initial,-6.8610358238220215,-6.407968521118164
495,initial,-7.534279823303223,-7.137602806091309
496,initial,-5.366375923156738,-5.591166019439697
497,initial,-5.861138343811035,-5.943912029266357
498,initial,-5.215754985809326,-4.976810932159424
499,initial,-7.010383129119873,-6.681790828704834
500,initial,-5.855867385864258,-5.922526836395264
501,initial,-5.860786437988281,-5.4983673095703125
502,initial,-6.653090476989746,-6.433348178863525
503,initial,-7.88233757019043,-7.818116664886475
504,initial,-5.947656154632568,-5.504397869110107
505,initial,-6.626750946044922,-6.428210258483887
506,initial,-7.001156806945801,-6.706014633178711
507,initial,-8.18336296081543,-7.598954200744629
508,initial,-7.061126232147217,-6.416143894195557
509,initial,-5.926957607269287,-5.475504398345947
510,initial,-7.826935768127441,-7.154621124267578
511,initial,-7.922539710998535,-7.1632819175720215
512,initial,-6.366204738616943,-6.3077616691589355
513,initial,-6.977068901062012,-6.532304763793945
514,initial,-6.34153413772583,-6.27874755859375
515,initial,-6.921079158782959,-6.725644111633301
516,initial,-6.854373931884766,-6.559460639953613
517,initial,-5.363510608673096,-5.103935718536377
518,initial,-6.7897443771362305,-6.6247735023498535
519,initial,-8.273181915283203,-8.241525650024414
520,initial,-8.203031539916992,-7.288991928100586
521,initial,-7.39626407623291,-7.1028618812561035
522,initial,-8.468697547912598,-7.939985275268555
523,initial,-6.695241928100586,-6.441932678222656
524,initial,-6.634886264801025,-6.173038959503174
525,initial,-7.601900100708008,-6.979022026062012
526,initial,-5.545888900756836,-5.222138404846191
527,initial,-5.470199108123779,-5.847280979156494
528,initial,-8.941254615783691,-8.318014144897461
529,initial,-7.708929061889648,-7.379349708557129
530,initial,-6.550673484802246,-5.8905253410339355
531,initial,-9.154733657836914,-8.442123413085938
532,initial,-8.31913948059082,-8.031331062316895
533,initial,-7.4659576416015625,-6.924442768096924
534,initial,-8.110825538635254,-7.8930535316467285
535,initial,-6.150315284729004,-5.918386459350586
536,initial,-6.682971000671387,-6.633050918579102
537,initial,-9.154733657836914,-8.442123413085938
538,initial,-5.632814884185791,-5.5045247077941895
539,initial,-6.342613697052002,-6.303045749664307
540,initial,-5.111783027648926,-5.184503555297852
541,initial,-5.15924596786499,-5.271306037902832
542,initial,-6.037685871124268,-6.088197708129883
543,initial,-5.243358612060547,-5.387220859527588
544,initial,-5.274885654449463,-5.493513107299805
545,initial,-6.08585786819458,-5.845202445983887
546,initial,-5.8283162117004395,-5.748926162719727
547,initial,-6.06566047668457,-6.346856594085693
548,initial,-5.106899738311768,-5.075705528259277
549,initial,-5.989781379699707,-5.757487773895264
550,initial,-6.068638324737549,-6.072671890258789
551,initial,-7.119163990020752,-6.959470272064209
552,initial,-5.753248691558838,-6.005082130432129
553,initial,-7.409244537353516,-7.0918288230896
554,initial,-7.201069355010986,-6.72957181930542
555,initial,-7.571582794189453,-7.257532119750977
556,initial,-5.626588821411133,-6.007039546966553
557,initial,-5.916447162628174,-6.083493709564209
558,initial,-5.590799808502197,-5.432361125946045
559,initial,-5.238265514373779,-5.840935230255127
560,initial,-7.53300666809082,-7.046720027923584
561,initial,-7.104674339294434,-6.538293361663818
562,initial,-8.122146606445312,-7.775177955627441
563,initial,-5.844500541687012,-5.565464019775391
564,initial,-7.967493534088135,-7.422566890716553
565,initial,-5.817497730255127,-5.293802738189697
566,initial,-6.634140968322754,-6.386809825897217
567,initial,-7.3192138671875,-6.745453834533691
568,initial,-6.144686222076416,-6.364866256713867
569,initial,-7.0236077308654785,-6.8115339279174805
570,initial,-7.4368577003479,-7.149112224578857
571,initial,-6.719330787658691,-6.10273551940918
572,initial,-6.812887191772461,-6.463237762451172
573,initial,-8.565312385559082,-8.08984661102295
574,initial,-5.528418064117432,-5.184557914733887
575,initial,-5.767958164215088,-5.3237690925598145
576,initial,-6.495622634887695,-5.961541175842285
577,initial,-4.866929531097412,-4.450886249542236
578,initial,-5.606077194213867,-5.373193740844727
579,initial,-5.813425064086914,-5.1578803062438965
580,initial,-7.272955417633057,-6.585023880004883
581,initial,-8.008158683776855,-7.2092061042785645
582,initial,-7.016299247741699,-6.188230991363525
583,initial,-8.29116153717041,-7.30701208114624
584,initial,-7.5122246742248535,-6.664229869842529
585,initial,-6.977478504180908,-6.0158281326293945
586,initial,-7.221482276916504,-6.230067729949951
587,initial,-8.203112602233887,-7.348101615905762
588,initial,-8.316710472106934,-7.25650691986084
589,initial,-7.983932971954346,-7.225805759429932
590,initial,-8.522197723388672,-7.317440509796143
591,initial,-9.222040176391602,-7.591885566711426
592,initial,-8.157692909240723,-7.175883769989014
593,initial,-7.1121015548706055,-6.298439979553223
594,initial,-6.547206878662109,-5.730537414550781
595,initial,-8.477712631225586,-7.180488109588623
596,initial,-6.887167930603027,-5.770987033843994
597,initial,-8.119645118713379,-7.03615140914917
598,initial,-8.829289436340332,-7.199015140533447
599,initial,-7.511569976806641,-6.472564220428467
600,initial,-7.061371326446533,-6.670567035675049
601,initial,-8.563830375671387,-8.166909217834473
602,initial,-9.034882545471191,-8.30469036102295
