item_id,model_state,score
271,initial,-7.329095363616943
272,initial,-7.872946262359619
273,initial,-7.575514316558838
274,initial,-6.667631149291992
275,initial,-7.202437400817871
276,initial,-7.160164833068848
277,initial,-6.53245735168457
278,initial,-7.664119243621826
279,initial,-7.788346290588379
280,initial,-7.509629726409912
281,initial,-7.0345330238342285
282,initial,-6.520594120025635
283,initial,-6.624545097351074
284,initial,-8.074310302734375
285,initial,-7.583900451660156
286,initial,-6.9374284744262695
287,initial,-7.209853172302246
288,initial,-8.57056999206543
289,initial,-7.572974681854248
290,initial,-7.824161052703857
291,initial,-8.388572692871094
292,initial,-8.188284873962402
293,initial,-7.418994903564453
294,initial,-8.163426399230957
295,initial,-7.67195463180542
296,initial,-8.352804183959961
297,initial,-6.845634460449219
298,initial,-7.089511871337891
299,initial,-7.333994388580322
300,initial,-7.089511871337891
301,initial,-7.6366777420043945
302,initial,-7.55596399307251
303,initial,-7.02410888671875
304,initial,-6.8618550300598145
305,initial,-7.8425679206848145
306,initial,-6.716085910797119
307,initial,-6.782124996185303
308,initial,-7.79909086227417
309,initial,-7.858954906463623
310,initial,-7.67195463180542
311,initial,-8.118905067443848
312,initial,-8.481916427612305
313,initial,-8.57056999206543
314,initial,-8.291253089904785
315,initial,-6.782124996185303
316,initial,-7.176640033721924
317,initial,-7.667884826660156
318,initial,-6.595667362213135
319,initial,-7.980057716369629
320,initial,-6.795405864715576
321,initial,-8.57056999206543
322,initial,-7.192608833312988
323,initial,-7.726958751678467
324,initial,-6.462482929229736
325,initial,-8.092613220214844
326,initial,-6.789438724517822
327,initial,-7.785006046295166
328,initial,-7.476285934448242
329,initial,-6.853944778442383
330,initial,-7.001458168029785
331,initial,-8.163102149963379
332,initial,-7.4594268798828125
333,initial,-7.664473533630371
334,initial,-8.043717384338379
335,initial,-7.931136131286621
336,initial,-7.2022528648376465
337,initial,-8.017755508422852
338,initial,-7.597978591918945
339,initial,-8.14838981628418
340,initial,-7.024627685546875
341,initial,-7.170051574707031
342,initial,-7.26644229888916
343,initial,-7.170051574707031
344,initial,-7.519412040710449
345,initial,-7.533785820007324
346,initial,-6.939695358276367
347,initial,-7.666840553283691
348,initial,-7.110098361968994
349,initial,-7.272586345672607
350,initial,-6.180777072906494
351,initial,-7.396049499511719
352,initial,-6.071312427520752
353,initial,-6.908119201660156
354,initial,-6.535221576690674
355,initial,-6.981973171234131
356,initial,-6.644447326660156
357,initial,-7.270946979522705
358,initial,-6.915823936462402
359,initial,-6.930880069732666
360,initial,-6.888367652893066
361,initial,-6.571703910827637
362,initial,-6.8198113441467285
363,initial,-6.641642093658447
364,initial,-7.507719039916992
365,initial,-6.761744022369385
366,initial,-7.2250494956970215
367,initial,-7.22766637802124
368,initial,-7.21389102935791
369,initial,-7.037520408630371
370,initial,-6.39513635635376
371,initial,-6.934849739074707
372,initial,-5.85414457321167
373,initial,-6.970810890197754
374,initial,-7.068867206573486
375,initial,-6.408612251281738
376,initial,-7.280717849731445
377,initial,-6.4029340744018555
378,initial,-7.156200885772705
379,initial,-5.800681114196777
380,initial,-6.02924919128418
381,initial,-7.201413631439209
382,initial,-6.469432353973389
383,initial,-6.307382583618164
384,initial,-6.585024833679199
385,initial,-6.765590190887451
386,initial,-7.22766637802124
387,initial,-6.741955280303955
388,initial,-7.430608749389648
389,initial,-6.647210597991943
390,initial,-7.521981716156006
391,initial,-6.984066009521484
392,initial,-6.749195098876953
393,initial,-6.244659900665283
394,initial,-7.204246520996094
395,initial,-6.373480796813965
396,initial,-6.942364692687988
397,initial,-6.797173976898193
398,initial,-7.174521446228027
399,initial,-6.680563926696777
400,initial,-7.1125898361206055
401,initial,-7.162190914154053
402,initial,-7.01620626449585
403,initial,-6.899435997009277
404,initial,-6.678444862365723
405,initial,-6.764690399169922
406,initial,-7.057486534118652
407,initial,-7.381951808929443
408,initial,-6.768712043762207
409,initial,-6.8306498527526855
410,initial,-7.238474369049072
411,initial,-7.588868618011475
412,initial,-8.488205909729004
413,initial,-7.943617820739746
414,initial,-7.785901069641113
415,initial,-7.1767425537109375
416,initial,-7.345653057098389
417,initial,-7.431223392486572
418,initial,-7.16977071762085
419,initial,-5.75413179397583
420,initial,-6.997788906097412
421,initial,-8.146524429321289
422,initial,-8.579042434692383
423,initial,-7.605534553527832
424,initial,-8.060354232788086
425,initial,-7.382466793060303
426,initial,-7.6659746170043945
427,initial,-7.030878067016602
428,initial,-7.944717884063721
429,initial,-7.467214584350586
430,initial,-8.481096267700195
431,initial,-8.00947093963623
432,initial,-7.787967681884766
433,initial,-8.411802291870117
434,initial,-7.702322959899902
435,initial,-6.93975830078125
436,initial,-6.373528003692627
437,initial,-6.832835674285889
438,initial,-6.880998611450195
439,initial,-8.25124454498291
440,initial,-7.114543914794922
441,initial,-7.796107769012451
442,initial,-6.994740009307861
443,initial,-6.855678081512451
444,initial,-8.267682075500488
445,initial,-7.655929088592529
446,initial,-8.824738502502441
447,initial,-8.484436988830566
448,initial,-9.089909553527832
449,initial,-7.339009761810303
450,initial,-7.802090644836426
451,initial,-6.788754463195801
452,initial,-6.899923324584961
453,initial,-6.749177932739258
454,initial,-7.695355415344238
455,initial,-8.422194480895996
456,initial,-7.5015997886657715
457,initial,-7.5804853439331055
458,initial,-6.80919075012207
459,initial,-7.144354820251465
460,initial,-7.407876014709473
461,initial,-6.834517478942871
462,initial,-6.045868873596191
463,initial,-6.768884658813477
464,initial,-8.02599811553955
465,initial,-8.134944915771484
466,initial,-7.02734375
467,initial,-7.926468849182129
468,initial,-6.726174354553223
469,initial,-7.31728982925415
470,initial,-6.9191765785217285
471,initial,-8.125014305114746
472,initial,-6.265416145324707
473,initial,-7.48762321472168
474,initial,-6.83778190612793
475,initial,-7.368357181549072
476,initial,-7.1537322998046875
477,initial,-6.223231792449951
478,initial,-6.61615514755249
479,initial,-6.916479587554932
480,initial,-6.602808475494385
481,initial,-7.0177226066589355
482,initial,-6.564440727233887
483,initial,-6.840487957000732
484,initial,-6.928342819213867
485,initial,-6.1421613693237305
486,initial,-6.706791877746582
487,initial,-7.284157752990723
488,initial,-6.855417728424072
489,initial,-6.5033040046691895
490,initial,-7.176300525665283
491,initial,-6.400728702545166
492,initial,-9.497159957885742
493,initial,-8.43574333190918
494,initial,-7.3169779777526855
495,initial,-7.729669094085693
496,initial,-9.71329402923584
497,initial,-7.754922866821289
498,initial,-7.317105770111084
499,initial,-8.45138168334961
500,initial,-8.323307037353516
501,initial,-6.972957611083984
502,initial,-9.895471572875977
503,initial,-8.545933723449707
504,initial,-7.420009136199951
505,initial,-7.726078033447266
506,initial,-9.623464584350586
507,initial,-9.171972274780273
508,initial,-6.991999626159668
509,initial,-8.24825382232666
510,initial,-8.395541191101074
511,initial,-10.107881546020508
512,initial,-9.421661376953125
513,initial,-8.281760215759277
514,initial,-9.842992782592773
515,initial,-8.306904792785645
516,initial,-7.735343933105469
517,initial,-8.542234420776367
518,initial,-7.230556488037109
519,initial,-6.913880825042725
520,initial,-7.236344814300537
521,initial,-7.540293216705322
522,initial,-7.559542179107666
523,initial,-9.839441299438477
524,initial,-8.442813873291016
525,initial,-7.796506404876709
526,initial,-6.61874532699585
527,initial,-7.658511638641357
528,initial,-9.77497386932373
529,initial,-7.667443752288818
530,initial,-8.879561424255371
531,initial,-7.781028747558594
532,initial,-8.602314949035645
533,initial,-9.329925537109375
534,initial,-9.503133773803711
535,initial,-8.707993507385254
536,initial,-8.072745323181152
537,initial,-6.919198036193848
538,initial,-7.637604713439941
539,initial,-8.145196914672852
540,initial,-7.469561576843262
541,initial,-6.927535533905029
542,initial,-8.283183097839355
543,initial,-7.828770160675049
544,initial,-7.240147113800049
545,initial,-8.498021125793457
546,initial,-7.853828430175781
547,initial,-7.5279059410095215
548,initial,-7.34623384475708
549,initial,-8.408110618591309
550,initial,-8.36497974395752
551,initial,-6.489156723022461
552,initial,-7.593181133270264
553,initial,-7.73473596572876
554,initial,-8.642415046691895
555,initial,-7.970823764801025
556,initial,-6.427985191345215
557,initial,-8.049859046936035
558,initial,-7.721866607666016
559,initial,-8.156359672546387
560,initial,-9.662981033325195
561,initial,-8.527447700500488
562,initial,-7.008211612701416
563,initial,-7.857813358306885
564,initial,-7.828566551208496
565,initial,-7.17205286026001
566,initial,-8.172889709472656
567,initial,-7.9335150718688965
568,initial,-7.646848201751709
569,initial,-7.668304443359375
570,initial,-8.015786170959473
571,initial,-8.12856388092041
572,initial,-7.777990818023682
573,initial,-8.073410987854004
574,initial,-8.973852157592773
575,initial,-7.935098648071289
576,initial,-9.561990737915039
577,initial,-7.595019340515137
578,initial,-7.595019340515137
579,initial,-6.622462749481201
580,initial,-8.156359672546387
581,initial,-9.506030082702637
582,initial,-7.811534881591797
583,initial,-9.39491081237793
584,initial,-7.412906169891357
585,initial,-8.581082344055176
586,initial,-9.645899772644043
587,initial,-7.74075174331665
588,initial,-9.149739265441895
589,initial,-7.5789618492126465
590,initial,-9.413402557373047
591,initial,-7.675449371337891
592,initial,-8.20710563659668
593,initial,-7.935098648071289
594,initial,-7.957680702209473
595,initial,-8.632554054260254
596,initial,-9.526410102844238
597,initial,-6.618623733520508
598,initial,-7.743011474609375
599,initial,-6.396574020385742
600,initial,-8.107037544250488
601,initial,-7.706126689910889
602,initial,-7.840989589691162
603,initial,-9.102720260620117
604,initial,-8.394347190856934
605,initial,-7.174346923828125
606,initial,-7.5940656661987305
607,initial,-8.042645454406738
608,initial,-7.089865207672119
609,initial,-8.074060440063477
610,initial,-7.6113667488098145
611,initial,-7.446409702301025
612,initial,-7.272769451141357
613,initial,-7.93334436416626
614,initial,-7.81118631362915
615,initial,-7.74271821975708
616,initial,-7.767457008361816
617,initial,-8.682726860046387
618,initial,-7.5050272941589355
619,initial,-8.166505813598633
620,initial,-7.011343955993652
621,initial,-6.98222541809082
622,initial,-7.120560646057129
623,initial,-7.788399696350098
624,initial,-8.497588157653809
625,initial,-7.351308345794678
626,initial,-7.169648170471191
627,initial,-7.366405963897705
628,initial,-7.406280517578125
629,initial,-7.584693908691406
630,initial,-7.3369269371032715
631,initial,-7.1766133308410645
632,initial,-6.887809753417969
633,initial,-7.655882835388184
634,initial,-7.407341957092285
635,initial,-7.73852014541626
636,initial,-8.356440544128418
637,initial,-8.132205963134766
638,initial,-8.46027946472168
639,initial,-8.512284278869629
640,initial,-6.817302227020264
641,initial,-8.301663398742676
642,initial,-7.039973735809326
643,initial,-7.50942325592041
644,initial,-7.706989765167236
645,initial,-6.531502723693848
646,initial,-7.56683874130249
647,initial,-7.232653617858887
648,initial,-6.745527267456055
649,initial,-8.763134956359863
650,initial,-7.790930271148682
651,initial,-6.1271653175354
652,initial,-8.138407707214355
653,initial,-8.35255241394043
654,initial,-7.441730499267578
655,initial,-8.567733764648438
656,initial,-6.668542861938477
657,initial,-6.426004409790039
658,initial,-8.9127836227417
659,initial,-7.39435338973999
660,initial,-6.7931036949157715
661,initial,-7.474654197692871
662,initial,-7.905766487121582
663,initial,-6.645815849304199
664,initial,-7.042819976806641
665,initial,-7.169703483581543
666,initial,-7.780952453613281
667,initial,-8.154500961303711
668,initial,-7.489014625549316
669,initial,-7.314455032348633
670,initial,-7.235281467437744
671,initial,-7.3806657791137695
672,initial,-7.485215663909912
673,initial,-7.175966739654541
674,initial,-6.957094669342041
675,initial,-6.982570171356201
676,initial,-7.491416931152344
677,initial,-7.8919243812561035
678,initial,-7.8771867752075195
679,initial,-8.200968742370605
680,initial,-7.680296421051025
681,initial,-8.517651557922363
682,initial,-8.32204818725586
683,initial,-7.844316005706787
684,initial,-7.689469814300537
685,initial,-8.587348937988281
686,initial,-8.193598747253418
687,initial,-6.735401630401611
688,initial,-7.860039234161377
689,initial,-8.875825881958008
690,initial,-8.737911224365234
691,initial,-8.014830589294434
692,initial,-9.251886367797852
693,initial,-7.000007629394531
694,initial,-8.528834342956543
695,initial,-9.739723205566406
696,initial,-7.2521538734436035
697,initial,-10.073168754577637
698,initial,-9.375130653381348
699,initial,-9.589879035949707
700,initial,-8.006916999816895
701,initial,-9.109822273254395
702,initial,-9.036626815795898
703,initial,-10.339578628540039
704,initial,-6.155800819396973
705,initial,-8.140978813171387
706,initial,-8.528999328613281
707,initial,-9.76243782043457
708,initial,-7.095664024353027
709,initial,-9.088651657104492
710,initial,-7.113037109375
711,initial,-8.21532917022705
712,initial,-8.169536590576172
713,initial,-8.80591869354248
714,initial,-6.974170207977295
715,initial,-8.34212589263916
716,initial,-7.694084644317627
717,initial,-8.284132957458496
718,initial,-8.312793731689453
719,initial,-8.028170585632324
720,initial,-7.599141597747803
721,initial,-9.088497161865234
722,initial,-8.037261009216309
723,initial,-7.378693103790283
724,initial,-8.189652442932129
725,initial,-8.316788673400879
726,initial,-7.53322696685791
727,initial,-7.270119667053223
728,initial,-7.739643573760986
729,initial,-8.2477388381958
730,initial,-6.324567794799805
731,initial,-7.393349647521973
732,initial,-8.569198608398438
733,initial,-8.3502197265625
734,initial,-7.650497913360596
735,initial,-9.228063583374023
736,initial,-7.04310417175293
737,initial,-8.393515586853027
738,initial,-9.666548728942871
739,initial,-7.797363758087158
740,initial,-9.305679321289062
741,initial,-8.649147987365723
742,initial,-8.510422706604004
743,initial,-7.7959794998168945
744,initial,-8.604327201843262
745,initial,-6.461282730102539
746,initial,-7.540017127990723
747,initial,-7.049459457397461
748,initial,-6.458184719085693
749,initial,-7.487398147583008
750,initial,-7.1697258949279785
751,initial,-5.916696548461914
752,initial,-7.071107864379883
753,initial,-6.734864234924316
754,initial,-8.61070442199707
755,initial,-6.002981662750244
756,initial,-6.850620269775391
757,initial,-8.58448600769043
758,initial,-8.927888870239258
759,initial,-7.6258463859558105
760,initial,-7.891589641571045
761,initial,-8.088425636291504
762,initial,-8.750957489013672
763,initial,-7.2099761962890625
764,initial,-7.547132968902588
765,initial,-7.398378372192383
766,initial,-6.796354293823242
767,initial,-7.253940582275391
768,initial,-7.076893329620361
769,initial,-7.628796100616455
770,initial,-7.908388137817383
771,initial,-6.856738567352295
772,initial,-7.76204252243042
773,initial,-7.214136600494385
774,initial,-8.091961860656738
775,initial,-8.503315925598145
776,initial,-7.2149658203125
777,initial,-6.75341272354126
778,initial,-6.750885486602783
779,initial,-9.241119384765625
780,initial,-7.2375335693359375
781,initial,-8.384058952331543
782,initial,-7.245140075683594
783,initial,-7.649136066436768
784,initial,-5.843496322631836
785,initial,-6.7580718994140625
786,initial,-6.536323547363281
787,initial,-7.410577297210693
788,initial,-6.419953346252441
789,initial,-6.650541305541992
790,initial,-6.566658020019531
791,initial,-6.03503942489624
792,initial,-7.564742088317871
793,initial,-7.830811977386475
794,initial,-5.68679666519165
795,initial,-6.300965785980225
796,initial,-6.619058132171631
797,initial,-6.105823040008545
798,initial,-7.769306182861328
799,initial,-6.806986331939697
800,initial,-7.114199161529541
801,initial,-6.80316162109375
802,initial,-5.904638290405273
803,initial,-8.804502487182617
804,initial,-7.533438682556152
805,initial,-7.906983852386475
806,initial,-7.183370590209961
807,initial,-6.060279369354248
808,initial,-5.91046142578125
809,initial,-7.09603214263916
810,initial,-6.397306442260742
811,initial,-8.630132675170898
812,initial,-6.616832256317139
813,initial,-7.266780853271484
814,initial,-7.815249919891357
815,initial,-8.1556396484375
816,initial,-7.2526984214782715
817,initial,-5.939521789550781
818,initial,-6.896306037902832
819,initial,-7.042198181152344
820,initial,-6.263598442077637
821,initial,-7.30446720123291
822,initial,-7.089355945587158
823,initial,-7.6600871086120605
824,initial,-8.171830177307129
825,initial,-6.392014026641846
826,initial,-6.7529473304748535
827,initial,-5.922910213470459
828,initial,-6.544345378875732
829,initial,-6.264305114746094
830,initial,-7.201639175415039
831,initial,-6.202392578125
832,initial,-6.5536699295043945
833,initial,-6.500690460205078
834,initial,-5.994683742523193
835,initial,-7.021156311035156
836,initial,-7.05971622467041
837,initial,-5.828634738922119
838,initial,-6.139810085296631
839,initial,-6.336820602416992
840,initial,-6.015480995178223
841,initial,-7.503626823425293
842,initial,-6.710168361663818
843,initial,-6.633035182952881
844,initial,-6.639979362487793
845,initial,-5.847278594970703
846,initial,-8.280777931213379
847,initial,-7.253429889678955
848,initial,-5.795821189880371
849,initial,-8.063435554504395
850,initial,-7.785227298736572
851,initial,-6.674160957336426
852,initial,-6.943454742431641
853,initial,-6.650977611541748
854,initial,-7.7954607009887695
855,initial,-6.722500801086426
856,initial,-7.7670512199401855
857,initial,-5.676331043243408
858,initial,-8.402069091796875
859,initial,-5.676331043243408
860,initial,-5.757978439331055
861,initial,-6.896533966064453
862,initial,-7.004374027252197
863,initial,-7.296575546264648
864,initial,-7.00694465637207
865,initial,-6.699660301208496
866,initial,-8.251009941101074
867,initial,-5.2125372886657715
868,initial,-6.921729564666748
869,initial,-6.399123191833496
870,initial,-6.799988269805908
871,initial,-7.809078216552734
872,initial,-5.886985778808594
873,initial,-8.07142448425293
874,initial,-7.116509437561035
875,initial,-6.699660301208496
876,initial,-6.640555381774902
877,initial,-6.531291484832764
878,initial,-6.492424964904785
879,initial,-6.801570415496826
880,initial,-7.109267711639404
881,initial,-8.673202514648438
882,initial,-8.47745418548584
883,initial,-5.740448474884033
884,initial,-6.367387771606445
885,initial,-6.399123191833496
886,initial,-7.046921730041504
887,initial,-7.147947311401367
888,initial,-8.063435554504395
889,initial,-7.3821563720703125
890,initial,-6.715793132781982
891,initial,-5.810464382171631
892,initial,-7.827058792114258
893,initial,-6.956090927124023
894,initial,-6.425613880157471
895,initial,-6.852705955505371
896,initial,-6.690557956695557
897,initial,-7.415093421936035
898,initial,-6.552649021148682
899,initial,-7.531009674072266
900,initial,-5.803973197937012
901,initial,-8.084774017333984
902,initial,-5.803973197937012
903,initial,-5.775641441345215
904,initial,-6.742883205413818
905,initial,-6.559637546539307
906,initial,-7.033502101898193
907,initial,-6.980469703674316
908,initial,-6.6651716232299805
909,initial,-7.869740009307861
910,initial,-6.268984794616699
911,initial,-6.02194356918335
912,initial,-6.001651763916016
913,initial,-6.603359699249268
914,initial,-6.905149459838867
915,initial,-6.001651763916016
916,initial,-7.29197359085083
917,initial,-6.65038537979126
918,initial,-6.14315938949585
919,initial,-6.185517311096191
920,initial,-6.748843193054199
921,initial,-6.81972074508667
922,initial,-5.680461883544922
923,initial,-6.349079608917236
924,initial,-6.687646865844727
925,initial,-6.630502223968506
926,initial,-6.7718024253845215
927,initial,-6.4019670486450195
928,initial,-6.7488250732421875
929,initial,-5.82119607925415
930,initial,-6.319391250610352
931,initial,-6.735960006713867
932,initial,-6.000450611114502
933,initial,-5.93608283996582
934,initial,-6.703812599182129
935,initial,-8.155884742736816
936,initial,-6.6883039474487305
937,initial,-6.236291885375977
938,initial,-6.22503137588501
939,initial,-7.121974468231201
940,initial,-7.201147079467773
941,initial,-7.246157646179199
942,initial,-8.331077575683594
943,initial,-6.104594707489014
944,initial,-6.542226314544678
945,initial,-6.308652400970459
946,initial,-6.7207770347595215
947,initial,-6.566712856292725
948,initial,-5.883388519287109
949,initial,-6.478878498077393
950,initial,-7.158797264099121
951,initial,-6.429497241973877
952,initial,-5.781567573547363
953,initial,-6.439079284667969
954,initial,-6.220979690551758
955,initial,-6.382650375366211
956,initial,-6.720116138458252
957,initial,-6.861739158630371
958,initial,-6.382650375366211
959,initial,-7.329245567321777
960,initial,-6.649776458740234
961,initial,-6.163307189941406
962,initial,-6.2400126457214355
963,initial,-6.573413372039795
964,initial,-6.750672340393066
965,initial,-5.680593490600586
966,initial,-6.47603178024292
967,initial,-6.7107253074646
968,initial,-6.583926677703857
969,initial,-6.72520112991333
970,initial,-6.638637542724609
971,initial,-6.366819381713867
972,initial,-5.804540634155273
973,initial,-6.363005638122559
974,initial,-9.045049667358398
975,initial,-7.476102352142334
976,initial,-7.035078048706055
977,initial,-6.742812156677246
978,initial,-7.824206352233887
979,initial,-7.6953253746032715
980,initial,-6.589125633239746
981,initial,-8.407050132751465
982,initial,-5.695913791656494
983,initial,-6.085159778594971
984,initial,-6.3018388748168945
985,initial,-6.599658966064453
986,initial,-6.529114723205566
987,initial,-8.194650650024414
988,initial,-6.3142805099487305
989,initial,-7.2444915771484375
990,initial,-7.470874309539795
991,initial,-6.509903907775879
