item_id,model_state,score
101,initial,-7.2063751220703125
102,initial,-7.509837627410889
103,initial,-7.67578649520874
104,initial,-6.989295959472656
105,initial,-7.223443508148193
106,initial,-5.824505805969238
107,initial,-7.340381145477295
108,initial,-6.989295959472656
109,initial,-5.876009941101074
110,initial,-8.1749906539917
111,initial,-7.3740234375
112,initial,-6.804811954498291
113,initial,-7.591694355010986
114,initial,-7.540870666503906
115,initial,-6.5908308029174805
116,initial,-6.656412124633789
117,initial,-7.98289155960083
118,initial,-7.318626403808594
119,initial,-7.309879779815674
120,initial,-6.969345569610596
121,initial,-7.274777889251709
122,initial,-5.559515476226807
123,initial,-6.2664055824279785
124,initial,-6.600470066070557
125,initial,-5.559515476226807
126,initial,-7.5486297607421875
127,initial,-6.725505352020264
128,initial,-7.269954204559326
129,initial,-6.252516269683838
130,initial,-6.450526714324951
131,initial,-5.88129186630249
132,initial,-7.109958171844482
133,initial,-7.3950114250183105
134,initial,-5.923971176147461
135,initial,-7.354751110076904
136,initial,-6.710143089294434
137,initial,-7.547914505004883
138,initial,-6.47365665435791
139,initial,-7.1561408042907715
140,initial,-6.423755168914795
141,initial,-6.597194671630859
142,initial,-7.583044052124023
143,initial,-6.012920379638672
144,initial,-7.495418071746826
145,initial,-7.454163551330566
146,initial,-6.770761013031006
147,initial,-7.5383405685424805
148,initial,-7.636117935180664
149,initial,-6.853217124938965
150,initial,-7.705251693725586
151,initial,-7.088183403015137
152,initial,-6.4827561378479
153,initial,-6.149026393890381
154,initial,-6.681501865386963
155,initial,-7.052649021148682
156,initial,-6.681501865386963
157,initial,-7.160758972167969
158,initial,-7.374632358551025
159,initial,-6.5593366622924805
160,initial,-6.704811096191406
161,initial,-7.129463195800781
162,initial,-7.32055139541626
163,initial,-7.627926349639893
164,initial,-7.549112796783447
165,initial,-7.485079288482666
166,initial,-5.818368911743164
167,initial,-7.406495094299316
168,initial,-8.083011627197266
169,initial,-6.317813396453857
170,initial,-7.897467136383057
171,initial,-7.461700916290283
172,initial,-8.553452491760254
173,initial,-8.094468116760254
174,initial,-7.30877161026001
175,initial,-7.046138763427734
176,initial,-8.046813011169434
177,initial,-8.00382137298584
178,initial,-6.246854305267334
179,initial,-7.59467077255249
180,initial,-5.900757789611816
181,initial,-6.11381196975708
182,initial,-6.006224632263184
183,initial,-5.633199691772461
184,initial,-7.108699321746826
185,initial,-6.736392498016357
186,initial,-6.1180739402771
187,initial,-6.783010005950928
188,initial,-6.621973037719727
189,initial,-7.113626480102539
190,initial,-7.517935276031494
191,initial,-7.177633762359619
192,initial,-6.0262579917907715
193,initial,-7.354648113250732
194,initial,-6.290338039398193
195,initial,-5.364064693450928
196,initial,-7.127386569976807
197,initial,-5.937995910644531
198,initial,-6.45415735244751
199,initial,-5.744675159454346
200,initial,-6.129918098449707
201,initial,-6.914631366729736
202,initial,-6.35616397857666
203,initial,-6.184861183166504
204,initial,-5.356886863708496
205,initial,-5.356886863708496
206,initial,-6.25521183013916
207,initial,-6.328012943267822
208,initial,-7.391205787658691
209,initial,-7.1071553230285645
210,initial,-7.666967868804932
211,initial,-7.365871906280518
212,initial,-7.183973789215088
213,initial,-6.6107916831970215
214,initial,-5.907570838928223
215,initial,-6.486790657043457
216,initial,-6.525394439697266
217,initial,-7.0806097984313965
218,initial,-6.849678039550781
219,initial,-7.2895026206970215
220,initial,-6.908853054046631
221,initial,-7.444868564605713
222,initial,-7.6834211349487305
223,initial,-8.550725936889648
224,initial,-7.3169426918029785
225,initial,-8.70117473602295
226,initial,-8.508328437805176
227,initial,-8.429183006286621
228,initial,-7.576303482055664
229,initial,-8.694547653198242
230,initial,-7.481088161468506
231,initial,-6.723959922790527
232,initial,-7.47821044921875
233,initial,-7.743044376373291
234,initial,-6.63262414932251
235,initial,-8.132798194885254
236,initial,-8.785984992980957
237,initial,-8.730023384094238
238,initial,-7.158970832824707
239,initial,-6.70466423034668
240,initial,-6.939722537994385
241,initial,-8.94332504272461
242,initial,-8.4096097946167
243,initial,-7.12827205657959
244,initial,-7.840054035186768
245,initial,-8.340685844421387
246,initial,-8.115632057189941
247,initial,-8.006077766418457
248,initial,-7.495706558227539
249,initial,-7.6396870613098145
250,initial,-8.507580757141113
251,initial,-7.929501056671143
252,initial,-6.63262414932251
253,initial,-7.444869041442871
254,initial,-7.444869041442871
255,initial,-8.694547653198242
256,initial,-7.470278739929199
257,initial,-7.02755069732666
258,initial,-8.797396659851074
259,initial,-7.221246719360352
260,initial,-8.227640151977539
261,initial,-8.059354782104492
262,initial,-7.379649639129639
263,initial,-6.64084529876709
264,initial,-7.011387348175049
265,initial,-6.742480278015137
266,initial,-7.952381134033203
267,initial,-6.5245537757873535
268,initial,-7.93231201171875
269,initial,-7.583889961242676
270,initial,-7.723545551300049
271,initial,-7.089417934417725
272,initial,-8.041939735412598
273,initial,-6.819708347320557
274,initial,-6.600247383117676
275,initial,-7.4019927978515625
276,initial,-7.0986738204956055
277,initial,-6.166537761688232
278,initial,-7.078594207763672
279,initial,-7.800141334533691
280,initial,-7.996817588806152
281,initial,-6.95610237121582
282,initial,-6.212295055389404
283,initial,-6.570687294006348
284,initial,-8.186629295349121
285,initial,-7.707351207733154
286,initial,-6.757551670074463
287,initial,-7.101731777191162
288,initial,-8.241086959838867
289,initial,-7.252121925354004
290,initial,-8.345523834228516
291,initial,-8.311596870422363
292,initial,-8.333118438720703
293,initial,-7.011216640472412
294,initial,-8.27283763885498
295,initial,-7.668467044830322
296,initial,-8.271905899047852
297,initial,-6.9851861000061035
298,initial,-7.114548683166504
299,initial,-7.596658706665039
300,initial,-7.114548683166504
301,initial,-7.556578159332275
302,initial,-8.036274909973145
303,initial,-7.032214164733887
304,initial,-7.072373390197754
305,initial,-7.540116786956787
306,initial,-7.254208564758301
307,initial,-7.0239410400390625
308,initial,-7.980273246765137
309,initial,-7.913149833679199
310,initial,-7.668467044830322
311,initial,-7.383950233459473
312,initial,-8.258166313171387
313,initial,-8.241086959838867
314,initial,-8.031548500061035
315,initial,-7.0239410400390625
316,initial,-7.165253639221191
317,initial,-7.441323280334473
318,initial,-6.909226417541504
319,initial,-8.474398612976074
320,initial,-7.0668840408325195
321,initial,-8.241086959838867
322,initial,-7.110050678253174
323,initial,-7.732705116271973
324,initial,-6.5167036056518555
325,initial,-8.399544715881348
326,initial,-6.268972873687744
327,initial,-7.6397857666015625
328,initial,-7.43129825592041
329,initial,-6.464532852172852
330,initial,-6.805192947387695
331,initial,-7.701970100402832
332,initial,-6.969587802886963
333,initial,-8.26984691619873
334,initial,-8.135950088500977
335,initial,-7.969748497009277
336,initial,-6.857259750366211
337,initial,-8.008598327636719
338,initial,-7.2484846115112305
339,initial,-7.9687371253967285
340,initial,-6.939855575561523
341,initial,-7.0547027587890625
342,initial,-7.5580153465271
343,initial,-7.0547027587890625
344,initial,-7.0524468421936035
345,initial,-8.064327239990234
346,initial,-6.3817524909973145
347,initial,-7.271573543548584
348,initial,-6.885153770446777
349,initial,-6.855214595794678
350,initial,-5.846541404724121
351,initial,-6.7641472816467285
352,initial,-6.046627998352051
353,initial,-6.899381637573242
354,initial,-6.644855499267578
355,initial,-6.566213130950928
356,initial,-6.688117980957031
357,initial,-7.334598064422607
358,initial,-6.717494010925293
359,initial,-7.236494064331055
360,initial,-6.613277912139893
361,initial,-5.859651565551758
362,initial,-6.720675945281982
363,initial,-6.228967666625977
364,initial,-7.667073726654053
365,initial,-6.6527581214904785
366,initial,-7.5701904296875
367,initial,-6.635385513305664
368,initial,-7.359915733337402
369,initial,-6.959380149841309
370,initial,-6.109020709991455
371,initial,-7.147511959075928
372,initial,-5.762032508850098
373,initial,-7.079652786254883
374,initial,-7.056340217590332
375,initial,-6.868755340576172
376,initial,-7.18320894241333
377,initial,-6.067330837249756
378,initial,-6.544329643249512
379,initial,-5.79695463180542
380,initial,-6.18406867980957
381,initial,-6.984030246734619
382,initial,-6.0898261070251465
383,initial,-6.1228556632995605
384,initial,-6.473607540130615
385,initial,-6.410158157348633
386,initial,-6.635385513305664
387,initial,-6.80919075012207
388,initial,-7.131298542022705
389,initial,-6.440587520599365
390,initial,-7.278630256652832
391,initial,-6.6266961097717285
392,initial,-6.451445579528809
393,initial,-6.223701000213623
394,initial,-6.782716274261475
395,initial,-6.36025333404541
396,initial,-6.980381011962891
397,initial,-7.008383750915527
398,initial,-6.620361328125
399,initial,-6.982086181640625
400,initial,-7.509123802185059
401,initial,-7.028244972229004
402,initial,-7.345181465148926
403,initial,-6.616768836975098
404,initial,-5.935013771057129
405,initial,-6.72274923324585
406,initial,-6.613716125488281
407,initial,-7.677641868591309
408,initial,-6.622073173522949
409,initial,-7.15177059173584
410,initial,-7.170888423919678
411,initial,-8.345370292663574
412,initial,-9.478179931640625
413,initial,-7.583937168121338
414,initial,-8.375597953796387
415,initial,-7.231882572174072
416,initial,-8.002580642700195
417,initial,-7.882853031158447
418,initial,-7.1729865074157715
419,initial,-5.854012489318848
420,initial,-7.018420696258545
421,initial,-8.714032173156738
422,initial,-8.747766494750977
423,initial,-7.30381965637207
424,initial,-8.468361854553223
425,initial,-7.964777946472168
426,initial,-7.875630855560303
427,initial,-6.9561767578125
428,initial,-8.687294006347656
429,initial,-7.626158714294434
430,initial,-8.698282241821289
431,initial,-8.593825340270996
432,initial,-8.269575119018555
433,initial,-8.92983341217041
434,initial,-7.949704647064209
435,initial,-7.004716396331787
436,initial,-6.559202671051025
437,initial,-7.191564083099365
438,initial,-6.838649749755859
439,initial,-8.269253730773926
440,initial,-7.011167526245117
441,initial,-8.089334487915039
442,initial,-7.440535545349121
443,initial,-7.282399654388428
444,initial,-8.330184936523438
445,initial,-7.76072883605957
446,initial,-8.965341567993164
447,initial,-8.863208770751953
448,initial,-8.91966438293457
449,initial,-7.907029628753662
450,initial,-7.571065902709961
451,initial,-7.074709415435791
452,initial,-7.142340660095215
453,initial,-6.90021276473999
454,initial,-8.008058547973633
455,initial,-8.913055419921875
456,initial,-7.340254783630371
457,initial,-7.6708526611328125
458,initial,-7.0226945877075195
459,initial,-7.238893985748291
460,initial,-7.653281211853027
461,initial,-6.803030967712402
462,initial,-6.004988193511963
463,initial,-6.1782941818237305
464,initial,-7.97824239730835
465,initial,-7.980636119842529
466,initial,-7.003934383392334
467,initial,-7.9378437995910645
468,initial,-7.148979187011719
469,initial,-7.724225044250488
470,initial,-6.577396869659424
471,initial,-8.087116241455078
472,initial,-6.02370548248291
473,initial,-8.042210578918457
474,initial,-7.319780349731445
475,initial,-7.757970333099365
476,initial,-7.257558822631836
477,initial,-6.400793552398682
478,initial,-6.518529891967773
479,initial,-6.915799617767334
480,initial,-6.886307716369629
481,initial,-7.42963981628418
482,initial,-6.595296382904053
483,initial,-6.479498386383057
484,initial,-6.917967319488525
485,initial,-6.108600616455078
486,initial,-6.680545330047607
487,initial,-7.111059188842773
488,initial,-6.760080814361572
489,initial,-6.718416213989258
490,initial,-7.209453105926514
491,initial,-6.800644874572754
492,initial,-10.050539016723633
493,initial,-8.667011260986328
494,initial,-7.688074588775635
495,initial,-7.651939868927002
496,initial,-9.670954704284668
497,initial,-7.804459095001221
498,initial,-7.574714660644531
499,initial,-8.945083618164062
500,initial,-8.004321098327637
501,initial,-7.767375946044922
502,initial,-9.759800910949707
503,initial,-7.967482089996338
504,initial,-7.813992977142334
505,initial,-8.045804023742676
506,initial,-10.027311325073242
507,initial,-8.922563552856445
508,initial,-7.150308132171631
509,initial,-8.566275596618652
510,initial,-8.237932205200195
511,initial,-9.921703338623047
512,initial,-9.141718864440918
513,initial,-8.187994956970215
514,initial,-10.994833946228027
515,initial,-9.522974967956543
516,initial,-8.911104202270508
517,initial,-8.17154598236084
518,initial,-7.906625270843506
519,initial,-7.28682804107666
520,initial,-7.649216175079346
521,initial,-7.826609134674072
522,initial,-7.065613746643066
523,initial,-9.757719039916992
524,initial,-7.7464470863342285
525,initial,-8.153983116149902
526,initial,-6.9989094734191895
527,initial,-7.630068302154541
528,initial,-9.945197105407715
529,initial,-7.93128776550293
530,initial,-10.191299438476562
531,initial,-8.185924530029297
532,initial,-8.860052108764648
533,initial,-9.53295612335205
534,initial,-9.259037971496582
535,initial,-9.071816444396973
536,initial,-7.93349027633667
537,initial,-7.2415690422058105
538,initial,-7.549389362335205
539,initial,-8.107181549072266
540,initial,-7.53624963760376
541,initial,-7.029327392578125
542,initial,-8.642701148986816
543,initial,-7.755030155181885
544,initial,-7.44045877456665
545,initial,-8.732976913452148
546,initial,-7.410676002502441
547,initial,-7.663266658782959
548,initial,-7.20082426071167
549,initial,-8.644848823547363
550,initial,-8.057347297668457
551,initial,-6.542929649353027
552,initial,-7.792593002319336
553,initial,-7.331414699554443
554,initial,-8.333174705505371
555,initial,-7.347811222076416
556,initial,-6.738089561462402
557,initial,-8.350449562072754
558,initial,-7.942008972167969
559,initial,-7.980345249176025
560,initial,-9.165752410888672
561,initial,-8.735879898071289
562,initial,-7.181756496429443
563,initial,-7.242649078369141
564,initial,-7.4304070472717285
565,initial,-7.494167327880859
566,initial,-7.931508541107178
567,initial,-7.603919506072998
568,initial,-7.2800445556640625
569,initial,-7.445071697235107
570,initial,-7.8456902503967285
571,initial,-7.602832794189453
572,initial,-7.922688961029053
573,initial,-8.003418922424316
574,initial,-8.92146110534668
575,initial,-8.198464393615723
576,initial,-9.20862865447998
577,initial,-8.593708992004395
578,initial,-8.593708992004395
579,initial,-6.636012554168701
580,initial,-7.980345249176025
581,initial,-10.081891059875488
582,initial,-8.001826286315918
583,initial,-9.533235549926758
584,initial,-8.146754264831543
585,initial,-8.890743255615234
586,initial,-9.882822036743164
587,initial,-7.926841735839844
588,initial,-8.550110816955566
589,initial,-8.039929389953613
590,initial,-9.168251037597656
591,initial,-7.78948450088501
592,initial,-7.874577522277832
593,initial,-8.198464393615723
594,initial,-7.950547695159912
595,initial,-7.941544532775879
596,initial,-8.875035285949707
597,initial,-6.95758581161499
598,initial,-7.5284905433654785
599,initial,-6.242312431335449
600,initial,-7.7444305419921875
601,initial,-7.667342662811279
602,initial,-8.067032814025879
603,initial,-9.147882461547852
604,initial,-8.670049667358398
605,initial,-7.3216328620910645
606,initial,-7.030738353729248
607,initial,-7.5973029136657715
608,initial,-6.941410541534424
609,initial,-7.935184955596924
610,initial,-7.0379533767700195
611,initial,-7.283806800842285
612,initial,-7.12040376663208
613,initial,-7.538906097412109
614,initial,-7.55942440032959
615,initial,-7.625539302825928
616,initial,-7.478194713592529
617,initial,-8.836596488952637
618,initial,-7.508364677429199
619,initial,-8.375740051269531
620,initial,-7.2763237953186035
621,initial,-6.780166149139404
622,initial,-7.361317157745361
623,initial,-8.746302604675293
624,initial,-8.548089027404785
625,initial,-7.874988555908203
626,initial,-7.378649711608887
627,initial,-7.296706199645996
628,initial,-7.734306812286377
629,initial,-7.936054229736328
630,initial,-7.377694129943848
631,initial,-7.079058647155762
632,initial,-6.5747222900390625
633,initial,-7.840043067932129
634,initial,-8.1093111038208
635,initial,-8.229657173156738
636,initial,-8.911911010742188
637,initial,-8.041096687316895
638,initial,-8.277054786682129
639,initial,-8.620661735534668
640,initial,-7.35585880279541
641,initial,-8.287775039672852
642,initial,-7.296278953552246
643,initial,-7.529605388641357
644,initial,-7.506153583526611
645,initial,-6.881402969360352
646,initial,-7.931345462799072
647,initial,-7.011197090148926
648,initial,-6.851027488708496
649,initial,-8.281976699829102
650,initial,-8.05527114868164
651,initial,-7.005706787109375
652,initial,-9.066311836242676
653,initial,-7.844728946685791
654,initial,-7.583436489105225
655,initial,-8.633585929870605
656,initial,-6.895130634307861
657,initial,-7.217595100402832
658,initial,-8.398479461669922
659,initial,-7.703372001647949
660,initial,-6.942551612854004
661,initial,-7.680258750915527
662,initial,-8.549203872680664
663,initial,-7.088672637939453
664,initial,-7.255647659301758
665,initial,-7.351326942443848
666,initial,-8.6141939163208
667,initial,-8.819754600524902
668,initial,-7.665759563446045
669,initial,-7.3609771728515625
670,initial,-7.323892116546631
671,initial,-7.987275123596191
672,initial,-7.739177703857422
673,initial,-7.2583909034729
674,initial,-7.132421016693115
675,initial,-6.909825801849365
676,initial,-7.769856929779053
677,initial,-8.313982963562012
678,initial,-8.356024742126465
679,initial,-8.87115478515625
680,initial,-7.886824131011963
681,initial,-8.738031387329102
682,initial,-9.049538612365723
683,initial,-7.84907341003418
684,initial,-7.4790873527526855
685,initial,-8.161334037780762
686,initial,-8.274932861328125
687,initial,-6.672619342803955
688,initial,-8.060254096984863
689,initial,-9.043414115905762
690,initial,-9.597362518310547
691,initial,-8.1474027633667
692,initial,-9.743782997131348
693,initial,-7.051768779754639
694,initial,-8.911900520324707
695,initial,-10.269891738891602
696,initial,-8.5684814453125
697,initial,-9.818062782287598
698,initial,-9.866371154785156
699,initial,-9.644290924072266
700,initial,-8.366456031799316
701,initial,-8.972429275512695
702,initial,-9.164448738098145
703,initial,-11.593008041381836
704,initial,-6.877077579498291
705,initial,-8.590733528137207
706,initial,-8.985074043273926
707,initial,-10.478364944458008
708,initial,-7.598324775695801
709,initial,-9.210732460021973
710,initial,-7.587904453277588
711,initial,-8.226665496826172
712,initial,-8.620731353759766
713,initial,-8.714103698730469
714,initial,-7.287268161773682
715,initial,-9.351755142211914
716,initial,-7.912412166595459
717,initial,-8.732131958007812
718,initial,-8.470986366271973
719,initial,-7.618013858795166
720,initial,-7.697755336761475
721,initial,-8.99901008605957
722,initial,-8.152573585510254
723,initial,-7.987329959869385
724,initial,-8.354287147521973
725,initial,-8.779008865356445
726,initial,-7.539271831512451
727,initial,-7.833825588226318
728,initial,-7.827882766723633
729,initial,-8.100884437561035
730,initial,-6.40645170211792
731,initial,-7.366177082061768
732,initial,-8.66495418548584
733,initial,-9.170841217041016
734,initial,-7.643523216247559
735,initial,-10.179131507873535
736,initial,-7.337270259857178
737,initial,-9.223780632019043
738,initial,-10.43183422088623
739,initial,-8.7803373336792
740,initial,-9.54411506652832
741,initial,-9.65788745880127
742,initial,-9.040604591369629
743,initial,-8.093305587768555
744,initial,-8.535743713378906
745,initial,-6.487135410308838
746,initial,-7.223188400268555
747,initial,-6.951605319976807
748,initial,-6.614090919494629
749,initial,-7.462188720703125
750,initial,-7.410790920257568
751,initial,-5.8396315574646
752,initial,-7.386512756347656
753,initial,-6.85974645614624
754,initial,-8.899454116821289
755,initial,-5.892978191375732
756,initial,-6.405238151550293
757,initial,-7.999154090881348
758,initial,-7.906001091003418
759,initial,-7.063627243041992
760,initial,-7.293882846832275
761,initial,-8.743447303771973
762,initial,-8.700739860534668
763,initial,-6.876059055328369
764,initial,-7.866292953491211
765,initial,-7.224457740783691
766,initial,-6.969638824462891
767,initial,-7.0323381423950195
768,initial,-7.189308166503906
769,initial,-7.799285888671875
770,initial,-7.499876976013184
771,initial,-6.758787631988525
772,initial,-7.534630298614502
773,initial,-7.603346824645996
774,initial,-8.390904426574707
775,initial,-9.36060619354248
776,initial,-7.7964887619018555
777,initial,-7.157007694244385
778,initial,-7.089831352233887
779,initial,-10.063056945800781
780,initial,-7.445183277130127
781,initial,-8.44489860534668
782,initial,-7.588234901428223
783,initial,-7.4811625480651855
784,initial,-5.977027416229248
785,initial,-6.713364124298096
786,initial,-6.800634860992432
787,initial,-7.406047344207764
788,initial,-6.183104038238525
789,initial,-6.663668632507324
790,initial,-6.298542499542236
791,initial,-6.327329635620117
792,initial,-7.797215938568115
793,initial,-7.3565263748168945
794,initial,-5.569766998291016
795,initial,-6.233484268188477
796,initial,-6.531801700592041
797,initial,-5.9669575691223145
798,initial,-8.409893989562988
799,initial,-6.901364326477051
800,initial,-6.997655868530273
801,initial,-6.653365612030029
802,initial,-6.053152561187744
803,initial,-8.86333179473877
804,initial,-7.38609504699707
805,initial,-7.871825695037842
806,initial,-7.091368198394775
807,initial,-5.805500507354736
808,initial,-6.245549201965332
809,initial,-6.787100791931152
810,initial,-6.362826347351074
811,initial,-8.549575805664062
812,initial,-6.576263904571533
813,initial,-7.556053638458252
814,initial,-7.773041725158691
815,initial,-8.331884384155273
816,initial,-7.362250804901123
817,initial,-5.523443698883057
818,initial,-6.408744812011719
819,initial,-6.567626953125
820,initial,-6.050398826599121
821,initial,-7.231965065002441
822,initial,-7.274584770202637
823,initial,-7.1565070152282715
824,initial,-7.584435939788818
825,initial,-6.198546409606934
826,initial,-6.2999067306518555
827,initial,-5.824923515319824
828,initial,-6.343608856201172
829,initial,-6.63637113571167
830,initial,-6.758877754211426
831,initial,-6.1113996505737305
832,initial,-6.552510738372803
833,initial,-6.089344024658203
834,initial,-5.889044284820557
835,initial,-6.877294063568115
836,initial,-7.087749004364014
837,initial,-5.630760669708252
838,initial,-6.052430629730225
839,initial,-5.98611307144165
840,initial,-5.662852764129639
841,initial,-7.670017719268799
842,initial,-6.678225517272949
843,initial,-6.295993804931641
844,initial,-6.209338188171387
845,initial,-6.155264377593994
846,initial,-8.011648178100586
847,initial,-6.839615345001221
848,initial,-5.238005638122559
849,initial,-8.085118293762207
850,initial,-7.654284477233887
851,initial,-6.253848075866699
852,initial,-6.924391746520996
853,initial,-5.995956897735596
854,initial,-7.489466190338135
855,initial,-6.212104797363281
856,initial,-7.704604625701904
857,initial,-5.321023464202881
858,initial,-8.090676307678223
859,initial,-5.321023464202881
860,initial,-5.526695251464844
861,initial,-5.939462661743164
862,initial,-6.685509204864502
863,initial,-6.859556198120117
864,initial,-6.29088020324707
865,initial,-6.019821643829346
866,initial,-8.223687171936035
867,initial,-5.583968162536621
868,initial,-6.860129356384277
869,initial,-6.154326438903809
870,initial,-6.262470722198486
871,initial,-7.4889655113220215
872,initial,-6.055077075958252
873,initial,-7.899794101715088
874,initial,-6.397468090057373
875,initial,-6.019821643829346
876,initial,-6.544493675231934
877,initial,-6.033973693847656
878,initial,-6.450058937072754
879,initial,-6.578251838684082
880,initial,-6.635068893432617
881,initial,-8.2841157913208
882,initial,-8.318940162658691
883,initial,-5.402072906494141
884,initial,-5.959136486053467
885,initial,-6.154326438903809
886,initial,-7.114570617675781
887,initial,-6.479434013366699
888,initial,-8.085116386413574
889,initial,-6.96549129486084
890,initial,-6.611334323883057
891,initial,-5.213606357574463
892,initial,-7.876614093780518
893,initial,-7.2341156005859375
894,initial,-6.027989387512207
895,initial,-6.8382720947265625
896,initial,-6.362657070159912
897,initial,-7.478549003601074
898,initial,-6.338198184967041
899,initial,-7.648809432983398
900,initial,-5.589986324310303
901,initial,-7.88580846786499
902,initial,-5.589986324310303
903,initial,-5.590699195861816
904,initial,-6.172484397888184
905,initial,-6.604212284088135
906,initial,-6.770723819732666
907,initial,-6.482765197753906
908,initial,-6.1602935791015625
909,initial,-7.95358419418335
910,initial,-6.6172661781311035
911,initial,-6.1061015129089355
912,initial,-6.133782863616943
913,initial,-6.701327323913574
914,initial,-7.309591293334961
915,initial,-6.133782863616943
916,initial,-7.447021484375
917,initial,-6.539881706237793
918,initial,-6.265405178070068
919,initial,-6.6356916427612305
920,initial,-6.401068210601807
921,initial,-7.212860107421875
922,initial,-6.014555931091309
923,initial,-6.2509236335754395
924,initial,-6.724203586578369
925,initial,-6.645094394683838
926,initial,-6.596547603607178
927,initial,-6.84462308883667
928,initial,-6.951299667358398
929,initial,-5.85103178024292
930,initial,-6.593906879425049
931,initial,-6.472501277923584
932,initial,-5.967094898223877
933,initial,-6.029325485229492
934,initial,-6.7103376388549805
935,initial,-8.019527435302734
936,initial,-6.521867752075195
937,initial,-5.956708908081055
938,initial,-6.806266784667969
939,initial,-7.127022743225098
940,initial,-7.101372241973877
941,initial,-7.345292091369629
942,initial,-8.358684539794922
943,initial,-6.1081438064575195
944,initial,-6.9207940101623535
945,initial,-6.255214691162109
946,initial,-6.677356719970703
947,initial,-6.452940464019775
948,initial,-6.059446334838867
949,initial,-7.077730178833008
950,initial,-7.330526351928711
951,initial,-6.738032817840576
952,initial,-6.344663619995117
953,initial,-6.84588623046875
954,initial,-5.945508003234863
955,initial,-6.242924213409424
956,initial,-6.456629276275635
957,initial,-6.835345268249512
958,initial,-6.242924213409424
959,initial,-7.397768974304199
960,initial,-6.520376682281494
961,initial,-6.0967535972595215
962,initial,-6.580728054046631
963,initial,-6.3242340087890625
964,initial,-6.9199724197387695
965,initial,-6.172119617462158
966,initial,-5.933969497680664
967,initial,-6.594663143157959
968,initial,-6.3008527755737305
969,initial,-6.471823215484619
970,initial,-6.858633518218994
971,initial,-6.574254512786865
972,initial,-5.691234588623047
973,initial,-6.876559734344482
974,initial,-8.914409637451172
975,initial,-7.871537208557129
976,initial,-7.188139915466309
977,initial,-6.687443733215332
978,initial,-7.996616363525391
979,initial,-7.83634614944458
980,initial,-6.412447452545166
981,initial,-8.510468482971191
982,initial,-5.963870525360107
983,initial,-6.044478416442871
984,initial,-6.223085403442383
985,initial,-6.3854660987854
986,initial,-6.996770858764648
987,initial,-8.429274559020996
988,initial,-6.421384334564209
989,initial,-7.19171667098999
990,initial,-7.406064987182617
991,initial,-6.370355129241943
992,initial,-7.37734317779541
