item_id,model_state,score
248,initial,-7.428455829620361
249,initial,-7.878279209136963
250,initial,-8.45907974243164
251,initial,-7.426507949829102
252,initial,-7.0223212242126465
253,initial,-6.901982307434082
254,initial,-6.901982307434082
255,initial,-8.422147750854492
256,initial,-8.092255592346191
257,initial,-7.119911193847656
258,initial,-8.37706470489502
259,initial,-7.049507141113281
260,initial,-8.012762069702148
261,initial,-7.845492362976074
262,initial,-6.968886375427246
263,initial,-6.590412616729736
264,initial,-7.003139495849609
265,initial,-6.81560754776001
266,initial,-7.930257797241211
267,initial,-6.584136962890625
268,initial,-7.78611946105957
269,initial,-7.086714744567871
270,initial,-7.156900882720947
271,initial,-7.3293657302856445
272,initial,-7.864709854125977
273,initial,-7.57275915145874
274,initial,-6.66772985458374
275,initial,-7.200211524963379
276,initial,-7.161593437194824
277,initial,-6.5309906005859375
278,initial,-7.659870147705078
279,initial,-7.787015914916992
280,initial,-7.511124134063721
281,initial,-7.033630847930908
282,initial,-6.519747257232666
283,initial,-6.625190258026123
284,initial,-8.077459335327148
285,initial,-7.585437297821045
286,initial,-6.939740180969238
287,initial,-7.209759712219238
288,initial,-8.567302703857422
289,initial,-7.572264194488525
290,initial,-7.821093559265137
291,initial,-8.384736061096191
292,initial,-8.18210506439209
293,initial,-7.418471336364746
294,initial,-8.16079330444336
295,initial,-7.674295902252197
296,initial,-8.348699569702148
297,initial,-6.846230983734131
298,initial,-7.090174674987793
299,initial,-7.334949016571045
300,initial,-7.090174674987793
301,initial,-7.635857582092285
302,initial,-7.5567240715026855
303,initial,-7.024388790130615
304,initial,-6.862582206726074
305,initial,-7.846277713775635
306,initial,-6.713930606842041
307,initial,-6.781070232391357
308,initial,-7.795220375061035
309,initial,-7.8557610511779785
310,initial,-7.674295902252197
311,initial,-8.119050979614258
312,initial,-8.479949951171875
313,initial,-8.567302703857422
314,initial,-8.291016578674316
315,initial,-6.781070232391357
316,initial,-7.177120685577393
317,initial,-7.665435314178467
318,initial,-6.596545219421387
319,initial,-7.9822773933410645
320,initial,-6.795548439025879
321,initial,-8.567302703857422
322,initial,-7.19386100769043
323,initial,-7.729030132293701
324,initial,-6.46268367767334
325,initial,-8.095005989074707
326,initial,-6.785484313964844
327,initial,-7.786243438720703
328,initial,-7.475243091583252
329,initial,-6.854341506958008
330,initial,-7.000844955444336
331,initial,-8.158514022827148
332,initial,-7.458098888397217
333,initial,-7.6605682373046875
334,initial,-8.037796974182129
335,initial,-7.922974109649658
336,initial,-7.200575828552246
337,initial,-8.01522159576416
338,initial,-7.598738193511963
339,initial,-8.142789840698242
340,initial,-7.022465705871582
341,initial,-7.168886661529541
342,initial,-7.2667036056518555
343,initial,-7.168886661529541
344,initial,-7.517650604248047
345,initial,-7.5327558517456055
346,initial,-6.934527397155762
347,initial,-7.660465717315674
348,initial,-7.107006072998047
349,initial,-7.267933368682861
350,initial,-6.178788185119629
351,initial,-7.391554832458496
352,initial,-6.067232131958008
353,initial,-6.905050277709961
354,initial,-6.531815528869629
355,initial,-6.97944450378418
356,initial,-6.641294479370117
357,initial,-7.265056133270264
358,initial,-6.91411018371582
359,initial,-6.927822589874268
360,initial,-6.884915828704834
361,initial,-6.568155288696289
362,initial,-6.815553665161133
363,initial,-6.639835357666016
364,initial,-7.502379417419434
365,initial,-6.759925842285156
366,initial,-7.2198662757873535
367,initial,-7.223080158233643
368,initial,-7.21096134185791
369,initial,-7.029764175415039
370,initial,-6.391692161560059
371,initial,-6.932302474975586
372,initial,-5.850582599639893
373,initial,-6.964588165283203
374,initial,-7.06479549407959
375,initial,-6.404631614685059
376,initial,-7.273863792419434
377,initial,-6.401198387145996
378,initial,-7.15217924118042
379,initial,-5.797787666320801
380,initial,-6.0253095626831055
381,initial,-7.2000250816345215
382,initial,-6.463302135467529
383,initial,-6.307316303253174
384,initial,-6.583570957183838
385,initial,-6.7610015869140625
386,initial,-7.223080158233643
387,initial,-6.736584186553955
388,initial,-7.425365924835205
389,initial,-6.643988132476807
390,initial,-7.516928195953369
391,initial,-6.982851505279541
392,initial,-6.746513366699219
393,initial,-6.241727828979492
394,initial,-7.203474998474121
395,initial,-6.370643615722656
396,initial,-6.939861297607422
397,initial,-6.797337532043457
398,initial,-7.1724042892456055
399,initial,-6.67828369140625
400,initial,-7.10943078994751
401,initial,-7.161739349365234
402,initial,-7.015402793884277
403,initial,-6.897198677062988
404,initial,-6.67574405670166
405,initial,-6.7625226974487305
406,initial,-7.0575995445251465
407,initial,-7.378015041351318
408,initial,-6.767066478729248
409,initial,-6.825836181640625
410,initial,-7.233085632324219
411,initial,-7.58516788482666
412,initial,-8.484002113342285
413,initial,-7.940217018127441
414,initial,-7.778528690338135
415,initial,-7.176758766174316
416,initial,-7.341594219207764
417,initial,-7.428177356719971
418,initial,-7.170259952545166
419,initial,-5.750911235809326
420,initial,-6.991762638092041
421,initial,-8.142668724060059
422,initial,-8.575608253479004
423,initial,-7.604104518890381
424,initial,-8.052568435668945
425,initial,-7.37848424911499
426,initial,-7.665780544281006
427,initial,-7.029407024383545
428,initial,-7.9417266845703125
429,initial,-7.470428466796875
430,initial,-8.478507041931152
431,initial,-8.00542163848877
432,initial,-7.781857967376709
433,initial,-8.411097526550293
434,initial,-7.697469234466553
435,initial,-6.937262535095215
436,initial,-6.36995267868042
437,initial,-6.826078414916992
438,initial,-6.880271911621094
439,initial,-8.247496604919434
440,initial,-7.109086990356445
441,initial,-7.7927656173706055
442,initial,-6.993257999420166
443,initial,-6.8521504402160645
444,initial,-8.268524169921875
445,initial,-7.653373718261719
446,initial,-8.819458961486816
447,initial,-8.482007026672363
448,initial,-9.085444450378418
449,initial,-7.336174011230469
450,initial,-7.801029205322266
451,initial,-6.789580345153809
452,initial,-6.896024703979492
453,initial,-6.746343612670898
454,initial,-7.6927690505981445
455,initial,-8.416338920593262
456,initial,-7.499146461486816
457,initial,-7.574596881866455
458,initial,-6.806651592254639
459,initial,-7.140376567840576
460,initial,-7.4037885665893555
461,initial,-6.83490514755249
462,initial,-6.043174743652344
463,initial,-6.763021469116211
464,initial,-8.0232572555542
465,initial,-8.129199981689453
466,initial,-7.0261664390563965
467,initial,-7.920069694519043
468,initial,-6.720835208892822
469,initial,-7.314496040344238
470,initial,-6.91622257232666
471,initial,-8.122108459472656
472,initial,-6.263998985290527
473,initial,-7.487051010131836
474,initial,-6.834862232208252
475,initial,-7.363500118255615
476,initial,-7.153682231903076
477,initial,-6.224634170532227
478,initial,-6.613986492156982
479,initial,-6.917079448699951
480,initial,-6.5989813804626465
481,initial,-7.014010906219482
482,initial,-6.56343936920166
483,initial,-6.837663650512695
484,initial,-6.927127361297607
485,initial,-6.1433281898498535
486,initial,-6.706228256225586
487,initial,-7.280741214752197
488,initial,-6.851962566375732
489,initial,-6.503201484680176
490,initial,-7.176845073699951
491,initial,-6.397181034088135
492,initial,-9.499055862426758
493,initial,-8.440582275390625
494,initial,-7.309842586517334
495,initial,-7.726612091064453
496,initial,-9.713501930236816
497,initial,-7.760004043579102
498,initial,-7.319594383239746
499,initial,-8.452030181884766
500,initial,-8.32094669342041
501,initial,-6.973641872406006
502,initial,-9.888468742370605
503,initial,-8.545567512512207
504,initial,-7.422461032867432
505,initial,-7.729722499847412
506,initial,-9.615056991577148
507,initial,-9.172208786010742
508,initial,-6.988077640533447
509,initial,-8.247901916503906
510,initial,-8.390278816223145
511,initial,-10.105018615722656
512,initial,-9.423689842224121
513,initial,-8.283808708190918
514,initial,-9.847367286682129
515,initial,-8.302081108093262
516,initial,-7.735013961791992
517,initial,-8.542265892028809
518,initial,-7.231017589569092
519,initial,-6.9110493659973145
520,initial,-7.233888149261475
521,initial,-7.537868022918701
522,initial,-7.560574054718018
523,initial,-9.83635139465332
524,initial,-8.443915367126465
525,initial,-7.795286655426025
526,initial,-6.62141752243042
527,initial,-7.662831783294678
528,initial,-9.769793510437012
529,initial,-7.665194988250732
530,initial,-8.879169464111328
531,initial,-7.784781455993652
532,initial,-8.60315227508545
533,initial,-9.336531639099121
534,initial,-9.502342224121094
535,initial,-8.711020469665527
536,initial,-8.07593822479248
537,initial,-6.9170403480529785
538,initial,-7.634129047393799
539,initial,-8.146673202514648
540,initial,-7.473203182220459
541,initial,-6.927820205688477
542,initial,-8.28259563446045
543,initial,-7.826352596282959
544,initial,-7.239523887634277
545,initial,-8.490567207336426
546,initial,-7.851330280303955
547,initial,-7.526392459869385
548,initial,-7.347491264343262
549,initial,-8.401444435119629
550,initial,-8.365662574768066
551,initial,-6.487321376800537
552,initial,-7.592046737670898
553,initial,-7.732521057128906
554,initial,-8.642558097839355
555,initial,-7.972206115722656
556,initial,-6.42868185043335
557,initial,-8.051165580749512
558,initial,-7.723801136016846
559,initial,-8.157241821289062
560,initial,-9.664558410644531
561,initial,-8.529165267944336
562,initial,-7.007363319396973
563,initial,-7.856510162353516
564,initial,-7.828185081481934
565,initial,-7.175719738006592
566,initial,-8.176742553710938
567,initial,-7.932382106781006
568,initial,-7.646517276763916
569,initial,-7.670292377471924
570,initial,-8.014289855957031
571,initial,-8.127737998962402
572,initial,-7.7799553871154785
573,initial,-8.069518089294434
574,initial,-8.97636604309082
575,initial,-7.934972286224365
576,initial,-9.563017845153809
577,initial,-7.592641353607178
578,initial,-7.592641353607178
579,initial,-6.621306419372559
580,initial,-8.157241821289062
581,initial,-9.500249862670898
582,initial,-7.812020301818848
583,initial,-9.390604019165039
584,initial,-7.415744304656982
585,initial,-8.581087112426758
586,initial,-9.643426895141602
587,initial,-7.739259719848633
588,initial,-9.148067474365234
589,initial,-7.578195095062256
590,initial,-9.409223556518555
591,initial,-7.676086902618408
592,initial,-8.212687492370605
593,initial,-7.934972286224365
594,initial,-7.957974910736084
595,initial,-8.638854026794434
596,initial,-9.526336669921875
597,initial,-6.617334365844727
598,initial,-7.747182369232178
599,initial,-6.393715858459473
600,initial,-8.103734970092773
601,initial,-7.705451488494873
602,initial,-7.845175743103027
603,initial,-9.107548713684082
604,initial,-8.393296241760254
605,initial,-7.171926498413086
606,initial,-7.592753887176514
607,initial,-8.043885231018066
608,initial,-7.093135833740234
609,initial,-8.079184532165527
610,initial,-7.6121368408203125
611,initial,-7.445796966552734
612,initial,-7.2693328857421875
613,initial,-7.930202960968018
614,initial,-7.809821128845215
615,initial,-7.740929126739502
616,initial,-7.763179779052734
617,initial,-8.683121681213379
618,initial,-7.503345489501953
619,initial,-8.16310977935791
620,initial,-7.010435104370117
621,initial,-6.9826250076293945
622,initial,-7.118699073791504
623,initial,-7.785471439361572
624,initial,-8.493327140808105
625,initial,-7.34848165512085
626,initial,-7.164295196533203
627,initial,-7.364526271820068
628,initial,-7.404149532318115
629,initial,-7.579880237579346
630,initial,-7.333237648010254
631,initial,-7.173906326293945
632,initial,-6.886690139770508
633,initial,-7.652019023895264
634,initial,-7.4017767906188965
635,initial,-7.732133388519287
636,initial,-8.352404594421387
637,initial,-8.13187026977539
638,initial,-8.4595308303833
639,initial,-8.505643844604492
640,initial,-6.812565326690674
641,initial,-8.291303634643555
642,initial,-7.035879611968994
643,initial,-7.504061698913574
644,initial,-7.700535297393799
645,initial,-6.524252891540527
646,initial,-7.559605121612549
647,initial,-7.226076126098633
648,initial,-6.7395453453063965
649,initial,-8.759846687316895
650,initial,-7.788665294647217
651,initial,-6.122042655944824
652,initial,-8.136183738708496
653,initial,-8.349611282348633
654,initial,-7.436022758483887
655,initial,-8.560564041137695
656,initial,-6.664939880371094
657,initial,-6.42317008972168
658,initial,-8.909895896911621
659,initial,-7.388701438903809
660,initial,-6.78902006149292
661,initial,-7.47697639465332
662,initial,-7.9079484939575195
663,initial,-6.645765781402588
664,initial,-7.045037269592285
665,initial,-7.171941757202148
666,initial,-7.781881332397461
667,initial,-8.153045654296875
668,initial,-7.484846115112305
669,initial,-7.310860633850098
670,initial,-7.2364301681518555
671,initial,-7.38201379776001
672,initial,-7.48438835144043
673,initial,-7.174221992492676
674,initial,-6.954991340637207
675,initial,-6.980499267578125
676,initial,-7.488340377807617
677,initial,-7.890625953674316
678,initial,-7.875460624694824
679,initial,-8.198808670043945
680,initial,-7.679773807525635
681,initial,-8.520500183105469
682,initial,-8.320941925048828
683,initial,-7.836353302001953
684,initial,-7.6836676597595215
685,initial,-8.583234786987305
686,initial,-8.1929931640625
687,initial,-6.731618404388428
688,initial,-7.854156017303467
689,initial,-8.874899864196777
690,initial,-8.734857559204102
691,initial,-8.011918067932129
692,initial,-9.245641708374023
693,initial,-6.995919227600098
694,initial,-8.52375316619873
695,initial,-9.73491382598877
696,initial,-7.246052265167236
697,initial,-10.077534675598145
698,initial,-9.367440223693848
699,initial,-9.585527420043945
700,initial,-7.997556209564209
701,initial,-9.100034713745117
702,initial,-9.036785125732422
703,initial,-10.340131759643555
704,initial,-6.14980411529541
705,initial,-8.13173770904541
706,initial,-8.52294635772705
707,initial,-9.760348320007324
708,initial,-7.094931602478027
709,initial,-9.081666946411133
710,initial,-7.110843181610107
711,initial,-8.208405494689941
712,initial,-8.163691520690918
713,initial,-8.80732536315918
714,initial,-6.9766058921813965
715,initial,-8.34118938446045
716,initial,-7.690637111663818
717,initial,-8.276755332946777
718,initial,-8.309822082519531
719,initial,-8.024519920349121
720,initial,-7.601966381072998
721,initial,-9.081474304199219
722,initial,-8.034348487854004
723,initial,-7.377229690551758
724,initial,-8.186108589172363
725,initial,-8.313849449157715
726,initial,-7.527159690856934
727,initial,-7.267990589141846
728,initial,-7.734281063079834
729,initial,-8.251837730407715
730,initial,-6.319619655609131
731,initial,-7.3860626220703125
732,initial,-8.571049690246582
733,initial,-8.348248481750488
734,initial,-7.647416114807129
735,initial,-9.226298332214355
736,initial,-7.0385236740112305
737,initial,-8.393159866333008
738,initial,-9.663107872009277
739,initial,-7.798069477081299
740,initial,-9.308513641357422
741,initial,-8.643375396728516
742,initial,-8.50557804107666
743,initial,-7.788211822509766
744,initial,-8.60045051574707
745,initial,-6.457837104797363
746,initial,-7.532827377319336
747,initial,-7.049896717071533
748,initial,-6.456474304199219
749,initial,-7.48175573348999
750,initial,-7.170838356018066
751,initial,-5.914773941040039
752,initial,-7.0662617683410645
753,initial,-6.729521751403809
754,initial,-8.614320755004883
755,initial,-6.002552509307861
756,initial,-6.849996089935303
757,initial,-8.584615707397461
758,initial,-8.928850173950195
759,initial,-7.624171257019043
760,initial,-7.893798828125
761,initial,-8.083780288696289
762,initial,-8.751461029052734
763,initial,-7.2105817794799805
764,initial,-7.5484113693237305
765,initial,-7.398473739624023
766,initial,-6.798215866088867
767,initial,-7.254711151123047
768,initial,-7.066686630249023
769,initial,-7.627017021179199
770,initial,-7.905379295349121
771,initial,-6.8585920333862305
772,initial,-7.760003089904785
773,initial,-7.20741081237793
774,initial,-8.091387748718262
775,initial,-8.497771263122559
776,initial,-7.216460227966309
777,initial,-6.755659580230713
778,initial,-6.753933429718018
779,initial,-9.244714736938477
780,initial,-7.238423824310303
781,initial,-8.387907981872559
782,initial,-7.24581241607666
783,initial,-7.652990818023682
784,initial,-5.845017433166504
785,initial,-6.760456562042236
786,initial,-6.53590202331543
787,initial,-7.414544105529785
788,initial,-6.423616886138916
789,initial,-6.6542253494262695
790,initial,-6.567806720733643
791,initial,-6.038736820220947
792,initial,-7.56508207321167
793,initial,-7.834260940551758
794,initial,-5.688543319702148
795,initial,-6.306894302368164
796,initial,-6.623347282409668
797,initial,-6.106359004974365
798,initial,-7.7664923667907715
799,initial,-6.806550979614258
800,initial,-7.117745399475098
801,initial,-6.805298805236816
802,initial,-5.905561923980713
803,initial,-8.797746658325195
804,initial,-7.5383195877075195
805,initial,-7.912532329559326
806,initial,-7.186811447143555
807,initial,-6.06198263168335
808,initial,-5.910940170288086
809,initial,-7.097994804382324
810,initial,-6.40150260925293
811,initial,-8.632102012634277
812,initial,-6.616671562194824
813,initial,-7.269005298614502
814,initial,-7.816536903381348
815,initial,-8.157544136047363
816,initial,-7.2569451332092285
817,initial,-5.941102981567383
818,initial,-6.89716911315918
819,initial,-7.045310020446777
820,initial,-6.265814304351807
821,initial,-7.306265830993652
822,initial,-7.093255996704102
823,initial,-7.664894104003906
824,initial,-8.172677040100098
825,initial,-6.394608497619629
826,initial,-6.756837368011475
827,initial,-5.921118259429932
828,initial,-6.5441718101501465
829,initial,-6.261756896972656
830,initial,-7.200693130493164
831,initial,-6.201758861541748
832,initial,-6.553234100341797
833,initial,-6.500211238861084
834,initial,-5.994724273681641
835,initial,-7.018935203552246
836,initial,-7.05671501159668
837,initial,-5.825919151306152
838,initial,-6.1397881507873535
839,initial,-6.335363388061523
840,initial,-6.012764930725098
841,initial,-7.500061511993408
842,initial,-6.7058281898498535
843,initial,-6.633313179016113
844,initial,-6.639504909515381
845,initial,-5.84494686126709
846,initial,-8.27232837677002
847,initial,-7.258598327636719
848,initial,-5.795417308807373
849,initial,-8.064823150634766
850,initial,-7.78365421295166
851,initial,-6.673959255218506
852,initial,-6.940981864929199
853,initial,-6.650218486785889
854,initial,-7.7958502769470215
855,initial,-6.724479675292969
856,initial,-7.7669358253479
857,initial,-5.681554317474365
858,initial,-8.399499893188477
859,initial,-5.681554317474365
860,initial,-5.76226806640625
861,initial,-6.896106719970703
862,initial,-7.006587505340576
863,initial,-7.297243595123291
864,initial,-7.00843620300293
865,initial,-6.700112819671631
866,initial,-8.25697135925293
867,initial,-5.214505195617676
868,initial,-6.924391746520996
869,initial,-6.398160934448242
870,initial,-6.798553466796875
871,initial,-7.808048248291016
872,initial,-5.884454727172852
873,initial,-8.067047119140625
874,initial,-7.116171836853027
875,initial,-6.700112819671631
876,initial,-6.642876625061035
877,initial,-6.532731533050537
878,initial,-6.492894172668457
879,initial,-6.806519985198975
880,initial,-7.112099647521973
881,initial,-8.671652793884277
882,initial,-8.473671913146973
883,initial,-5.744502067565918
884,initial,-6.372128009796143
885,initial,-6.398160934448242
886,initial,-7.046341419219971
887,initial,-7.147355079650879
888,initial,-8.06482219696045
889,initial,-7.381205081939697
890,initial,-6.713629722595215
891,initial,-5.808326721191406
892,initial,-7.826585292816162
893,initial,-6.950418472290039
894,initial,-6.424493312835693
895,initial,-6.848602294921875
896,initial,-6.687193393707275
897,initial,-7.411286354064941
898,initial,-6.5525803565979
899,initial,-7.528365135192871
900,initial,-5.803330421447754
901,initial,-8.082297325134277
902,initial,-5.803330421447754
903,initial,-5.774834156036377
904,initial,-6.740074157714844
905,initial,-6.559544563293457
906,initial,-7.031323432922363
907,initial,-6.979185581207275
908,initial,-6.664053916931152
909,initial,-7.870190143585205
910,initial,-6.266282081604004
911,initial,-6.02077054977417
912,initial,-5.997578144073486
913,initial,-6.599952697753906
914,initial,-6.901609420776367
915,initial,-5.997578144073486
916,initial,-7.28639554977417
917,initial,-6.650810718536377
918,initial,-6.139805316925049
919,initial,-6.184385776519775
920,initial,-6.746424674987793
921,initial,-6.819704055786133
922,initial,-5.677270412445068
923,initial,-6.3481125831604
924,initial,-6.684791564941406
925,initial,-6.628321170806885
926,initial,-6.769853115081787
927,initial,-6.401611804962158
928,initial,-6.748581409454346
929,initial,-5.820393085479736
930,initial,-6.318347454071045
931,initial,-6.731600284576416
932,initial,-5.997640609741211
933,initial,-5.932551860809326
934,initial,-6.6991868019104
935,initial,-8.154653549194336
936,initial,-6.685583114624023
937,initial,-6.233729362487793
938,initial,-6.222271919250488
939,initial,-7.118782997131348
940,initial,-7.200832843780518
941,initial,-7.24573278427124
942,initial,-8.328340530395508
943,initial,-6.103116035461426
944,initial,-6.5397796630859375
945,initial,-6.307521343231201
946,initial,-6.718188285827637
947,initial,-6.5669684410095215
948,initial,-5.8799638748168945
949,initial,-6.477845668792725
950,initial,-7.159251689910889
951,initial,-6.4290008544921875
952,initial,-5.779720306396484
953,initial,-6.437778949737549
954,initial,-6.220065593719482
955,initial,-6.378447532653809
956,initial,-6.7173991203308105
957,initial,-6.857570648193359
958,initial,-6.378447532653809
959,initial,-7.323126792907715
960,initial,-6.649057865142822
961,initial,-6.1616902351379395
962,initial,-6.239540100097656
963,initial,-6.571156024932861
964,initial,-6.748218536376953
965,initial,-5.678955554962158
966,initial,-6.4740753173828125
967,initial,-6.708847522735596
968,initial,-6.582359790802002
969,initial,-6.722613334655762
970,initial,-6.638525009155273
971,initial,-6.36647367477417
972,initial,-5.803555965423584
973,initial,-6.361513614654541
974,initial,-9.042068481445312
975,initial,-7.47796106338501
976,initial,-7.033796310424805
977,initial,-6.736509799957275
978,initial,-7.826343059539795
979,initial,-7.692507266998291
980,initial,-6.584626197814941
981,initial,-8.405793190002441
982,initial,-5.69337797164917
983,initial,-6.083785533905029
984,initial,-6.302248954772949
985,initial,-6.597270965576172
986,initial,-6.526108264923096
987,initial,-8.189580917358398
988,initial,-6.311591148376465
989,initial,-7.2451605796813965
990,initial,-7.471986770629883
991,initial,-6.504753112792969
992,initial,-7.040897846221924
