item_id,model_state,score
257,initial,-7.015715599060059
258,initial,-8.618046760559082
259,initial,-7.150210857391357
260,initial,-8.44786262512207
261,initial,-8.0341796875
262,initial,-7.365810871124268
263,initial,-6.942843914031982
264,initial,-7.433987617492676
265,initial,-7.113925457000732
266,initial,-8.34940242767334
267,initial,-6.639503479003906
268,initial,-7.994020462036133
269,initial,-7.710550308227539
270,initial,-7.934925079345703
271,initial,-6.9966888427734375
272,initial,-8.140815734863281
273,initial,-7.481448650360107
274,initial,-6.691320419311523
275,initial,-7.374558448791504
276,initial,-7.78909158706665
277,initial,-6.400639057159424
278,initial,-7.348354339599609
279,initial,-8.175569534301758
280,initial,-7.951925277709961
281,initial,-7.073125839233398
282,initial,-6.594510555267334
283,initial,-6.926018714904785
284,initial,-8.484790802001953
285,initial,-7.843282222747803
286,initial,-6.963397979736328
287,initial,-7.192270278930664
288,initial,-8.35755443572998
289,initial,-8.058333396911621
290,initial,-8.34086799621582
291,initial,-8.268975257873535
292,initial,-8.403508186340332
293,initial,-7.18956184387207
294,initial,-8.726085662841797
295,initial,-8.452234268188477
296,initial,-8.345983505249023
297,initial,-7.036088466644287
298,initial,-7.5272393226623535
299,initial,-6.88378381729126
300,initial,-7.5272393226623535
301,initial,-8.067986488342285
302,initial,-8.044090270996094
303,initial,-6.999709129333496
304,initial,-6.95869779586792
305,initial,-7.855879783630371
306,initial,-7.19136905670166
307,initial,-7.250210285186768
308,initial,-8.156468391418457
309,initial,-8.371777534484863
310,initial,-8.452234268188477
311,initial,-7.967437744140625
312,initial,-8.094067573547363
313,initial,-8.35755443572998
314,initial,-8.38985538482666
315,initial,-7.250210285186768
316,initial,-7.20166540145874
317,initial,-8.065633773803711
318,initial,-7.257996559143066
319,initial,-8.485115051269531
320,initial,-6.991859436035156
321,initial,-8.35755443572998
322,initial,-7.3358612060546875
323,initial,-7.91154146194458
324,initial,-6.962584972381592
325,initial,-8.594952583312988
326,initial,-6.890739440917969
327,initial,-7.914176940917969
328,initial,-7.665472030639648
329,initial,-6.862459182739258
330,initial,-6.968210220336914
331,initial,-8.055007934570312
332,initial,-7.625918388366699
333,initial,-8.300074577331543
334,initial,-8.090636253356934
335,initial,-8.146240234375
336,initial,-7.167142868041992
337,initial,-8.242044448852539
338,initial,-7.9813618659973145
339,initial,-8.27780818939209
340,initial,-7.207798957824707
341,initial,-7.473974227905273
342,initial,-7.0911736488342285
343,initial,-7.473974227905273
344,initial,-7.553877830505371
345,initial,-8.109615325927734
346,initial,-6.949466228485107
347,initial,-7.58864164352417
348,initial,-7.2550048828125
349,initial,-7.430888652801514
350,initial,-6.299132823944092
351,initial,-7.2616729736328125
352,initial,-6.685323715209961
353,initial,-7.361974239349365
354,initial,-6.779056072235107
355,initial,-7.376962661743164
356,initial,-6.966557025909424
357,initial,-7.617067337036133
358,initial,-7.695323467254639
359,initial,-7.353818416595459
360,initial,-7.287703514099121
361,initial,-6.8244805335998535
362,initial,-6.927248954772949
363,initial,-7.447381973266602
364,initial,-7.512932777404785
365,initial,-6.867428779602051
366,initial,-7.473823547363281
367,initial,-7.531774044036865
368,initial,-7.6336517333984375
369,initial,-7.532013893127441
370,initial,-6.7833428382873535
371,initial,-7.3790435791015625
372,initial,-6.2256622314453125
373,initial,-7.367621421813965
374,initial,-7.181886672973633
375,initial,-7.099575519561768
376,initial,-7.081146240234375
377,initial,-6.641606330871582
378,initial,-6.968386650085449
379,initial,-6.418943881988525
380,initial,-6.318313121795654
381,initial,-7.683859825134277
382,initial,-6.463709354400635
383,initial,-6.479008674621582
384,initial,-6.928521633148193
385,initial,-7.281767845153809
386,initial,-7.531774044036865
387,initial,-7.38735294342041
388,initial,-7.205996990203857
389,initial,-7.164923191070557
390,initial,-7.626477241516113
391,initial,-7.119854927062988
392,initial,-7.299874782562256
393,initial,-6.445683479309082
394,initial,-7.184289455413818
395,initial,-6.7183709144592285
396,initial,-7.5709943771362305
397,initial,-6.887393951416016
398,initial,-7.085721015930176
399,initial,-7.226853370666504
400,initial,-7.670091152191162
401,initial,-7.405764579772949
402,initial,-7.210024356842041
403,initial,-7.1060590744018555
404,initial,-6.735616207122803
405,initial,-7.101192474365234
406,initial,-7.455554962158203
407,initial,-7.450933933258057
408,initial,-6.8533220291137695
409,initial,-7.741342067718506
410,initial,-7.593822002410889
411,initial,-8.68764591217041
412,initial,-9.262641906738281
413,initial,-7.3422160148620605
414,initial,-7.999521732330322
415,initial,-7.607851028442383
416,initial,-7.798396110534668
417,initial,-8.255859375
418,initial,-7.431401252746582
419,initial,-6.247333526611328
420,initial,-7.419225215911865
421,initial,-8.628247261047363
422,initial,-8.523079872131348
423,initial,-7.338402271270752
424,initial,-8.75071907043457
425,initial,-8.01938533782959
426,initial,-7.472937107086182
427,initial,-6.860318183898926
428,initial,-9.229616165161133
429,initial,-7.072482585906982
430,initial,-8.866695404052734
431,initial,-8.334090232849121
432,initial,-7.67017126083374
433,initial,-9.510893821716309
434,initial,-8.31381893157959
435,initial,-7.286800384521484
436,initial,-6.867847442626953
437,initial,-7.354803085327148
438,initial,-7.306478977203369
439,initial,-8.631053924560547
440,initial,-7.202805519104004
441,initial,-8.111287117004395
442,initial,-7.162217140197754
443,initial,-7.453280448913574
444,initial,-8.244916915893555
445,initial,-7.517734050750732
446,initial,-8.983243942260742
447,initial,-8.414807319641113
448,initial,-8.449525833129883
449,initial,-7.680380821228027
450,initial,-7.648317337036133
451,initial,-6.679499626159668
452,initial,-7.50386381149292
453,initial,-7.567197322845459
454,initial,-8.271451950073242
455,initial,-8.614867210388184
456,initial,-7.97878885269165
457,initial,-7.491080284118652
458,initial,-7.288430213928223
459,initial,-7.5110554695129395
460,initial,-8.101066589355469
461,initial,-7.421816349029541
462,initial,-6.390480995178223
463,initial,-7.580353260040283
464,initial,-8.162078857421875
465,initial,-8.194524765014648
466,initial,-7.229018211364746
467,initial,-8.204718589782715
468,initial,-7.872217178344727
469,initial,-8.12005615234375
470,initial,-7.387980937957764
471,initial,-8.271830558776855
472,initial,-6.513859748840332
473,initial,-7.956917762756348
474,initial,-7.114191055297852
475,initial,-7.680757522583008
476,initial,-7.44500207901001
477,initial,-6.7817182540893555
478,initial,-7.229343891143799
479,initial,-7.734522342681885
480,initial,-6.993087291717529
481,initial,-7.320597171783447
482,initial,-6.659926414489746
483,initial,-6.883068561553955
484,initial,-7.0574116706848145
485,initial,-6.213708877563477
486,initial,-7.214423179626465
487,initial,-7.218483924865723
488,initial,-6.811522483825684
489,initial,-6.590764999389648
490,initial,-7.025654315948486
491,initial,-6.893834114074707
492,initial,-9.800973892211914
493,initial,-9.147990226745605
494,initial,-8.515523910522461
495,initial,-7.9904046058654785
496,initial,-9.267885208129883
497,initial,-8.340258598327637
498,initial,-7.389655113220215
499,initial,-8.485055923461914
500,initial,-8.920912742614746
501,initial,-8.256022453308105
502,initial,-9.906155586242676
503,initial,-8.104228019714355
504,initial,-7.98376989364624
505,initial,-8.587510108947754
506,initial,-9.800568580627441
507,initial,-9.189149856567383
508,initial,-7.414581298828125
509,initial,-8.28587532043457
510,initial,-8.205221176147461
511,initial,-10.124319076538086
512,initial,-9.1414213180542
513,initial,-8.951208114624023
514,initial,-11.01179027557373
515,initial,-8.872323989868164
516,initial,-8.366289138793945
517,initial,-8.560467720031738
518,initial,-8.30607795715332
519,initial,-7.576164722442627
520,initial,-7.659610271453857
521,initial,-8.295592308044434
522,initial,-7.439812660217285
523,initial,-9.953215599060059
524,initial,-8.289433479309082
525,initial,-8.211105346679688
526,initial,-7.219295501708984
527,initial,-8.1485595703125
528,initial,-9.939544677734375
529,initial,-7.902166843414307
530,initial,-9.695747375488281
531,initial,-8.091565132141113
532,initial,-9.059540748596191
533,initial,-9.323029518127441
534,initial,-10.103132247924805
535,initial,-8.806426048278809
536,initial,-8.133345603942871
537,initial,-7.527595520019531
538,initial,-7.680856227874756
539,initial,-7.939817905426025
540,initial,-7.453521728515625
541,initial,-7.1127166748046875
542,initial,-8.467623710632324
543,initial,-8.206916809082031
544,initial,-7.832619667053223
545,initial,-8.774285316467285
546,initial,-7.239884376525879
547,initial,-7.1590986251831055
548,initial,-7.615303993225098
549,initial,-8.600958824157715
550,initial,-8.535531044006348
551,initial,-6.338841915130615
552,initial,-7.2740607261657715
553,initial,-7.781681537628174
554,initial,-8.416987419128418
555,initial,-7.869167327880859
556,initial,-6.674976825714111
557,initial,-8.996237754821777
558,initial,-8.141587257385254
559,initial,-8.00229263305664
560,initial,-9.973482131958008
561,initial,-9.491031646728516
562,initial,-7.851313591003418
563,initial,-7.679135799407959
564,initial,-8.127965927124023
565,initial,-7.7649664878845215
566,initial,-8.362313270568848
567,initial,-8.220375061035156
568,initial,-7.759451389312744
569,initial,-7.717700958251953
570,initial,-8.186924934387207
571,initial,-8.205471992492676
572,initial,-8.42903995513916
573,initial,-8.244464874267578
574,initial,-10.047602653503418
575,initial,-8.180947303771973
576,initial,-10.177789688110352
577,initial,-8.751775741577148
578,initial,-8.751775741577148
579,initial,-6.571619987487793
580,initial,-8.00229263305664
581,initial,-10.421039581298828
582,initial,-8.736178398132324
583,initial,-10.06031322479248
584,initial,-8.36263656616211
585,initial,-9.65009880065918
586,initial,-10.350895881652832
587,initial,-8.141339302062988
588,initial,-9.506620407104492
589,initial,-8.811563491821289
590,initial,-10.00715446472168
591,initial,-8.2811861038208
592,initial,-8.671463012695312
593,initial,-8.180947303771973
594,initial,-8.78985595703125
595,initial,-8.868751525878906
596,initial,-9.344704627990723
597,initial,-7.116208553314209
598,initial,-7.763816833496094
599,initial,-6.559131622314453
600,initial,-8.292803764343262
601,initial,-7.366250514984131
602,initial,-7.562229633331299
603,initial,-9.25473403930664
604,initial,-8.625516891479492
605,initial,-7.885417938232422
606,initial,-7.614779472351074
607,initial,-7.634884357452393
608,initial,-7.272890567779541
609,initial,-7.995891571044922
610,initial,-7.6067352294921875
611,initial,-8.069125175476074
612,initial,-7.4350199699401855
613,initial,-7.852114200592041
614,initial,-7.554270267486572
615,initial,-8.371846199035645
616,initial,-7.723917484283447
617,initial,-9.657255172729492
618,initial,-8.075708389282227
619,initial,-8.736456871032715
620,initial,-7.059348106384277
621,initial,-7.177175521850586
622,initial,-7.699173927307129
623,initial,-8.866652488708496
624,initial,-9.044340133666992
625,initial,-7.6466779708862305
626,initial,-7.522970676422119
627,initial,-7.938725471496582
628,initial,-8.027278900146484
629,initial,-7.925411701202393
630,initial,-7.554105281829834
631,initial,-7.701999664306641
632,initial,-7.071872234344482
633,initial,-7.402980804443359
634,initial,-8.99046802520752
635,initial,-7.917410373687744
636,initial,-8.673420906066895
637,initial,-7.3474860191345215
638,initial,-7.628081321716309
639,initial,-8.874448776245117
640,initial,-7.4102325439453125
641,initial,-9.066033363342285
642,initial,-8.082175254821777
643,initial,-7.983963966369629
644,initial,-8.021625518798828
645,initial,-6.526698112487793
646,initial,-8.343734741210938
647,initial,-7.593554973602295
648,initial,-7.068821907043457
649,initial,-9.177986145019531
650,initial,-8.232200622558594
651,initial,-7.293864727020264
652,initial,-8.980544090270996
653,initial,-8.399943351745605
654,initial,-7.735328674316406
655,initial,-8.650032043457031
656,initial,-6.960451126098633
657,initial,-7.229547500610352
658,initial,-8.607510566711426
659,initial,-7.754871845245361
660,initial,-7.373176097869873
661,initial,-7.557900428771973
662,initial,-8.190402030944824
663,initial,-6.963108062744141
664,initial,-7.034662246704102
665,initial,-7.414208889007568
666,initial,-8.229618072509766
667,initial,-9.53140640258789
668,initial,-7.096030235290527
669,initial,-7.402340412139893
670,initial,-7.360142707824707
671,initial,-8.088080406188965
672,initial,-7.29227876663208
673,initial,-7.532789707183838
674,initial,-7.236653804779053
675,initial,-6.8430585861206055
676,initial,-6.946932792663574
677,initial,-8.748050689697266
678,initial,-8.33619499206543
679,initial,-9.089606285095215
680,initial,-7.079190254211426
681,initial,-8.68662166595459
682,initial,-8.771004676818848
683,initial,-7.445992946624756
684,initial,-7.999037265777588
685,initial,-8.271449089050293
686,initial,-8.249041557312012
687,initial,-6.776049613952637
688,initial,-7.929859161376953
689,initial,-9.455231666564941
690,initial,-8.84132194519043
691,initial,-8.279229164123535
692,initial,-10.138404846191406
693,initial,-6.688464641571045
694,initial,-8.721126556396484
695,initial,-9.642447471618652
696,initial,-8.578585624694824
697,initial,-9.609306335449219
698,initial,-10.144832611083984
699,initial,-10.011052131652832
700,initial,-8.09268569946289
701,initial,-9.434346199035645
702,initial,-9.1748628616333
703,initial,-11.275378227233887
704,initial,-6.6213178634643555
705,initial,-8.115829467773438
706,initial,-9.151871681213379
707,initial,-10.539671897888184
708,initial,-7.370723247528076
709,initial,-9.3939208984375
710,initial,-7.188267230987549
711,initial,-8.33924388885498
712,initial,-7.645408630371094
713,initial,-9.334561347961426
714,initial,-7.214284420013428
715,initial,-8.738790512084961
716,initial,-7.885929107666016
717,initial,-9.408488273620605
718,initial,-8.546672821044922
719,initial,-7.718374729156494
720,initial,-7.468106746673584
721,initial,-9.244616508483887
722,initial,-8.204630851745605
723,initial,-7.697330474853516
724,initial,-8.58076286315918
725,initial,-8.999489784240723
726,initial,-7.49249267578125
727,initial,-8.272344589233398
728,initial,-8.755634307861328
729,initial,-8.717040061950684
730,initial,-6.520350933074951
731,initial,-7.872665882110596
732,initial,-8.936226844787598
733,initial,-7.916442394256592
734,initial,-7.472240924835205
735,initial,-10.11257266998291
736,initial,-7.198877811431885
737,initial,-8.92466926574707
738,initial,-10.310111045837402
739,initial,-8.657898902893066
740,initial,-9.689488410949707
741,initial,-9.478211402893066
742,initial,-8.826783180236816
743,initial,-8.10546875
744,initial,-9.185102462768555
745,initial,-6.495019912719727
746,initial,-7.243411540985107
747,initial,-6.880076885223389
748,initial,-6.332369804382324
749,initial,-7.0338640213012695
750,initial,-7.401939392089844
751,initial,-6.302685737609863
752,initial,-7.350183486938477
753,initial,-6.955667972564697
754,initial,-9.032722473144531
755,initial,-5.741835117340088
756,initial,-6.947062015533447
757,initial,-8.63843059539795
758,initial,-8.551682472229004
759,initial,-8.047829627990723
760,initial,-7.56935977935791
761,initial,-8.358400344848633
762,initial,-8.628006935119629
763,initial,-7.127142429351807
764,initial,-7.55452823638916
765,initial,-7.192207336425781
766,initial,-6.854179382324219
767,initial,-7.314749240875244
768,initial,-6.843217849731445
769,initial,-8.028726577758789
770,initial,-7.494903564453125
771,initial,-7.066272735595703
772,initial,-7.612643718719482
773,initial,-6.870149612426758
774,initial,-8.043489456176758
775,initial,-9.569449424743652
776,initial,-7.64304256439209
777,initial,-7.504944324493408
778,initial,-6.778990745544434
779,initial,-10.524069786071777
780,initial,-7.273087501525879
781,initial,-9.013141632080078
782,initial,-7.304389953613281
783,initial,-7.603267192840576
784,initial,-6.593893527984619
785,initial,-6.947417736053467
786,initial,-6.63034200668335
787,initial,-7.749327182769775
788,initial,-6.4967360496521
789,initial,-7.109766483306885
790,initial,-6.667532444000244
791,initial,-6.650184154510498
792,initial,-7.966944694519043
793,initial,-7.742810249328613
794,initial,-6.072812557220459
795,initial,-6.765520095825195
796,initial,-6.675260066986084
797,initial,-6.762483596801758
798,initial,-8.105271339416504
799,initial,-7.476990699768066
800,initial,-7.522369384765625
801,initial,-7.087676048278809
802,initial,-6.00273323059082
803,initial,-8.660672187805176
804,initial,-7.860550880432129
805,initial,-8.436162948608398
806,initial,-7.295694351196289
807,initial,-6.606592655181885
808,initial,-6.114199638366699
809,initial,-7.30815315246582
810,initial,-6.874841213226318
811,initial,-8.926806449890137
812,initial,-7.082020282745361
813,initial,-7.876797199249268
814,initial,-7.8158111572265625
815,initial,-8.669904708862305
816,initial,-7.275051593780518
817,initial,-6.287412166595459
818,initial,-7.148244857788086
819,initial,-6.856320858001709
820,initial,-6.52393102645874
821,initial,-7.641054153442383
822,initial,-7.590545654296875
823,initial,-7.506198406219482
824,initial,-8.00908088684082
825,initial,-6.717705726623535
826,initial,-6.712752342224121
827,initial,-6.667994499206543
828,initial,-6.726101398468018
829,initial,-6.41876220703125
830,initial,-7.531260967254639
831,initial,-6.154310703277588
832,initial,-7.064328193664551
833,initial,-6.6820387840271
834,initial,-6.426577568054199
835,initial,-7.708860397338867
836,initial,-7.394735336303711
837,initial,-6.243021488189697
838,initial,-6.758749961853027
839,initial,-6.244033336639404
840,initial,-6.544375419616699
841,initial,-7.583250999450684
842,initial,-7.258532524108887
843,initial,-6.928873538970947
844,initial,-6.819395542144775
845,initial,-5.830331802368164
846,initial,-7.9707512855529785
847,initial,-7.591604709625244
848,initial,-5.607083797454834
849,initial,-8.56307315826416
850,initial,-8.086248397827148
851,initial,-6.734376430511475
852,initial,-7.324238300323486
853,initial,-7.112730979919434
854,initial,-8.029227256774902
855,initial,-6.644314765930176
856,initial,-7.898113250732422
857,initial,-6.018599510192871
858,initial,-8.742484092712402
859,initial,-6.018599510192871
860,initial,-6.363680362701416
861,initial,-7.09214448928833
862,initial,-6.551684856414795
863,initial,-7.7452392578125
864,initial,-7.128340721130371
865,initial,-7.272275447845459
866,initial,-9.2421293258667
867,initial,-5.902857780456543
868,initial,-7.075974464416504
869,initial,-6.508158206939697
870,initial,-7.256692886352539
871,initial,-7.9507646560668945
872,initial,-6.0939130783081055
873,initial,-8.282692909240723
874,initial,-6.963413238525391
875,initial,-7.272275447845459
876,initial,-7.319100856781006
877,initial,-6.481982707977295
878,initial,-6.748533725738525
879,initial,-7.417740821838379
880,initial,-7.172364234924316
881,initial,-9.167181968688965
882,initial,-8.557826042175293
883,initial,-6.334543228149414
884,initial,-7.089069843292236
885,initial,-6.508158206939697
886,initial,-7.549126625061035
887,initial,-7.424014568328857
888,initial,-8.56307315826416
889,initial,-7.2786126136779785
890,initial,-7.216313362121582
891,initial,-5.569083213806152
892,initial,-8.013362884521484
893,initial,-7.516110897064209
894,initial,-6.3289594650268555
895,initial,-7.137266159057617
896,initial,-6.901177883148193
897,initial,-7.731904029846191
898,initial,-6.652446746826172
899,initial,-7.676854133605957
900,initial,-5.923648834228516
901,initial,-8.103513717651367
902,initial,-5.923648834228516
903,initial,-6.276613235473633
904,initial,-6.8378143310546875
905,initial,-6.399191379547119
906,initial,-7.228590488433838
907,initial,-6.7787017822265625
908,initial,-6.9894304275512695
909,initial,-8.51880931854248
910,initial,-6.717545509338379
911,initial,-6.1833930015563965
912,initial,-6.098148822784424
913,initial,-6.791229724884033
914,initial,-7.301095008850098
915,initial,-6.098148822784424
916,initial,-7.353434085845947
917,initial,-6.517489433288574
918,initial,-6.74553108215332
919,initial,-6.526028633117676
920,initial,-6.909936428070068
921,initial,-7.347402572631836
922,initial,-5.9164886474609375
923,initial,-6.296566009521484
924,initial,-7.090868949890137
925,initial,-6.9303297996521
926,initial,-6.82421350479126
927,initial,-7.005122184753418
928,initial,-6.645141124725342
929,initial,-5.972045421600342
930,initial,-6.713758945465088
931,initial,-7.040700435638428
932,initial,-6.4665632247924805
933,initial,-6.542415142059326
934,initial,-6.623353481292725
935,initial,-8.04155445098877
936,initial,-7.009027481079102
937,initial,-6.459108352661133
938,initial,-7.135509014129639
939,initial,-7.371181011199951
940,initial,-6.997585773468018
941,initial,-7.343367099761963
942,initial,-8.048036575317383
943,initial,-6.532083034515381
944,initial,-6.770607948303223
945,initial,-6.615875720977783
946,initial,-6.527333736419678
947,initial,-5.883230209350586
948,initial,-6.04337215423584
949,initial,-7.309811115264893
950,initial,-7.802883625030518
951,initial,-6.969139099121094
952,initial,-5.945350646972656
953,initial,-6.731865406036377
954,initial,-6.172149658203125
955,initial,-6.381011009216309
956,initial,-6.914367198944092
957,initial,-7.223193168640137
958,initial,-6.381011009216309
959,initial,-7.277177333831787
960,initial,-6.696173667907715
961,initial,-6.69907808303833
962,initial,-6.652182102203369
963,initial,-6.777722358703613
964,initial,-7.277464389801025
965,initial,-5.930406093597412
966,initial,-6.370636463165283
967,initial,-6.9278035163879395
968,initial,-6.719776630401611
969,initial,-6.7778000831604
970,initial,-7.378963947296143
971,initial,-6.451007843017578
972,initial,-5.7578887939453125
973,initial,-6.566107273101807
974,initial,-8.883715629577637
975,initial,-7.64146614074707
976,initial,-7.115674018859863
977,initial,-7.272617340087891
978,initial,-8.595792770385742
979,initial,-7.9908928871154785
980,initial,-6.940818786621094
981,initial,-8.627028465270996
982,initial,-6.076829433441162
983,initial,-5.82504415512085
984,initial,-6.715052127838135
985,initial,-6.673209190368652
986,initial,-6.92716121673584
987,initial,-8.349444389343262
988,initial,-6.878364562988281
989,initial,-6.854519367218018
990,initial,-7.758251667022705
991,initial,-6.80393123626709
992,initial,-7.398044109344482
993,initial,-7.462190628051758
