item_id,model_state,score
179,initial,-8.70019817352295
180,initial,-5.255758285522461
181,initial,-6.153940200805664
182,initial,-6.071953773498535
183,initial,-5.602079391479492
184,initial,-7.409086227416992
185,initial,-6.974918842315674
186,initial,-6.467011451721191
187,initial,-7.611128807067871
188,initial,-6.690480709075928
189,initial,-7.631113529205322
190,initial,-8.538124084472656
191,initial,-7.372715473175049
192,initial,-6.430083274841309
193,initial,-7.855859279632568
194,initial,-6.7087225914001465
195,initial,-4.9161553382873535
196,initial,-7.900032997131348
197,initial,-6.391343116760254
198,initial,-6.589359760284424
199,initial,-5.3073859214782715
200,initial,-5.648449897766113
201,initial,-7.16300630569458
202,initial,-5.989344120025635
203,initial,-5.667646408081055
204,initial,-4.892667293548584
205,initial,-4.892667293548584
206,initial,-5.765842914581299
207,initial,-6.324004650115967
208,initial,-7.763469219207764
209,initial,-7.133275032043457
210,initial,-7.3552045822143555
211,initial,-7.464062690734863
212,initial,-7.356471538543701
213,initial,-6.670324325561523
214,initial,-5.300513744354248
215,initial,-7.090812683105469
216,initial,-6.313869476318359
217,initial,-7.424942970275879
218,initial,-6.900702953338623
219,initial,-7.877948760986328
220,initial,-6.986065864562988
221,initial,-6.767307758331299
222,initial,-7.127807140350342
223,initial,-8.148186683654785
224,initial,-7.2670578956604
225,initial,-7.192061424255371
226,initial,-7.635145664215088
227,initial,-7.453871726989746
228,initial,-7.5843377113342285
229,initial,-8.480083465576172
230,initial,-7.105248928070068
231,initial,-7.346226215362549
232,initial,-7.377522945404053
233,initial,-7.698946952819824
234,initial,-7.28142786026001
235,initial,-7.461550235748291
236,initial,-8.313607215881348
237,initial,-7.767460346221924
238,initial,-7.582671165466309
239,initial,-6.925317287445068
240,initial,-7.052038192749023
241,initial,-8.475564956665039
242,initial,-7.357990741729736
243,initial,-7.046666145324707
244,initial,-7.630502223968506
245,initial,-7.587130069732666
246,initial,-7.999623775482178
247,initial,-7.502066612243652
248,initial,-7.56455659866333
249,initial,-7.518555641174316
250,initial,-7.639033317565918
251,initial,-7.332466125488281
252,initial,-7.28142786026001
253,initial,-6.767308712005615
254,initial,-6.767308712005615
255,initial,-8.480083465576172
256,initial,-7.203307151794434
257,initial,-6.739173889160156
258,initial,-7.5385847091674805
259,initial,-7.044622898101807
260,initial,-8.197757720947266
261,initial,-7.42695951461792
262,initial,-7.658989906311035
263,initial,-6.628469467163086
264,initial,-6.520044326782227
265,initial,-6.334395408630371
266,initial,-7.662550926208496
267,initial,-6.7513227462768555
268,initial,-6.895393371582031
269,initial,-6.753023147583008
270,initial,-7.481189727783203
271,initial,-7.32806921005249
272,initial,-7.81833553314209
273,initial,-6.68179178237915
274,initial,-6.560109615325928
275,initial,-6.974617958068848
276,initial,-7.0275115966796875
277,initial,-6.465465068817139
278,initial,-7.067281723022461
279,initial,-7.4325361251831055
280,initial,-7.135392189025879
281,initial,-7.058858871459961
282,initial,-6.310830116271973
283,initial,-6.292444229125977
284,initial,-8.638181686401367
285,initial,-7.49385929107666
286,initial,-7.084875106811523
287,initial,-7.331398963928223
288,initial,-8.581061363220215
289,initial,-7.672843933105469
290,initial,-8.14692497253418
291,initial,-7.557840824127197
292,initial,-8.214972496032715
293,initial,-7.491357803344727
294,initial,-8.687173843383789
295,initial,-7.992551326751709
296,initial,-8.071123123168945
297,initial,-6.504109859466553
298,initial,-7.045506954193115
299,initial,-7.334480285644531
300,initial,-7.045506954193115
301,initial,-7.765586853027344
302,initial,-7.4805731773376465
303,initial,-6.545239448547363
304,initial,-7.17620849609375
305,initial,-7.5730509757995605
306,initial,-7.312317371368408
307,initial,-6.7583136558532715
308,initial,-7.842188358306885
309,initial,-8.320972442626953
310,initial,-7.992551326751709
311,initial,-8.022591590881348
312,initial,-7.876701354980469
313,initial,-8.581061363220215
314,initial,-8.427635192871094
315,initial,-6.7583136558532715
316,initial,-7.1287150382995605
317,initial,-8.028680801391602
318,initial,-7.262320518493652
319,initial,-8.50662899017334
320,initial,-7.085364818572998
321,initial,-8.581060409545898
322,initial,-7.46338415145874
323,initial,-7.241127967834473
324,initial,-6.7215776443481445
325,initial,-8.250396728515625
326,initial,-6.225065231323242
327,initial,-7.817775726318359
328,initial,-7.178470611572266
329,initial,-6.499753952026367
330,initial,-6.931783676147461
331,initial,-7.942235946655273
332,initial,-7.0744452476501465
333,initial,-7.702568531036377
334,initial,-7.157924175262451
335,initial,-7.819809436798096
336,initial,-6.957448482513428
337,initial,-8.266985893249512
338,initial,-7.159721374511719
339,initial,-7.422348976135254
340,initial,-6.5673933029174805
341,initial,-6.742077350616455
342,initial,-7.1129045486450195
343,initial,-6.742077350616455
344,initial,-7.347229480743408
345,initial,-7.295004844665527
346,initial,-6.862928867340088
347,initial,-7.341192245483398
348,initial,-7.7670440673828125
349,initial,-7.636463642120361
350,initial,-6.0952959060668945
351,initial,-7.212416648864746
352,initial,-6.241617679595947
353,initial,-7.2747673988342285
354,initial,-6.365211486816406
355,initial,-7.520078659057617
356,initial,-6.772886276245117
357,initial,-7.604411602020264
358,initial,-7.069631576538086
359,initial,-7.040411949157715
360,initial,-6.788809776306152
361,initial,-6.40686559677124
362,initial,-7.091911792755127
363,initial,-6.4120025634765625
364,initial,-7.362246036529541
365,initial,-6.634374141693115
366,initial,-7.389960289001465
367,initial,-7.184321880340576
368,initial,-7.827872276306152
369,initial,-7.392100811004639
370,initial,-7.187646865844727
371,initial,-7.35776948928833
372,initial,-5.607931613922119
373,initial,-6.694089889526367
374,initial,-7.5737433433532715
375,initial,-6.97614860534668
376,initial,-7.150184631347656
377,initial,-6.5852370262146
378,initial,-6.461081504821777
379,initial,-6.293364524841309
380,initial,-6.916814804077148
381,initial,-7.199029922485352
382,initial,-6.897181034088135
383,initial,-6.3163604736328125
384,initial,-6.914229393005371
385,initial,-7.307759761810303
386,initial,-7.184321880340576
387,initial,-6.653558254241943
388,initial,-7.199393272399902
389,initial,-6.367267608642578
390,initial,-6.976529121398926
391,initial,-7.3902177810668945
392,initial,-6.678662300109863
393,initial,-6.025629997253418
394,initial,-6.965490818023682
395,initial,-6.322665691375732
396,initial,-7.4343414306640625
397,initial,-6.3692731857299805
398,initial,-7.633288383483887
399,initial,-7.015538692474365
400,initial,-7.251070499420166
401,initial,-7.303746223449707
402,initial,-7.0370965003967285
403,initial,-6.678062438964844
404,initial,-6.174716949462891
405,initial,-6.693711280822754
406,initial,-6.803443908691406
407,initial,-7.0026350021362305
408,initial,-6.497945785522461
409,initial,-7.454491138458252
410,initial,-7.971758842468262
411,initial,-8.48561954498291
412,initial,-8.945569038391113
413,initial,-8.103974342346191
414,initial,-7.630064487457275
415,initial,-7.299215793609619
416,initial,-8.181029319763184
417,initial,-8.281414985656738
418,initial,-8.035985946655273
419,initial,-5.808121204376221
420,initial,-7.1952385902404785
421,initial,-7.889967441558838
422,initial,-8.587193489074707
423,initial,-7.394470691680908
424,initial,-7.71829080581665
425,initial,-8.349584579467773
426,initial,-8.412400245666504
427,initial,-6.970395565032959
428,initial,-8.731785774230957
429,initial,-7.601938247680664
430,initial,-9.203228950500488
431,initial,-7.649495601654053
432,initial,-8.215432167053223
433,initial,-9.202860832214355
434,initial,-8.410191535949707
435,initial,-7.184420585632324
436,initial,-6.268784523010254
437,initial,-7.2884840965271
438,initial,-7.682885646820068
439,initial,-8.65075969696045
440,initial,-6.859898567199707
441,initial,-7.810309410095215
442,initial,-8.012897491455078
443,initial,-7.725473880767822
444,initial,-8.625226974487305
445,initial,-7.302455425262451
446,initial,-9.39806842803955
447,initial,-8.83080768585205
448,initial,-8.372176170349121
449,initial,-8.017419815063477
450,initial,-8.216182708740234
451,initial,-6.954493045806885
452,initial,-7.38081693649292
453,initial,-7.311545372009277
454,initial,-7.964102745056152
455,initial,-7.8542914390563965
456,initial,-7.929256439208984
457,initial,-7.170788288116455
458,initial,-7.012725353240967
459,initial,-7.521343231201172
460,initial,-8.143052101135254
461,initial,-7.295623779296875
462,initial,-5.8852362632751465
463,initial,-6.376574993133545
464,initial,-7.473920822143555
465,initial,-7.847217082977295
466,initial,-6.932446479797363
467,initial,-7.283668041229248
468,initial,-7.512477874755859
469,initial,-7.651096343994141
470,initial,-6.633977890014648
471,initial,-8.474635124206543
472,initial,-5.873434543609619
473,initial,-7.26747989654541
474,initial,-6.800481796264648
475,initial,-7.364957332611084
476,initial,-6.817906856536865
477,initial,-6.016513824462891
478,initial,-6.39525032043457
479,initial,-6.6610565185546875
480,initial,-6.2540507316589355
481,initial,-6.8623833656311035
482,initial,-6.782912254333496
483,initial,-6.447286605834961
484,initial,-7.335838317871094
485,initial,-5.907773971557617
486,initial,-6.6374688148498535
487,initial,-6.573923587799072
488,initial,-6.1178693771362305
489,initial,-6.784710884094238
490,initial,-7.107152938842773
491,initial,-6.9620137214660645
492,initial,-9.780237197875977
493,initial,-8.549055099487305
494,initial,-7.818515777587891
495,initial,-8.023520469665527
496,initial,-8.26335334777832
497,initial,-8.093117713928223
498,initial,-6.9845476150512695
499,initial,-8.056920051574707
500,initial,-8.691017150878906
501,initial,-7.298901081085205
502,initial,-8.719996452331543
503,initial,-7.887983322143555
504,initial,-8.275826454162598
505,initial,-7.831119537353516
506,initial,-9.172932624816895
507,initial,-8.188800811767578
508,initial,-6.832082271575928
509,initial,-8.117486953735352
510,initial,-7.694032192230225
511,initial,-9.154268264770508
512,initial,-8.199594497680664
513,initial,-7.959306240081787
514,initial,-9.908574104309082
515,initial,-9.031007766723633
516,initial,-8.155705451965332
517,initial,-8.259393692016602
518,initial,-7.615133285522461
519,initial,-7.098804473876953
520,initial,-7.558742523193359
521,initial,-8.291878700256348
522,initial,-7.394237041473389
523,initial,-9.749102592468262
524,initial,-8.031689643859863
525,initial,-7.520153999328613
526,initial,-6.8038458824157715
527,initial,-7.901037693023682
528,initial,-9.769376754760742
529,initial,-7.729854583740234
530,initial,-9.036689758300781
531,initial,-7.974520206451416
532,initial,-8.839505195617676
533,initial,-9.116724014282227
534,initial,-8.651517868041992
535,initial,-9.03077220916748
536,initial,-7.863195896148682
537,initial,-6.971081256866455
538,initial,-7.1235175132751465
539,initial,-7.679481506347656
540,initial,-7.16257381439209
541,initial,-6.616426944732666
542,initial,-7.89192533493042
543,initial,-7.667685508728027
544,initial,-7.440860271453857
545,initial,-8.021649360656738
546,initial,-7.025818824768066
547,initial,-7.20800256729126
548,initial,-7.813677787780762
549,initial,-7.915599822998047
550,initial,-7.83385705947876
551,initial,-6.156147003173828
552,initial,-7.274504661560059
553,initial,-6.931232929229736
554,initial,-8.312926292419434
555,initial,-8.119654655456543
556,initial,-6.117013454437256
557,initial,-8.367825508117676
558,initial,-7.706014156341553
559,initial,-8.13295841217041
560,initial,-10.217967987060547
561,initial,-8.63672161102295
562,initial,-7.48496150970459
563,initial,-7.447811126708984
564,initial,-7.297538757324219
565,initial,-6.896171569824219
566,initial,-8.465012550354004
567,initial,-7.834733486175537
568,initial,-7.396577835083008
569,initial,-6.967554569244385
570,initial,-8.121016502380371
571,initial,-8.141243934631348
572,initial,-8.023661613464355
573,initial,-7.960233688354492
574,initial,-9.44665241241455
575,initial,-8.133827209472656
576,initial,-9.826573371887207
577,initial,-8.63989543914795
578,initial,-8.63989543914795
579,initial,-6.475649833679199
580,initial,-8.13295841217041
581,initial,-10.2628812789917
582,initial,-8.552282333374023
583,initial,-9.58623218536377
584,initial,-8.346146583557129
585,initial,-9.133943557739258
586,initial,-10.293704986572266
587,initial,-7.733879089355469
588,initial,-9.910341262817383
589,initial,-8.786709785461426
590,initial,-9.360176086425781
591,initial,-7.831064224243164
592,initial,-7.529036045074463
593,initial,-8.133827209472656
594,initial,-7.9324750900268555
595,initial,-8.435352325439453
596,initial,-9.75520133972168
597,initial,-6.7238450050354
598,initial,-7.747269630432129
599,initial,-5.926489353179932
600,initial,-7.831226825714111
601,initial,-7.638919830322266
602,initial,-7.559080600738525
603,initial,-9.381316184997559
604,initial,-9.08956241607666
605,initial,-7.156691074371338
606,initial,-7.161518573760986
607,initial,-7.657779693603516
608,initial,-7.067894458770752
609,initial,-7.838890552520752
610,initial,-7.4947285652160645
611,initial,-7.186221599578857
612,initial,-6.631734371185303
613,initial,-7.529511451721191
614,initial,-7.871609687805176
615,initial,-8.05742359161377
616,initial,-7.1226677894592285
617,initial,-9.240556716918945
618,initial,-8.462349891662598
619,initial,-8.186586380004883
620,initial,-7.10781192779541
621,initial,-7.282608985900879
622,initial,-8.052160263061523
623,initial,-8.290558815002441
624,initial,-8.559372901916504
625,initial,-7.506324768066406
626,initial,-7.46877384185791
627,initial,-7.98779821395874
628,initial,-7.948292255401611
629,initial,-7.6358442306518555
630,initial,-7.974851131439209
631,initial,-7.554372787475586
632,initial,-7.083172798156738
633,initial,-7.160231113433838
634,initial,-7.905659198760986
635,initial,-8.373289108276367
636,initial,-8.731095314025879
637,initial,-8.371960639953613
638,initial,-8.587395668029785
639,initial,-9.332478523254395
640,initial,-7.777045726776123
641,initial,-8.695517539978027
642,initial,-7.725836753845215
643,initial,-8.196921348571777
644,initial,-7.920962810516357
645,initial,-6.542384624481201
646,initial,-7.790397644042969
647,initial,-7.633957862854004
648,initial,-7.629652500152588
649,initial,-9.311631202697754
650,initial,-8.134547233581543
651,initial,-7.6003336906433105
652,initial,-8.232803344726562
653,initial,-8.23383617401123
654,initial,-7.730354309082031
655,initial,-8.914224624633789
656,initial,-6.836780548095703
657,initial,-6.759639263153076
658,initial,-8.849366188049316
659,initial,-7.893647193908691
660,initial,-7.499730587005615
661,initial,-8.399494171142578
662,initial,-7.747075080871582
663,initial,-6.7368950843811035
664,initial,-7.087060928344727
665,initial,-7.448544025421143
666,initial,-8.050782203674316
667,initial,-8.462787628173828
668,initial,-7.460337162017822
669,initial,-7.255515098571777
670,initial,-7.905811786651611
671,initial,-7.878552436828613
672,initial,-7.175426483154297
673,initial,-7.535273551940918
674,initial,-6.905690670013428
675,initial,-7.076153755187988
676,initial,-6.927087306976318
677,initial,-8.05445671081543
678,initial,-8.2030029296875
679,initial,-8.743194580078125
680,initial,-7.590205192565918
681,initial,-8.759886741638184
682,initial,-8.508167266845703
683,initial,-7.843329906463623
684,initial,-7.686560153961182
685,initial,-8.377046585083008
686,initial,-8.930813789367676
687,initial,-6.47063684463501
688,initial,-8.235836029052734
689,initial,-9.506953239440918
690,initial,-9.411600112915039
691,initial,-7.891167163848877
692,initial,-9.869714736938477
693,initial,-6.850701808929443
694,initial,-8.546908378601074
695,initial,-8.948463439941406
696,initial,-8.67751693725586
697,initial,-10.751739501953125
698,initial,-10.396227836608887
699,initial,-9.849773406982422
700,initial,-8.314183235168457
701,initial,-8.850763320922852
702,initial,-9.53748893737793
703,initial,-10.928204536437988
704,initial,-6.519986629486084
705,initial,-7.770151615142822
706,initial,-9.489371299743652
707,initial,-11.33232593536377
708,initial,-7.344113349914551
709,initial,-9.530680656433105
710,initial,-7.721713066101074
711,initial,-8.317347526550293
712,initial,-8.71616268157959
713,initial,-9.40634536743164
714,initial,-7.148666858673096
715,initial,-9.195788383483887
716,initial,-8.715544700622559
717,initial,-8.713937759399414
718,initial,-8.917964935302734
719,initial,-7.161178112030029
720,initial,-7.810849666595459
721,initial,-9.270526885986328
722,initial,-8.318888664245605
723,initial,-8.130108833312988
724,initial,-7.828186511993408
725,initial,-8.690299034118652
726,initial,-7.187599182128906
727,initial,-7.476714134216309
728,initial,-7.593967914581299
729,initial,-8.307785987854004
730,initial,-5.99086856842041
731,initial,-7.292884826660156
732,initial,-8.807899475097656
733,initial,-8.753739356994629
734,initial,-6.962994575500488
735,initial,-9.700889587402344
736,initial,-7.0518598556518555
737,initial,-8.372745513916016
738,initial,-9.402400016784668
739,initial,-8.355213165283203
740,initial,-9.586592674255371
741,initial,-9.199844360351562
742,initial,-8.915790557861328
743,initial,-7.749155521392822
744,initial,-8.401887893676758
745,initial,-6.018178939819336
746,initial,-6.478498458862305
747,initial,-6.786012649536133
748,initial,-6.258070468902588
749,initial,-7.116480350494385
750,initial,-6.9336652755737305
751,initial,-5.568665027618408
752,initial,-6.689395427703857
753,initial,-6.567159175872803
754,initial,-8.712516784667969
755,initial,-5.901529788970947
756,initial,-6.587960243225098
757,initial,-8.821782112121582
758,initial,-8.485979080200195
759,initial,-7.397850036621094
760,initial,-7.79149055480957
761,initial,-8.575676918029785
762,initial,-8.737814903259277
763,initial,-6.877564907073975
764,initial,-7.441110134124756
765,initial,-6.859477996826172
766,initial,-6.43987512588501
767,initial,-7.499874591827393
768,initial,-6.122042655944824
769,initial,-7.936087608337402
770,initial,-7.184764385223389
771,initial,-6.615490913391113
772,initial,-7.662876605987549
773,initial,-6.722602844238281
774,initial,-8.225872039794922
775,initial,-8.297318458557129
776,initial,-7.703234672546387
777,initial,-7.00455904006958
778,initial,-6.444328308105469
779,initial,-9.423233032226562
780,initial,-7.302786350250244
781,initial,-8.959413528442383
782,initial,-6.935832500457764
783,initial,-7.202788829803467
784,initial,-5.683541297912598
785,initial,-6.4713358879089355
786,initial,-5.835296630859375
787,initial,-7.560085773468018
788,initial,-6.248701095581055
789,initial,-6.370317459106445
790,initial,-6.343420505523682
791,initial,-6.070486545562744
792,initial,-7.25831937789917
793,initial,-7.613116264343262
794,initial,-5.227422714233398
795,initial,-5.717888832092285
796,initial,-6.375962257385254
797,initial,-5.884027004241943
798,initial,-7.484241962432861
799,initial,-6.721146106719971
800,initial,-6.762444496154785
801,initial,-6.514759063720703
802,initial,-5.640392780303955
803,initial,-8.519107818603516
804,initial,-7.3895134925842285
805,initial,-7.363940238952637
806,initial,-6.339123725891113
807,initial,-5.96129035949707
808,initial,-5.724457263946533
809,initial,-6.856444835662842
810,initial,-6.193081855773926
811,initial,-8.009407997131348
812,initial,-6.195150852203369
813,initial,-6.692810535430908
814,initial,-6.82533597946167
815,initial,-8.169316291809082
816,initial,-7.223868370056152
817,initial,-5.319131851196289
818,initial,-5.972889423370361
819,initial,-6.564185619354248
820,initial,-5.85488224029541
821,initial,-6.759706497192383
822,initial,-7.047492980957031
823,initial,-7.418437957763672
824,initial,-6.994194984436035
825,initial,-5.806542873382568
826,initial,-6.406028747558594
827,initial,-6.031303405761719
828,initial,-6.3396687507629395
829,initial,-6.038332462310791
830,initial,-7.555753231048584
831,initial,-5.962127685546875
832,initial,-6.598170280456543
833,initial,-5.997162342071533
834,initial,-6.259744644165039
835,initial,-7.141973495483398
836,initial,-7.538068771362305
837,initial,-5.610596656799316
838,initial,-5.896042823791504
839,initial,-6.172619342803955
840,initial,-6.1787824630737305
841,initial,-7.202330112457275
842,initial,-6.630845069885254
843,initial,-6.952818870544434
844,initial,-6.423653602600098
845,initial,-5.5525336265563965
846,initial,-7.742796897888184
847,initial,-6.635345458984375
848,initial,-5.435898780822754
849,initial,-8.660958290100098
850,initial,-7.963759422302246
851,initial,-6.358712196350098
852,initial,-7.058343410491943
853,initial,-6.377563953399658
854,initial,-7.2985429763793945
855,initial,-6.58091926574707
856,initial,-7.532435417175293
857,initial,-5.276542663574219
858,initial,-8.306046485900879
859,initial,-5.276542663574219
860,initial,-5.343726634979248
861,initial,-6.412069797515869
862,initial,-6.833086013793945
863,initial,-6.9856390953063965
864,initial,-6.697384357452393
865,initial,-6.35410213470459
866,initial,-8.905794143676758
867,initial,-5.376781463623047
868,initial,-6.540194988250732
869,initial,-5.770125389099121
870,initial,-6.732193946838379
871,initial,-7.737403869628906
872,initial,-5.949696063995361
873,initial,-8.46187686920166
874,initial,-6.63455867767334
875,initial,-6.35410213470459
876,initial,-6.565558433532715
877,initial,-6.421199321746826
878,initial,-6.399434566497803
879,initial,-6.774755954742432
880,initial,-6.592580318450928
881,initial,-8.617106437683105
882,initial,-8.498229026794434
883,initial,-5.4911580085754395
884,initial,-5.772164821624756
885,initial,-5.770125389099121
886,initial,-7.479176044464111
887,initial,-6.671331405639648
888,initial,-8.660957336425781
889,initial,-7.176658630371094
890,initial,-6.647861480712891
891,initial,-5.344038009643555
892,initial,-7.9356303215026855
893,initial,-7.479707717895508
894,initial,-6.161764144897461
895,initial,-6.761141777038574
896,initial,-6.43915319442749
897,initial,-7.165440082550049
898,initial,-6.430954456329346
899,initial,-7.301019668579102
900,initial,-5.628791809082031
901,initial,-7.823578357696533
902,initial,-5.628791809082031
903,initial,-5.2764153480529785
904,initial,-6.180128574371338
905,initial,-6.7045087814331055
906,initial,-6.768240928649902
907,initial,-6.706906318664551
908,initial,-6.524011135101318
909,initial,-8.474409103393555
910,initial,-6.708904266357422
911,initial,-5.967745304107666
912,initial,-5.881961345672607
913,initial,-6.521017074584961
914,initial,-6.563141822814941
915,initial,-5.881961345672607
916,initial,-7.097202777862549
917,initial,-6.78999662399292
918,initial,-6.924197196960449
919,initial,-6.211528778076172
920,initial,-6.617560386657715
921,initial,-6.861652851104736
922,initial,-6.15132999420166
923,initial,-5.966691493988037
924,initial,-6.733212471008301
925,initial,-6.697386741638184
926,initial,-6.870596408843994
927,initial,-6.7161760330200195
928,initial,-7.052228927612305
929,initial,-5.8413310050964355
930,initial,-6.361778259277344
931,initial,-6.73357629776001
932,initial,-6.17770528793335
933,initial,-6.3845133781433105
934,initial,-6.653548240661621
935,initial,-8.495141983032227
936,initial,-6.552342414855957
937,initial,-6.2314043045043945
938,initial,-7.438554763793945
939,initial,-7.173354148864746
940,initial,-7.2488322257995605
941,initial,-7.608254432678223
942,initial,-8.332953453063965
943,initial,-6.517806529998779
944,initial,-6.452592372894287
945,initial,-6.1511359214782715
946,initial,-6.561242580413818
947,initial,-6.572094440460205
948,initial,-6.115573406219482
949,initial,-7.0187883377075195
950,initial,-7.318571090698242
951,initial,-6.774160861968994
952,initial,-5.770338535308838
953,initial,-6.8006086349487305
954,initial,-5.88175630569458
955,initial,-5.923550128936768
956,initial,-6.273118495941162
957,initial,-6.697270393371582
958,initial,-5.923550128936768
959,initial,-6.990072727203369
960,initial,-6.499682426452637
961,initial,-6.408748149871826
962,initial,-6.336300849914551
963,initial,-6.337864398956299
964,initial,-6.9276442527771
965,initial,-5.877840042114258
966,initial,-5.912513732910156
967,initial,-6.537012100219727
968,initial,-6.364164352416992
969,initial,-6.5650224685668945
970,initial,-6.8636088371276855
971,initial,-6.535800457000732
972,initial,-5.652958393096924
973,initial,-6.270734786987305
974,initial,-9.321934700012207
975,initial,-8.021595001220703
976,initial,-6.690366268157959
977,initial,-6.33145809173584
978,initial,-8.519556999206543
979,initial,-7.166582107543945
980,initial,-6.396827220916748
981,initial,-9.018232345581055
982,initial,-5.6664910316467285
983,initial,-6.362943649291992
984,initial,-6.661840915679932
985,initial,-6.289185523986816
986,initial,-6.983520030975342
987,initial,-7.961018085479736
988,initial,-6.2337141036987305
989,initial,-7.055511474609375
990,initial,-7.3123321533203125
991,initial,-5.85011625289917
