item_id,model_state,score
90,initial,-6.304834842681885
91,initial,-6.2282819747924805
92,initial,-6.768083572387695
93,initial,-5.626992225646973
94,initial,-6.769867897033691
95,initial,-6.855015754699707
96,initial,-7.482936859130859
97,initial,-5.597207069396973
98,initial,-7.025485992431641
99,initial,-5.824084281921387
100,initial,-8.300077438354492
101,initial,-6.948493957519531
102,initial,-7.150476932525635
103,initial,-7.368540287017822
104,initial,-7.035720348358154
105,initial,-7.485603332519531
106,initial,-5.650199890136719
107,initial,-7.10029935836792
108,initial,-7.035720348358154
109,initial,-5.6779303550720215
110,initial,-8.186273574829102
111,initial,-7.569558143615723
112,initial,-6.198230743408203
113,initial,-7.49822473526001
114,initial,-7.419300556182861
115,initial,-6.052282810211182
116,initial,-6.884653091430664
117,initial,-8.239401817321777
118,initial,-6.833888530731201
119,initial,-7.218329429626465
120,initial,-7.208000659942627
121,initial,-7.409622669219971
122,initial,-5.807032108306885
123,initial,-6.169368743896484
124,initial,-6.714977741241455
125,initial,-5.807032108306885
126,initial,-7.751491069793701
127,initial,-6.32716703414917
128,initial,-7.5352349281311035
129,initial,-6.265472888946533
130,initial,-6.2035651206970215
131,initial,-6.016029357910156
132,initial,-7.4154181480407715
133,initial,-7.209634304046631
134,initial,-6.066320896148682
135,initial,-7.61101770401001
136,initial,-6.667412757873535
137,initial,-7.998498439788818
138,initial,-6.152099609375
139,initial,-7.935230731964111
140,initial,-6.564651012420654
141,initial,-5.95015287399292
142,initial,-7.575047969818115
143,initial,-5.944157600402832
144,initial,-7.286677360534668
145,initial,-7.474842071533203
146,initial,-6.76422643661499
147,initial,-7.342584609985352
148,initial,-7.400734901428223
149,initial,-7.3105316162109375
150,initial,-7.3155999183654785
151,initial,-7.430624008178711
152,initial,-6.088632583618164
153,initial,-6.167191505432129
154,initial,-6.82368278503418
155,initial,-6.717894077301025
156,initial,-6.82368278503418
157,initial,-7.069188117980957
158,initial,-7.072946548461914
159,initial,-6.39517879486084
160,initial,-6.887366771697998
161,initial,-7.093508243560791
162,initial,-7.217746734619141
163,initial,-8.141868591308594
164,initial,-7.58819580078125
165,initial,-7.177764892578125
166,initial,-6.47265100479126
167,initial,-7.003086090087891
168,initial,-8.21334171295166
169,initial,-6.914501190185547
170,initial,-8.346453666687012
171,initial,-7.267910480499268
172,initial,-8.33651351928711
173,initial,-7.575901031494141
174,initial,-6.998063564300537
175,initial,-6.9530558586120605
176,initial,-8.159897804260254
177,initial,-8.482831001281738
178,initial,-6.266890048980713
179,initial,-7.857318878173828
180,initial,-5.221028804779053
181,initial,-5.775922775268555
182,initial,-6.291993141174316
183,initial,-5.724352836608887
184,initial,-6.565700054168701
185,initial,-7.000549793243408
186,initial,-6.227662086486816
187,initial,-6.723445415496826
188,initial,-6.407591819763184
189,initial,-6.854386329650879
190,initial,-7.48516845703125
191,initial,-7.260120391845703
192,initial,-6.421298980712891
193,initial,-7.522457599639893
194,initial,-6.862496852874756
195,initial,-5.227342128753662
196,initial,-7.544912815093994
197,initial,-6.10213565826416
198,initial,-6.535098552703857
199,initial,-5.588500499725342
200,initial,-5.378743648529053
201,initial,-6.839478492736816
202,initial,-6.149285316467285
203,initial,-5.313877105712891
204,initial,-5.4683074951171875
205,initial,-5.4683074951171875
206,initial,-6.0851006507873535
207,initial,-5.977686882019043
208,initial,-7.574177265167236
209,initial,-7.474385738372803
210,initial,-7.354167461395264
211,initial,-7.027777194976807
212,initial,-7.289290428161621
213,initial,-6.53419303894043
214,initial,-5.854072570800781
215,initial,-6.54455041885376
216,initial,-5.973257064819336
217,initial,-7.27816104888916
218,initial,-7.044522762298584
219,initial,-7.571753978729248
220,initial,-6.703426361083984
221,initial,-7.3007636070251465
222,initial,-7.460436820983887
223,initial,-8.68563461303711
224,initial,-6.948085784912109
225,initial,-8.174773216247559
226,initial,-7.68857479095459
227,initial,-8.058725357055664
228,initial,-7.053279876708984
229,initial,-8.543195724487305
230,initial,-7.581315040588379
231,initial,-7.187499523162842
232,initial,-7.764033317565918
233,initial,-7.758166790008545
234,initial,-6.498167037963867
235,initial,-7.709751605987549
236,initial,-8.53261661529541
237,initial,-8.470223426818848
238,initial,-7.478503227233887
239,initial,-6.38340950012207
240,initial,-6.816013336181641
241,initial,-8.680134773254395
242,initial,-8.330168724060059
243,initial,-6.935551643371582
244,initial,-7.5625739097595215
245,initial,-7.656369686126709
246,initial,-8.171486854553223
247,initial,-8.134260177612305
248,initial,-7.108427047729492
249,initial,-7.894367218017578
250,initial,-8.709790229797363
251,initial,-7.269369125366211
252,initial,-6.498167037963867
253,initial,-7.3007636070251465
254,initial,-7.3007636070251465
255,initial,-8.543195724487305
256,initial,-7.967360496520996
257,initial,-6.9720048904418945
258,initial,-8.204477310180664
259,initial,-6.797119617462158
260,initial,-8.06324577331543
261,initial,-7.949294567108154
262,initial,-6.961888313293457
263,initial,-6.5863118171691895
264,initial,-7.202725410461426
265,initial,-6.771316051483154
266,initial,-7.986327171325684
267,initial,-6.850222587585449
268,initial,-7.614104747772217
269,initial,-7.066763401031494
270,initial,-7.992874622344971
271,initial,-6.969370365142822
272,initial,-7.804363250732422
273,initial,-7.168519973754883
274,initial,-6.609513759613037
275,initial,-7.420592308044434
276,initial,-7.165140628814697
277,initial,-6.065741062164307
278,initial,-6.951735019683838
279,initial,-7.692659378051758
280,initial,-7.654487609863281
281,initial,-6.909761905670166
282,initial,-6.262747287750244
283,initial,-6.148665904998779
284,initial,-7.921238899230957
285,initial,-7.662899017333984
286,initial,-6.488456726074219
287,initial,-6.661827087402344
288,initial,-8.100380897521973
289,initial,-7.825526237487793
290,initial,-8.164299011230469
291,initial,-7.9427103996276855
292,initial,-8.11738109588623
293,initial,-7.288357257843018
294,initial,-8.525708198547363
295,initial,-7.959410667419434
296,initial,-8.200607299804688
297,initial,-6.810838222503662
298,initial,-7.350029468536377
299,initial,-7.118443012237549
300,initial,-7.350029468536377
301,initial,-7.493446350097656
302,initial,-8.167707443237305
303,initial,-6.707541465759277
304,initial,-6.805845737457275
305,initial,-7.336701393127441
306,initial,-7.08376932144165
307,initial,-6.8493428230285645
308,initial,-7.534797191619873
309,initial,-7.806673526763916
310,initial,-7.959410667419434
311,initial,-7.732021808624268
312,initial,-7.7917585372924805
313,initial,-8.100380897521973
314,initial,-7.950560569763184
315,initial,-6.8493428230285645
316,initial,-7.248340129852295
317,initial,-7.370277404785156
318,initial,-6.785611629486084
319,initial,-8.148954391479492
320,initial,-6.816158294677734
321,initial,-8.100380897521973
322,initial,-6.848245620727539
323,initial,-7.499082088470459
324,initial,-6.531196117401123
325,initial,-8.350701332092285
326,initial,-6.410330772399902
327,initial,-7.483768463134766
328,initial,-7.30972957611084
329,initial,-6.362594127655029
330,initial,-6.587887287139893
331,initial,-7.515715599060059
332,initial,-7.29423713684082
333,initial,-7.865224838256836
334,initial,-7.688843250274658
335,initial,-7.772759437561035
336,initial,-6.9547600746154785
337,initial,-8.110580444335938
338,initial,-7.67935848236084
339,initial,-7.669974327087402
340,initial,-6.91556453704834
341,initial,-7.231807708740234
342,initial,-6.851127624511719
343,initial,-7.231807708740234
344,initial,-7.350925445556641
345,initial,-7.902802467346191
346,initial,-6.260435581207275
347,initial,-7.238636493682861
348,initial,-6.9430670738220215
349,initial,-6.7790727615356445
350,initial,-5.97812032699585
351,initial,-6.839473724365234
352,initial,-6.063614845275879
353,initial,-7.271315574645996
354,initial,-6.007055282592773
355,initial,-6.770362377166748
356,initial,-6.912343978881836
357,initial,-7.38920259475708
358,initial,-6.7830891609191895
359,initial,-6.501977920532227
360,initial,-6.833038330078125
361,initial,-6.196658134460449
362,initial,-6.933324813842773
363,initial,-6.596498012542725
364,initial,-7.3165283203125
365,initial,-6.549206733703613
366,initial,-7.01502799987793
367,initial,-6.873804092407227
368,initial,-7.396787643432617
369,initial,-6.746650695800781
370,initial,-6.41768217086792
371,initial,-6.592666149139404
372,initial,-5.592199325561523
373,initial,-6.644059181213379
374,initial,-7.181257247924805
375,initial,-6.603843688964844
376,initial,-6.791454792022705
377,initial,-6.095571041107178
378,initial,-6.443790912628174
379,initial,-5.694095134735107
380,initial,-6.421346664428711
381,initial,-7.077548503875732
382,initial,-5.920277118682861
383,initial,-6.087401866912842
384,initial,-6.474956512451172
385,initial,-6.71525764465332
386,initial,-6.873804092407227
387,initial,-6.60221529006958
388,initial,-6.6953654289245605
389,initial,-6.112995147705078
390,initial,-6.951866149902344
391,initial,-6.510257720947266
392,initial,-6.210091590881348
393,initial,-6.217216968536377
394,initial,-6.780705451965332
395,initial,-6.298836708068848
396,initial,-7.270395755767822
397,initial,-6.540190696716309
398,initial,-6.748412132263184
399,initial,-6.8772993087768555
400,initial,-7.105744361877441
401,initial,-6.830294609069824
402,initial,-6.828202247619629
403,initial,-6.700984954833984
404,initial,-6.143054485321045
405,initial,-6.618831634521484
406,initial,-6.718258857727051
407,initial,-7.009657859802246
408,initial,-6.385859489440918
409,initial,-7.185520648956299
410,initial,-7.057837963104248
411,initial,-8.018570899963379
412,initial,-8.561729431152344
413,initial,-7.312932014465332
414,initial,-7.651552677154541
415,initial,-7.048244953155518
416,initial,-7.401530742645264
417,initial,-8.225102424621582
418,initial,-7.5944976806640625
419,initial,-5.807657241821289
420,initial,-6.759170055389404
421,initial,-8.54161548614502
422,initial,-8.385880470275879
423,initial,-7.1634521484375
424,initial,-8.370101928710938
425,initial,-8.195300102233887
426,initial,-7.5301032066345215
427,initial,-6.9026618003845215
428,initial,-8.282756805419922
429,initial,-7.094655513763428
430,initial,-8.172449111938477
431,initial,-8.063546180725098
432,initial,-7.782252788543701
433,initial,-8.275769233703613
434,initial,-7.846884727478027
435,initial,-7.219010829925537
436,initial,-6.169191360473633
437,initial,-6.965857028961182
438,initial,-6.995368480682373
439,initial,-8.04118537902832
440,initial,-6.525290489196777
441,initial,-7.8492021560668945
442,initial,-6.801362991333008
443,initial,-7.324504375457764
444,initial,-8.359992980957031
445,initial,-7.758129596710205
446,initial,-8.256404876708984
447,initial,-8.213696479797363
448,initial,-8.046743392944336
449,initial,-7.393664360046387
450,initial,-7.779474258422852
451,initial,-6.665034294128418
452,initial,-7.171317100524902
453,initial,-6.831505298614502
454,initial,-7.723114013671875
455,initial,-8.244046211242676
456,initial,-7.523007869720459
457,initial,-7.348667144775391
458,initial,-6.671628952026367
459,initial,-7.36689567565918
460,initial,-7.628352642059326
461,initial,-7.10383415222168
462,initial,-6.123274326324463
463,initial,-6.763855934143066
464,initial,-8.04226303100586
465,initial,-7.437075614929199
466,initial,-6.835635662078857
467,initial,-7.909101963043213
468,initial,-7.548011779785156
469,initial,-7.741374969482422
470,initial,-6.998773574829102
471,initial,-8.042900085449219
472,initial,-6.362484931945801
473,initial,-7.5014472007751465
474,initial,-6.787694454193115
475,initial,-7.479050636291504
476,initial,-7.242800235748291
477,initial,-6.022340297698975
478,initial,-6.61289644241333
479,initial,-7.004091262817383
480,initial,-6.862856864929199
481,initial,-7.0468621253967285
482,initial,-6.231703758239746
483,initial,-6.275548934936523
484,initial,-7.011728286743164
485,initial,-5.804252624511719
486,initial,-6.871747970581055
487,initial,-6.964223861694336
488,initial,-6.493865966796875
489,initial,-6.410290241241455
490,initial,-6.6430864334106445
491,initial,-6.963337421417236
492,initial,-9.695444107055664
493,initial,-8.252989768981934
494,initial,-8.015825271606445
495,initial,-7.539374828338623
496,initial,-8.285715103149414
497,initial,-7.859727382659912
498,initial,-6.842438697814941
499,initial,-8.486469268798828
500,initial,-8.064909934997559
501,initial,-7.296969890594482
502,initial,-9.614419937133789
503,initial,-7.786778926849365
504,initial,-7.839796543121338
505,initial,-8.417386054992676
506,initial,-9.439062118530273
507,initial,-9.0123872756958
508,initial,-6.809897422790527
509,initial,-7.757202625274658
510,initial,-7.759096622467041
511,initial,-9.618736267089844
512,initial,-7.976892948150635
513,initial,-8.491963386535645
514,initial,-10.101381301879883
515,initial,-8.238987922668457
516,initial,-7.516365051269531
517,initial,-7.765478610992432
518,initial,-8.08188247680664
519,initial,-6.7791290283203125
520,initial,-6.958123683929443
521,initial,-7.630617618560791
522,initial,-7.060423851013184
523,initial,-10.013702392578125
524,initial,-8.021056175231934
525,initial,-7.780830383300781
526,initial,-6.918090343475342
527,initial,-7.615671634674072
528,initial,-9.562344551086426
529,initial,-7.196540832519531
530,initial,-8.785070419311523
531,initial,-7.538685321807861
532,initial,-8.770804405212402
533,initial,-8.661420822143555
534,initial,-9.134573936462402
535,initial,-8.637938499450684
536,initial,-8.285632133483887
537,initial,-7.38559627532959
538,initial,-7.072685241699219
539,initial,-7.483158588409424
540,initial,-7.632828235626221
541,initial,-6.743554592132568
542,initial,-8.214760780334473
543,initial,-7.706095218658447
544,initial,-7.594950199127197
545,initial,-8.14869213104248
546,initial,-7.008277416229248
547,initial,-7.174170970916748
548,initial,-7.664201259613037
549,initial,-8.01453685760498
550,initial,-8.064906120300293
551,initial,-6.595982074737549
552,initial,-7.187483310699463
553,initial,-7.467592716217041
554,initial,-8.195554733276367
555,initial,-7.777122497558594
556,initial,-6.157664775848389
557,initial,-7.865236759185791
558,initial,-7.727928161621094
559,initial,-8.013561248779297
560,initial,-9.574247360229492
561,initial,-9.318347930908203
562,initial,-7.168314456939697
563,initial,-7.22369384765625
564,initial,-7.711417198181152
565,initial,-7.0440239906311035
566,initial,-7.992452144622803
567,initial,-7.573459148406982
568,initial,-7.309959411621094
569,initial,-7.004516124725342
570,initial,-7.74057149887085
571,initial,-8.046954154968262
572,initial,-7.5573201179504395
573,initial,-7.656580448150635
574,initial,-9.080192565917969
575,initial,-7.810389041900635
576,initial,-9.774157524108887
577,initial,-8.210723876953125
578,initial,-8.210723876953125
579,initial,-5.960487365722656
580,initial,-8.013561248779297
581,initial,-9.802400588989258
582,initial,-8.181541442871094
583,initial,-9.473344802856445
584,initial,-7.946004867553711
585,initial,-9.130219459533691
586,initial,-9.831076622009277
587,initial,-7.090851306915283
588,initial,-9.407231330871582
589,initial,-8.03520679473877
590,initial,-8.859915733337402
591,initial,-7.844422817230225
592,initial,-8.018880844116211
593,initial,-7.810389041900635
594,initial,-8.002443313598633
595,initial,-8.493947982788086
596,initial,-8.873858451843262
597,initial,-6.512223720550537
598,initial,-7.361193656921387
599,initial,-6.189425468444824
600,initial,-7.82141637802124
601,initial,-7.4305009841918945
602,initial,-7.872807025909424
603,initial,-8.695703506469727
604,initial,-8.408373832702637
605,initial,-7.152624130249023
606,initial,-6.959968090057373
607,initial,-6.987983226776123
608,initial,-7.024361610412598
609,initial,-7.866934776306152
610,initial,-7.068414211273193
611,initial,-7.4625678062438965
612,initial,-6.712891578674316
613,initial,-7.304720401763916
614,initial,-7.358249187469482
615,initial,-8.01794719696045
616,initial,-7.024654865264893
617,initial,-8.891255378723145
618,initial,-7.735000133514404
619,initial,-8.134455680847168
620,initial,-6.8932785987854
621,initial,-6.8341450691223145
622,initial,-7.573921203613281
623,initial,-8.293447494506836
624,initial,-8.189850807189941
625,initial,-7.2032976150512695
626,initial,-7.154795169830322
627,initial,-7.284355640411377
628,initial,-7.582692623138428
629,initial,-6.893336772918701
630,initial,-7.316800117492676
631,initial,-6.890805244445801
632,initial,-7.015674591064453
633,initial,-7.3494062423706055
634,initial,-7.991934776306152
635,initial,-8.158112525939941
636,initial,-8.55273151397705
637,initial,-7.436862468719482
638,initial,-7.659358501434326
639,initial,-8.486681938171387
640,initial,-7.371687889099121
641,initial,-7.867099285125732
642,initial,-7.06003999710083
643,initial,-7.41437292098999
644,initial,-7.45591402053833
645,initial,-6.3896613121032715
646,initial,-7.785511016845703
647,initial,-6.944421768188477
648,initial,-6.7245001792907715
649,initial,-8.106049537658691
650,initial,-7.899531364440918
651,initial,-6.797296047210693
652,initial,-8.087199211120605
653,initial,-7.73911190032959
654,initial,-7.441648483276367
655,initial,-7.857715606689453
656,initial,-6.803095817565918
657,initial,-6.594507694244385
658,initial,-8.361534118652344
659,initial,-7.475604057312012
660,initial,-6.950952053070068
661,initial,-7.497502326965332
662,initial,-7.836377143859863
663,initial,-6.608396053314209
664,initial,-6.79081392288208
665,initial,-7.415201187133789
666,initial,-8.226008415222168
667,initial,-7.951293468475342
668,initial,-7.5062713623046875
669,initial,-7.08140754699707
670,initial,-7.321041584014893
671,initial,-8.006841659545898
672,initial,-6.831539630889893
673,initial,-7.042614936828613
674,initial,-6.418601989746094
675,initial,-6.8724470138549805
676,initial,-7.159900188446045
677,initial,-8.32349967956543
678,initial,-7.606836318969727
679,initial,-8.403099060058594
680,initial,-7.131997585296631
681,initial,-8.347728729248047
682,initial,-8.537224769592285
683,initial,-7.2182841300964355
684,initial,-7.9089531898498535
685,initial,-7.751020908355713
686,initial,-8.354666709899902
687,initial,-6.555409908294678
688,initial,-7.483238220214844
689,initial,-9.910003662109375
690,initial,-9.327207565307617
691,initial,-8.170822143554688
692,initial,-9.734471321105957
693,initial,-7.1172637939453125
694,initial,-8.736502647399902
695,initial,-9.509842872619629
696,initial,-7.628533840179443
697,initial,-9.840332984924316
698,initial,-9.955032348632812
699,initial,-10.353617668151855
700,initial,-7.544667720794678
701,initial,-8.47765827178955
702,initial,-9.23239803314209
703,initial,-9.803202629089355
704,initial,-6.456087589263916
705,initial,-7.905489444732666
706,initial,-8.824605941772461
707,initial,-10.106405258178711
708,initial,-7.079925537109375
709,initial,-9.497981071472168
710,initial,-7.872607707977295
711,initial,-8.492356300354004
712,initial,-8.103032112121582
713,initial,-9.385394096374512
714,initial,-7.468774318695068
715,initial,-8.977171897888184
716,initial,-8.066893577575684
717,initial,-8.384295463562012
718,initial,-8.273902893066406
719,initial,-7.1942057609558105
720,initial,-7.785914897918701
721,initial,-9.275050163269043
722,initial,-8.607726097106934
723,initial,-7.686243057250977
724,initial,-7.895633697509766
725,initial,-8.904022216796875
726,initial,-7.2167558670043945
727,initial,-7.921008586883545
728,initial,-7.728654861450195
729,initial,-8.168695449829102
730,initial,-6.372358322143555
731,initial,-7.32074499130249
732,initial,-8.361721992492676
733,initial,-8.608242988586426
734,initial,-6.907254219055176
735,initial,-9.507951736450195
736,initial,-7.0512309074401855
737,initial,-8.628433227539062
738,initial,-9.749370574951172
739,initial,-7.696358680725098
740,initial,-9.437392234802246
741,initial,-8.633334159851074
742,initial,-8.495896339416504
743,initial,-7.53568696975708
744,initial,-8.016013145446777
745,initial,-6.019219875335693
746,initial,-6.880638599395752
747,initial,-6.59956169128418
748,initial,-6.606675624847412
749,initial,-7.036035060882568
750,initial,-7.074596405029297
751,initial,-5.58741569519043
752,initial,-7.076493740081787
753,initial,-6.540006637573242
754,initial,-8.053964614868164
755,initial,-5.973831653594971
756,initial,-6.501750946044922
757,initial,-7.896182060241699
758,initial,-7.906846046447754
759,initial,-6.733377456665039
760,initial,-7.212676048278809
761,initial,-7.919143199920654
762,initial,-8.139957427978516
763,initial,-6.6405534744262695
764,initial,-7.2959418296813965
765,initial,-7.0703020095825195
766,initial,-6.937853813171387
767,initial,-7.265131950378418
768,initial,-6.432623386383057
769,initial,-7.404097080230713
770,initial,-6.865589618682861
771,initial,-6.6614179611206055
772,initial,-7.1787333488464355
773,initial,-7.003185749053955
774,initial,-7.7158684730529785
775,initial,-8.494623184204102
776,initial,-7.6278300285339355
777,initial,-7.481576442718506
778,initial,-6.583782196044922
779,initial,-9.29174518585205
780,initial,-7.125926971435547
781,initial,-7.720123291015625
782,initial,-7.071081161499023
783,initial,-7.36370849609375
784,initial,-5.652988433837891
785,initial,-6.265745639801025
786,initial,-6.622421741485596
787,initial,-7.006995677947998
788,initial,-5.879697322845459
789,initial,-6.807916641235352
790,initial,-6.064663410186768
791,initial,-5.940728187561035
792,initial,-7.358945369720459
793,initial,-6.741561412811279
794,initial,-5.601680755615234
795,initial,-6.085577011108398
796,initial,-6.197029113769531
797,initial,-5.9966278076171875
798,initial,-8.333062171936035
799,initial,-7.35404634475708
800,initial,-7.008449077606201
801,initial,-6.626163959503174
802,initial,-5.75303316116333
803,initial,-8.852849006652832
804,initial,-6.753983020782471
805,initial,-7.653613567352295
806,initial,-6.954124450683594
807,initial,-5.8883867263793945
808,initial,-5.640334129333496
809,initial,-7.31064510345459
810,initial,-6.235057830810547
811,initial,-8.410231590270996
812,initial,-6.5714287757873535
813,initial,-7.153761863708496
814,initial,-7.573116302490234
815,initial,-7.870702266693115
816,initial,-6.3896636962890625
817,initial,-6.146272659301758
818,initial,-6.492783069610596
819,initial,-6.710598468780518
820,initial,-5.777921676635742
821,initial,-7.0330352783203125
822,initial,-7.212271213531494
823,initial,-7.239565849304199
824,initial,-7.524718284606934
825,initial,-5.797623634338379
826,initial,-6.142251014709473
827,initial,-5.923436164855957
828,initial,-6.539135456085205
829,initial,-6.378958702087402
830,initial,-7.069140434265137
831,initial,-5.995928764343262
832,initial,-6.569738864898682
833,initial,-6.325954437255859
834,initial,-6.13405704498291
835,initial,-6.941468238830566
836,initial,-6.763858318328857
837,initial,-5.911457538604736
838,initial,-6.084580421447754
839,initial,-6.1294636726379395
840,initial,-5.949760437011719
841,initial,-7.7599310874938965
842,initial,-7.022147178649902
843,initial,-6.810503959655762
844,initial,-6.499575138092041
845,initial,-5.961204528808594
846,initial,-8.022234916687012
847,initial,-6.851505756378174
848,initial,-5.358541011810303
849,initial,-8.18579387664795
850,initial,-7.7242889404296875
851,initial,-6.15714168548584
852,initial,-7.138896465301514
853,initial,-6.611970901489258
854,initial,-7.562965393066406
855,initial,-6.300412178039551
856,initial,-8.106663703918457
857,initial,-5.71122932434082
858,initial,-8.723055839538574
859,initial,-5.71122932434082
860,initial,-5.703525066375732
861,initial,-6.4616475105285645
862,initial,-6.432370662689209
863,initial,-7.156282424926758
864,initial,-6.661752700805664
865,initial,-6.684420108795166
866,initial,-8.022933006286621
867,initial,-5.533636093139648
868,initial,-6.246555328369141
869,initial,-6.345787525177002
870,initial,-7.126482009887695
871,initial,-6.8937883377075195
872,initial,-5.906938552856445
873,initial,-8.204254150390625
874,initial,-6.393867015838623
875,initial,-6.684420108795166
876,initial,-6.437097072601318
877,initial,-6.156361103057861
878,initial,-6.676041603088379
879,initial,-6.366222381591797
880,initial,-6.784211158752441
881,initial,-8.009448051452637
882,initial,-8.380777359008789
883,initial,-5.7601165771484375
884,initial,-6.385650634765625
885,initial,-6.345787525177002
886,initial,-7.471197605133057
887,initial,-6.906705856323242
888,initial,-8.18579387664795
889,initial,-7.182989120483398
890,initial,-6.421934127807617
891,initial,-5.461592674255371
892,initial,-7.681041717529297
893,initial,-7.108597755432129
894,initial,-6.129398822784424
895,initial,-7.1131978034973145
896,initial,-6.240096092224121
897,initial,-7.279990196228027
898,initial,-6.408580780029297
899,initial,-7.678305625915527
900,initial,-5.863160133361816
901,initial,-8.203615188598633
902,initial,-5.863160133361816
903,initial,-5.709217071533203
904,initial,-6.125263214111328
905,initial,-6.301972389221191
906,initial,-6.783749580383301
907,initial,-6.3499755859375
908,initial,-6.2958903312683105
909,initial,-7.509284019470215
910,initial,-6.853212833404541
911,initial,-6.056469440460205
912,initial,-6.093523025512695
913,initial,-6.510984897613525
914,initial,-6.827302932739258
915,initial,-6.093523025512695
916,initial,-7.029130935668945
917,initial,-6.467728614807129
918,initial,-6.685917854309082
919,initial,-6.598006248474121
920,initial,-6.607187747955322
921,initial,-6.996551513671875
922,initial,-6.05922794342041
923,initial,-6.487027645111084
924,initial,-6.6274027824401855
925,initial,-6.5842719078063965
926,initial,-6.9225311279296875
927,initial,-6.53965950012207
928,initial,-6.43537712097168
929,initial,-5.8479533195495605
930,initial,-6.4549336433410645
931,initial,-6.396641254425049
932,initial,-6.1194610595703125
933,initial,-6.414952278137207
934,initial,-6.82525634765625
935,initial,-7.443058490753174
936,initial,-6.526427745819092
937,initial,-6.2197675704956055
938,initial,-7.068510055541992
939,initial,-6.5755934715271
940,initial,-7.151301383972168
941,initial,-6.820775508880615
942,initial,-7.537633895874023
943,initial,-6.477209568023682
944,initial,-6.53265380859375
945,initial,-6.4019012451171875
946,initial,-6.7317304611206055
947,initial,-6.4902191162109375
948,initial,-6.242218494415283
949,initial,-6.976661682128906
950,initial,-6.952271461486816
951,initial,-6.632338047027588
952,initial,-5.935093879699707
953,initial,-6.902146816253662
954,initial,-6.040855407714844
955,initial,-6.331516742706299
956,initial,-6.489083766937256
957,initial,-6.829198360443115
958,initial,-6.331516742706299
959,initial,-6.825961112976074
960,initial,-6.5391669273376465
961,initial,-6.3276286125183105
962,initial,-6.732712268829346
963,initial,-6.551440238952637
964,initial,-6.877159118652344
965,initial,-6.087128162384033
966,initial,-6.497854232788086
967,initial,-6.707676410675049
968,initial,-6.266071796417236
969,initial,-6.666198253631592
970,initial,-6.677893161773682
971,initial,-6.308401584625244
972,initial,-6.001205921173096
973,initial,-6.30203104019165
974,initial,-8.573003768920898
975,initial,-7.24450159072876
976,initial,-7.251033306121826
977,initial,-6.618882656097412
978,initial,-7.892429828643799
979,initial,-7.378511428833008
980,initial,-6.880843162536621
981,initial,-8.545206069946289
982,initial,-5.8221659660339355
983,initial,-6.086386680603027
984,initial,-6.832554817199707
985,initial,-6.4703545570373535
986,initial,-7.101378917694092
987,initial,-7.89384126663208
988,initial,-6.141541481018066
989,initial,-6.768285274505615
990,initial,-7.551977157592773
