item_id,model_state,score
299,initial,-7.33283805847168
300,initial,-7.086451530456543
301,initial,-7.6355719566345215
302,initial,-7.554532051086426
303,initial,-7.025595664978027
304,initial,-6.860157012939453
305,initial,-7.843226909637451
306,initial,-6.7155303955078125
307,initial,-6.781313896179199
308,initial,-7.795387268066406
309,initial,-7.857994079589844
310,initial,-7.675343990325928
311,initial,-8.120594024658203
312,initial,-8.480294227600098
313,initial,-8.570074081420898
314,initial,-8.290703773498535
315,initial,-6.781313896179199
316,initial,-7.175523281097412
317,initial,-7.666488170623779
318,initial,-6.595696926116943
319,initial,-7.982656002044678
320,initial,-6.7953619956970215
321,initial,-8.570074081420898
322,initial,-7.193538665771484
323,initial,-7.7279181480407715
324,initial,-6.463068962097168
325,initial,-8.095845222473145
326,initial,-6.790915012359619
327,initial,-7.786320686340332
328,initial,-7.472980499267578
329,initial,-6.856935501098633
330,initial,-7.003905773162842
331,initial,-8.161880493164062
332,initial,-7.458868026733398
333,initial,-7.664206027984619
334,initial,-8.040928840637207
335,initial,-7.927753448486328
336,initial,-7.20133113861084
337,initial,-8.016457557678223
338,initial,-7.600465774536133
339,initial,-8.14683723449707
340,initial,-7.022324562072754
341,initial,-7.1673359870910645
342,initial,-7.265817165374756
343,initial,-7.1673359870910645
344,initial,-7.517763614654541
345,initial,-7.532155990600586
346,initial,-6.938859462738037
347,initial,-7.665934085845947
348,initial,-7.108129024505615
349,initial,-7.27094841003418
350,initial,-6.1825456619262695
351,initial,-7.394572734832764
352,initial,-6.071595191955566
353,initial,-6.907276153564453
354,initial,-6.53449821472168
355,initial,-6.981123924255371
356,initial,-6.641367435455322
357,initial,-7.269883155822754
358,initial,-6.9169206619262695
359,initial,-6.929856300354004
360,initial,-6.885629177093506
361,initial,-6.5689826011657715
362,initial,-6.818694114685059
363,initial,-6.643057346343994
364,initial,-7.50529146194458
365,initial,-6.762934684753418
366,initial,-7.22206449508667
367,initial,-7.226682662963867
368,initial,-7.212746620178223
369,initial,-7.035392761230469
370,initial,-6.393782615661621
371,initial,-6.933778285980225
372,initial,-5.852391719818115
373,initial,-6.968555927276611
374,initial,-7.067502975463867
375,initial,-6.40526008605957
376,initial,-7.276064395904541
377,initial,-6.404325008392334
378,initial,-7.1551032066345215
379,initial,-5.7998833656311035
380,initial,-6.026438236236572
381,initial,-7.201985836029053
382,initial,-6.464156150817871
383,initial,-6.30678129196167
384,initial,-6.584958076477051
385,initial,-6.764486312866211
386,initial,-7.226682662963867
387,initial,-6.740828990936279
388,initial,-7.428843975067139
389,initial,-6.647264003753662
390,initial,-7.520159721374512
391,initial,-6.983631134033203
392,initial,-6.7490034103393555
393,initial,-6.245370864868164
394,initial,-7.205450534820557
395,initial,-6.373636245727539
396,initial,-6.94150447845459
397,initial,-6.797998905181885
398,initial,-7.173022270202637
399,initial,-6.67743444442749
400,initial,-7.112194061279297
401,initial,-7.162326812744141
402,initial,-7.016714572906494
403,initial,-6.896842956542969
404,initial,-6.6756463050842285
405,initial,-6.765299320220947
406,initial,-7.059587001800537
407,initial,-7.379288673400879
408,initial,-6.770622253417969
409,initial,-6.827032089233398
410,initial,-7.237466812133789
411,initial,-7.58290958404541
412,initial,-8.484380722045898
413,initial,-7.940879821777344
414,initial,-7.782950401306152
415,initial,-7.175191879272461
416,initial,-7.341489315032959
417,initial,-7.429737091064453
418,initial,-7.172485828399658
419,initial,-5.755660057067871
420,initial,-6.993896484375
421,initial,-8.145912170410156
422,initial,-8.578653335571289
423,initial,-7.606695652008057
424,initial,-8.0584716796875
425,initial,-7.38022518157959
426,initial,-7.664067268371582
427,initial,-7.02833890914917
428,initial,-7.942698955535889
429,initial,-7.468320846557617
430,initial,-8.478483200073242
431,initial,-8.009812355041504
432,initial,-7.781623840332031
433,initial,-8.411188125610352
434,initial,-7.699734210968018
435,initial,-6.938478469848633
436,initial,-6.374825954437256
437,initial,-6.829265117645264
438,initial,-6.880840301513672
439,initial,-8.249341011047363
440,initial,-7.113156318664551
441,initial,-7.795608997344971
442,initial,-6.992233753204346
443,initial,-6.853648662567139
444,initial,-8.269991874694824
445,initial,-7.654788017272949
446,initial,-8.822868347167969
447,initial,-8.481740951538086
448,initial,-9.089828491210938
449,initial,-7.336887836456299
450,initial,-7.800624847412109
451,initial,-6.787180423736572
452,initial,-6.901065826416016
453,initial,-6.749246597290039
454,initial,-7.6898393630981445
455,initial,-8.417766571044922
456,initial,-7.50015115737915
457,initial,-7.5775370597839355
458,initial,-6.808316707611084
459,initial,-7.141366004943848
460,initial,-7.4077935218811035
461,initial,-6.837436199188232
462,initial,-6.0481977462768555
463,initial,-6.765287399291992
464,initial,-8.025793075561523
465,initial,-8.133218765258789
466,initial,-7.027988910675049
467,initial,-7.9249396324157715
468,initial,-6.720677375793457
469,initial,-7.315181255340576
470,initial,-6.919834613800049
471,initial,-8.12249755859375
472,initial,-6.265872001647949
473,initial,-7.48796272277832
474,initial,-6.836933612823486
475,initial,-7.3668365478515625
476,initial,-7.15464448928833
477,initial,-6.224733352661133
478,initial,-6.617992877960205
479,initial,-6.919125556945801
480,initial,-6.602843761444092
481,initial,-7.01759672164917
482,initial,-6.5665154457092285
483,initial,-6.839151382446289
484,initial,-6.928045272827148
485,initial,-6.146255970001221
486,initial,-6.707517147064209
487,initial,-7.283901691436768
488,initial,-6.85465145111084
489,initial,-6.501915454864502
490,initial,-7.1753621101379395
491,initial,-6.400186538696289
492,initial,-9.499857902526855
493,initial,-8.438249588012695
494,initial,-7.3150506019592285
495,initial,-7.729482650756836
496,initial,-9.714884757995605
497,initial,-7.756113052368164
498,initial,-7.316390514373779
499,initial,-8.449905395507812
500,initial,-8.322798728942871
501,initial,-6.9777679443359375
502,initial,-9.890993118286133
503,initial,-8.54488468170166
504,initial,-7.4202446937561035
505,initial,-7.729518890380859
506,initial,-9.621312141418457
507,initial,-9.17180347442627
508,initial,-6.994594097137451
509,initial,-8.246886253356934
510,initial,-8.389577865600586
511,initial,-10.106701850891113
512,initial,-9.420687675476074
513,initial,-8.282843589782715
514,initial,-9.84636402130127
515,initial,-8.299478530883789
516,initial,-7.736342906951904
517,initial,-8.544758796691895
518,initial,-7.234006404876709
519,initial,-6.91469669342041
520,initial,-7.238666534423828
521,initial,-7.537862777709961
522,initial,-7.559780597686768
523,initial,-9.83733081817627
524,initial,-8.444095611572266
525,initial,-7.791478633880615
526,initial,-6.6218132972717285
527,initial,-7.661656856536865
528,initial,-9.771760940551758
529,initial,-7.671894550323486
530,initial,-8.875661849975586
531,initial,-7.781070232391357
532,initial,-8.603373527526855
533,initial,-9.330617904663086
534,initial,-9.499658584594727
535,initial,-8.71152114868164
536,initial,-8.075606346130371
537,initial,-6.917273044586182
538,initial,-7.63562536239624
539,initial,-8.146476745605469
540,initial,-7.476099967956543
541,initial,-6.926303386688232
542,initial,-8.280624389648438
543,initial,-7.828643798828125
544,initial,-7.240952491760254
545,initial,-8.4935884475708
546,initial,-7.850255489349365
547,initial,-7.526456356048584
548,initial,-7.345854759216309
549,initial,-8.404592514038086
550,initial,-8.366633415222168
551,initial,-6.49019193649292
552,initial,-7.590309143066406
553,initial,-7.729054927825928
554,initial,-8.643498420715332
555,initial,-7.9708943367004395
556,initial,-6.430689334869385
557,initial,-8.052092552185059
558,initial,-7.722254276275635
559,initial,-8.158684730529785
560,initial,-9.664828300476074
561,initial,-8.523604393005371
562,initial,-7.009599208831787
563,initial,-7.85655403137207
564,initial,-7.825980186462402
565,initial,-7.1729888916015625
566,initial,-8.175616264343262
567,initial,-7.934175968170166
568,initial,-7.646605968475342
569,initial,-7.668978214263916
570,initial,-8.01485538482666
571,initial,-8.125809669494629
572,initial,-7.780752658843994
573,initial,-8.072931289672852
574,initial,-8.97584342956543
575,initial,-7.937835693359375
576,initial,-9.561236381530762
577,initial,-7.593077182769775
578,initial,-7.593077182769775
579,initial,-6.622402191162109
580,initial,-8.158684730529785
581,initial,-9.503673553466797
582,initial,-7.809390068054199
583,initial,-9.392308235168457
584,initial,-7.416770935058594
585,initial,-8.579316139221191
586,initial,-9.646101951599121
587,initial,-7.74084997177124
588,initial,-9.149576187133789
589,initial,-7.578924655914307
590,initial,-9.412004470825195
591,initial,-7.676954746246338
592,initial,-8.209233283996582
593,initial,-7.937835693359375
594,initial,-7.955136299133301
595,initial,-8.633935928344727
596,initial,-9.52381706237793
597,initial,-6.618941783905029
598,initial,-7.7482380867004395
599,initial,-6.398111343383789
600,initial,-8.10537052154541
601,initial,-7.7025909423828125
602,initial,-7.848359107971191
603,initial,-9.10728645324707
604,initial,-8.388344764709473
605,initial,-7.173553943634033
606,initial,-7.593189716339111
607,initial,-8.037938117980957
608,initial,-7.090214729309082
609,initial,-8.080016136169434
610,initial,-7.611845970153809
611,initial,-7.446239948272705
612,initial,-7.271996974945068
613,initial,-7.9320807456970215
614,initial,-7.807422637939453
615,initial,-7.740528106689453
616,initial,-7.766700267791748
617,initial,-8.683540344238281
618,initial,-7.5044050216674805
619,initial,-8.166558265686035
620,initial,-7.010406970977783
621,initial,-6.986669540405273
622,initial,-7.12258768081665
623,initial,-7.788907051086426
624,initial,-8.496625900268555
625,initial,-7.349715232849121
626,initial,-7.168584823608398
627,initial,-7.367884159088135
628,initial,-7.4079484939575195
629,initial,-7.5831170082092285
630,initial,-7.336806774139404
631,initial,-7.175543785095215
632,initial,-6.88776969909668
633,initial,-7.654321670532227
634,initial,-7.404728889465332
635,initial,-7.734699249267578
636,initial,-8.35033893585205
637,initial,-8.131356239318848
638,initial,-8.458784103393555
639,initial,-8.50928020477295
640,initial,-6.8140411376953125
641,initial,-8.29805850982666
642,initial,-7.0391364097595215
643,initial,-7.506127834320068
644,initial,-7.7052507400512695
645,initial,-6.532284736633301
646,initial,-7.566469669342041
647,initial,-7.230434894561768
648,initial,-6.742432594299316
649,initial,-8.762328147888184
650,initial,-7.78537654876709
651,initial,-6.124621391296387
652,initial,-8.139928817749023
653,initial,-8.351698875427246
654,initial,-7.440787315368652
655,initial,-8.564396858215332
656,initial,-6.668962478637695
657,initial,-6.428133964538574
658,initial,-8.91114330291748
659,initial,-7.394397258758545
660,initial,-6.792543888092041
661,initial,-7.477311134338379
662,initial,-7.9083967208862305
663,initial,-6.644541263580322
664,initial,-7.047060966491699
665,initial,-7.1724066734313965
666,initial,-7.781547546386719
667,initial,-8.151843070983887
668,initial,-7.482438087463379
669,initial,-7.313999652862549
670,initial,-7.236983776092529
671,initial,-7.381919860839844
672,initial,-7.484174728393555
673,initial,-7.175897598266602
674,initial,-6.956425189971924
675,initial,-6.978909969329834
676,initial,-7.488380432128906
677,initial,-7.892563819885254
678,initial,-7.874650001525879
679,initial,-8.19572639465332
680,initial,-7.678413391113281
681,initial,-8.5241117477417
682,initial,-8.325636863708496
683,initial,-7.84451150894165
684,initial,-7.688840866088867
685,initial,-8.579800605773926
686,initial,-8.192403793334961
687,initial,-6.737056255340576
688,initial,-7.854458332061768
689,initial,-8.871328353881836
690,initial,-8.737481117248535
691,initial,-8.013188362121582
692,initial,-9.249658584594727
693,initial,-7.000998497009277
694,initial,-8.527249336242676
695,initial,-9.738067626953125
696,initial,-7.2477126121521
697,initial,-10.072543144226074
698,initial,-9.371345520019531
699,initial,-9.587240219116211
700,initial,-8.004990577697754
701,initial,-9.109077453613281
702,initial,-9.03675365447998
703,initial,-10.34100341796875
704,initial,-6.15768575668335
705,initial,-8.139153480529785
706,initial,-8.523759841918945
707,initial,-9.757838249206543
708,initial,-7.097062110900879
709,initial,-9.086097717285156
710,initial,-7.109039306640625
711,initial,-8.21186637878418
712,initial,-8.164435386657715
713,initial,-8.80914306640625
714,initial,-6.97782564163208
715,initial,-8.339420318603516
716,initial,-7.690798282623291
717,initial,-8.281609535217285
718,initial,-8.308281898498535
719,initial,-8.027825355529785
720,initial,-7.604055881500244
721,initial,-9.086755752563477
722,initial,-8.035235404968262
723,initial,-7.380789279937744
724,initial,-8.191161155700684
725,initial,-8.315923690795898
726,initial,-7.533566951751709
727,initial,-7.270869731903076
728,initial,-7.731527805328369
729,initial,-8.252689361572266
730,initial,-6.324930191040039
731,initial,-7.386136054992676
732,initial,-8.566723823547363
733,initial,-8.349175453186035
734,initial,-7.64920711517334
735,initial,-9.2236909866333
736,initial,-7.045605659484863
737,initial,-8.39421558380127
738,initial,-9.663204193115234
739,initial,-7.798038959503174
740,initial,-9.30846881866455
741,initial,-8.647660255432129
742,initial,-8.509035110473633
743,initial,-7.793473243713379
744,initial,-8.605327606201172
745,initial,-6.461472034454346
746,initial,-7.537939071655273
747,initial,-7.0500712394714355
748,initial,-6.458491325378418
749,initial,-7.484752178192139
750,initial,-7.171133518218994
751,initial,-5.916161060333252
752,initial,-7.067508220672607
753,initial,-6.731207847595215
754,initial,-8.615331649780273
755,initial,-6.0049591064453125
756,initial,-6.84772253036499
757,initial,-8.58242130279541
758,initial,-8.926719665527344
759,initial,-7.624757289886475
760,initial,-7.889039039611816
761,initial,-8.082891464233398
762,initial,-8.751120567321777
763,initial,-7.212162017822266
764,initial,-7.547354698181152
765,initial,-7.398379325866699
766,initial,-6.798955917358398
767,initial,-7.253019332885742
768,initial,-7.0730719566345215
769,initial,-7.625486850738525
770,initial,-7.907975196838379
771,initial,-6.858362674713135
772,initial,-7.755825519561768
773,initial,-7.208094596862793
774,initial,-8.092846870422363
775,initial,-8.498234748840332
776,initial,-7.212430477142334
777,initial,-6.756014347076416
778,initial,-6.756916522979736
779,initial,-9.24407958984375
780,initial,-7.2350592613220215
781,initial,-8.384522438049316
782,initial,-7.243382930755615
783,initial,-7.655394554138184
784,initial,-5.842809677124023
785,initial,-6.757841110229492
786,initial,-6.535696029663086
787,initial,-7.414978981018066
788,initial,-6.425124168395996
789,initial,-6.649949073791504
790,initial,-6.566102504730225
791,initial,-6.0376200675964355
792,initial,-7.56497859954834
793,initial,-7.835301399230957
794,initial,-5.683860778808594
795,initial,-6.30335807800293
796,initial,-6.62280797958374
797,initial,-6.106023788452148
798,initial,-7.76422119140625
799,initial,-6.804915428161621
800,initial,-7.115976333618164
801,initial,-6.805410385131836
802,initial,-5.907583236694336
803,initial,-8.800604820251465
804,initial,-7.5343852043151855
805,initial,-7.910877704620361
806,initial,-7.1849846839904785
807,initial,-6.0632195472717285
808,initial,-5.911942005157471
809,initial,-7.097825050354004
810,initial,-6.40196418762207
811,initial,-8.631227493286133
812,initial,-6.615611553192139
813,initial,-7.2634148597717285
814,initial,-7.816898345947266
815,initial,-8.15815258026123
816,initial,-7.252198219299316
817,initial,-5.936201095581055
818,initial,-6.893841743469238
819,initial,-7.0437397956848145
820,initial,-6.2655558586120605
821,initial,-7.305713176727295
822,initial,-7.090592384338379
823,initial,-7.663342475891113
824,initial,-8.171648025512695
825,initial,-6.392438888549805
826,initial,-6.757529258728027
827,initial,-5.919600009918213
828,initial,-6.543485164642334
829,initial,-6.263026714324951
830,initial,-7.201602935791016
831,initial,-6.20490837097168
832,initial,-6.5521416664123535
833,initial,-6.499618053436279
834,initial,-5.994332790374756
835,initial,-7.01900577545166
836,initial,-7.06102180480957
837,initial,-5.823668956756592
838,initial,-6.13916015625
839,initial,-6.33770751953125
840,initial,-6.012441158294678
841,initial,-7.497842788696289
842,initial,-6.706110954284668
843,initial,-6.633607387542725
844,initial,-6.639082908630371
845,initial,-5.847865581512451
846,initial,-8.276703834533691
847,initial,-7.255198955535889
848,initial,-5.795114517211914
849,initial,-8.064970970153809
850,initial,-7.785773277282715
851,initial,-6.676390647888184
852,initial,-6.9406280517578125
853,initial,-6.649709224700928
854,initial,-7.793511390686035
855,initial,-6.722221374511719
856,initial,-7.761833190917969
857,initial,-5.680990695953369
858,initial,-8.39953899383545
859,initial,-5.680990695953369
860,initial,-5.763195037841797
861,initial,-6.897411823272705
862,initial,-7.003988742828369
863,initial,-7.2989020347595215
864,initial,-7.009326934814453
865,initial,-6.698984622955322
866,initial,-8.256970405578613
867,initial,-5.215409278869629
868,initial,-6.92485237121582
869,initial,-6.398801326751709
870,initial,-6.799155235290527
871,initial,-7.810822486877441
872,initial,-5.8876423835754395
873,initial,-8.069430351257324
874,initial,-7.115513801574707
875,initial,-6.698984622955322
876,initial,-6.641638278961182
877,initial,-6.5299224853515625
878,initial,-6.493008613586426
879,initial,-6.805759429931641
880,initial,-7.112156391143799
881,initial,-8.675002098083496
882,initial,-8.475861549377441
883,initial,-5.740574836730957
884,initial,-6.368377685546875
885,initial,-6.398801326751709
886,initial,-7.045412540435791
887,initial,-7.1491570472717285
888,initial,-8.064970970153809
889,initial,-7.380367279052734
890,initial,-6.712203025817871
891,initial,-5.810014247894287
892,initial,-7.8271331787109375
893,initial,-6.953037261962891
894,initial,-6.426929950714111
895,initial,-6.849598407745361
896,initial,-6.687165260314941
897,initial,-7.41267728805542
898,initial,-6.551895618438721
899,initial,-7.525869846343994
900,initial,-5.80312442779541
901,initial,-8.082801818847656
902,initial,-5.80312442779541
903,initial,-5.7757463455200195
904,initial,-6.74188756942749
905,initial,-6.558733940124512
906,initial,-7.033812522888184
907,initial,-6.980505466461182
908,initial,-6.663260459899902
909,initial,-7.870642185211182
910,initial,-6.268643379211426
911,initial,-6.024941921234131
912,initial,-6.002078533172607
913,initial,-6.602436542510986
914,initial,-6.9032511711120605
915,initial,-6.002078533172607
916,initial,-7.287082195281982
917,initial,-6.649713516235352
918,initial,-6.142764568328857
919,initial,-6.187094688415527
920,initial,-6.748242378234863
921,initial,-6.818789005279541
922,initial,-5.679843902587891
923,initial,-6.349768161773682
924,initial,-6.688863754272461
925,initial,-6.629147529602051
926,initial,-6.771358489990234
927,initial,-6.40226411819458
928,initial,-6.747786998748779
929,initial,-5.820716381072998
930,initial,-6.317448139190674
931,initial,-6.730355739593506
932,initial,-5.996338367462158
933,initial,-5.934515476226807
934,initial,-6.703257083892822
935,initial,-8.156879425048828
936,initial,-6.688412666320801
937,initial,-6.233100891113281
938,initial,-6.222970962524414
939,initial,-7.118949890136719
940,initial,-7.200021743774414
941,initial,-7.247281074523926
942,initial,-8.331600189208984
943,initial,-6.1056671142578125
944,initial,-6.544089317321777
945,initial,-6.308857440948486
946,initial,-6.720025062561035
947,initial,-6.566097259521484
948,initial,-5.882332801818848
949,initial,-6.478033065795898
950,initial,-7.160930156707764
951,initial,-6.428976058959961
952,initial,-5.780689716339111
953,initial,-6.439110279083252
954,initial,-6.2214460372924805
955,initial,-6.380709171295166
956,initial,-6.717724323272705
957,initial,-6.857875823974609
958,initial,-6.380709171295166
959,initial,-7.325047969818115
960,initial,-6.648131370544434
961,initial,-6.162834644317627
962,initial,-6.240800857543945
963,initial,-6.572296619415283
964,initial,-6.7482590675354
965,initial,-5.679256439208984
966,initial,-6.47540807723999
967,initial,-6.711391925811768
968,initial,-6.583175182342529
969,initial,-6.723840713500977
970,initial,-6.637543201446533
971,initial,-6.365874767303467
972,initial,-5.803640365600586
973,initial,-6.3646979331970215
974,initial,-9.041817665100098
975,initial,-7.4760284423828125
976,initial,-7.035737991333008
977,initial,-6.740867614746094
978,initial,-7.8266191482543945
979,initial,-7.695608139038086
980,initial,-6.5882134437561035
981,initial,-8.405966758728027
982,initial,-5.698556900024414
983,initial,-6.08340311050415
984,initial,-6.300973892211914
985,initial,-6.6019287109375
986,initial,-6.528583526611328
987,initial,-8.191001892089844
988,initial,-6.313031196594238
989,initial,-7.243864059448242
990,initial,-7.4735107421875
