item_id,model_state,do,pp
96,initial,-6.534122467041016,-6.071536540985107
97,initial,-7.269930839538574,-6.499218463897705
98,initial,-7.768218040466309,-7.537463665008545
99,initial,-6.274430274963379,-5.694620132446289
100,initial,-7.437255859375,-6.415204048156738
101,initial,-7.647953987121582,-6.8330841064453125
102,initial,-8.535648345947266,-7.691447734832764
103,initial,-7.485372066497803,-6.134165287017822
104,initial,-7.485372066497803,-6.134165287017822
105,initial,-7.395184516906738,-6.794341564178467
106,initial,-8.98861026763916,-7.737691402435303
107,initial,-8.499847412109375,-7.0029706954956055
108,initial,-6.917218208312988,-6.2397589683532715
109,initial,-9.550616264343262,-8.414751052856445
110,initial,-8.780409812927246,-7.665062427520752
111,initial,-7.546719074249268,-6.758638858795166
112,initial,-8.483497619628906,-7.264485836029053
113,initial,-8.742939949035645,-7.5267720222473145
114,initial,-7.488999843597412,-6.501533508300781
115,initial,-8.689068794250488,-7.681680679321289
116,initial,-9.28835391998291,-8.261728286743164
117,initial,-8.007593154907227,-7.018860340118408
118,initial,-8.98861026763916,-7.737691402435303
119,initial,-8.780869483947754,-7.70810604095459
120,initial,-8.196179389953613,-6.513591766357422
121,initial,-8.033958435058594,-6.273591041564941
122,initial,-8.226550102233887,-6.766073703765869
123,initial,-7.9008378982543945,-5.496968746185303
124,initial,-7.569938659667969,-6.351230144500732
125,initial,-9.712640762329102,-7.1784539222717285
126,initial,-9.520078659057617,-8.163477897644043
127,initial,-10.032720565795898,-7.4488091468811035
128,initial,-8.638537406921387,-6.889807224273682
129,initial,-10.592187881469727,-7.960385799407959
130,initial,-7.260557651519775,-5.735450744628906
131,initial,-7.8957085609436035,-6.408362865447998
132,initial,-7.722133636474609,-6.7033371925354
133,initial,-10.033666610717773,-7.680927276611328
134,initial,-10.592187881469727,-7.960385799407959
135,initial,-8.1600980758667,-5.7889723777771
136,initial,-7.4057745933532715,-6.382592678070068
137,initial,-8.1600980758667,-5.7889723777771
138,initial,-9.712640762329102,-7.1784539222717285
139,initial,-8.234362602233887,-7.1797099113464355
140,initial,-6.913970470428467,-6.6824798583984375
141,initial,-8.150976181030273,-7.446920394897461
142,initial,-7.652972221374512,-7.181923866271973
143,initial,-6.64713716506958,-6.106230735778809
144,initial,-8.27186107635498,-7.8505778312683105
145,initial,-7.417209148406982,-6.305437088012695
146,initial,-8.509984970092773,-7.7411699295043945
147,initial,-8.691064834594727,-8.015746116638184
148,initial,-7.660433292388916,-7.149600505828857
149,initial,-7.57772159576416,-6.830490589141846
150,initial,-7.882304668426514,-7.167348861694336
151,initial,-7.852267265319824,-7.292609214782715
152,initial,-8.640920639038086,-7.910676956176758
153,initial,-8.180773735046387,-7.619302749633789
154,initial,-6.913970470428467,-6.6824798583984375
155,initial,-8.509984970092773,-7.7411699295043945
156,initial,-8.633152961730957,-8.03888988494873
157,initial,-8.707864761352539,-7.890466213226318
158,initial,-7.466961860656738,-6.750757217407227
159,initial,-8.509984970092773,-7.7411699295043945
160,initial,-9.320974349975586,-7.951770782470703
161,initial,-8.546728134155273,-6.566830158233643
162,initial,-8.102633476257324,-7.069267272949219
163,initial,-10.342799186706543,-8.857016563415527
164,initial,-9.876276016235352,-8.433650016784668
165,initial,-7.751221179962158,-6.785388946533203
166,initial,-8.314597129821777,-7.611759185791016
167,initial,-10.342799186706543,-8.857016563415527
168,initial,-8.564949989318848,-7.851006507873535
169,initial,-8.15035343170166,-7.612070560455322
170,initial,-9.734307289123535,-8.415839195251465
171,initial,-9.039281845092773,-7.638543605804443
172,initial,-7.649789333343506,-7.006766319274902
173,initial,-10.25605297088623,-8.324542045593262
174,initial,-9.843945503234863,-8.136978149414062
175,initial,-8.69039535522461,-7.91982364654541
176,initial,-9.373170852661133,-7.796318054199219
177,initial,-8.32420825958252,-7.0569844245910645
178,initial,-7.809185028076172,-7.246705055236816
179,initial,-8.932798385620117,-7.216333389282227
180,initial,-7.080384731292725,-6.955759525299072
181,initial,-5.802259922027588,-5.76632833480835
182,initial,-6.736281394958496,-6.402955532073975
183,initial,-6.293150424957275,-6.488368511199951
184,initial,-6.774683475494385,-6.031477928161621
185,initial,-7.9326348304748535,-7.47169828414917
186,initial,-7.041548728942871,-7.032373428344727
187,initial,-8.639304161071777,-7.862880706787109
188,initial,-5.768586158752441,-5.979655742645264
189,initial,-7.313952922821045,-6.900697231292725
190,initial,-7.527644634246826,-6.756113052368164
191,initial,-7.080384731292725,-6.955759525299072
192,initial,-7.065408229827881,-6.850905418395996
193,initial,-7.904825210571289,-7.487618446350098
194,initial,-6.789153099060059,-6.511814594268799
195,initial,-7.259365558624268,-6.757567405700684
196,initial,-7.132692813873291,-6.747632026672363
197,initial,-7.555407524108887,-6.381753921508789
198,initial,-8.05717945098877,-7.858530044555664
199,initial,-6.870457172393799,-6.39694881439209
200,initial,-6.853958606719971,-6.113848686218262
201,initial,-8.038865089416504,-7.208854675292969
202,initial,-8.655274391174316,-7.579583168029785
203,initial,-7.750267505645752,-6.4792399406433105
204,initial,-7.750267505645752,-6.4792399406433105
205,initial,-7.816802024841309,-7.096741199493408
206,initial,-9.174113273620605,-8.190383911132812
207,initial,-9.29684829711914,-8.261176109313965
208,initial,-7.750267505645752,-6.4792399406433105
209,initial,-7.816802024841309,-7.096741199493408
210,initial,-8.241437911987305,-7.35419225692749
211,initial,-8.233807563781738,-6.922305107116699
212,initial,-8.233807563781738,-6.922305107116699
213,initial,-8.757819175720215,-7.618725299835205
214,initial,-8.241437911987305,-7.35419225692749
215,initial,-8.712782859802246,-7.691651344299316
216,initial,-9.23929500579834,-8.152429580688477
217,initial,-8.978114128112793,-7.76624059677124
218,initial,-7.765761852264404,-6.898283004760742
219,initial,-7.126615047454834,-5.823351860046387
220,initial,-6.5164103507995605,-6.523715972900391
221,initial,-6.813375949859619,-6.848967552185059
222,initial,-7.2118682861328125,-6.755302429199219
223,initial,-6.8383612632751465,-6.668689727783203
224,initial,-7.885505199432373,-7.519264221191406
225,initial,-7.384176731109619,-7.2003021240234375
226,initial,-7.050572395324707,-7.065553665161133
227,initial,-7.216424465179443,-6.878682613372803
228,initial,-7.465886116027832,-7.087276935577393
229,initial,-7.384176731109619,-7.2003021240234375
230,initial,-7.527271270751953,-7.161506175994873
231,initial,-7.022724151611328,-6.533502101898193
232,initial,-8.172202110290527,-7.660459518432617
233,initial,-8.518839836120605,-7.7883172035217285
234,initial,-8.545781135559082,-7.510712623596191
235,initial,-7.561174392700195,-7.0336833000183105
236,initial,-6.895506381988525,-6.521260738372803
237,initial,-7.08589506149292,-6.663074016571045
238,initial,-8.156180381774902,-7.4765825271606445
239,initial,-7.470294952392578,-7.108225345611572
240,initial,-6.449676990509033,-6.490987300872803
241,initial,-7.843654155731201,-7.407103061676025
242,initial,-8.001230239868164,-7.8949971199035645
243,initial,-7.252510070800781,-7.319138526916504
244,initial,-7.483541011810303,-7.5068039894104
245,initial,-8.185298919677734,-7.925941467285156
246,initial,-6.96198034286499,-7.087178707122803
247,initial,-8.042612075805664,-7.8237080574035645
248,initial,-7.823801517486572,-7.662841796875
249,initial,-8.201070785522461,-7.853757858276367
250,initial,-7.579702854156494,-7.53155517578125
251,initial,-6.666472434997559,-6.9102888107299805
252,initial,-6.675120830535889,-6.869433879852295
253,initial,-6.917572021484375,-6.855748176574707
254,initial,-6.878724098205566,-6.8256306648254395
255,initial,-7.515800952911377,-7.366763591766357
256,initial,-8.094232559204102,-7.826420783996582
257,initial,-8.16202163696289,-8.016166687011719
258,initial,-6.645332336425781,-6.767586708068848
259,initial,-6.1728620529174805,-6.2802934646606445
260,initial,-6.698073863983154,-6.7402024269104
261,initial,-6.608713150024414,-6.930535316467285
262,initial,-6.550324440002441,-6.455597877502441
263,initial,-6.892449855804443,-6.892261505126953
264,initial,-7.227781295776367,-7.0470991134643555
265,initial,-6.726994514465332,-6.646270751953125
266,initial,-6.4262590408325195,-6.619293212890625
267,initial,-6.617135524749756,-6.320735931396484
268,initial,-6.923954963684082,-6.783149719238281
269,initial,-6.7021403312683105,-7.052940368652344
270,initial,-6.981793403625488,-6.950768947601318
271,initial,-5.92381477355957,-6.218539714813232
272,initial,-6.269047737121582,-6.114277362823486
273,initial,-6.628839015960693,-6.284094333648682
274,initial,-7.662778854370117,-7.520328521728516
275,initial,-5.846095561981201,-6.201414585113525
276,initial,-5.952791690826416,-6.168829917907715
277,initial,-6.292655944824219,-6.707486152648926
278,initial,-6.872195243835449,-7.05463981628418
279,initial,-6.892781734466553,-6.671696662902832
280,initial,-8.639930725097656,-8.41331672668457
281,initial,-8.140061378479004,-7.812604904174805
282,initial,-7.906121253967285,-7.877185344696045
283,initial,-7.426510810852051,-7.321421146392822
284,initial,-6.633014678955078,-6.754555702209473
285,initial,-6.595005512237549,-6.337886333465576
286,initial,-8.552271842956543,-8.259929656982422
287,initial,-8.807573318481445,-8.203964233398438
288,initial,-7.600588321685791,-7.298332691192627
289,initial,-6.474462509155273,-6.3726701736450195
290,initial,-8.130719184875488,-7.866676330566406
291,initial,-8.646979331970215,-8.108643531799316
292,initial,-7.557326793670654,-7.403847694396973
293,initial,-8.632874488830566,-8.38379192352295
294,initial,-7.064343452453613,-6.670244216918945
295,initial,-7.731235504150391,-7.495965957641602
296,initial,-7.258243560791016,-7.141177177429199
297,initial,-8.69946002960205,-8.429874420166016
298,initial,-7.224704265594482,-7.289815425872803
299,initial,-8.325573921203613,-7.904669761657715
300,initial,-6.893921852111816,-6.760235786437988
301,initial,-7.319419860839844,-7.183128833770752
302,initial,-6.18905782699585,-6.058046340942383
303,initial,-6.9927520751953125,-6.825866222381592
304,initial,-6.541900634765625,-6.318024158477783
305,initial,-7.252268314361572,-7.295725345611572
306,initial,-8.412203788757324,-8.387887954711914
307,initial,-6.811683177947998,-6.355189800262451
308,initial,-6.7848219871521,-6.556942462921143
309,initial,-6.444145202636719,-6.375874042510986
310,initial,-8.040992736816406,-7.911248683929443
311,initial,-6.371410369873047,-6.591900825500488
312,initial,-6.844991683959961,-6.7082977294921875
313,initial,-6.920894145965576,-6.429040908813477
314,initial,-6.552203178405762,-6.440576553344727
315,initial,-6.560974597930908,-6.2399396896362305
316,initial,-6.054841995239258,-5.754300117492676
317,initial,-7.255758762359619,-7.114362716674805
318,initial,-6.463183879852295,-6.127017021179199
319,initial,-7.537477970123291,-7.664644718170166
320,initial,-6.107903003692627,-5.76957368850708
321,initial,-7.561387538909912,-6.888253211975098
322,initial,-7.403279781341553,-7.186516761779785
323,initial,-6.971242904663086,-6.490685939788818
324,initial,-7.541544437408447,-7.259037017822266
325,initial,-7.052732944488525,-6.902507781982422
326,initial,-7.759068489074707,-7.174350261688232
327,initial,-7.955489635467529,-7.7786865234375
328,initial,-6.2758684158325195,-5.995902061462402
329,initial,-7.298624515533447,-7.133054733276367
330,initial,-6.701358795166016,-6.419920921325684
331,initial,-7.644348621368408,-7.1898345947265625
332,initial,-7.750608444213867,-7.079304218292236
333,initial,-6.631803035736084,-6.363395690917969
334,initial,-6.41508674621582,-6.39218282699585
335,initial,-6.641977787017822,-6.508845329284668
336,initial,-7.297301292419434,-7.024068355560303
337,initial,-6.725499153137207,-6.463728904724121
338,initial,-5.784887313842773,-5.4237165451049805
339,initial,-7.051867485046387,-6.473409175872803
340,initial,-6.791245460510254,-6.382964134216309
341,initial,-9.060904502868652,-8.508016586303711
342,initial,-9.154207229614258,-9.228477478027344
343,initial,-9.717676162719727,-9.613027572631836
344,initial,-7.853928089141846,-7.523124694824219
345,initial,-7.465443134307861,-7.332180976867676
346,initial,-10.102919578552246,-8.642086029052734
347,initial,-8.734262466430664,-8.095879554748535
348,initial,-9.784835815429688,-9.385735511779785
349,initial,-8.148639678955078,-7.649409770965576
350,initial,-8.330266952514648,-8.341811180114746
351,initial,-9.935080528259277,-9.270771980285645
352,initial,-8.178681373596191,-7.684715270996094
353,initial,-9.273611068725586,-9.325539588928223
354,initial,-7.103017807006836,-7.370534420013428
355,initial,-8.602086067199707,-8.362910270690918
356,initial,-9.950735092163086,-9.674079895019531
357,initial,-9.187370300292969,-8.663679122924805
358,initial,-8.000322341918945,-7.35453462600708
359,initial,-8.286105155944824,-7.81524133682251
360,initial,-8.158632278442383,-7.845732688903809
361,initial,-8.725041389465332,-9.082011222839355
362,initial,-7.757289409637451,-7.628276824951172
363,initial,-7.514194011688232,-7.505265712738037
364,initial,-7.2820234298706055,-7.4613165855407715
365,initial,-7.006707668304443,-7.17406702041626
366,initial,-7.322155952453613,-7.655179500579834
367,initial,-8.693302154541016,-8.618363380432129
368,initial,-9.712547302246094,-9.230610847473145
369,initial,-9.108527183532715,-9.5557279586792
370,initial,-7.412500858306885,-7.731348037719727
371,initial,-9.502274513244629,-9.45628547668457
372,initial,-9.003524780273438,-8.670098304748535
373,initial,-9.820455551147461,-9.96334457397461
374,initial,-8.207878112792969,-8.211834907531738
375,initial,-6.775055408477783,-6.5741071701049805
376,initial,-7.144593715667725,-7.698300838470459
377,initial,-8.725041389465332,-9.082011222839355
378,initial,-7.514194011688232,-7.505265712738037
379,initial,-7.786336898803711,-7.689944267272949
380,initial,-6.757699012756348,-6.950621128082275
381,initial,-8.442116737365723,-8.283639907836914
382,initial,-7.086644649505615,-7.1136040687561035
383,initial,-8.170507431030273,-8.129810333251953
384,initial,-6.6810078620910645,-6.480928897857666
385,initial,-7.332031726837158,-7.239823818206787
386,initial,-7.917384624481201,-7.896938323974609
387,initial,-8.232536315917969,-8.423711776733398
388,initial,-7.369924545288086,-7.235104084014893
389,initial,-7.46951150894165,-7.460775852203369
390,initial,-6.769958019256592,-6.9223833084106445
391,initial,-7.796209812164307,-7.515406131744385
392,initial,-7.380374908447266,-7.108992099761963
393,initial,-8.23853588104248,-8.245091438293457
394,initial,-7.459781169891357,-7.636134624481201
395,initial,-8.30395793914795,-8.389780044555664
396,initial,-7.598893165588379,-7.815629482269287
397,initial,-6.736670017242432,-6.856438636779785
398,initial,-6.89118766784668,-7.500089645385742
399,initial,-6.920842170715332,-7.03789758682251
400,initial,-8.361956596374512,-7.782748699188232
401,initial,-9.115674018859863,-8.53476619720459
402,initial,-9.37929916381836,-9.179946899414062
403,initial,-7.095080375671387,-7.249202251434326
404,initial,-8.92231273651123,-7.8777174949646
405,initial,-8.666688919067383,-7.923107147216797
406,initial,-8.236961364746094,-7.9300689697265625
407,initial,-8.315617561340332,-8.270942687988281
408,initial,-7.5528788566589355,-7.027440071105957
409,initial,-8.572073936462402,-8.02200984954834
410,initial,-7.615116119384766,-7.158328533172607
411,initial,-9.310735702514648,-8.485295295715332
412,initial,-8.819671630859375,-8.718850135803223
413,initial,-7.464344501495361,-7.344180583953857
414,initial,-8.368795394897461,-8.303049087524414
415,initial,-9.736180305480957,-8.569165229797363
416,initial,-8.947564125061035,-8.771808624267578
417,initial,-9.496756553649902,-9.617980003356934
418,initial,-8.43515682220459,-7.846176624298096
419,initial,-7.095080375671387,-7.249202251434326
420,initial,-7.657833099365234,-7.336907386779785
421,initial,-6.1556878089904785,-6.384955406188965
422,initial,-7.430216312408447,-7.040448188781738
423,initial,-7.292718887329102,-7.041452884674072
424,initial,-6.362520217895508,-6.523490905761719
425,initial,-8.722098350524902,-8.792350769042969
426,initial,-8.724809646606445,-8.695284843444824
427,initial,-9.023442268371582,-9.043922424316406
428,initial,-8.138900756835938,-8.294270515441895
429,initial,-6.0423264503479,-6.280992031097412
430,initial,-9.733359336853027,-9.094264030456543
431,initial,-6.907224178314209,-6.956954002380371
432,initial,-6.9896135330200195,-7.2700276374816895
433,initial,-8.610051155090332,-8.110676765441895
434,initial,-7.444220542907715,-7.492300987243652
435,initial,-6.520742416381836,-6.620804786682129
436,initial,-6.50480842590332,-6.279885768890381
437,initial,-6.36406946182251,-6.3762736320495605
438,initial,-6.566518306732178,-6.733587741851807
439,initial,-6.401104927062988,-6.696189880371094
440,initial,-8.065105438232422,-7.772784233093262
441,initial,-6.3606414794921875,-6.076374530792236
442,initial,-7.525363445281982,-7.1937103271484375
443,initial,-7.2139787673950195,-6.972881317138672
444,initial,-7.743068695068359,-7.037247657775879
445,initial,-8.400059700012207,-7.939234256744385
446,initial,-8.860198974609375,-8.463902473449707
447,initial,-8.717677116394043,-8.420685768127441
448,initial,-7.581508636474609,-7.48309326171875
449,initial,-7.128316402435303,-6.703165531158447
450,initial,-8.24586009979248,-7.175193786621094
451,initial,-8.261449813842773,-7.650121212005615
452,initial,-8.480711936950684,-8.135279655456543
453,initial,-7.242425441741943,-6.989651203155518
454,initial,-7.706552028656006,-7.116912841796875
455,initial,-7.672085285186768,-7.136507987976074
456,initial,-7.291311740875244,-7.251901149749756
457,initial,-7.360683441162109,-6.733477592468262
458,initial,-7.609610080718994,-7.210560321807861
459,initial,-7.193118572235107,-6.975552082061768
460,initial,-7.990042209625244,-7.570459842681885
461,initial,-6.011744022369385,-5.965876579284668
462,initial,-6.2490644454956055,-5.9608683586120605
463,initial,-7.379591464996338,-6.787938594818115
464,initial,-6.827570915222168,-6.476433753967285
465,initial,-6.71314001083374,-6.8077263832092285
466,initial,-6.920154571533203,-5.962353229522705
467,initial,-6.961905002593994,-6.284334659576416
468,initial,-7.833520412445068,-7.058151721954346
469,initial,-7.08487606048584,-6.6650567054748535
470,initial,-7.249156475067139,-6.713344573974609
471,initial,-9.270769119262695,-8.302461624145508
472,initial,-7.183115482330322,-6.973464012145996
473,initial,-7.0349626541137695,-6.716421604156494
474,initial,-6.453634262084961,-6.5384955406188965
475,initial,-7.201355457305908,-7.028337478637695
476,initial,-5.902129173278809,-5.991410732269287
477,initial,-6.979724407196045,-6.703338623046875
478,initial,-6.199187755584717,-6.121373176574707
479,initial,-6.374978542327881,-6.283937454223633
480,initial,-5.635024070739746,-5.777426719665527
481,initial,-6.837324142456055,-6.5684027671813965
482,initial,-6.915548801422119,-6.925518989562988
483,initial,-6.214644908905029,-5.990943908691406
484,initial,-5.665731430053711,-5.650482177734375
485,initial,-6.419460296630859,-6.337890625
486,initial,-6.419460296630859,-6.337890625
487,initial,-6.552088260650635,-6.557263374328613
488,initial,-6.3023223876953125,-6.019256114959717
489,initial,-7.159689426422119,-7.009964942932129
490,initial,-7.994502544403076,-7.309817314147949
491,initial,-8.79643440246582,-8.121793746948242
492,initial,-6.419460296630859,-6.337890625
493,initial,-6.152195930480957,-5.857522487640381
494,initial,-7.040670394897461,-6.382983684539795
495,initial,-7.282323837280273,-6.975259304046631
496,initial,-5.830734729766846,-5.82326602935791
497,initial,-6.14024019241333,-6.0902299880981445
498,initial,-6.152195930480957,-5.857522487640381
499,initial,-7.050600051879883,-6.888419151306152
500,initial,-5.784666061401367,-6.3140153884887695
501,initial,-5.885644435882568,-6.1860527992248535
502,initial,-6.457787990570068,-6.553886413574219
503,initial,-7.890354633331299,-7.619631767272949
504,initial,-5.9969587326049805,-5.88700532913208
505,initial,-6.518686771392822,-6.2471232414245605
506,initial,-6.080440998077393,-6.438114643096924
507,initial,-7.474188804626465,-7.359108924865723
508,initial,-6.552958011627197,-6.601602077484131
509,initial,-6.1049885749816895,-6.132297515869141
510,initial,-7.746487140655518,-7.661694526672363
511,initial,-7.294004440307617,-7.109284400939941
512,initial,-6.667707920074463,-6.672091960906982
513,initial,-6.7504448890686035,-6.639541149139404
514,initial,-6.173372268676758,-6.704900741577148
515,initial,-6.213959693908691,-6.6198320388793945
516,initial,-6.9887542724609375,-6.424767017364502
517,initial,-5.360439300537109,-5.628544330596924
518,initial,-6.552230358123779,-6.641269683837891
519,initial,-7.984676837921143,-7.775053977966309
520,initial,-7.395982265472412,-6.462942600250244
521,initial,-7.066316604614258,-6.467711448669434
522,initial,-7.419101238250732,-6.809242248535156
523,initial,-6.770263671875,-6.820363521575928
524,initial,-5.935412406921387,-5.409534454345703
525,initial,-7.4784417152404785,-7.200069427490234
526,initial,-6.219996452331543,-6.172793865203857
527,initial,-5.732020378112793,-5.794576644897461
528,initial,-8.814277648925781,-8.012256622314453
529,initial,-7.543211460113525,-7.079013824462891
530,initial,-7.01054573059082,-6.213567733764648
531,initial,-8.068973541259766,-7.700617790222168
532,initial,-8.291886329650879,-7.912161350250244
533,initial,-7.124216079711914,-6.264472484588623
534,initial,-7.915444374084473,-7.546236038208008
535,initial,-6.367711544036865,-6.219123363494873
536,initial,-6.040406703948975,-5.967121124267578
537,initial,-8.068973541259766,-7.700617790222168
538,initial,-6.196890354156494,-6.3332600593566895
539,initial,-6.2296271324157715,-6.2650251388549805
540,initial,-5.509997367858887,-6.049483299255371
541,initial,-5.511143684387207,-5.817935466766357
542,initial,-6.076787948608398,-5.957704067230225
543,initial,-5.629868507385254,-6.166046142578125
544,initial,-5.955430030822754,-5.958157539367676
545,initial,-6.094712734222412,-6.577188968658447
546,initial,-6.408206462860107,-6.6383233070373535
547,initial,-6.172939777374268,-6.4090800285339355
548,initial,-5.41375732421875,-5.648963451385498
549,initial,-6.188817977905273,-5.770727634429932
550,initial,-6.152307987213135,-6.205039978027344
551,initial,-6.834929943084717,-6.727585315704346
552,initial,-6.328331470489502,-6.455014228820801
553,initial,-7.520436763763428,-7.218169689178467
554,initial,-6.895022869110107,-7.082672119140625
555,initial,-7.494741916656494,-7.354598522186279
556,initial,-5.534309387207031,-6.063661098480225
557,initial,-6.021217346191406,-6.14013671875
558,initial,-5.413734436035156,-5.631318092346191
559,initial,-5.799018859863281,-6.068143367767334
560,initial,-7.2321906089782715,-6.653237819671631
561,initial,-7.020752906799316,-6.595599174499512
562,initial,-7.863319396972656,-7.352017879486084
563,initial,-6.259037494659424,-6.0110321044921875
564,initial,-7.6736345291137695,-7.4068732261657715
565,initial,-6.030703544616699,-5.874475955963135
566,initial,-6.541622638702393,-6.102471351623535
567,initial,-7.4167327880859375,-7.002572059631348
568,initial,-6.309837818145752,-6.529531002044678
569,initial,-7.307519912719727,-7.182711124420166
570,initial,-7.38132381439209,-6.8488616943359375
571,initial,-6.6206488609313965,-6.568371772766113
572,initial,-6.896700859069824,-6.592164039611816
573,initial,-8.011754035949707,-7.3630499839782715
574,initial,-5.892874717712402,-5.769397258758545
575,initial,-6.119329929351807,-5.960249423980713
576,initial,-6.415946960449219,-5.860411167144775
577,initial,-5.434910774230957,-5.505923748016357
578,initial,-5.77760124206543,-5.919649600982666
579,initial,-6.176243782043457,-5.924707889556885
580,initial,-7.4004926681518555,-6.9029765129089355
581,initial,-8.491963386535645,-7.400074481964111
582,initial,-7.338120460510254,-6.414999485015869
583,initial,-8.397465705871582,-7.332896709442139
584,initial,-8.0679931640625,-7.10219669342041
585,initial,-6.935085296630859,-5.937984466552734
586,initial,-6.987908840179443,-6.175357818603516
587,initial,-8.292492866516113,-7.367630958557129
588,initial,-7.693746566772461,-6.971092224121094
589,initial,-8.504250526428223,-7.287943363189697
590,initial,-8.14221477508545,-7.322689533233643
591,initial,-9.008505821228027,-7.641822814941406
592,initial,-7.810665607452393,-7.190855503082275
593,initial,-7.4960808753967285,-6.800148963928223
594,initial,-6.448927879333496,-5.762447357177734
595,initial,-8.514389991760254,-7.26826810836792
596,initial,-6.621964454650879,-5.845757961273193
597,initial,-7.737547397613525,-6.88532018661499
598,initial,-8.689075469970703,-7.181229114532471
599,initial,-7.818830966949463,-6.707640171051025
600,initial,-7.214862823486328,-6.757265567779541
601,initial,-8.848249435424805,-8.04310417175293
602,initial,-9.203842163085938,-8.44307804107666
