item_id,model_state,do,pp
115,initial,-8.211128234863281,-7.0455217361450195
116,initial,-9.248472213745117,-7.729002952575684
117,initial,-8.937821388244629,-6.613243103027344
118,initial,-8.664582252502441,-6.950660705566406
119,initial,-9.609501838684082,-7.564830780029297
120,initial,-7.07172155380249,-6.594100475311279
121,initial,-6.905978679656982,-6.509383201599121
122,initial,-7.655440807342529,-7.012524127960205
123,initial,-6.8423871994018555,-5.976678848266602
124,initial,-7.515181064605713,-6.826776027679443
125,initial,-8.72708797454834,-7.751351833343506
126,initial,-9.48713493347168,-8.545701026916504
127,initial,-8.95080852508545,-7.602409362792969
128,initial,-7.666467189788818,-7.166090965270996
129,initial,-9.738285064697266,-8.508740425109863
130,initial,-7.483937740325928,-6.124551296234131
131,initial,-7.176628112792969,-6.367578506469727
132,initial,-7.197744846343994,-6.810617923736572
133,initial,-9.513622283935547,-8.127339363098145
134,initial,-9.738285064697266,-8.508740425109863
135,initial,-7.343480110168457,-6.539506912231445
136,initial,-7.517234802246094,-6.600135803222656
137,initial,-7.343480110168457,-6.539506912231445
138,initial,-8.727087020874023,-7.751352310180664
139,initial,-7.993453502655029,-7.224483013153076
140,initial,-7.566893100738525,-6.893176078796387
141,initial,-8.198275566101074,-7.392217636108398
142,initial,-7.802080154418945,-7.192286014556885
143,initial,-7.129335403442383,-6.231765270233154
144,initial,-8.711907386779785,-8.150583267211914
145,initial,-7.541795253753662,-6.265925884246826
146,initial,-8.995356559753418,-7.9722580909729
147,initial,-8.484685897827148,-7.804697036743164
148,initial,-7.849102020263672,-7.199067115783691
149,initial,-8.125555038452148,-7.128350257873535
150,initial,-8.382810592651367,-7.479684829711914
151,initial,-8.248992919921875,-7.58161735534668
152,initial,-9.09166431427002,-8.030862808227539
153,initial,-8.543526649475098,-8.009050369262695
154,initial,-7.566893100738525,-6.893176078796387
155,initial,-8.995356559753418,-7.9722580909729
156,initial,-9.04405689239502,-8.454774856567383
157,initial,-8.69881820678711,-8.209762573242188
158,initial,-8.0493745803833,-6.921191215515137
159,initial,-8.995356559753418,-7.9722580909729
160,initial,-9.54548168182373,-8.197675704956055
161,initial,-9.546222686767578,-6.841322422027588
162,initial,-8.628660202026367,-7.533233165740967
163,initial,-10.358245849609375,-8.942649841308594
164,initial,-10.95926284790039,-9.40076732635498
165,initial,-7.726858139038086,-6.737858772277832
166,initial,-9.062405586242676,-7.9382429122924805
167,initial,-10.358245849609375,-8.942649841308594
168,initial,-8.665298461914062,-7.99267578125
169,initial,-8.835800170898438,-8.361055374145508
170,initial,-10.381837844848633,-8.40578556060791
171,initial,-9.99383544921875,-7.797993183135986
172,initial,-8.439936637878418,-7.555575847625732
173,initial,-9.652950286865234,-8.455632209777832
174,initial,-10.356389999389648,-8.857912063598633
175,initial,-8.919894218444824,-8.451714515686035
176,initial,-10.634682655334473,-8.755468368530273
177,initial,-8.656791687011719,-7.2604241371154785
178,initial,-8.589376449584961,-7.335020542144775
179,initial,-8.975263595581055,-7.533663272857666
180,initial,-7.452142238616943,-6.8273820877075195
181,initial,-6.1702728271484375,-5.848068714141846
182,initial,-6.683370113372803,-6.308752059936523
183,initial,-6.781693935394287,-6.7083516120910645
184,initial,-6.759244441986084,-5.946077823638916
185,initial,-8.129807472229004,-7.2702789306640625
186,initial,-7.457766532897949,-7.03026819229126
187,initial,-8.619850158691406,-7.671738624572754
188,initial,-6.260219573974609,-6.133424282073975
189,initial,-7.681121826171875,-7.141425132751465
190,initial,-8.075672149658203,-6.901346206665039
191,initial,-7.452142238616943,-6.8273820877075195
192,initial,-6.930708408355713,-6.775089263916016
193,initial,-8.047661781311035,-7.310037612915039
194,initial,-7.074469089508057,-6.654445171356201
195,initial,-7.661276817321777,-7.075070381164551
196,initial,-7.338083267211914,-6.873635768890381
197,initial,-7.70426607131958,-6.369144439697266
198,initial,-8.07888126373291,-7.680455207824707
199,initial,-6.935323715209961,-6.546601295471191
200,initial,-7.172511577606201,-6.0084123611450195
201,initial,-8.584035873413086,-7.253960609436035
202,initial,-8.12966251373291,-6.964402198791504
203,initial,-7.705209255218506,-6.144664287567139
204,initial,-7.705209255218506,-6.144664287567139
205,initial,-7.894794940948486,-6.650508880615234
206,initial,-9.229090690612793,-8.03231143951416
207,initial,-9.016297340393066,-8.029540061950684
208,initial,-7.705209255218506,-6.144664287567139
209,initial,-7.894794940948486,-6.650508880615234
210,initial,-8.432842254638672,-7.184093475341797
211,initial,-7.886676788330078,-6.437488079071045
212,initial,-7.886676788330078,-6.437488079071045
213,initial,-8.400014877319336,-7.486054420471191
214,initial,-8.432842254638672,-7.184093475341797
215,initial,-8.72315502166748,-7.703608989715576
216,initial,-8.971966743469238,-7.372768878936768
217,initial,-9.406344413757324,-7.828561305999756
218,initial,-8.1674222946167,-6.641451358795166
219,initial,-7.4848809242248535,-5.9977803230285645
220,initial,-6.691617012023926,-6.635623931884766
221,initial,-7.043769359588623,-7.081723690032959
222,initial,-7.009974002838135,-6.780094146728516
223,initial,-6.9088873863220215,-7.1276774406433105
224,initial,-7.985969543457031,-7.892816543579102
225,initial,-7.73209810256958,-7.319581031799316
226,initial,-7.228498458862305,-7.343851089477539
227,initial,-7.3618927001953125,-7.193638324737549
228,initial,-7.472990989685059,-7.069849491119385
229,initial,-7.73209810256958,-7.319581031799316
230,initial,-8.111098289489746,-7.680432319641113
231,initial,-6.827266216278076,-6.95269775390625
232,initial,-7.7783074378967285,-7.207062244415283
233,initial,-8.593170166015625,-8.363235473632812
234,initial,-8.428849220275879,-8.019763946533203
235,initial,-7.607230186462402,-7.079801559448242
236,initial,-7.097532749176025,-7.202484130859375
237,initial,-7.22613000869751,-7.3277435302734375
238,initial,-8.89659595489502,-8.565074920654297
239,initial,-7.571238040924072,-7.759378433227539
240,initial,-7.08800745010376,-7.1909918785095215
241,initial,-7.9730000495910645,-7.385922431945801
242,initial,-8.582873344421387,-7.677597999572754
243,initial,-7.57536506652832,-7.376212120056152
244,initial,-8.219470977783203,-7.7288408279418945
245,initial,-8.722079277038574,-7.982606887817383
246,initial,-7.434577465057373,-7.11826229095459
247,initial,-8.74708080291748,-8.459324836730957
248,initial,-9.054619789123535,-8.785719871520996
249,initial,-8.330116271972656,-7.880247116088867
250,initial,-8.50761604309082,-8.067849159240723
251,initial,-7.022850036621094,-6.999320983886719
252,initial,-6.964367389678955,-6.973990440368652
253,initial,-7.431539535522461,-7.29326868057251
254,initial,-7.088508129119873,-6.993465900421143
255,initial,-7.772562026977539,-7.365378379821777
256,initial,-8.798896789550781,-8.297355651855469
257,initial,-8.453278541564941,-8.052811622619629
258,initial,-6.950362682342529,-6.888151168823242
259,initial,-6.3781232833862305,-6.653347492218018
260,initial,-6.987553596496582,-7.3325371742248535
261,initial,-6.810393333435059,-7.296765327453613
262,initial,-6.6762237548828125,-6.524838447570801
263,initial,-7.372175216674805,-7.538819313049316
264,initial,-7.591043949127197,-7.950819969177246
265,initial,-7.144608974456787,-7.165104389190674
266,initial,-6.8061323165893555,-6.818310260772705
267,initial,-6.882246017456055,-6.780811309814453
268,initial,-6.824552536010742,-6.922116756439209
269,initial,-7.269979000091553,-7.307675361633301
270,initial,-7.319032192230225,-7.518428325653076
271,initial,-6.758548259735107,-6.983428001403809
272,initial,-6.883122444152832,-6.955837726593018
273,initial,-6.657758712768555,-6.511814117431641
274,initial,-7.776161193847656,-7.9097185134887695
275,initial,-6.422110080718994,-6.589288711547852
276,initial,-6.808340549468994,-6.814344882965088
277,initial,-6.473093509674072,-6.9917144775390625
278,initial,-7.140118598937988,-7.620728969573975
279,initial,-7.295326232910156,-7.504696846008301
280,initial,-9.155266761779785,-8.860555648803711
281,initial,-8.664335250854492,-8.362485885620117
282,initial,-8.159462928771973,-8.441892623901367
283,initial,-7.851536750793457,-8.122589111328125
284,initial,-7.448461055755615,-7.226174354553223
285,initial,-7.248132705688477,-6.971160411834717
286,initial,-9.042529106140137,-8.475177764892578
287,initial,-8.586797714233398,-8.058518409729004
288,initial,-7.649963855743408,-7.788507461547852
289,initial,-7.080908298492432,-6.8392767906188965
290,initial,-8.129582405090332,-7.825551986694336
291,initial,-9.155274391174316,-8.80954647064209
292,initial,-8.058720588684082,-7.770048141479492
293,initial,-9.334519386291504,-8.733145713806152
294,initial,-7.469298362731934,-7.218857765197754
295,initial,-8.285268783569336,-8.061274528503418
296,initial,-7.304034233093262,-7.3763017654418945
297,initial,-9.431647300720215,-9.205862998962402
298,initial,-7.820156574249268,-7.69937801361084
299,initial,-8.632977485656738,-8.489766120910645
300,initial,-7.252244472503662,-6.651205062866211
301,initial,-7.582828521728516,-7.432037353515625
302,initial,-6.668481349945068,-6.103878021240234
303,initial,-7.547501087188721,-7.047418117523193
304,initial,-6.622178554534912,-6.343494892120361
305,initial,-7.403500080108643,-7.33209753036499
306,initial,-8.767449378967285,-7.93631649017334
307,initial,-6.970656871795654,-6.650154113769531
308,initial,-7.129072666168213,-6.961939811706543
309,initial,-6.591979026794434,-6.3609466552734375
310,initial,-8.264558792114258,-7.66517448425293
311,initial,-7.397080421447754,-7.356586933135986
312,initial,-7.028010845184326,-6.737142086029053
313,initial,-7.013031005859375,-6.3875885009765625
314,initial,-6.538123607635498,-6.49798059463501
315,initial,-6.914859294891357,-6.665146827697754
316,initial,-6.304351806640625,-5.998357772827148
317,initial,-7.234487533569336,-7.423072338104248
318,initial,-6.591834545135498,-6.37275505065918
319,initial,-8.156818389892578,-7.598649501800537
320,initial,-6.311822414398193,-5.936984062194824
321,initial,-7.461789131164551,-6.943891525268555
322,initial,-7.758978843688965,-7.188906669616699
323,initial,-7.545077800750732,-6.893336772918701
324,initial,-7.281482219696045,-7.171317100524902
325,initial,-7.253881454467773,-6.876615047454834
326,initial,-7.487724304199219,-7.576350688934326
327,initial,-8.162341117858887,-7.407525062561035
328,initial,-6.358428001403809,-6.312788009643555
329,initial,-7.958858489990234,-7.46156644821167
330,initial,-6.639937877655029,-6.3608784675598145
331,initial,-7.926399230957031,-7.3477630615234375
332,initial,-7.781607627868652,-7.61092472076416
333,initial,-6.910802841186523,-6.558571815490723
334,initial,-6.803384304046631,-6.388614177703857
335,initial,-7.209157466888428,-6.855345249176025
336,initial,-7.809474468231201,-7.280564785003662
337,initial,-6.988588333129883,-6.431124210357666
338,initial,-5.895420551300049,-5.85147762298584
339,initial,-7.215889930725098,-6.999728679656982
340,initial,-7.03658390045166,-6.809255599975586
341,initial,-10.538565635681152,-9.71285629272461
342,initial,-9.309532165527344,-8.76013469696045
343,initial,-9.775716781616211,-9.01739501953125
344,initial,-7.985748291015625,-7.853294372558594
345,initial,-8.043438911437988,-7.584914207458496
346,initial,-9.513677597045898,-8.92973518371582
347,initial,-8.01070499420166,-7.639831066131592
348,initial,-9.828048706054688,-9.193625450134277
349,initial,-8.588460922241211,-8.245451927185059
350,initial,-8.574380874633789,-7.909343719482422
351,initial,-11.047078132629395,-9.317622184753418
352,initial,-8.64343547821045,-8.015338897705078
353,initial,-9.92686653137207,-8.995987892150879
354,initial,-7.5191969871521,-7.244046688079834
355,initial,-8.409689903259277,-8.068632125854492
356,initial,-10.336909294128418,-9.118521690368652
357,initial,-9.882726669311523,-9.699849128723145
358,initial,-7.902998447418213,-7.5095953941345215
359,initial,-8.303089141845703,-7.965526580810547
360,initial,-9.010588645935059,-8.26726245880127
361,initial,-9.63308334350586,-8.57491397857666
362,initial,-8.36155891418457,-7.875636577606201
363,initial,-7.8856282234191895,-7.827425956726074
364,initial,-7.977270603179932,-8.042500495910645
365,initial,-7.4401726722717285,-7.285014629364014
366,initial,-8.091781616210938,-8.215582847595215
367,initial,-9.546201705932617,-8.694783210754395
368,initial,-10.010815620422363,-9.00158405303955
369,initial,-10.780037879943848,-9.627994537353516
370,initial,-7.932092189788818,-7.776309490203857
371,initial,-10.590415954589844,-9.503841400146484
372,initial,-10.10080337524414,-8.727999687194824
373,initial,-10.64832592010498,-9.18550968170166
374,initial,-9.015515327453613,-8.739020347595215
375,initial,-7.332512855529785,-6.794938087463379
376,initial,-8.408660888671875,-8.439929962158203
377,initial,-9.63308334350586,-8.57491397857666
378,initial,-7.8856282234191895,-7.827425956726074
379,initial,-8.410698890686035,-8.357170104980469
380,initial,-7.329954624176025,-7.5562310218811035
381,initial,-9.1688232421875,-8.194263458251953
382,initial,-7.713127136230469,-7.831440448760986
383,initial,-8.882828712463379,-8.925317764282227
384,initial,-6.8873114585876465,-6.95702600479126
385,initial,-8.575318336486816,-8.298842430114746
386,initial,-7.899020671844482,-7.553525924682617
387,initial,-8.797364234924316,-8.61291217803955
388,initial,-7.8771514892578125,-8.002490997314453
389,initial,-7.968085765838623,-7.834903717041016
390,initial,-7.370375156402588,-7.636981964111328
391,initial,-7.8828911781311035,-7.778916358947754
392,initial,-8.469808578491211,-8.106908798217773
393,initial,-8.358795166015625,-8.359224319458008
394,initial,-8.005457878112793,-7.485386371612549
395,initial,-8.798115730285645,-8.916237831115723
396,initial,-8.044692039489746,-7.929680347442627
397,initial,-7.234494686126709,-6.889655113220215
398,initial,-7.420976638793945,-7.0134687423706055
399,initial,-7.749237537384033,-7.528289794921875
400,initial,-8.879076957702637,-8.540823936462402
401,initial,-10.266332626342773,-9.64420223236084
402,initial,-10.646966934204102,-10.898737907409668
403,initial,-8.276996612548828,-7.711956977844238
404,initial,-9.820501327514648,-8.543780326843262
405,initial,-9.096281051635742,-8.520637512207031
406,initial,-9.21644401550293,-8.848164558410645
407,initial,-8.775691986083984,-8.49920654296875
408,initial,-8.004199028015137,-7.227550029754639
409,initial,-8.801876068115234,-8.21056079864502
410,initial,-8.375065803527832,-7.224200248718262
411,initial,-9.323639869689941,-8.859375953674316
412,initial,-9.60234260559082,-8.921635627746582
413,initial,-8.286164283752441,-8.16059398651123
414,initial,-8.985434532165527,-8.672747611999512
415,initial,-9.677927017211914,-8.82318115234375
416,initial,-9.005364418029785,-9.400416374206543
417,initial,-9.7926025390625,-9.408041954040527
418,initial,-8.955435752868652,-7.928293704986572
419,initial,-8.276997566223145,-7.711956977844238
420,initial,-8.263906478881836,-7.77222204208374
421,initial,-7.008281230926514,-6.902159214019775
422,initial,-7.4435553550720215,-7.104698181152344
423,initial,-7.130860328674316,-7.156414031982422
424,initial,-7.125125885009766,-6.840061664581299
425,initial,-8.925468444824219,-8.579963684082031
426,initial,-8.764883041381836,-8.33438491821289
427,initial,-9.556187629699707,-8.94369888305664
428,initial,-8.508203506469727,-8.062606811523438
429,initial,-6.596711158752441,-6.702096939086914
430,initial,-9.255169868469238,-8.411913871765137
431,initial,-6.949859619140625,-6.51924991607666
432,initial,-6.973677158355713,-6.6802077293396
433,initial,-9.18196964263916,-8.470193862915039
434,initial,-7.819487571716309,-7.895650386810303
435,initial,-7.042542934417725,-6.901167869567871
436,initial,-6.650453567504883,-6.541383266448975
437,initial,-6.803908348083496,-6.508078098297119
438,initial,-6.98431396484375,-6.966914653778076
439,initial,-7.051674842834473,-6.992175579071045
440,initial,-7.617734432220459,-7.1820268630981445
441,initial,-7.069458961486816,-6.485292434692383
442,initial,-8.398015022277832,-7.558914661407471
443,initial,-7.593696594238281,-7.219476699829102
444,initial,-7.555158615112305,-6.476805686950684
445,initial,-8.355660438537598,-7.626844882965088
446,initial,-8.944132804870605,-8.266087532043457
447,initial,-9.577914237976074,-8.648179054260254
448,initial,-8.398554801940918,-7.306334018707275
449,initial,-7.689535617828369,-6.852766513824463
450,initial,-8.522010803222656,-7.712645053863525
451,initial,-8.880326271057129,-8.009383201599121
452,initial,-9.589737892150879,-8.431139945983887
453,initial,-8.082286834716797,-7.069774627685547
454,initial,-8.06659984588623,-7.061570644378662
455,initial,-7.849876880645752,-7.493261337280273
456,initial,-7.708834648132324,-7.040065765380859
457,initial,-7.815933704376221,-6.502823829650879
458,initial,-8.253385543823242,-7.509070873260498
459,initial,-7.80084753036499,-7.121802806854248
460,initial,-8.029582023620605,-7.707726955413818
461,initial,-5.900088787078857,-6.343628406524658
462,initial,-5.690164089202881,-6.237514019012451
463,initial,-6.888115882873535,-7.098572731018066
464,initial,-6.707108974456787,-6.773890018463135
465,initial,-6.458014488220215,-6.626343727111816
466,initial,-6.273461818695068,-6.48185920715332
467,initial,-6.891236305236816,-6.908154010772705
468,initial,-7.301407814025879,-7.515810489654541
469,initial,-6.533748149871826,-6.484779357910156
470,initial,-6.843314170837402,-7.2911601066589355
471,initial,-8.612229347229004,-7.97959041595459
472,initial,-6.844376564025879,-6.539237976074219
473,initial,-6.847093105316162,-7.0382399559021
474,initial,-6.649351119995117,-6.86663818359375
475,initial,-6.7212018966674805,-7.3134894371032715
476,initial,-5.450934886932373,-5.781564712524414
477,initial,-6.498490333557129,-6.222808837890625
478,initial,-6.180771827697754,-6.428920745849609
479,initial,-6.176442623138428,-6.514961242675781
480,initial,-5.683509349822998,-5.966828346252441
481,initial,-6.759279251098633,-6.497964382171631
482,initial,-6.94352388381958,-7.2188825607299805
483,initial,-6.103822231292725,-6.172542095184326
484,initial,-5.89463472366333,-5.913434028625488
485,initial,-6.324972629547119,-6.275627136230469
486,initial,-6.324972629547119,-6.275627136230469
487,initial,-6.814369201660156,-6.80029296875
488,initial,-5.827086448669434,-5.66754150390625
489,initial,-6.910477161407471,-6.740512371063232
490,initial,-7.449561595916748,-7.150650501251221
491,initial,-8.959477424621582,-8.540656089782715
492,initial,-6.324972629547119,-6.275627136230469
493,initial,-5.913510799407959,-5.698184490203857
494,initial,-6.829185485839844,-6.508907794952393
495,initial,-7.339465618133545,-7.2456841468811035
496,initial,-5.941603183746338,-5.853826999664307
497,initial,-6.368923664093018,-6.282771587371826
498,initial,-5.913510799407959,-5.698184490203857
499,initial,-7.2747273445129395,-7.232126712799072
500,initial,-6.359330654144287,-6.72239351272583
501,initial,-6.457879543304443,-6.28439474105835
502,initial,-7.084323883056641,-7.11721658706665
503,initial,-8.1458158493042,-8.399886131286621
504,initial,-6.177860736846924,-5.955282688140869
505,initial,-6.703685760498047,-6.701939582824707
506,initial,-7.099936008453369,-7.150025844573975
507,initial,-8.044567108154297,-8.144556999206543
508,initial,-6.898313522338867,-6.778429985046387
509,initial,-6.4737019538879395,-6.173768520355225
510,initial,-7.893819808959961,-8.024179458618164
511,initial,-8.17447566986084,-8.053386688232422
512,initial,-6.585262298583984,-6.618189811706543
513,initial,-6.933013916015625,-6.918616771697998
514,initial,-6.587991237640381,-6.8222270011901855
515,initial,-6.74041223526001,-6.701731204986572
516,initial,-6.992360591888428,-6.683909893035889
517,initial,-6.051929950714111,-5.998281478881836
518,initial,-7.1616668701171875,-7.151393890380859
519,initial,-8.119871139526367,-8.433783531188965
520,initial,-7.228645324707031,-7.007658958435059
521,initial,-7.357022285461426,-7.151235103607178
522,initial,-8.307210922241211,-7.810793399810791
523,initial,-7.1400146484375,-6.931851863861084
524,initial,-6.2268500328063965,-6.166759967803955
525,initial,-7.472692489624023,-7.3862810134887695
526,initial,-5.9267377853393555,-5.797452926635742
527,initial,-6.336185455322266,-6.030613422393799
528,initial,-9.41974925994873,-8.970894813537598
529,initial,-7.2001447677612305,-6.9671807289123535
530,initial,-6.650382041931152,-6.275197505950928
531,initial,-8.186837196350098,-8.267898559570312
532,initial,-8.140408515930176,-8.008698463439941
533,initial,-7.480456352233887,-7.02834415435791
534,initial,-8.00866985321045,-8.291545867919922
535,initial,-6.440301418304443,-6.5833821296691895
536,initial,-6.360376358032227,-6.536698341369629
537,initial,-8.186837196350098,-8.267898559570312
538,initial,-6.159225940704346,-6.27677583694458
539,initial,-6.474642276763916,-6.637181282043457
540,initial,-5.560086727142334,-5.657210826873779
541,initial,-6.004244327545166,-5.932461738586426
542,initial,-6.17960786819458,-6.137318134307861
543,initial,-6.071206092834473,-6.0592780113220215
544,initial,-5.584470272064209,-5.665585041046143
545,initial,-6.311298847198486,-6.0986223220825195
546,initial,-6.421487331390381,-6.08466100692749
547,initial,-6.1544084548950195,-6.071376323699951
548,initial,-5.80885648727417,-5.842710494995117
549,initial,-6.11323356628418,-6.095333099365234
550,initial,-5.965253829956055,-6.122823715209961
551,initial,-6.636356830596924,-6.761546611785889
552,initial,-6.270130157470703,-6.211165904998779
553,initial,-7.538954257965088,-7.187774181365967
554,initial,-7.203543186187744,-6.864067077636719
555,initial,-7.108699798583984,-7.250383377075195
556,initial,-5.58745813369751,-5.876888751983643
557,initial,-6.1929521560668945,-6.303102970123291
558,initial,-5.854759216308594,-5.9022603034973145
559,initial,-5.665281295776367,-5.889276504516602
560,initial,-7.8145880699157715,-6.8068389892578125
561,initial,-7.54493522644043,-7.00568151473999
562,initial,-7.694320201873779,-7.139768600463867
563,initial,-6.334489345550537,-6.284088611602783
564,initial,-7.96218204498291,-7.74146842956543
565,initial,-6.152340888977051,-5.809275150299072
566,initial,-6.5658111572265625,-6.397039890289307
567,initial,-7.244612693786621,-6.847942352294922
568,initial,-6.447508335113525,-6.685267925262451
569,initial,-7.1055073738098145,-6.851141929626465
570,initial,-7.36365270614624,-7.250829696655273
571,initial,-6.967577934265137,-6.713584899902344
572,initial,-6.655702590942383,-6.53311824798584
573,initial,-8.23956298828125,-7.7197394371032715
574,initial,-5.913749694824219,-5.628429889678955
575,initial,-6.158535480499268,-5.927969455718994
576,initial,-6.237673282623291,-5.955658912658691
577,initial,-5.470782279968262,-5.1987690925598145
578,initial,-5.891244411468506,-5.825247287750244
579,initial,-6.127439975738525,-5.589029788970947
580,initial,-7.126767635345459,-7.371061325073242
581,initial,-7.948205471038818,-7.7885308265686035
582,initial,-7.432341575622559,-6.830202579498291
583,initial,-7.9901123046875,-7.532512664794922
584,initial,-7.697847366333008,-7.66920804977417
585,initial,-6.796804904937744,-6.377584457397461
586,initial,-6.941617012023926,-6.643306255340576
587,initial,-8.173624038696289,-7.578524112701416
588,initial,-7.752359390258789,-7.519891262054443
589,initial,-7.5857062339782715,-7.2487406730651855
590,initial,-8.318078994750977,-7.421109199523926
591,initial,-8.90334701538086,-7.780940055847168
592,initial,-8.261401176452637,-7.53631591796875
593,initial,-7.6185503005981445,-6.852514743804932
594,initial,-6.3426690101623535,-6.448478698730469
595,initial,-8.24890422821045,-7.528125762939453
596,initial,-6.70916223526001,-6.258234024047852
597,initial,-7.562475204467773,-7.37286901473999
598,initial,-8.156232833862305,-7.386841297149658
599,initial,-7.5350470542907715,-6.713885307312012
600,initial,-7.333837032318115,-7.059023857116699
601,initial,-8.952593803405762,-8.392961502075195
602,initial,-9.41659164428711,-8.815295219421387
