item_id,model_state,score
567,initial,-8.22347354888916
568,initial,-7.760555267333984
569,initial,-7.717062473297119
570,initial,-8.188518524169922
571,initial,-8.205872535705566
572,initial,-8.438490867614746
573,initial,-8.243075370788574
574,initial,-10.053275108337402
575,initial,-8.188042640686035
576,initial,-10.180749893188477
577,initial,-8.748940467834473
578,initial,-8.748940467834473
579,initial,-6.575114727020264
580,initial,-8.007102966308594
581,initial,-10.4186429977417
582,initial,-8.745577812194824
583,initial,-10.06092643737793
584,initial,-8.367506980895996
585,initial,-9.648214340209961
586,initial,-10.354360580444336
587,initial,-8.14626693725586
588,initial,-9.504793167114258
589,initial,-8.82081127166748
590,initial,-10.00617790222168
591,initial,-8.285796165466309
592,initial,-8.674078941345215
593,initial,-8.188042640686035
594,initial,-8.78550910949707
595,initial,-8.871438980102539
596,initial,-9.343393325805664
597,initial,-7.112137317657471
598,initial,-7.762363910675049
599,initial,-6.559165954589844
600,initial,-8.291437149047852
601,initial,-7.361443519592285
602,initial,-7.5597381591796875
603,initial,-9.252182960510254
604,initial,-8.621726036071777
605,initial,-7.882021427154541
606,initial,-7.612194538116455
607,initial,-7.636397838592529
608,initial,-7.276053428649902
609,initial,-7.996634006500244
610,initial,-7.6094231605529785
611,initial,-8.068833351135254
612,initial,-7.435184955596924
613,initial,-7.849175930023193
614,initial,-7.55210018157959
615,initial,-8.375374794006348
616,initial,-7.723291873931885
617,initial,-9.656994819641113
618,initial,-8.078619003295898
619,initial,-8.737787246704102
620,initial,-7.059018135070801
621,initial,-7.178957939147949
622,initial,-7.707825660705566
623,initial,-8.862997055053711
624,initial,-9.046037673950195
625,initial,-7.651534080505371
626,initial,-7.527637958526611
627,initial,-7.9366888999938965
628,initial,-8.026192665100098
629,initial,-7.920966148376465
630,initial,-7.556653022766113
631,initial,-7.705151557922363
632,initial,-7.075218200683594
633,initial,-7.404181003570557
634,initial,-8.98996353149414
635,initial,-7.910433769226074
636,initial,-8.670507431030273
637,initial,-7.347938537597656
638,initial,-7.628957271575928
639,initial,-8.869661331176758
640,initial,-7.407511234283447
641,initial,-9.070672988891602
642,initial,-8.0853910446167
643,initial,-7.981993675231934
644,initial,-8.027122497558594
645,initial,-6.530564308166504
646,initial,-8.342208862304688
647,initial,-7.595868110656738
648,initial,-7.069416046142578
649,initial,-9.182795524597168
650,initial,-8.231512069702148
651,initial,-7.295747756958008
652,initial,-8.983043670654297
653,initial,-8.40303897857666
654,initial,-7.739231109619141
655,initial,-8.648326873779297
656,initial,-6.9645280838012695
657,initial,-7.238211631774902
658,initial,-8.605969429016113
659,initial,-7.751706600189209
660,initial,-7.379408836364746
661,initial,-7.557548522949219
662,initial,-8.187817573547363
663,initial,-6.962106227874756
664,initial,-7.032411575317383
665,initial,-7.414889812469482
666,initial,-8.224692344665527
667,initial,-9.528813362121582
668,initial,-7.0903730392456055
669,initial,-7.401151657104492
670,initial,-7.358245372772217
671,initial,-8.083503723144531
672,initial,-7.288538932800293
673,initial,-7.534480094909668
674,initial,-7.237884521484375
675,initial,-6.841212749481201
676,initial,-6.94383430480957
677,initial,-8.746174812316895
678,initial,-8.330647468566895
679,initial,-9.084826469421387
680,initial,-7.077690124511719
681,initial,-8.685440063476562
682,initial,-8.768792152404785
683,initial,-7.440873622894287
684,initial,-7.996544361114502
685,initial,-8.275506973266602
686,initial,-8.247740745544434
687,initial,-6.7744669914245605
688,initial,-7.932560443878174
689,initial,-9.46025562286377
690,initial,-8.833794593811035
691,initial,-8.27802562713623
692,initial,-10.13011360168457
693,initial,-6.6899333000183105
694,initial,-8.717156410217285
695,initial,-9.641398429870605
696,initial,-8.586512565612793
697,initial,-9.605130195617676
698,initial,-10.145744323730469
699,initial,-10.006120681762695
700,initial,-8.090714454650879
701,initial,-9.43643569946289
702,initial,-9.169912338256836
703,initial,-11.269996643066406
704,initial,-6.630494117736816
705,initial,-8.114588737487793
706,initial,-9.149980545043945
707,initial,-10.53742504119873
708,initial,-7.365810394287109
709,initial,-9.39503288269043
710,initial,-7.193526268005371
711,initial,-8.340428352355957
712,initial,-7.641292572021484
713,initial,-9.331855773925781
714,initial,-7.219202518463135
715,initial,-8.7380952835083
716,initial,-7.885799407958984
717,initial,-9.413378715515137
718,initial,-8.548686027526855
719,initial,-7.713014125823975
720,initial,-7.469766139984131
721,initial,-9.239816665649414
722,initial,-8.207942008972168
723,initial,-7.700071811676025
724,initial,-8.580893516540527
725,initial,-9.003111839294434
726,initial,-7.490950584411621
727,initial,-8.273616790771484
728,initial,-8.758330345153809
729,initial,-8.71667766571045
730,initial,-6.520489692687988
731,initial,-7.874586582183838
732,initial,-8.936927795410156
733,initial,-7.909449100494385
734,initial,-7.46860408782959
735,initial,-10.10575008392334
736,initial,-7.20052433013916
737,initial,-8.922176361083984
738,initial,-10.305380821228027
739,initial,-8.659319877624512
740,initial,-9.685410499572754
741,initial,-9.478005409240723
742,initial,-8.821533203125
743,initial,-8.101707458496094
744,initial,-9.187180519104004
745,initial,-6.492248058319092
746,initial,-7.245975017547607
747,initial,-6.875299453735352
748,initial,-6.331511497497559
749,initial,-7.02896785736084
750,initial,-7.399578094482422
751,initial,-6.300510883331299
752,initial,-7.352168560028076
753,initial,-6.955033302307129
754,initial,-9.0322265625
755,initial,-5.744804382324219
756,initial,-6.949230194091797
757,initial,-8.638500213623047
758,initial,-8.550544738769531
759,initial,-8.049918174743652
760,initial,-7.572048187255859
761,initial,-8.355573654174805
762,initial,-8.624942779541016
763,initial,-7.12558650970459
764,initial,-7.5516204833984375
765,initial,-7.194558143615723
766,initial,-6.855020999908447
767,initial,-7.315049171447754
768,initial,-6.8451924324035645
769,initial,-8.029186248779297
770,initial,-7.493767738342285
771,initial,-7.068366050720215
772,initial,-7.615348815917969
773,initial,-6.8683295249938965
774,initial,-8.043000221252441
775,initial,-9.569051742553711
776,initial,-7.6384596824646
777,initial,-7.503269195556641
778,initial,-6.776728630065918
779,initial,-10.521855354309082
780,initial,-7.270596981048584
781,initial,-9.012781143188477
782,initial,-7.304990768432617
783,initial,-7.603175640106201
784,initial,-6.593025207519531
785,initial,-6.946145534515381
786,initial,-6.626347541809082
787,initial,-7.751468181610107
788,initial,-6.493426322937012
789,initial,-7.099315166473389
790,initial,-6.666313648223877
791,initial,-6.650673866271973
792,initial,-7.963968753814697
793,initial,-7.7368268966674805
794,initial,-6.070131301879883
795,initial,-6.756086349487305
796,initial,-6.675642490386963
797,initial,-6.762812614440918
798,initial,-8.10030746459961
799,initial,-7.473490238189697
800,initial,-7.522409915924072
801,initial,-7.082150936126709
802,initial,-5.999513149261475
803,initial,-8.658805847167969
804,initial,-7.861500263214111
805,initial,-8.427810668945312
806,initial,-7.295557022094727
807,initial,-6.604433536529541
808,initial,-6.113818168640137
809,initial,-7.30086612701416
810,initial,-6.877208709716797
811,initial,-8.918997764587402
812,initial,-7.074574947357178
813,initial,-7.872132301330566
814,initial,-7.812426567077637
815,initial,-8.66829776763916
816,initial,-7.273841857910156
817,initial,-6.280542850494385
818,initial,-7.14500617980957
819,initial,-6.853456974029541
820,initial,-6.523539066314697
821,initial,-7.637024879455566
822,initial,-7.589750289916992
823,initial,-7.504902362823486
824,initial,-8.003765106201172
825,initial,-6.715209007263184
826,initial,-6.710369110107422
827,initial,-6.672182559967041
828,initial,-6.726131916046143
829,initial,-6.419583320617676
830,initial,-7.538336753845215
831,initial,-6.157637119293213
832,initial,-7.0647292137146
833,initial,-6.68157958984375
834,initial,-6.432401180267334
835,initial,-7.7095513343811035
836,initial,-7.398314476013184
837,initial,-6.243741989135742
838,initial,-6.756204128265381
839,initial,-6.248184680938721
840,initial,-6.547502040863037
841,initial,-7.585234642028809
842,initial,-7.2563347816467285
843,initial,-6.9312286376953125
844,initial,-6.820477485656738
845,initial,-5.834933757781982
846,initial,-7.972420692443848
847,initial,-7.592674732208252
848,initial,-5.608340740203857
849,initial,-8.565877914428711
850,initial,-8.08545207977295
851,initial,-6.7395195960998535
852,initial,-7.319876194000244
853,initial,-7.11016321182251
854,initial,-8.030272483825684
855,initial,-6.6437273025512695
856,initial,-7.896914482116699
857,initial,-6.02061128616333
858,initial,-8.746066093444824
859,initial,-6.02061128616333
860,initial,-6.360025882720947
861,initial,-7.089738845825195
862,initial,-6.550702095031738
863,initial,-7.750028133392334
864,initial,-7.128435134887695
865,initial,-7.272166728973389
866,initial,-9.245491027832031
867,initial,-5.908109664916992
868,initial,-7.07716703414917
869,initial,-6.507983684539795
870,initial,-7.255460262298584
871,initial,-7.955022811889648
872,initial,-6.097513198852539
873,initial,-8.280230522155762
874,initial,-6.963466167449951
875,initial,-7.272166728973389
876,initial,-7.326053142547607
877,initial,-6.481380939483643
878,initial,-6.750216007232666
879,initial,-7.419471263885498
880,initial,-7.174792766571045
881,initial,-9.172563552856445
882,initial,-8.563321113586426
883,initial,-6.333326816558838
884,initial,-7.085507392883301
885,initial,-6.507983684539795
886,initial,-7.5532684326171875
887,initial,-7.426589012145996
888,initial,-8.565877914428711
889,initial,-7.279791831970215
890,initial,-7.21588659286499
891,initial,-5.57012939453125
892,initial,-8.015528678894043
893,initial,-7.51316499710083
894,initial,-6.33326530456543
895,initial,-7.13546085357666
896,initial,-6.898998260498047
897,initial,-7.733029365539551
898,initial,-6.652421951293945
899,initial,-7.679117202758789
900,initial,-5.927804946899414
901,initial,-8.1089506149292
902,initial,-5.927804946899414
903,initial,-6.274212837219238
904,initial,-6.836544036865234
905,initial,-6.398697853088379
906,initial,-7.232400417327881
907,initial,-6.78000545501709
908,initial,-6.988460540771484
909,initial,-8.521062850952148
910,initial,-6.7181396484375
911,initial,-6.186794757843018
912,initial,-6.101010799407959
913,initial,-6.789597034454346
914,initial,-7.301748275756836
915,initial,-6.101010799407959
916,initial,-7.355927467346191
917,initial,-6.518161296844482
918,initial,-6.7486186027526855
919,initial,-6.528594017028809
920,initial,-6.911025047302246
921,initial,-7.346953392028809
922,initial,-5.9197492599487305
923,initial,-6.297632694244385
924,initial,-7.094564437866211
925,initial,-6.931741237640381
926,initial,-6.825736045837402
927,initial,-7.006977558135986
928,initial,-6.645565509796143
929,initial,-5.972996711730957
930,initial,-6.7133870124816895
931,initial,-7.041536331176758
932,initial,-6.466444492340088
933,initial,-6.5481977462768555
934,initial,-6.624796390533447
935,initial,-8.041081428527832
936,initial,-7.010454177856445
937,initial,-6.456223011016846
938,initial,-7.138395309448242
939,initial,-7.371671199798584
940,initial,-6.998981952667236
941,initial,-7.344281196594238
942,initial,-8.049705505371094
943,initial,-6.533691883087158
944,initial,-6.7739152908325195
945,initial,-6.616577625274658
946,initial,-6.529751777648926
947,initial,-5.8845648765563965
948,initial,-6.045106887817383
949,initial,-7.311487197875977
950,initial,-7.805431842803955
951,initial,-6.971656322479248
952,initial,-5.945718288421631
953,initial,-6.733808994293213
954,initial,-6.175450801849365
955,initial,-6.383763313293457
956,initial,-6.913507461547852
957,initial,-7.223522186279297
958,initial,-6.383763313293457
959,initial,-7.279146671295166
960,initial,-6.696006774902344
961,initial,-6.701660633087158
962,initial,-6.653703689575195
963,initial,-6.7792205810546875
964,initial,-7.2784833908081055
965,initial,-5.933527946472168
966,initial,-6.370268821716309
967,initial,-6.930968761444092
968,initial,-6.722228527069092
969,initial,-6.778867721557617
970,initial,-7.379110813140869
971,initial,-6.450790882110596
972,initial,-5.76069974899292
973,initial,-6.568455219268799
974,initial,-8.883090019226074
975,initial,-7.642650127410889
976,initial,-7.1196370124816895
977,initial,-7.274206638336182
978,initial,-8.598587036132812
979,initial,-7.994383811950684
980,initial,-6.938531398773193
981,initial,-8.629470825195312
982,initial,-6.07896614074707
983,initial,-5.8249945640563965
984,initial,-6.716027736663818
985,initial,-6.6762542724609375
986,initial,-6.930079460144043
987,initial,-8.349658012390137
988,initial,-6.877969264984131
989,initial,-6.854433059692383
990,initial,-7.762577533721924
991,initial,-6.803676605224609
992,initial,-7.4034295082092285
993,initial,-7.45944881439209
