item_id,model_state,score
82,initial,-6.936022758483887
83,initial,-6.830118656158447
84,initial,-6.55131721496582
85,initial,-6.540933609008789
86,initial,-6.5188446044921875
87,initial,-7.218774795532227
88,initial,-7.977289199829102
89,initial,-6.47880220413208
90,initial,-6.506948471069336
91,initial,-6.554877281188965
92,initial,-6.887026786804199
93,initial,-5.7799601554870605
94,initial,-6.964022159576416
95,initial,-6.9979071617126465
96,initial,-7.642213821411133
97,initial,-5.327044486999512
98,initial,-6.208686828613281
99,initial,-5.526364803314209
100,initial,-7.960938930511475
101,initial,-6.271157264709473
102,initial,-6.764297008514404
103,initial,-7.354853630065918
104,initial,-6.956920146942139
105,initial,-6.715576171875
106,initial,-5.176393985748291
107,initial,-6.809444904327393
108,initial,-6.956920146942139
109,initial,-5.450228214263916
110,initial,-7.879552364349365
111,initial,-7.161698341369629
112,initial,-6.497391700744629
113,initial,-7.354401111602783
114,initial,-7.2254862785339355
115,initial,-6.233222961425781
116,initial,-7.051913738250732
117,initial,-7.730505466461182
118,initial,-6.6149516105651855
119,initial,-6.951986789703369
120,initial,-7.8362202644348145
121,initial,-8.128864288330078
122,initial,-5.506622791290283
123,initial,-6.990837097167969
124,initial,-7.324489116668701
125,initial,-5.506622791290283
126,initial,-8.330924987792969
127,initial,-7.1659698486328125
128,initial,-7.7544097900390625
129,initial,-6.82508659362793
130,initial,-6.832577228546143
131,initial,-6.128367900848389
132,initial,-7.818645000457764
133,initial,-7.706155776977539
134,initial,-6.537214279174805
135,initial,-8.355804443359375
136,initial,-6.261987686157227
137,initial,-8.547629356384277
138,initial,-6.8604736328125
139,initial,-8.166516304016113
140,initial,-7.194027423858643
141,initial,-6.832833290100098
142,initial,-8.150373458862305
143,initial,-6.261301517486572
144,initial,-7.972352027893066
145,initial,-7.804865837097168
146,initial,-7.20037317276001
147,initial,-7.724173545837402
148,initial,-7.825314998626709
149,initial,-7.579643249511719
150,initial,-8.02999496459961
151,initial,-8.00728702545166
152,initial,-6.89280891418457
153,initial,-5.927238941192627
154,initial,-7.393882751464844
155,initial,-6.342858791351318
156,initial,-7.393882751464844
157,initial,-7.748190402984619
158,initial,-7.957688331604004
159,initial,-6.140852451324463
160,initial,-7.308460712432861
161,initial,-7.554849147796631
162,initial,-8.002243041992188
163,initial,-8.725680351257324
164,initial,-8.261188507080078
165,initial,-8.36048412322998
166,initial,-6.060696125030518
167,initial,-7.538582801818848
168,initial,-8.938176155090332
169,initial,-6.592767715454102
170,initial,-8.877850532531738
171,initial,-7.007620334625244
172,initial,-8.257487297058105
173,initial,-8.621142387390137
174,initial,-7.4748077392578125
175,initial,-7.419148921966553
176,initial,-8.731112480163574
177,initial,-8.744245529174805
178,initial,-6.5158915519714355
179,initial,-7.824632167816162
180,initial,-5.848641395568848
181,initial,-6.308507919311523
182,initial,-6.708343982696533
183,initial,-5.94086217880249
184,initial,-7.268306255340576
185,initial,-7.292052745819092
186,initial,-6.710677146911621
187,initial,-7.46850061416626
188,initial,-7.078460693359375
189,initial,-7.601283550262451
190,initial,-8.343097686767578
191,initial,-7.531367778778076
192,initial,-6.775254249572754
193,initial,-7.9238786697387695
194,initial,-7.100942134857178
195,initial,-5.468858242034912
196,initial,-8.223258018493652
197,initial,-6.723289489746094
198,initial,-7.220986366271973
199,initial,-6.13468074798584
200,initial,-6.008340835571289
201,initial,-7.622008800506592
202,initial,-6.4022321701049805
203,initial,-6.027352809906006
204,initial,-4.935905933380127
205,initial,-4.935905933380127
206,initial,-6.1392717361450195
207,initial,-6.649930000305176
208,initial,-8.057332992553711
209,initial,-7.652624607086182
210,initial,-7.596144199371338
211,initial,-7.672848224639893
212,initial,-8.043854713439941
213,initial,-6.114048480987549
214,initial,-5.491761684417725
215,initial,-6.863960266113281
216,initial,-6.578582763671875
217,initial,-7.704090118408203
218,initial,-7.37298059463501
219,initial,-7.82871150970459
220,initial,-6.772032737731934
221,initial,-7.405713081359863
222,initial,-6.932034015655518
223,initial,-8.588715553283691
224,initial,-7.039229393005371
225,initial,-8.389972686767578
226,initial,-8.102408409118652
227,initial,-7.753730297088623
228,initial,-6.6613569259643555
229,initial,-8.655431747436523
230,initial,-7.680229663848877
231,initial,-7.712418556213379
232,initial,-7.735866546630859
233,initial,-8.11205768585205
234,initial,-6.8304667472839355
235,initial,-7.780428886413574
236,initial,-8.593957901000977
237,initial,-8.431553840637207
238,initial,-7.612356185913086
239,initial,-7.098559379577637
240,initial,-7.227748870849609
241,initial,-8.897627830505371
242,initial,-8.280121803283691
243,initial,-6.992214202880859
244,initial,-7.845135688781738
245,initial,-7.761393070220947
246,initial,-8.125141143798828
247,initial,-8.281022071838379
248,initial,-6.864156723022461
249,initial,-7.856189250946045
250,initial,-8.639296531677246
251,initial,-6.93315315246582
252,initial,-6.8304667472839355
253,initial,-7.405712604522705
254,initial,-7.405712604522705
255,initial,-8.655431747436523
256,initial,-8.03511905670166
257,initial,-6.580636501312256
258,initial,-8.490509986877441
259,initial,-6.93439245223999
260,initial,-7.671166896820068
261,initial,-7.874256610870361
262,initial,-7.103645324707031
263,initial,-6.808977127075195
264,initial,-7.308075904846191
265,initial,-6.743143081665039
266,initial,-8.590703964233398
267,initial,-6.683704853057861
268,initial,-8.286388397216797
269,initial,-7.874691963195801
270,initial,-7.70313024520874
271,initial,-6.356720447540283
272,initial,-8.063851356506348
273,initial,-7.46052360534668
274,initial,-7.345860958099365
275,initial,-7.319408893585205
276,initial,-7.680225372314453
277,initial,-6.954352855682373
278,initial,-7.205629825592041
279,initial,-8.360559463500977
280,initial,-8.01994800567627
281,initial,-7.080130577087402
282,initial,-7.203621864318848
283,initial,-6.6439595222473145
284,initial,-8.5057373046875
285,initial,-7.849470615386963
286,initial,-6.875345706939697
287,initial,-7.351024150848389
288,initial,-8.821942329406738
289,initial,-8.063018798828125
290,initial,-9.05320930480957
291,initial,-8.686187744140625
292,initial,-8.720602035522461
293,initial,-7.665450096130371
294,initial,-8.45121955871582
295,initial,-8.34429931640625
296,initial,-8.98979377746582
297,initial,-6.840911388397217
298,initial,-7.755722522735596
299,initial,-7.1021952629089355
300,initial,-7.755722522735596
301,initial,-8.196515083312988
302,initial,-8.377161979675293
303,initial,-7.193521499633789
304,initial,-6.559661388397217
305,initial,-7.971935749053955
306,initial,-7.140675067901611
307,initial,-6.438151836395264
308,initial,-8.02292537689209
309,initial,-8.108041763305664
310,initial,-8.34429931640625
311,initial,-8.230502128601074
312,initial,-8.298356056213379
313,initial,-8.821942329406738
314,initial,-8.572393417358398
315,initial,-6.438151836395264
316,initial,-7.512935638427734
317,initial,-7.742962837219238
318,initial,-7.11464262008667
319,initial,-8.580594062805176
320,initial,-7.0694122314453125
321,initial,-8.821940422058105
322,initial,-7.1938700675964355
323,initial,-8.323844909667969
324,initial,-6.817523956298828
325,initial,-8.800127029418945
326,initial,-6.8602166175842285
327,initial,-7.779599666595459
328,initial,-7.368039131164551
329,initial,-7.0027971267700195
330,initial,-7.178526878356934
331,initial,-7.864938735961914
332,initial,-7.568617343902588
333,initial,-8.783262252807617
334,initial,-8.383195877075195
335,initial,-7.982468128204346
336,initial,-7.0812811851501465
337,initial,-8.050544738769531
338,initial,-7.752319812774658
339,initial,-8.36745548248291
340,initial,-6.901683807373047
341,initial,-7.359870433807373
342,initial,-7.047595977783203
343,initial,-7.359870433807373
344,initial,-7.522183418273926
345,initial,-8.264382362365723
346,initial,-7.289278507232666
347,initial,-7.77592134475708
348,initial,-6.796833515167236
349,initial,-7.625784873962402
350,initial,-6.669209957122803
351,initial,-7.227085590362549
352,initial,-6.506279945373535
353,initial,-7.33733606338501
354,initial,-7.394702434539795
355,initial,-6.661798477172852
356,initial,-6.897520065307617
357,initial,-8.109685897827148
358,initial,-7.22816801071167
359,initial,-7.90004825592041
360,initial,-7.052079677581787
361,initial,-6.125944137573242
362,initial,-7.080817222595215
363,initial,-6.963108062744141
364,initial,-7.877866744995117
365,initial,-7.120115756988525
366,initial,-7.73582124710083
367,initial,-7.32826042175293
368,initial,-7.613072872161865
369,initial,-7.590229511260986
370,initial,-6.431511402130127
371,initial,-7.436991214752197
372,initial,-5.926798343658447
373,initial,-7.536725997924805
374,initial,-7.36797571182251
375,initial,-7.05672550201416
376,initial,-7.60193395614624
377,initial,-6.722440242767334
378,initial,-6.815890789031982
379,initial,-6.382185459136963
380,initial,-6.372559547424316
381,initial,-7.444966793060303
382,initial,-6.649753570556641
383,initial,-6.173431396484375
384,initial,-7.145359992980957
385,initial,-6.961205959320068
386,initial,-7.32826042175293
387,initial,-7.253923416137695
388,initial,-7.53795051574707
389,initial,-7.26355504989624
390,initial,-7.909669399261475
391,initial,-6.759531497955322
392,initial,-7.280989646911621
393,initial,-6.800167560577393
394,initial,-7.098431587219238
395,initial,-6.796328544616699
396,initial,-7.355327606201172
397,initial,-7.541162967681885
398,initial,-6.9188127517700195
399,initial,-7.270665168762207
400,initial,-8.268467903137207
401,initial,-7.56976318359375
402,initial,-7.554256439208984
403,initial,-7.168285369873047
404,initial,-6.170382499694824
405,initial,-7.272109031677246
406,initial,-7.436550140380859
407,initial,-8.290847778320312
408,initial,-7.2750749588012695
409,initial,-7.6684675216674805
410,initial,-7.215150833129883
411,initial,-7.876499176025391
412,initial,-9.01405143737793
413,initial,-7.861417293548584
414,initial,-7.983435153961182
415,initial,-7.713310718536377
416,initial,-7.278597354888916
417,initial,-8.501372337341309
418,initial,-7.301231861114502
419,initial,-6.327415466308594
420,initial,-7.173033237457275
421,initial,-8.762768745422363
422,initial,-8.767457962036133
423,initial,-7.600469589233398
424,initial,-9.335392951965332
425,initial,-8.201635360717773
426,initial,-8.209184646606445
427,initial,-7.4407172203063965
428,initial,-7.800804138183594
429,initial,-7.27609920501709
430,initial,-8.454130172729492
431,initial,-8.185676574707031
432,initial,-8.173792839050293
433,initial,-8.415194511413574
434,initial,-8.605921745300293
435,initial,-7.610321044921875
436,initial,-6.738722801208496
437,initial,-7.431581497192383
438,initial,-7.671729564666748
439,initial,-8.94295597076416
440,initial,-7.480967998504639
441,initial,-7.680527687072754
442,initial,-6.763995170593262
443,initial,-7.654263973236084
444,initial,-8.09802532196045
445,initial,-7.806642532348633
446,initial,-8.580217361450195
447,initial,-8.630760192871094
448,initial,-8.787881851196289
449,initial,-7.379512786865234
450,initial,-8.063875198364258
451,initial,-6.598837375640869
452,initial,-7.19037389755249
453,initial,-6.9594621658325195
454,initial,-7.973550796508789
455,initial,-9.482783317565918
456,initial,-7.966008186340332
457,initial,-7.676457405090332
458,initial,-6.739304065704346
459,initial,-7.379448890686035
460,initial,-8.050614356994629
461,initial,-7.513080596923828
462,initial,-6.767129421234131
463,initial,-6.332293510437012
464,initial,-8.616535186767578
465,initial,-8.199421882629395
466,initial,-7.30055570602417
467,initial,-8.57609748840332
468,initial,-7.573714256286621
469,initial,-8.366701126098633
470,initial,-7.683498859405518
471,initial,-7.974636077880859
472,initial,-6.635530948638916
473,initial,-7.9847588539123535
474,initial,-7.155702590942383
475,initial,-7.675617694854736
476,initial,-7.443287372589111
477,initial,-6.709460735321045
478,initial,-7.29515266418457
479,initial,-7.3563690185546875
480,initial,-7.073254108428955
481,initial,-7.27363395690918
482,initial,-6.93469762802124
483,initial,-6.705285549163818
484,initial,-6.81792688369751
485,initial,-6.330603122711182
486,initial,-7.130073547363281
487,initial,-7.53757381439209
488,initial,-6.789811611175537
489,initial,-6.236846923828125
490,initial,-6.680149555206299
491,initial,-6.9555511474609375
492,initial,-9.135686874389648
493,initial,-8.555227279663086
494,initial,-8.41447925567627
495,initial,-8.195345878601074
496,initial,-8.850192070007324
497,initial,-7.942244052886963
498,initial,-6.904807090759277
499,initial,-8.85172176361084
500,initial,-7.838079929351807
501,initial,-7.447734355926514
502,initial,-9.89934253692627
503,initial,-8.662854194641113
504,initial,-7.97722053527832
505,initial,-7.93609619140625
506,initial,-10.27678394317627
507,initial,-9.014593124389648
508,initial,-7.6328277587890625
509,initial,-7.8672332763671875
510,initial,-8.05203914642334
511,initial,-9.516046524047852
512,initial,-8.800553321838379
513,initial,-8.597579956054688
514,initial,-10.747274398803711
515,initial,-8.710090637207031
516,initial,-8.005249977111816
517,initial,-8.337092399597168
518,initial,-7.97407341003418
519,initial,-7.379061222076416
520,initial,-7.5330963134765625
521,initial,-7.476212978363037
522,initial,-7.519801616668701
523,initial,-9.437158584594727
524,initial,-8.579527854919434
525,initial,-7.918145656585693
526,initial,-6.971005916595459
527,initial,-8.603046417236328
528,initial,-9.795470237731934
529,initial,-8.220057487487793
530,initial,-9.33827018737793
531,initial,-7.566690921783447
532,initial,-8.79796028137207
533,initial,-9.653923988342285
534,initial,-9.725995063781738
535,initial,-8.570371627807617
536,initial,-8.077533721923828
537,initial,-7.909158229827881
538,initial,-7.632688999176025
539,initial,-8.274508476257324
540,initial,-7.620184898376465
541,initial,-6.389297962188721
542,initial,-8.09827995300293
543,initial,-7.626694202423096
544,initial,-7.801949501037598
545,initial,-9.27409839630127
546,initial,-8.248273849487305
547,initial,-7.64888858795166
548,initial,-7.814730167388916
549,initial,-9.346787452697754
550,initial,-8.6104097366333
551,initial,-7.167941093444824
552,initial,-7.370893478393555
553,initial,-7.529257297515869
554,initial,-8.93181037902832
555,initial,-8.529627799987793
556,initial,-6.788650989532471
557,initial,-8.322975158691406
558,initial,-8.468234062194824
559,initial,-9.011252403259277
560,initial,-10.905437469482422
561,initial,-9.587264060974121
562,initial,-7.4359564781188965
563,initial,-7.809514999389648
564,initial,-7.7167205810546875
565,initial,-7.963167667388916
566,initial,-8.572245597839355
567,initial,-8.301243782043457
568,initial,-8.129589080810547
569,initial,-7.921816349029541
570,initial,-8.317001342773438
571,initial,-8.505572319030762
572,initial,-8.359478950500488
573,initial,-8.34473991394043
574,initial,-10.207926750183105
575,initial,-8.656390190124512
576,initial,-10.499885559082031
577,initial,-8.221742630004883
578,initial,-8.221742630004883
579,initial,-6.533802509307861
580,initial,-9.011252403259277
581,initial,-10.583791732788086
582,initial,-8.897237777709961
583,initial,-9.940686225891113
584,initial,-8.463671684265137
585,initial,-9.314078330993652
586,initial,-10.51130199432373
587,initial,-8.296573638916016
588,initial,-10.181941986083984
589,initial,-8.203981399536133
590,initial,-10.230398178100586
591,initial,-8.439522743225098
592,initial,-9.011510848999023
593,initial,-8.656390190124512
594,initial,-8.574118614196777
595,initial,-9.188257217407227
596,initial,-10.062400817871094
597,initial,-7.062811374664307
598,initial,-7.5878753662109375
599,initial,-6.616405487060547
600,initial,-7.784618854522705
601,initial,-7.755354881286621
602,initial,-8.270687103271484
603,initial,-9.43929386138916
604,initial,-8.711825370788574
605,initial,-7.282327175140381
606,initial,-7.49363374710083
607,initial,-7.370153903961182
608,initial,-7.573482990264893
609,initial,-8.166643142700195
610,initial,-7.59720516204834
611,initial,-8.027442932128906
612,initial,-7.150115489959717
613,initial,-7.568824768066406
614,initial,-7.839720249176025
615,initial,-8.396084785461426
616,initial,-7.412726402282715
617,initial,-9.559260368347168
618,initial,-7.91036319732666
619,initial,-8.719099044799805
620,initial,-6.9084649085998535
621,initial,-7.345526695251465
622,initial,-7.720501899719238
623,initial,-9.22484302520752
624,initial,-9.087214469909668
625,initial,-7.903939247131348
626,initial,-7.801024913787842
627,initial,-7.377979278564453
628,initial,-8.392756462097168
629,initial,-7.97548246383667
630,initial,-7.804612636566162
631,initial,-7.589634418487549
632,initial,-7.370636940002441
633,initial,-8.402036666870117
634,initial,-8.36021614074707
635,initial,-7.84092378616333
636,initial,-8.647582054138184
637,initial,-7.221714496612549
638,initial,-7.043544292449951
639,initial,-9.171711921691895
640,initial,-7.1550397872924805
641,initial,-8.30567741394043
642,initial,-8.015686988830566
643,initial,-7.75427770614624
644,initial,-8.134719848632812
645,initial,-7.193305015563965
646,initial,-8.211198806762695
647,initial,-7.655945777893066
648,initial,-7.1895318031311035
649,initial,-8.859086990356445
650,initial,-8.39095687866211
651,initial,-7.203301429748535
652,initial,-9.025347709655762
653,initial,-8.435029029846191
654,initial,-7.854953289031982
655,initial,-8.971314430236816
656,initial,-7.366590976715088
657,initial,-7.108651638031006
658,initial,-8.250528335571289
659,initial,-8.096639633178711
660,initial,-7.547860622406006
661,initial,-7.833734512329102
662,initial,-8.504993438720703
663,initial,-6.763794898986816
664,initial,-7.343178749084473
665,initial,-7.406435489654541
666,initial,-8.779550552368164
667,initial,-8.613166809082031
668,initial,-7.698866844177246
669,initial,-7.471649169921875
670,initial,-7.550546169281006
671,initial,-8.317033767700195
672,initial,-7.561685562133789
673,initial,-7.570674419403076
674,initial,-7.182526588439941
675,initial,-7.439449787139893
676,initial,-8.031453132629395
677,initial,-8.623008728027344
678,initial,-7.405224800109863
679,initial,-8.072750091552734
680,initial,-6.990015983581543
681,initial,-8.940839767456055
682,initial,-9.001084327697754
683,initial,-8.443843841552734
684,initial,-8.180602073669434
685,initial,-8.508637428283691
686,initial,-9.049969673156738
687,initial,-7.316601753234863
688,initial,-7.963117599487305
689,initial,-9.982904434204102
690,initial,-9.420069694519043
691,initial,-8.976436614990234
692,initial,-10.442188262939453
693,initial,-7.955894947052002
694,initial,-8.2052001953125
695,initial,-10.22099494934082
696,initial,-8.090349197387695
697,initial,-10.631410598754883
698,initial,-10.661056518554688
699,initial,-11.180569648742676
700,initial,-8.28016185760498
701,initial,-8.87926197052002
702,initial,-9.21320629119873
703,initial,-11.276634216308594
704,initial,-6.8925628662109375
705,initial,-8.834426879882812
706,initial,-9.306153297424316
707,initial,-11.14207935333252
708,initial,-7.2553229331970215
709,initial,-10.79427719116211
710,initial,-8.213433265686035
711,initial,-8.6363525390625
712,initial,-9.153279304504395
713,initial,-9.491973876953125
714,initial,-7.6109395027160645
715,initial,-8.655110359191895
716,initial,-8.588884353637695
717,initial,-9.19078540802002
718,initial,-8.256221771240234
719,initial,-8.563965797424316
720,initial,-7.666245937347412
721,initial,-10.782601356506348
722,initial,-9.07247543334961
723,initial,-7.267843723297119
724,initial,-8.697713851928711
725,initial,-9.553370475769043
726,initial,-7.778292655944824
727,initial,-8.344149589538574
728,initial,-8.191798210144043
729,initial,-8.588517189025879
730,initial,-6.720694541931152
731,initial,-7.83095645904541
732,initial,-9.323966026306152
733,initial,-9.284541130065918
734,initial,-8.561357498168945
735,initial,-9.41667652130127
736,initial,-7.376005172729492
737,initial,-8.300752639770508
738,initial,-9.592375755310059
739,initial,-7.563605785369873
740,initial,-10.021574974060059
741,initial,-9.890009880065918
742,initial,-10.14512825012207
743,initial,-7.923989295959473
744,initial,-9.082267761230469
745,initial,-6.373449802398682
746,initial,-7.083742618560791
747,initial,-6.478303909301758
748,initial,-6.946235656738281
749,initial,-7.715972900390625
750,initial,-6.892021179199219
751,initial,-5.947277545928955
752,initial,-7.088552951812744
753,initial,-6.579893112182617
754,initial,-8.77052116394043
755,initial,-6.366147518157959
756,initial,-6.696435451507568
757,initial,-8.363091468811035
758,initial,-8.221009254455566
759,initial,-7.099712371826172
760,initial,-7.681804656982422
761,initial,-8.536232948303223
762,initial,-8.011101722717285
763,initial,-6.996008396148682
764,initial,-6.745943069458008
765,initial,-7.529825210571289
766,initial,-7.041306495666504
767,initial,-7.530915260314941
768,initial,-7.169942855834961
769,initial,-7.325328350067139
770,initial,-7.875020503997803
771,initial,-6.963990211486816
772,initial,-7.480647563934326
773,initial,-7.2785139083862305
774,initial,-7.866941928863525
775,initial,-8.644251823425293
776,initial,-7.533011436462402
777,initial,-7.055908203125
778,initial,-6.991410732269287
779,initial,-9.215140342712402
780,initial,-7.222973346710205
781,initial,-8.798887252807617
782,initial,-6.9570631980896
783,initial,-7.553911209106445
784,initial,-5.941975116729736
785,initial,-6.250886917114258
786,initial,-6.457987308502197
787,initial,-7.326486110687256
788,initial,-5.996853351593018
789,initial,-6.671596050262451
790,initial,-5.746215343475342
791,initial,-6.205870628356934
792,initial,-6.8496317863464355
793,initial,-7.301981449127197
794,initial,-5.298154354095459
795,initial,-6.155566215515137
796,initial,-6.565332889556885
797,initial,-6.100906848907471
798,initial,-7.54782247543335
799,initial,-6.643145561218262
800,initial,-6.797163963317871
801,initial,-6.561289310455322
802,initial,-5.624884128570557
803,initial,-8.528038024902344
804,initial,-7.269257545471191
805,initial,-7.470767021179199
806,initial,-6.603305816650391
807,initial,-5.810546875
808,initial,-5.670363426208496
809,initial,-6.87285041809082
810,initial,-6.381495952606201
811,initial,-8.023774147033691
812,initial,-6.284600257873535
813,initial,-7.085091590881348
814,initial,-7.148951530456543
815,initial,-7.6217498779296875
816,initial,-6.835768699645996
817,initial,-5.553739070892334
818,initial,-6.505556106567383
819,initial,-6.518102169036865
820,initial,-5.704066753387451
821,initial,-7.239738464355469
822,initial,-7.043695449829102
823,initial,-7.276663303375244
824,initial,-7.227077007293701
825,initial,-5.981415271759033
826,initial,-6.346571922302246
827,initial,-6.281725883483887
828,initial,-6.2210822105407715
829,initial,-6.596127510070801
830,initial,-7.637238502502441
831,initial,-6.212228298187256
832,initial,-6.736793518066406
833,initial,-5.793266296386719
834,initial,-6.381038665771484
835,initial,-7.1400651931762695
836,initial,-7.512303829193115
837,initial,-5.7955851554870605
838,initial,-5.999541282653809
839,initial,-6.573357105255127
840,initial,-6.2097296714782715
841,initial,-7.233219146728516
842,initial,-6.959836483001709
843,initial,-6.79766845703125
844,initial,-6.509259223937988
845,initial,-5.92785120010376
846,initial,-7.9683051109313965
847,initial,-7.1367082595825195
848,initial,-5.802164077758789
849,initial,-8.281846046447754
850,initial,-8.045031547546387
851,initial,-6.705141544342041
852,initial,-6.861387729644775
853,initial,-6.4011664390563965
854,initial,-7.616770267486572
855,initial,-6.178851127624512
856,initial,-7.71087121963501
857,initial,-5.336404800415039
858,initial,-8.597872734069824
859,initial,-5.336404800415039
860,initial,-5.645873069763184
861,initial,-6.418234825134277
862,initial,-6.123359680175781
863,initial,-7.180037498474121
864,initial,-6.683427810668945
865,initial,-6.628260135650635
866,initial,-8.624930381774902
867,initial,-5.604414463043213
868,initial,-6.9648637771606445
869,initial,-6.202030181884766
870,initial,-6.886070728302002
871,initial,-7.807721138000488
872,initial,-6.220682144165039
873,initial,-8.343812942504883
874,initial,-6.885015487670898
875,initial,-6.628260135650635
876,initial,-6.720890998840332
877,initial,-5.81276273727417
878,initial,-6.642462253570557
879,initial,-6.307854652404785
880,initial,-6.799251079559326
881,initial,-8.591389656066895
882,initial,-8.084834098815918
883,initial,-5.623390197753906
884,initial,-6.34799337387085
885,initial,-6.202030181884766
886,initial,-7.212635517120361
887,initial,-6.81021785736084
888,initial,-8.281846046447754
889,initial,-7.165719985961914
890,initial,-6.837917327880859
891,initial,-5.702069282531738
892,initial,-7.7130327224731445
893,initial,-7.749773025512695
894,initial,-6.57813835144043
895,initial,-6.680849075317383
896,initial,-6.460008144378662
897,initial,-7.107527732849121
898,initial,-6.150091648101807
899,initial,-7.204891204833984
900,initial,-5.685982704162598
901,initial,-7.988320350646973
902,initial,-5.685982704162598
903,initial,-5.618052005767822
904,initial,-6.179915428161621
905,initial,-5.984755039215088
906,initial,-7.166698455810547
907,initial,-6.669517517089844
908,initial,-6.601807594299316
909,initial,-8.534473419189453
910,initial,-6.634636878967285
911,initial,-6.560211181640625
912,initial,-6.444523334503174
913,initial,-6.980863571166992
914,initial,-7.224308490753174
915,initial,-6.444523334503174
916,initial,-7.14824914932251
917,initial,-6.202902793884277
918,initial,-6.449948310852051
919,initial,-6.763651371002197
920,initial,-6.934394836425781
921,initial,-7.206380367279053
922,initial,-6.423262596130371
923,initial,-6.513788223266602
924,initial,-7.100712299346924
925,initial,-6.612959384918213
926,initial,-7.261225700378418
927,initial,-6.86445951461792
928,initial,-6.029634475708008
929,initial,-5.829318046569824
930,initial,-6.68339729309082
931,initial,-6.301836967468262
932,initial,-6.0626983642578125
933,initial,-6.444381237030029
934,initial,-7.112940311431885
935,initial,-7.704828262329102
936,initial,-6.863309860229492
937,initial,-5.907779216766357
938,initial,-6.927157878875732
939,initial,-6.914282321929932
940,initial,-6.547211170196533
941,initial,-7.016055107116699
942,initial,-7.957651615142822
943,initial,-6.4697184562683105
944,initial,-6.973860263824463
945,initial,-6.188835620880127
946,initial,-6.762786865234375
947,initial,-6.137308120727539
948,initial,-6.202297210693359
949,initial,-6.928653240203857
950,initial,-7.412816524505615
951,initial,-6.641254901885986
952,initial,-6.497966766357422
953,initial,-6.7308878898620605
954,initial,-6.503840446472168
955,initial,-6.654775142669678
956,initial,-6.763664245605469
957,initial,-7.136221885681152
958,initial,-6.654775142669678
959,initial,-7.240353584289551
960,initial,-6.29873514175415
961,initial,-6.359310150146484
962,initial,-6.776397705078125
963,initial,-6.675285339355469
964,initial,-7.05501651763916
965,initial,-6.236210346221924
966,initial,-6.54560661315918
967,initial,-7.08782958984375
968,initial,-6.430732250213623
969,initial,-6.956943035125732
970,initial,-7.116123676300049
971,initial,-6.061233997344971
972,initial,-5.878639221191406
973,initial,-6.744389533996582
974,initial,-8.406426429748535
975,initial,-7.180850505828857
976,initial,-7.287700176239014
977,initial,-6.698938846588135
978,initial,-8.36192798614502
979,initial,-7.96479606628418
980,initial,-6.6606597900390625
981,initial,-8.890202522277832
982,initial,-6.05622673034668
983,initial,-6.261397361755371
984,initial,-6.7118706703186035
985,initial,-6.871487617492676
986,initial,-7.383865833282471
987,initial,-8.370831489562988
988,initial,-6.492337703704834
989,initial,-6.473896026611328
990,initial,-7.42860746383667
991,initial,-6.4418745040893555
992,initial,-7.227134704589844
993,initial,-7.330696105957031
