item_id,model_state,do,pp
98,initial,-8.284235954284668,-7.807456016540527
99,initial,-6.115625858306885,-5.484199523925781
100,initial,-7.76120138168335,-6.172657489776611
101,initial,-7.8422627449035645,-6.887809753417969
102,initial,-9.006855010986328,-7.76727294921875
103,initial,-7.294104099273682,-6.53655481338501
104,initial,-7.294104099273682,-6.53655481338501
105,initial,-7.190373420715332,-6.065721035003662
106,initial,-8.229249954223633,-6.992756366729736
107,initial,-8.442675590515137,-6.710643291473389
108,initial,-6.845973014831543,-5.806346893310547
109,initial,-9.551936149597168,-8.16538143157959
110,initial,-8.332526206970215,-6.818831443786621
111,initial,-7.091454029083252,-6.43803596496582
112,initial,-8.26533031463623,-7.190059185028076
113,initial,-8.302254676818848,-6.811171531677246
114,initial,-6.844640254974365,-6.35551643371582
115,initial,-7.836684703826904,-6.954717636108398
116,initial,-9.432944297790527,-8.003071784973145
117,initial,-7.764145374298096,-6.708793640136719
118,initial,-8.229249954223633,-6.992756366729736
119,initial,-8.516106605529785,-7.399816036224365
120,initial,-7.527767658233643,-6.299416542053223
121,initial,-6.983531475067139,-5.891178607940674
122,initial,-7.850762844085693,-6.5235981941223145
123,initial,-7.53649377822876,-6.014968395233154
124,initial,-7.488182067871094,-6.409854412078857
125,initial,-9.217788696289062,-7.160877227783203
126,initial,-9.162360191345215,-7.733041763305664
127,initial,-9.054008483886719,-7.1372809410095215
128,initial,-7.854925632476807,-6.674374103546143
129,initial,-9.99295711517334,-7.911920547485352
130,initial,-7.827557563781738,-5.905824661254883
131,initial,-7.3524041175842285,-6.491033554077148
132,initial,-7.12848424911499,-6.186426639556885
133,initial,-9.394390106201172,-7.476684093475342
134,initial,-9.99295711517334,-7.911920547485352
135,initial,-7.40430212020874,-6.089697360992432
136,initial,-7.511697292327881,-5.9544172286987305
137,initial,-7.40430212020874,-6.089697360992432
138,initial,-9.217787742614746,-7.160876750946045
139,initial,-7.765756130218506,-6.547234535217285
140,initial,-7.2363057136535645,-6.180819988250732
141,initial,-8.022892951965332,-6.727614402770996
142,initial,-7.522403717041016,-6.695865631103516
143,initial,-6.666805267333984,-5.446266174316406
144,initial,-8.699100494384766,-7.611107349395752
145,initial,-7.58579683303833,-6.26539945602417
146,initial,-8.205819129943848,-7.100717067718506
147,initial,-8.5011625289917,-7.271514415740967
148,initial,-7.789290428161621,-6.921049118041992
149,initial,-7.703043460845947,-6.387502670288086
150,initial,-7.727914810180664,-6.850216388702393
151,initial,-8.1178617477417,-6.692038536071777
152,initial,-8.844578742980957,-7.353453636169434
153,initial,-8.680093765258789,-7.353923320770264
154,initial,-7.2363057136535645,-6.180819988250732
155,initial,-8.205819129943848,-7.100717067718506
156,initial,-8.945481300354004,-7.642551422119141
157,initial,-8.910207748413086,-7.554742336273193
158,initial,-7.734706401824951,-6.345389366149902
159,initial,-8.205819129943848,-7.100717067718506
160,initial,-8.644170761108398,-7.089196681976318
161,initial,-9.488136291503906,-6.860330104827881
162,initial,-8.350540161132812,-7.3459930419921875
163,initial,-9.838434219360352,-8.24195384979248
164,initial,-9.746747016906738,-8.378579139709473
165,initial,-7.266653060913086,-6.183872699737549
166,initial,-8.834999084472656,-7.612060546875
167,initial,-9.838434219360352,-8.24195384979248
168,initial,-8.545238494873047,-7.620612144470215
169,initial,-8.313162803649902,-7.362643718719482
170,initial,-9.994315147399902,-8.10510540008545
171,initial,-9.401285171508789,-7.383059978485107
172,initial,-7.790380477905273,-6.888331890106201
173,initial,-9.929104804992676,-7.977558135986328
174,initial,-9.416595458984375,-7.774008274078369
175,initial,-8.4772367477417,-7.680098056793213
176,initial,-10.109869003295898,-8.242119789123535
177,initial,-7.922634601593018,-6.456058025360107
178,initial,-8.219315528869629,-6.913538455963135
179,initial,-8.808170318603516,-7.432287693023682
180,initial,-7.1016526222229,-6.538942813873291
181,initial,-5.61598014831543,-5.2785749435424805
182,initial,-6.001148700714111,-5.816875457763672
183,initial,-6.3173418045043945,-5.829131126403809
184,initial,-6.53943395614624,-5.6399030685424805
185,initial,-7.630119323730469,-6.829721927642822
186,initial,-7.2144670486450195,-6.709671497344971
187,initial,-8.142921447753906,-7.009890556335449
188,initial,-5.893664836883545,-5.418589115142822
189,initial,-7.042801856994629,-6.465237617492676
190,initial,-7.2961249351501465,-6.276639938354492
191,initial,-7.1016526222229,-6.538942813873291
192,initial,-6.650810241699219,-6.077578067779541
193,initial,-7.7259416580200195,-6.983338356018066
194,initial,-6.301016330718994,-5.992793560028076
195,initial,-7.461973190307617,-6.7593793869018555
196,initial,-6.749176025390625,-6.264191150665283
197,initial,-7.640722751617432,-6.247255325317383
198,initial,-8.419742584228516,-7.3168864250183105
199,initial,-6.453863620758057,-5.887136459350586
200,initial,-6.53519868850708,-5.6501874923706055
201,initial,-7.566131591796875,-6.73585844039917
202,initial,-8.021440505981445,-7.11474084854126
203,initial,-7.064915180206299,-5.959922790527344
204,initial,-7.064915180206299,-5.959922790527344
205,initial,-7.1339287757873535,-6.36857271194458
206,initial,-9.087630271911621,-7.592329978942871
207,initial,-9.318428039550781,-7.955705165863037
208,initial,-7.064915180206299,-5.959922790527344
209,initial,-7.1339287757873535,-6.36857271194458
210,initial,-7.846852779388428,-6.631987571716309
211,initial,-8.019003868103027,-6.606618404388428
212,initial,-8.019003868103027,-6.606618404388428
213,initial,-8.426690101623535,-7.205959796905518
214,initial,-7.846852779388428,-6.631987571716309
215,initial,-8.523601531982422,-7.579754829406738
216,initial,-8.39588451385498,-7.40848445892334
217,initial,-8.72888469696045,-7.537441730499268
218,initial,-7.0181074142456055,-6.023355960845947
219,initial,-7.332143306732178,-5.7449870109558105
220,initial,-6.93888521194458,-6.424909591674805
221,initial,-7.238867282867432,-6.6566643714904785
222,initial,-7.136421203613281,-6.542541980743408
223,initial,-7.405513286590576,-6.79940938949585
224,initial,-7.818053245544434,-7.067034721374512
225,initial,-7.86785888671875,-6.933286666870117
226,initial,-7.169100284576416,-6.572893142700195
227,initial,-7.395304203033447,-6.676660537719727
228,initial,-7.629497528076172,-6.744627952575684
229,initial,-7.86785888671875,-6.933286666870117
230,initial,-7.741844177246094,-6.934005260467529
231,initial,-6.997941970825195,-6.338739395141602
232,initial,-7.775645732879639,-7.130252361297607
233,initial,-8.496220588684082,-7.666975975036621
234,initial,-8.50002384185791,-7.3023681640625
235,initial,-7.370863437652588,-6.673906326293945
236,initial,-6.8179192543029785,-6.2524614334106445
237,initial,-7.263889312744141,-6.612074851989746
238,initial,-8.671741485595703,-7.855349540710449
239,initial,-7.6823930740356445,-6.830977916717529
240,initial,-6.893173694610596,-6.453289985656738
241,initial,-7.342014789581299,-6.876251220703125
242,initial,-8.152129173278809,-7.643136024475098
243,initial,-7.087585926055908,-6.709936141967773
244,initial,-7.479172706604004,-7.143931865692139
245,initial,-8.08189868927002,-7.5212273597717285
246,initial,-6.898339748382568,-6.509744644165039
247,initial,-7.854110240936279,-7.485344886779785
248,initial,-8.2094087600708,-7.861950397491455
249,initial,-8.04613971710205,-7.556422710418701
250,initial,-7.540519714355469,-7.343358039855957
251,initial,-6.690157890319824,-6.684430122375488
252,initial,-6.818664073944092,-6.521563529968262
253,initial,-7.063816070556641,-6.52566385269165
254,initial,-6.642760276794434,-6.169063568115234
255,initial,-7.273398399353027,-6.712139129638672
256,initial,-8.045411109924316,-7.432856559753418
257,initial,-8.10480785369873,-7.659343242645264
258,initial,-6.6760406494140625,-6.278599739074707
259,initial,-6.050774574279785,-5.83262300491333
260,initial,-6.622448444366455,-6.479911804199219
261,initial,-6.50850772857666,-6.680506229400635
262,initial,-6.352611064910889,-6.03985071182251
263,initial,-7.007484436035156,-6.403391361236572
264,initial,-7.284402847290039,-6.91117000579834
265,initial,-6.653875827789307,-6.227726936340332
266,initial,-6.4184699058532715,-6.068294048309326
267,initial,-6.598089218139648,-5.987961769104004
268,initial,-6.629310607910156,-6.532937526702881
269,initial,-6.955571174621582,-6.992001533508301
270,initial,-6.893316745758057,-6.491837024688721
271,initial,-6.250354290008545,-6.351910591125488
272,initial,-6.161871910095215,-5.788851737976074
273,initial,-6.152487754821777,-6.069192409515381
274,initial,-7.66042423248291,-7.265757083892822
275,initial,-6.000537872314453,-5.710304260253906
276,initial,-6.442220687866211,-6.493166446685791
277,initial,-6.119965553283691,-6.377621650695801
278,initial,-6.663785457611084,-6.340880870819092
279,initial,-6.940568923950195,-6.649533271789551
280,initial,-8.765166282653809,-8.207050323486328
281,initial,-8.132102012634277,-7.648611545562744
282,initial,-7.5148024559021,-7.7088470458984375
283,initial,-7.12420654296875,-7.269552230834961
284,initial,-7.275493144989014,-6.777714252471924
285,initial,-6.3363847732543945,-6.611876487731934
286,initial,-8.380952835083008,-7.683258533477783
287,initial,-8.246904373168945,-7.301904201507568
288,initial,-8.161947250366211,-7.808171272277832
289,initial,-6.364077091217041,-6.4375128746032715
290,initial,-8.274819374084473,-7.929533958435059
291,initial,-8.473341941833496,-7.562896728515625
292,initial,-7.753055572509766,-7.367716312408447
293,initial,-8.605774879455566,-7.940089225769043
294,initial,-6.957681655883789,-6.216329097747803
295,initial,-7.759993553161621,-6.992716312408447
296,initial,-7.551387310028076,-7.275957107543945
297,initial,-8.9459867477417,-8.179821014404297
298,initial,-7.584832668304443,-7.274196147918701
299,initial,-8.56627082824707,-8.091941833496094
300,initial,-6.624192714691162,-6.287266254425049
301,initial,-6.747947692871094,-6.6331467628479
302,initial,-6.11478853225708,-5.920029163360596
303,initial,-7.183033466339111,-6.730802536010742
304,initial,-6.237145900726318,-5.931298732757568
305,initial,-7.680747032165527,-7.380479335784912
306,initial,-8.698617935180664,-7.837213039398193
307,initial,-6.126278400421143,-5.853297710418701
308,initial,-6.298056602478027,-6.030392646789551
309,initial,-6.354825496673584,-6.363753795623779
310,initial,-7.686773777008057,-7.209408760070801
311,initial,-6.648402214050293,-6.587131023406982
312,initial,-6.799949645996094,-6.353903293609619
313,initial,-6.2303466796875,-6.006692886352539
314,initial,-6.062307834625244,-5.927967548370361
315,initial,-6.2395148277282715,-6.083584308624268
316,initial,-5.405324935913086,-5.241332054138184
317,initial,-7.020402908325195,-6.668266773223877
318,initial,-6.016145706176758,-5.7441840171813965
319,initial,-7.844817161560059,-7.249624729156494
320,initial,-5.861605644226074,-5.211264610290527
321,initial,-7.418533802032471,-6.84565544128418
322,initial,-6.92543888092041,-6.769165992736816
323,initial,-6.885468482971191,-6.072343349456787
324,initial,-7.505465984344482,-6.881772041320801
325,initial,-6.674261569976807,-6.377999305725098
326,initial,-7.509257793426514,-7.07506799697876
327,initial,-8.202960968017578,-7.615213394165039
328,initial,-5.99782657623291,-5.987168788909912
329,initial,-7.5899248123168945,-7.047451972961426
330,initial,-6.658371448516846,-6.371011257171631
331,initial,-7.950730800628662,-7.209648132324219
332,initial,-7.908533096313477,-6.980968952178955
333,initial,-6.5340471267700195,-6.129209041595459
334,initial,-6.158398151397705,-5.848769187927246
335,initial,-6.67884635925293,-6.1520209312438965
336,initial,-7.766604900360107,-6.958216667175293
337,initial,-6.712071895599365,-6.201164245605469
338,initial,-5.875319957733154,-5.694311618804932
339,initial,-7.034541606903076,-6.5107316970825195
340,initial,-6.775105953216553,-6.104860305786133
341,initial,-9.770431518554688,-9.394556045532227
342,initial,-9.449270248413086,-8.302879333496094
343,initial,-9.715051651000977,-8.872347831726074
344,initial,-7.511146068572998,-7.412669658660889
345,initial,-8.506630897521973,-7.288456439971924
346,initial,-9.546457290649414,-8.051358222961426
347,initial,-8.081573486328125,-7.554927825927734
348,initial,-9.968480110168457,-9.108429908752441
349,initial,-7.96629524230957,-7.619061470031738
350,initial,-8.203204154968262,-8.296299934387207
351,initial,-9.887049674987793,-9.059093475341797
352,initial,-8.609503746032715,-7.544892311096191
353,initial,-9.75567626953125,-8.350445747375488
354,initial,-8.05774974822998,-7.010796546936035
355,initial,-8.260010719299316,-7.706823825836182
356,initial,-10.384117126464844,-9.172989845275879
357,initial,-9.241456985473633,-9.5126371383667
358,initial,-8.0186767578125,-7.22450065612793
359,initial,-8.792133331298828,-7.780989646911621
360,initial,-7.819627285003662,-7.4857707023620605
361,initial,-9.321314811706543,-8.396349906921387
362,initial,-7.773792266845703,-6.994093894958496
363,initial,-7.525221347808838,-7.834064483642578
364,initial,-7.541084289550781,-7.163661479949951
365,initial,-7.441448211669922,-6.95390510559082
366,initial,-7.679359436035156,-8.379061698913574
367,initial,-8.479304313659668,-8.258575439453125
368,initial,-9.168649673461914,-8.834893226623535
369,initial,-9.887988090515137,-9.145291328430176
370,initial,-7.665083408355713,-7.39262580871582
371,initial,-9.799903869628906,-9.109604835510254
372,initial,-8.510467529296875,-8.047649383544922
373,initial,-10.16364860534668,-9.493091583251953
374,initial,-8.255995750427246,-8.198529243469238
375,initial,-6.229938507080078,-6.1813788414001465
376,initial,-7.912298679351807,-8.406280517578125
377,initial,-9.321314811706543,-8.396349906921387
378,initial,-7.525221347808838,-7.834064483642578
379,initial,-7.865612506866455,-7.847195148468018
380,initial,-7.373574256896973,-7.61466121673584
381,initial,-8.937844276428223,-7.862271308898926
382,initial,-7.143712043762207,-6.911880016326904
383,initial,-8.847139358520508,-8.637702941894531
384,initial,-6.282298564910889,-6.2117180824279785
385,initial,-8.284265518188477,-8.200220108032227
386,initial,-7.957306861877441,-7.268336296081543
387,initial,-8.959199905395508,-8.430140495300293
388,initial,-7.466008186340332,-7.59201717376709
389,initial,-7.490098476409912,-7.070284843444824
390,initial,-7.383166313171387,-7.796827793121338
391,initial,-7.81111478805542,-7.630518436431885
392,initial,-7.352114200592041,-6.914986610412598
393,initial,-8.330215454101562,-8.069918632507324
394,initial,-7.294486045837402,-7.1340460777282715
395,initial,-8.866528511047363,-8.839574813842773
396,initial,-8.207513809204102,-7.634166240692139
397,initial,-6.882508754730225,-6.534808158874512
398,initial,-7.430809497833252,-7.344786643981934
399,initial,-7.880663871765137,-7.247884750366211
400,initial,-8.805227279663086,-7.732211589813232
401,initial,-9.738518714904785,-8.409806251525879
402,initial,-11.01988410949707,-10.325742721557617
403,initial,-7.6333909034729,-7.658084869384766
404,initial,-9.71660041809082,-7.9758124351501465
405,initial,-9.270872116088867,-8.840153694152832
406,initial,-8.054886817932129,-7.753111839294434
407,initial,-8.775988578796387,-8.035852432250977
408,initial,-7.680324554443359,-7.333298683166504
409,initial,-8.354079246520996,-7.483267784118652
410,initial,-7.881443023681641,-7.554953098297119
411,initial,-9.308826446533203,-8.52245044708252
412,initial,-8.394692420959473,-8.03964614868164
413,initial,-8.146891593933105,-7.8069376945495605
414,initial,-8.694369316101074,-8.54234790802002
415,initial,-9.195513725280762,-8.166293144226074
416,initial,-9.596349716186523,-9.063949584960938
417,initial,-9.122967720031738,-9.027755737304688
418,initial,-8.449444770812988,-7.503907203674316
419,initial,-7.6333909034729,-7.658084869384766
420,initial,-8.289375305175781,-7.75100040435791
421,initial,-6.977074146270752,-6.632315158843994
422,initial,-6.611966133117676,-6.302122592926025
423,initial,-6.863121032714844,-6.5204362869262695
424,initial,-6.38951301574707,-6.014776229858398
425,initial,-8.547271728515625,-8.135273933410645
426,initial,-8.844161033630371,-8.257335662841797
427,initial,-9.35133171081543,-8.754888534545898
428,initial,-8.439955711364746,-8.438380241394043
429,initial,-6.131339073181152,-5.945868968963623
430,initial,-9.411227226257324,-8.90816593170166
431,initial,-6.800427436828613,-6.359225749969482
432,initial,-6.591333866119385,-6.430557727813721
433,initial,-8.340360641479492,-7.228753566741943
434,initial,-8.614338874816895,-7.911382675170898
435,initial,-6.7273383140563965,-6.255921363830566
436,initial,-6.337087154388428,-6.141156196594238
437,initial,-6.4843058586120605,-6.133312225341797
438,initial,-6.380877494812012,-6.030807018280029
439,initial,-6.879758358001709,-6.722682476043701
440,initial,-7.903336048126221,-7.523257255554199
441,initial,-6.2448296546936035,-5.924599647521973
442,initial,-8.085728645324707,-7.425590515136719
443,initial,-7.487550258636475,-6.7727556228637695
444,initial,-8.074579238891602,-7.123536586761475
445,initial,-8.324664115905762,-8.083130836486816
446,initial,-8.948795318603516,-7.998204231262207
447,initial,-8.68660831451416,-8.009326934814453
448,initial,-7.986093997955322,-7.0569233894348145
449,initial,-7.202311038970947,-6.3453216552734375
450,initial,-8.014847755432129,-6.814075469970703
451,initial,-8.135664939880371,-7.115632057189941
452,initial,-8.548701286315918,-7.246033668518066
453,initial,-7.566040992736816,-6.381249904632568
454,initial,-7.128008842468262,-6.242218017578125
455,initial,-7.650930881500244,-7.376255989074707
456,initial,-7.308592319488525,-7.26609468460083
457,initial,-7.333173751831055,-6.687619209289551
458,initial,-7.581838130950928,-6.925553798675537
459,initial,-7.7236175537109375,-7.4606218338012695
460,initial,-7.680469512939453,-7.205877304077148
461,initial,-5.810171604156494,-5.439638137817383
462,initial,-5.501237392425537,-5.4432291984558105
463,initial,-7.363366603851318,-7.184106826782227
464,initial,-6.655264854431152,-6.462242126464844
465,initial,-6.171217918395996,-6.214733123779297
466,initial,-6.8095221519470215,-6.198209285736084
467,initial,-7.197753429412842,-6.4661102294921875
468,initial,-7.760333061218262,-7.381003379821777
469,initial,-6.25181770324707,-6.357315540313721
470,initial,-6.764579772949219,-7.153033256530762
471,initial,-9.190558433532715,-8.06794261932373
472,initial,-7.263288497924805,-6.708595275878906
473,initial,-6.522059917449951,-6.468350410461426
474,initial,-6.255838871002197,-6.092514991760254
475,initial,-7.27567195892334,-6.858377456665039
476,initial,-5.411619663238525,-5.541197776794434
477,initial,-6.352677345275879,-6.1191792488098145
478,initial,-5.984920024871826,-5.961096286773682
479,initial,-5.981791973114014,-5.682170391082764
480,initial,-5.512146949768066,-5.688037395477295
481,initial,-6.229825019836426,-6.129420757293701
482,initial,-7.390148639678955,-7.434486389160156
483,initial,-5.397000312805176,-5.314842700958252
484,initial,-5.2274956703186035,-5.327706813812256
485,initial,-5.8728132247924805,-5.976083755493164
486,initial,-5.8728132247924805,-5.976083755493164
487,initial,-6.37507438659668,-6.391623497009277
488,initial,-5.367461681365967,-5.155143737792969
489,initial,-7.193111896514893,-6.906000137329102
490,initial,-7.776590824127197,-7.524718284606934
491,initial,-9.163557052612305,-8.92056655883789
492,initial,-5.8728132247924805,-5.976083755493164
493,initial,-5.212052345275879,-4.974956035614014
494,initial,-6.860016822814941,-6.407915115356445
495,initial,-7.530439376831055,-7.131507873535156
496,initial,-5.364895820617676,-5.591242790222168
497,initial,-5.861499309539795,-5.942145347595215
498,initial,-5.212052345275879,-4.974956035614014
499,initial,-7.004655838012695,-6.675270080566406
500,initial,-5.853616237640381,-5.920428276062012
501,initial,-5.859252452850342,-5.496842861175537
502,initial,-6.650086402893066,-6.431269645690918
503,initial,-7.877579689025879,-7.81289529800415
504,initial,-5.94682502746582,-5.503686904907227
505,initial,-6.624192714691162,-6.427685737609863
506,initial,-6.997527122497559,-6.70085334777832
507,initial,-8.18315601348877,-7.598154544830322
508,initial,-7.061407089233398,-6.417032718658447
509,initial,-5.927004814147949,-5.47551965713501
510,initial,-7.823753356933594,-7.149584770202637
511,initial,-7.919454574584961,-7.159066677093506
512,initial,-6.363910675048828,-6.304553031921387
513,initial,-6.976271629333496,-6.530025005340576
514,initial,-6.340061664581299,-6.276035785675049
515,initial,-6.919205665588379,-6.720297336578369
516,initial,-6.854296684265137,-6.558831691741943
517,initial,-5.360808372497559,-5.101154804229736
518,initial,-6.788740158081055,-6.623961925506592
519,initial,-8.271832466125488,-8.239645004272461
520,initial,-8.205913543701172,-7.289587020874023
521,initial,-7.398176670074463,-7.101240158081055
522,initial,-8.472918510437012,-7.9408369064331055
523,initial,-6.6960649490356445,-6.440762519836426
524,initial,-6.639774322509766,-6.172733783721924
525,initial,-7.604597091674805,-6.979016304016113
526,initial,-5.545187950134277,-5.220640659332275
527,initial,-5.469967842102051,-5.846362113952637
528,initial,-8.943532943725586,-8.312169075012207
529,initial,-7.7062273025512695,-7.375222206115723
530,initial,-6.554236888885498,-5.891201019287109
531,initial,-9.156084060668945,-8.439835548400879
532,initial,-8.318317413330078,-8.029451370239258
533,initial,-7.468613624572754,-6.925278663635254
534,initial,-8.106402397155762,-7.887361526489258
535,initial,-6.150860786437988,-5.917551040649414
536,initial,-6.687254905700684,-6.6322245597839355
537,initial,-9.156084060668945,-8.439835548400879
538,initial,-5.631870269775391,-5.5027594566345215
539,initial,-6.343230247497559,-6.300041198730469
540,initial,-5.10986328125,-5.181692123413086
541,initial,-5.157928466796875,-5.2697930335998535
542,initial,-6.037028789520264,-6.087282180786133
543,initial,-5.2423930168151855,-5.385643482208252
544,initial,-5.272356986999512,-5.491265773773193
545,initial,-6.085803985595703,-5.843786239624023
546,initial,-5.827932357788086,-5.747213363647461
547,initial,-6.06038236618042,-6.341108798980713
548,initial,-5.104447841644287,-5.073396682739258
549,initial,-5.988702297210693,-5.7574639320373535
550,initial,-6.0660929679870605,-6.070535659790039
551,initial,-7.118399143218994,-6.958532810211182
552,initial,-5.753174304962158,-6.003458499908447
553,initial,-7.405932426452637,-7.089914321899414
554,initial,-7.200281143188477,-6.729108810424805
555,initial,-7.568589210510254,-7.253413200378418
556,initial,-5.622937202453613,-6.003149032592773
557,initial,-5.915009021759033,-6.082239151000977
558,initial,-5.590090274810791,-5.431946754455566
559,initial,-5.237253665924072,-5.838823318481445
560,initial,-7.531798362731934,-7.044841766357422
561,initial,-7.101806640625,-6.5362548828125
562,initial,-8.118498802185059,-7.7739739418029785
563,initial,-5.844345569610596,-5.563964366912842
564,initial,-7.962407112121582,-7.417425155639648
565,initial,-5.81331205368042,-5.291263580322266
566,initial,-6.63381290435791,-6.384947299957275
567,initial,-7.315877437591553,-6.743524074554443
568,initial,-6.1380934715271,-6.358260631561279
569,initial,-7.0204572677612305,-6.806970119476318
570,initial,-7.434504508972168,-7.1482672691345215
571,initial,-6.714495658874512,-6.098546981811523
572,initial,-6.809672832489014,-6.458901882171631
573,initial,-8.563963890075684,-8.087532997131348
574,initial,-5.526278495788574,-5.182878494262695
575,initial,-5.7651286125183105,-5.32148551940918
576,initial,-6.495538711547852,-5.961097717285156
577,initial,-4.862112045288086,-4.448671340942383
578,initial,-5.603664398193359,-5.371326923370361
579,initial,-5.810604095458984,-5.156080722808838
580,initial,-7.267054080963135,-6.579318046569824
581,initial,-8.004251480102539,-7.204339504241943
582,initial,-7.011066913604736,-6.183502674102783
583,initial,-8.285395622253418,-7.301616191864014
584,initial,-7.503915309906006,-6.653855800628662
585,initial,-6.974979877471924,-6.0111083984375
586,initial,-7.2178497314453125,-6.2271575927734375
587,initial,-8.200130462646484,-7.343295574188232
588,initial,-8.317492485046387,-7.257047176361084
589,initial,-7.979634761810303,-7.220436096191406
590,initial,-8.515763282775879,-7.315629005432129
591,initial,-9.218985557556152,-7.589798450469971
592,initial,-8.149779319763184,-7.1725382804870605
593,initial,-7.106827735900879,-6.293014049530029
594,initial,-6.541550636291504,-5.725602149963379
595,initial,-8.474502563476562,-7.175008296966553
596,initial,-6.8849968910217285,-5.767477989196777
597,initial,-8.116823196411133,-7.033505916595459
598,initial,-8.827094078063965,-7.197159767150879
599,initial,-7.505823135375977,-6.465602874755859
600,initial,-7.050743579864502,-6.660665035247803
601,initial,-8.558464050292969,-8.160707473754883
602,initial,-9.029593467712402,-8.299074172973633
