item_id,model_state,do,pp
272,initial,-6.886227607727051,-6.958805561065674
273,initial,-6.661174297332764,-6.5145158767700195
274,initial,-7.78065299987793,-7.91259765625
275,initial,-6.4244489669799805,-6.592052936553955
276,initial,-6.809765815734863,-6.816084861755371
277,initial,-6.475376605987549,-6.993998050689697
278,initial,-7.145253658294678,-7.6249918937683105
279,initial,-7.296784400939941,-7.506163120269775
280,initial,-9.15770435333252,-8.863226890563965
281,initial,-8.664703369140625,-8.361599922180176
282,initial,-8.165556907653809,-8.44404125213623
283,initial,-7.854425430297852,-8.125290870666504
284,initial,-7.4501142501831055,-7.22550106048584
285,initial,-7.2444305419921875,-6.96980094909668
286,initial,-9.046470642089844,-8.476649284362793
287,initial,-8.592961311340332,-8.062512397766113
288,initial,-7.648509502410889,-7.7852888107299805
289,initial,-7.079702377319336,-6.837213039398193
290,initial,-8.133185386657715,-7.827259063720703
291,initial,-9.161264419555664,-8.812620162963867
292,initial,-8.06185531616211,-7.774133682250977
293,initial,-9.338595390319824,-8.733728408813477
294,initial,-7.471307277679443,-7.220738887786865
295,initial,-8.286352157592773,-8.06255054473877
296,initial,-7.3027024269104,-7.372676849365234
297,initial,-9.433917045593262,-9.208751678466797
298,initial,-7.822241306304932,-7.701682090759277
299,initial,-8.635278701782227,-8.489869117736816
300,initial,-7.252691745758057,-6.653234958648682
301,initial,-7.583962917327881,-7.4354634284973145
302,initial,-6.666335582733154,-6.103096008300781
303,initial,-7.548457622528076,-7.047811031341553
304,initial,-6.621297836303711,-6.342613697052002
305,initial,-7.403122901916504,-7.329274654388428
306,initial,-8.767127990722656,-7.9377007484436035
307,initial,-6.967536926269531,-6.648022174835205
308,initial,-7.129916191101074,-6.964841842651367
309,initial,-6.590293884277344,-6.361248970031738
310,initial,-8.263620376586914,-7.666527271270752
311,initial,-7.39553689956665,-7.354026794433594
312,initial,-7.030084133148193,-6.738113880157471
313,initial,-7.010696887969971,-6.385370254516602
314,initial,-6.539703845977783,-6.5005950927734375
315,initial,-6.9122772216796875,-6.665253639221191
316,initial,-6.301790714263916,-5.998856544494629
317,initial,-7.234548568725586,-7.42233419418335
318,initial,-6.5890374183654785,-6.37337589263916
319,initial,-8.154502868652344,-7.596322059631348
320,initial,-6.31342887878418,-5.939717769622803
321,initial,-7.462119102478027,-6.9451799392700195
322,initial,-7.760595321655273,-7.191979885101318
323,initial,-7.542317867279053,-6.895125389099121
324,initial,-7.283103942871094,-7.173052787780762
325,initial,-7.253077030181885,-6.879500389099121
326,initial,-7.487101078033447,-7.574223041534424
327,initial,-8.164788246154785,-7.412214279174805
328,initial,-6.358277797698975,-6.314431190490723
329,initial,-7.9558916091918945,-7.461366653442383
330,initial,-6.641077041625977,-6.362427711486816
331,initial,-7.928694248199463,-7.350677490234375
332,initial,-7.784489154815674,-7.614896297454834
333,initial,-6.914363384246826,-6.563048362731934
334,initial,-6.7990803718566895,-6.389105319976807
335,initial,-7.208364486694336,-6.8589067459106445
336,initial,-7.808323383331299,-7.280980587005615
337,initial,-6.985568046569824,-6.431361198425293
338,initial,-5.895664691925049,-5.8530497550964355
339,initial,-7.218868732452393,-7.001897811889648
340,initial,-7.03604793548584,-6.808808326721191
341,initial,-10.537518501281738,-9.711386680603027
342,initial,-9.308676719665527,-8.762900352478027
343,initial,-9.777887344360352,-9.019618034362793
344,initial,-7.988809585571289,-7.854104042053223
345,initial,-8.037761688232422,-7.583397388458252
346,initial,-9.517316818237305,-8.93336009979248
347,initial,-8.01031494140625,-7.641676425933838
348,initial,-9.824872970581055,-9.191872596740723
349,initial,-8.589268684387207,-8.24662971496582
350,initial,-8.566615104675293,-7.907571792602539
351,initial,-11.044464111328125,-9.316206932067871
352,initial,-8.641844749450684,-8.014717102050781
353,initial,-9.925492286682129,-8.998543739318848
354,initial,-7.515316486358643,-7.244587421417236
355,initial,-8.407393455505371,-8.067177772521973
356,initial,-10.334157943725586,-9.117121696472168
357,initial,-9.881278038024902,-9.698820114135742
358,initial,-7.902520656585693,-7.512012958526611
359,initial,-8.30452823638916,-7.963501930236816
360,initial,-9.010197639465332,-8.268376350402832
361,initial,-9.635117530822754,-8.577475547790527
362,initial,-8.360533714294434,-7.872128009796143
363,initial,-7.878750324249268,-7.82698917388916
364,initial,-7.975994110107422,-8.041403770446777
365,initial,-7.435372829437256,-7.283742904663086
366,initial,-8.087867736816406,-8.216628074645996
367,initial,-9.535893440246582,-8.687726974487305
368,initial,-10.007453918457031,-8.99997329711914
369,initial,-10.781553268432617,-9.62907886505127
370,initial,-7.929618835449219,-7.779731750488281
371,initial,-10.585368156433105,-9.502141952514648
372,initial,-10.103124618530273,-8.732470512390137
373,initial,-10.647582054138184,-9.183320045471191
374,initial,-9.005602836608887,-8.736275672912598
375,initial,-7.329897880554199,-6.793410301208496
376,initial,-8.407315254211426,-8.4407958984375
377,initial,-9.635117530822754,-8.577475547790527
378,initial,-7.878750324249268,-7.82698917388916
379,initial,-8.410042762756348,-8.35667610168457
380,initial,-7.327364444732666,-7.556193828582764
381,initial,-9.165690422058105,-8.19498062133789
382,initial,-7.718136310577393,-7.833100318908691
383,initial,-8.887468338012695,-8.928958892822266
384,initial,-6.8882575035095215,-6.957939147949219
385,initial,-8.572230339050293,-8.29956340789795
386,initial,-7.898174285888672,-7.555000305175781
387,initial,-8.795652389526367,-8.61074161529541
388,initial,-7.878857612609863,-8.002083778381348
389,initial,-7.969371318817139,-7.8365092277526855
390,initial,-7.370345115661621,-7.638423442840576
391,initial,-7.884571075439453,-7.77838134765625
392,initial,-8.46838092803955,-8.106084823608398
393,initial,-8.360395431518555,-8.362728118896484
394,initial,-8.007645606994629,-7.486424922943115
395,initial,-8.798067092895508,-8.914369583129883
396,initial,-8.048713684082031,-7.932136535644531
397,initial,-7.234397888183594,-6.890879154205322
398,initial,-7.418882369995117,-7.0138444900512695
399,initial,-7.747383117675781,-7.527990341186523
400,initial,-8.8816556930542,-8.542021751403809
401,initial,-10.269434928894043,-9.646102905273438
402,initial,-10.645272254943848,-10.900322914123535
403,initial,-8.276350021362305,-7.710569381713867
404,initial,-9.822996139526367,-8.544197082519531
405,initial,-9.09223747253418,-8.514880180358887
406,initial,-9.219525337219238,-8.849029541015625
407,initial,-8.771767616271973,-8.497101783752441
408,initial,-8.002826690673828,-7.229100227355957
409,initial,-8.802983283996582,-8.21059513092041
410,initial,-8.374161720275879,-7.224578857421875
411,initial,-9.321545600891113,-8.858830451965332
412,initial,-9.603750228881836,-8.922200202941895
413,initial,-8.289281845092773,-8.160999298095703
414,initial,-8.983980178833008,-8.670609474182129
415,initial,-9.681921005249023,-8.823264122009277
416,initial,-9.004852294921875,-9.401032447814941
417,initial,-9.790348052978516,-9.406397819519043
418,initial,-8.95541763305664,-7.929859638214111
419,initial,-8.276350021362305,-7.710569381713867
420,initial,-8.264596939086914,-7.7719268798828125
421,initial,-7.008345127105713,-6.901941776275635
422,initial,-7.442893981933594,-7.104072093963623
423,initial,-7.127817153930664,-7.15441370010376
424,initial,-7.123661994934082,-6.838137626647949
425,initial,-8.926149368286133,-8.58267593383789
426,initial,-8.762638092041016,-8.332859992980957
427,initial,-9.555121421813965,-8.9448881149292
428,initial,-8.507095336914062,-8.059959411621094
429,initial,-6.594702243804932,-6.699460983276367
430,initial,-9.254339218139648,-8.410162925720215
431,initial,-6.945379257202148,-6.516871452331543
432,initial,-6.969639778137207,-6.679133415222168
433,initial,-9.18142032623291,-8.472526550292969
434,initial,-7.820225715637207,-7.895005226135254
435,initial,-7.039046287536621,-6.8994340896606445
436,initial,-6.646543502807617,-6.538978576660156
437,initial,-6.800549030303955,-6.5081329345703125
438,initial,-6.984875202178955,-6.968136310577393
439,initial,-7.053274631500244,-6.991586685180664
440,initial,-7.616065502166748,-7.18325138092041
441,initial,-7.068209171295166,-6.48557710647583
442,initial,-8.39725399017334,-7.560275077819824
443,initial,-7.593748569488525,-7.221687316894531
444,initial,-7.548985958099365,-6.475672721862793
445,initial,-8.355854988098145,-7.624977111816406
446,initial,-8.943988800048828,-8.266800880432129
447,initial,-9.579695701599121,-8.648801803588867
448,initial,-8.394793510437012,-7.306077480316162
449,initial,-7.691540241241455,-6.852077960968018
450,initial,-8.520487785339355,-7.71262264251709
451,initial,-8.881908416748047,-8.009907722473145
452,initial,-9.588200569152832,-8.433385848999023
453,initial,-8.07819652557373,-7.070580959320068
454,initial,-8.065824508666992,-7.06071662902832
455,initial,-7.849909782409668,-7.491510391235352
456,initial,-7.705409049987793,-7.038961410522461
457,initial,-7.8118462562561035,-6.502222537994385
458,initial,-8.251693725585938,-7.50877046585083
459,initial,-7.794564723968506,-7.120275974273682
460,initial,-8.029911994934082,-7.706581115722656
461,initial,-5.897007942199707,-6.339558124542236
462,initial,-5.689358711242676,-6.236413955688477
463,initial,-6.883011341094971,-7.091728210449219
464,initial,-6.708261013031006,-6.775426387786865
465,initial,-6.456302642822266,-6.626145362854004
466,initial,-6.274126052856445,-6.481847763061523
467,initial,-6.888972282409668,-6.907297611236572
468,initial,-7.2976861000061035,-7.512763023376465
469,initial,-6.532617092132568,-6.4833807945251465
470,initial,-6.837015628814697,-7.287351608276367
471,initial,-8.615288734436035,-7.981145858764648
472,initial,-6.843329906463623,-6.538430690765381
473,initial,-6.844207286834717,-7.034937858581543
474,initial,-6.64947509765625,-6.867162227630615
475,initial,-6.715610980987549,-7.307973384857178
476,initial,-5.448295593261719,-5.777459144592285
477,initial,-6.496448516845703,-6.220731735229492
478,initial,-6.1826605796813965,-6.430359840393066
479,initial,-6.1733622550964355,-6.513219833374023
480,initial,-5.681144714355469,-5.9645891189575195
481,initial,-6.7585296630859375,-6.49700927734375
482,initial,-6.9381103515625,-7.212310791015625
483,initial,-6.102311134338379,-6.171693801879883
484,initial,-5.8947367668151855,-5.911248207092285
485,initial,-6.325429439544678,-6.277190685272217
486,initial,-6.325429439544678,-6.277190685272217
487,initial,-6.815727233886719,-6.8020830154418945
488,initial,-5.821161270141602,-5.663963794708252
489,initial,-6.909313678741455,-6.739626884460449
490,initial,-7.448348045349121,-7.150495529174805
491,initial,-8.957986831665039,-8.53817081451416
492,initial,-6.325429439544678,-6.277190685272217
493,initial,-5.91007137298584,-5.694923400878906
494,initial,-6.825784683227539,-6.506895065307617
495,initial,-7.339163780212402,-7.24727725982666
496,initial,-5.940493583679199,-5.850510597229004
497,initial,-6.371379375457764,-6.283714771270752
498,initial,-5.91007137298584,-5.694923400878906
499,initial,-7.271848201751709,-7.232483863830566
500,initial,-6.361822128295898,-6.721188068389893
501,initial,-6.453634262084961,-6.280045986175537
502,initial,-7.0833306312561035,-7.114037990570068
503,initial,-8.146865844726562,-8.398313522338867
504,initial,-6.177456855773926,-5.953153610229492
505,initial,-6.7073073387146,-6.7011942863464355
506,initial,-7.104852199554443,-7.151561260223389
507,initial,-8.046667098999023,-8.14537239074707
508,initial,-6.895443916320801,-6.776013374328613
509,initial,-6.473021030426025,-6.171627521514893
510,initial,-7.897100448608398,-8.02625846862793
511,initial,-8.17265796661377,-8.051090240478516
512,initial,-6.586938381195068,-6.619486331939697
513,initial,-6.934344291687012,-6.919514179229736
514,initial,-6.585244655609131,-6.8198323249816895
515,initial,-6.739701747894287,-6.701085567474365
516,initial,-6.9969916343688965,-6.6884446144104
517,initial,-6.0533952713012695,-5.996910572052002
518,initial,-7.163821220397949,-7.152109622955322
519,initial,-8.122814178466797,-8.434720039367676
520,initial,-7.226528644561768,-7.001579284667969
521,initial,-7.3589911460876465,-7.15034818649292
522,initial,-8.305877685546875,-7.806478500366211
523,initial,-7.142343997955322,-6.933596611022949
524,initial,-6.227566719055176,-6.162447452545166
525,initial,-7.473891258239746,-7.386727333068848
526,initial,-5.923957347869873,-5.793996810913086
527,initial,-6.336974143981934,-6.031781196594238
528,initial,-9.421930313110352,-8.967229843139648
529,initial,-7.200885772705078,-6.968775749206543
530,initial,-6.648176670074463,-6.271446704864502
531,initial,-8.17952823638916,-8.260659217834473
532,initial,-8.139945030212402,-8.00627326965332
533,initial,-7.483365058898926,-7.029962539672852
534,initial,-8.00956916809082,-8.29184341430664
535,initial,-6.440258026123047,-6.58159065246582
536,initial,-6.359799385070801,-6.533152103424072
537,initial,-8.17952823638916,-8.260659217834473
538,initial,-6.157883644104004,-6.2751359939575195
539,initial,-6.474039554595947,-6.6386027336120605
540,initial,-5.5608978271484375,-5.657891750335693
541,initial,-6.002899646759033,-5.931845664978027
542,initial,-6.17579984664917,-6.134083271026611
543,initial,-6.068671226501465,-6.0575032234191895
544,initial,-5.585197448730469,-5.665580749511719
545,initial,-6.308719635009766,-6.0979228019714355
546,initial,-6.416972637176514,-6.081881046295166
547,initial,-6.153450012207031,-6.070070743560791
548,initial,-5.806283473968506,-5.840747356414795
549,initial,-6.115078449249268,-6.0988993644714355
550,initial,-5.967388153076172,-6.123196601867676
551,initial,-6.6360979080200195,-6.761210918426514
552,initial,-6.268683910369873,-6.208913803100586
553,initial,-7.538601875305176,-7.1858978271484375
554,initial,-7.20326566696167,-6.864673137664795
555,initial,-7.1097259521484375,-7.250933647155762
556,initial,-5.59005069732666,-5.878213882446289
557,initial,-6.191262722015381,-6.3002190589904785
558,initial,-5.85167932510376,-5.8994340896606445
559,initial,-5.665754318237305,-5.888208389282227
560,initial,-7.813939571380615,-6.805735111236572
561,initial,-7.544447898864746,-7.001649379730225
562,initial,-7.692067623138428,-7.138583660125732
563,initial,-6.335134506225586,-6.285676956176758
564,initial,-7.960122108459473,-7.7383856773376465
565,initial,-6.14858865737915,-5.806319713592529
566,initial,-6.568217754364014,-6.3968915939331055
567,initial,-7.243096351623535,-6.845493316650391
568,initial,-6.443389892578125,-6.682657241821289
569,initial,-7.106879234313965,-6.851292610168457
570,initial,-7.363978385925293,-7.247659683227539
571,initial,-6.965109348297119,-6.7102952003479
572,initial,-6.656010150909424,-6.533592224121094
573,initial,-8.238831520080566,-7.717154502868652
574,initial,-5.90899658203125,-5.624244213104248
575,initial,-6.156956195831299,-5.927616119384766
576,initial,-6.2377705574035645,-5.954594612121582
577,initial,-5.466028690338135,-5.196099758148193
578,initial,-5.889849662780762,-5.82375955581665
579,initial,-6.124807834625244,-5.588253021240234
580,initial,-7.125861167907715,-7.370349884033203
581,initial,-7.950361251831055,-7.788600444793701
582,initial,-7.435679912567139,-6.831589698791504
583,initial,-7.991387844085693,-7.530992031097412
584,initial,-7.694823741912842,-7.664834499359131
585,initial,-6.7982497215271,-6.378037929534912
586,initial,-6.939697265625,-6.642430305480957
587,initial,-8.176922798156738,-7.580405235290527
588,initial,-7.748785495758057,-7.515893459320068
589,initial,-7.585816860198975,-7.246950626373291
590,initial,-8.320804595947266,-7.424153804779053
591,initial,-8.907280921936035,-7.782198905944824
592,initial,-8.263418197631836,-7.537021160125732
593,initial,-7.622176170349121,-6.854135513305664
594,initial,-6.341399669647217,-6.446110248565674
595,initial,-8.250304222106934,-7.53024959564209
596,initial,-6.707058429718018,-6.25687313079834
597,initial,-7.557642459869385,-7.368544101715088
598,initial,-8.158751487731934,-7.38938045501709
599,initial,-7.526935577392578,-6.704348564147949
600,initial,-7.334098815917969,-7.058096408843994
601,initial,-8.951460838317871,-8.392598152160645
602,initial,-9.416150093078613,-8.813375473022461
