item_id,model_state,do,pp
165,initial,-7.267172336578369,-6.6057047843933105
166,initial,-8.254167556762695,-7.544174671173096
167,initial,-9.185774803161621,-7.876948833465576
168,initial,-8.96813678741455,-7.376258850097656
169,initial,-8.404399871826172,-7.486515998840332
170,initial,-9.042303085327148,-7.346602916717529
171,initial,-8.141462326049805,-6.881658554077148
172,initial,-7.8295578956604,-7.240471363067627
173,initial,-9.354143142700195,-7.974949359893799
174,initial,-9.634953498840332,-8.573171615600586
175,initial,-9.147086143493652,-7.869486331939697
176,initial,-9.15939712524414,-8.236512184143066
177,initial,-8.002726554870605,-7.034623146057129
178,initial,-7.515709400177002,-6.595648765563965
179,initial,-8.9055757522583,-7.300205230712891
180,initial,-6.9790940284729,-6.548299789428711
181,initial,-5.700927734375,-5.904994010925293
182,initial,-6.1736674308776855,-6.1163330078125
183,initial,-6.21370792388916,-6.011404514312744
184,initial,-6.474457263946533,-5.636205673217773
185,initial,-7.551059246063232,-7.111238479614258
186,initial,-7.040787696838379,-6.637777328491211
187,initial,-8.204255104064941,-7.3302130699157715
188,initial,-5.983394622802734,-5.751890182495117
189,initial,-7.043725967407227,-6.491337776184082
190,initial,-7.510245323181152,-6.850072860717773
191,initial,-6.9790940284729,-6.548299789428711
192,initial,-6.4073333740234375,-6.032585144042969
193,initial,-7.624838352203369,-7.101746559143066
194,initial,-6.085856914520264,-6.053457260131836
195,initial,-7.359949111938477,-6.870931148529053
196,initial,-6.60220193862915,-6.254158973693848
197,initial,-7.308949947357178,-6.328460216522217
198,initial,-7.804455280303955,-6.868277072906494
199,initial,-6.485743045806885,-5.936258316040039
200,initial,-6.591027736663818,-6.134252548217773
201,initial,-7.543999671936035,-6.499065399169922
202,initial,-7.787620544433594,-6.766270637512207
203,initial,-7.2160964012146,-6.25907039642334
204,initial,-7.2160964012146,-6.25907039642334
205,initial,-7.023934364318848,-6.328978538513184
206,initial,-8.532955169677734,-7.146905422210693
207,initial,-8.691584587097168,-7.5376458168029785
208,initial,-7.2160964012146,-6.25907039642334
209,initial,-7.023934364318848,-6.328978538513184
210,initial,-7.5495991706848145,-6.5852370262146
211,initial,-7.457265377044678,-6.239068031311035
212,initial,-7.457265377044678,-6.239068031311035
213,initial,-7.798868656158447,-6.736191272735596
214,initial,-7.5495991706848145,-6.5852370262146
215,initial,-8.087921142578125,-7.082077980041504
216,initial,-8.044841766357422,-6.856686592102051
217,initial,-8.40957260131836,-7.2938408851623535
218,initial,-7.3768086433410645,-6.467998027801514
219,initial,-6.919500827789307,-5.898613929748535
220,initial,-7.119307518005371,-6.471200942993164
221,initial,-7.022899627685547,-6.455423355102539
222,initial,-7.132547855377197,-6.41398286819458
223,initial,-7.207301139831543,-6.648808479309082
224,initial,-8.063982009887695,-7.172415256500244
225,initial,-7.479897499084473,-7.404951095581055
226,initial,-7.295244216918945,-6.8823394775390625
227,initial,-7.249359130859375,-6.739990711212158
228,initial,-7.409064292907715,-7.354945659637451
229,initial,-7.479897499084473,-7.404951095581055
230,initial,-7.752357482910156,-7.10724401473999
231,initial,-6.64169454574585,-6.171491622924805
232,initial,-8.139771461486816,-7.084883213043213
233,initial,-8.790122985839844,-7.803162574768066
234,initial,-8.738622665405273,-8.00318431854248
235,initial,-7.164468765258789,-6.959648609161377
236,initial,-6.712914943695068,-6.219668865203857
237,initial,-6.948209762573242,-6.358819961547852
238,initial,-8.952264785766602,-8.162710189819336
239,initial,-7.325492858886719,-7.05653190612793
240,initial,-6.63198184967041,-6.5342864990234375
241,initial,-7.549057960510254,-7.308446884155273
242,initial,-7.901731014251709,-7.397968292236328
243,initial,-7.320109844207764,-6.991247177124023
244,initial,-7.750250816345215,-7.466727256774902
245,initial,-8.33398723602295,-7.972031593322754
246,initial,-7.302486896514893,-7.081676006317139
247,initial,-7.856495380401611,-7.64537239074707
248,initial,-8.352195739746094,-8.276280403137207
249,initial,-8.290897369384766,-8.029074668884277
250,initial,-7.473875999450684,-7.324461460113525
251,initial,-6.439235210418701,-6.466940879821777
252,initial,-6.715954303741455,-6.488139629364014
253,initial,-7.065278053283691,-6.961380481719971
254,initial,-6.756157398223877,-6.478410243988037
255,initial,-7.600470066070557,-7.2786407470703125
256,initial,-8.405336380004883,-8.079704284667969
257,initial,-8.276261329650879,-8.011140823364258
258,initial,-6.847038745880127,-6.519955158233643
259,initial,-6.131824493408203,-5.959545135498047
260,initial,-6.357113361358643,-6.701866149902344
261,initial,-6.0254597663879395,-6.466526985168457
262,initial,-6.222816467285156,-6.12265157699585
263,initial,-6.77467679977417,-7.078116416931152
264,initial,-7.188048362731934,-7.316851615905762
265,initial,-6.768622398376465,-6.782555103302002
266,initial,-6.279979705810547,-6.281045436859131
267,initial,-6.366774082183838,-6.252293109893799
268,initial,-6.818685531616211,-6.707331657409668
269,initial,-6.6384382247924805,-6.811470031738281
270,initial,-6.716622829437256,-6.82511568069458
271,initial,-6.0076375007629395,-6.404595375061035
272,initial,-5.651414394378662,-5.892453193664551
273,initial,-6.531561851501465,-6.116363048553467
274,initial,-7.276458740234375,-7.282126426696777
275,initial,-5.475772380828857,-5.955955505371094
276,initial,-6.186396598815918,-6.288762092590332
277,initial,-5.972025394439697,-6.275245666503906
278,initial,-6.546015739440918,-6.9045915603637695
279,initial,-6.799733638763428,-6.823844909667969
280,initial,-9.6934814453125,-8.908000946044922
281,initial,-8.651236534118652,-8.083115577697754
282,initial,-8.07740306854248,-7.824183940887451
283,initial,-7.479826927185059,-7.354254722595215
284,initial,-6.663333415985107,-7.077736854553223
285,initial,-6.476585388183594,-6.584290504455566
286,initial,-9.200287818908691,-8.78657341003418
287,initial,-8.219318389892578,-7.803036212921143
288,initial,-8.570633888244629,-7.825126647949219
289,initial,-6.723793983459473,-6.921779632568359
290,initial,-8.516880989074707,-7.904124736785889
291,initial,-9.123053550720215,-8.753747940063477
292,initial,-7.736223220825195,-7.692412376403809
293,initial,-9.109366416931152,-8.694191932678223
294,initial,-7.187644004821777,-6.966379165649414
295,initial,-8.027082443237305,-7.5985846519470215
296,initial,-7.859421730041504,-7.102560520172119
297,initial,-9.702048301696777,-8.982261657714844
298,initial,-7.427305221557617,-7.402907371520996
299,initial,-8.848055839538574,-8.494977951049805
300,initial,-7.099542140960693,-6.690965175628662
301,initial,-7.2745490074157715,-7.0257768630981445
302,initial,-5.977573871612549,-5.839772701263428
303,initial,-7.207347393035889,-7.031206130981445
304,initial,-6.539279460906982,-6.1186747550964355
305,initial,-7.5951104164123535,-7.029827117919922
306,initial,-8.59719467163086,-8.01263427734375
307,initial,-6.411105155944824,-6.222572326660156
308,initial,-6.762637138366699,-6.4260573387146
309,initial,-6.605851650238037,-6.011739730834961
310,initial,-7.879994869232178,-7.6140546798706055
311,initial,-7.077259063720703,-7.065121650695801
312,initial,-6.861070156097412,-6.769558429718018
313,initial,-6.591230869293213,-6.333842754364014
314,initial,-6.426078796386719,-6.321287631988525
315,initial,-6.14708137512207,-6.029241561889648
316,initial,-5.835690975189209,-5.722008228302002
317,initial,-7.103994369506836,-7.020166873931885
318,initial,-6.0269927978515625,-5.819439888000488
319,initial,-7.773050308227539,-7.1381402015686035
320,initial,-5.894517421722412,-5.8081955909729
321,initial,-7.140392303466797,-6.745734214782715
322,initial,-7.070688247680664,-6.895974636077881
323,initial,-7.150663375854492,-6.8123087882995605
324,initial,-7.282167911529541,-7.316629886627197
325,initial,-7.104260444641113,-6.680842399597168
326,initial,-7.491267681121826,-7.5521240234375
327,initial,-7.943736553192139,-7.523497581481934
328,initial,-5.780879497528076,-5.978447437286377
329,initial,-7.396819114685059,-7.129420757293701
330,initial,-6.448286056518555,-6.454936981201172
331,initial,-7.3947367668151855,-6.96994161605835
332,initial,-7.320502758026123,-7.080029487609863
333,initial,-6.818456172943115,-6.555000305175781
334,initial,-6.397883892059326,-6.3833394050598145
335,initial,-6.624998092651367,-6.366959571838379
336,initial,-7.1175384521484375,-6.989192008972168
337,initial,-6.70457649230957,-6.351848125457764
338,initial,-5.634975910186768,-5.6133317947387695
339,initial,-6.886817455291748,-6.554160118103027
340,initial,-6.885769367218018,-6.4184722900390625
341,initial,-9.196737289428711,-8.784571647644043
342,initial,-9.777581214904785,-8.814343452453613
343,initial,-10.038708686828613,-9.451428413391113
344,initial,-8.096020698547363,-7.90082311630249
345,initial,-8.161263465881348,-7.566832065582275
346,initial,-9.931875228881836,-8.335039138793945
347,initial,-8.109776496887207,-7.726633071899414
348,initial,-9.9024658203125,-8.756729125976562
349,initial,-8.141640663146973,-7.844288349151611
350,initial,-9.161867141723633,-8.79336929321289
351,initial,-10.560345649719238,-10.128118515014648
352,initial,-8.639167785644531,-7.843882083892822
353,initial,-10.27794075012207,-9.474265098571777
354,initial,-7.932657718658447,-7.350197792053223
355,initial,-9.382796287536621,-8.566473007202148
356,initial,-11.264674186706543,-10.271485328674316
357,initial,-9.45051097869873,-8.812653541564941
358,initial,-8.225622177124023,-7.693565368652344
359,initial,-8.342110633850098,-7.936553955078125
360,initial,-7.982116222381592,-8.073575019836426
361,initial,-9.646612167358398,-9.058123588562012
362,initial,-7.826296329498291,-7.344052314758301
363,initial,-7.657192707061768,-7.508481502532959
364,initial,-7.241462707519531,-7.518739700317383
365,initial,-7.188795566558838,-7.326049327850342
366,initial,-7.523475646972656,-7.926849842071533
367,initial,-8.442806243896484,-8.364974021911621
368,initial,-9.126126289367676,-8.711316108703613
369,initial,-10.496667861938477,-10.273568153381348
370,initial,-7.337848663330078,-7.729763507843018
371,initial,-10.091079711914062,-10.190488815307617
372,initial,-8.500920295715332,-8.415534019470215
373,initial,-10.26133918762207,-10.162524223327637
374,initial,-7.888047218322754,-7.89123010635376
375,initial,-7.328899383544922,-6.599848747253418
376,initial,-7.631919860839844,-8.032530784606934
377,initial,-9.646612167358398,-9.058123588562012
378,initial,-7.657192707061768,-7.508481502532959
379,initial,-8.097302436828613,-7.666409969329834
380,initial,-7.284031391143799,-7.725590229034424
381,initial,-9.340959548950195,-9.055841445922852
382,initial,-7.072991371154785,-7.416849613189697
383,initial,-8.565895080566406,-8.366464614868164
384,initial,-6.872106552124023,-6.517295837402344
385,initial,-7.827908992767334,-8.241303443908691
386,initial,-7.858931541442871,-8.205794334411621
387,initial,-8.536723136901855,-8.451804161071777
388,initial,-7.59795618057251,-7.444590091705322
389,initial,-7.4752960205078125,-7.569041728973389
390,initial,-7.10850191116333,-7.640172004699707
391,initial,-7.636745929718018,-7.334314346313477
392,initial,-7.560408592224121,-7.7566328048706055
393,initial,-8.532706260681152,-8.604015350341797
394,initial,-7.627706527709961,-8.009827613830566
395,initial,-8.588915824890137,-8.867506980895996
396,initial,-7.828819751739502,-8.318428039550781
397,initial,-7.019171714782715,-7.106365203857422
398,initial,-7.521121978759766,-8.059359550476074
399,initial,-7.540280342102051,-7.546797752380371
400,initial,-8.790020942687988,-7.898783206939697
401,initial,-9.05422306060791,-8.769972801208496
402,initial,-9.525995254516602,-9.704682350158691
403,initial,-7.417870044708252,-7.80313777923584
404,initial,-9.43901538848877,-8.122551918029785
405,initial,-9.205093383789062,-8.35588550567627
406,initial,-8.485061645507812,-8.13644027709961
407,initial,-8.296381950378418,-8.208646774291992
408,initial,-7.368890762329102,-7.283298015594482
409,initial,-8.197059631347656,-7.573483943939209
410,initial,-7.644065856933594,-7.624588489532471
411,initial,-9.422658920288086,-8.990934371948242
412,initial,-9.328959465026855,-9.379839897155762
413,initial,-7.751501560211182,-8.189363479614258
414,initial,-9.046772956848145,-9.104751586914062
415,initial,-9.190591812133789,-8.705650329589844
416,initial,-9.468881607055664,-9.264799118041992
417,initial,-9.51732063293457,-8.989848136901855
418,initial,-8.747037887573242,-8.221675872802734
419,initial,-7.41787052154541,-7.80313777923584
420,initial,-8.100240707397461,-7.848219871520996
421,initial,-6.671548843383789,-6.168628692626953
422,initial,-7.155901908874512,-7.043777942657471
423,initial,-7.094625473022461,-6.910714626312256
424,initial,-6.522168159484863,-6.044698715209961
425,initial,-8.609540939331055,-8.20925521850586
426,initial,-8.694121360778809,-8.265898704528809
427,initial,-9.139084815979004,-8.724146842956543
428,initial,-7.72980260848999,-7.833366394042969
429,initial,-6.121068000793457,-6.072734355926514
430,initial,-9.989328384399414,-9.465916633605957
431,initial,-6.8839311599731445,-6.9253249168396
432,initial,-6.7463884353637695,-7.256536960601807
433,initial,-8.705016136169434,-8.314923286437988
434,initial,-7.734763145446777,-6.99335241317749
435,initial,-6.990353584289551,-6.378796577453613
436,initial,-6.350005626678467,-6.386626243591309
437,initial,-6.634023189544678,-6.666404724121094
438,initial,-6.78577995300293,-6.593378067016602
439,initial,-6.984914302825928,-6.567743301391602
440,initial,-7.814636707305908,-7.512900352478027
441,initial,-6.568558692932129,-6.27165412902832
442,initial,-7.577337741851807,-7.528262138366699
443,initial,-7.584170341491699,-7.226975440979004
444,initial,-7.697152614593506,-7.510257244110107
445,initial,-8.132344245910645,-7.56818962097168
446,initial,-8.779412269592285,-8.41460132598877
447,initial,-9.457571029663086,-8.638810157775879
448,initial,-7.946349143981934,-7.325531959533691
449,initial,-7.085957050323486,-6.670557975769043
450,initial,-8.075309753417969,-7.522980690002441
451,initial,-8.305827140808105,-7.399287223815918
452,initial,-8.804049491882324,-8.129321098327637
453,initial,-7.929428577423096,-7.254903793334961
454,initial,-7.401125907897949,-6.7984418869018555
455,initial,-7.403932094573975,-7.0930070877075195
456,initial,-7.743199348449707,-7.60776948928833
457,initial,-7.360167026519775,-7.006302833557129
458,initial,-7.585297107696533,-7.195988178253174
459,initial,-7.716136455535889,-7.31013822555542
460,initial,-8.41942310333252,-7.760130405426025
461,initial,-6.248797416687012,-5.8351149559021
462,initial,-5.815295219421387,-5.918867588043213
463,initial,-7.3360772132873535,-6.701381206512451
464,initial,-7.063669681549072,-6.921135902404785
465,initial,-6.719079971313477,-6.4719557762146
466,initial,-6.677711009979248,-6.346097469329834
467,initial,-7.150030136108398,-6.396207809448242
468,initial,-7.3642449378967285,-7.092637062072754
469,initial,-6.742807388305664,-6.300405502319336
470,initial,-7.370165824890137,-6.780150413513184
471,initial,-8.925664901733398,-8.222803115844727
472,initial,-6.989773273468018,-6.487565040588379
473,initial,-7.149214744567871,-6.522965908050537
474,initial,-6.534027099609375,-6.252729415893555
475,initial,-7.373615741729736,-6.844803333282471
476,initial,-5.713746547698975,-5.716950416564941
477,initial,-6.750864028930664,-6.582762718200684
478,initial,-6.680392265319824,-6.281777381896973
479,initial,-6.157201766967773,-5.803220272064209
480,initial,-5.431638240814209,-5.670474052429199
481,initial,-6.260715961456299,-6.235894680023193
482,initial,-6.878032684326172,-6.693004131317139
483,initial,-5.723761081695557,-5.519738674163818
484,initial,-5.807670593261719,-5.706551551818848
485,initial,-5.706570148468018,-5.510774612426758
486,initial,-5.706570148468018,-5.510774612426758
487,initial,-6.460081100463867,-6.521722316741943
488,initial,-5.712819576263428,-5.47852087020874
489,initial,-6.882082462310791,-6.868957996368408
490,initial,-7.260444164276123,-7.1260986328125
491,initial,-8.242246627807617,-7.859764099121094
492,initial,-5.706570148468018,-5.510774612426758
493,initial,-5.85361385345459,-5.478065490722656
494,initial,-6.774263381958008,-6.30028772354126
495,initial,-7.247592926025391,-7.07647180557251
496,initial,-5.441339492797852,-5.560908794403076
497,initial,-6.266324043273926,-6.153778076171875
498,initial,-5.85361385345459,-5.478065490722656
499,initial,-7.238231182098389,-7.004288673400879
500,initial,-5.915630340576172,-6.150174140930176
501,initial,-6.134330749511719,-5.844602108001709
502,initial,-6.557222843170166,-6.682159900665283
503,initial,-8.132246017456055,-7.836077690124512
504,initial,-5.974623203277588,-5.626201152801514
505,initial,-6.738724708557129,-6.473747253417969
506,initial,-6.472714900970459,-6.776082992553711
507,initial,-7.874989032745361,-7.564488410949707
508,initial,-6.837071418762207,-6.578774452209473
509,initial,-6.111581802368164,-5.92272424697876
510,initial,-7.437893390655518,-7.572609901428223
511,initial,-7.745688438415527,-7.369906425476074
512,initial,-6.569983959197998,-6.104337692260742
513,initial,-6.9184675216674805,-6.487632751464844
514,initial,-6.721324443817139,-6.493306636810303
515,initial,-6.758105754852295,-6.690207481384277
516,initial,-7.1966118812561035,-6.677316188812256
517,initial,-5.625077724456787,-5.850616455078125
518,initial,-7.012695789337158,-6.974822998046875
519,initial,-8.312309265136719,-8.042603492736816
520,initial,-7.5703864097595215,-6.739519119262695
521,initial,-7.59119987487793,-7.160091876983643
522,initial,-8.00003719329834,-7.172519683837891
523,initial,-6.967583656311035,-6.895839691162109
524,initial,-6.533019542694092,-6.1511383056640625
525,initial,-7.454400062561035,-7.198042869567871
526,initial,-5.8402204513549805,-5.776565074920654
527,initial,-5.867093086242676,-6.011154651641846
528,initial,-9.113996505737305,-8.429490089416504
529,initial,-7.810164451599121,-7.131010055541992
530,initial,-6.455355167388916,-6.005963325500488
531,initial,-8.112468719482422,-7.506232261657715
532,initial,-8.97811222076416,-8.085920333862305
533,initial,-7.433865547180176,-6.857690334320068
534,initial,-8.504654884338379,-7.935909748077393
535,initial,-6.095367431640625,-5.889823913574219
536,initial,-6.498164176940918,-6.420351028442383
537,initial,-8.112468719482422,-7.506232261657715
538,initial,-5.841468334197998,-5.857226371765137
539,initial,-6.126747131347656,-5.7646260261535645
540,initial,-4.751072406768799,-4.903628826141357
541,initial,-5.359220504760742,-5.3489861488342285
542,initial,-6.003725051879883,-5.877121448516846
543,initial,-5.40640926361084,-5.332700252532959
544,initial,-5.045470237731934,-5.2339863777160645
545,initial,-6.031439304351807,-5.923150062561035
546,initial,-6.1462321281433105,-5.95919132232666
547,initial,-5.9735517501831055,-6.066074371337891
548,initial,-5.3515753746032715,-5.415590763092041
549,initial,-6.211143970489502,-5.9841437339782715
550,initial,-5.666053295135498,-5.6145782470703125
551,initial,-6.607719421386719,-6.448234558105469
552,initial,-6.173943042755127,-6.1394877433776855
553,initial,-7.449858665466309,-6.9399943351745605
554,initial,-7.013680934906006,-6.905978679656982
555,initial,-7.1853156089782715,-6.7889299392700195
556,initial,-4.922171592712402,-5.779876708984375
557,initial,-5.984402179718018,-5.9438557624816895
558,initial,-5.664819240570068,-5.547269344329834
559,initial,-5.7093658447265625,-5.750897407531738
560,initial,-7.189863204956055,-6.715928554534912
561,initial,-7.168117046356201,-6.518474578857422
562,initial,-7.549168109893799,-7.146759033203125
563,initial,-6.091562271118164,-5.79253625869751
564,initial,-7.7237091064453125,-7.34725284576416
565,initial,-5.880483627319336,-5.5684733390808105
566,initial,-6.730489730834961,-6.550351619720459
567,initial,-7.4543280601501465,-6.733733177185059
568,initial,-6.740513801574707,-6.8934712409973145
569,initial,-7.000669479370117,-6.436239719390869
570,initial,-7.2726287841796875,-6.802419185638428
571,initial,-6.636251926422119,-6.5024943351745605
572,initial,-6.562144756317139,-6.569828033447266
573,initial,-8.145381927490234,-7.300721168518066
574,initial,-5.905663967132568,-5.530099868774414
575,initial,-6.030069351196289,-5.72614049911499
576,initial,-6.503547191619873,-5.996874809265137
577,initial,-5.5066609382629395,-5.2523274421691895
578,initial,-5.549072742462158,-5.622827053070068
579,initial,-6.09791374206543,-5.738483905792236
580,initial,-7.310184001922607,-6.771818161010742
581,initial,-7.9232306480407715,-7.162705898284912
582,initial,-6.721560001373291,-6.464811325073242
583,initial,-8.397666931152344,-7.686436176300049
584,initial,-8.07617473602295,-7.032869815826416
585,initial,-6.750941753387451,-6.3950066566467285
586,initial,-7.126435279846191,-6.3633222579956055
587,initial,-7.758150577545166,-6.982536315917969
588,initial,-7.738501071929932,-6.5851826667785645
589,initial,-7.7637248039245605,-7.070826053619385
590,initial,-8.624581336975098,-7.487886905670166
591,initial,-8.474692344665527,-7.398791790008545
592,initial,-8.470428466796875,-7.449034690856934
593,initial,-6.90481424331665,-6.648166656494141
594,initial,-6.568963527679443,-6.106715202331543
595,initial,-8.223359107971191,-7.043686866760254
596,initial,-6.770682334899902,-6.3854780197143555
597,initial,-7.7327141761779785,-6.683432579040527
598,initial,-8.340818405151367,-7.424991607666016
599,initial,-7.889509677886963,-6.874069690704346
600,initial,-6.9602532386779785,-6.652022361755371
601,initial,-8.18952751159668,-7.534295082092285
602,initial,-8.435908317565918,-7.816280841827393
