item_id,model_state,score
89,initial,-6.392797470092773
90,initial,-6.649664878845215
91,initial,-6.751589298248291
92,initial,-6.580480575561523
93,initial,-5.471195697784424
94,initial,-6.863819122314453
95,initial,-6.7884650230407715
96,initial,-7.544665813446045
97,initial,-5.571935176849365
98,initial,-6.947682857513428
99,initial,-5.678739070892334
100,initial,-8.028653144836426
101,initial,-6.592987060546875
102,initial,-6.587493896484375
103,initial,-7.528346538543701
104,initial,-7.490603923797607
105,initial,-7.531940937042236
106,initial,-5.9790520668029785
107,initial,-7.352779865264893
108,initial,-7.490603923797607
109,initial,-6.247300148010254
110,initial,-8.213334083557129
111,initial,-7.605166912078857
112,initial,-6.5959906578063965
113,initial,-7.369278430938721
114,initial,-7.605679035186768
115,initial,-6.115200996398926
116,initial,-7.00263786315918
117,initial,-8.145417213439941
118,initial,-7.251708507537842
119,initial,-7.487367153167725
120,initial,-7.233252048492432
121,initial,-6.8184075355529785
122,initial,-5.4238104820251465
123,initial,-5.625068664550781
124,initial,-6.262409687042236
125,initial,-5.4238104820251465
126,initial,-7.420481204986572
127,initial,-5.8876495361328125
128,initial,-6.899482727050781
129,initial,-6.017160892486572
130,initial,-5.838181495666504
131,initial,-5.570188045501709
132,initial,-6.928130626678467
133,initial,-6.553348064422607
134,initial,-5.456826686859131
135,initial,-7.544372081756592
136,initial,-6.3737945556640625
137,initial,-7.845512866973877
138,initial,-6.295470237731934
139,initial,-7.434865474700928
140,initial,-6.07429838180542
141,initial,-6.0825676918029785
142,initial,-7.482089996337891
143,initial,-5.873312950134277
144,initial,-7.090301513671875
145,initial,-7.308544635772705
146,initial,-6.423282623291016
147,initial,-6.799137115478516
148,initial,-7.255439281463623
149,initial,-7.0320539474487305
150,initial,-7.532837390899658
151,initial,-6.844728469848633
152,initial,-6.0257439613342285
153,initial,-6.051358222961426
154,initial,-6.426564693450928
155,initial,-6.385245323181152
156,initial,-6.426564693450928
157,initial,-6.9878010749816895
158,initial,-6.968103408813477
159,initial,-6.164792060852051
160,initial,-6.431232452392578
161,initial,-7.358529567718506
162,initial,-7.426799297332764
163,initial,-7.740808486938477
164,initial,-7.041322231292725
165,initial,-7.220332622528076
166,initial,-6.278443813323975
167,initial,-6.74706506729126
168,initial,-7.9527153968811035
169,initial,-6.837774276733398
170,initial,-8.023966789245605
171,initial,-7.170755386352539
172,initial,-7.79353666305542
173,initial,-7.327720642089844
174,initial,-7.218671798706055
175,initial,-7.012298107147217
176,initial,-7.124422550201416
177,initial,-7.657394886016846
178,initial,-6.230144023895264
179,initial,-7.486542224884033
180,initial,-5.021485328674316
181,initial,-5.857738971710205
182,initial,-6.283853530883789
183,initial,-5.53937292098999
184,initial,-6.505002975463867
185,initial,-6.566679954528809
186,initial,-6.052428722381592
187,initial,-6.944595813751221
188,initial,-6.4210205078125
189,initial,-6.9644999504089355
190,initial,-7.802279472351074
191,initial,-6.962935447692871
192,initial,-6.459189414978027
193,initial,-7.2365241050720215
194,initial,-6.640048980712891
195,initial,-5.379819393157959
196,initial,-7.096772193908691
197,initial,-6.076920509338379
198,initial,-6.525820732116699
199,initial,-5.408705711364746
200,initial,-4.974555492401123
201,initial,-6.993781566619873
202,initial,-5.9876179695129395
203,initial,-5.015350818634033
204,initial,-5.27626895904541
205,initial,-5.27626895904541
206,initial,-5.769748210906982
207,initial,-6.179801940917969
208,initial,-7.696647644042969
209,initial,-7.387999057769775
210,initial,-7.278833866119385
211,initial,-7.140141010284424
212,initial,-7.357852935791016
213,initial,-6.344425678253174
214,initial,-5.860995292663574
215,initial,-6.399077415466309
216,initial,-6.064975738525391
217,initial,-6.423672199249268
218,initial,-7.236831188201904
219,initial,-7.441439151763916
220,initial,-6.460143566131592
221,initial,-7.523402690887451
222,initial,-7.547858238220215
223,initial,-8.684976577758789
224,initial,-7.163687229156494
225,initial,-8.439223289489746
226,initial,-8.056817054748535
227,initial,-7.891232967376709
228,initial,-7.10948371887207
229,initial,-8.143104553222656
230,initial,-7.823260307312012
231,initial,-6.643572807312012
232,initial,-7.233665943145752
233,initial,-7.995998382568359
234,initial,-6.641396522521973
235,initial,-7.841973781585693
236,initial,-8.776002883911133
237,initial,-8.67849063873291
238,initial,-6.824294090270996
239,initial,-6.963902473449707
240,initial,-6.760237216949463
241,initial,-8.428997993469238
242,initial,-8.045681953430176
243,initial,-7.0123701095581055
244,initial,-7.632867336273193
245,initial,-8.051533699035645
246,initial,-8.034841537475586
247,initial,-7.619407653808594
248,initial,-7.186342239379883
249,initial,-7.866535663604736
250,initial,-8.138543128967285
251,initial,-7.2945990562438965
252,initial,-6.641396522521973
253,initial,-7.523402690887451
254,initial,-7.523402690887451
255,initial,-8.143104553222656
256,initial,-7.854873180389404
257,initial,-6.762866497039795
258,initial,-8.39503002166748
259,initial,-7.535385608673096
260,initial,-8.212996482849121
261,initial,-7.781734943389893
262,initial,-7.464004039764404
263,initial,-6.528944492340088
264,initial,-6.963838577270508
265,initial,-6.9951958656311035
266,initial,-8.206204414367676
267,initial,-6.504444122314453
268,initial,-7.882662296295166
269,initial,-7.653868675231934
270,initial,-7.401548862457275
271,initial,-6.69635009765625
272,initial,-7.979103088378906
273,initial,-7.4621782302856445
274,initial,-6.309214115142822
275,initial,-7.068759441375732
276,initial,-7.145316123962402
277,initial,-6.0780558586120605
278,initial,-7.082435607910156
279,initial,-8.017411231994629
280,initial,-8.07248306274414
281,initial,-6.411948204040527
282,initial,-6.2867279052734375
283,initial,-6.536987781524658
284,initial,-7.95242977142334
285,initial,-7.302670001983643
286,initial,-6.574117660522461
287,initial,-6.79672384262085
288,initial,-7.7931342124938965
289,initial,-7.6059699058532715
290,initial,-8.096829414367676
291,initial,-8.277585983276367
292,initial,-7.925660133361816
293,initial,-6.7678704261779785
294,initial,-8.303277015686035
295,initial,-8.070504188537598
296,initial,-8.020617485046387
297,initial,-7.034118175506592
298,initial,-7.096670627593994
299,initial,-7.006771087646484
300,initial,-7.096670627593994
301,initial,-7.6071038246154785
302,initial,-7.546463489532471
303,initial,-7.027087211608887
304,initial,-6.705709457397461
305,initial,-7.160558223724365
306,initial,-7.322601795196533
307,initial,-6.956620693206787
308,initial,-7.677445411682129
309,initial,-7.646740913391113
310,initial,-8.070504188537598
311,initial,-7.579829216003418
312,initial,-7.8588643074035645
313,initial,-7.7931342124938965
314,initial,-7.678046226501465
315,initial,-6.956620693206787
316,initial,-7.16219425201416
317,initial,-7.751695156097412
318,initial,-6.743732452392578
319,initial,-8.140726089477539
320,initial,-6.885220050811768
321,initial,-7.7931342124938965
322,initial,-6.738205909729004
323,initial,-7.4967265129089355
324,initial,-6.95748233795166
325,initial,-8.463284492492676
326,initial,-6.556102275848389
327,initial,-7.329473495483398
328,initial,-7.051631927490234
329,initial,-6.364491939544678
330,initial,-6.540056228637695
331,initial,-7.378549575805664
332,initial,-7.278510570526123
333,initial,-8.078296661376953
334,initial,-8.041659355163574
335,initial,-7.815995216369629
336,initial,-6.473708629608154
337,initial,-8.17070484161377
338,initial,-7.467924118041992
339,initial,-7.931253433227539
340,initial,-7.028371334075928
341,initial,-6.9760026931762695
342,initial,-6.857611179351807
343,initial,-6.9760026931762695
344,initial,-7.241837501525879
345,initial,-7.581801891326904
346,initial,-6.80046272277832
347,initial,-7.533294677734375
348,initial,-7.134581565856934
349,initial,-6.940239906311035
350,initial,-6.433494567871094
351,initial,-7.518409729003906
352,initial,-6.454203128814697
353,initial,-7.320304870605469
354,initial,-6.721512317657471
355,initial,-6.876414775848389
356,initial,-6.722633361816406
357,initial,-7.616031169891357
358,initial,-7.15516996383667
359,initial,-7.084385395050049
360,initial,-6.988259792327881
361,initial,-6.380810260772705
362,initial,-7.032491207122803
363,initial,-7.099740028381348
364,initial,-7.540485858917236
365,initial,-6.758096218109131
366,initial,-7.326234817504883
367,initial,-7.031163692474365
368,initial,-7.531811237335205
369,initial,-7.099335670471191
370,initial,-6.447025775909424
371,initial,-7.08595609664917
372,initial,-6.0244855880737305
373,initial,-7.0146660804748535
374,initial,-7.287955284118652
375,initial,-6.4864654541015625
376,initial,-7.348058223724365
377,initial,-6.458590507507324
378,initial,-6.706368923187256
379,initial,-5.927236557006836
380,initial,-6.418211936950684
381,initial,-7.322507858276367
382,initial,-6.524221420288086
383,initial,-6.032892227172852
384,initial,-6.270740509033203
385,initial,-6.863667011260986
386,initial,-7.031163692474365
387,initial,-6.858044624328613
388,initial,-7.07152795791626
389,initial,-6.762559413909912
390,initial,-7.3173394203186035
391,initial,-6.685133934020996
392,initial,-6.639248847961426
393,initial,-6.521761894226074
394,initial,-7.18660831451416
395,initial,-6.83010721206665
396,initial,-7.1980438232421875
397,initial,-7.063010215759277
398,initial,-6.95147705078125
399,initial,-6.6930952072143555
400,initial,-7.45708703994751
401,initial,-7.046642303466797
402,initial,-7.169644832611084
403,initial,-6.869699001312256
404,initial,-6.2835187911987305
405,initial,-6.9427385330200195
406,initial,-7.1998467445373535
407,initial,-7.499118804931641
408,initial,-6.791607856750488
409,initial,-7.452521324157715
410,initial,-7.219240188598633
411,initial,-8.69666576385498
412,initial,-9.020834922790527
413,initial,-7.722760200500488
414,initial,-8.1368989944458
415,initial,-7.459569454193115
416,initial,-7.779693603515625
417,initial,-8.461268424987793
418,initial,-7.484862804412842
419,initial,-6.023343563079834
420,initial,-7.315402507781982
421,initial,-8.475229263305664
422,initial,-8.624225616455078
423,initial,-7.325629234313965
424,initial,-8.370569229125977
425,initial,-8.369406700134277
426,initial,-8.031950950622559
427,initial,-7.188848495483398
428,initial,-8.545947074890137
429,initial,-7.191020488739014
430,initial,-8.471761703491211
431,initial,-8.46281623840332
432,initial,-8.537121772766113
433,initial,-8.762391090393066
434,initial,-8.17844295501709
435,initial,-7.435597896575928
436,initial,-6.758975028991699
437,initial,-7.400550842285156
438,initial,-7.331817150115967
439,initial,-8.328693389892578
440,initial,-7.61359977722168
441,initial,-7.911731243133545
442,initial,-6.71036434173584
443,initial,-7.756601810455322
444,initial,-8.547049522399902
445,initial,-7.846115589141846
446,initial,-8.27001667022705
447,initial,-8.64354419708252
448,initial,-8.879552841186523
449,initial,-8.00969123840332
450,initial,-7.712584495544434
451,initial,-6.793644905090332
452,initial,-7.537238121032715
453,initial,-6.808816432952881
454,initial,-7.866889476776123
455,initial,-8.778243064880371
456,initial,-7.822771072387695
457,initial,-7.509944915771484
458,initial,-7.262784481048584
459,initial,-7.264303207397461
460,initial,-8.136988639831543
461,initial,-7.646636009216309
462,initial,-6.177024841308594
463,initial,-6.73919677734375
464,initial,-8.24650764465332
465,initial,-8.225558280944824
466,initial,-6.817795276641846
467,initial,-8.119903564453125
468,initial,-7.57851505279541
469,initial,-8.034600257873535
470,initial,-7.171171188354492
471,initial,-8.021496772766113
472,initial,-6.140182018280029
473,initial,-8.159618377685547
474,initial,-6.969233989715576
475,initial,-7.55025577545166
476,initial,-7.316367149353027
477,initial,-6.587621688842773
478,initial,-6.870640277862549
479,initial,-7.215351581573486
480,initial,-7.267356872558594
481,initial,-7.330122947692871
482,initial,-6.360665798187256
483,initial,-6.715583324432373
484,initial,-6.781717777252197
485,initial,-5.7314252853393555
486,initial,-7.02131462097168
487,initial,-7.37894868850708
488,initial,-6.77407169342041
489,initial,-6.264184474945068
490,initial,-6.858191967010498
491,initial,-6.862027645111084
492,initial,-9.497091293334961
493,initial,-9.546632766723633
494,initial,-8.707745552062988
495,initial,-7.6448140144348145
496,initial,-8.818991661071777
497,initial,-8.412894248962402
498,initial,-7.359902858734131
499,initial,-8.336579322814941
500,initial,-8.162562370300293
501,initial,-7.61293363571167
502,initial,-9.2783784866333
503,initial,-7.9491286277771
504,initial,-7.820046901702881
505,initial,-8.504791259765625
506,initial,-9.54039192199707
507,initial,-8.719074249267578
508,initial,-7.621338367462158
509,initial,-7.968718528747559
510,initial,-8.401613235473633
511,initial,-9.536605834960938
512,initial,-8.660054206848145
513,initial,-8.727869987487793
514,initial,-10.386589050292969
515,initial,-8.95305347442627
516,initial,-8.418498039245605
517,initial,-8.022990226745605
518,initial,-8.641928672790527
519,initial,-7.701808452606201
520,initial,-7.67953634262085
521,initial,-7.759300708770752
522,initial,-6.803356647491455
523,initial,-9.693416595458984
524,initial,-8.884529113769531
525,initial,-7.520014762878418
526,initial,-7.083298683166504
527,initial,-8.313902854919434
528,initial,-9.476537704467773
529,initial,-8.083280563354492
530,initial,-9.355627059936523
531,initial,-7.884831428527832
532,initial,-8.488692283630371
533,initial,-10.485223770141602
534,initial,-9.032755851745605
535,initial,-8.037631034851074
536,initial,-8.272980690002441
537,initial,-7.541680335998535
538,initial,-6.826711177825928
539,initial,-7.991184234619141
540,initial,-7.724701881408691
541,initial,-7.086376190185547
542,initial,-8.434456825256348
543,initial,-7.258148193359375
544,initial,-7.301258087158203
545,initial,-8.935891151428223
546,initial,-7.517120838165283
547,initial,-6.862351894378662
548,initial,-7.788540840148926
549,initial,-8.67434310913086
550,initial,-7.85511589050293
551,initial,-6.634835720062256
552,initial,-7.42385721206665
553,initial,-7.701723575592041
554,initial,-8.34508228302002
555,initial,-7.822520732879639
556,initial,-5.979671478271484
557,initial,-7.6756720542907715
558,initial,-7.128404140472412
559,initial,-8.019906044006348
560,initial,-9.4049654006958
561,initial,-8.170232772827148
562,initial,-7.268820762634277
563,initial,-7.120956897735596
564,initial,-7.333133697509766
565,initial,-7.887578964233398
566,initial,-8.204756736755371
567,initial,-8.309528350830078
568,initial,-7.16549825668335
569,initial,-7.144115924835205
570,initial,-7.408409118652344
571,initial,-7.596571445465088
572,initial,-7.454794406890869
573,initial,-7.946949481964111
574,initial,-9.161520957946777
575,initial,-7.68266487121582
576,initial,-9.244232177734375
577,initial,-8.204670906066895
578,initial,-8.204670906066895
579,initial,-6.274687767028809
580,initial,-8.019906044006348
581,initial,-9.581868171691895
582,initial,-7.630887508392334
583,initial,-9.21554946899414
584,initial,-8.397381782531738
585,initial,-8.022482872009277
586,initial,-8.801090240478516
587,initial,-7.413194179534912
588,initial,-9.439583778381348
589,initial,-7.592507839202881
590,initial,-9.222570419311523
591,initial,-8.306971549987793
592,initial,-7.578794002532959
593,initial,-7.68266487121582
594,initial,-7.499202728271484
595,initial,-8.409687995910645
596,initial,-9.400842666625977
597,initial,-6.96736478805542
598,initial,-7.569477558135986
599,initial,-5.975286483764648
600,initial,-7.520234107971191
601,initial,-7.235438346862793
602,initial,-8.004861831665039
603,initial,-8.972456932067871
604,initial,-8.288349151611328
605,initial,-7.465911388397217
606,initial,-7.0256876945495605
607,initial,-7.648597240447998
608,initial,-7.521053791046143
609,initial,-8.0353364944458
610,initial,-7.46661901473999
611,initial,-7.509191036224365
612,initial,-7.124087810516357
613,initial,-6.9614973068237305
614,initial,-7.602496147155762
615,initial,-7.935457706451416
616,initial,-7.895655632019043
617,initial,-9.109416007995605
618,initial,-7.855466365814209
619,initial,-8.565481185913086
620,initial,-6.86110258102417
621,initial,-7.109718322753906
622,initial,-8.04820728302002
623,initial,-8.964332580566406
624,initial,-8.187212944030762
625,initial,-8.011489868164062
626,initial,-7.2338104248046875
627,initial,-7.806148529052734
628,initial,-8.48063850402832
629,initial,-7.78428316116333
630,initial,-7.513133525848389
631,initial,-7.074609756469727
632,initial,-6.848674774169922
633,initial,-7.758063793182373
634,initial,-8.317639350891113
635,initial,-7.72919225692749
636,initial,-8.513903617858887
637,initial,-7.6129937171936035
638,initial,-7.782643795013428
639,initial,-8.908447265625
640,initial,-7.204761981964111
641,initial,-8.24050235748291
642,initial,-7.3210062980651855
643,initial,-7.97820520401001
644,initial,-7.749835014343262
645,initial,-6.758172035217285
646,initial,-8.387711524963379
647,initial,-7.110889911651611
648,initial,-6.627072334289551
649,initial,-8.433685302734375
650,initial,-8.133635520935059
651,initial,-6.739238739013672
652,initial,-8.710144996643066
653,initial,-7.947693824768066
654,initial,-7.791510105133057
655,initial,-8.451266288757324
656,initial,-6.9132256507873535
657,initial,-6.78314208984375
658,initial,-8.952183723449707
659,initial,-8.113068580627441
660,initial,-7.292355537414551
661,initial,-7.557286262512207
662,initial,-8.62484359741211
663,initial,-6.6915154457092285
664,initial,-7.179917335510254
665,initial,-7.919180870056152
666,initial,-8.77536392211914
667,initial,-8.400662422180176
668,initial,-7.702032089233398
669,initial,-7.477077960968018
670,initial,-7.599226951599121
671,initial,-8.424917221069336
672,initial,-7.853590488433838
673,initial,-7.269275665283203
674,initial,-6.767199993133545
675,initial,-6.955618381500244
676,initial,-7.55300235748291
677,initial,-8.295019149780273
678,initial,-7.825834274291992
679,initial,-8.635250091552734
680,initial,-7.0419111251831055
681,initial,-8.979264259338379
682,initial,-9.187920570373535
683,initial,-7.525765895843506
684,initial,-7.811741352081299
685,initial,-8.639500617980957
686,initial,-8.810004234313965
687,initial,-6.808717250823975
688,initial,-7.989795684814453
689,initial,-9.630589485168457
690,initial,-9.986124992370605
691,initial,-8.47922420501709
692,initial,-9.822870254516602
693,initial,-7.448098182678223
694,initial,-8.399102210998535
695,initial,-9.774924278259277
696,initial,-7.394235134124756
697,initial,-10.704773902893066
698,initial,-9.884627342224121
699,initial,-10.34950065612793
700,initial,-8.07271671295166
701,initial,-8.722384452819824
702,initial,-9.57749080657959
703,initial,-10.743644714355469
704,initial,-6.831538677215576
705,initial,-8.45009708404541
706,initial,-9.225871086120605
707,initial,-10.1680908203125
708,initial,-7.6188130378723145
709,initial,-9.574362754821777
710,initial,-7.888572692871094
711,initial,-8.886956214904785
712,initial,-8.196843147277832
713,initial,-9.694134712219238
714,initial,-8.021804809570312
715,initial,-9.162272453308105
716,initial,-8.827542304992676
717,initial,-8.220999717712402
718,initial,-8.684112548828125
719,initial,-7.873831272125244
720,initial,-8.161856651306152
721,initial,-9.870492935180664
722,initial,-8.501574516296387
723,initial,-8.063138008117676
724,initial,-9.021504402160645
725,initial,-8.878622055053711
726,initial,-7.328822135925293
727,initial,-8.003929138183594
728,initial,-8.078372955322266
729,initial,-8.787983894348145
730,initial,-6.183550834655762
731,initial,-7.369419097900391
732,initial,-8.629158973693848
733,initial,-9.602853775024414
734,initial,-7.985799312591553
735,initial,-9.57127857208252
736,initial,-7.284346103668213
737,initial,-9.024327278137207
738,initial,-9.747448921203613
739,initial,-8.158246040344238
740,initial,-10.213664054870605
741,initial,-9.171992301940918
742,initial,-9.691844940185547
743,initial,-7.462579250335693
744,initial,-8.696733474731445
745,initial,-6.661153793334961
746,initial,-7.517429828643799
747,initial,-6.727654933929443
748,initial,-6.748732089996338
749,initial,-7.470215797424316
750,initial,-7.144956111907959
751,initial,-5.964398384094238
752,initial,-7.224939823150635
753,initial,-6.716437339782715
754,initial,-9.102521896362305
755,initial,-5.874196529388428
756,initial,-6.674191951751709
757,initial,-8.667708396911621
758,initial,-8.15352725982666
759,initial,-7.6734299659729
760,initial,-7.609344005584717
761,initial,-8.57613468170166
762,initial,-8.457646369934082
763,initial,-6.7179741859436035
764,initial,-7.1727681159973145
765,initial,-7.466917037963867
766,initial,-6.975960731506348
767,initial,-7.590897560119629
768,initial,-7.3839945793151855
769,initial,-7.463875770568848
770,initial,-7.614588260650635
771,initial,-6.827136993408203
772,initial,-7.721673011779785
773,initial,-6.951751708984375
774,initial,-7.82747220993042
775,initial,-9.052506446838379
776,initial,-7.519718647003174
777,initial,-7.248302936553955
778,initial,-6.685846328735352
779,initial,-9.874777793884277
780,initial,-7.301145076751709
781,initial,-8.728802680969238
782,initial,-7.20941686630249
783,initial,-7.892553806304932
784,initial,-5.87419319152832
785,initial,-6.966691493988037
786,initial,-6.472668170928955
787,initial,-7.690992832183838
788,initial,-6.02282190322876
789,initial,-6.728874206542969
790,initial,-6.507776260375977
791,initial,-6.163035869598389
792,initial,-7.651307582855225
793,initial,-7.141396999359131
794,initial,-5.634987831115723
795,initial,-6.021097660064697
796,initial,-6.344689846038818
797,initial,-6.074775695800781
798,initial,-8.108098030090332
799,initial,-6.9903130531311035
800,initial,-7.085286617279053
801,initial,-6.625842571258545
802,initial,-5.691831588745117
803,initial,-8.534708976745605
804,initial,-7.162533760070801
805,initial,-7.869338512420654
806,initial,-6.881999969482422
807,initial,-5.906864166259766
808,initial,-5.928979873657227
809,initial,-6.758823394775391
810,initial,-6.539129257202148
811,initial,-8.47962760925293
812,initial,-6.772694110870361
813,initial,-7.337668418884277
814,initial,-7.869556903839111
815,initial,-8.187750816345215
816,initial,-7.195826530456543
817,initial,-5.7074737548828125
818,initial,-6.604990482330322
819,initial,-6.860069274902344
820,initial,-5.814169883728027
821,initial,-6.813638687133789
822,initial,-7.221257209777832
823,initial,-7.485381126403809
824,initial,-7.5278000831604
825,initial,-5.722588539123535
826,initial,-6.176939964294434
827,initial,-6.111935138702393
828,initial,-6.806427478790283
829,initial,-6.584564208984375
830,initial,-7.361381530761719
831,initial,-5.815425872802734
832,initial,-6.7778496742248535
833,initial,-6.306928634643555
834,initial,-6.358875751495361
835,initial,-7.140712261199951
836,initial,-6.844523906707764
837,initial,-5.908255577087402
838,initial,-5.949937343597412
839,initial,-6.207078456878662
840,initial,-6.055161476135254
841,initial,-7.295076370239258
842,initial,-7.0734992027282715
843,initial,-6.980004787445068
844,initial,-6.587159633636475
845,initial,-5.443076133728027
846,initial,-7.8011980056762695
847,initial,-6.953311443328857
848,initial,-5.4610748291015625
849,initial,-8.265844345092773
850,initial,-7.9231696128845215
851,initial,-6.173005104064941
852,initial,-7.313979148864746
853,initial,-6.465188980102539
854,initial,-7.606624603271484
855,initial,-6.575872421264648
856,initial,-7.656567096710205
857,initial,-5.61414909362793
858,initial,-8.428373336791992
859,initial,-5.61414909362793
860,initial,-5.605074882507324
861,initial,-6.256673812866211
862,initial,-6.427621364593506
863,initial,-6.729040145874023
864,initial,-6.578118324279785
865,initial,-6.503190517425537
866,initial,-8.468347549438477
867,initial,-5.123929977416992
868,initial,-6.319253921508789
869,initial,-6.335253715515137
870,initial,-6.701325416564941
871,initial,-7.349574089050293
872,initial,-5.809191703796387
873,initial,-8.384808540344238
874,initial,-6.368895530700684
875,initial,-6.503190517425537
876,initial,-6.318109035491943
877,initial,-6.316682815551758
878,initial,-6.369055271148682
879,initial,-6.86203670501709
880,initial,-6.8043084144592285
881,initial,-8.128768920898438
882,initial,-8.253389358520508
883,initial,-5.374709129333496
884,initial,-5.7346086502075195
885,initial,-6.335253715515137
886,initial,-7.127235412597656
887,initial,-6.302980899810791
888,initial,-8.265844345092773
889,initial,-7.1212158203125
890,initial,-6.765340805053711
891,initial,-5.42499303817749
892,initial,-7.564206123352051
893,initial,-7.639267921447754
894,initial,-6.169200420379639
895,initial,-6.880954265594482
896,initial,-6.725546360015869
897,initial,-7.241419315338135
898,initial,-6.61454439163208
899,initial,-7.2328972816467285
900,initial,-5.988667011260986
901,initial,-7.89977502822876
902,initial,-5.988667011260986
903,initial,-5.811223030090332
904,initial,-6.49053430557251
905,initial,-6.357908725738525
906,initial,-6.9709625244140625
907,initial,-6.820101737976074
908,initial,-6.6808977127075195
909,initial,-7.986173152923584
910,initial,-6.830300331115723
911,initial,-5.977642059326172
912,initial,-6.159205913543701
913,initial,-6.680542469024658
914,initial,-7.2675042152404785
915,initial,-6.159205913543701
916,initial,-7.443573951721191
917,initial,-6.398331165313721
918,initial,-6.278576850891113
919,initial,-6.433510780334473
920,initial,-6.830531120300293
921,initial,-7.037519454956055
922,initial,-5.926204681396484
923,initial,-6.053994655609131
924,initial,-6.6585612297058105
925,initial,-6.65438985824585
926,initial,-6.686368465423584
927,initial,-6.778750896453857
928,initial,-6.48977518081665
929,initial,-5.954345703125
930,initial,-6.4767680168151855
931,initial,-6.707549095153809
932,initial,-6.043052673339844
933,initial,-6.24770975112915
934,initial,-6.831978797912598
935,initial,-8.19117259979248
936,initial,-6.439845561981201
937,initial,-6.103399276733398
938,initial,-6.91432523727417
939,initial,-7.1809234619140625
940,initial,-6.711660861968994
941,initial,-6.7170305252075195
942,initial,-8.195212364196777
943,initial,-6.231782913208008
944,initial,-6.990698337554932
945,initial,-5.7751336097717285
946,initial,-6.567099094390869
947,initial,-6.195515155792236
948,initial,-6.0016045570373535
949,initial,-6.6706037521362305
950,initial,-7.588104248046875
951,initial,-6.5119476318359375
952,initial,-6.263886451721191
953,initial,-6.806013107299805
954,initial,-5.981541633605957
955,initial,-6.146810531616211
956,initial,-6.5100579261779785
957,initial,-7.15792989730835
958,initial,-6.146810531616211
959,initial,-7.091790199279785
960,initial,-6.458317756652832
961,initial,-6.110615253448486
962,initial,-6.361788749694824
963,initial,-6.427194118499756
964,initial,-6.740445137023926
965,initial,-5.7386627197265625
966,initial,-6.045500755310059
967,initial,-6.697096347808838
968,initial,-6.295445442199707
969,initial,-6.424921035766602
970,initial,-6.839725494384766
971,initial,-6.29993200302124
972,initial,-5.982555389404297
973,initial,-6.262826442718506
974,initial,-8.948619842529297
975,initial,-7.753164291381836
976,initial,-7.377224922180176
977,initial,-6.877295017242432
978,initial,-8.483039855957031
979,initial,-7.662839412689209
980,initial,-6.744861602783203
981,initial,-8.875155448913574
982,initial,-5.638368606567383
983,initial,-6.327882766723633
984,initial,-6.864388942718506
985,initial,-6.578573703765869
986,initial,-6.987419605255127
987,initial,-8.599589347839355
988,initial,-6.594175815582275
989,initial,-6.957634449005127
990,initial,-7.740214824676514
991,initial,-6.240496635437012
