item_id,model_state,score
322,initial,-7.332213878631592
323,initial,-7.909409046173096
324,initial,-6.9625935554504395
325,initial,-8.593894004821777
326,initial,-6.890495300292969
327,initial,-7.912847995758057
328,initial,-7.661129474639893
329,initial,-6.859883785247803
330,initial,-6.9622087478637695
331,initial,-8.049958229064941
332,initial,-7.628543853759766
333,initial,-8.295103073120117
334,initial,-8.086210250854492
335,initial,-8.140538215637207
336,initial,-7.164347171783447
337,initial,-8.239173889160156
338,initial,-7.982203483581543
339,initial,-8.274094581604004
340,initial,-7.206270217895508
341,initial,-7.4736480712890625
342,initial,-7.090038299560547
343,initial,-7.4736480712890625
344,initial,-7.55388879776001
345,initial,-8.105219841003418
346,initial,-6.951392650604248
347,initial,-7.5844292640686035
348,initial,-7.254934310913086
349,initial,-7.430791854858398
350,initial,-6.297041893005371
351,initial,-7.260525226593018
352,initial,-6.684128284454346
353,initial,-7.362640380859375
354,initial,-6.777561187744141
355,initial,-7.378499984741211
356,initial,-6.963346481323242
357,initial,-7.611549377441406
358,initial,-7.696506023406982
359,initial,-7.351983070373535
360,initial,-7.284674644470215
361,initial,-6.821371078491211
362,initial,-6.921903133392334
363,initial,-7.449196815490723
364,initial,-7.509409427642822
365,initial,-6.862191200256348
366,initial,-7.469852924346924
367,initial,-7.531426429748535
368,initial,-7.6328582763671875
369,initial,-7.527189254760742
370,initial,-6.784284591674805
371,initial,-7.375089645385742
372,initial,-6.225998878479004
373,initial,-7.36591100692749
374,initial,-7.181432247161865
375,initial,-7.095498561859131
376,initial,-7.079330921173096
377,initial,-6.63855504989624
378,initial,-6.966552257537842
379,initial,-6.421624183654785
380,initial,-6.3142991065979
381,initial,-7.6836419105529785
382,initial,-6.464123725891113
383,initial,-6.478776454925537
384,initial,-6.92736291885376
385,initial,-7.278127670288086
386,initial,-7.531426429748535
387,initial,-7.383200645446777
388,initial,-7.201838970184326
389,initial,-7.166130065917969
390,initial,-7.622188568115234
391,initial,-7.119545936584473
392,initial,-7.300383567810059
393,initial,-6.443665981292725
394,initial,-7.180941581726074
395,initial,-6.717408180236816
396,initial,-7.568948268890381
397,initial,-6.885703086853027
398,initial,-7.085165500640869
399,initial,-7.222151756286621
400,initial,-7.664416313171387
401,initial,-7.4050092697143555
402,initial,-7.206483364105225
403,initial,-7.104421138763428
404,initial,-6.7360639572143555
405,initial,-7.097082614898682
406,initial,-7.45580530166626
407,initial,-7.446140289306641
408,initial,-6.848161220550537
409,initial,-7.742847442626953
410,initial,-7.589637756347656
411,initial,-8.686530113220215
412,initial,-9.259202003479004
413,initial,-7.344931125640869
414,initial,-7.995114803314209
415,initial,-7.611640930175781
416,initial,-7.79601526260376
417,initial,-8.256082534790039
418,initial,-7.431343078613281
419,initial,-6.248373985290527
420,initial,-7.4181318283081055
421,initial,-8.627779006958008
422,initial,-8.521500587463379
423,initial,-7.333037376403809
424,initial,-8.750406265258789
425,initial,-8.018040657043457
426,initial,-7.4729084968566895
427,initial,-6.862522602081299
428,initial,-9.231292724609375
429,initial,-7.070934295654297
430,initial,-8.86230754852295
431,initial,-8.327462196350098
432,initial,-7.664156913757324
433,initial,-9.513928413391113
434,initial,-8.31749153137207
435,initial,-7.291601657867432
436,initial,-6.867983818054199
437,initial,-7.352795600891113
438,initial,-7.309787750244141
439,initial,-8.632207870483398
440,initial,-7.201414585113525
441,initial,-8.11129379272461
442,initial,-7.162050724029541
443,initial,-7.456746578216553
444,initial,-8.242365837097168
445,initial,-7.520369529724121
446,initial,-8.976694107055664
447,initial,-8.410237312316895
448,initial,-8.442889213562012
449,initial,-7.68366003036499
450,initial,-7.649949073791504
451,initial,-6.679569244384766
452,initial,-7.502368450164795
453,initial,-7.560347557067871
454,initial,-8.269866943359375
455,initial,-8.61023235321045
456,initial,-7.979636192321777
457,initial,-7.487399578094482
458,initial,-7.289620399475098
459,initial,-7.507145881652832
460,initial,-8.098398208618164
461,initial,-7.419827938079834
462,initial,-6.389598369598389
463,initial,-7.581703186035156
464,initial,-8.160783767700195
465,initial,-8.191524505615234
466,initial,-7.221907615661621
467,initial,-8.2031888961792
468,initial,-7.868297576904297
469,initial,-8.118310928344727
470,initial,-7.387523174285889
471,initial,-8.272035598754883
472,initial,-6.5141096115112305
473,initial,-7.955027103424072
474,initial,-7.109466552734375
475,initial,-7.6732940673828125
476,initial,-7.44451379776001
477,initial,-6.780564308166504
478,initial,-7.230279922485352
479,initial,-7.735564231872559
480,initial,-6.988855361938477
481,initial,-7.314058780670166
482,initial,-6.654612064361572
483,initial,-6.879199504852295
484,initial,-7.057377338409424
485,initial,-6.210451602935791
486,initial,-7.216519832611084
487,initial,-7.215665817260742
488,initial,-6.809751033782959
489,initial,-6.589886665344238
490,initial,-7.0248308181762695
491,initial,-6.887470722198486
492,initial,-9.789838790893555
493,initial,-9.141921997070312
494,initial,-8.511650085449219
495,initial,-7.986522197723389
496,initial,-9.253360748291016
497,initial,-8.338606834411621
498,initial,-7.38803243637085
499,initial,-8.48083782196045
500,initial,-8.913239479064941
501,initial,-8.25617504119873
502,initial,-9.904873847961426
503,initial,-8.100542068481445
504,initial,-7.9741082191467285
505,initial,-8.586739540100098
506,initial,-9.799052238464355
507,initial,-9.178568840026855
508,initial,-7.411770343780518
509,initial,-8.283586502075195
510,initial,-8.202482223510742
511,initial,-10.115190505981445
512,initial,-9.133798599243164
513,initial,-8.948500633239746
514,initial,-11.001714706420898
515,initial,-8.868952751159668
516,initial,-8.364959716796875
517,initial,-8.5508394241333
518,initial,-8.304960250854492
519,initial,-7.576408386230469
520,initial,-7.6602325439453125
521,initial,-8.294217109680176
522,initial,-7.432276248931885
523,initial,-9.944190979003906
524,initial,-8.280957221984863
525,initial,-8.207534790039062
526,initial,-7.21696138381958
527,initial,-8.140731811523438
528,initial,-9.930755615234375
529,initial,-7.896359920501709
530,initial,-9.689979553222656
531,initial,-8.086828231811523
532,initial,-9.050634384155273
533,initial,-9.30573558807373
534,initial,-10.093908309936523
535,initial,-8.8034086227417
536,initial,-8.12615966796875
537,initial,-7.527188301086426
538,initial,-7.675817012786865
539,initial,-7.931842803955078
540,initial,-7.452995777130127
541,initial,-7.112264156341553
542,initial,-8.465422630310059
543,initial,-8.203972816467285
544,initial,-7.8352837562561035
545,initial,-8.77352523803711
546,initial,-7.235668182373047
547,initial,-7.161549091339111
548,initial,-7.61691951751709
549,initial,-8.599373817443848
550,initial,-8.53280258178711
551,initial,-6.33952522277832
552,initial,-7.269715309143066
553,initial,-7.77403450012207
554,initial,-8.413516998291016
555,initial,-7.868724822998047
556,initial,-6.676177501678467
557,initial,-9.000247955322266
558,initial,-8.141775131225586
559,initial,-8.00212574005127
560,initial,-9.974336624145508
561,initial,-9.488005638122559
562,initial,-7.849825859069824
563,initial,-7.67783784866333
564,initial,-8.127853393554688
565,initial,-7.768577575683594
566,initial,-8.366085052490234
567,initial,-8.220242500305176
568,initial,-7.7598114013671875
569,initial,-7.718376159667969
570,initial,-8.18665885925293
571,initial,-8.203665733337402
572,initial,-8.433884620666504
573,initial,-8.241623878479004
574,initial,-10.047964096069336
575,initial,-8.18173599243164
576,initial,-10.176633834838867
577,initial,-8.748950958251953
578,initial,-8.748950958251953
579,initial,-6.572073459625244
580,initial,-8.00212574005127
581,initial,-10.415966033935547
582,initial,-8.736018180847168
583,initial,-10.056225776672363
584,initial,-8.364940643310547
585,initial,-9.647822380065918
586,initial,-10.3508882522583
587,initial,-8.142748832702637
588,initial,-9.502413749694824
589,initial,-8.813285827636719
590,initial,-10.002777099609375
591,initial,-8.285959243774414
592,initial,-8.67419147491455
593,initial,-8.18173599243164
594,initial,-8.78666877746582
595,initial,-8.870323181152344
596,initial,-9.341008186340332
597,initial,-7.115261554718018
598,initial,-7.761223793029785
599,initial,-6.556246757507324
600,initial,-8.290532112121582
601,initial,-7.367066383361816
602,initial,-7.559390544891357
603,initial,-9.251702308654785
604,initial,-8.626145362854004
605,initial,-7.883603572845459
606,initial,-7.61287260055542
607,initial,-7.6395721435546875
608,initial,-7.276700019836426
609,initial,-7.996135234832764
610,initial,-7.609391689300537
611,initial,-8.070725440979004
612,initial,-7.433266639709473
613,initial,-7.847426891326904
614,initial,-7.553657054901123
615,initial,-8.376401901245117
616,initial,-7.721993446350098
617,initial,-9.65767765045166
618,initial,-8.07357120513916
619,initial,-8.735616683959961
620,initial,-7.0581536293029785
621,initial,-7.174984455108643
622,initial,-7.704982280731201
623,initial,-8.861592292785645
624,initial,-9.045305252075195
625,initial,-7.6435065269470215
626,initial,-7.517941474914551
627,initial,-7.937171459197998
628,initial,-8.025845527648926
629,initial,-7.921047687530518
630,initial,-7.555411338806152
631,initial,-7.7024030685424805
632,initial,-7.071763515472412
633,initial,-7.401615142822266
634,initial,-8.986150741577148
635,initial,-7.9099860191345215
636,initial,-8.667922973632812
637,initial,-7.346437454223633
638,initial,-7.6272430419921875
639,initial,-8.86782169342041
640,initial,-7.40558385848999
641,initial,-9.064165115356445
642,initial,-8.083227157592773
643,initial,-7.981663227081299
644,initial,-8.02474308013916
645,initial,-6.524447917938232
646,initial,-8.341087341308594
647,initial,-7.594640254974365
648,initial,-7.065797328948975
649,initial,-9.178938865661621
650,initial,-8.228888511657715
651,initial,-7.2898101806640625
652,initial,-8.980339050292969
653,initial,-8.401002883911133
654,initial,-7.735070705413818
655,initial,-8.647284507751465
656,initial,-6.959713935852051
657,initial,-7.23061466217041
658,initial,-8.603081703186035
659,initial,-7.7503557205200195
660,initial,-7.376975059509277
661,initial,-7.554352760314941
662,initial,-8.188543319702148
663,initial,-6.961622714996338
664,initial,-7.032866954803467
665,initial,-7.41446590423584
666,initial,-8.224468231201172
667,initial,-9.530969619750977
668,initial,-7.094263076782227
669,initial,-7.397495746612549
670,initial,-7.358238220214844
671,initial,-8.084324836730957
672,initial,-7.28820276260376
673,initial,-7.534245491027832
674,initial,-7.235087871551514
675,initial,-6.843475818634033
676,initial,-6.943630218505859
677,initial,-8.745370864868164
678,initial,-8.331671714782715
679,initial,-9.08526611328125
680,initial,-7.076836585998535
681,initial,-8.685480117797852
682,initial,-8.769609451293945
683,initial,-7.441598415374756
684,initial,-7.995737552642822
685,initial,-8.277499198913574
686,initial,-8.248132705688477
687,initial,-6.775717735290527
688,initial,-7.9344706535339355
689,initial,-9.458346366882324
690,initial,-8.837522506713867
691,initial,-8.28128719329834
692,initial,-10.13270378112793
693,initial,-6.690083980560303
694,initial,-8.715275764465332
695,initial,-9.638570785522461
696,initial,-8.579680442810059
697,initial,-9.609908103942871
698,initial,-10.150677680969238
699,initial,-10.007902145385742
700,initial,-8.090147972106934
701,initial,-9.432272911071777
702,initial,-9.171788215637207
703,initial,-11.273802757263184
704,initial,-6.622838020324707
705,initial,-8.112905502319336
706,initial,-9.154239654541016
707,initial,-10.54378890991211
708,initial,-7.369359493255615
709,initial,-9.399404525756836
710,initial,-7.191544055938721
711,initial,-8.340862274169922
712,initial,-7.640377044677734
713,initial,-9.332791328430176
714,initial,-7.218295574188232
715,initial,-8.737784385681152
716,initial,-7.8897929191589355
717,initial,-9.410415649414062
718,initial,-8.548187255859375
719,initial,-7.716098308563232
720,initial,-7.4695143699646
721,initial,-9.241908073425293
722,initial,-8.206952095031738
723,initial,-7.697895526885986
724,initial,-8.578757286071777
725,initial,-9.00097370147705
726,initial,-7.492828369140625
727,initial,-8.274697303771973
728,initial,-8.75294017791748
729,initial,-8.714703559875488
730,initial,-6.517643928527832
731,initial,-7.872540473937988
732,initial,-8.940484046936035
733,initial,-7.908847808837891
734,initial,-7.470399379730225
735,initial,-10.107555389404297
736,initial,-7.198410987854004
737,initial,-8.923727989196777
738,initial,-10.306717872619629
739,initial,-8.654694557189941
740,initial,-9.683823585510254
741,initial,-9.479613304138184
742,initial,-8.821849822998047
743,initial,-8.102917671203613
744,initial,-9.185757637023926
745,initial,-6.491775035858154
746,initial,-7.240954875946045
747,initial,-6.876713752746582
748,initial,-6.331335544586182
749,initial,-7.02848482131958
750,initial,-7.399704933166504
751,initial,-6.299719333648682
752,initial,-7.349363327026367
753,initial,-6.953726291656494
754,initial,-9.032146453857422
755,initial,-5.744028568267822
756,initial,-6.948122501373291
757,initial,-8.638874053955078
758,initial,-8.551202774047852
759,initial,-8.045076370239258
760,initial,-7.570250988006592
761,initial,-8.355565071105957
762,initial,-8.625649452209473
763,initial,-7.1236572265625
764,initial,-7.551880359649658
765,initial,-7.1935648918151855
766,initial,-6.855111122131348
767,initial,-7.31466007232666
768,initial,-6.840179920196533
769,initial,-8.025615692138672
770,initial,-7.489791393280029
771,initial,-7.067914962768555
772,initial,-7.614468097686768
773,initial,-6.871310234069824
774,initial,-8.039655685424805
775,initial,-9.568636894226074
776,initial,-7.6411542892456055
777,initial,-7.503432273864746
778,initial,-6.775892734527588
779,initial,-10.521256446838379
780,initial,-7.272951602935791
781,initial,-9.014925003051758
782,initial,-7.304420471191406
783,initial,-7.60150671005249
784,initial,-6.5890960693359375
785,initial,-6.945988178253174
786,initial,-6.623636245727539
787,initial,-7.747766971588135
788,initial,-6.49114465713501
789,initial,-7.101163864135742
790,initial,-6.666317939758301
791,initial,-6.6460137367248535
792,initial,-7.96491003036499
793,initial,-7.7331624031066895
794,initial,-6.068055629730225
795,initial,-6.756550312042236
796,initial,-6.671842098236084
797,initial,-6.761061668395996
798,initial,-8.097485542297363
799,initial,-7.472362995147705
800,initial,-7.521065711975098
801,initial,-7.082674026489258
802,initial,-5.994526386260986
803,initial,-8.653828620910645
804,initial,-7.856100082397461
805,initial,-8.428529739379883
806,initial,-7.291784286499023
807,initial,-6.60473108291626
808,initial,-6.109533786773682
809,initial,-7.3012518882751465
810,initial,-6.874059200286865
811,initial,-8.917914390563965
812,initial,-7.0751166343688965
813,initial,-7.871916770935059
814,initial,-7.81040096282959
815,initial,-8.667378425598145
816,initial,-7.270543575286865
817,initial,-6.279081344604492
818,initial,-7.142268657684326
819,initial,-6.852756977081299
820,initial,-6.521048069000244
821,initial,-7.636127948760986
822,initial,-7.587932586669922
823,initial,-7.50162410736084
824,initial,-8.002562522888184
825,initial,-6.713681697845459
826,initial,-6.706072807312012
827,initial,-6.664684295654297
828,initial,-6.723216533660889
829,initial,-6.411628246307373
830,initial,-7.528667449951172
831,initial,-6.150967121124268
832,initial,-7.059916019439697
833,initial,-6.679340362548828
834,initial,-6.423760890960693
835,initial,-7.704719066619873
836,initial,-7.3888115882873535
837,initial,-6.2382636070251465
838,initial,-6.755105495452881
839,initial,-6.240138530731201
840,initial,-6.542964935302734
841,initial,-7.579627513885498
842,initial,-7.25363302230835
843,initial,-6.9256720542907715
844,initial,-6.815865516662598
845,initial,-5.825215816497803
846,initial,-7.965377330780029
847,initial,-7.592250823974609
848,initial,-5.6058197021484375
849,initial,-8.560873985290527
850,initial,-8.083024978637695
851,initial,-6.733918190002441
852,initial,-7.318736553192139
853,initial,-7.108016490936279
854,initial,-8.026175498962402
855,initial,-6.643330097198486
856,initial,-7.893205165863037
857,initial,-6.017059326171875
858,initial,-8.73933219909668
859,initial,-6.017059326171875
860,initial,-6.360809326171875
861,initial,-7.087356090545654
862,initial,-6.550599098205566
863,initial,-7.747531414031982
864,initial,-7.12501859664917
865,initial,-7.27203893661499
866,initial,-9.24176025390625
867,initial,-5.901190757751465
868,initial,-7.076972961425781
869,initial,-6.503365516662598
870,initial,-7.252688884735107
871,initial,-7.94928503036499
872,initial,-6.092171669006348
873,initial,-8.274837493896484
874,initial,-6.962274551391602
875,initial,-7.27203893661499
876,initial,-7.320068359375
877,initial,-6.4811296463012695
878,initial,-6.745262622833252
879,initial,-7.415362358093262
880,initial,-7.170444965362549
881,initial,-9.169651985168457
882,initial,-8.556524276733398
883,initial,-6.33310604095459
884,initial,-7.085035800933838
885,initial,-6.503365516662598
886,initial,-7.5455002784729
887,initial,-7.425448894500732
888,initial,-8.560873985290527
889,initial,-7.277281761169434
890,initial,-7.212228775024414
891,initial,-5.564737319946289
892,initial,-8.010923385620117
893,initial,-7.509235858917236
894,initial,-6.325006484985352
895,initial,-7.131745338439941
896,initial,-6.894030570983887
897,initial,-7.727692604064941
898,initial,-6.6494293212890625
899,initial,-7.672923564910889
900,initial,-5.920075416564941
901,initial,-8.101500511169434
902,initial,-5.920075416564941
903,initial,-6.2710065841674805
904,initial,-6.831449031829834
905,initial,-6.395782470703125
906,initial,-7.227570533752441
907,initial,-6.773233890533447
908,initial,-6.984610557556152
909,initial,-8.514565467834473
910,initial,-6.713883399963379
911,initial,-6.183231353759766
912,initial,-6.09496545791626
913,initial,-6.789060592651367
914,initial,-7.299857139587402
915,initial,-6.09496545791626
916,initial,-7.350584983825684
917,initial,-6.517069339752197
918,initial,-6.743059158325195
919,initial,-6.525867462158203
920,initial,-6.909282684326172
921,initial,-7.3452630043029785
922,initial,-5.915728569030762
923,initial,-6.295419216156006
924,initial,-7.092364311218262
925,initial,-6.929497718811035
926,initial,-6.823456764221191
927,initial,-7.004839897155762
928,initial,-6.64439582824707
929,initial,-5.971855163574219
930,initial,-6.712110996246338
931,initial,-7.038965225219727
932,initial,-6.464061260223389
933,initial,-6.545093059539795
934,initial,-6.620816230773926
935,initial,-8.036961555480957
936,initial,-7.009206771850586
937,initial,-6.453908920288086
938,initial,-7.1326446533203125
939,initial,-7.3688812255859375
940,initial,-6.9972920417785645
941,initial,-7.341826438903809
942,initial,-8.04341983795166
943,initial,-6.532350540161133
944,initial,-6.766745090484619
945,initial,-6.6150383949279785
946,initial,-6.524510860443115
947,initial,-5.882603168487549
948,initial,-6.03953218460083
949,initial,-7.306074142456055
950,initial,-7.803216934204102
951,initial,-6.96804666519165
952,initial,-5.944193363189697
953,initial,-6.726471424102783
954,initial,-6.169177532196045
955,initial,-6.377256393432617
956,initial,-6.909927845001221
957,initial,-7.2185869216918945
958,initial,-6.377256393432617
959,initial,-7.274061679840088
960,initial,-6.693957805633545
961,initial,-6.695521831512451
962,initial,-6.647948741912842
963,initial,-6.77714204788208
964,initial,-7.2726616859436035
965,initial,-5.9260945320129395
966,initial,-6.367281436920166
967,initial,-6.927396774291992
968,initial,-6.719893932342529
969,initial,-6.776306629180908
970,initial,-7.375375270843506
971,initial,-6.448216915130615
972,initial,-5.755210876464844
973,initial,-6.563793659210205
974,initial,-8.88139533996582
975,initial,-7.641642093658447
976,initial,-7.111946105957031
977,initial,-7.270603179931641
978,initial,-8.598440170288086
979,initial,-7.992132186889648
980,initial,-6.9368743896484375
981,initial,-8.626449584960938
982,initial,-6.074258327484131
983,initial,-5.824442386627197
984,initial,-6.715856075286865
985,initial,-6.67113733291626
986,initial,-6.928139686584473
987,initial,-8.34441089630127
988,initial,-6.877620697021484
989,initial,-6.853096008300781
990,initial,-7.75703763961792
991,initial,-6.800446510314941
992,initial,-7.395999431610107
