item_id,model_state,score
146,initial,-7.194485187530518
147,initial,-7.714593410491943
148,initial,-7.818235397338867
149,initial,-7.576122283935547
150,initial,-8.022194862365723
151,initial,-8.007645606994629
152,initial,-6.889636516571045
153,initial,-5.920345306396484
154,initial,-7.389739036560059
155,initial,-6.3415632247924805
156,initial,-7.389739036560059
157,initial,-7.743493556976318
158,initial,-7.949946880340576
159,initial,-6.140219688415527
160,initial,-7.30385160446167
161,initial,-7.546622276306152
162,initial,-7.992255210876465
163,initial,-8.715213775634766
164,initial,-8.254279136657715
165,initial,-8.352014541625977
166,initial,-6.055109024047852
167,initial,-7.529750347137451
168,initial,-8.927820205688477
169,initial,-6.582025527954102
170,initial,-8.871048927307129
171,initial,-7.004537105560303
172,initial,-8.24608325958252
173,initial,-8.608750343322754
174,initial,-7.46691370010376
175,initial,-7.411187171936035
176,initial,-8.727559089660645
177,initial,-8.736845016479492
178,initial,-6.5128173828125
179,initial,-7.8130717277526855
180,initial,-5.838850975036621
181,initial,-6.302791118621826
182,initial,-6.704333782196045
183,initial,-5.94052267074585
184,initial,-7.257552146911621
185,initial,-7.28078556060791
186,initial,-6.705344200134277
187,initial,-7.465737342834473
188,initial,-7.070955276489258
189,initial,-7.595406532287598
190,initial,-8.336040496826172
191,initial,-7.523508071899414
192,initial,-6.7705230712890625
193,initial,-7.91393518447876
194,initial,-7.097516059875488
195,initial,-5.464497089385986
196,initial,-8.221439361572266
197,initial,-6.716907501220703
198,initial,-7.207888126373291
199,initial,-6.123623847961426
200,initial,-5.99588680267334
201,initial,-7.61025333404541
202,initial,-6.397880554199219
203,initial,-6.013617992401123
204,initial,-4.928397178649902
205,initial,-4.928397178649902
206,initial,-6.138516902923584
207,initial,-6.64129638671875
208,initial,-8.0475435256958
209,initial,-7.647514820098877
210,initial,-7.586369514465332
211,initial,-7.666055202484131
212,initial,-8.03779411315918
213,initial,-6.112906455993652
214,initial,-5.486819744110107
215,initial,-6.855178356170654
216,initial,-6.570255279541016
217,initial,-7.70223331451416
218,initial,-7.363245964050293
219,initial,-7.8203816413879395
220,initial,-6.768028736114502
221,initial,-7.401413440704346
222,initial,-6.929408073425293
223,initial,-8.58830738067627
224,initial,-7.034962177276611
225,initial,-8.383805274963379
226,initial,-8.093731880187988
227,initial,-7.744050025939941
228,initial,-6.659951210021973
229,initial,-8.656437873840332
230,initial,-7.678121089935303
231,initial,-7.706436634063721
232,initial,-7.730233192443848
233,initial,-8.11058521270752
234,initial,-6.822500705718994
235,initial,-7.773789405822754
236,initial,-8.590307235717773
237,initial,-8.427700996398926
238,initial,-7.603335380554199
239,initial,-7.097044467926025
240,initial,-7.227386474609375
241,initial,-8.893813133239746
242,initial,-8.278120994567871
243,initial,-6.9867329597473145
244,initial,-7.836842060089111
245,initial,-7.755562782287598
246,initial,-8.11898422241211
247,initial,-8.280522346496582
248,initial,-6.8635759353637695
249,initial,-7.858535289764404
250,initial,-8.639331817626953
251,initial,-6.9321417808532715
252,initial,-6.822500705718994
253,initial,-7.4014129638671875
254,initial,-7.4014129638671875
255,initial,-8.656437873840332
256,initial,-8.03437614440918
257,initial,-6.577244758605957
258,initial,-8.484814643859863
259,initial,-6.92899227142334
260,initial,-7.665820598602295
261,initial,-7.86789083480835
262,initial,-7.103274822235107
263,initial,-6.804720878601074
264,initial,-7.305727958679199
265,initial,-6.737570762634277
266,initial,-8.590566635131836
267,initial,-6.679820537567139
268,initial,-8.282891273498535
269,initial,-7.865805149078369
270,initial,-7.69737434387207
271,initial,-6.354581832885742
272,initial,-8.063406944274902
273,initial,-7.45810604095459
274,initial,-7.342179298400879
275,initial,-7.315157413482666
276,initial,-7.677894592285156
277,initial,-6.94713020324707
278,initial,-7.2008161544799805
279,initial,-8.358384132385254
280,initial,-8.016622543334961
281,initial,-7.074960231781006
282,initial,-7.2015814781188965
283,initial,-6.636762619018555
284,initial,-8.499815940856934
285,initial,-7.8411030769348145
286,initial,-6.870274543762207
287,initial,-7.348460674285889
288,initial,-8.821325302124023
289,initial,-8.064311027526855
290,initial,-9.049016952514648
291,initial,-8.68183708190918
292,initial,-8.721590995788574
293,initial,-7.662052631378174
294,initial,-8.447930335998535
295,initial,-8.34046459197998
296,initial,-8.99303913116455
297,initial,-6.841605186462402
298,initial,-7.7531819343566895
299,initial,-7.103464126586914
300,initial,-7.7531819343566895
301,initial,-8.195084571838379
302,initial,-8.372369766235352
303,initial,-7.1848344802856445
304,initial,-6.560770034790039
305,initial,-7.959195613861084
306,initial,-7.137682914733887
307,initial,-6.436099529266357
308,initial,-8.018277168273926
309,initial,-8.104494094848633
310,initial,-8.34046459197998
311,initial,-8.226922035217285
312,initial,-8.291304588317871
313,initial,-8.821325302124023
314,initial,-8.568629264831543
315,initial,-6.436099529266357
316,initial,-7.515009880065918
317,initial,-7.738539218902588
318,initial,-7.113736152648926
319,initial,-8.575045585632324
320,initial,-7.065363883972168
321,initial,-8.821325302124023
322,initial,-7.185355186462402
323,initial,-8.314959526062012
324,initial,-6.819070339202881
325,initial,-8.79581356048584
326,initial,-6.853262901306152
327,initial,-7.776076316833496
328,initial,-7.363007545471191
329,initial,-6.9985504150390625
330,initial,-7.173257827758789
331,initial,-7.863722801208496
332,initial,-7.56951379776001
333,initial,-8.778655052185059
334,initial,-8.379753112792969
335,initial,-7.982108116149902
336,initial,-7.077448844909668
337,initial,-8.046692848205566
338,initial,-7.750401973724365
339,initial,-8.369468688964844
340,initial,-6.897918701171875
341,initial,-7.358039855957031
342,initial,-7.04757833480835
343,initial,-7.358039855957031
344,initial,-7.518691539764404
345,initial,-8.26066780090332
346,initial,-7.291727542877197
347,initial,-7.7770562171936035
348,initial,-6.795976638793945
349,initial,-7.626063823699951
350,initial,-6.667792320251465
351,initial,-7.223926067352295
352,initial,-6.508747100830078
353,initial,-7.33872127532959
354,initial,-7.391716003417969
355,initial,-6.660882949829102
356,initial,-6.89429235458374
357,initial,-8.104782104492188
358,initial,-7.228531837463379
359,initial,-7.894618511199951
360,initial,-7.050827980041504
361,initial,-6.124179363250732
362,initial,-7.0783915519714355
363,initial,-6.964851379394531
364,initial,-7.874725341796875
365,initial,-7.114355564117432
366,initial,-7.7327423095703125
367,initial,-7.328892230987549
368,initial,-7.61285400390625
369,initial,-7.592193603515625
370,initial,-6.430367469787598
371,initial,-7.431817054748535
372,initial,-5.926562786102295
373,initial,-7.53547477722168
374,initial,-7.367539405822754
375,initial,-7.05473518371582
376,initial,-7.600374221801758
377,initial,-6.7180495262146
378,initial,-6.812623977661133
379,initial,-6.37294864654541
380,initial,-6.369035720825195
381,initial,-7.445298194885254
382,initial,-6.653346061706543
383,initial,-6.173765182495117
384,initial,-7.144834041595459
385,initial,-6.956586837768555
386,initial,-7.328892230987549
387,initial,-7.25156831741333
388,initial,-7.536017417907715
389,initial,-7.2622857093811035
390,initial,-7.91155481338501
391,initial,-6.7565016746521
392,initial,-7.278611183166504
393,initial,-6.798849582672119
394,initial,-7.09463357925415
395,initial,-6.797635555267334
396,initial,-7.353478908538818
397,initial,-7.534505367279053
398,initial,-6.916540622711182
399,initial,-7.266751289367676
400,initial,-8.264158248901367
401,initial,-7.567617893218994
402,initial,-7.546638488769531
403,initial,-7.164669036865234
404,initial,-6.1677751541137695
405,initial,-7.272740364074707
406,initial,-7.435286521911621
407,initial,-8.288665771484375
408,initial,-7.270986557006836
409,initial,-7.672036170959473
410,initial,-7.211886405944824
411,initial,-7.8790998458862305
412,initial,-9.019043922424316
413,initial,-7.865176200866699
414,initial,-7.98502254486084
415,initial,-7.7167205810546875
416,initial,-7.279869079589844
417,initial,-8.503969192504883
418,initial,-7.298616886138916
419,initial,-6.329217433929443
420,initial,-7.175102710723877
421,initial,-8.766249656677246
422,initial,-8.770135879516602
423,initial,-7.596157073974609
424,initial,-9.339428901672363
425,initial,-8.205116271972656
426,initial,-8.211121559143066
427,initial,-7.443181037902832
428,initial,-7.803890228271484
429,initial,-7.275867938995361
430,initial,-8.454136848449707
431,initial,-8.184988021850586
432,initial,-8.173462867736816
433,initial,-8.419114112854004
434,initial,-8.610793113708496
435,initial,-7.615562438964844
436,initial,-6.74015998840332
437,initial,-7.42999267578125
438,initial,-7.674004077911377
439,initial,-8.946501731872559
440,initial,-7.479189872741699
441,initial,-7.682351112365723
442,initial,-6.766530513763428
443,initial,-7.661170959472656
444,initial,-8.09557819366455
445,initial,-7.811378479003906
446,initial,-8.581768989562988
447,initial,-8.627348899841309
448,initial,-8.784727096557617
449,initial,-7.385743141174316
450,initial,-8.065982818603516
451,initial,-6.60162878036499
452,initial,-7.189231872558594
453,initial,-6.949732780456543
454,initial,-7.9709954261779785
455,initial,-9.48197078704834
456,initial,-7.966069221496582
457,initial,-7.6712517738342285
458,initial,-6.735260486602783
459,initial,-7.376828193664551
460,initial,-8.047505378723145
461,initial,-7.51133918762207
462,initial,-6.7679948806762695
463,initial,-6.329394340515137
464,initial,-8.616509437561035
465,initial,-8.194348335266113
466,initial,-7.29343318939209
467,initial,-8.573257446289062
468,initial,-7.572626113891602
469,initial,-8.366600036621094
470,initial,-7.683599472045898
471,initial,-7.973537445068359
472,initial,-6.634322166442871
473,initial,-7.98223876953125
474,initial,-7.149181842803955
475,initial,-7.670363426208496
476,initial,-7.44227409362793
477,initial,-6.704892635345459
478,initial,-7.293551921844482
479,initial,-7.354421138763428
480,initial,-7.074914932250977
481,initial,-7.268126487731934
482,initial,-6.9301042556762695
483,initial,-6.705987930297852
484,initial,-6.817002773284912
485,initial,-6.32870626449585
486,initial,-7.130701541900635
487,initial,-7.533918380737305
488,initial,-6.789053440093994
489,initial,-6.23655891418457
490,initial,-6.678849697113037
491,initial,-6.9542670249938965
492,initial,-9.1279878616333
493,initial,-8.542035102844238
494,initial,-8.412935256958008
495,initial,-8.185399055480957
496,initial,-8.844985961914062
497,initial,-7.933131694793701
498,initial,-6.90485143661499
499,initial,-8.847426414489746
500,initial,-7.833536624908447
501,initial,-7.4438796043396
502,initial,-9.900068283081055
503,initial,-8.659695625305176
504,initial,-7.968348026275635
505,initial,-7.9340949058532715
506,initial,-10.273798942565918
507,initial,-9.012105941772461
508,initial,-7.63323450088501
509,initial,-7.86646032333374
510,initial,-8.053130149841309
511,initial,-9.514979362487793
512,initial,-8.796064376831055
513,initial,-8.596381187438965
514,initial,-10.744623184204102
515,initial,-8.716262817382812
516,initial,-7.997653961181641
517,initial,-8.33440113067627
518,initial,-7.970347881317139
519,initial,-7.376858711242676
520,initial,-7.534992218017578
521,initial,-7.468833923339844
522,initial,-7.514277935028076
523,initial,-9.430014610290527
524,initial,-8.581694602966309
525,initial,-7.923957824707031
526,initial,-6.969568729400635
527,initial,-8.589179992675781
528,initial,-9.79145336151123
529,initial,-8.215431213378906
530,initial,-9.335902214050293
531,initial,-7.564884662628174
532,initial,-8.795279502868652
533,initial,-9.64797592163086
534,initial,-9.726560592651367
535,initial,-8.566750526428223
536,initial,-8.071179389953613
537,initial,-7.911301612854004
538,initial,-7.634474277496338
539,initial,-8.265679359436035
540,initial,-7.616311073303223
541,initial,-6.389619827270508
542,initial,-8.095498085021973
543,initial,-7.624906063079834
544,initial,-7.8000664710998535
545,initial,-9.267962455749512
546,initial,-8.246800422668457
547,initial,-7.6447434425354
548,initial,-7.815368175506592
549,initial,-9.33997631072998
550,initial,-8.608214378356934
551,initial,-7.169604301452637
552,initial,-7.373346328735352
553,initial,-7.523858547210693
554,initial,-8.927823066711426
555,initial,-8.524506568908691
556,initial,-6.781307220458984
557,initial,-8.315058708190918
558,initial,-8.457486152648926
559,initial,-9.007884979248047
560,initial,-10.902934074401855
561,initial,-9.58006477355957
562,initial,-7.435176849365234
563,initial,-7.808835506439209
564,initial,-7.713513374328613
565,initial,-7.95582389831543
566,initial,-8.563362121582031
567,initial,-8.298099517822266
568,initial,-8.127610206604004
569,initial,-7.914026737213135
570,initial,-8.314262390136719
571,initial,-8.504878044128418
572,initial,-8.355366706848145
573,initial,-8.340775489807129
574,initial,-10.208377838134766
575,initial,-8.655991554260254
576,initial,-10.49837875366211
577,initial,-8.220257759094238
578,initial,-8.220257759094238
579,initial,-6.530081272125244
580,initial,-9.007884979248047
581,initial,-10.580002784729004
582,initial,-8.89673900604248
583,initial,-9.935945510864258
584,initial,-8.459609985351562
585,initial,-9.301872253417969
586,initial,-10.509957313537598
587,initial,-8.291044235229492
588,initial,-10.17478084564209
589,initial,-8.20189094543457
590,initial,-10.2236328125
591,initial,-8.439209938049316
592,initial,-9.000530242919922
593,initial,-8.655991554260254
594,initial,-8.5663423538208
595,initial,-9.173048973083496
596,initial,-10.05451488494873
597,initial,-7.062835216522217
598,initial,-7.581833362579346
599,initial,-6.608068466186523
600,initial,-7.783854007720947
601,initial,-7.753256797790527
602,initial,-8.266044616699219
603,initial,-9.433993339538574
604,initial,-8.706517219543457
605,initial,-7.2839131355285645
606,initial,-7.4913716316223145
607,initial,-7.364692211151123
608,initial,-7.575366497039795
609,initial,-8.161612510681152
610,initial,-7.601897239685059
611,initial,-8.0299072265625
612,initial,-7.143189907073975
613,initial,-7.570754051208496
614,initial,-7.839969158172607
615,initial,-8.396340370178223
616,initial,-7.408241271972656
617,initial,-9.561847686767578
618,initial,-7.905048370361328
619,initial,-8.715715408325195
620,initial,-6.909059524536133
621,initial,-7.338463306427002
622,initial,-7.718930721282959
623,initial,-9.219289779663086
624,initial,-9.087366104125977
625,initial,-7.900398254394531
626,initial,-7.793845176696777
627,initial,-7.37640905380249
628,initial,-8.388396263122559
629,initial,-7.973751544952393
630,initial,-7.80519962310791
631,initial,-7.590137004852295
632,initial,-7.3706159591674805
633,initial,-8.401911735534668
634,initial,-8.358567237854004
635,initial,-7.838099002838135
636,initial,-8.643209457397461
637,initial,-7.220964431762695
638,initial,-7.042227268218994
639,initial,-9.165138244628906
640,initial,-7.154507160186768
641,initial,-8.306918144226074
642,initial,-8.019011497497559
643,initial,-7.7555036544799805
644,initial,-8.138086318969727
645,initial,-7.191725730895996
646,initial,-8.21565055847168
647,initial,-7.656604290008545
648,initial,-7.188663959503174
649,initial,-8.85634994506836
650,initial,-8.388511657714844
651,initial,-7.202722549438477
652,initial,-9.025042533874512
653,initial,-8.43494701385498
654,initial,-7.854841232299805
655,initial,-8.969362258911133
656,initial,-7.367433547973633
657,initial,-7.109530448913574
658,initial,-8.243764877319336
659,initial,-8.0938720703125
660,initial,-7.550246238708496
661,initial,-7.830100059509277
662,initial,-8.503349304199219
663,initial,-6.765439033508301
664,initial,-7.340087890625
665,initial,-7.404797554016113
666,initial,-8.775477409362793
667,initial,-8.614978790283203
668,initial,-7.697897911071777
669,initial,-7.467514991760254
670,initial,-7.546130180358887
671,initial,-8.31339168548584
672,initial,-7.557166576385498
673,initial,-7.57227087020874
674,initial,-7.181051254272461
675,initial,-7.440418720245361
676,initial,-8.029990196228027
677,initial,-8.620668411254883
678,initial,-7.403144836425781
679,initial,-8.070388793945312
680,initial,-6.993149757385254
681,initial,-8.938631057739258
682,initial,-9.011346817016602
683,initial,-8.442404747009277
684,initial,-8.190094947814941
685,initial,-8.505967140197754
686,initial,-9.050604820251465
687,initial,-7.3168745040893555
688,initial,-7.964585781097412
689,initial,-9.987661361694336
690,initial,-9.420001029968262
691,initial,-8.985535621643066
692,initial,-10.44782829284668
693,initial,-7.961819648742676
694,initial,-8.211315155029297
695,initial,-10.223045349121094
696,initial,-8.092928886413574
697,initial,-10.629624366760254
698,initial,-10.666112899780273
699,initial,-11.186994552612305
700,initial,-8.277863502502441
701,initial,-8.88192081451416
702,initial,-9.21480941772461
703,initial,-11.279863357543945
704,initial,-6.895501613616943
705,initial,-8.841002464294434
706,initial,-9.308852195739746
707,initial,-11.145014762878418
708,initial,-7.257920742034912
709,initial,-10.805256843566895
710,initial,-8.217891693115234
711,initial,-8.643365859985352
712,initial,-9.149646759033203
713,initial,-9.4929838180542
714,initial,-7.610861301422119
715,initial,-8.655659675598145
716,initial,-8.593188285827637
717,initial,-9.193437576293945
718,initial,-8.264365196228027
719,initial,-8.570018768310547
720,initial,-7.664674282073975
721,initial,-10.787928581237793
722,initial,-9.078612327575684
723,initial,-7.26495885848999
724,initial,-8.694127082824707
725,initial,-9.554869651794434
726,initial,-7.773829460144043
727,initial,-8.346757888793945
728,initial,-8.189818382263184
729,initial,-8.58350944519043
730,initial,-6.713686943054199
731,initial,-7.831489086151123
732,initial,-9.319918632507324
733,initial,-9.277849197387695
734,initial,-8.562295913696289
735,initial,-9.418919563293457
736,initial,-7.376715183258057
737,initial,-8.296961784362793
738,initial,-9.591243743896484
739,initial,-7.56588888168335
740,initial,-10.016609191894531
741,initial,-9.892470359802246
742,initial,-10.142949104309082
743,initial,-7.923716068267822
744,initial,-9.081490516662598
745,initial,-6.371233940124512
746,initial,-7.0819525718688965
747,initial,-6.478088855743408
748,initial,-6.947518348693848
749,initial,-7.708931922912598
750,initial,-6.891842842102051
751,initial,-5.945887565612793
752,initial,-7.086400985717773
753,initial,-6.580480575561523
754,initial,-8.767516136169434
755,initial,-6.367398738861084
756,initial,-6.695562839508057
757,initial,-8.362950325012207
758,initial,-8.218761444091797
759,initial,-7.100292205810547
760,initial,-7.680161476135254
761,initial,-8.533208847045898
762,initial,-8.011749267578125
763,initial,-6.995171546936035
764,initial,-6.7461090087890625
765,initial,-7.531381607055664
766,initial,-7.042823791503906
767,initial,-7.530993461608887
768,initial,-7.167141914367676
769,initial,-7.3257575035095215
770,initial,-7.870667457580566
771,initial,-6.967461109161377
772,initial,-7.482970714569092
773,initial,-7.275789260864258
774,initial,-7.864693641662598
775,initial,-8.64568042755127
776,initial,-7.528979778289795
777,initial,-7.054805278778076
778,initial,-6.986085891723633
779,initial,-9.214354515075684
780,initial,-7.222421169281006
781,initial,-8.793272018432617
782,initial,-6.960102558135986
783,initial,-7.549660682678223
784,initial,-5.941083908081055
785,initial,-6.251396656036377
786,initial,-6.453248023986816
787,initial,-7.324273586273193
788,initial,-5.991809368133545
789,initial,-6.66752290725708
790,initial,-5.746438026428223
791,initial,-6.205467224121094
792,initial,-6.840599060058594
793,initial,-7.298976421356201
794,initial,-5.295753479003906
795,initial,-6.149373531341553
796,initial,-6.562495231628418
797,initial,-6.1008429527282715
798,initial,-7.539048671722412
799,initial,-6.640660762786865
800,initial,-6.793770790100098
801,initial,-6.557025909423828
802,initial,-5.620203018188477
803,initial,-8.525583267211914
804,initial,-7.266963005065918
805,initial,-7.4635748863220215
806,initial,-6.600275993347168
807,initial,-5.808019638061523
808,initial,-5.66411018371582
809,initial,-6.870692253112793
810,initial,-6.382169723510742
811,initial,-8.0182466506958
812,initial,-6.27789831161499
813,initial,-7.078536033630371
814,initial,-7.137051105499268
815,initial,-7.615226745605469
816,initial,-6.837377071380615
817,initial,-5.552099227905273
818,initial,-6.501951217651367
819,initial,-6.516465187072754
820,initial,-5.699601173400879
821,initial,-7.23720645904541
822,initial,-7.03631067276001
823,initial,-7.276332378387451
824,initial,-7.219428062438965
825,initial,-5.978278160095215
826,initial,-6.343546390533447
827,initial,-6.279730796813965
828,initial,-6.222930908203125
829,initial,-6.592314720153809
830,initial,-7.636302947998047
831,initial,-6.208584308624268
832,initial,-6.734250545501709
833,initial,-5.793416500091553
834,initial,-6.379799842834473
835,initial,-7.137300968170166
836,initial,-7.51246976852417
837,initial,-5.7919111251831055
838,initial,-5.99448299407959
839,initial,-6.571722030639648
840,initial,-6.207271575927734
841,initial,-7.227270126342773
842,initial,-6.956678867340088
843,initial,-6.796605110168457
844,initial,-6.506801605224609
845,initial,-5.923521041870117
846,initial,-7.966415882110596
847,initial,-7.125477313995361
848,initial,-5.8008832931518555
849,initial,-8.275843620300293
850,initial,-8.037948608398438
851,initial,-6.703171730041504
852,initial,-6.8602213859558105
853,initial,-6.395299434661865
854,initial,-7.608504295349121
855,initial,-6.1796770095825195
856,initial,-7.7046051025390625
857,initial,-5.333899974822998
858,initial,-8.595945358276367
859,initial,-5.333899974822998
860,initial,-5.643716812133789
861,initial,-6.413518905639648
862,initial,-6.12307071685791
863,initial,-7.175922870635986
864,initial,-6.679521560668945
865,initial,-6.624948501586914
866,initial,-8.617375373840332
867,initial,-5.605673789978027
868,initial,-6.954343795776367
869,initial,-6.198114395141602
870,initial,-6.881433963775635
871,initial,-7.807005405426025
872,initial,-6.220510482788086
873,initial,-8.340033531188965
874,initial,-6.883288860321045
875,initial,-6.624948501586914
876,initial,-6.718841552734375
877,initial,-5.813063144683838
878,initial,-6.641404151916504
879,initial,-6.30666971206665
880,initial,-6.7941670417785645
881,initial,-8.586199760437012
882,initial,-8.081160545349121
883,initial,-5.622813701629639
884,initial,-6.342092514038086
885,initial,-6.198114395141602
886,initial,-7.212531089782715
887,initial,-6.805952072143555
888,initial,-8.275843620300293
889,initial,-7.164730548858643
890,initial,-6.8304243087768555
891,initial,-5.701138496398926
892,initial,-7.708050727844238
893,initial,-7.743294715881348
894,initial,-6.576470851898193
895,initial,-6.679686546325684
896,initial,-6.456162452697754
897,initial,-7.100512504577637
898,initial,-6.151622295379639
899,initial,-7.200074195861816
900,initial,-5.682730674743652
901,initial,-7.983351707458496
902,initial,-5.682730674743652
903,initial,-5.616998195648193
904,initial,-6.17685604095459
905,initial,-5.985555648803711
906,initial,-7.164358615875244
907,initial,-6.667624473571777
908,initial,-6.598912715911865
909,initial,-8.529593467712402
910,initial,-6.632627964019775
911,initial,-6.5607829093933105
912,initial,-6.4404778480529785
913,initial,-6.979387283325195
914,initial,-7.223653793334961
915,initial,-6.4404778480529785
916,initial,-7.144339561462402
917,initial,-6.202755451202393
918,initial,-6.449453830718994
919,initial,-6.76372766494751
920,initial,-6.9333038330078125
921,initial,-7.204023361206055
922,initial,-6.424319267272949
923,initial,-6.51253080368042
924,initial,-7.1013383865356445
925,initial,-6.611644744873047
926,initial,-7.261325836181641
927,initial,-6.863434314727783
928,initial,-6.030224323272705
929,initial,-5.8293657302856445
930,initial,-6.68086576461792
931,initial,-6.298777103424072
932,initial,-6.062130928039551
933,initial,-6.4459309577941895
934,initial,-7.116247653961182
935,initial,-7.701131820678711
936,initial,-6.862226963043213
937,initial,-5.904047012329102
938,initial,-6.924933910369873
939,initial,-6.909428119659424
940,initial,-6.546580791473389
941,initial,-7.015782833099365
942,initial,-7.953432083129883
943,initial,-6.469833850860596
944,initial,-6.970467567443848
945,initial,-6.186238765716553
946,initial,-6.759879112243652
947,initial,-6.137643337249756
948,initial,-6.201648235321045
949,initial,-6.9255876541137695
950,initial,-7.411558151245117
951,initial,-6.638920307159424
952,initial,-6.496125221252441
953,initial,-6.729537487030029
954,initial,-6.502793312072754
955,initial,-6.651444435119629
956,initial,-6.761695384979248
957,initial,-7.1346435546875
958,initial,-6.651444435119629
959,initial,-7.235877990722656
960,initial,-6.299149990081787
961,initial,-6.35552453994751
962,initial,-6.773951530456543
963,initial,-6.673263072967529
964,initial,-7.0527496337890625
965,initial,-6.2345662117004395
966,initial,-6.5442891120910645
967,initial,-7.086767196655273
968,initial,-6.4279465675354
969,initial,-6.954619884490967
970,initial,-7.1130805015563965
971,initial,-6.062311172485352
972,initial,-5.876627445220947
973,initial,-6.743336200714111
974,initial,-8.40676212310791
975,initial,-7.184816360473633
976,initial,-7.290902614593506
977,initial,-6.702689170837402
978,initial,-8.363804817199707
979,initial,-7.96415901184082
980,initial,-6.663417816162109
981,initial,-8.893603324890137
982,initial,-6.057429790496826
983,initial,-6.263391494750977
984,initial,-6.713789939880371
985,initial,-6.872936248779297
986,initial,-7.389162063598633
987,initial,-8.36896800994873
988,initial,-6.492184638977051
989,initial,-6.475581169128418
990,initial,-7.429660320281982
991,initial,-6.442286014556885
992,initial,-7.228153705596924
