item_id,model_state,do,pp
78,initial,-7.509662628173828,-6.925541400909424
79,initial,-8.434016227722168,-7.153158664703369
80,initial,-5.855804443359375,-5.568762302398682
81,initial,-6.361406326293945,-5.486330509185791
82,initial,-7.598038673400879,-6.667105197906494
83,initial,-7.0574140548706055,-6.261075019836426
84,initial,-6.876011848449707,-6.618357181549072
85,initial,-8.011317253112793,-7.522604465484619
86,initial,-7.7037482261657715,-7.06762170791626
87,initial,-7.082347393035889,-6.643208980560303
88,initial,-7.010552406311035,-6.550810813903809
89,initial,-5.680008888244629,-5.291744232177734
90,initial,-6.66244649887085,-5.785059928894043
91,initial,-8.139698028564453,-8.092591285705566
92,initial,-6.194173812866211,-5.454927444458008
93,initial,-6.7220988273620605,-6.300168991088867
94,initial,-6.674046516418457,-6.220199108123779
95,initial,-7.110345840454102,-6.765259265899658
96,initial,-6.221989631652832,-5.622907638549805
97,initial,-6.687018394470215,-5.794967174530029
98,initial,-7.8976664543151855,-7.478786945343018
99,initial,-6.215328693389893,-5.6270856857299805
100,initial,-7.499504566192627,-6.656585216522217
101,initial,-7.189162254333496,-6.495445728302002
102,initial,-8.691023826599121,-7.518946647644043
103,initial,-7.400850772857666,-6.198947429656982
104,initial,-7.400850772857666,-6.198947429656982
105,initial,-7.506950378417969,-6.300103187561035
106,initial,-8.23094367980957,-7.2120585441589355
107,initial,-8.038824081420898,-7.0459818840026855
108,initial,-6.589702606201172,-5.8178510665893555
109,initial,-8.992266654968262,-8.184041023254395
110,initial,-8.476895332336426,-7.56209135055542
111,initial,-7.231212139129639,-6.1887359619140625
112,initial,-8.446573257446289,-7.605335712432861
113,initial,-8.586499214172363,-7.416337013244629
114,initial,-6.966402530670166,-6.191638946533203
115,initial,-7.8291144371032715,-6.8806304931640625
116,initial,-8.52513599395752,-8.233559608459473
117,initial,-7.6330132484436035,-6.830084800720215
118,initial,-8.23094367980957,-7.2120585441589355
119,initial,-8.676782608032227,-7.578398704528809
120,initial,-7.113227367401123,-5.844807147979736
121,initial,-7.004300594329834,-5.849053382873535
122,initial,-7.5954670906066895,-6.264650821685791
123,initial,-7.633843898773193,-5.746060848236084
124,initial,-6.856118679046631,-6.260691165924072
125,initial,-9.351845741271973,-7.535467147827148
126,initial,-9.085416793823242,-7.992133617401123
127,initial,-8.962453842163086,-6.754208087921143
128,initial,-7.671499729156494,-6.323989391326904
129,initial,-9.236473083496094,-7.620935916900635
130,initial,-7.267075538635254,-5.851285457611084
131,initial,-6.716653347015381,-6.328232288360596
132,initial,-6.9655280113220215,-6.129471778869629
133,initial,-9.24271011352539,-7.476688861846924
134,initial,-9.236473083496094,-7.620935916900635
135,initial,-7.369505405426025,-6.064198017120361
136,initial,-6.948564529418945,-5.9363579750061035
137,initial,-7.369505405426025,-6.064198017120361
138,initial,-9.351844787597656,-7.53546667098999
139,initial,-7.409080505371094,-6.429030418395996
140,initial,-6.668182373046875,-6.082823276519775
141,initial,-7.393258571624756,-6.8865861892700195
142,initial,-7.572519779205322,-6.560583591461182
143,initial,-6.173488616943359,-5.315340042114258
144,initial,-8.25080394744873,-7.56831169128418
145,initial,-7.024198055267334,-5.934781074523926
146,initial,-8.286332130432129,-7.283271312713623
147,initial,-8.246249198913574,-7.472478866577148
148,initial,-7.726559638977051,-6.7603631019592285
149,initial,-7.487882614135742,-6.567707538604736
150,initial,-7.877133846282959,-6.806202411651611
151,initial,-7.78546142578125,-7.306797027587891
152,initial,-8.081537246704102,-7.314067840576172
153,initial,-7.856330871582031,-7.424663066864014
154,initial,-6.668182373046875,-6.082823276519775
155,initial,-8.286332130432129,-7.283271312713623
156,initial,-8.171243667602539,-7.613930702209473
157,initial,-8.103636741638184,-7.501220226287842
158,initial,-7.048741340637207,-6.204042434692383
159,initial,-8.286332130432129,-7.283271312713623
160,initial,-8.947404861450195,-7.853641510009766
161,initial,-8.824369430541992,-6.860954284667969
162,initial,-8.354705810546875,-7.647117614746094
163,initial,-9.535940170288086,-8.269515991210938
164,initial,-9.522651672363281,-8.472304344177246
165,initial,-7.101316928863525,-6.020621299743652
166,initial,-8.720441818237305,-7.221821308135986
167,initial,-9.535940170288086,-8.269515991210938
168,initial,-8.430520057678223,-7.356036186218262
169,initial,-8.130966186523438,-7.174881935119629
170,initial,-9.747662544250488,-7.53886079788208
171,initial,-9.035917282104492,-7.129299640655518
172,initial,-7.651551723480225,-6.672512054443359
173,initial,-9.544489860534668,-8.77038288116455
174,initial,-8.916321754455566,-8.180319786071777
175,initial,-8.50241470336914,-7.290809631347656
176,initial,-9.713887214660645,-8.184280395507812
177,initial,-7.673858642578125,-6.571593284606934
178,initial,-7.86492919921875,-6.592838287353516
179,initial,-8.702622413635254,-7.076395511627197
180,initial,-6.846673011779785,-6.262849807739258
181,initial,-6.192921161651611,-5.2182135581970215
182,initial,-6.216933250427246,-5.77114725112915
183,initial,-6.79534912109375,-6.290606498718262
184,initial,-6.593048572540283,-5.717658996582031
185,initial,-7.083915710449219,-6.561821937561035
186,initial,-6.739218235015869,-6.264543533325195
187,initial,-8.625199317932129,-7.676018714904785
188,initial,-6.213181972503662,-5.579555988311768
189,initial,-7.225794315338135,-6.665736198425293
190,initial,-7.581531047821045,-6.400010108947754
191,initial,-6.846673011779785,-6.262849807739258
192,initial,-6.818586349487305,-6.418540954589844
193,initial,-7.184918403625488,-6.702900409698486
194,initial,-6.52078104019165,-6.003502368927002
195,initial,-7.420534610748291,-6.839820861816406
196,initial,-7.419103622436523,-6.749314785003662
197,initial,-7.84544038772583,-6.304724216461182
198,initial,-7.884613513946533,-7.490094184875488
199,initial,-6.588414192199707,-6.070746898651123
200,initial,-6.522581577301025,-5.373388290405273
201,initial,-7.518177509307861,-6.408987522125244
202,initial,-7.792531967163086,-6.6874237060546875
203,initial,-7.512226104736328,-6.077431678771973
204,initial,-7.512226104736328,-6.077431678771973
205,initial,-7.25091028213501,-5.971812725067139
206,initial,-8.834676742553711,-8.000823974609375
207,initial,-8.738767623901367,-7.796574115753174
208,initial,-7.512226104736328,-6.077431678771973
209,initial,-7.25091028213501,-5.971812725067139
210,initial,-8.051167488098145,-7.065097332000732
211,initial,-7.739819049835205,-6.512949466705322
212,initial,-7.739819049835205,-6.512949466705322
213,initial,-7.969563961029053,-6.921871185302734
214,initial,-8.051167488098145,-7.065097332000732
215,initial,-8.346795082092285,-7.271506309509277
216,initial,-8.232190132141113,-7.041942119598389
217,initial,-9.13272476196289,-7.568660736083984
218,initial,-6.970874786376953,-5.782257080078125
219,initial,-7.188417434692383,-5.738931179046631
220,initial,-6.734836101531982,-6.817142009735107
221,initial,-6.855715274810791,-6.965307235717773
222,initial,-6.736419677734375,-6.874645233154297
223,initial,-6.934754371643066,-7.260463714599609
224,initial,-7.798125267028809,-7.0761308670043945
225,initial,-7.758105278015137,-7.418765544891357
226,initial,-6.927959442138672,-6.945390701293945
227,initial,-6.968728065490723,-6.546448707580566
228,initial,-7.606408596038818,-7.323386192321777
229,initial,-7.758105278015137,-7.418765544891357
230,initial,-7.75311279296875,-7.160918712615967
231,initial,-6.495857238769531,-6.064861297607422
232,initial,-7.707343101501465,-6.952604293823242
233,initial,-8.53044319152832,-7.689970016479492
234,initial,-8.470772743225098,-7.653493881225586
235,initial,-7.474424362182617,-6.909435272216797
236,initial,-6.376408576965332,-6.257503509521484
237,initial,-6.810599327087402,-6.408450603485107
238,initial,-8.677021980285645,-7.644431114196777
239,initial,-7.23689603805542,-7.268435001373291
240,initial,-6.4339141845703125,-6.623359680175781
241,initial,-7.3235650062561035,-7.007232666015625
242,initial,-7.862817287445068,-7.600558280944824
243,initial,-7.060473442077637,-7.030928611755371
244,initial,-7.621067523956299,-7.424352169036865
245,initial,-8.111969947814941,-7.767810821533203
246,initial,-6.871334075927734,-7.128139019012451
247,initial,-7.99104642868042,-7.399499416351318
248,initial,-8.1588716506958,-7.859952926635742
249,initial,-7.865589618682861,-7.6634721755981445
250,initial,-7.718599796295166,-7.388884544372559
251,initial,-6.610151767730713,-6.693520545959473
252,initial,-6.530463218688965,-6.581558704376221
253,initial,-7.145641803741455,-7.336369037628174
254,initial,-6.591797351837158,-6.589645862579346
255,initial,-7.367890357971191,-7.299440860748291
256,initial,-8.347481727600098,-7.923209190368652
257,initial,-8.522851943969727,-8.106200218200684
258,initial,-6.541455268859863,-6.785074234008789
259,initial,-5.7929887771606445,-5.843527793884277
260,initial,-6.524784564971924,-6.611852169036865
261,initial,-6.427456378936768,-6.588681697845459
262,initial,-6.176229476928711,-6.083940029144287
263,initial,-6.967560768127441,-6.938650608062744
264,initial,-7.0366997718811035,-6.7030181884765625
265,initial,-6.87154483795166,-6.847325325012207
266,initial,-6.35170316696167,-6.3653564453125
267,initial,-6.240693092346191,-6.270364284515381
268,initial,-6.499855041503906,-6.4591383934021
269,initial,-6.731884956359863,-6.870408535003662
270,initial,-6.959473609924316,-6.7197160720825195
271,initial,-5.817190170288086,-6.1920366287231445
272,initial,-5.9640703201293945,-6.034406661987305
273,initial,-6.427955150604248,-6.180372714996338
274,initial,-7.235353469848633,-6.947406768798828
275,initial,-5.490791320800781,-5.737213134765625
276,initial,-6.399776935577393,-6.444103240966797
277,initial,-6.19292688369751,-6.31255578994751
278,initial,-6.7378106117248535,-6.683464050292969
279,initial,-6.90222692489624,-6.56765604019165
280,initial,-8.523543357849121,-8.424781799316406
281,initial,-7.9619646072387695,-8.048195838928223
282,initial,-7.970503807067871,-7.413571357727051
283,initial,-7.701389789581299,-7.512718200683594
284,initial,-7.102806568145752,-6.751429080963135
285,initial,-6.800657272338867,-6.881752967834473
286,initial,-8.343538284301758,-8.158467292785645
287,initial,-8.15709400177002,-7.68745231628418
288,initial,-7.982950687408447,-7.912336826324463
289,initial,-6.936983108520508,-6.827059268951416
290,initial,-7.950303554534912,-8.041996955871582
291,initial,-8.37369441986084,-8.14443302154541
292,initial,-7.841039657592773,-7.552121639251709
293,initial,-8.272804260253906,-8.040586471557617
294,initial,-6.465785980224609,-6.400644779205322
295,initial,-7.5139994621276855,-7.519707679748535
296,initial,-7.385753631591797,-7.247210502624512
297,initial,-8.644026756286621,-8.4496488571167
298,initial,-7.37457275390625,-7.137012958526611
299,initial,-8.08055305480957,-8.087076187133789
300,initial,-6.945639133453369,-6.532252311706543
301,initial,-7.193729400634766,-7.085210800170898
302,initial,-6.143407821655273,-6.187616348266602
303,initial,-7.119914531707764,-6.760209560394287
304,initial,-6.275772571563721,-6.071394443511963
305,initial,-7.008150100708008,-6.982551574707031
306,initial,-8.093101501464844,-7.809220790863037
307,initial,-6.318053722381592,-6.143985271453857
308,initial,-6.539898872375488,-6.268764972686768
309,initial,-6.038735389709473,-5.976892471313477
310,initial,-7.475595951080322,-7.399723529815674
311,initial,-7.020256042480469,-6.775681018829346
312,initial,-6.847833156585693,-6.611709117889404
313,initial,-6.486644268035889,-6.261544704437256
314,initial,-6.460839748382568,-6.289220809936523
315,initial,-6.170654296875,-6.168796062469482
316,initial,-5.569919586181641,-5.561881065368652
317,initial,-7.0853190422058105,-7.009825229644775
318,initial,-6.061130046844482,-6.081027507781982
319,initial,-7.060415267944336,-7.046945095062256
320,initial,-5.888667583465576,-5.43776273727417
321,initial,-7.051582336425781,-6.628514766693115
322,initial,-6.719509124755859,-6.702184200286865
323,initial,-7.114740371704102,-6.7248029708862305
324,initial,-7.51430606842041,-7.325875282287598
325,initial,-6.642752647399902,-6.527927398681641
326,initial,-7.209908485412598,-6.973394393920898
327,initial,-7.9276299476623535,-7.372616291046143
328,initial,-5.9792160987854,-5.739975929260254
329,initial,-7.536325931549072,-7.389772415161133
330,initial,-6.658600807189941,-6.40682315826416
331,initial,-7.392309188842773,-7.130159378051758
332,initial,-7.511852264404297,-6.830366134643555
333,initial,-6.50139045715332,-6.4128899574279785
334,initial,-6.129604816436768,-6.168107509613037
335,initial,-6.291776180267334,-6.237025260925293
336,initial,-7.421854496002197,-7.286942481994629
337,initial,-6.782470226287842,-6.6392011642456055
338,initial,-5.635917663574219,-5.403754234313965
339,initial,-7.318879127502441,-6.663979530334473
340,initial,-6.789278984069824,-6.540168762207031
341,initial,-10.288385391235352,-9.295063972473145
342,initial,-10.009078025817871,-8.756705284118652
343,initial,-9.977913856506348,-8.794886589050293
344,initial,-7.981810092926025,-7.968720436096191
345,initial,-7.506199359893799,-7.274001121520996
346,initial,-9.618932723999023,-8.196351051330566
347,initial,-7.544227600097656,-7.519677639007568
348,initial,-9.719243049621582,-8.318150520324707
349,initial,-8.13538646697998,-7.862669944763184
350,initial,-8.047704696655273,-8.447920799255371
351,initial,-10.42280387878418,-9.231525421142578
352,initial,-8.13744831085205,-7.436354637145996
353,initial,-9.599184036254883,-8.509011268615723
354,initial,-7.260982036590576,-7.034037113189697
355,initial,-8.398801803588867,-8.279241561889648
356,initial,-9.986078262329102,-9.438532829284668
357,initial,-10.327506065368652,-9.549473762512207
358,initial,-8.598817825317383,-7.759398937225342
359,initial,-8.320364952087402,-7.337062358856201
360,initial,-8.009324073791504,-7.871379375457764
361,initial,-9.467316627502441,-8.640156745910645
362,initial,-7.238743305206299,-7.310237407684326
363,initial,-7.196893215179443,-7.793382167816162
364,initial,-7.184267997741699,-7.3849639892578125
365,initial,-7.159859657287598,-7.144554615020752
366,initial,-7.822848320007324,-8.236050605773926
367,initial,-8.661855697631836,-8.061095237731934
368,initial,-9.240172386169434,-8.552425384521484
369,initial,-9.824325561523438,-9.496066093444824
370,initial,-8.116595268249512,-7.7747650146484375
371,initial,-9.798050880432129,-9.51418685913086
372,initial,-9.560661315917969,-8.505549430847168
373,initial,-9.985639572143555,-9.580483436584473
374,initial,-8.003034591674805,-8.473514556884766
375,initial,-6.788784980773926,-6.782208442687988
376,initial,-7.703211784362793,-8.144619941711426
377,initial,-9.467316627502441,-8.640156745910645
378,initial,-7.196893215179443,-7.793382167816162
379,initial,-7.678633213043213,-7.938683986663818
380,initial,-7.102967262268066,-7.506624698638916
381,initial,-7.880840301513672,-7.817873954772949
382,initial,-6.880557060241699,-6.989216327667236
383,initial,-8.117880821228027,-8.164857864379883
384,initial,-6.52730655670166,-6.366979122161865
385,initial,-7.616522789001465,-7.840705394744873
386,initial,-7.110333442687988,-7.446748733520508
387,initial,-8.309096336364746,-7.979366302490234
388,initial,-7.492938995361328,-7.421564102172852
389,initial,-7.490851879119873,-7.1127424240112305
390,initial,-7.207819938659668,-7.5904693603515625
391,initial,-7.9212188720703125,-7.18809700012207
392,initial,-7.323666095733643,-7.286528587341309
393,initial,-8.524215698242188,-8.269387245178223
394,initial,-7.261693477630615,-7.253438949584961
395,initial,-8.283052444458008,-8.351678848266602
396,initial,-7.562646389007568,-7.84547233581543
397,initial,-6.930704593658447,-6.505921840667725
398,initial,-7.130817413330078,-7.352392196655273
399,initial,-6.962647438049316,-7.093288898468018
400,initial,-8.359313011169434,-7.936441898345947
401,initial,-9.379613876342773,-8.41585636138916
402,initial,-9.317255020141602,-9.650535583496094
403,initial,-7.707698345184326,-7.60637092590332
404,initial,-9.326200485229492,-7.660146236419678
405,initial,-9.283470153808594,-7.741734981536865
406,initial,-8.540122032165527,-7.905943870544434
407,initial,-8.023883819580078,-8.151954650878906
408,initial,-8.352058410644531,-7.843173027038574
409,initial,-8.403027534484863,-7.7474446296691895
410,initial,-7.839296340942383,-7.400465965270996
411,initial,-8.90833854675293,-8.421555519104004
412,initial,-8.947854995727539,-8.84545612335205
413,initial,-8.569971084594727,-7.79900598526001
414,initial,-9.078667640686035,-8.566946029663086
415,initial,-9.822894096374512,-8.877595901489258
416,initial,-9.5090970993042,-9.124627113342285
417,initial,-9.679983139038086,-9.01595687866211
418,initial,-8.131150245666504,-7.707274436950684
419,initial,-7.707698345184326,-7.60637092590332
420,initial,-7.781441688537598,-7.524723529815674
421,initial,-6.685434818267822,-6.452897548675537
422,initial,-6.847380638122559,-6.565003871917725
423,initial,-6.943737506866455,-6.806998252868652
424,initial,-6.511234283447266,-6.506552219390869
425,initial,-7.934775352478027,-7.677726745605469
426,initial,-7.9158430099487305,-7.8068084716796875
427,initial,-8.401127815246582,-8.35666275024414
428,initial,-7.772968769073486,-7.525984764099121
429,initial,-6.035574436187744,-6.212618827819824
430,initial,-9.723347663879395,-9.1419038772583
431,initial,-6.895602703094482,-6.857895851135254
432,initial,-6.859275817871094,-6.966535568237305
433,initial,-8.278692245483398,-7.656518936157227
434,initial,-7.569453239440918,-7.317835330963135
435,initial,-6.6855998039245605,-6.369091510772705
436,initial,-6.403725624084473,-6.189280986785889
437,initial,-6.6244330406188965,-6.272550582885742
438,initial,-6.816316604614258,-6.55387544631958
439,initial,-6.853392601013184,-6.840268135070801
440,initial,-7.91610860824585,-7.156188011169434
441,initial,-6.103586196899414,-6.096805095672607
442,initial,-7.844997406005859,-7.4901885986328125
443,initial,-7.232280731201172,-6.7811713218688965
444,initial,-7.574177265167236,-6.930422782897949
445,initial,-7.9665679931640625,-7.465975284576416
446,initial,-8.564591407775879,-8.201251029968262
447,initial,-8.381012916564941,-7.719132900238037
448,initial,-7.450247764587402,-6.973132610321045
449,initial,-6.739234447479248,-6.379856109619141
450,initial,-8.093602180480957,-7.360398292541504
451,initial,-7.431548118591309,-6.900428771972656
452,initial,-8.229741096496582,-7.411490440368652
453,initial,-7.293099880218506,-6.616560459136963
454,initial,-6.74648380279541,-6.394341945648193
455,initial,-7.393784523010254,-6.785396575927734
456,initial,-7.459400653839111,-7.037466049194336
457,initial,-7.115752696990967,-6.622503757476807
458,initial,-7.702518939971924,-7.187790393829346
459,initial,-7.673366546630859,-7.0109052658081055
460,initial,-8.573220252990723,-7.743971824645996
461,initial,-5.759513854980469,-5.916789531707764
462,initial,-5.635504245758057,-5.852382183074951
463,initial,-7.169835567474365,-6.9600629806518555
464,initial,-7.029228210449219,-6.6741042137146
465,initial,-6.774920463562012,-6.546731472015381
466,initial,-6.316864490509033,-6.142374038696289
467,initial,-6.3476104736328125,-6.334445476531982
468,initial,-6.737229347229004,-6.760954856872559
469,initial,-6.7866997718811035,-6.659344673156738
470,initial,-6.380606651306152,-6.7157063484191895
471,initial,-8.828619003295898,-8.149539947509766
472,initial,-6.867452144622803,-6.716916084289551
473,initial,-7.134119033813477,-6.744880676269531
474,initial,-6.6081342697143555,-6.524356842041016
475,initial,-6.34372615814209,-6.718293190002441
476,initial,-5.509067535400391,-5.896146774291992
477,initial,-6.88819694519043,-6.594473361968994
478,initial,-6.249532699584961,-6.4091081619262695
479,initial,-6.0586090087890625,-6.222487926483154
480,initial,-5.682958602905273,-5.679323673248291
481,initial,-6.655323028564453,-6.455697059631348
482,initial,-6.747762203216553,-6.8728790283203125
483,initial,-5.683170795440674,-5.711315155029297
484,initial,-5.520221710205078,-5.874840259552002
485,initial,-6.219971656799316,-6.151475429534912
486,initial,-6.219971656799316,-6.151475429534912
487,initial,-6.733956336975098,-6.536512851715088
488,initial,-5.581549167633057,-5.660892963409424
489,initial,-7.250497341156006,-7.159327507019043
490,initial,-7.393058776855469,-7.02388858795166
491,initial,-8.455596923828125,-7.858710289001465
492,initial,-6.219971656799316,-6.151475429534912
493,initial,-5.590876579284668,-5.611893177032471
494,initial,-6.1111321449279785,-6.176939010620117
495,initial,-7.228609085083008,-7.203845500946045
496,initial,-5.664943695068359,-5.717411994934082
497,initial,-6.0760979652404785,-6.287015438079834
498,initial,-5.590876579284668,-5.611893177032471
499,initial,-7.152353763580322,-7.051548480987549
500,initial,-5.992603778839111,-6.367000102996826
501,initial,-5.9748430252075195,-5.893337249755859
502,initial,-6.228055953979492,-6.111552715301514
503,initial,-7.462058067321777,-7.407110691070557
504,initial,-6.350635051727295,-5.890331745147705
505,initial,-6.326441764831543,-6.0310821533203125
506,initial,-6.3695502281188965,-6.792997360229492
507,initial,-7.430855751037598,-7.476376533508301
508,initial,-6.374494552612305,-6.288416862487793
509,initial,-6.470963954925537,-6.024833679199219
510,initial,-7.781063556671143,-7.616276741027832
511,initial,-7.253096580505371,-7.191702842712402
512,initial,-6.66752290725708,-6.5868730545043945
513,initial,-6.756921291351318,-6.670180797576904
514,initial,-6.516313076019287,-6.635200500488281
515,initial,-7.055446147918701,-6.8892059326171875
516,initial,-6.879264831542969,-6.479092597961426
517,initial,-5.6379265785217285,-5.671438217163086
518,initial,-6.710025310516357,-6.847558975219727
519,initial,-7.550434589385986,-7.4837188720703125
520,initial,-7.666800022125244,-6.978891372680664
521,initial,-7.650454044342041,-7.370591163635254
522,initial,-7.853991985321045,-7.37291955947876
523,initial,-7.132954120635986,-6.894704341888428
524,initial,-6.827680587768555,-6.349959850311279
525,initial,-7.452685832977295,-7.351945400238037
526,initial,-5.902830600738525,-5.926304817199707
527,initial,-5.954519748687744,-6.314673900604248
528,initial,-8.315652847290039,-7.923866271972656
529,initial,-7.4480390548706055,-7.1986260414123535
530,initial,-6.866844177246094,-6.443040370941162
531,initial,-8.151226043701172,-8.116379737854004
532,initial,-8.83724308013916,-8.17852783203125
533,initial,-7.085264205932617,-6.714984893798828
534,initial,-8.217788696289062,-7.78216552734375
535,initial,-6.410209655761719,-6.256852626800537
536,initial,-6.750832557678223,-6.728334903717041
537,initial,-8.151226043701172,-8.116379737854004
538,initial,-6.060332298278809,-6.151222229003906
539,initial,-6.556613922119141,-6.425487995147705
540,initial,-5.4707818031311035,-5.64033317565918
541,initial,-5.801616191864014,-5.664668083190918
542,initial,-6.004980087280273,-5.985240936279297
543,initial,-5.510754585266113,-5.722196578979492
544,initial,-5.700380802154541,-5.671950340270996
545,initial,-5.770811557769775,-5.8046088218688965
546,initial,-5.996362209320068,-5.931224346160889
547,initial,-6.39695930480957,-6.457977771759033
548,initial,-5.637332916259766,-5.499287128448486
549,initial,-6.251306533813477,-5.833006381988525
550,initial,-6.088619232177734,-6.018019676208496
551,initial,-6.7115278244018555,-6.60815954208374
552,initial,-5.756292343139648,-6.08970308303833
553,initial,-7.2107415199279785,-6.8778157234191895
554,initial,-6.690617561340332,-6.778641223907471
555,initial,-7.013049125671387,-6.7771148681640625
556,initial,-5.536899566650391,-5.768398284912109
557,initial,-6.043301582336426,-5.989128589630127
558,initial,-5.856754302978516,-5.616637229919434
559,initial,-5.811330795288086,-6.132253646850586
560,initial,-7.38161563873291,-7.209925174713135
561,initial,-6.544997215270996,-6.312467575073242
562,initial,-7.326784133911133,-7.247496604919434
563,initial,-5.882472515106201,-5.9214959144592285
564,initial,-7.351848602294922,-7.099781036376953
565,initial,-5.392547130584717,-5.396562099456787
566,initial,-6.770478248596191,-6.685031890869141
567,initial,-6.831603527069092,-6.42010498046875
568,initial,-6.352860450744629,-6.760278224945068
569,initial,-6.548525333404541,-6.518492698669434
570,initial,-6.741370677947998,-6.729355812072754
571,initial,-6.598856449127197,-6.219911098480225
572,initial,-6.87306547164917,-6.611761569976807
573,initial,-7.565649509429932,-7.322263240814209
574,initial,-5.660752773284912,-5.595860004425049
575,initial,-5.854721546173096,-5.589996814727783
576,initial,-6.069403648376465,-5.73909854888916
577,initial,-5.188731670379639,-5.167466640472412
578,initial,-5.822035312652588,-5.81530237197876
579,initial,-5.848199844360352,-5.436655521392822
580,initial,-6.841072082519531,-6.858124732971191
581,initial,-8.019075393676758,-7.386646270751953
582,initial,-7.001018047332764,-6.563653945922852
583,initial,-8.701408386230469,-7.4592742919921875
584,initial,-7.2783660888671875,-6.928859710693359
585,initial,-6.378973484039307,-6.288086891174316
586,initial,-6.298216819763184,-6.1591105461120605
587,initial,-7.9814534187316895,-7.3073296546936035
588,initial,-7.496303558349609,-7.134934425354004
589,initial,-7.785107135772705,-6.9246978759765625
590,initial,-8.134623527526855,-7.290780544281006
591,initial,-8.072646141052246,-7.166291236877441
592,initial,-8.068434715270996,-7.248021125793457
593,initial,-6.92615270614624,-6.598684310913086
594,initial,-6.054063320159912,-5.872869968414307
595,initial,-8.090399742126465,-6.975887298583984
596,initial,-6.234045505523682,-6.120486259460449
597,initial,-7.552635192871094,-7.194469451904297
598,initial,-8.223838806152344,-7.089818000793457
599,initial,-7.236705780029297,-6.538357734680176
600,initial,-7.124895095825195,-6.872056484222412
601,initial,-8.63283634185791,-7.874060153961182
602,initial,-8.768904685974121,-8.058237075805664
