item_id,model_state,do,pp
80,initial,-5.986052513122559,-5.445106029510498
81,initial,-6.63220739364624,-5.672903537750244
82,initial,-8.051848411560059,-7.37321138381958
83,initial,-7.105808258056641,-6.509848117828369
84,initial,-7.023155212402344,-6.33976411819458
85,initial,-8.072206497192383,-7.612183570861816
86,initial,-7.571479797363281,-7.225678443908691
87,initial,-7.376171112060547,-6.568841934204102
88,initial,-7.602910041809082,-6.779957294464111
89,initial,-6.439321041107178,-5.85540246963501
90,initial,-6.9573073387146,-5.830564022064209
91,initial,-9.090359687805176,-8.572218894958496
92,initial,-6.414896011352539,-5.631572723388672
93,initial,-6.830643653869629,-6.622034072875977
94,initial,-6.76081657409668,-6.451152324676514
95,initial,-7.640939712524414,-6.897157192230225
96,initial,-6.5370330810546875,-5.810170650482178
97,initial,-7.411366939544678,-6.49325704574585
98,initial,-8.338799476623535,-7.835475921630859
99,initial,-6.3404622077941895,-5.466207504272461
100,initial,-7.576038837432861,-6.666775703430176
101,initial,-7.157805442810059,-6.7465901374816895
102,initial,-8.409708023071289,-7.839970111846924
103,initial,-7.369911193847656,-6.144404888153076
104,initial,-7.369911193847656,-6.144404888153076
105,initial,-6.750715732574463,-6.7941999435424805
106,initial,-8.27142333984375,-7.588751316070557
107,initial,-8.30285358428955,-7.068397045135498
108,initial,-6.86727237701416,-6.455074310302734
109,initial,-9.57459545135498,-8.406763076782227
110,initial,-8.402329444885254,-7.565436363220215
111,initial,-6.9413533210754395,-6.291563034057617
112,initial,-8.20239543914795,-7.5497894287109375
113,initial,-8.815760612487793,-7.756404399871826
114,initial,-6.719301700592041,-6.11278772354126
115,initial,-7.72372579574585,-7.187699317932129
116,initial,-8.607232093811035,-7.787219524383545
117,initial,-7.766092300415039,-6.737977027893066
118,initial,-8.27142333984375,-7.588751316070557
119,initial,-8.498969078063965,-7.485418796539307
120,initial,-7.717723846435547,-6.50907039642334
121,initial,-7.698304653167725,-6.484404563903809
122,initial,-8.290024757385254,-6.84832763671875
123,initial,-7.792271614074707,-6.13346529006958
124,initial,-7.317250728607178,-6.514167308807373
125,initial,-9.664777755737305,-7.977324962615967
126,initial,-9.17389965057373,-8.44239330291748
127,initial,-9.145532608032227,-7.242153644561768
128,initial,-8.044169425964355,-6.840789318084717
129,initial,-10.055183410644531,-8.203993797302246
130,initial,-7.117415428161621,-5.947366714477539
131,initial,-7.139825344085693,-6.424152374267578
132,initial,-7.169233798980713,-6.697831630706787
133,initial,-9.650922775268555,-7.965125560760498
134,initial,-10.055183410644531,-8.203993797302246
135,initial,-7.5459794998168945,-6.084716796875
136,initial,-7.239625453948975,-6.409064769744873
137,initial,-7.5459794998168945,-6.084716796875
138,initial,-9.664776802062988,-7.977325439453125
139,initial,-7.924061298370361,-7.168943881988525
140,initial,-6.703673362731934,-6.481138229370117
141,initial,-7.457017421722412,-7.134453773498535
142,initial,-7.51950216293335,-7.039466857910156
143,initial,-6.224666118621826,-5.876194477081299
144,initial,-8.322123527526855,-8.009765625
145,initial,-7.217057704925537,-6.183636665344238
146,initial,-8.489648818969727,-8.08885669708252
147,initial,-8.328095436096191,-8.016880989074707
148,initial,-7.536506175994873,-7.129053592681885
149,initial,-7.150774002075195,-6.73112678527832
150,initial,-7.877265453338623,-7.014467239379883
151,initial,-7.603973388671875,-7.544825553894043
152,initial,-7.836105823516846,-7.406324863433838
153,initial,-7.804046154022217,-7.640276908874512
154,initial,-6.703673362731934,-6.481138229370117
155,initial,-8.489648818969727,-8.08885669708252
156,initial,-8.17093276977539,-7.853597640991211
157,initial,-8.246756553649902,-7.868656158447266
158,initial,-6.679145812988281,-6.317920684814453
159,initial,-8.489648818969727,-8.08885669708252
160,initial,-9.266775131225586,-8.124311447143555
161,initial,-9.054335594177246,-6.7902655601501465
162,initial,-8.939600944519043,-7.963470935821533
163,initial,-10.396828651428223,-8.437551498413086
164,initial,-9.932321548461914,-8.663711547851562
165,initial,-7.078115940093994,-6.522639274597168
166,initial,-8.662579536437988,-7.425355434417725
167,initial,-10.396828651428223,-8.437551498413086
168,initial,-8.391820907592773,-7.578937530517578
169,initial,-7.487085342407227,-7.263027191162109
170,initial,-10.365527153015137,-8.345873832702637
171,initial,-9.02862548828125,-7.029365539550781
172,initial,-7.406561374664307,-6.897453308105469
173,initial,-10.550076484680176,-8.618391036987305
174,initial,-10.302030563354492,-8.986350059509277
175,initial,-8.477803230285645,-7.474582672119141
176,initial,-10.335749626159668,-8.911696434020996
177,initial,-8.114213943481445,-6.971717834472656
178,initial,-8.039677619934082,-7.1372480392456055
179,initial,-8.814661026000977,-6.984981536865234
180,initial,-7.210105895996094,-6.8693413734436035
181,initial,-6.247687339782715,-5.675616264343262
182,initial,-6.427804470062256,-6.1714630126953125
183,initial,-7.244615077972412,-6.634731292724609
184,initial,-6.679982662200928,-6.023480415344238
185,initial,-7.898049354553223,-7.244471073150635
186,initial,-7.155089378356934,-6.818921089172363
187,initial,-8.775383949279785,-8.241312026977539
188,initial,-6.042749404907227,-5.420785427093506
189,initial,-7.536258220672607,-7.221105098724365
190,initial,-7.3525309562683105,-6.884451866149902
191,initial,-7.210105895996094,-6.8693413734436035
192,initial,-7.099986553192139,-6.788140296936035
193,initial,-8.0233736038208,-7.510752201080322
194,initial,-6.978355407714844,-6.441574573516846
195,initial,-7.84357213973999,-7.415036678314209
196,initial,-7.2998809814453125,-6.951542854309082
197,initial,-7.860650062561035,-6.838287830352783
198,initial,-8.433937072753906,-7.88831901550293
199,initial,-6.663237571716309,-6.089717388153076
200,initial,-6.8310112953186035,-6.14387321472168
201,initial,-7.745338439941406,-6.776266098022461
202,initial,-8.019827842712402,-7.140888214111328
203,initial,-7.484287261962891,-6.156351566314697
204,initial,-7.484287261962891,-6.156351566314697
205,initial,-7.208228588104248,-6.501740455627441
206,initial,-9.05353832244873,-8.209797859191895
207,initial,-9.002147674560547,-8.119277954101562
208,initial,-7.484287261962891,-6.156351566314697
209,initial,-7.208228588104248,-6.501740455627441
210,initial,-8.167984962463379,-7.4477152824401855
211,initial,-7.6010308265686035,-6.480024814605713
212,initial,-7.6010308265686035,-6.480024814605713
213,initial,-8.359987258911133,-7.358334541320801
214,initial,-8.167984962463379,-7.4477152824401855
215,initial,-8.676692962646484,-7.7796220779418945
216,initial,-8.398455619812012,-7.3814215660095215
217,initial,-8.842354774475098,-7.989328861236572
218,initial,-7.304484844207764,-6.520290374755859
219,initial,-7.165218353271484,-5.858788013458252
220,initial,-6.631631374359131,-6.322710990905762
221,initial,-6.7348737716674805,-6.662425518035889
222,initial,-6.780563831329346,-6.824489593505859
223,initial,-6.719170570373535,-6.665655136108398
224,initial,-7.689957618713379,-7.062458038330078
225,initial,-7.385347843170166,-7.039392948150635
226,initial,-7.266336441040039,-6.928788185119629
227,initial,-6.99015474319458,-6.723191738128662
228,initial,-7.75930643081665,-6.955774307250977
229,initial,-7.385347843170166,-7.039392948150635
230,initial,-7.96408224105835,-7.228853702545166
231,initial,-7.186972618103027,-6.440125942230225
232,initial,-8.415952682495117,-7.265206336975098
233,initial,-8.73536205291748,-7.6622161865234375
234,initial,-8.683354377746582,-7.674507141113281
235,initial,-7.698583602905273,-6.824968338012695
236,initial,-6.598581790924072,-6.232944965362549
237,initial,-6.94927453994751,-6.562384128570557
238,initial,-8.357125282287598,-7.4603190422058105
239,initial,-7.069334030151367,-6.764802932739258
240,initial,-6.242741584777832,-6.104249954223633
241,initial,-7.555513858795166,-7.266793727874756
242,initial,-8.211454391479492,-7.521454334259033
243,initial,-7.333096504211426,-7.197603225708008
244,initial,-8.129646301269531,-7.279512405395508
245,initial,-8.407602310180664,-7.746829509735107
246,initial,-7.239711761474609,-7.032253742218018
247,initial,-8.372468948364258,-7.502079963684082
248,initial,-8.062743186950684,-7.51182746887207
249,initial,-8.17768383026123,-7.660788059234619
250,initial,-7.841030597686768,-7.1570634841918945
251,initial,-6.435023784637451,-6.557660102844238
252,initial,-6.847579479217529,-6.800259590148926
253,initial,-7.038018226623535,-6.9100165367126465
254,initial,-6.971072673797607,-6.609679698944092
255,initial,-7.708712577819824,-7.5326690673828125
256,initial,-8.379972457885742,-7.786219596862793
257,initial,-8.560994148254395,-7.859161376953125
258,initial,-6.851007461547852,-6.571133136749268
259,initial,-5.9899444580078125,-5.826147079467773
260,initial,-6.907844543457031,-7.033483982086182
261,initial,-6.1229071617126465,-6.554929256439209
262,initial,-6.4933648109436035,-6.0285258293151855
263,initial,-6.745483875274658,-6.801667213439941
264,initial,-7.023664474487305,-6.681285858154297
265,initial,-6.772276401519775,-6.70500373840332
266,initial,-6.430295467376709,-6.430659770965576
267,initial,-6.675217628479004,-6.338927268981934
268,initial,-6.946574687957764,-6.538128852844238
269,initial,-6.803461074829102,-6.909651279449463
270,initial,-6.748781681060791,-6.781595230102539
271,initial,-5.376374244689941,-5.702065467834473
272,initial,-6.094907283782959,-5.932376384735107
273,initial,-6.928349018096924,-6.259727478027344
274,initial,-7.3203253746032715,-7.145733833312988
275,initial,-5.436764240264893,-5.670176982879639
276,initial,-6.018501281738281,-6.043060302734375
277,initial,-6.285442352294922,-6.530333518981934
278,initial,-6.603647708892822,-6.638410568237305
279,initial,-6.599948883056641,-6.40371561050415
280,initial,-9.098784446716309,-8.500417709350586
281,initial,-8.236040115356445,-7.878672122955322
282,initial,-7.995850563049316,-7.424361705780029
283,initial,-7.3953022956848145,-7.48775577545166
284,initial,-7.0604352951049805,-6.454936504364014
285,initial,-6.97987174987793,-6.483320236206055
286,initial,-8.896839141845703,-8.269674301147461
287,initial,-8.356595039367676,-7.6368536949157715
288,initial,-8.068982124328613,-7.279910564422607
289,initial,-6.726611137390137,-6.096625804901123
290,initial,-8.30316162109375,-7.754734039306641
291,initial,-8.791375160217285,-8.308801651000977
292,initial,-8.317253112792969,-7.840311527252197
293,initial,-8.604881286621094,-8.123919486999512
294,initial,-7.312375068664551,-6.541475296020508
295,initial,-7.737397193908691,-7.3884429931640625
296,initial,-7.3797807693481445,-6.775132656097412
297,initial,-8.897757530212402,-8.308184623718262
298,initial,-7.821168899536133,-7.481235980987549
299,initial,-8.243452072143555,-7.768736362457275
300,initial,-7.270448207855225,-6.493345737457275
301,initial,-7.338322639465332,-7.209054946899414
302,initial,-6.304978847503662,-5.879292964935303
303,initial,-7.703550338745117,-7.253593444824219
304,initial,-6.888280868530273,-6.286633014678955
305,initial,-7.170653343200684,-6.962508201599121
306,initial,-9.12923526763916,-8.187017440795898
307,initial,-6.570558547973633,-6.0746684074401855
308,initial,-6.2409892082214355,-6.236559867858887
309,initial,-6.327495098114014,-6.102523326873779
310,initial,-8.41910171508789,-8.043570518493652
311,initial,-6.833035945892334,-6.353628635406494
312,initial,-7.065454006195068,-6.7486395835876465
313,initial,-6.705292224884033,-6.370725154876709
314,initial,-6.5455217361450195,-6.159608364105225
315,initial,-6.672815322875977,-6.289182662963867
316,initial,-5.972748279571533,-5.346625804901123
317,initial,-7.291855335235596,-6.937056064605713
318,initial,-6.292291164398193,-5.978355407714844
319,initial,-8.09160041809082,-7.503730773925781
320,initial,-5.847554683685303,-5.498742580413818
321,initial,-7.232393264770508,-6.6843743324279785
322,initial,-7.363644123077393,-7.058131217956543
323,initial,-7.3897576332092285,-6.575336933135986
324,initial,-6.990914344787598,-6.777033805847168
325,initial,-6.68016242980957,-6.574963569641113
326,initial,-7.299613952636719,-6.779277324676514
327,initial,-8.057175636291504,-7.561018943786621
328,initial,-6.147340297698975,-5.962384223937988
329,initial,-7.613409996032715,-7.186112403869629
330,initial,-6.468023300170898,-6.025160312652588
331,initial,-7.803104400634766,-7.2072930335998535
332,initial,-7.760149955749512,-6.9614949226379395
333,initial,-6.826564311981201,-6.480069637298584
334,initial,-6.065440654754639,-5.9501953125
335,initial,-6.692877769470215,-6.3028082847595215
336,initial,-7.440079689025879,-7.111442565917969
337,initial,-6.990541458129883,-6.560749053955078
338,initial,-5.65070915222168,-5.548536777496338
339,initial,-7.165738105773926,-6.691999912261963
340,initial,-6.573748588562012,-6.4656572341918945
341,initial,-9.701728820800781,-9.420075416564941
342,initial,-9.057899475097656,-9.037558555603027
343,initial,-9.538812637329102,-9.574736595153809
344,initial,-7.699708461761475,-7.458522319793701
345,initial,-7.097835540771484,-7.254089832305908
346,initial,-9.80579662322998,-8.871337890625
347,initial,-7.469175815582275,-7.690049648284912
348,initial,-10.075888633728027,-9.560254096984863
349,initial,-7.696750640869141,-7.2468132972717285
350,initial,-8.27499771118164,-8.378257751464844
351,initial,-10.199535369873047,-9.518900871276855
352,initial,-8.300248146057129,-7.862995624542236
353,initial,-9.226082801818848,-8.795646667480469
354,initial,-6.976480484008789,-7.154934406280518
355,initial,-8.59656047821045,-8.489758491516113
356,initial,-9.925467491149902,-9.237105369567871
357,initial,-9.59583854675293,-9.613931655883789
358,initial,-8.149576187133789,-7.877292633056641
359,initial,-8.608521461486816,-8.217387199401855
360,initial,-7.677230358123779,-7.276226043701172
361,initial,-9.557758331298828,-9.544153213500977
362,initial,-7.461481094360352,-7.411000728607178
363,initial,-7.22327184677124,-7.741098880767822
364,initial,-7.117337703704834,-7.471942901611328
365,initial,-7.326582908630371,-7.4348464012146
366,initial,-7.495604038238525,-8.259284019470215
367,initial,-7.94875955581665,-8.31735897064209
368,initial,-9.392509460449219,-9.57010555267334
369,initial,-10.22838020324707,-9.890536308288574
370,initial,-7.612616062164307,-7.866552829742432
371,initial,-9.935139656066895,-9.807311058044434
372,initial,-9.115412712097168,-8.936737060546875
373,initial,-9.942944526672363,-9.647452354431152
374,initial,-7.751849174499512,-8.361655235290527
375,initial,-6.94973611831665,-6.8281354904174805
376,initial,-7.542067527770996,-8.296216011047363
377,initial,-9.557758331298828,-9.544153213500977
378,initial,-7.22327184677124,-7.741098880767822
379,initial,-7.920927047729492,-8.254338264465332
380,initial,-6.605097770690918,-7.379228591918945
381,initial,-7.808033466339111,-8.109732627868652
382,initial,-6.7790069580078125,-6.915678024291992
383,initial,-8.690332412719727,-8.948593139648438
384,initial,-6.470373630523682,-6.519532680511475
385,initial,-7.000306606292725,-7.8435468673706055
386,initial,-7.324199199676514,-7.861924171447754
387,initial,-8.322028160095215,-8.583120346069336
388,initial,-7.30848503112793,-7.507970809936523
389,initial,-7.355015754699707,-7.625828742980957
390,initial,-6.660290718078613,-7.782842636108398
391,initial,-7.592466831207275,-7.541250228881836
392,initial,-6.949183940887451,-7.492376327514648
393,initial,-8.169589042663574,-8.588626861572266
394,initial,-7.5667877197265625,-7.631696701049805
395,initial,-8.34731388092041,-9.115971565246582
396,initial,-7.9120941162109375,-8.407098770141602
397,initial,-6.730989933013916,-7.079367160797119
398,initial,-6.859381198883057,-7.578868389129639
399,initial,-6.561795234680176,-7.0488386154174805
400,initial,-9.05745792388916,-8.815529823303223
401,initial,-9.765079498291016,-9.04239559173584
402,initial,-9.83390998840332,-9.9815673828125
403,initial,-7.333534240722656,-7.248691558837891
404,initial,-9.369418144226074,-8.106246948242188
405,initial,-9.216665267944336,-8.501015663146973
406,initial,-8.099235534667969,-7.8263750076293945
407,initial,-7.8317718505859375,-7.992268085479736
408,initial,-7.956015110015869,-7.418078899383545
409,initial,-7.701404571533203,-7.6505351066589355
410,initial,-7.7119903564453125,-7.01303768157959
411,initial,-9.524316787719727,-8.452187538146973
412,initial,-9.045936584472656,-8.621228218078613
413,initial,-7.810235500335693,-7.531005859375
414,initial,-8.606233596801758,-8.675244331359863
415,initial,-9.661840438842773,-8.915989875793457
416,initial,-9.307842254638672,-8.329262733459473
417,initial,-9.192086219787598,-9.5978422164917
418,initial,-8.61064338684082,-8.056207656860352
419,initial,-7.3335347175598145,-7.248691558837891
420,initial,-7.666747570037842,-7.77736759185791
421,initial,-7.12005615234375,-6.859477996826172
422,initial,-7.0493483543396,-6.979946613311768
423,initial,-7.246822834014893,-7.1051483154296875
424,initial,-6.519172668457031,-6.582301616668701
425,initial,-8.60235595703125,-8.882389068603516
426,initial,-8.727439880371094,-8.71190357208252
427,initial,-9.651849746704102,-9.546486854553223
428,initial,-8.516926765441895,-8.223275184631348
429,initial,-6.175121307373047,-6.263562202453613
430,initial,-9.559330940246582,-9.361547470092773
431,initial,-6.77863073348999,-6.7874016761779785
432,initial,-6.810372829437256,-6.972733974456787
433,initial,-8.442255020141602,-8.554616928100586
434,initial,-7.943227291107178,-7.732413291931152
435,initial,-7.091211795806885,-6.800498962402344
436,initial,-6.908097267150879,-6.7107038497924805
437,initial,-6.603155136108398,-6.399526119232178
438,initial,-7.2841572761535645,-6.968527793884277
439,initial,-7.211981773376465,-7.355252265930176
440,initial,-7.7032928466796875,-7.215318202972412
441,initial,-6.236912727355957,-6.1111931800842285
442,initial,-7.507900238037109,-7.461735725402832
443,initial,-7.536606788635254,-7.369575500488281
444,initial,-7.928774356842041,-7.105937480926514
445,initial,-7.971490383148193,-7.507590293884277
446,initial,-8.526640892028809,-8.061636924743652
447,initial,-9.728646278381348,-9.219886779785156
448,initial,-7.970442771911621,-7.68455696105957
449,initial,-6.705469608306885,-6.7612433433532715
450,initial,-7.9001688957214355,-7.651616096496582
451,initial,-8.079329490661621,-7.769900321960449
452,initial,-8.74347972869873,-8.295393943786621
453,initial,-7.447845935821533,-7.337400913238525
454,initial,-7.405227184295654,-7.054576396942139
455,initial,-7.257694244384766,-6.919101715087891
456,initial,-7.0033040046691895,-7.434476852416992
457,initial,-7.429962635040283,-6.873685359954834
458,initial,-8.27082633972168,-7.221085548400879
459,initial,-7.670188903808594,-7.546263217926025
460,initial,-8.309798240661621,-7.207659721374512
461,initial,-6.088598251342773,-6.171605110168457
462,initial,-6.185489654541016,-6.1361589431762695
463,initial,-7.980302333831787,-7.331305980682373
464,initial,-7.049150466918945,-6.656803131103516
465,initial,-6.680629253387451,-6.502570152282715
466,initial,-6.919414043426514,-6.550254821777344
467,initial,-6.630444526672363,-6.119236946105957
468,initial,-7.675548076629639,-7.153580665588379
469,initial,-6.874372959136963,-6.494305610656738
470,initial,-7.256405830383301,-7.03059720993042
471,initial,-9.614224433898926,-8.221540451049805
472,initial,-7.1688995361328125,-6.663233757019043
473,initial,-7.137577533721924,-6.89272403717041
474,initial,-6.5452423095703125,-6.502795219421387
475,initial,-7.077254772186279,-6.76060152053833
476,initial,-5.70169734954834,-5.720716953277588
477,initial,-6.790141582489014,-6.252155780792236
478,initial,-6.293318748474121,-6.17909049987793
479,initial,-6.143777847290039,-6.210817337036133
480,initial,-5.920359134674072,-5.876070976257324
481,initial,-6.63397216796875,-6.2203192710876465
482,initial,-7.401153564453125,-7.324753761291504
483,initial,-5.95140266418457,-6.062440395355225
484,initial,-5.7456746101379395,-5.947103023529053
485,initial,-6.072941780090332,-6.084573268890381
486,initial,-6.072941780090332,-6.084573268890381
487,initial,-6.812346458435059,-6.547332763671875
488,initial,-5.605382919311523,-5.538267612457275
489,initial,-7.003968238830566,-7.0836076736450195
490,initial,-7.673148155212402,-7.282926082611084
491,initial,-8.980700492858887,-8.489605903625488
492,initial,-6.072941780090332,-6.084573268890381
493,initial,-5.6717610359191895,-5.665070056915283
494,initial,-6.471994400024414,-6.2921576499938965
495,initial,-7.289621829986572,-6.893819808959961
496,initial,-5.738389015197754,-5.775524139404297
497,initial,-6.231934070587158,-6.213932514190674
498,initial,-5.6717610359191895,-5.665070056915283
499,initial,-7.025366306304932,-6.735047340393066
500,initial,-5.657442569732666,-6.1029582023620605
501,initial,-5.6194539070129395,-5.678951263427734
502,initial,-6.587062835693359,-6.594601631164551
503,initial,-8.514608383178711,-7.996075630187988
504,initial,-6.255733013153076,-5.915633678436279
505,initial,-6.351960182189941,-6.516272068023682
506,initial,-5.923266410827637,-6.135230541229248
507,initial,-7.907298564910889,-7.994894981384277
508,initial,-6.363221645355225,-6.400987148284912
509,initial,-6.453251361846924,-6.115231037139893
510,initial,-7.556018352508545,-7.754072666168213
511,initial,-7.459107398986816,-7.392210483551025
512,initial,-6.411785125732422,-6.494137763977051
513,initial,-6.582459449768066,-6.5891432762146
514,initial,-6.388678073883057,-6.334885120391846
515,initial,-6.611341953277588,-6.587017059326172
516,initial,-7.462602138519287,-6.770409107208252
517,initial,-5.544729232788086,-5.686681270599365
518,initial,-7.146589756011963,-7.216803073883057
519,initial,-8.827859878540039,-8.467771530151367
520,initial,-7.932483673095703,-7.284675121307373
521,initial,-7.9313435554504395,-7.2770562171936035
522,initial,-8.737805366516113,-7.960055828094482
523,initial,-6.962850570678711,-6.743396759033203
524,initial,-6.800563812255859,-6.24155330657959
525,initial,-7.917246341705322,-7.278477668762207
526,initial,-5.760115623474121,-5.716551780700684
527,initial,-6.279779434204102,-5.972706317901611
528,initial,-9.189696311950684,-8.350622177124023
529,initial,-7.765353202819824,-7.082020282745361
530,initial,-7.126993656158447,-6.481459617614746
531,initial,-8.976105690002441,-7.996599197387695
532,initial,-8.71297550201416,-7.730388641357422
533,initial,-7.606709957122803,-6.834284782409668
534,initial,-8.039361000061035,-7.311796188354492
535,initial,-6.523371696472168,-6.312327861785889
536,initial,-7.061820983886719,-6.4603400230407715
537,initial,-8.976105690002441,-7.996599197387695
538,initial,-6.006332874298096,-6.149939060211182
539,initial,-6.290398597717285,-6.406072616577148
540,initial,-5.277744770050049,-5.483030319213867
541,initial,-5.745655536651611,-5.651008605957031
542,initial,-6.366219997406006,-6.497812271118164
543,initial,-5.828164100646973,-5.963921546936035
544,initial,-5.652500629425049,-5.648808002471924
545,initial,-6.245935440063477,-6.540245532989502
546,initial,-6.0232415199279785,-6.097228050231934
547,initial,-6.242228984832764,-6.243471622467041
548,initial,-5.448663234710693,-5.272582054138184
549,initial,-6.12615966796875,-6.065052509307861
550,initial,-6.021446228027344,-6.037847518920898
551,initial,-6.934834003448486,-6.921871662139893
552,initial,-6.169744491577148,-6.236266613006592
553,initial,-7.4969482421875,-7.308050632476807
554,initial,-7.315701007843018,-7.09441614151001
555,initial,-7.322213649749756,-7.116408824920654
556,initial,-6.031349182128906,-5.893935680389404
557,initial,-6.026017665863037,-6.089729309082031
558,initial,-6.0124359130859375,-5.736478805541992
559,initial,-5.716101169586182,-6.06744909286499
560,initial,-7.383310317993164,-7.192605018615723
561,initial,-7.222160339355469,-6.647133827209473
562,initial,-7.682531356811523,-7.298093795776367
563,initial,-6.442483901977539,-6.108495235443115
564,initial,-7.778182506561279,-7.301973819732666
565,initial,-5.709047317504883,-5.874821186065674
566,initial,-6.929230690002441,-6.6999006271362305
567,initial,-7.458078861236572,-6.874517917633057
568,initial,-6.468318939208984,-6.456289291381836
569,initial,-6.765049457550049,-6.339387893676758
570,initial,-7.403280258178711,-6.992866516113281
571,initial,-6.959414482116699,-6.545736312866211
572,initial,-7.053377628326416,-6.488204002380371
573,initial,-8.393036842346191,-7.8278961181640625
574,initial,-5.656359672546387,-5.383939743041992
575,initial,-5.973827838897705,-5.839677333831787
576,initial,-6.406967639923096,-5.879201889038086
577,initial,-5.1567888259887695,-5.20840311050415
578,initial,-5.7346110343933105,-5.845664978027344
579,initial,-6.050870895385742,-5.593991756439209
580,initial,-6.805586814880371,-6.37389612197876
581,initial,-8.168868064880371,-7.34285306930542
582,initial,-6.810781955718994,-6.448561191558838
583,initial,-8.611903190612793,-7.260546684265137
584,initial,-7.204472064971924,-6.571907043457031
585,initial,-6.70805025100708,-6.25982141494751
586,initial,-6.681979656219482,-6.077110290527344
587,initial,-8.451117515563965,-7.555709362030029
588,initial,-7.698289394378662,-7.359748363494873
589,initial,-7.789578914642334,-6.9988532066345215
590,initial,-7.978599548339844,-7.090424537658691
591,initial,-9.089155197143555,-7.814438343048096
592,initial,-8.742324829101562,-7.673930644989014
593,initial,-6.858389854431152,-6.530734062194824
594,initial,-6.410625457763672,-5.854111671447754
595,initial,-8.99140739440918,-7.384887218475342
596,initial,-6.429996967315674,-5.876568794250488
597,initial,-8.212729454040527,-6.9929304122924805
598,initial,-9.148886680603027,-7.69366455078125
599,initial,-7.5092034339904785,-6.177981853485107
600,initial,-6.804312229156494,-6.8021721839904785
601,initial,-9.008369445800781,-8.13313102722168
602,initial,-9.011220932006836,-8.35852336883545
