item_id,model_state,score
108,initial,-6.959012508392334
109,initial,-5.450591564178467
110,initial,-7.879782676696777
111,initial,-7.161320209503174
112,initial,-6.4930620193481445
113,initial,-7.350109100341797
114,initial,-7.224735736846924
115,initial,-6.229977130889893
116,initial,-7.04628849029541
117,initial,-7.72935152053833
118,initial,-6.612035274505615
119,initial,-6.951505184173584
120,initial,-7.835258960723877
121,initial,-8.12863540649414
122,initial,-5.50485372543335
123,initial,-6.98836088180542
124,initial,-7.321649551391602
125,initial,-5.50485372543335
126,initial,-8.330730438232422
127,initial,-7.167679786682129
128,initial,-7.754549026489258
129,initial,-6.828357696533203
130,initial,-6.829526424407959
131,initial,-6.131531238555908
132,initial,-7.8185858726501465
133,initial,-7.704056262969971
134,initial,-6.54071569442749
135,initial,-8.353340148925781
136,initial,-6.259180545806885
137,initial,-8.545716285705566
138,initial,-6.858620643615723
139,initial,-8.166814804077148
140,initial,-7.192720890045166
141,initial,-6.831900119781494
142,initial,-8.148341178894043
143,initial,-6.265325546264648
144,initial,-7.973538398742676
145,initial,-7.805421829223633
146,initial,-7.19773530960083
147,initial,-7.723791122436523
148,initial,-7.823267936706543
149,initial,-7.580649375915527
150,initial,-8.030294418334961
151,initial,-8.006368637084961
152,initial,-6.894247531890869
153,initial,-5.927711009979248
154,initial,-7.392031192779541
155,initial,-6.3407697677612305
156,initial,-7.392031192779541
157,initial,-7.749276161193848
158,initial,-7.957746505737305
159,initial,-6.139049053192139
160,initial,-7.312694549560547
161,initial,-7.554751396179199
162,initial,-7.999553203582764
163,initial,-8.722060203552246
164,initial,-8.261594772338867
165,initial,-8.364374160766602
166,initial,-6.060499668121338
167,initial,-7.53491735458374
168,initial,-8.934184074401855
169,initial,-6.5932464599609375
170,initial,-8.878518104553223
171,initial,-7.00551700592041
172,initial,-8.256914138793945
173,initial,-8.616985321044922
174,initial,-7.473125457763672
175,initial,-7.4148759841918945
176,initial,-8.728090286254883
177,initial,-8.744011878967285
178,initial,-6.519844055175781
179,initial,-7.8215484619140625
180,initial,-5.850318431854248
181,initial,-6.3080153465271
182,initial,-6.708736419677734
183,initial,-5.944849491119385
184,initial,-7.27263069152832
185,initial,-7.291514873504639
186,initial,-6.709866523742676
187,initial,-7.467958927154541
188,initial,-7.076338291168213
189,initial,-7.6007256507873535
190,initial,-8.342456817626953
191,initial,-7.529573917388916
192,initial,-6.775679588317871
193,initial,-7.924274921417236
194,initial,-7.102590084075928
195,initial,-5.4660139083862305
196,initial,-8.220651626586914
197,initial,-6.721779823303223
198,initial,-7.218569278717041
199,initial,-6.132407188415527
200,initial,-6.011148452758789
201,initial,-7.619751453399658
202,initial,-6.404263019561768
203,initial,-6.030247688293457
204,initial,-4.935032367706299
205,initial,-4.935032367706299
206,initial,-6.141975402832031
207,initial,-6.648046493530273
208,initial,-8.057564735412598
209,initial,-7.6523332595825195
210,initial,-7.593555450439453
211,initial,-7.672457218170166
212,initial,-8.04265308380127
213,initial,-6.111721038818359
214,initial,-5.4901041984558105
215,initial,-6.861563205718994
216,initial,-6.576202869415283
217,initial,-7.702392101287842
218,initial,-7.372982501983643
219,initial,-7.828825950622559
220,initial,-6.770514488220215
221,initial,-7.405944347381592
222,initial,-6.930845737457275
223,initial,-8.589102745056152
224,initial,-7.039329528808594
225,initial,-8.386794090270996
226,initial,-8.100804328918457
227,initial,-7.752196788787842
228,initial,-6.659727096557617
229,initial,-8.654440879821777
230,initial,-7.6774725914001465
231,initial,-7.708150863647461
232,initial,-7.73476505279541
233,initial,-8.114567756652832
234,initial,-6.8264689445495605
235,initial,-7.778278350830078
236,initial,-8.590104103088379
237,initial,-8.43081283569336
238,initial,-7.608301639556885
239,initial,-7.098873138427734
240,initial,-7.230344772338867
241,initial,-8.895710945129395
242,initial,-8.281096458435059
243,initial,-6.988898277282715
244,initial,-7.849955081939697
245,initial,-7.759143829345703
246,initial,-8.124533653259277
247,initial,-8.282331466674805
248,initial,-6.862199306488037
249,initial,-7.8577423095703125
250,initial,-8.638599395751953
251,initial,-6.932464599609375
252,initial,-6.8264689445495605
253,initial,-7.405944347381592
254,initial,-7.405944347381592
255,initial,-8.654440879821777
256,initial,-8.034219741821289
257,initial,-6.584499835968018
258,initial,-8.487604141235352
259,initial,-6.932910442352295
260,initial,-7.666889667510986
261,initial,-7.87668514251709
262,initial,-7.106137752532959
263,initial,-6.809999942779541
264,initial,-7.31178617477417
265,initial,-6.743223667144775
266,initial,-8.593694686889648
267,initial,-6.685428619384766
268,initial,-8.288585662841797
269,initial,-7.8777265548706055
270,initial,-7.7051873207092285
271,initial,-6.355921745300293
272,initial,-8.063835144042969
273,initial,-7.461616039276123
274,initial,-7.34785795211792
275,initial,-7.320888042449951
276,initial,-7.68369197845459
277,initial,-6.95587158203125
278,initial,-7.208078861236572
279,initial,-8.362923622131348
280,initial,-8.023200988769531
281,initial,-7.082103252410889
282,initial,-7.206847190856934
283,initial,-6.649091720581055
284,initial,-8.507763862609863
285,initial,-7.852620601654053
286,initial,-6.876386642456055
287,initial,-7.353156089782715
288,initial,-8.823266983032227
289,initial,-8.066046714782715
290,initial,-9.053610801696777
291,initial,-8.687289237976074
292,initial,-8.71911907196045
293,initial,-7.666125297546387
294,initial,-8.45252799987793
295,initial,-8.34728717803955
296,initial,-8.987580299377441
297,initial,-6.842459201812744
298,initial,-7.759398937225342
299,initial,-7.100801467895508
300,initial,-7.759398937225342
301,initial,-8.197285652160645
302,initial,-8.37911605834961
303,initial,-7.198059558868408
304,initial,-6.558594226837158
305,initial,-7.973780155181885
306,initial,-7.141383171081543
307,initial,-6.439294338226318
308,initial,-8.022894859313965
309,initial,-8.109188079833984
310,initial,-8.34728717803955
311,initial,-8.230009078979492
312,initial,-8.300493240356445
313,initial,-8.823266983032227
314,initial,-8.573649406433105
315,initial,-6.439294338226318
316,initial,-7.517771244049072
317,initial,-7.74066686630249
318,initial,-7.120402812957764
319,initial,-8.581780433654785
320,initial,-7.07150936126709
321,initial,-8.823266983032227
322,initial,-7.1927361488342285
323,initial,-8.32405948638916
324,initial,-6.8200507164001465
325,initial,-8.802088737487793
326,initial,-6.865239143371582
327,initial,-7.782240390777588
328,initial,-7.369917869567871
329,initial,-7.006288528442383
330,initial,-7.180397033691406
331,initial,-7.865218162536621
332,initial,-7.572796821594238
333,initial,-8.784673690795898
334,initial,-8.38558578491211
335,initial,-7.981785297393799
336,initial,-7.0833282470703125
337,initial,-8.052461624145508
338,initial,-7.756253719329834
339,initial,-8.36659049987793
340,initial,-6.9022064208984375
341,initial,-7.363340854644775
342,initial,-7.046999931335449
343,initial,-7.363340854644775
344,initial,-7.523405075073242
345,initial,-8.266277313232422
346,initial,-7.292923927307129
347,initial,-7.777218341827393
348,initial,-6.800598621368408
349,initial,-7.62935733795166
350,initial,-6.673112392425537
351,initial,-7.227517127990723
352,initial,-6.508853435516357
353,initial,-7.341282367706299
354,initial,-7.398879051208496
355,initial,-6.665151596069336
356,initial,-6.901377201080322
357,initial,-8.111891746520996
358,initial,-7.232334613800049
359,initial,-7.903769493103027
360,initial,-7.056023120880127
361,initial,-6.128702640533447
362,initial,-7.083616733551025
363,initial,-6.967679500579834
364,initial,-7.879208087921143
365,initial,-7.122263431549072
366,initial,-7.73716926574707
367,initial,-7.331368446350098
368,initial,-7.616552352905273
369,initial,-7.590813636779785
370,initial,-6.436674118041992
371,initial,-7.440733909606934
372,initial,-5.92784309387207
373,initial,-7.538902282714844
374,initial,-7.372690200805664
375,initial,-7.05934476852417
376,initial,-7.604764461517334
377,initial,-6.726587772369385
378,initial,-6.819817543029785
379,initial,-6.3858113288879395
380,initial,-6.375304222106934
381,initial,-7.44960880279541
382,initial,-6.655281066894531
383,initial,-6.173733234405518
384,initial,-7.149064540863037
385,initial,-6.964156150817871
386,initial,-7.331368446350098
387,initial,-7.256330490112305
388,initial,-7.54179048538208
389,initial,-7.265490531921387
390,initial,-7.909493446350098
391,initial,-6.762126922607422
392,initial,-7.283011436462402
393,initial,-6.803731918334961
394,initial,-7.098081111907959
395,initial,-6.799993991851807
396,initial,-7.357547760009766
397,initial,-7.5446977615356445
398,initial,-6.920770168304443
399,initial,-7.273085594177246
400,initial,-8.26987361907959
401,initial,-7.572851657867432
402,initial,-7.557265281677246
403,initial,-7.172037601470947
404,initial,-6.172589302062988
405,initial,-7.274569511413574
406,initial,-7.440279960632324
407,initial,-8.29146671295166
408,initial,-7.2784743309021
409,initial,-7.674274444580078
410,initial,-7.217398643493652
411,initial,-7.875495910644531
412,initial,-9.010937690734863
413,initial,-7.865245342254639
414,initial,-7.98533296585083
415,initial,-7.7222089767456055
416,initial,-7.2785515785217285
417,initial,-8.500131607055664
418,initial,-7.299007415771484
419,initial,-6.330831527709961
420,initial,-7.17812442779541
421,initial,-8.76521110534668
422,initial,-8.767017364501953
423,initial,-7.602380752563477
424,initial,-9.336298942565918
425,initial,-8.203280448913574
426,initial,-8.20981502532959
427,initial,-7.4406938552856445
428,initial,-7.798746585845947
429,initial,-7.275277137756348
430,initial,-8.454880714416504
431,initial,-8.184804916381836
432,initial,-8.175272941589355
433,initial,-8.41436767578125
434,initial,-8.605825424194336
435,initial,-7.614675045013428
436,initial,-6.744833946228027
437,initial,-7.432129383087158
438,initial,-7.673544406890869
439,initial,-8.942802429199219
440,initial,-7.483973503112793
441,initial,-7.682888031005859
442,initial,-6.763357162475586
443,initial,-7.657336235046387
444,initial,-8.096871376037598
445,initial,-7.810076713562012
446,initial,-8.583364486694336
447,initial,-8.626360893249512
448,initial,-8.786581993103027
449,initial,-7.3819122314453125
450,initial,-8.06982421875
451,initial,-6.601280212402344
452,initial,-7.193974018096924
453,initial,-6.961643218994141
454,initial,-7.976951599121094
455,initial,-9.48390007019043
456,initial,-7.972239971160889
457,initial,-7.676820278167725
458,initial,-6.743505001068115
459,initial,-7.382509231567383
460,initial,-8.054024696350098
461,initial,-7.51786994934082
462,initial,-6.7715744972229
463,initial,-6.336300373077393
464,initial,-8.619400978088379
465,initial,-8.202165603637695
466,initial,-7.302237510681152
467,initial,-8.576529502868652
468,initial,-7.57719612121582
469,initial,-8.370536804199219
470,initial,-7.688267230987549
471,initial,-7.9775190353393555
472,initial,-6.63716983795166
473,initial,-7.987818241119385
474,initial,-7.158045291900635
475,initial,-7.675394058227539
476,initial,-7.44793176651001
477,initial,-6.71408748626709
478,initial,-7.297828674316406
479,initial,-7.36008882522583
480,initial,-7.075289726257324
481,initial,-7.27571964263916
482,initial,-6.936576843261719
483,initial,-6.707578182220459
484,initial,-6.8205342292785645
485,initial,-6.334198951721191
486,initial,-7.133626937866211
487,initial,-7.537180423736572
488,initial,-6.7939534187316895
489,initial,-6.236973285675049
490,initial,-6.679449558258057
491,initial,-6.957767963409424
492,initial,-9.134454727172852
493,initial,-8.55471134185791
494,initial,-8.415657997131348
495,initial,-8.191865921020508
496,initial,-8.84782886505127
497,initial,-7.942342281341553
498,initial,-6.904271125793457
499,initial,-8.85074520111084
500,initial,-7.840321063995361
501,initial,-7.444530487060547
502,initial,-9.89757251739502
503,initial,-8.65842342376709
504,initial,-7.971437931060791
505,initial,-7.938216686248779
506,initial,-10.273078918457031
507,initial,-9.011198043823242
508,initial,-7.6336894035339355
509,initial,-7.863869667053223
510,initial,-8.051258087158203
511,initial,-9.512035369873047
512,initial,-8.802359580993652
513,initial,-8.599674224853516
514,initial,-10.747343063354492
515,initial,-8.715819358825684
516,initial,-8.00106143951416
517,initial,-8.33280086517334
518,initial,-7.9747443199157715
519,initial,-7.379410743713379
520,initial,-7.535177230834961
521,initial,-7.4762492179870605
522,initial,-7.514237403869629
523,initial,-9.438117980957031
524,initial,-8.580720901489258
525,initial,-7.924252510070801
526,initial,-6.978013038635254
527,initial,-8.595450401306152
528,initial,-9.795141220092773
529,initial,-8.217976570129395
530,initial,-9.340386390686035
531,initial,-7.563581943511963
532,initial,-8.797272682189941
533,initial,-9.651969909667969
534,initial,-9.724396705627441
535,initial,-8.574494361877441
536,initial,-8.074400901794434
537,initial,-7.914954662322998
538,initial,-7.634914875030518
539,initial,-8.272637367248535
540,initial,-7.61648416519165
541,initial,-6.388271331787109
542,initial,-8.094625473022461
543,initial,-7.630958557128906
544,initial,-7.797924041748047
545,initial,-9.270516395568848
546,initial,-8.246790885925293
547,initial,-7.64589262008667
548,initial,-7.820770740509033
549,initial,-9.342989921569824
550,initial,-8.611746788024902
551,initial,-7.173684120178223
552,initial,-7.370473861694336
553,initial,-7.52694845199585
554,initial,-8.93091869354248
555,initial,-8.529335021972656
556,initial,-6.794774532318115
557,initial,-8.323896408081055
558,initial,-8.47445297241211
559,initial,-9.015664100646973
560,initial,-10.90394401550293
561,initial,-9.590113639831543
562,initial,-7.439942836761475
563,initial,-7.808418273925781
564,initial,-7.719549655914307
565,initial,-7.966982364654541
566,initial,-8.572089195251465
567,initial,-8.30251407623291
568,initial,-8.128570556640625
569,initial,-7.923144817352295
570,initial,-8.317599296569824
571,initial,-8.506235122680664
572,initial,-8.358771324157715
573,initial,-8.342897415161133
574,initial,-10.208993911743164
575,initial,-8.660212516784668
576,initial,-10.499692916870117
577,initial,-8.22450065612793
578,initial,-8.22450065612793
579,initial,-6.534263610839844
580,initial,-9.015664100646973
581,initial,-10.586210250854492
582,initial,-8.904895782470703
583,initial,-9.938380241394043
584,initial,-8.467156410217285
585,initial,-9.31652545928955
586,initial,-10.511062622070312
587,initial,-8.295126914978027
588,initial,-10.18317699432373
589,initial,-8.213995933532715
590,initial,-10.227201461791992
591,initial,-8.445060729980469
592,initial,-9.0123872756958
593,initial,-8.660212516784668
594,initial,-8.576547622680664
595,initial,-9.18885612487793
596,initial,-10.061773300170898
597,initial,-7.065478801727295
598,initial,-7.583861827850342
599,initial,-6.620169162750244
600,initial,-7.78909969329834
601,initial,-7.756851673126221
602,initial,-8.269679069519043
603,initial,-9.433450698852539
604,initial,-8.710972785949707
605,initial,-7.284481048583984
606,initial,-7.492648601531982
607,initial,-7.370563983917236
608,initial,-7.582476615905762
609,initial,-8.16617202758789
610,initial,-7.601848125457764
611,initial,-8.025138854980469
612,initial,-7.150694847106934
613,initial,-7.5711541175842285
614,initial,-7.838608264923096
615,initial,-8.395466804504395
616,initial,-7.410290241241455
617,initial,-9.55587100982666
618,initial,-7.916295528411865
619,initial,-8.719589233398438
620,initial,-6.90808629989624
621,initial,-7.347742557525635
622,initial,-7.73163366317749
623,initial,-9.225560188293457
624,initial,-9.089354515075684
625,initial,-7.905385494232178
626,initial,-7.801486492156982
627,initial,-7.3808088302612305
628,initial,-8.396133422851562
629,initial,-7.979405879974365
630,initial,-7.812041759490967
631,initial,-7.590865612030029
632,initial,-7.372617721557617
633,initial,-8.402788162231445
634,initial,-8.365318298339844
635,initial,-7.84427547454834
636,initial,-8.651372909545898
637,initial,-7.222262859344482
638,initial,-7.043914318084717
639,initial,-9.174092292785645
640,initial,-7.158529758453369
641,initial,-8.308561325073242
642,initial,-8.02283763885498
643,initial,-7.758274555206299
644,initial,-8.13841438293457
645,initial,-7.195793151855469
646,initial,-8.21498966217041
647,initial,-7.659083366394043
648,initial,-7.195053577423096
649,initial,-8.862630844116211
650,initial,-8.394399642944336
651,initial,-7.208191871643066
652,initial,-9.030241966247559
653,initial,-8.437226295471191
654,initial,-7.856677532196045
655,initial,-8.975385665893555
656,initial,-7.3687238693237305
657,initial,-7.10954475402832
658,initial,-8.249253273010254
659,initial,-8.100624084472656
660,initial,-7.55360746383667
661,initial,-7.834655284881592
662,initial,-8.502771377563477
663,initial,-6.763426303863525
664,initial,-7.340978622436523
665,initial,-7.407358169555664
666,initial,-8.777408599853516
667,initial,-8.610694885253906
668,initial,-7.697072505950928
669,initial,-7.471284866333008
670,initial,-7.548926830291748
671,initial,-8.315568923950195
672,initial,-7.562338352203369
673,initial,-7.574601173400879
674,initial,-7.181344985961914
675,initial,-7.438848495483398
676,initial,-8.030285835266113
677,initial,-8.620583534240723
678,initial,-7.4038825035095215
679,initial,-8.070791244506836
680,initial,-6.991059303283691
681,initial,-8.935755729675293
682,initial,-9.002693176269531
683,initial,-8.442000389099121
684,initial,-8.184558868408203
685,initial,-8.510091781616211
686,initial,-9.050354957580566
687,initial,-7.322427272796631
688,initial,-7.966792583465576
689,initial,-9.982367515563965
690,initial,-9.416805267333984
691,initial,-8.974011421203613
692,initial,-10.446107864379883
693,initial,-7.961391925811768
694,initial,-8.209267616271973
695,initial,-10.21816635131836
696,initial,-8.097275733947754
697,initial,-10.6307954788208
698,initial,-10.661669731140137
699,initial,-11.177203178405762
700,initial,-8.282383918762207
701,initial,-8.880973815917969
702,initial,-9.221040725708008
703,initial,-11.273933410644531
704,initial,-6.8986077308654785
705,initial,-8.836081504821777
706,initial,-9.308160781860352
707,initial,-11.140178680419922
708,initial,-7.259463310241699
709,initial,-10.793574333190918
710,initial,-8.220537185668945
711,initial,-8.640975952148438
712,initial,-9.155851364135742
713,initial,-9.491668701171875
714,initial,-7.612433910369873
715,initial,-8.650778770446777
716,initial,-8.591806411743164
717,initial,-9.193249702453613
718,initial,-8.263456344604492
719,initial,-8.563530921936035
720,initial,-7.666141510009766
721,initial,-10.785524368286133
722,initial,-9.074873924255371
723,initial,-7.271453380584717
724,initial,-8.696614265441895
725,initial,-9.553934097290039
726,initial,-7.776244163513184
727,initial,-8.342927932739258
728,initial,-8.193562507629395
729,initial,-8.585148811340332
730,initial,-6.725193977355957
731,initial,-7.83430814743042
732,initial,-9.323308944702148
733,initial,-9.28646469116211
734,initial,-8.561058044433594
735,initial,-9.414637565612793
736,initial,-7.37916374206543
737,initial,-8.297669410705566
738,initial,-9.584477424621582
739,initial,-7.563357830047607
740,initial,-10.017672538757324
741,initial,-9.893174171447754
742,initial,-10.146305084228516
743,initial,-7.926339149475098
744,initial,-9.082700729370117
745,initial,-6.371840953826904
746,initial,-7.0838303565979
747,initial,-6.480602741241455
748,initial,-6.950299263000488
749,initial,-7.717473983764648
750,initial,-6.89194393157959
751,initial,-5.947239398956299
752,initial,-7.089197158813477
753,initial,-6.582736015319824
754,initial,-8.768726348876953
755,initial,-6.370025634765625
756,initial,-6.698487281799316
757,initial,-8.364758491516113
758,initial,-8.218950271606445
759,initial,-7.1013031005859375
760,initial,-7.682773590087891
761,initial,-8.534717559814453
762,initial,-8.010014533996582
763,initial,-6.999412536621094
764,initial,-6.743448734283447
765,initial,-7.535372257232666
766,initial,-7.047114372253418
767,initial,-7.536000728607178
768,initial,-7.167781829833984
769,initial,-7.332382678985596
770,initial,-7.87581205368042
771,initial,-6.969018936157227
772,initial,-7.482701778411865
773,initial,-7.276756286621094
774,initial,-7.870652675628662
775,initial,-8.640119552612305
776,initial,-7.533420085906982
777,initial,-7.054926872253418
778,initial,-6.993648529052734
779,initial,-9.213395118713379
780,initial,-7.224286079406738
781,initial,-8.797398567199707
782,initial,-6.955633163452148
783,initial,-7.553743839263916
784,initial,-5.9444684982299805
785,initial,-6.250514030456543
786,initial,-6.456049919128418
787,initial,-7.328228950500488
788,initial,-5.993312835693359
789,initial,-6.668024063110352
790,initial,-5.74461030960083
791,initial,-6.210212230682373
792,initial,-6.84470796585083
793,initial,-7.299729824066162
794,initial,-5.297569751739502
795,initial,-6.153347492218018
796,initial,-6.566500663757324
797,initial,-6.1009111404418945
798,initial,-7.54556131362915
799,initial,-6.642827987670898
800,initial,-6.798120975494385
801,initial,-6.5585126876831055
802,initial,-5.620737552642822
803,initial,-8.524957656860352
804,initial,-7.270320892333984
805,initial,-7.468316555023193
806,initial,-6.604370594024658
807,initial,-5.810014247894287
808,initial,-5.667023658752441
809,initial,-6.870739459991455
810,initial,-6.3838210105896
811,initial,-8.022150039672852
812,initial,-6.280702114105225
813,initial,-7.084848880767822
814,initial,-7.143838405609131
815,initial,-7.618804454803467
816,initial,-6.839446544647217
817,initial,-5.551801681518555
818,initial,-6.5030517578125
819,initial,-6.5180983543396
820,initial,-5.700964450836182
821,initial,-7.238962173461914
822,initial,-7.045892715454102
823,initial,-7.278339385986328
824,initial,-7.2243123054504395
825,initial,-5.98018741607666
826,initial,-6.344703674316406
827,initial,-6.2828145027160645
828,initial,-6.220728397369385
829,initial,-6.592405319213867
830,initial,-7.643706321716309
831,initial,-6.212563991546631
832,initial,-6.736993312835693
833,initial,-5.792585849761963
834,initial,-6.384038925170898
835,initial,-7.140890121459961
836,initial,-7.515323162078857
837,initial,-5.794987678527832
838,initial,-6.000494956970215
839,initial,-6.575017929077148
840,initial,-6.211233139038086
841,initial,-7.233349800109863
842,initial,-6.960389614105225
843,initial,-6.800665378570557
844,initial,-6.509825229644775
845,initial,-5.928116321563721
846,initial,-7.966564178466797
847,initial,-7.1367363929748535
848,initial,-5.801962852478027
849,initial,-8.282638549804688
850,initial,-8.04631233215332
851,initial,-6.707469940185547
852,initial,-6.860766887664795
853,initial,-6.399058818817139
854,initial,-7.617258548736572
855,initial,-6.177960395812988
856,initial,-7.711733818054199
857,initial,-5.337495803833008
858,initial,-8.5973482131958
859,initial,-5.337495803833008
860,initial,-5.64547061920166
861,initial,-6.416710376739502
862,initial,-6.121686935424805
863,initial,-7.181392192840576
864,initial,-6.683504104614258
865,initial,-6.629551887512207
866,initial,-8.626168251037598
867,initial,-5.608186721801758
868,initial,-6.968594074249268
869,initial,-6.202373504638672
870,initial,-6.886190891265869
871,initial,-7.811432838439941
872,initial,-6.222462177276611
873,initial,-8.343851089477539
874,initial,-6.8850507736206055
875,initial,-6.629551887512207
876,initial,-6.725039005279541
877,initial,-5.811471462249756
878,initial,-6.642458915710449
879,initial,-6.309178352355957
880,initial,-6.801702976226807
881,initial,-8.592473983764648
882,initial,-8.084479331970215
883,initial,-5.6256537437438965
884,initial,-6.348972797393799
885,initial,-6.202373504638672
886,initial,-7.217730522155762
887,initial,-6.810270309448242
888,initial,-8.282639503479004
889,initial,-7.1649603843688965
890,initial,-6.8384199142456055
891,initial,-5.703010082244873
892,initial,-7.714259624481201
893,initial,-7.750722885131836
894,initial,-6.579843521118164
895,initial,-6.681182861328125
896,initial,-6.458216190338135
897,initial,-7.108309268951416
898,initial,-6.149677276611328
899,initial,-7.205074310302734
900,initial,-5.687094688415527
901,initial,-7.9875569343566895
902,initial,-5.687094688415527
903,initial,-5.618751049041748
904,initial,-6.178678035736084
905,initial,-5.983595848083496
906,initial,-7.168822288513184
907,initial,-6.669962406158447
908,initial,-6.602789402008057
909,initial,-8.536846160888672
910,initial,-6.634993076324463
911,initial,-6.563147068023682
912,initial,-6.443974018096924
913,initial,-6.981915473937988
914,initial,-7.225492000579834
915,initial,-6.443974018096924
916,initial,-7.15064001083374
917,initial,-6.202640056610107
918,initial,-6.453094482421875
919,initial,-6.766665458679199
920,initial,-6.936550140380859
921,initial,-7.209688186645508
922,initial,-6.426968574523926
923,initial,-6.514995574951172
924,initial,-7.103715419769287
925,initial,-6.615862846374512
926,initial,-7.263744354248047
927,initial,-6.866992473602295
928,initial,-6.028883457183838
929,initial,-5.831875324249268
930,initial,-6.685220241546631
931,initial,-6.303274154663086
932,initial,-6.0653910636901855
933,initial,-6.448036193847656
934,initial,-7.112917900085449
935,initial,-7.704771995544434
936,initial,-6.864544868469238
937,initial,-5.908807277679443
938,initial,-6.930940628051758
939,initial,-6.920041084289551
940,initial,-6.547468185424805
941,initial,-7.01857852935791
942,initial,-7.960758686065674
943,initial,-6.4737935066223145
944,initial,-6.976757049560547
945,initial,-6.18966817855835
946,initial,-6.763169765472412
947,initial,-6.1370463371276855
948,initial,-6.206520080566406
949,initial,-6.930710315704346
950,initial,-7.416475772857666
951,initial,-6.643467426300049
952,initial,-6.501718044281006
953,initial,-6.732000350952148
954,initial,-6.505587100982666
955,initial,-6.65349006652832
956,initial,-6.763174057006836
957,initial,-7.13519811630249
958,initial,-6.65349006652832
959,initial,-7.238320827484131
960,initial,-6.298042297363281
961,initial,-6.361340045928955
962,initial,-6.777751445770264
963,initial,-6.675836563110352
964,initial,-7.056544303894043
965,initial,-6.23753023147583
966,initial,-6.546133995056152
967,initial,-7.089573383331299
968,initial,-6.4311299324035645
969,initial,-6.9576416015625
970,initial,-7.117489337921143
971,initial,-6.060433864593506
972,initial,-5.8799357414245605
973,initial,-6.746685981750488
974,initial,-8.403864860534668
975,initial,-7.180414199829102
976,initial,-7.288136959075928
977,initial,-6.699193477630615
978,initial,-8.361013412475586
979,initial,-7.964966773986816
980,initial,-6.663411617279053
981,initial,-8.889213562011719
982,initial,-6.058696269989014
983,initial,-6.2613396644592285
984,initial,-6.715651035308838
985,initial,-6.873877048492432
986,initial,-7.382076740264893
987,initial,-8.36763858795166
988,initial,-6.494477272033691
989,initial,-6.473033428192139
990,initial,-7.430932998657227
991,initial,-6.4437689781188965
992,initial,-7.230488300323486
