item_id,model_state,score
127,initial,-6.32387113571167
128,initial,-7.529670715332031
129,initial,-6.2509684562683105
130,initial,-6.197277069091797
131,initial,-6.002937316894531
132,initial,-7.40835428237915
133,initial,-7.203926086425781
134,initial,-6.050036907196045
135,initial,-7.600721836090088
136,initial,-6.665314674377441
137,initial,-7.989323139190674
138,initial,-6.147474765777588
139,initial,-7.928822994232178
140,initial,-6.56121301651001
141,initial,-5.948039531707764
142,initial,-7.568158149719238
143,initial,-5.934199810028076
144,initial,-7.283906936645508
145,initial,-7.4715471267700195
146,initial,-6.760180473327637
147,initial,-7.334651470184326
148,initial,-7.39632511138916
149,initial,-7.306537628173828
150,initial,-7.311904430389404
151,initial,-7.4269914627075195
152,initial,-6.086336612701416
153,initial,-6.163511753082275
154,initial,-6.820245742797852
155,initial,-6.715582370758057
156,initial,-6.820245742797852
157,initial,-7.065321922302246
158,initial,-7.069336414337158
159,initial,-6.393178462982178
160,initial,-6.868831634521484
161,initial,-7.088613986968994
162,initial,-7.208563804626465
163,initial,-8.130833625793457
164,initial,-7.5818610191345215
165,initial,-7.175605773925781
166,initial,-6.461533069610596
167,initial,-6.997059345245361
168,initial,-8.202691078186035
169,initial,-6.909542560577393
170,initial,-8.340205192565918
171,initial,-7.264351844787598
172,initial,-8.329002380371094
173,initial,-7.571165084838867
174,initial,-6.991562366485596
175,initial,-6.941523551940918
176,initial,-8.152644157409668
177,initial,-8.477745056152344
178,initial,-6.254253387451172
179,initial,-7.844255447387695
180,initial,-5.218915939331055
181,initial,-5.772867202758789
182,initial,-6.287746906280518
183,initial,-5.71649694442749
184,initial,-6.56421422958374
185,initial,-6.9933552742004395
186,initial,-6.2229156494140625
187,initial,-6.722043514251709
188,initial,-6.402806758880615
189,initial,-6.849675178527832
190,initial,-7.480627059936523
191,initial,-7.256633281707764
192,initial,-6.418023109436035
193,initial,-7.515017032623291
194,initial,-6.858223915100098
195,initial,-5.222574234008789
196,initial,-7.540377140045166
197,initial,-6.098506927490234
198,initial,-6.527344226837158
199,initial,-5.581450462341309
200,initial,-5.3771796226501465
201,initial,-6.835809230804443
202,initial,-6.1371989250183105
203,initial,-5.311173439025879
204,initial,-5.459436893463135
205,initial,-5.459436893463135
206,initial,-6.075589179992676
207,initial,-5.974740028381348
208,initial,-7.56820821762085
209,initial,-7.470100402832031
210,initial,-7.351226806640625
211,initial,-7.024749755859375
212,initial,-7.280740261077881
213,initial,-6.532041072845459
214,initial,-5.847630977630615
215,initial,-6.53452205657959
216,initial,-5.968276023864746
217,initial,-7.272422790527344
218,initial,-7.0417585372924805
219,initial,-7.568373680114746
220,initial,-6.700145721435547
221,initial,-7.298007011413574
222,initial,-7.4583516120910645
223,initial,-8.68388557434082
224,initial,-6.950212001800537
225,initial,-8.174631118774414
226,initial,-7.684269905090332
227,initial,-8.056204795837402
228,initial,-7.0512189865112305
229,initial,-8.544424057006836
230,initial,-7.578064918518066
231,initial,-7.184834003448486
232,initial,-7.760761260986328
233,initial,-7.7562127113342285
234,initial,-6.499013423919678
235,initial,-7.709959983825684
236,initial,-8.529619216918945
237,initial,-8.470253944396973
238,initial,-7.47534704208374
239,initial,-6.384960174560547
240,initial,-6.8171186447143555
241,initial,-8.675982475280762
242,initial,-8.329035758972168
243,initial,-6.933553218841553
244,initial,-7.562027931213379
245,initial,-7.654382228851318
246,initial,-8.16832160949707
247,initial,-8.13588809967041
248,initial,-7.107142925262451
249,initial,-7.893131256103516
250,initial,-8.708633422851562
251,initial,-7.26700496673584
252,initial,-6.499013423919678
253,initial,-7.298007011413574
254,initial,-7.298007011413574
255,initial,-8.544424057006836
256,initial,-7.963873863220215
257,initial,-6.971787452697754
258,initial,-8.203667640686035
259,initial,-6.795951843261719
260,initial,-8.060548782348633
261,initial,-7.949605464935303
262,initial,-6.9568562507629395
263,initial,-6.584260940551758
264,initial,-7.198022842407227
265,initial,-6.765267848968506
266,initial,-7.982616901397705
267,initial,-6.845937252044678
268,initial,-7.611049175262451
269,initial,-7.061800479888916
270,initial,-7.988282203674316
271,initial,-6.967494964599609
272,initial,-7.801652431488037
273,initial,-7.162003517150879
274,initial,-6.6069440841674805
275,initial,-7.41777229309082
276,initial,-7.160975933074951
277,initial,-6.065305709838867
278,initial,-6.950807094573975
279,initial,-7.688742637634277
280,initial,-7.65130615234375
281,initial,-6.907260417938232
282,initial,-6.262253761291504
283,initial,-6.148433685302734
284,initial,-7.918251991271973
285,initial,-7.660074710845947
286,initial,-6.48741340637207
287,initial,-6.662209987640381
288,initial,-8.098013877868652
289,initial,-7.823074817657471
290,initial,-8.160161018371582
291,initial,-7.940032005310059
292,initial,-8.115144729614258
293,initial,-7.284567832946777
294,initial,-8.52272891998291
295,initial,-7.956423759460449
296,initial,-8.19817066192627
297,initial,-6.805819034576416
298,initial,-7.345152378082275
299,initial,-7.116022109985352
300,initial,-7.345152378082275
301,initial,-7.487903118133545
302,initial,-8.162190437316895
303,initial,-6.707155704498291
304,initial,-6.804049968719482
305,initial,-7.3318400382995605
306,initial,-7.078633785247803
307,initial,-6.845269203186035
308,initial,-7.530548095703125
309,initial,-7.803885459899902
310,initial,-7.956423759460449
311,initial,-7.72560977935791
312,initial,-7.793007850646973
313,initial,-8.098013877868652
314,initial,-7.946700096130371
315,initial,-6.845269203186035
316,initial,-7.239701271057129
317,initial,-7.362637996673584
318,initial,-6.773736000061035
319,initial,-8.145048141479492
320,initial,-6.813962459564209
321,initial,-8.098013877868652
322,initial,-6.847837448120117
323,initial,-7.492046356201172
324,initial,-6.527801513671875
325,initial,-8.34748649597168
326,initial,-6.407891273498535
327,initial,-7.4777116775512695
328,initial,-7.3072004318237305
329,initial,-6.360538959503174
330,initial,-6.587397575378418
331,initial,-7.512151718139648
332,initial,-7.290353775024414
333,initial,-7.8593339920043945
334,initial,-7.685606002807617
335,initial,-7.7691850662231445
336,initial,-6.9505791664123535
337,initial,-8.106146812438965
338,initial,-7.675503730773926
339,initial,-7.66648006439209
340,initial,-6.9084792137146
341,initial,-7.226327896118164
342,initial,-6.849066257476807
343,initial,-7.226327896118164
344,initial,-7.344956398010254
345,initial,-7.897390842437744
346,initial,-6.260934352874756
347,initial,-7.2371673583984375
348,initial,-6.94360876083374
349,initial,-6.779054641723633
350,initial,-5.9790849685668945
351,initial,-6.83870792388916
352,initial,-6.0609846115112305
353,initial,-7.270246505737305
354,initial,-6.00462532043457
355,initial,-6.769443988800049
356,initial,-6.912901401519775
357,initial,-7.38770055770874
358,initial,-6.780560493469238
359,initial,-6.499231815338135
360,initial,-6.833569049835205
361,initial,-6.196075439453125
362,initial,-6.930649757385254
363,initial,-6.594764709472656
364,initial,-7.315879821777344
365,initial,-6.549200534820557
366,initial,-7.015058994293213
367,initial,-6.8736772537231445
368,initial,-7.395909786224365
369,initial,-6.7457709312438965
370,initial,-6.4105048179626465
371,initial,-6.592279434204102
372,initial,-5.5894036293029785
373,initial,-6.64279842376709
374,initial,-7.173116207122803
375,initial,-6.60209321975708
376,initial,-6.793389320373535
377,initial,-6.097647190093994
378,initial,-6.445341110229492
379,initial,-5.692679405212402
380,initial,-6.419979572296143
381,initial,-7.075069904327393
382,initial,-5.916506290435791
383,initial,-6.085681438446045
384,initial,-6.473323822021484
385,initial,-6.713710308074951
386,initial,-6.8736772537231445
387,initial,-6.601585388183594
388,initial,-6.698704242706299
389,initial,-6.112951278686523
390,initial,-6.950857639312744
391,initial,-6.508160591125488
392,initial,-6.209376335144043
393,initial,-6.216066360473633
394,initial,-6.7774338722229
395,initial,-6.298718452453613
396,initial,-7.267901420593262
397,initial,-6.537463188171387
398,initial,-6.74777889251709
399,initial,-6.875213623046875
400,initial,-7.1038994789123535
401,initial,-6.827823638916016
402,initial,-6.825079441070557
403,initial,-6.699387550354004
404,initial,-6.143372535705566
405,initial,-6.6162004470825195
406,initial,-6.71767520904541
407,initial,-7.009100914001465
408,initial,-6.38511323928833
409,initial,-7.185101509094238
410,initial,-7.0600666999816895
411,initial,-8.015074729919434
412,initial,-8.560348510742188
413,initial,-7.310962677001953
414,initial,-7.649650573730469
415,initial,-7.047310829162598
416,initial,-7.405153751373291
417,initial,-8.224669456481934
418,initial,-7.601099967956543
419,initial,-5.808085918426514
420,initial,-6.757512092590332
421,initial,-8.539122581481934
422,initial,-8.38945198059082
423,initial,-7.163989543914795
424,initial,-8.366657257080078
425,initial,-8.193696975708008
426,initial,-7.526054859161377
427,initial,-6.9044036865234375
428,initial,-8.281962394714355
429,initial,-7.097257614135742
430,initial,-8.17182445526123
431,initial,-8.05769157409668
432,initial,-7.78212833404541
433,initial,-8.276102066040039
434,initial,-7.846807956695557
435,initial,-7.217854022979736
436,initial,-6.167774200439453
437,initial,-6.966412544250488
438,initial,-6.99819278717041
439,initial,-8.04462718963623
440,initial,-6.526215553283691
441,initial,-7.84778356552124
442,initial,-6.802034378051758
443,initial,-7.323352813720703
444,initial,-8.36213493347168
445,initial,-7.754989147186279
446,initial,-8.258292198181152
447,initial,-8.21545696258545
448,initial,-8.048257827758789
449,initial,-7.390398979187012
450,initial,-7.779571056365967
451,initial,-6.666382789611816
452,initial,-7.167322635650635
453,initial,-6.828861713409424
454,initial,-7.718815803527832
455,initial,-8.241439819335938
456,initial,-7.512843132019043
457,initial,-7.344498157501221
458,initial,-6.66705846786499
459,initial,-7.362854957580566
460,initial,-7.622635841369629
461,initial,-7.1029052734375
462,initial,-6.123643398284912
463,initial,-6.756808757781982
464,initial,-8.03860855102539
465,initial,-7.435477256774902
466,initial,-6.833720684051514
467,initial,-7.9044108390808105
468,initial,-7.538275718688965
469,initial,-7.730729579925537
470,initial,-6.997209548950195
471,initial,-8.040475845336914
472,initial,-6.3596086502075195
473,initial,-7.49865198135376
474,initial,-6.785508155822754
475,initial,-7.476052284240723
476,initial,-7.239150047302246
477,initial,-6.017923355102539
478,initial,-6.609898090362549
479,initial,-7.000722885131836
480,initial,-6.859907150268555
481,initial,-7.045051097869873
482,initial,-6.231389999389648
483,initial,-6.274655818939209
484,initial,-7.009240627288818
485,initial,-5.804190158843994
486,initial,-6.868375778198242
487,initial,-6.961658000946045
488,initial,-6.493197917938232
489,initial,-6.408778190612793
490,initial,-6.641993999481201
491,initial,-6.958364009857178
492,initial,-9.693584442138672
493,initial,-8.253114700317383
494,initial,-8.014069557189941
495,initial,-7.533383846282959
496,initial,-8.284673690795898
497,initial,-7.858510971069336
498,initial,-6.8404998779296875
499,initial,-8.482531547546387
500,initial,-8.052201271057129
501,initial,-7.290926456451416
502,initial,-9.61514663696289
503,initial,-7.784989833831787
504,initial,-7.832897186279297
505,initial,-8.418227195739746
506,initial,-9.4373779296875
507,initial,-9.007682800292969
508,initial,-6.808973789215088
509,initial,-7.755749225616455
510,initial,-7.756497383117676
511,initial,-9.616678237915039
512,initial,-7.976655006408691
513,initial,-8.488567352294922
514,initial,-10.101505279541016
515,initial,-8.232151985168457
516,initial,-7.5107903480529785
517,initial,-7.76446008682251
518,initial,-8.080349922180176
519,initial,-6.77748441696167
520,initial,-6.9509501457214355
521,initial,-7.624924182891846
522,initial,-7.0554609298706055
523,initial,-10.006288528442383
524,initial,-8.018540382385254
525,initial,-7.775989532470703
526,initial,-6.919285297393799
527,initial,-7.613405227661133
528,initial,-9.557123184204102
529,initial,-7.193124294281006
530,initial,-8.780021667480469
531,initial,-7.537583351135254
532,initial,-8.764458656311035
533,initial,-8.661809921264648
534,initial,-9.133705139160156
535,initial,-8.635440826416016
536,initial,-8.284289360046387
537,initial,-7.3839898109436035
538,initial,-7.070563316345215
539,initial,-7.483783721923828
540,initial,-7.635322570800781
541,initial,-6.741455078125
542,initial,-8.213371276855469
543,initial,-7.7041096687316895
544,initial,-7.591649532318115
545,initial,-8.14958381652832
546,initial,-7.011534690856934
547,initial,-7.173606872558594
548,initial,-7.6637654304504395
549,initial,-8.013219833374023
550,initial,-8.061274528503418
551,initial,-6.594324111938477
552,initial,-7.188321590423584
553,initial,-7.463682651519775
554,initial,-8.194571495056152
555,initial,-7.774997234344482
556,initial,-6.157262325286865
557,initial,-7.856714248657227
558,initial,-7.72521448135376
559,initial,-8.012972831726074
560,initial,-9.570852279663086
561,initial,-9.312248229980469
562,initial,-7.1608123779296875
563,initial,-7.218485355377197
564,initial,-7.704461574554443
565,initial,-7.037147045135498
566,initial,-7.989671230316162
567,initial,-7.566764831542969
568,initial,-7.305359363555908
569,initial,-6.99592924118042
570,initial,-7.733354568481445
571,initial,-8.041354179382324
572,initial,-7.5507941246032715
573,initial,-7.6464996337890625
574,initial,-9.07121467590332
575,initial,-7.8062520027160645
576,initial,-9.76583480834961
577,initial,-8.205763816833496
578,initial,-8.205763816833496
579,initial,-5.9575724601745605
580,initial,-8.012972831726074
581,initial,-9.797557830810547
582,initial,-8.164345741271973
583,initial,-9.46351432800293
584,initial,-7.944042205810547
585,initial,-9.120637893676758
586,initial,-9.824183464050293
587,initial,-7.087242603302002
588,initial,-9.404129981994629
589,initial,-8.014074325561523
590,initial,-8.851287841796875
591,initial,-7.842380046844482
592,initial,-8.008759498596191
593,initial,-7.8062520027160645
594,initial,-7.994920253753662
595,initial,-8.487863540649414
596,initial,-8.871435165405273
597,initial,-6.508413791656494
598,initial,-7.362234592437744
599,initial,-6.185189247131348
600,initial,-7.817639350891113
601,initial,-7.42897367477417
602,initial,-7.874866962432861
603,initial,-8.697342872619629
604,initial,-8.403468132019043
605,initial,-7.146873950958252
606,initial,-6.956822872161865
607,initial,-6.985769271850586
608,initial,-7.023524284362793
609,initial,-7.8670477867126465
610,initial,-7.063021183013916
611,initial,-7.459029197692871
612,initial,-6.705611705780029
613,initial,-7.302119731903076
614,initial,-7.354420185089111
615,initial,-8.014640808105469
616,initial,-7.016360282897949
617,initial,-8.886122703552246
618,initial,-7.728448390960693
619,initial,-8.129312515258789
620,initial,-6.8909382820129395
621,initial,-6.83568000793457
622,initial,-7.564388751983643
623,initial,-8.289094924926758
624,initial,-8.187540054321289
625,initial,-7.199640274047852
626,initial,-7.150062084197998
627,initial,-7.28469181060791
628,initial,-7.580543041229248
629,initial,-6.890907287597656
630,initial,-7.306002140045166
631,initial,-6.888092517852783
632,initial,-7.011885643005371
633,initial,-7.346112251281738
634,initial,-7.985333442687988
635,initial,-8.155213356018066
636,initial,-8.550692558288574
637,initial,-7.433818340301514
638,initial,-7.656221389770508
639,initial,-8.484491348266602
640,initial,-7.367575168609619
641,initial,-7.8614630699157715
642,initial,-7.049747467041016
643,initial,-7.411828517913818
644,initial,-7.451861381530762
645,initial,-6.387170791625977
646,initial,-7.7800211906433105
647,initial,-6.94207763671875
648,initial,-6.71799898147583
649,initial,-8.099043846130371
650,initial,-7.894772052764893
651,initial,-6.788167953491211
652,initial,-8.082415580749512
653,initial,-7.7340826988220215
654,initial,-7.437258720397949
655,initial,-7.853487491607666
656,initial,-6.803097248077393
657,initial,-6.5914506912231445
658,initial,-8.35634994506836
659,initial,-7.474118232727051
660,initial,-6.939669132232666
661,initial,-7.494990348815918
662,initial,-7.836796283721924
663,initial,-6.606448173522949
664,initial,-6.79339075088501
665,initial,-7.414597511291504
666,initial,-8.227289199829102
667,initial,-7.95242977142334
668,initial,-7.505315780639648
669,initial,-7.077240943908691
670,initial,-7.325742721557617
671,initial,-8.008285522460938
672,initial,-6.832380771636963
673,initial,-7.037446975708008
674,initial,-6.415754318237305
675,initial,-6.871068954467773
676,initial,-7.162018775939941
677,initial,-8.319019317626953
678,initial,-7.610513210296631
679,initial,-8.401126861572266
680,initial,-7.132017612457275
681,initial,-8.349832534790039
682,initial,-8.534137725830078
683,initial,-7.215379238128662
684,initial,-7.905186176300049
685,initial,-7.7501726150512695
686,initial,-8.354783058166504
687,initial,-6.554035186767578
688,initial,-7.48152494430542
689,initial,-9.904058456420898
690,initial,-9.330026626586914
691,initial,-8.168574333190918
692,initial,-9.729523658752441
693,initial,-7.116039752960205
694,initial,-8.730860710144043
695,initial,-9.506513595581055
696,initial,-7.612165927886963
697,initial,-9.843839645385742
698,initial,-9.951064109802246
699,initial,-10.352872848510742
700,initial,-7.539801120758057
701,initial,-8.469788551330566
702,initial,-9.232611656188965
703,initial,-9.806057929992676
704,initial,-6.453521728515625
705,initial,-7.902035236358643
706,initial,-8.826873779296875
707,initial,-10.104686737060547
708,initial,-7.079157829284668
709,initial,-9.494791030883789
710,initial,-7.869991302490234
711,initial,-8.491377830505371
712,initial,-8.100764274597168
713,initial,-9.386326789855957
714,initial,-7.468678951263428
715,initial,-8.969773292541504
716,initial,-8.064071655273438
717,initial,-8.378768920898438
718,initial,-8.269925117492676
719,initial,-7.193698883056641
720,initial,-7.785853862762451
721,initial,-9.275227546691895
722,initial,-8.604458808898926
723,initial,-7.685055255889893
724,initial,-7.890120506286621
725,initial,-8.903803825378418
726,initial,-7.211765766143799
727,initial,-7.915977478027344
728,initial,-7.7212300300598145
729,initial,-8.16858196258545
730,initial,-6.368905067443848
731,initial,-7.309284210205078
732,initial,-8.357563018798828
733,initial,-8.609444618225098
734,initial,-6.908797264099121
735,initial,-9.505671501159668
736,initial,-7.047305583953857
737,initial,-8.62324047088623
738,initial,-9.746977806091309
739,initial,-7.688601970672607
740,initial,-9.43746280670166
741,initial,-8.631913185119629
742,initial,-8.497140884399414
743,initial,-7.534642696380615
744,initial,-8.0138521194458
745,initial,-6.014875888824463
746,initial,-6.882357120513916
747,initial,-6.598930835723877
748,initial,-6.608301639556885
749,initial,-7.039308547973633
750,initial,-7.076585292816162
751,initial,-5.586741924285889
752,initial,-7.075182914733887
753,initial,-6.535064697265625
754,initial,-8.055310249328613
755,initial,-5.972397327423096
756,initial,-6.5018310546875
757,initial,-7.897548675537109
758,initial,-7.903124809265137
759,initial,-6.729587554931641
760,initial,-7.206899642944336
761,initial,-7.92254638671875
762,initial,-8.13735580444336
763,initial,-6.637704372406006
764,initial,-7.292469024658203
765,initial,-7.072288513183594
766,initial,-6.937662124633789
767,initial,-7.266032695770264
768,initial,-6.431150436401367
769,initial,-7.397210121154785
770,initial,-6.868817329406738
771,initial,-6.656870365142822
772,initial,-7.176922798156738
773,initial,-7.004361152648926
774,initial,-7.715667247772217
775,initial,-8.495442390441895
776,initial,-7.623258113861084
777,initial,-7.480846881866455
778,initial,-6.585793495178223
779,initial,-9.291943550109863
780,initial,-7.127285480499268
781,initial,-7.718638896942139
782,initial,-7.07175874710083
783,initial,-7.364152431488037
784,initial,-5.647244453430176
785,initial,-6.264155864715576
786,initial,-6.619538307189941
787,initial,-6.9992218017578125
788,initial,-5.877192497253418
789,initial,-6.804848670959473
790,initial,-6.062539577484131
791,initial,-5.934028148651123
792,initial,-7.357421875
793,initial,-6.739572525024414
794,initial,-5.600003242492676
795,initial,-6.079950332641602
796,initial,-6.195273399353027
797,initial,-5.9905242919921875
798,initial,-8.332917213439941
799,initial,-7.351925373077393
800,initial,-7.005565643310547
801,initial,-6.620853424072266
802,initial,-5.751810550689697
803,initial,-8.852632522583008
804,initial,-6.751783847808838
805,initial,-7.652683734893799
806,initial,-6.952384948730469
807,initial,-5.882577896118164
808,initial,-5.637879848480225
809,initial,-7.306345462799072
810,initial,-6.226696491241455
811,initial,-8.411698341369629
812,initial,-6.56704044342041
813,initial,-7.152348041534424
814,initial,-7.57260799407959
815,initial,-7.868651390075684
816,initial,-6.385962009429932
817,initial,-6.146329402923584
818,initial,-6.4902729988098145
819,initial,-6.703455448150635
820,initial,-5.775651454925537
821,initial,-7.029914855957031
822,initial,-7.214285850524902
823,initial,-7.232330322265625
824,initial,-7.520150661468506
825,initial,-5.795232772827148
826,initial,-6.140022277832031
827,initial,-5.915274620056152
828,initial,-6.538717746734619
829,initial,-6.374545574188232
830,initial,-7.058218002319336
831,initial,-5.994821071624756
832,initial,-6.566078186035156
833,initial,-6.32501220703125
834,initial,-6.125602722167969
835,initial,-6.939260959625244
836,initial,-6.762834548950195
837,initial,-5.910006046295166
838,initial,-6.0790181159973145
839,initial,-6.127682209014893
840,initial,-5.942789554595947
841,initial,-7.757190704345703
842,initial,-7.018338680267334
843,initial,-6.808279991149902
844,initial,-6.493719577789307
845,initial,-5.961119651794434
846,initial,-8.019501686096191
847,initial,-6.8460893630981445
848,initial,-5.355687141418457
849,initial,-8.18372917175293
850,initial,-7.720595359802246
851,initial,-6.154768943786621
852,initial,-7.1368889808654785
853,initial,-6.6053314208984375
854,initial,-7.558760643005371
855,initial,-6.298468112945557
856,initial,-8.103813171386719
857,initial,-5.705814361572266
858,initial,-8.71735954284668
859,initial,-5.705814361572266
860,initial,-5.700663089752197
861,initial,-6.45399284362793
862,initial,-6.430859088897705
863,initial,-7.15236234664917
864,initial,-6.654587745666504
865,initial,-6.682032585144043
866,initial,-8.020662307739258
867,initial,-5.524538993835449
868,initial,-6.246346950531006
869,initial,-6.3447065353393555
870,initial,-7.122368812561035
871,initial,-6.892123222351074
872,initial,-5.906126022338867
873,initial,-8.204501152038574
874,initial,-6.390930652618408
875,initial,-6.682032585144043
876,initial,-6.424912929534912
877,initial,-6.154916286468506
878,initial,-6.672411918640137
879,initial,-6.3629937171936035
880,initial,-6.780026912689209
881,initial,-8.007306098937988
882,initial,-8.379903793334961
883,initial,-5.755736827850342
884,initial,-6.3793044090271
885,initial,-6.3447065353393555
886,initial,-7.461705207824707
887,initial,-6.903653621673584
888,initial,-8.18372917175293
889,initial,-7.181296348571777
890,initial,-6.416778564453125
891,initial,-5.45950984954834
892,initial,-7.6763916015625
893,initial,-7.103838920593262
894,initial,-6.127172946929932
895,initial,-7.109759330749512
896,initial,-6.234367370605469
897,initial,-7.276178359985352
898,initial,-6.408060550689697
899,initial,-7.675592422485352
900,initial,-5.858327865600586
901,initial,-8.197702407836914
902,initial,-5.858327865600586
903,initial,-5.705974578857422
904,initial,-6.1188130378723145
905,initial,-6.301517963409424
906,initial,-6.779049873352051
907,initial,-6.343594551086426
908,initial,-6.294863700866699
909,initial,-7.505746841430664
910,initial,-6.851412296295166
911,initial,-6.056011199951172
912,initial,-6.092282772064209
913,initial,-6.507754325866699
914,initial,-6.824998378753662
915,initial,-6.092282772064209
916,initial,-7.031374931335449
917,initial,-6.466444969177246
918,initial,-6.678134441375732
919,initial,-6.596264839172363
920,initial,-6.606219291687012
921,initial,-6.991603851318359
922,initial,-6.053168296813965
923,initial,-6.484068393707275
924,initial,-6.623528003692627
925,initial,-6.58331298828125
926,initial,-6.921186923980713
927,initial,-6.53704833984375
928,initial,-6.433955669403076
929,initial,-5.8442606925964355
930,initial,-6.451192855834961
931,initial,-6.397603988647461
932,initial,-6.115475177764893
933,initial,-6.409085273742676
934,initial,-6.824618339538574
935,initial,-7.437834739685059
936,initial,-6.5236406326293945
937,initial,-6.218338489532471
938,initial,-7.062541484832764
939,initial,-6.57695198059082
940,initial,-7.150295734405518
941,initial,-6.818826198577881
942,initial,-7.5367279052734375
943,initial,-6.470963001251221
944,initial,-6.530257225036621
945,initial,-6.398488521575928
946,initial,-6.73076868057251
947,initial,-6.488101959228516
948,initial,-6.236727237701416
949,initial,-6.973463535308838
950,initial,-6.948608875274658
951,initial,-6.629260540008545
952,initial,-5.932260513305664
953,initial,-6.900994777679443
954,initial,-6.039621829986572
955,initial,-6.3309526443481445
956,initial,-6.4866156578063965
957,initial,-6.828444004058838
958,initial,-6.3309526443481445
959,initial,-6.824793338775635
960,initial,-6.538741588592529
961,initial,-6.320596694946289
962,initial,-6.731196880340576
963,initial,-6.550249099731445
964,initial,-6.874156951904297
965,initial,-6.080633640289307
966,initial,-6.494269847869873
967,initial,-6.704794406890869
968,initial,-6.2645721435546875
969,initial,-6.665105819702148
970,initial,-6.675394535064697
971,initial,-6.3079986572265625
972,initial,-5.998365879058838
973,initial,-6.3000335693359375
974,initial,-8.571154594421387
975,initial,-7.244716167449951
976,initial,-7.250502586364746
977,initial,-6.615880012512207
978,initial,-7.892344951629639
979,initial,-7.376208782196045
980,initial,-6.879927635192871
981,initial,-8.546950340270996
982,initial,-5.82063627243042
983,initial,-6.085238933563232
984,initial,-6.8327460289001465
985,initial,-6.467416286468506
986,initial,-7.100964546203613
987,initial,-7.8940815925598145
988,initial,-6.139138221740723
989,initial,-6.766478538513184
990,initial,-7.550010681152344
991,initial,-6.08302116394043
