item_id,model_state,do,pp
125,initial,-9.158720970153809,-6.905670642852783
126,initial,-9.070510864257812,-7.852581024169922
127,initial,-8.697088241577148,-6.531448841094971
128,initial,-7.436323642730713,-5.890927314758301
129,initial,-8.638620376586914,-6.618091583251953
130,initial,-7.6303558349609375,-5.986143589019775
131,initial,-6.935733795166016,-5.894035816192627
132,initial,-6.713613033294678,-5.733826637268066
133,initial,-9.11902904510498,-7.0634074211120605
134,initial,-8.638620376586914,-6.618091583251953
135,initial,-7.493513584136963,-5.46065092086792
136,initial,-7.2321600914001465,-5.819076061248779
137,initial,-7.493513584136963,-5.46065092086792
138,initial,-9.158720016479492,-6.905672073364258
139,initial,-7.314680576324463,-6.217282295227051
140,initial,-6.9710612297058105,-6.028160095214844
141,initial,-8.209554672241211,-7.08832311630249
142,initial,-7.095523834228516,-6.0751166343688965
143,initial,-6.479984283447266,-5.339151382446289
144,initial,-8.435830116271973,-7.489129066467285
145,initial,-7.288554668426514,-5.879877090454102
146,initial,-8.665385246276855,-7.097040176391602
147,initial,-8.676419258117676,-7.314551830291748
148,initial,-7.453303337097168,-6.424012184143066
149,initial,-7.892102241516113,-6.729553699493408
150,initial,-7.85390567779541,-7.099639892578125
151,initial,-8.119094848632812,-7.035813331604004
152,initial,-8.839311599731445,-7.54196834564209
153,initial,-8.132688522338867,-6.849936485290527
154,initial,-6.9710612297058105,-6.028160095214844
155,initial,-8.665385246276855,-7.097040176391602
156,initial,-8.672913551330566,-7.1832733154296875
157,initial,-8.32504940032959,-6.799816131591797
158,initial,-7.661087989807129,-6.274946212768555
159,initial,-8.665385246276855,-7.097040176391602
160,initial,-8.823424339294434,-6.965907573699951
161,initial,-8.658709526062012,-6.183567047119141
162,initial,-8.78963565826416,-7.312412738800049
163,initial,-9.809297561645508,-8.3014554977417
164,initial,-10.267313003540039,-8.06183910369873
165,initial,-7.153257369995117,-6.049270153045654
166,initial,-8.620595932006836,-7.093231678009033
167,initial,-9.809297561645508,-8.3014554977417
168,initial,-8.789138793945312,-7.07971715927124
169,initial,-8.599692344665527,-7.223162651062012
170,initial,-9.767606735229492,-7.921937942504883
171,initial,-8.86814022064209,-6.78150749206543
172,initial,-7.843115329742432,-6.580624580383301
173,initial,-9.488802909851074,-7.785708904266357
174,initial,-9.71138858795166,-7.648550510406494
175,initial,-8.850295066833496,-7.124758720397949
176,initial,-9.948636054992676,-7.7877516746521
177,initial,-8.232406616210938,-6.687742710113525
178,initial,-8.100752830505371,-6.453369617462158
179,initial,-8.833364486694336,-6.726424694061279
180,initial,-6.861169815063477,-6.117959499359131
181,initial,-5.710583686828613,-5.023536682128906
182,initial,-6.204244613647461,-5.859067916870117
183,initial,-6.78186559677124,-6.287481307983398
184,initial,-6.724954605102539,-5.543152809143066
185,initial,-7.3796491622924805,-6.506856441497803
186,initial,-7.118793487548828,-6.625842094421387
187,initial,-8.960578918457031,-7.58231782913208
188,initial,-6.2868547439575195,-5.412143707275391
189,initial,-7.500865459442139,-6.345264911651611
190,initial,-7.703362941741943,-6.201013565063477
191,initial,-6.861169815063477,-6.117959499359131
192,initial,-7.32975959777832,-6.464327812194824
193,initial,-7.4240570068359375,-6.740791320800781
194,initial,-6.520496368408203,-6.076707363128662
195,initial,-7.66826868057251,-6.59583044052124
196,initial,-7.621815204620361,-6.38901424407959
197,initial,-7.759429454803467,-6.593514442443848
198,initial,-8.352569580078125,-7.3180413246154785
199,initial,-6.837911605834961,-5.857479572296143
200,initial,-6.161586761474609,-4.975669860839844
201,initial,-7.518436908721924,-6.727790355682373
202,initial,-8.062451362609863,-6.6874680519104
203,initial,-7.319671630859375,-5.774807929992676
204,initial,-7.319671630859375,-5.774807929992676
205,initial,-6.9847636222839355,-6.182514190673828
206,initial,-9.113021850585938,-7.79213285446167
207,initial,-8.470887184143066,-7.064707279205322
208,initial,-7.319671630859375,-5.774807929992676
209,initial,-6.9847636222839355,-6.182514190673828
210,initial,-8.054961204528809,-6.578520774841309
211,initial,-7.558494567871094,-6.347014904022217
212,initial,-7.558494567871094,-6.347014904022217
213,initial,-8.34252643585205,-7.073798656463623
214,initial,-8.054961204528809,-6.578520774841309
215,initial,-7.922487258911133,-6.428778648376465
216,initial,-8.54240894317627,-7.246711730957031
217,initial,-9.019709587097168,-7.448283672332764
218,initial,-7.036526679992676,-5.694499492645264
219,initial,-6.972864627838135,-5.445746421813965
220,initial,-7.173783302307129,-6.617739200592041
221,initial,-7.427717685699463,-6.93943452835083
222,initial,-7.206118106842041,-6.574922561645508
223,initial,-7.292031288146973,-6.944923400878906
224,initial,-8.064416885375977,-7.288336277008057
225,initial,-7.232851982116699,-7.071726322174072
226,initial,-7.430527687072754,-6.879998207092285
227,initial,-6.887790679931641,-6.647587299346924
228,initial,-7.097853660583496,-6.854467391967773
229,initial,-7.232851982116699,-7.071726322174072
230,initial,-7.997263431549072,-7.147763729095459
231,initial,-6.64115571975708,-6.079341888427734
232,initial,-7.843136310577393,-7.088849067687988
233,initial,-8.777087211608887,-8.02076530456543
234,initial,-8.678899765014648,-8.075653076171875
235,initial,-6.821556568145752,-6.415271759033203
236,initial,-6.966916084289551,-6.289507865905762
237,initial,-6.760778427124023,-6.498617649078369
238,initial,-8.428929328918457,-8.083019256591797
239,initial,-7.714174270629883,-7.456644535064697
240,initial,-6.495227813720703,-6.62799596786499
241,initial,-7.165635108947754,-7.065613269805908
242,initial,-7.687350273132324,-7.296533584594727
243,initial,-7.090452671051025,-6.982616901397705
244,initial,-7.758936405181885,-7.44404411315918
245,initial,-7.9303879737854,-7.821004867553711
246,initial,-6.990891456604004,-6.937868118286133
247,initial,-7.730681896209717,-7.561297416687012
248,initial,-8.103625297546387,-8.082260131835938
249,initial,-8.044517517089844,-7.858644962310791
250,initial,-7.75510835647583,-7.513498306274414
251,initial,-6.667446613311768,-6.584578037261963
252,initial,-6.789242744445801,-6.6615753173828125
253,initial,-7.190047264099121,-7.16111946105957
254,initial,-6.667868614196777,-6.496772766113281
255,initial,-7.2603302001953125,-7.036866188049316
256,initial,-8.467748641967773,-8.121042251586914
257,initial,-8.309548377990723,-8.175459861755371
258,initial,-6.923243045806885,-6.821897029876709
259,initial,-5.933662414550781,-5.937864303588867
260,initial,-6.7152628898620605,-6.63809061050415
261,initial,-6.7189178466796875,-6.895373344421387
262,initial,-6.4551897048950195,-6.393612861633301
263,initial,-7.517876625061035,-7.376165866851807
264,initial,-7.328700542449951,-7.247663974761963
265,initial,-7.0172014236450195,-6.907577991485596
266,initial,-6.65902853012085,-6.657928466796875
267,initial,-6.623021125793457,-6.527565956115723
268,initial,-6.848793029785156,-6.692139625549316
269,initial,-6.945773124694824,-7.004864692687988
270,initial,-6.537943363189697,-6.66921854019165
271,initial,-6.194523334503174,-6.486001014709473
272,initial,-6.048348426818848,-6.02133321762085
273,initial,-6.631885051727295,-6.193760871887207
274,initial,-7.537259578704834,-7.320664882659912
275,initial,-6.036801338195801,-5.944756984710693
276,initial,-6.377318859100342,-6.493035316467285
277,initial,-6.427804946899414,-6.5609588623046875
278,initial,-6.898842811584473,-6.995878219604492
279,initial,-6.888917446136475,-6.765450477600098
280,initial,-9.177624702453613,-8.608098983764648
281,initial,-8.63667106628418,-8.207341194152832
282,initial,-8.318464279174805,-8.484451293945312
283,initial,-7.6472907066345215,-7.92465877532959
284,initial,-7.4624409675598145,-7.0096821784973145
285,initial,-7.111057281494141,-7.01908540725708
286,initial,-8.832291603088379,-8.197551727294922
287,initial,-8.069196701049805,-7.597590446472168
288,initial,-8.276585578918457,-7.839255332946777
289,initial,-6.913728713989258,-6.846421241760254
290,initial,-8.095423698425293,-7.823446750640869
291,initial,-9.141183853149414,-8.497034072875977
292,initial,-7.766880512237549,-7.680620193481445
293,initial,-8.914641380310059,-8.350461959838867
294,initial,-7.026310920715332,-6.409898281097412
295,initial,-7.906281471252441,-7.444548606872559
296,initial,-7.765892028808594,-7.460000514984131
297,initial,-9.51240062713623,-8.970525741577148
298,initial,-7.521278381347656,-7.613655090332031
299,initial,-8.498418807983398,-8.385679244995117
300,initial,-7.031317710876465,-6.756436347961426
301,initial,-7.225296974182129,-7.339483261108398
302,initial,-6.029987812042236,-5.8358988761901855
303,initial,-7.235651016235352,-6.656341075897217
304,initial,-6.295663833618164,-6.021063327789307
305,initial,-7.212990760803223,-7.057229042053223
306,initial,-8.572653770446777,-8.243494987487793
307,initial,-6.459222793579102,-6.10455322265625
308,initial,-6.594747066497803,-6.442662239074707
309,initial,-6.377785682678223,-6.044451713562012
310,initial,-7.9327874183654785,-7.505830764770508
311,initial,-7.071784019470215,-6.965915203094482
312,initial,-6.965124130249023,-6.513354778289795
313,initial,-6.462466716766357,-6.210582733154297
314,initial,-6.494368076324463,-6.472843647003174
315,initial,-6.335562229156494,-5.928190231323242
316,initial,-5.573112487792969,-5.467175006866455
317,initial,-7.30049467086792,-7.225044250488281
318,initial,-6.035478591918945,-5.7427568435668945
319,initial,-7.810097694396973,-7.261255741119385
320,initial,-5.820722579956055,-5.314495086669922
321,initial,-7.262904644012451,-6.551690101623535
322,initial,-6.912248611450195,-6.883967399597168
323,initial,-6.93343448638916,-6.390651702880859
324,initial,-7.053815841674805,-6.870891571044922
325,initial,-6.982304573059082,-6.9073486328125
326,initial,-7.693057537078857,-7.364023685455322
327,initial,-7.634120464324951,-7.192838668823242
328,initial,-5.815555572509766,-5.6071014404296875
329,initial,-7.57281494140625,-7.35697603225708
330,initial,-6.2655510902404785,-5.845865726470947
331,initial,-7.367918014526367,-6.896775245666504
332,initial,-7.669078350067139,-7.225722312927246
333,initial,-6.652124881744385,-6.424246788024902
334,initial,-6.403041839599609,-6.004858493804932
335,initial,-6.4402313232421875,-6.261090278625488
336,initial,-7.668079853057861,-7.39105224609375
337,initial,-6.651770114898682,-6.321138381958008
338,initial,-5.802928447723389,-5.582254886627197
339,initial,-7.377142429351807,-6.856775283813477
340,initial,-7.039555072784424,-6.438220977783203
341,initial,-9.822998046875,-8.861373901367188
342,initial,-9.734891891479492,-8.224139213562012
343,initial,-9.962501525878906,-8.97463321685791
344,initial,-8.279261589050293,-7.650545597076416
345,initial,-7.834322452545166,-7.048141002655029
346,initial,-9.53387451171875,-8.341261863708496
347,initial,-7.8157854080200195,-8.180924415588379
348,initial,-10.025761604309082,-8.401457786560059
349,initial,-8.58362865447998,-8.101768493652344
350,initial,-8.314689636230469,-8.858845710754395
351,initial,-9.861740112304688,-9.338499069213867
352,initial,-8.380702018737793,-7.6481146812438965
353,initial,-9.449858665466309,-8.0604887008667
354,initial,-7.800020694732666,-6.873406887054443
355,initial,-8.415289878845215,-8.373363494873047
356,initial,-9.937504768371582,-9.514640808105469
357,initial,-9.44714069366455,-9.336163520812988
358,initial,-8.845479965209961,-7.600191593170166
359,initial,-8.334015846252441,-7.330127239227295
360,initial,-8.02233600616455,-8.000356674194336
361,initial,-8.966552734375,-8.329978942871094
362,initial,-7.438357830047607,-7.494594573974609
363,initial,-7.057203769683838,-7.465268611907959
364,initial,-7.1097588539123535,-7.390249729156494
365,initial,-7.277634620666504,-7.468385219573975
366,initial,-7.090558052062988,-8.005782127380371
367,initial,-7.89145565032959,-7.9402031898498535
368,initial,-8.95600700378418,-8.604728698730469
369,initial,-9.868995666503906,-9.729292869567871
370,initial,-8.078399658203125,-7.893505096435547
371,initial,-9.590208053588867,-9.601944923400879
372,initial,-9.317282676696777,-8.833110809326172
373,initial,-9.290267944335938,-9.514031410217285
374,initial,-7.584654331207275,-8.175769805908203
375,initial,-7.006470203399658,-6.686068534851074
376,initial,-7.289427280426025,-7.838540554046631
377,initial,-8.966552734375,-8.329978942871094
378,initial,-7.057203769683838,-7.465268611907959
379,initial,-7.5303120613098145,-7.837606906890869
380,initial,-7.222234725952148,-7.3663201332092285
381,initial,-8.83052921295166,-8.148075103759766
382,initial,-7.371458053588867,-7.438745975494385
383,initial,-8.607186317443848,-8.400848388671875
384,initial,-6.643709182739258,-6.268733024597168
385,initial,-7.96383810043335,-7.9367218017578125
386,initial,-8.177631378173828,-7.709944725036621
387,initial,-8.819185256958008,-8.39932918548584
388,initial,-7.213353633880615,-7.125682353973389
389,initial,-7.254589557647705,-7.357934951782227
390,initial,-7.069654941558838,-7.405755043029785
391,initial,-7.410223960876465,-7.22728157043457
392,initial,-7.819180011749268,-7.69174861907959
393,initial,-8.80155086517334,-8.717798233032227
394,initial,-7.397960662841797,-7.701175212860107
395,initial,-8.856902122497559,-8.440774917602539
396,initial,-7.970882415771484,-7.904814720153809
397,initial,-6.964462757110596,-7.276192665100098
398,initial,-7.2524003982543945,-7.692188739776611
399,initial,-7.39578914642334,-7.096494197845459
400,initial,-9.371256828308105,-7.955242156982422
401,initial,-9.462174415588379,-9.268891334533691
402,initial,-10.289640426635742,-10.253804206848145
403,initial,-7.7291059494018555,-7.328823089599609
404,initial,-9.387838363647461,-8.380228996276855
405,initial,-9.22218132019043,-8.212855339050293
406,initial,-8.887354850769043,-8.629515647888184
407,initial,-8.403450965881348,-7.978342533111572
408,initial,-8.088175773620605,-7.809482097625732
409,initial,-9.152800559997559,-7.902983665466309
410,initial,-7.831375598907471,-7.484706878662109
411,initial,-9.639928817749023,-9.147021293640137
412,initial,-9.900323867797852,-9.108561515808105
413,initial,-8.405404090881348,-8.055723190307617
414,initial,-9.164185523986816,-9.23218822479248
415,initial,-9.225167274475098,-8.643026351928711
416,initial,-9.978449821472168,-9.259251594543457
417,initial,-9.615744590759277,-8.771454811096191
418,initial,-8.786975860595703,-7.640251159667969
419,initial,-7.729106426239014,-7.328823089599609
420,initial,-8.021993637084961,-7.509857177734375
421,initial,-6.638819694519043,-6.609727382659912
422,initial,-6.954787254333496,-6.8573455810546875
423,initial,-7.496083736419678,-6.970789432525635
424,initial,-6.960147857666016,-6.503549098968506
425,initial,-8.688599586486816,-8.362689971923828
426,initial,-9.28602409362793,-8.653345108032227
427,initial,-9.5185546875,-9.296693801879883
428,initial,-8.328532218933105,-8.072351455688477
429,initial,-6.755014896392822,-6.655561923980713
430,initial,-9.282099723815918,-9.187118530273438
431,initial,-6.995094299316406,-6.89831018447876
432,initial,-6.841160774230957,-7.049588203430176
433,initial,-9.058752059936523,-8.650957107543945
434,initial,-7.836612224578857,-7.3824334144592285
435,initial,-6.923749923706055,-6.533993721008301
436,initial,-6.7978620529174805,-6.559128761291504
437,initial,-6.442255020141602,-6.156461715698242
438,initial,-6.767641067504883,-6.914218425750732
439,initial,-7.230616092681885,-6.782817363739014
440,initial,-8.052693367004395,-7.456959247589111
441,initial,-6.626081466674805,-6.086370468139648
442,initial,-7.967803955078125,-7.753326416015625
443,initial,-7.357605934143066,-6.728651523590088
444,initial,-7.724762439727783,-6.880589008331299
445,initial,-8.099889755249023,-7.688630104064941
446,initial,-8.554649353027344,-8.22907543182373
447,initial,-9.077601432800293,-8.634286880493164
448,initial,-7.769989490509033,-7.015838623046875
449,initial,-7.073031902313232,-6.907905578613281
450,initial,-8.283186912536621,-7.640679359436035
451,initial,-8.15228271484375,-7.828920364379883
452,initial,-9.030718803405762,-8.649275779724121
453,initial,-7.464598178863525,-6.523269176483154
454,initial,-7.106645107269287,-6.687728404998779
455,initial,-7.430573463439941,-7.18161153793335
456,initial,-7.223883152008057,-7.0037641525268555
457,initial,-7.207556247711182,-6.928717613220215
458,initial,-7.716635227203369,-7.338939189910889
459,initial,-7.802978515625,-7.431099891662598
460,initial,-8.565295219421387,-7.713422775268555
461,initial,-5.99265193939209,-5.715841293334961
462,initial,-5.54014778137207,-5.512884140014648
463,initial,-7.293355464935303,-6.99038028717041
464,initial,-6.843120574951172,-6.815376281738281
465,initial,-6.818387508392334,-6.828169345855713
466,initial,-6.2968316078186035,-6.06345272064209
467,initial,-7.099928855895996,-6.706245422363281
468,initial,-7.140476226806641,-6.847620010375977
469,initial,-6.766641616821289,-6.7157440185546875
470,initial,-7.201366901397705,-6.837328910827637
471,initial,-8.483831405639648,-7.706934452056885
472,initial,-6.711085796356201,-6.724369049072266
473,initial,-6.941487789154053,-6.966883182525635
474,initial,-6.821025371551514,-6.853282928466797
475,initial,-7.303291320800781,-6.817411422729492
476,initial,-5.71161413192749,-5.899200916290283
477,initial,-6.6139655113220215,-6.601116180419922
478,initial,-6.357570648193359,-6.218035697937012
479,initial,-6.136569976806641,-5.9283061027526855
480,initial,-5.741580486297607,-5.944353103637695
481,initial,-6.355926513671875,-6.499830722808838
482,initial,-7.316380500793457,-7.150461196899414
483,initial,-5.383042335510254,-5.499166488647461
484,initial,-5.3019328117370605,-5.2681989669799805
485,initial,-5.794071674346924,-5.8720197677612305
486,initial,-5.794071674346924,-5.8720197677612305
487,initial,-6.642165660858154,-6.794714450836182
488,initial,-5.572240352630615,-5.524343490600586
489,initial,-7.01865291595459,-6.813042640686035
490,initial,-7.722889423370361,-7.40444803237915
491,initial,-8.359002113342285,-8.079668998718262
492,initial,-5.794071674346924,-5.8720197677612305
493,initial,-5.237785339355469,-5.311368942260742
494,initial,-6.737142562866211,-6.546171188354492
495,initial,-7.181797504425049,-6.942455768585205
496,initial,-5.391524314880371,-5.754559516906738
497,initial,-6.268242835998535,-6.179989814758301
498,initial,-5.237785339355469,-5.311368942260742
499,initial,-7.037186145782471,-6.843367099761963
500,initial,-5.866731643676758,-6.062462329864502
501,initial,-6.155349254608154,-6.122021198272705
502,initial,-6.7574567794799805,-6.261986255645752
503,initial,-8.23771858215332,-7.781547546386719
504,initial,-5.991268634796143,-5.7462639808654785
505,initial,-6.348647117614746,-6.48227071762085
506,initial,-6.665665626525879,-6.681465148925781
507,initial,-8.018999099731445,-7.651033878326416
508,initial,-6.901673316955566,-6.7790422439575195
509,initial,-6.233994960784912,-5.930284023284912
510,initial,-7.772369384765625,-7.411872863769531
511,initial,-7.90017032623291,-7.552353858947754
512,initial,-6.065776348114014,-6.196516990661621
513,initial,-6.691041469573975,-6.331789016723633
514,initial,-6.530653476715088,-6.733268737792969
515,initial,-7.011556625366211,-6.932956695556641
516,initial,-6.700970649719238,-6.697931289672852
517,initial,-5.616096019744873,-5.307902812957764
518,initial,-6.980783462524414,-7.17588472366333
519,initial,-8.109773635864258,-7.887396812438965
520,initial,-7.920773506164551,-7.086838722229004
521,initial,-7.089836120605469,-6.87623929977417
522,initial,-7.9874162673950195,-7.333624362945557
523,initial,-7.093902587890625,-6.870857238769531
524,initial,-6.23677921295166,-6.036021709442139
525,initial,-7.697581768035889,-7.485663414001465
526,initial,-5.9025373458862305,-5.6310648918151855
527,initial,-6.141293048858643,-6.254543781280518
528,initial,-9.39724063873291,-8.150032997131348
529,initial,-7.4723405838012695,-7.17950963973999
530,initial,-6.8320136070251465,-6.329669952392578
531,initial,-8.7638521194458,-8.26152229309082
532,initial,-8.855949401855469,-7.785534381866455
533,initial,-7.671290397644043,-6.976041316986084
534,initial,-8.514781951904297,-7.631580829620361
535,initial,-6.450264930725098,-6.2019267082214355
536,initial,-6.3514018058776855,-6.170657157897949
537,initial,-8.7638521194458,-8.26152229309082
538,initial,-6.070092678070068,-5.812839984893799
539,initial,-6.397796154022217,-6.274423122406006
540,initial,-5.008388042449951,-5.161078929901123
541,initial,-5.4042768478393555,-5.415772438049316
542,initial,-6.318939208984375,-6.098246097564697
543,initial,-5.621739387512207,-5.472841739654541
544,initial,-5.267284393310547,-5.449546813964844
545,initial,-5.851693630218506,-5.775555610656738
546,initial,-6.294261455535889,-6.020456314086914
547,initial,-6.199792861938477,-6.104554653167725
548,initial,-5.582748889923096,-5.598991870880127
549,initial,-6.129859447479248,-6.030046463012695
550,initial,-5.926506042480469,-5.816904544830322
551,initial,-6.895794868469238,-6.7274088859558105
552,initial,-5.917236328125,-5.806045055389404
553,initial,-7.4587554931640625,-6.845985412597656
554,initial,-7.278470039367676,-7.068265438079834
555,initial,-7.189459323883057,-6.872787952423096
556,initial,-5.496313095092773,-5.767459392547607
557,initial,-6.413638114929199,-6.21368932723999
558,initial,-5.582937717437744,-5.760202884674072
559,initial,-6.14970588684082,-6.067317008972168
560,initial,-7.245664119720459,-6.698809623718262
561,initial,-7.063431739807129,-6.304862022399902
562,initial,-7.822334289550781,-7.812655925750732
563,initial,-5.934707164764404,-5.87628173828125
564,initial,-8.116752624511719,-7.468987464904785
565,initial,-5.528913497924805,-5.3137006759643555
566,initial,-6.6531171798706055,-6.176730632781982
567,initial,-6.9342875480651855,-6.410111904144287
568,initial,-6.696911811828613,-6.59246301651001
569,initial,-6.751026630401611,-6.42425012588501
570,initial,-6.992916584014893,-6.757871627807617
571,initial,-6.8775434494018555,-6.6255598068237305
572,initial,-6.752874374389648,-6.398395538330078
573,initial,-7.935771942138672,-7.316980361938477
574,initial,-5.634160041809082,-5.496529579162598
575,initial,-5.763818740844727,-5.496281147003174
576,initial,-6.358950138092041,-6.213949680328369
577,initial,-5.2067341804504395,-4.89837121963501
578,initial,-5.657777786254883,-5.435749530792236
579,initial,-5.773210525512695,-5.2939229011535645
580,initial,-7.350588798522949,-6.2524003982543945
581,initial,-8.181529998779297,-7.442458152770996
582,initial,-6.342059135437012,-5.897454261779785
583,initial,-8.147862434387207,-7.200759410858154
584,initial,-7.834319591522217,-6.736204624176025
585,initial,-6.306421756744385,-5.840003490447998
586,initial,-7.427547454833984,-6.256256103515625
587,initial,-8.295662879943848,-7.617196559906006
588,initial,-8.192416191101074,-7.155707359313965
589,initial,-7.607027530670166,-7.112553119659424
590,initial,-7.896196365356445,-7.1091084480285645
591,initial,-7.930181503295898,-6.992870330810547
592,initial,-8.401970863342285,-7.095519065856934
593,initial,-6.6572346687316895,-6.17406702041626
594,initial,-6.353576183319092,-5.27923583984375
595,initial,-8.586653709411621,-7.196651458740234
596,initial,-6.556606769561768,-5.724957466125488
597,initial,-7.7092132568359375,-6.377670764923096
598,initial,-8.618386268615723,-7.2527618408203125
599,initial,-7.442160129547119,-6.328976631164551
600,initial,-6.579061031341553,-6.09607458114624
601,initial,-8.719278335571289,-7.795939922332764
602,initial,-8.91181468963623,-8.037278175354004
