item_id,model_state,score
236,initial,-8.736510276794434
237,initial,-8.686135292053223
238,initial,-7.697168350219727
239,initial,-6.5939483642578125
240,initial,-6.948728084564209
241,initial,-8.3584623336792
242,initial,-8.112085342407227
243,initial,-6.589812278747559
244,initial,-7.761200904846191
245,initial,-7.918938159942627
246,initial,-8.308239936828613
247,initial,-8.0980806350708
248,initial,-7.400360107421875
249,initial,-7.892467498779297
250,initial,-7.994972229003906
251,initial,-7.28110933303833
252,initial,-7.185086727142334
253,initial,-7.253588676452637
254,initial,-7.253588676452637
255,initial,-8.390483856201172
256,initial,-7.6504716873168945
257,initial,-7.11935567855835
258,initial,-8.19172191619873
259,initial,-6.5814056396484375
260,initial,-8.732460975646973
261,initial,-8.305039405822754
262,initial,-7.047795295715332
263,initial,-6.4849371910095215
264,initial,-6.740206718444824
265,initial,-6.670368194580078
266,initial,-7.7474446296691895
267,initial,-6.742474555969238
268,initial,-7.118827819824219
269,initial,-6.96966552734375
270,initial,-7.255401134490967
271,initial,-7.221787929534912
272,initial,-7.75201940536499
273,initial,-6.678431034088135
274,initial,-6.628044128417969
275,initial,-7.037840366363525
276,initial,-7.2275776863098145
277,initial,-6.437021255493164
278,initial,-7.2655744552612305
279,initial,-7.661891937255859
280,initial,-7.673795223236084
281,initial,-6.82358455657959
282,initial,-6.22825288772583
283,initial,-6.267032623291016
284,initial,-8.773137092590332
285,initial,-7.975076198577881
286,initial,-6.68828010559082
287,initial,-7.066013336181641
288,initial,-8.547860145568848
289,initial,-7.874239444732666
290,initial,-8.05852222442627
291,initial,-7.947667121887207
292,initial,-8.404119491577148
293,initial,-7.247459411621094
294,initial,-8.563222885131836
295,initial,-8.194329261779785
296,initial,-8.172429084777832
297,initial,-6.452887535095215
298,initial,-7.499131202697754
299,initial,-7.252884864807129
300,initial,-7.499131202697754
301,initial,-7.625694751739502
302,initial,-7.897128582000732
303,initial,-6.469654560089111
304,initial,-6.999937057495117
305,initial,-7.555764198303223
306,initial,-7.104686260223389
307,initial,-6.674950122833252
308,initial,-8.19925308227539
309,initial,-8.144532203674316
310,initial,-8.194329261779785
311,initial,-7.983323097229004
312,initial,-8.34095573425293
313,initial,-8.547860145568848
314,initial,-8.173368453979492
315,initial,-6.674950122833252
316,initial,-6.804069519042969
317,initial,-7.874825477600098
318,initial,-6.837928771972656
319,initial,-8.638361930847168
320,initial,-7.08700704574585
321,initial,-8.547859191894531
322,initial,-7.006658554077148
323,initial,-7.263010501861572
324,initial,-6.471909523010254
325,initial,-8.379981994628906
326,initial,-6.11354398727417
327,initial,-7.821130752563477
328,initial,-7.492855072021484
329,initial,-6.471962928771973
330,initial,-6.717217922210693
331,initial,-7.773463726043701
332,initial,-7.20511531829834
333,initial,-7.508724689483643
334,initial,-7.491873264312744
335,initial,-7.742138862609863
336,initial,-6.895628929138184
337,initial,-7.8586225509643555
338,initial,-7.402536392211914
339,initial,-7.668388843536377
340,initial,-6.706423282623291
341,initial,-7.052004814147949
342,initial,-7.1549072265625
343,initial,-7.052004814147949
344,initial,-7.282341003417969
345,initial,-7.587685585021973
346,initial,-6.60352087020874
347,initial,-7.316553592681885
348,initial,-7.0716233253479
349,initial,-7.330156326293945
350,initial,-5.8802361488342285
351,initial,-6.906261444091797
352,initial,-5.733933448791504
353,initial,-6.889588832855225
354,initial,-6.099939346313477
355,initial,-6.5980610847473145
356,initial,-6.825674057006836
357,initial,-7.321534156799316
358,initial,-7.100454807281494
359,initial,-6.660799503326416
360,initial,-6.873263359069824
361,initial,-6.3194475173950195
362,initial,-6.784177780151367
363,initial,-6.580097675323486
364,initial,-7.366603374481201
365,initial,-6.496327877044678
366,initial,-7.282075881958008
367,initial,-6.961908340454102
368,initial,-7.253666400909424
369,initial,-7.11735725402832
370,initial,-6.492311477661133
371,initial,-6.983188152313232
372,initial,-5.291337966918945
373,initial,-6.527482986450195
374,initial,-7.127410888671875
375,initial,-6.813959121704102
376,initial,-6.984433650970459
377,initial,-6.258204460144043
378,initial,-6.670563220977783
379,initial,-5.520416736602783
380,initial,-6.323981761932373
381,initial,-7.355921268463135
382,initial,-6.233092784881592
383,initial,-6.346658229827881
384,initial,-6.636193752288818
385,initial,-6.798952579498291
386,initial,-6.961908340454102
387,initial,-6.7005157470703125
388,initial,-7.359843730926514
389,initial,-6.296725273132324
390,initial,-7.143010139465332
391,initial,-6.525506496429443
392,initial,-6.608447074890137
393,initial,-5.823826789855957
394,initial,-6.6591644287109375
395,initial,-5.94562292098999
396,initial,-6.759154319763184
397,initial,-6.201501369476318
398,initial,-6.8161187171936035
399,initial,-6.783046722412109
400,initial,-7.088405609130859
401,initial,-7.365747928619385
402,initial,-6.778021335601807
403,initial,-6.846177577972412
404,initial,-6.137115955352783
405,initial,-6.572004795074463
406,initial,-6.989293575286865
407,initial,-7.146595001220703
408,initial,-6.359046459197998
409,initial,-7.298514366149902
410,initial,-7.301405906677246
411,initial,-8.068159103393555
412,initial,-8.48193645477295
413,initial,-7.718940734863281
414,initial,-8.002436637878418
415,initial,-7.085028648376465
416,initial,-7.541010856628418
417,initial,-8.13149356842041
418,initial,-7.381885051727295
419,initial,-5.70383882522583
420,initial,-6.6209869384765625
421,initial,-8.212246894836426
422,initial,-8.819903373718262
423,initial,-7.4633612632751465
424,initial,-8.07190990447998
425,initial,-7.9759368896484375
426,initial,-7.500264644622803
427,initial,-6.725955009460449
428,initial,-8.394204139709473
429,initial,-7.853200435638428
430,initial,-8.438085556030273
431,initial,-8.144688606262207
432,initial,-8.12216854095459
433,initial,-8.672746658325195
434,initial,-8.325983047485352
435,initial,-7.460670471191406
436,initial,-5.986794471740723
437,initial,-6.850950241088867
438,initial,-7.150928974151611
439,initial,-8.537155151367188
440,initial,-7.326372146606445
441,initial,-8.115782737731934
442,initial,-6.788934707641602
443,initial,-7.387645244598389
444,initial,-8.271468162536621
445,initial,-7.712960243225098
446,initial,-8.789811134338379
447,initial,-8.593957901000977
448,initial,-8.98247241973877
449,initial,-7.565672874450684
450,initial,-8.311158180236816
451,initial,-6.359167575836182
452,initial,-6.599185466766357
453,initial,-6.711332321166992
454,initial,-7.805337905883789
455,initial,-8.017139434814453
456,initial,-7.623966217041016
457,initial,-7.361719131469727
458,initial,-6.404139518737793
459,initial,-6.8530755043029785
460,initial,-7.4141387939453125
461,initial,-7.023156642913818
462,initial,-5.87273645401001
463,initial,-6.077212810516357
464,initial,-7.589550495147705
465,initial,-7.9496636390686035
466,initial,-6.938407897949219
467,initial,-7.508383750915527
468,initial,-7.21895170211792
469,initial,-6.937245845794678
470,initial,-6.553383827209473
471,initial,-7.749467849731445
472,initial,-5.929585933685303
473,initial,-7.46578311920166
474,initial,-6.902860164642334
475,initial,-7.503005027770996
476,initial,-7.10216760635376
477,initial,-6.06947660446167
478,initial,-6.8532867431640625
479,initial,-7.179662704467773
480,initial,-6.684924602508545
481,initial,-7.030108451843262
482,initial,-6.428887844085693
483,initial,-6.495176315307617
484,initial,-6.87534236907959
485,initial,-6.03202486038208
486,initial,-6.742588043212891
487,initial,-6.853021621704102
488,initial,-6.422597885131836
489,initial,-6.477389812469482
490,initial,-7.007315158843994
491,initial,-6.64458703994751
492,initial,-10.000215530395508
493,initial,-7.657972812652588
494,initial,-7.504825592041016
495,initial,-7.246866703033447
496,initial,-8.382143020629883
497,initial,-7.4123005867004395
498,initial,-6.765030860900879
499,initial,-8.2137451171875
500,initial,-8.307757377624512
501,initial,-7.2077555656433105
502,initial,-9.560271263122559
503,initial,-7.907765865325928
504,initial,-7.6898884773254395
505,initial,-8.552318572998047
506,initial,-9.255410194396973
507,initial,-8.967994689941406
508,initial,-6.920583248138428
509,initial,-7.821390628814697
510,initial,-7.217187404632568
511,initial,-9.805034637451172
512,initial,-8.072816848754883
513,initial,-7.879242420196533
514,initial,-10.329366683959961
515,initial,-8.313728332519531
516,initial,-7.643690586090088
517,initial,-8.397184371948242
518,initial,-8.270217895507812
519,initial,-6.862828731536865
520,initial,-6.859855651855469
521,initial,-7.006612777709961
522,initial,-7.2368693351745605
523,initial,-10.043353080749512
524,initial,-8.586166381835938
525,initial,-7.843585968017578
526,initial,-6.84391450881958
527,initial,-7.9700798988342285
528,initial,-10.330549240112305
529,initial,-7.114952564239502
530,initial,-8.596651077270508
531,initial,-8.092947006225586
532,initial,-8.64606761932373
533,initial,-9.637262344360352
534,initial,-9.556142807006836
535,initial,-9.203482627868652
536,initial,-7.572511196136475
537,initial,-7.400893211364746
538,initial,-7.333652019500732
539,initial,-7.9189300537109375
540,initial,-7.257053375244141
541,initial,-6.551130294799805
542,initial,-8.053744316101074
543,initial,-8.021327018737793
544,initial,-7.385189056396484
545,initial,-9.071015357971191
546,initial,-7.628391742706299
547,initial,-7.656918048858643
548,initial,-8.442001342773438
549,initial,-8.775062561035156
550,initial,-8.387629508972168
551,initial,-6.616864204406738
552,initial,-7.481948375701904
553,initial,-7.282144069671631
554,initial,-8.871426582336426
555,initial,-7.708860397338867
556,initial,-6.37371301651001
557,initial,-7.613773345947266
558,initial,-7.542446136474609
559,initial,-7.675350666046143
560,initial,-9.563076972961426
561,initial,-8.923985481262207
562,initial,-7.325802803039551
563,initial,-7.22416877746582
564,initial,-6.971251010894775
565,initial,-6.943995952606201
566,initial,-7.6139912605285645
567,initial,-7.933953762054443
568,initial,-7.374203205108643
569,initial,-7.059316635131836
570,initial,-7.593809604644775
571,initial,-7.743602752685547
572,initial,-7.7427802085876465
573,initial,-8.155068397521973
574,initial,-9.598126411437988
575,initial,-7.887624740600586
576,initial,-9.374610900878906
577,initial,-7.917565822601318
578,initial,-7.917565822601318
579,initial,-6.157947540283203
580,initial,-7.675350666046143
581,initial,-9.92859935760498
582,initial,-7.685277462005615
583,initial,-9.676594734191895
584,initial,-8.5233793258667
585,initial,-9.083828926086426
586,initial,-9.69420051574707
587,initial,-7.117691516876221
588,initial,-9.29806137084961
589,initial,-7.565403938293457
590,initial,-9.080131530761719
591,initial,-7.879683971405029
592,initial,-7.754024505615234
593,initial,-7.887624740600586
594,initial,-8.105417251586914
595,initial,-7.835572719573975
596,initial,-9.434603691101074
597,initial,-6.710707187652588
598,initial,-7.652960777282715
599,initial,-5.950094699859619
600,initial,-8.175668716430664
601,initial,-7.9574503898620605
602,initial,-7.275295257568359
603,initial,-8.973548889160156
604,initial,-8.954946517944336
605,initial,-7.432659149169922
606,initial,-7.150599479675293
607,initial,-7.574108123779297
608,initial,-7.291162014007568
609,initial,-7.494339942932129
610,initial,-7.957073211669922
611,initial,-7.662259101867676
612,initial,-6.45293664932251
613,initial,-7.787415504455566
614,initial,-7.9091105461120605
615,initial,-8.149065017700195
616,initial,-7.018824100494385
617,initial,-9.648123741149902
618,initial,-7.293490886688232
619,initial,-7.511895179748535
620,initial,-6.7990031242370605
621,initial,-6.612582206726074
622,initial,-7.30527925491333
623,initial,-7.505242347717285
624,initial,-8.622841835021973
625,initial,-7.0873703956604
626,initial,-7.10125207901001
627,initial,-7.247251033782959
628,initial,-7.338559627532959
629,initial,-6.727883338928223
630,initial,-7.69561767578125
631,initial,-7.105410099029541
632,initial,-6.604020595550537
633,initial,-7.148775100708008
634,initial,-7.5494866371154785
635,initial,-8.154765129089355
636,initial,-8.889567375183105
637,initial,-7.952057838439941
638,initial,-8.288175582885742
639,initial,-8.55440616607666
640,initial,-7.0248565673828125
641,initial,-8.179600715637207
642,initial,-7.209512233734131
643,initial,-7.664576053619385
644,initial,-7.699620723724365
645,initial,-6.074760437011719
646,initial,-7.594348430633545
647,initial,-7.289465427398682
648,initial,-6.72557258605957
649,initial,-8.33364200592041
650,initial,-8.152167320251465
651,initial,-6.4380621910095215
652,initial,-8.350360870361328
653,initial,-7.81133508682251
654,initial,-7.578613758087158
655,initial,-8.220871925354004
656,initial,-6.573040962219238
657,initial,-6.550765514373779
658,initial,-8.53265380859375
659,initial,-7.542484283447266
660,initial,-6.867425441741943
661,initial,-7.693147659301758
662,initial,-7.968423366546631
663,initial,-6.998284339904785
664,initial,-6.950948715209961
665,initial,-7.222796440124512
666,initial,-8.147119522094727
667,initial,-8.416913986206055
668,initial,-7.523170471191406
669,initial,-7.287485599517822
670,initial,-7.449824333190918
671,initial,-7.990143775939941
672,initial,-7.5162672996521
673,initial,-7.262143135070801
674,initial,-6.804498672485352
675,initial,-7.008236885070801
676,initial,-7.638185501098633
677,initial,-8.21577262878418
678,initial,-7.780572891235352
679,initial,-8.566203117370605
680,initial,-7.644700527191162
681,initial,-7.955844879150391
682,initial,-8.435874938964844
683,initial,-7.757940769195557
684,initial,-7.390483379364014
685,initial,-7.314977169036865
686,initial,-7.954721450805664
687,initial,-6.635951519012451
688,initial,-7.643045425415039
689,initial,-9.098179817199707
690,initial,-8.733375549316406
691,initial,-8.057777404785156
692,initial,-9.390608787536621
693,initial,-7.049293041229248
694,initial,-8.028674125671387
695,initial,-9.71762752532959
696,initial,-7.005863189697266
697,initial,-9.982635498046875
698,initial,-10.500104904174805
699,initial,-10.28903579711914
700,initial,-7.992832183837891
701,initial,-8.52363109588623
702,initial,-8.841397285461426
703,initial,-10.757793426513672
704,initial,-6.515257358551025
705,initial,-7.8468852043151855
706,initial,-8.626928329467773
707,initial,-10.35698127746582
708,initial,-7.165398597717285
709,initial,-9.847513198852539
710,initial,-7.401735782623291
711,initial,-8.15595531463623
712,initial,-8.515148162841797
713,initial,-8.736993789672852
714,initial,-7.3421173095703125
715,initial,-8.141905784606934
716,initial,-8.365818977355957
717,initial,-8.23437213897705
718,initial,-7.93867301940918
719,initial,-7.375879764556885
720,initial,-7.272762775421143
721,initial,-9.326911926269531
722,initial,-8.0859375
723,initial,-7.302303791046143
724,initial,-7.721541404724121
725,initial,-8.492920875549316
726,initial,-7.464613914489746
727,initial,-7.775115966796875
728,initial,-6.929999828338623
729,initial,-8.106598854064941
730,initial,-6.0045247077941895
731,initial,-6.671360969543457
732,initial,-8.673733711242676
733,initial,-8.428135871887207
734,initial,-7.781317710876465
735,initial,-9.4730863571167
736,initial,-6.919993877410889
737,initial,-8.302977561950684
738,initial,-9.907428741455078
739,initial,-7.782071590423584
740,initial,-9.45678997039795
741,initial,-9.679635047912598
742,initial,-9.375275611877441
743,initial,-8.02673625946045
744,initial,-9.098045349121094
745,initial,-6.145360946655273
746,initial,-7.09633207321167
747,initial,-6.993237018585205
748,initial,-7.00214147567749
749,initial,-7.879672527313232
750,initial,-7.22610330581665
751,initial,-5.750237941741943
752,initial,-7.0545973777771
753,initial,-6.453411102294922
754,initial,-9.082684516906738
755,initial,-5.975837707519531
756,initial,-6.9628190994262695
757,initial,-8.966619491577148
758,initial,-8.636202812194824
759,initial,-7.424020767211914
760,initial,-7.912988662719727
761,initial,-8.76832389831543
762,initial,-8.718610763549805
763,initial,-7.100756645202637
764,initial,-7.581686019897461
765,initial,-7.501773834228516
766,initial,-7.20680570602417
767,initial,-7.728614807128906
768,initial,-6.597757816314697
769,initial,-7.629222393035889
770,initial,-7.723386764526367
771,initial,-7.145866870880127
772,initial,-7.696377277374268
773,initial,-7.430500030517578
774,initial,-8.906254768371582
775,initial,-8.70383358001709
776,initial,-7.945158958435059
777,initial,-7.439414024353027
778,initial,-6.75881290435791
779,initial,-9.697257995605469
780,initial,-7.560359001159668
781,initial,-9.019227027893066
782,initial,-7.310657978057861
783,initial,-7.251443386077881
784,initial,-5.845832824707031
785,initial,-6.352257251739502
786,initial,-6.583018779754639
787,initial,-7.557761192321777
788,initial,-6.383652687072754
789,initial,-6.64219856262207
790,initial,-6.138778209686279
791,initial,-6.398336410522461
792,initial,-7.839405536651611
793,initial,-7.678128719329834
794,initial,-5.539020538330078
795,initial,-5.913125038146973
796,initial,-6.437070369720459
797,initial,-6.109678745269775
798,initial,-8.178136825561523
799,initial,-6.871645450592041
800,initial,-7.339025020599365
801,initial,-6.563226699829102
802,initial,-6.263609886169434
803,initial,-8.987730026245117
804,initial,-7.408832550048828
805,initial,-8.444348335266113
806,initial,-7.082367897033691
807,initial,-5.927437782287598
808,initial,-6.015925407409668
809,initial,-7.088592052459717
810,initial,-6.629392623901367
811,initial,-9.146306037902832
812,initial,-6.426767349243164
813,initial,-7.604902744293213
814,initial,-7.713162899017334
815,initial,-8.677637100219727
816,initial,-7.259872913360596
817,initial,-5.932947635650635
818,initial,-6.6929192543029785
819,initial,-6.902562141418457
820,initial,-5.687159061431885
821,initial,-7.516896724700928
822,initial,-7.0279693603515625
823,initial,-7.565295219421387
824,initial,-7.847237586975098
825,initial,-5.948171138763428
826,initial,-6.699089050292969
827,initial,-5.944520473480225
828,initial,-6.416351318359375
829,initial,-6.664519309997559
830,initial,-7.372989177703857
831,initial,-6.161960124969482
832,initial,-6.458917140960693
833,initial,-6.111283779144287
834,initial,-6.392041206359863
835,initial,-7.081010818481445
836,initial,-7.153234481811523
837,initial,-5.683232307434082
838,initial,-5.6346330642700195
839,initial,-6.426342487335205
840,initial,-5.947168827056885
841,initial,-7.24211311340332
842,initial,-6.743135929107666
843,initial,-6.884603023529053
844,initial,-6.346288204193115
845,initial,-5.879637718200684
846,initial,-7.853294849395752
847,initial,-6.7404704093933105
848,initial,-5.8009772300720215
849,initial,-8.74422550201416
850,initial,-8.01354694366455
851,initial,-6.525019645690918
852,initial,-7.391199588775635
853,initial,-6.511688709259033
854,initial,-7.424054145812988
855,initial,-6.452113151550293
856,initial,-8.007862091064453
857,initial,-5.645166397094727
858,initial,-8.707399368286133
859,initial,-5.645166397094727
860,initial,-5.845775127410889
861,initial,-6.450767993927002
862,initial,-6.726325035095215
863,initial,-7.210805416107178
864,initial,-6.96192741394043
865,initial,-6.74663782119751
866,initial,-8.922097206115723
867,initial,-5.601975917816162
868,initial,-6.565140724182129
869,initial,-6.225950717926025
870,initial,-7.002724647521973
871,initial,-7.510639190673828
872,initial,-5.88394021987915
873,initial,-8.547004699707031
874,initial,-6.418788909912109
875,initial,-6.74663782119751
876,initial,-6.683737754821777
877,initial,-6.249974250793457
878,initial,-6.722409248352051
879,initial,-6.547860145568848
880,initial,-7.031528949737549
881,initial,-8.6603422164917
882,initial,-8.347250938415527
883,initial,-5.805346965789795
884,initial,-6.256235599517822
885,initial,-6.225950717926025
886,initial,-7.401737213134766
887,initial,-6.68353796005249
888,initial,-8.74422550201416
889,initial,-7.378265380859375
890,initial,-6.537578105926514
891,initial,-6.051285266876221
892,initial,-8.011760711669922
893,initial,-7.288877487182617
894,initial,-6.548811435699463
895,initial,-7.153794288635254
896,initial,-6.263715744018555
897,initial,-7.210991859436035
898,initial,-6.443929195404053
899,initial,-7.590689659118652
900,initial,-5.825047969818115
901,initial,-8.307273864746094
902,initial,-5.825047969818115
903,initial,-5.670864582061768
904,initial,-6.108060359954834
905,initial,-6.550834655761719
906,initial,-6.984025478363037
907,initial,-6.733118534088135
908,initial,-6.487687587738037
909,initial,-8.472925186157227
910,initial,-6.641571998596191
911,initial,-6.056158542633057
912,initial,-5.846733093261719
913,initial,-6.535060405731201
914,initial,-6.864859580993652
915,initial,-5.846733093261719
916,initial,-7.235196590423584
917,initial,-6.59513521194458
918,initial,-6.576396465301514
919,initial,-6.449435234069824
920,initial,-6.6609673500061035
921,initial,-7.432340621948242
922,initial,-6.1703410148620605
923,initial,-6.013479709625244
924,initial,-6.6165971755981445
925,initial,-6.6120429039001465
926,initial,-6.836662292480469
927,initial,-6.727320671081543
928,initial,-6.691058158874512
929,initial,-5.648831367492676
930,initial,-6.44642448425293
931,initial,-6.48934268951416
932,initial,-6.002464294433594
933,initial,-6.046574592590332
934,initial,-7.0519537925720215
935,initial,-8.409767150878906
936,initial,-6.58275032043457
937,initial,-6.304213047027588
938,initial,-6.48822546005249
939,initial,-6.916497230529785
940,initial,-7.1190690994262695
941,initial,-6.789955139160156
942,initial,-8.552447319030762
943,initial,-6.453603744506836
944,initial,-6.461644172668457
945,initial,-5.856003284454346
946,initial,-6.895512580871582
947,initial,-6.442973613739014
948,initial,-6.407060146331787
949,initial,-6.9616780281066895
950,initial,-7.854909420013428
951,initial,-6.732145309448242
952,initial,-5.676165580749512
953,initial,-6.814416885375977
954,initial,-6.330996513366699
955,initial,-6.1450276374816895
956,initial,-6.586985111236572
957,initial,-7.1457953453063965
958,initial,-6.1450276374816895
959,initial,-7.0929718017578125
960,initial,-6.564626216888428
961,initial,-6.348484516143799
962,initial,-6.849823474884033
963,initial,-6.400009632110596
964,initial,-7.043368339538574
965,initial,-6.003798961639404
966,initial,-6.135839462280273
967,initial,-6.709579944610596
968,initial,-6.367709636688232
969,initial,-6.737249851226807
970,initial,-6.849252223968506
971,initial,-6.573318004608154
972,initial,-5.7252888679504395
973,initial,-6.764001846313477
974,initial,-8.986847877502441
975,initial,-7.772684097290039
976,initial,-7.558413505554199
977,initial,-6.546073913574219
978,initial,-8.84091854095459
979,initial,-7.758405685424805
980,initial,-6.95172643661499
981,initial,-9.072484970092773
982,initial,-5.705076217651367
983,initial,-6.521053314208984
984,initial,-6.77524471282959
985,initial,-6.706075191497803
986,initial,-7.363673210144043
987,initial,-8.431600570678711
988,initial,-6.177670478820801
989,initial,-6.978273868560791
990,initial,-7.83452033996582
991,initial,-5.952284336090088
992,initial,-7.500757217407227
