item_id,model_state,score
287,initial,-7.076690673828125
288,initial,-8.456426620483398
289,initial,-7.3592963218688965
290,initial,-8.215964317321777
291,initial,-8.17713737487793
292,initial,-8.087872505187988
293,initial,-7.203075408935547
294,initial,-8.11223316192627
295,initial,-7.7519354820251465
296,initial,-8.336615562438965
297,initial,-7.012259483337402
298,initial,-7.200268268585205
299,initial,-7.23306941986084
300,initial,-7.200268268585205
301,initial,-7.617693901062012
302,initial,-7.8652119636535645
303,initial,-7.075101375579834
304,initial,-6.90590763092041
305,initial,-7.3508687019348145
306,initial,-7.416534423828125
307,initial,-7.0046257972717285
308,initial,-7.254876613616943
309,initial,-7.499495506286621
310,initial,-7.7519354820251465
311,initial,-7.763000011444092
312,initial,-7.87628698348999
313,initial,-8.456426620483398
314,initial,-7.8477253913879395
315,initial,-7.0046257972717285
316,initial,-7.408939838409424
317,initial,-7.6096720695495605
318,initial,-6.928706645965576
319,initial,-8.010828971862793
320,initial,-6.913411617279053
321,initial,-8.456426620483398
322,initial,-6.777339935302734
323,initial,-7.7103271484375
324,initial,-6.715945720672607
325,initial,-8.051580429077148
326,initial,-6.298348426818848
327,initial,-7.303272724151611
328,initial,-6.8310699462890625
329,initial,-6.105597496032715
330,initial,-6.532697677612305
331,initial,-7.7829270362854
332,initial,-7.120275497436523
333,initial,-7.866305351257324
334,initial,-7.762393474578857
335,initial,-7.524651050567627
336,initial,-6.676507949829102
337,initial,-7.665428161621094
338,initial,-7.1471476554870605
339,initial,-7.8046088218688965
340,initial,-6.82969856262207
341,initial,-6.851596832275391
342,initial,-6.923012733459473
343,initial,-6.851596832275391
344,initial,-7.213356018066406
345,initial,-7.46085786819458
346,initial,-6.913206577301025
347,initial,-7.66245698928833
348,initial,-6.867338180541992
349,initial,-6.909714221954346
350,initial,-6.146273612976074
351,initial,-7.272149085998535
352,initial,-6.417161464691162
353,initial,-7.147856712341309
354,initial,-6.727485656738281
355,initial,-6.75963020324707
356,initial,-6.39223051071167
357,initial,-7.213551044464111
358,initial,-6.99700403213501
359,initial,-7.280039310455322
360,initial,-6.7680840492248535
361,initial,-6.3158087730407715
362,initial,-6.861490726470947
363,initial,-6.687838554382324
364,initial,-7.285905838012695
365,initial,-6.480506896972656
366,initial,-7.206361770629883
367,initial,-6.865359783172607
368,initial,-7.521284103393555
369,initial,-7.098729133605957
370,initial,-6.100786209106445
371,initial,-7.198313236236572
372,initial,-6.0132622718811035
373,initial,-7.13055419921875
374,initial,-6.986081600189209
375,initial,-6.278797626495361
376,initial,-6.934690475463867
377,initial,-6.175915718078613
378,initial,-6.519521236419678
379,initial,-5.945470809936523
380,initial,-6.264902591705322
381,initial,-7.247026443481445
382,initial,-6.530176162719727
383,initial,-6.2307209968566895
384,initial,-6.657693386077881
385,initial,-6.3143439292907715
386,initial,-6.865359783172607
387,initial,-6.780548095703125
388,initial,-7.060830116271973
389,initial,-6.291473865509033
390,initial,-7.266722679138184
391,initial,-6.619484901428223
392,initial,-6.36422061920166
393,initial,-5.758061408996582
394,initial,-6.966314792633057
395,initial,-6.345196723937988
396,initial,-6.7059807777404785
397,initial,-6.526098728179932
398,initial,-6.610919952392578
399,initial,-6.256030559539795
400,initial,-7.084787845611572
401,initial,-6.806150913238525
402,initial,-6.9360551834106445
403,initial,-6.430177211761475
404,initial,-6.150202751159668
405,initial,-6.711050510406494
406,initial,-6.636822700500488
407,initial,-6.993610382080078
408,initial,-6.328216075897217
409,initial,-7.025520324707031
410,initial,-7.1244330406188965
411,initial,-7.837551116943359
412,initial,-8.683659553527832
413,initial,-7.924304962158203
414,initial,-7.347380638122559
415,initial,-7.130624294281006
416,initial,-7.52203369140625
417,initial,-8.018292427062988
418,initial,-7.226844787597656
419,initial,-6.056101322174072
420,initial,-7.282101631164551
421,initial,-8.270795822143555
422,initial,-8.389656066894531
423,initial,-7.0909576416015625
424,initial,-8.434778213500977
425,initial,-8.455598831176758
426,initial,-7.955269813537598
427,initial,-7.297576904296875
428,initial,-8.070036888122559
429,initial,-7.028392791748047
430,initial,-8.265925407409668
431,initial,-8.307289123535156
432,initial,-7.655005931854248
433,initial,-8.481826782226562
434,initial,-8.064841270446777
435,initial,-6.9265642166137695
436,initial,-6.597564220428467
437,initial,-7.6961846351623535
438,initial,-7.12826681137085
439,initial,-8.261028289794922
440,initial,-7.376597881317139
441,initial,-7.651153087615967
442,initial,-7.124378681182861
443,initial,-7.700244426727295
444,initial,-8.186447143554688
445,initial,-7.745199203491211
446,initial,-8.584223747253418
447,initial,-8.025038719177246
448,initial,-8.840330123901367
449,initial,-7.364193439483643
450,initial,-7.7196455001831055
451,initial,-6.6812005043029785
452,initial,-7.042956352233887
453,initial,-6.653491020202637
454,initial,-7.751283645629883
455,initial,-8.222166061401367
456,initial,-7.631994247436523
457,initial,-6.977723121643066
458,initial,-6.865714073181152
459,initial,-7.389842987060547
460,initial,-7.736845970153809
461,initial,-7.091673851013184
462,initial,-5.981406211853027
463,initial,-6.677795886993408
464,initial,-7.507018566131592
465,initial,-7.935622692108154
466,initial,-6.356771469116211
467,initial,-7.403271675109863
468,initial,-7.511744499206543
469,initial,-7.78608512878418
470,initial,-7.043610572814941
471,initial,-7.9068708419799805
472,initial,-6.0655517578125
473,initial,-7.272621154785156
474,initial,-6.368314743041992
475,initial,-6.962009906768799
476,initial,-7.082067012786865
477,initial,-6.153756618499756
478,initial,-6.477869033813477
479,initial,-6.993036270141602
480,initial,-6.638887405395508
481,initial,-6.945964336395264
482,initial,-6.287298202514648
483,initial,-6.484111309051514
484,initial,-6.858953475952148
485,initial,-5.71419620513916
486,initial,-6.816934585571289
487,initial,-6.794965744018555
488,initial,-6.59138298034668
489,initial,-6.63874626159668
490,initial,-6.78769063949585
491,initial,-6.778080463409424
492,initial,-9.764652252197266
493,initial,-8.415231704711914
494,initial,-7.957563400268555
495,initial,-8.248485565185547
496,initial,-8.800664901733398
497,initial,-7.736383438110352
498,initial,-7.146006107330322
499,initial,-8.554795265197754
500,initial,-8.497542381286621
501,initial,-7.718996524810791
502,initial,-9.301187515258789
503,initial,-8.428391456604004
504,initial,-8.499777793884277
505,initial,-8.181766510009766
506,initial,-9.394044876098633
507,initial,-8.426851272583008
508,initial,-7.1753106117248535
509,initial,-8.143014907836914
510,initial,-7.9576735496521
511,initial,-9.55335521697998
512,initial,-8.706428527832031
513,initial,-8.299803733825684
514,initial,-9.933697700500488
515,initial,-8.752588272094727
516,initial,-8.119721412658691
517,initial,-8.27318000793457
518,initial,-8.1561861038208
519,initial,-7.0525593757629395
520,initial,-7.416401386260986
521,initial,-7.930081844329834
522,initial,-7.053423881530762
523,initial,-9.620115280151367
524,initial,-8.121272087097168
525,initial,-7.657595634460449
526,initial,-6.65781831741333
527,initial,-7.626914978027344
528,initial,-9.582145690917969
529,initial,-7.868533611297607
530,initial,-9.331472396850586
531,initial,-7.872279644012451
532,initial,-8.39795970916748
533,initial,-8.797353744506836
534,initial,-8.63670539855957
535,initial,-8.31682300567627
536,initial,-7.369725704193115
537,initial,-6.8051581382751465
538,initial,-6.806762218475342
539,initial,-7.354963302612305
540,initial,-7.374000072479248
541,initial,-6.608964920043945
542,initial,-7.746174335479736
543,initial,-7.401156425476074
544,initial,-7.697005748748779
545,initial,-8.090517044067383
546,initial,-7.051646709442139
547,initial,-7.554943561553955
548,initial,-7.393816947937012
549,initial,-7.8986592292785645
550,initial,-7.744330883026123
551,initial,-6.375936508178711
552,initial,-7.275906085968018
553,initial,-6.9863762855529785
554,initial,-8.050688743591309
555,initial,-7.331312656402588
556,initial,-6.240021228790283
557,initial,-8.377391815185547
558,initial,-7.688295841217041
559,initial,-7.824247360229492
560,initial,-9.364587783813477
561,initial,-8.755017280578613
562,initial,-7.455053806304932
563,initial,-7.264026641845703
564,initial,-7.447016716003418
565,initial,-6.9248480796813965
566,initial,-7.7451653480529785
567,initial,-7.431272029876709
568,initial,-7.435779571533203
569,initial,-7.017001628875732
570,initial,-7.905592441558838
571,initial,-8.134970664978027
572,initial,-7.928398132324219
573,initial,-7.704341411590576
574,initial,-9.370431900024414
575,initial,-8.185275077819824
576,initial,-9.54737663269043
577,initial,-8.353955268859863
578,initial,-8.353955268859863
579,initial,-6.316249370574951
580,initial,-7.824247360229492
581,initial,-9.808725357055664
582,initial,-8.173116683959961
583,initial,-9.397428512573242
584,initial,-7.775054454803467
585,initial,-8.890830039978027
586,initial,-9.916238784790039
587,initial,-7.65956449508667
588,initial,-8.958374977111816
589,initial,-8.25574016571045
590,initial,-9.047147750854492
591,initial,-7.2498345375061035
592,initial,-8.26530647277832
593,initial,-8.185275077819824
594,initial,-7.8802900314331055
595,initial,-8.02357006072998
596,initial,-8.415369987487793
597,initial,-6.8924126625061035
598,initial,-7.154299259185791
599,initial,-5.564333438873291
600,initial,-7.313420295715332
601,initial,-7.38135290145874
602,initial,-7.487320423126221
603,initial,-8.652515411376953
604,initial,-8.492348670959473
605,initial,-6.960336208343506
606,initial,-6.448197364807129
607,initial,-7.948659896850586
608,initial,-6.7047343254089355
609,initial,-7.314642429351807
610,initial,-7.532158851623535
611,initial,-7.500274181365967
612,initial,-6.530229091644287
613,initial,-7.115886688232422
614,initial,-7.809643745422363
615,initial,-7.88498592376709
616,initial,-7.310573577880859
617,initial,-9.243389129638672
618,initial,-7.5967841148376465
619,initial,-8.188817977905273
620,initial,-6.723493576049805
621,initial,-7.10200309753418
622,initial,-7.48716402053833
623,initial,-8.573837280273438
624,initial,-8.370929718017578
625,initial,-7.753884315490723
626,initial,-7.215336799621582
627,initial,-7.510863304138184
628,initial,-7.8144402503967285
629,initial,-7.523487091064453
630,initial,-7.3358330726623535
631,initial,-7.262631416320801
632,initial,-7.12269401550293
633,initial,-7.724154472351074
634,initial,-8.484593391418457
635,initial,-7.9056572914123535
636,initial,-8.239221572875977
637,initial,-7.569242000579834
638,initial,-7.80161190032959
639,initial,-8.446763038635254
640,initial,-7.396254539489746
641,initial,-8.53757381439209
642,initial,-7.569080829620361
643,initial,-8.056833267211914
644,initial,-7.701746463775635
645,initial,-6.599518299102783
646,initial,-8.513630867004395
647,initial,-7.077828407287598
648,initial,-6.723925590515137
649,initial,-8.6152982711792
650,initial,-7.974758625030518
651,initial,-6.995693683624268
652,initial,-8.69460391998291
653,initial,-7.946533679962158
654,initial,-7.392082691192627
655,initial,-8.252764701843262
656,initial,-6.793914794921875
657,initial,-6.657289981842041
658,initial,-8.955142974853516
659,initial,-7.485355854034424
660,initial,-6.932478904724121
661,initial,-7.4058942794799805
662,initial,-7.723751544952393
663,initial,-6.551690101623535
664,initial,-6.75581693649292
665,initial,-7.019962787628174
666,initial,-7.6433305740356445
667,initial,-7.982177734375
668,initial,-7.316371440887451
669,initial,-6.949493408203125
670,initial,-6.916886806488037
671,initial,-7.277713298797607
672,initial,-6.770111560821533
673,initial,-7.0255632400512695
674,initial,-6.491179466247559
675,initial,-7.055708885192871
676,initial,-7.0894455909729
677,initial,-8.347167015075684
678,initial,-7.511754035949707
679,initial,-7.947719097137451
680,initial,-7.013864040374756
681,initial,-8.593430519104004
682,initial,-8.726360321044922
683,initial,-7.755758762359619
684,initial,-7.623047351837158
685,initial,-8.245555877685547
686,initial,-8.403107643127441
687,initial,-6.8181047439575195
688,initial,-7.923227787017822
689,initial,-9.549836158752441
690,initial,-8.813908576965332
691,initial,-8.245076179504395
692,initial,-9.252555847167969
693,initial,-6.861216068267822
694,initial,-8.320032119750977
695,initial,-9.684735298156738
696,initial,-7.757696628570557
697,initial,-9.642365455627441
698,initial,-10.092134475708008
699,initial,-9.941006660461426
700,initial,-8.069584846496582
701,initial,-9.030628204345703
702,initial,-9.317516326904297
703,initial,-10.370290756225586
704,initial,-6.174785614013672
705,initial,-7.7065558433532715
706,initial,-8.910571098327637
707,initial,-10.854313850402832
708,initial,-7.105367183685303
709,initial,-9.513978004455566
710,initial,-7.298381328582764
711,initial,-8.641373634338379
712,initial,-8.488479614257812
713,initial,-8.788925170898438
714,initial,-7.401885509490967
715,initial,-8.969890594482422
716,initial,-8.692988395690918
717,initial,-8.259613037109375
718,initial,-8.51672649383545
719,initial,-7.314594268798828
720,initial,-7.567070007324219
721,initial,-9.540115356445312
722,initial,-8.429986000061035
723,initial,-7.2924652099609375
724,initial,-8.135212898254395
725,initial,-9.038533210754395
726,initial,-7.135050296783447
727,initial,-8.094573020935059
728,initial,-7.7268900871276855
729,initial,-7.92988920211792
730,initial,-5.6626739501953125
731,initial,-7.384217262268066
732,initial,-8.949833869934082
733,initial,-7.973810195922852
734,initial,-7.462442874908447
735,initial,-8.990818977355957
736,initial,-6.800130367279053
737,initial,-8.48309326171875
738,initial,-9.398268699645996
739,initial,-7.702227592468262
740,initial,-8.54856014251709
741,initial,-8.985282897949219
742,initial,-8.648763656616211
743,initial,-7.667020320892334
744,initial,-8.15610122680664
745,initial,-5.980016708374023
746,initial,-7.04301118850708
747,initial,-6.142472743988037
748,initial,-6.75661563873291
749,initial,-6.910810470581055
750,initial,-6.798371315002441
751,initial,-5.61488676071167
752,initial,-6.607751369476318
753,initial,-6.529835224151611
754,initial,-8.383817672729492
755,initial,-5.717402935028076
756,initial,-6.883731842041016
757,initial,-8.878132820129395
758,initial,-8.652073860168457
759,initial,-7.336337089538574
760,initial,-8.084656715393066
761,initial,-8.066587448120117
762,initial,-8.077829360961914
763,initial,-6.60048770904541
764,initial,-7.022115707397461
765,initial,-7.13194465637207
766,initial,-6.621415615081787
767,initial,-7.1942138671875
768,initial,-6.457626819610596
769,initial,-7.646162986755371
770,initial,-7.1884765625
771,initial,-6.796543598175049
772,initial,-8.233206748962402
773,initial,-7.345550537109375
774,initial,-7.656935691833496
775,initial,-8.281942367553711
776,initial,-7.424460411071777
777,initial,-7.400744915008545
778,initial,-6.594414710998535
779,initial,-9.394514083862305
780,initial,-7.6866302490234375
781,initial,-8.222038269042969
782,initial,-7.162650108337402
783,initial,-7.037471771240234
784,initial,-5.450832843780518
785,initial,-6.431474208831787
786,initial,-6.061751842498779
787,initial,-7.587042331695557
788,initial,-5.900166988372803
789,initial,-6.382641315460205
790,initial,-6.3775315284729
791,initial,-5.848140239715576
792,initial,-7.729602813720703
793,initial,-7.768239498138428
794,initial,-5.070666790008545
795,initial,-5.751016616821289
796,initial,-6.273952484130859
797,initial,-5.72926139831543
798,initial,-7.773777008056641
799,initial,-6.306158065795898
800,initial,-6.580801010131836
801,initial,-6.345698356628418
802,initial,-5.76644229888916
803,initial,-8.939516067504883
804,initial,-7.295848846435547
805,initial,-8.326393127441406
806,initial,-6.429790496826172
807,initial,-5.763314247131348
808,initial,-5.667660713195801
809,initial,-6.569671630859375
810,initial,-6.031148433685303
811,initial,-8.583582878112793
812,initial,-6.16563081741333
813,initial,-7.083921909332275
814,initial,-7.81329870223999
815,initial,-8.265273094177246
816,initial,-6.7774529457092285
817,initial,-5.3311333656311035
818,initial,-5.646677017211914
819,initial,-6.799365520477295
820,initial,-5.435469627380371
821,initial,-6.70102596282959
822,initial,-7.165156841278076
823,initial,-7.260112285614014
824,initial,-7.444765567779541
825,initial,-5.57537317276001
826,initial,-6.329519748687744
827,initial,-5.875119209289551
828,initial,-6.310227870941162
829,initial,-6.22178316116333
830,initial,-7.1939191818237305
831,initial,-5.7394914627075195
832,initial,-6.363645553588867
833,initial,-6.054127216339111
834,initial,-6.081182479858398
835,initial,-7.007892608642578
836,initial,-7.386852741241455
837,initial,-5.672652244567871
838,initial,-5.629008769989014
839,initial,-6.125756740570068
840,initial,-5.803524494171143
841,initial,-6.835405349731445
842,initial,-6.371762752532959
843,initial,-6.613518714904785
844,initial,-6.018439769744873
845,initial,-5.648733615875244
846,initial,-7.851168155670166
847,initial,-7.06975793838501
848,initial,-5.445650577545166
849,initial,-8.25840950012207
850,initial,-7.849930763244629
851,initial,-6.254498481750488
852,initial,-7.276501178741455
853,initial,-5.984094619750977
854,initial,-7.330966949462891
855,initial,-6.502614974975586
856,initial,-7.591723918914795
857,initial,-5.317191123962402
858,initial,-8.373788833618164
859,initial,-5.317191123962402
860,initial,-5.448975086212158
861,initial,-5.935389518737793
862,initial,-6.894704818725586
863,initial,-6.572579383850098
864,initial,-6.257251262664795
865,initial,-5.986787796020508
866,initial,-8.583186149597168
867,initial,-5.217818260192871
868,initial,-6.610884666442871
869,initial,-6.023525238037109
870,initial,-6.440471172332764
871,initial,-7.740128517150879
872,initial,-5.752150535583496
873,initial,-7.922309398651123
874,initial,-6.882962226867676
875,initial,-5.986787796020508
876,initial,-6.883681297302246
877,initial,-6.264817714691162
878,initial,-6.0906662940979
879,initial,-6.680224418640137
880,initial,-6.564120292663574
881,initial,-8.09377384185791
882,initial,-7.946188926696777
883,initial,-5.283774375915527
884,initial,-5.846004962921143
885,initial,-6.023525238037109
886,initial,-7.372682094573975
887,initial,-6.218105792999268
888,initial,-8.258408546447754
889,initial,-7.411100387573242
890,initial,-6.893225193023682
891,initial,-5.5988688468933105
892,initial,-7.584630012512207
893,initial,-7.4100799560546875
894,initial,-6.116449356079102
895,initial,-6.961789131164551
896,initial,-6.084673881530762
897,initial,-7.0254621505737305
898,initial,-6.314587116241455
899,initial,-7.084049701690674
900,initial,-5.7723493576049805
901,initial,-7.902344703674316
902,initial,-5.7723493576049805
903,initial,-5.4359636306762695
904,initial,-5.908053398132324
905,initial,-6.486184120178223
906,initial,-6.478829383850098
907,initial,-6.355926036834717
908,initial,-6.226815700531006
909,initial,-8.373703002929688
910,initial,-6.358067512512207
911,initial,-6.054861068725586
912,initial,-5.975808620452881
913,initial,-6.172857761383057
914,initial,-7.121313095092773
915,initial,-5.975808620452881
916,initial,-6.9584784507751465
917,initial,-6.310204029083252
918,initial,-6.355932712554932
919,initial,-6.3515143394470215
920,initial,-6.8859543800354
921,initial,-7.135680198669434
922,initial,-5.7641401290893555
923,initial,-6.140714645385742
924,initial,-6.544437885284424
925,initial,-6.978741645812988
926,initial,-6.893843173980713
927,initial,-6.509487628936768
928,initial,-6.811302661895752
929,initial,-5.723202228546143
930,initial,-6.105746269226074
931,initial,-6.499554634094238
932,initial,-5.962071418762207
933,initial,-6.055421352386475
934,initial,-6.934471130371094
935,initial,-8.15627670288086
936,initial,-6.267621994018555
937,initial,-5.780071258544922
938,initial,-6.954408645629883
939,initial,-6.937171936035156
940,initial,-6.789515972137451
941,initial,-7.338153839111328
942,initial,-8.139348030090332
943,initial,-5.928964614868164
944,initial,-6.904777526855469
945,initial,-6.2092366218566895
946,initial,-6.2785210609436035
947,initial,-5.869410037994385
948,initial,-5.741957187652588
949,initial,-6.721837043762207
950,initial,-7.740407943725586
951,initial,-6.456634044647217
952,initial,-5.8167405128479
953,initial,-6.4467854499816895
954,initial,-5.799527168273926
955,initial,-5.848438739776611
956,initial,-5.800744533538818
957,initial,-6.504131317138672
958,initial,-5.848438739776611
959,initial,-6.743473052978516
960,initial,-6.133726596832275
961,initial,-6.071557998657227
962,initial,-6.246778964996338
963,initial,-6.5196309089660645
964,initial,-6.738945007324219
965,initial,-5.603207588195801
966,initial,-6.040371894836426
967,initial,-6.042967319488525
968,initial,-6.712722301483154
969,initial,-6.474954605102539
970,initial,-6.473208904266357
971,initial,-6.380298614501953
972,initial,-5.485389232635498
973,initial,-6.331697463989258
974,initial,-9.048674583435059
975,initial,-7.82150936126709
976,initial,-6.654101371765137
977,initial,-7.002993106842041
978,initial,-8.85142707824707
979,initial,-7.256693363189697
980,initial,-6.43793249130249
981,initial,-8.809179306030273
982,initial,-5.571688652038574
983,initial,-6.567239284515381
984,initial,-6.4189133644104
985,initial,-6.433525085449219
986,initial,-6.563774108886719
987,initial,-8.132735252380371
988,initial,-6.102450370788574
989,initial,-7.020694255828857
990,initial,-7.226204872131348
991,initial,-6.1120734214782715
