item_id,model_state,score
256,initial,-7.646634578704834
257,initial,-7.1156392097473145
258,initial,-8.19191837310791
259,initial,-6.582241058349609
260,initial,-8.731867790222168
261,initial,-8.299336433410645
262,initial,-7.044512748718262
263,initial,-6.481441020965576
264,initial,-6.737607479095459
265,initial,-6.670137405395508
266,initial,-7.7458086013793945
267,initial,-6.74285888671875
268,initial,-7.119030952453613
269,initial,-6.968935966491699
270,initial,-7.253604412078857
271,initial,-7.221289157867432
272,initial,-7.7512407302856445
273,initial,-6.677166938781738
274,initial,-6.629279613494873
275,initial,-7.038746356964111
276,initial,-7.2271857261657715
277,initial,-6.4398322105407715
278,initial,-7.263657093048096
279,initial,-7.661783218383789
280,initial,-7.673065185546875
281,initial,-6.824731826782227
282,initial,-6.2287068367004395
283,initial,-6.265606880187988
284,initial,-8.77243709564209
285,initial,-7.972042560577393
286,initial,-6.686975479125977
287,initial,-7.064300537109375
288,initial,-8.54828929901123
289,initial,-7.8715410232543945
290,initial,-8.05778694152832
291,initial,-7.946082592010498
292,initial,-8.403793334960938
293,initial,-7.247108459472656
294,initial,-8.560189247131348
295,initial,-8.19335651397705
296,initial,-8.17212963104248
297,initial,-6.449433326721191
298,initial,-7.494452953338623
299,initial,-7.250999450683594
300,initial,-7.494452953338623
301,initial,-7.621386528015137
302,initial,-7.893031597137451
303,initial,-6.4684576988220215
304,initial,-6.998243808746338
305,initial,-7.5523271560668945
306,initial,-7.1041741371154785
307,initial,-6.671437740325928
308,initial,-8.196900367736816
309,initial,-8.144536018371582
310,initial,-8.19335651397705
311,initial,-7.981952667236328
312,initial,-8.339903831481934
313,initial,-8.54828929901123
314,initial,-8.16923713684082
315,initial,-6.671437740325928
316,initial,-6.804623603820801
317,initial,-7.873022556304932
318,initial,-6.830763339996338
319,initial,-8.637445449829102
320,initial,-7.086817264556885
321,initial,-8.548291206359863
322,initial,-7.003923416137695
323,initial,-7.259522438049316
324,initial,-6.47162389755249
325,initial,-8.378778457641602
326,initial,-6.11435079574585
327,initial,-7.81967830657959
328,initial,-7.491447448730469
329,initial,-6.472528457641602
330,initial,-6.716376304626465
331,initial,-7.774109363555908
332,initial,-7.204447269439697
333,initial,-7.508861541748047
334,initial,-7.492035865783691
335,initial,-7.74224328994751
336,initial,-6.896772861480713
337,initial,-7.857374668121338
338,initial,-7.400886535644531
339,initial,-7.669312477111816
340,initial,-6.706002235412598
341,initial,-7.048604965209961
342,initial,-7.154412746429443
343,initial,-7.048604965209961
344,initial,-7.277355670928955
345,initial,-7.585567474365234
346,initial,-6.603299617767334
347,initial,-7.316314697265625
348,initial,-7.070197105407715
349,initial,-7.32963228225708
350,initial,-5.880762577056885
351,initial,-6.904813766479492
352,initial,-5.733823776245117
353,initial,-6.888454437255859
354,initial,-6.09836483001709
355,initial,-6.596799850463867
356,initial,-6.823568344116211
357,initial,-7.321552753448486
358,initial,-7.0996270179748535
359,initial,-6.658235549926758
360,initial,-6.8712158203125
361,initial,-6.318107604980469
362,initial,-6.782956600189209
363,initial,-6.579682350158691
364,initial,-7.366554260253906
365,initial,-6.495739936828613
366,initial,-7.2806220054626465
367,initial,-6.961205005645752
368,initial,-7.252756118774414
369,initial,-7.117066383361816
370,initial,-6.489701271057129
371,initial,-6.980769634246826
372,initial,-5.290209770202637
373,initial,-6.526348114013672
374,initial,-7.124948501586914
375,initial,-6.811302185058594
376,initial,-6.983773231506348
377,initial,-6.257399559020996
378,initial,-6.6684980392456055
379,initial,-5.519603252410889
380,initial,-6.321569442749023
381,initial,-7.354800701141357
382,initial,-6.2322845458984375
383,initial,-6.346076488494873
384,initial,-6.637927055358887
385,initial,-6.798647403717041
386,initial,-6.961205005645752
387,initial,-6.698866844177246
388,initial,-7.358774185180664
389,initial,-6.29728364944458
390,initial,-7.143686771392822
391,initial,-6.524957180023193
392,initial,-6.608445167541504
393,initial,-5.825318813323975
394,initial,-6.658758640289307
395,initial,-5.946627616882324
396,initial,-6.757612705230713
397,initial,-6.2014875411987305
398,initial,-6.8145318031311035
399,initial,-6.7804999351501465
400,initial,-7.08895206451416
401,initial,-7.364659309387207
402,initial,-6.777314186096191
403,initial,-6.8440260887146
404,initial,-6.137007713317871
405,initial,-6.572663307189941
406,initial,-6.988950252532959
407,initial,-7.146697998046875
408,initial,-6.360276699066162
409,initial,-7.299145698547363
410,initial,-7.305843830108643
411,initial,-8.068806648254395
412,initial,-8.483461380004883
413,initial,-7.719729900360107
414,initial,-8.004544258117676
415,initial,-7.084368705749512
416,initial,-7.539770603179932
417,initial,-8.134060859680176
418,initial,-7.38043212890625
419,initial,-5.703211784362793
420,initial,-6.624706745147705
421,initial,-8.212714195251465
422,initial,-8.822100639343262
423,initial,-7.463864803314209
424,initial,-8.073994636535645
425,initial,-7.976779460906982
426,initial,-7.5013041496276855
427,initial,-6.729388236999512
428,initial,-8.393771171569824
429,initial,-7.8509039878845215
430,initial,-8.437920570373535
431,initial,-8.14687728881836
432,initial,-8.124070167541504
433,initial,-8.673636436462402
434,initial,-8.327489852905273
435,initial,-7.459869384765625
436,initial,-5.982636451721191
437,initial,-6.856302261352539
438,initial,-7.153811931610107
439,initial,-8.539468765258789
440,initial,-7.327341556549072
441,initial,-8.116618156433105
442,initial,-6.7880539894104
443,initial,-7.389601230621338
444,initial,-8.267648696899414
445,initial,-7.71347188949585
446,initial,-8.79494857788086
447,initial,-8.596890449523926
448,initial,-8.98526668548584
449,initial,-7.566114902496338
450,initial,-8.311850547790527
451,initial,-6.359833717346191
452,initial,-6.597015380859375
453,initial,-6.713991165161133
454,initial,-7.8012566566467285
455,initial,-8.016374588012695
456,initial,-7.623953819274902
457,initial,-7.360255241394043
458,initial,-6.399351119995117
459,initial,-6.8509521484375
460,initial,-7.411201477050781
461,initial,-7.023416519165039
462,initial,-5.87314510345459
463,initial,-6.078551769256592
464,initial,-7.589165210723877
465,initial,-7.948272705078125
466,initial,-6.937774181365967
467,initial,-7.508186340332031
468,initial,-7.217016220092773
469,initial,-6.933353424072266
470,initial,-6.5545220375061035
471,initial,-7.747679710388184
472,initial,-5.930298805236816
473,initial,-7.463859558105469
474,initial,-6.900277614593506
475,initial,-7.500690937042236
476,initial,-7.0971221923828125
477,initial,-6.066373825073242
478,initial,-6.8515238761901855
479,initial,-7.177822589874268
480,initial,-6.6842193603515625
481,initial,-7.028666973114014
482,initial,-6.428531646728516
483,initial,-6.4953436851501465
484,initial,-6.873373508453369
485,initial,-6.032250881195068
486,initial,-6.740758419036865
487,initial,-6.851555824279785
488,initial,-6.420684337615967
489,initial,-6.476579666137695
490,initial,-7.006901264190674
491,initial,-6.643638610839844
492,initial,-9.997980117797852
493,initial,-7.652473449707031
494,initial,-7.5006890296936035
495,initial,-7.2479095458984375
496,initial,-8.382850646972656
497,initial,-7.407958984375
498,initial,-6.761427879333496
499,initial,-8.211495399475098
500,initial,-8.310637474060059
501,initial,-7.206629276275635
502,initial,-9.558633804321289
503,initial,-7.906780242919922
504,initial,-7.69227933883667
505,initial,-8.54824161529541
506,initial,-9.257171630859375
507,initial,-8.969040870666504
508,initial,-6.915795803070068
509,initial,-7.819710731506348
510,initial,-7.219569206237793
511,initial,-9.807977676391602
512,initial,-8.066652297973633
513,initial,-7.871473789215088
514,initial,-10.327333450317383
515,initial,-8.316205024719238
516,initial,-7.642086029052734
517,initial,-8.400221824645996
518,initial,-8.266308784484863
519,initial,-6.858498573303223
520,initial,-6.857242584228516
521,initial,-7.004787445068359
522,initial,-7.236075401306152
523,initial,-10.045778274536133
524,initial,-8.582685470581055
525,initial,-7.83920955657959
526,initial,-6.838588714599609
527,initial,-7.96685266494751
528,initial,-10.330129623413086
529,initial,-7.1125006675720215
530,initial,-8.591752052307129
531,initial,-8.090457916259766
532,initial,-8.645232200622559
533,initial,-9.634241104125977
534,initial,-9.550527572631836
535,initial,-9.20456600189209
536,initial,-7.568112850189209
537,initial,-7.402601718902588
538,initial,-7.336661338806152
539,initial,-7.9182610511779785
540,initial,-7.254317283630371
541,initial,-6.550783157348633
542,initial,-8.055070877075195
543,initial,-8.027080535888672
544,initial,-7.390017986297607
545,initial,-9.072352409362793
546,initial,-7.630221843719482
547,initial,-7.66034460067749
548,initial,-8.442334175109863
549,initial,-8.777884483337402
550,initial,-8.38964557647705
551,initial,-6.619137763977051
552,initial,-7.483835697174072
553,initial,-7.284718036651611
554,initial,-8.874663352966309
555,initial,-7.706504821777344
556,initial,-6.371612071990967
557,initial,-7.6129913330078125
558,initial,-7.542568206787109
559,initial,-7.671354293823242
560,initial,-9.563258171081543
561,initial,-8.920583724975586
562,initial,-7.326607704162598
563,initial,-7.2231597900390625
564,initial,-6.969954490661621
565,initial,-6.938198089599609
566,initial,-7.610570430755615
567,initial,-7.931033611297607
568,initial,-7.372766017913818
569,initial,-7.054805278778076
570,initial,-7.593153476715088
571,initial,-7.742710113525391
572,initial,-7.740991592407227
573,initial,-8.153969764709473
574,initial,-9.593504905700684
575,initial,-7.885226726531982
576,initial,-9.37135124206543
577,initial,-7.918290138244629
578,initial,-7.918290138244629
579,initial,-6.157057762145996
580,initial,-7.671354293823242
581,initial,-9.927063941955566
582,initial,-7.678586006164551
583,initial,-9.674774169921875
584,initial,-8.522895812988281
585,initial,-9.079401969909668
586,initial,-9.696378707885742
587,initial,-7.119060039520264
588,initial,-9.295302391052246
589,initial,-7.5573272705078125
590,initial,-9.08042049407959
591,initial,-7.876127243041992
592,initial,-7.749325752258301
593,initial,-7.885226726531982
594,initial,-8.099655151367188
595,initial,-7.82876443862915
596,initial,-9.43134880065918
597,initial,-6.711990833282471
598,initial,-7.64983606338501
599,initial,-5.950974941253662
600,initial,-8.181387901306152
601,initial,-7.961313724517822
602,initial,-7.2749857902526855
603,initial,-8.973124504089355
604,initial,-8.958195686340332
605,initial,-7.432794094085693
606,initial,-7.15142822265625
607,initial,-7.578152179718018
608,initial,-7.291030406951904
609,initial,-7.494110584259033
610,initial,-7.957249641418457
611,initial,-7.664198875427246
612,initial,-6.449460506439209
613,initial,-7.789891719818115
614,initial,-7.91204833984375
615,initial,-8.152338027954102
616,initial,-7.017993450164795
617,initial,-9.649426460266113
618,initial,-7.284445762634277
619,initial,-7.5110673904418945
620,initial,-6.79815673828125
621,initial,-6.613842964172363
622,initial,-7.299904823303223
623,initial,-7.504158020019531
624,initial,-8.623064041137695
625,initial,-7.090165138244629
626,initial,-7.101174831390381
627,initial,-7.246934413909912
628,initial,-7.33660888671875
629,initial,-6.726139068603516
630,initial,-7.693035125732422
631,initial,-7.101179122924805
632,initial,-6.606206893920898
633,initial,-7.151483058929443
634,initial,-7.54835844039917
635,initial,-8.153501510620117
636,initial,-8.887520790100098
637,initial,-7.951866149902344
638,initial,-8.287514686584473
639,initial,-8.556975364685059
640,initial,-7.022351264953613
641,initial,-8.179641723632812
642,initial,-7.2033562660217285
643,initial,-7.666907787322998
644,initial,-7.699371814727783
645,initial,-6.075966835021973
646,initial,-7.596073150634766
647,initial,-7.288363933563232
648,initial,-6.718807220458984
649,initial,-8.331940650939941
650,initial,-8.152518272399902
651,initial,-6.429951190948486
652,initial,-8.350005149841309
653,initial,-7.808503150939941
654,initial,-7.576485633850098
655,initial,-8.221975326538086
656,initial,-6.573687553405762
657,initial,-6.550571441650391
658,initial,-8.533919334411621
659,initial,-7.541486740112305
660,initial,-6.862742900848389
661,initial,-7.68784236907959
662,initial,-7.965630054473877
663,initial,-6.998434543609619
664,initial,-6.950155258178711
665,initial,-7.222384929656982
666,initial,-8.143760681152344
667,initial,-8.418270111083984
668,initial,-7.52628231048584
669,initial,-7.28700590133667
670,initial,-7.448639869689941
671,initial,-7.987175464630127
672,initial,-7.514076232910156
673,initial,-7.261521339416504
674,initial,-6.80061149597168
675,initial,-7.0107927322387695
676,initial,-7.640408992767334
677,initial,-8.215384483337402
678,initial,-7.780673027038574
679,initial,-8.566628456115723
680,initial,-7.64507532119751
681,initial,-7.954872131347656
682,initial,-8.439545631408691
683,initial,-7.761984348297119
684,initial,-7.393945693969727
685,initial,-7.317732810974121
686,initial,-7.956432342529297
687,initial,-6.638857364654541
688,initial,-7.649130344390869
689,initial,-9.104520797729492
690,initial,-8.731109619140625
691,initial,-8.063010215759277
692,initial,-9.393308639526367
693,initial,-7.051810264587402
694,initial,-8.032462120056152
695,initial,-9.721207618713379
696,initial,-6.997642517089844
697,initial,-9.986318588256836
698,initial,-10.505071640014648
699,initial,-10.298853874206543
700,initial,-7.9990234375
701,initial,-8.526705741882324
702,initial,-8.842443466186523
703,initial,-10.762410163879395
704,initial,-6.513320446014404
705,initial,-7.850778102874756
706,initial,-8.630020141601562
707,initial,-10.36233901977539
708,initial,-7.166229248046875
709,initial,-9.852815628051758
710,initial,-7.404545783996582
711,initial,-8.156760215759277
712,initial,-8.518567085266113
713,initial,-8.733595848083496
714,initial,-7.340843677520752
715,initial,-8.145425796508789
716,initial,-8.367588996887207
717,initial,-8.234750747680664
718,initial,-7.940123081207275
719,initial,-7.378879547119141
720,initial,-7.272327899932861
721,initial,-9.331193923950195
722,initial,-8.089815139770508
723,initial,-7.301567554473877
724,initial,-7.722148895263672
725,initial,-8.497050285339355
726,initial,-7.467345237731934
727,initial,-7.777961730957031
728,initial,-6.932523727416992
729,initial,-8.103774070739746
730,initial,-6.005805969238281
731,initial,-6.6726155281066895
732,initial,-8.676006317138672
733,initial,-8.429567337036133
734,initial,-7.783725261688232
735,initial,-9.476356506347656
736,initial,-6.9195146560668945
737,initial,-8.305644035339355
738,initial,-9.908949851989746
739,initial,-7.781364917755127
740,initial,-9.454330444335938
741,initial,-9.68091869354248
742,initial,-9.378554344177246
743,initial,-8.032437324523926
744,initial,-9.097942352294922
745,initial,-6.144308567047119
746,initial,-7.093119144439697
747,initial,-6.992405891418457
748,initial,-7.002259254455566
749,initial,-7.878547668457031
750,initial,-7.224033355712891
751,initial,-5.748127460479736
752,initial,-7.050393104553223
753,initial,-6.450007438659668
754,initial,-9.078859329223633
755,initial,-5.975704193115234
756,initial,-6.965059757232666
757,initial,-8.966609954833984
758,initial,-8.638769149780273
759,initial,-7.420891284942627
760,initial,-7.913673400878906
761,initial,-8.770418167114258
762,initial,-8.716987609863281
763,initial,-7.099634647369385
764,initial,-7.582079887390137
765,initial,-7.499902725219727
766,initial,-7.206817626953125
767,initial,-7.727938652038574
768,initial,-6.595163345336914
769,initial,-7.625924110412598
770,initial,-7.722781181335449
771,initial,-7.145874500274658
772,initial,-7.6942925453186035
773,initial,-7.4321160316467285
774,initial,-8.905477523803711
775,initial,-8.704381942749023
776,initial,-7.947342872619629
777,initial,-7.441226482391357
778,initial,-6.756720542907715
779,initial,-9.696998596191406
780,initial,-7.5617780685424805
781,initial,-9.020685195922852
782,initial,-7.310601234436035
783,initial,-7.249680519104004
784,initial,-5.837809085845947
785,initial,-6.348607063293457
786,initial,-6.579683303833008
787,initial,-7.549732685089111
788,initial,-6.380229473114014
789,initial,-6.638538360595703
790,initial,-6.136091232299805
791,initial,-6.389188766479492
792,initial,-7.834590435028076
793,initial,-7.676192760467529
794,initial,-5.533185958862305
795,initial,-5.910307884216309
796,initial,-6.4326171875
797,initial,-6.103923320770264
798,initial,-8.172189712524414
799,initial,-6.867415428161621
800,initial,-7.3346710205078125
801,initial,-6.558828353881836
802,initial,-6.260517597198486
803,initial,-8.985873222351074
804,initial,-7.402281761169434
805,initial,-8.441332817077637
806,initial,-7.0773396492004395
807,initial,-5.920864582061768
808,initial,-6.011792182922363
809,initial,-7.087120056152344
810,initial,-6.622281551361084
811,initial,-9.142751693725586
812,initial,-6.424160003662109
813,initial,-7.597228527069092
814,initial,-7.71134090423584
815,initial,-8.671334266662598
816,initial,-7.254043102264404
817,initial,-5.929686546325684
818,initial,-6.688741683959961
819,initial,-6.8985209465026855
820,initial,-5.682896614074707
821,initial,-7.5145134925842285
822,initial,-7.02302360534668
823,initial,-7.55904483795166
824,initial,-7.8431620597839355
825,initial,-5.941965103149414
826,initial,-6.69738245010376
827,initial,-5.939028263092041
828,initial,-6.416039943695068
829,initial,-6.664815425872803
830,initial,-7.366936683654785
831,initial,-6.160308361053467
832,initial,-6.455191135406494
833,initial,-6.111116409301758
834,initial,-6.385718822479248
835,initial,-7.079623222351074
836,initial,-7.15274715423584
837,initial,-5.68054723739624
838,initial,-5.632905960083008
839,initial,-6.42605447769165
840,initial,-5.9427971839904785
841,initial,-7.238543510437012
842,initial,-6.741544246673584
843,initial,-6.882409572601318
844,initial,-6.342846870422363
845,initial,-5.878908634185791
846,initial,-7.853024482727051
847,initial,-6.7362060546875
848,initial,-5.799592018127441
849,initial,-8.742926597595215
850,initial,-8.011517524719238
851,initial,-6.522538661956787
852,initial,-7.38804292678833
853,initial,-6.511499881744385
854,initial,-7.418804168701172
855,initial,-6.450059413909912
856,initial,-8.001683235168457
857,initial,-5.641495227813721
858,initial,-8.702083587646484
859,initial,-5.641495227813721
860,initial,-5.843796730041504
861,initial,-6.449884414672852
862,initial,-6.724492073059082
863,initial,-7.210148334503174
864,initial,-6.960888862609863
865,initial,-6.745387077331543
866,initial,-8.920504570007324
867,initial,-5.595470428466797
868,initial,-6.562490463256836
869,initial,-6.223627090454102
870,initial,-7.001204490661621
871,initial,-7.506843566894531
872,initial,-5.881768226623535
873,initial,-8.544801712036133
874,initial,-6.417077541351318
875,initial,-6.745387077331543
876,initial,-6.675478458404541
877,initial,-6.248443603515625
878,initial,-6.71760368347168
879,initial,-6.541690349578857
880,initial,-7.0287184715271
881,initial,-8.659357070922852
882,initial,-8.346250534057617
883,initial,-5.804628849029541
884,initial,-6.2514848709106445
885,initial,-6.223627090454102
886,initial,-7.392796993255615
887,initial,-6.683692932128906
888,initial,-8.742926597595215
889,initial,-7.376981735229492
890,initial,-6.53544807434082
891,initial,-6.051755905151367
892,initial,-8.009493827819824
893,initial,-7.287647247314453
894,initial,-6.548422336578369
895,initial,-7.150452613830566
896,initial,-6.263914108276367
897,initial,-7.207429885864258
898,initial,-6.443639755249023
899,initial,-7.586057662963867
900,initial,-5.821237564086914
901,initial,-8.302655220031738
902,initial,-5.821237564086914
903,initial,-5.668365955352783
904,initial,-6.107652187347412
905,initial,-6.550931453704834
906,initial,-6.982217311859131
907,initial,-6.7322235107421875
908,initial,-6.487290859222412
909,initial,-8.47053337097168
910,initial,-6.639100551605225
911,initial,-6.055082321166992
912,initial,-5.847809314727783
913,initial,-6.533931255340576
914,initial,-6.862399578094482
915,initial,-5.847809314727783
916,initial,-7.23183536529541
917,initial,-6.594664573669434
918,initial,-6.573068618774414
919,initial,-6.447869777679443
920,initial,-6.661466121673584
921,initial,-7.429291725158691
922,initial,-6.164872169494629
923,initial,-6.013938903808594
924,initial,-6.614428520202637
925,initial,-6.612587928771973
926,initial,-6.837176322937012
927,initial,-6.726290702819824
928,initial,-6.6900482177734375
929,initial,-5.646191120147705
930,initial,-6.443986892700195
931,initial,-6.486915588378906
932,initial,-5.999244213104248
933,initial,-6.041508197784424
934,initial,-7.049685478210449
935,initial,-8.407360076904297
936,initial,-6.58157205581665
937,initial,-6.301675319671631
938,initial,-6.479570388793945
939,initial,-6.912792682647705
940,initial,-7.117837905883789
941,initial,-6.7899298667907715
942,initial,-8.549630165100098
943,initial,-6.45050048828125
944,initial,-6.4612298011779785
945,initial,-5.856651306152344
946,initial,-6.890336513519287
947,initial,-6.44196081161499
948,initial,-6.399865627288818
949,initial,-6.957979202270508
950,initial,-7.85335636138916
951,initial,-6.727932453155518
952,initial,-5.673326015472412
953,initial,-6.8128886222839355
954,initial,-6.3302717208862305
955,initial,-6.144590377807617
956,initial,-6.585834503173828
957,initial,-7.143886566162109
958,initial,-6.144590377807617
959,initial,-7.0907745361328125
960,initial,-6.5647711753845215
961,initial,-6.344847202301025
962,initial,-6.848413467407227
963,initial,-6.4008941650390625
964,initial,-7.041352272033691
965,initial,-5.999415397644043
966,initial,-6.13586950302124
967,initial,-6.707718372344971
968,initial,-6.36848258972168
969,initial,-6.738250255584717
970,initial,-6.84869909286499
971,initial,-6.5731201171875
972,initial,-5.722113132476807
973,initial,-6.761819839477539
974,initial,-8.989336013793945
975,initial,-7.772618770599365
976,initial,-7.55775785446167
977,initial,-6.544486045837402
978,initial,-8.843293190002441
979,initial,-7.757321834564209
980,initial,-6.953279972076416
981,initial,-9.074566841125488
982,initial,-5.703847408294678
983,initial,-6.5227203369140625
984,initial,-6.775256156921387
985,initial,-6.705829620361328
986,initial,-7.364506721496582
987,initial,-8.43260669708252
988,initial,-6.176336288452148
989,initial,-6.9784932136535645
990,initial,-7.833709716796875
