item_id,model_state,score
147,initial,-6.899571418762207
148,initial,-7.215602874755859
149,initial,-6.69638729095459
150,initial,-7.356651782989502
151,initial,-7.358626365661621
152,initial,-6.185112953186035
153,initial,-6.055234432220459
154,initial,-6.600177764892578
155,initial,-7.006091117858887
156,initial,-6.600177764892578
157,initial,-6.782865047454834
158,initial,-6.592129230499268
159,initial,-6.615334987640381
160,initial,-7.0843658447265625
161,initial,-6.8042826652526855
162,initial,-7.769855976104736
163,initial,-8.370375633239746
164,initial,-7.380876541137695
165,initial,-7.3669915199279785
166,initial,-6.417205333709717
167,initial,-6.960456371307373
168,initial,-8.634451866149902
169,initial,-6.576778411865234
170,initial,-8.365826606750488
171,initial,-7.347261428833008
172,initial,-7.897721767425537
173,initial,-7.271971225738525
174,initial,-7.48185396194458
175,initial,-7.105267524719238
176,initial,-8.019576072692871
177,initial,-7.8174967765808105
178,initial,-6.137753009796143
179,initial,-7.822291851043701
180,initial,-5.281382083892822
181,initial,-5.820775985717773
182,initial,-5.831714153289795
183,initial,-5.644986152648926
184,initial,-6.834969520568848
185,initial,-6.961719036102295
186,initial,-5.826467990875244
187,initial,-7.211263656616211
188,initial,-6.873046398162842
189,initial,-7.2195563316345215
190,initial,-7.58228874206543
191,initial,-7.090406894683838
192,initial,-6.080822944641113
193,initial,-7.571461200714111
194,initial,-6.4289727210998535
195,initial,-5.20066499710083
196,initial,-7.818685531616211
197,initial,-5.825436592102051
198,initial,-6.863790035247803
199,initial,-5.421651840209961
200,initial,-5.655024528503418
201,initial,-6.738507270812988
202,initial,-6.003215312957764
203,initial,-5.442514419555664
204,initial,-5.316279411315918
205,initial,-5.316279411315918
206,initial,-5.964073657989502
207,initial,-6.373038291931152
208,initial,-7.346343517303467
209,initial,-6.88971471786499
210,initial,-6.915126323699951
211,initial,-7.042215824127197
212,initial,-7.409168720245361
213,initial,-6.549906253814697
214,initial,-5.537825107574463
215,initial,-6.8356242179870605
216,initial,-6.240844249725342
217,initial,-7.585040092468262
218,initial,-7.411685466766357
219,initial,-7.540850639343262
220,initial,-6.93191385269165
221,initial,-7.34595251083374
222,initial,-7.379298686981201
223,initial,-8.493359565734863
224,initial,-7.004695415496826
225,initial,-7.97869873046875
226,initial,-8.166616439819336
227,initial,-7.784119606018066
228,initial,-7.471761226654053
229,initial,-8.60484504699707
230,initial,-7.638094902038574
231,initial,-6.968895435333252
232,initial,-7.871736526489258
233,initial,-7.746886253356934
234,initial,-7.001628875732422
235,initial,-7.780119895935059
236,initial,-8.501638412475586
237,initial,-8.503539085388184
238,initial,-7.3748579025268555
239,initial,-6.823254585266113
240,initial,-7.266785621643066
241,initial,-8.676301956176758
242,initial,-8.14036750793457
243,initial,-7.411312580108643
244,initial,-7.967069149017334
245,initial,-7.179734706878662
246,initial,-8.560246467590332
247,initial,-7.762221336364746
248,initial,-7.29987907409668
249,initial,-7.706934452056885
250,initial,-8.232913970947266
251,initial,-7.443084716796875
252,initial,-7.001628875732422
253,initial,-7.345952033996582
254,initial,-7.345952033996582
255,initial,-8.60484504699707
256,initial,-7.757958889007568
257,initial,-7.0130486488342285
258,initial,-8.516066551208496
259,initial,-7.164813995361328
260,initial,-7.96523904800415
261,initial,-7.81824254989624
262,initial,-7.284654140472412
263,initial,-6.321003437042236
264,initial,-6.597415447235107
265,initial,-6.809608459472656
266,initial,-7.814569473266602
267,initial,-6.288710117340088
268,initial,-7.489479064941406
269,initial,-7.2563042640686035
270,initial,-6.889894485473633
271,initial,-6.827567100524902
272,initial,-7.606503963470459
273,initial,-7.037132740020752
274,initial,-6.351057052612305
275,initial,-6.9355692863464355
276,initial,-6.93561315536499
277,initial,-6.341069221496582
278,initial,-7.131985187530518
279,initial,-7.670066833496094
280,initial,-7.304498672485352
281,initial,-6.676693439483643
282,initial,-6.254733562469482
283,initial,-6.509065628051758
284,initial,-8.078153610229492
285,initial,-7.430777549743652
286,initial,-6.544589042663574
287,initial,-7.076343059539795
288,initial,-8.458746910095215
289,initial,-7.357132911682129
290,initial,-8.213274955749512
291,initial,-8.174084663391113
292,initial,-8.08837890625
293,initial,-7.20308256149292
294,initial,-8.10971450805664
295,initial,-7.74854040145874
296,initial,-8.33760929107666
297,initial,-7.009066581726074
298,initial,-7.196998596191406
299,initial,-7.233972549438477
300,initial,-7.196998596191406
301,initial,-7.6133904457092285
302,initial,-7.862641334533691
303,initial,-7.073500633239746
304,initial,-6.906338214874268
305,initial,-7.347709655761719
306,initial,-7.412107944488525
307,initial,-7.000311374664307
308,initial,-7.248494625091553
309,initial,-7.496982097625732
310,initial,-7.74854040145874
311,initial,-7.7615838050842285
312,initial,-7.874509334564209
313,initial,-8.458746910095215
314,initial,-7.845844268798828
315,initial,-7.000311374664307
316,initial,-7.403068542480469
317,initial,-7.605844974517822
318,initial,-6.925567626953125
319,initial,-8.00767707824707
320,initial,-6.911261081695557
321,initial,-8.458746910095215
322,initial,-6.777029991149902
323,initial,-7.705212116241455
324,initial,-6.7125163078308105
325,initial,-8.048707962036133
326,initial,-6.298398971557617
327,initial,-7.3021745681762695
328,initial,-6.828353404998779
329,initial,-6.105694770812988
330,initial,-6.531923770904541
331,initial,-7.785211563110352
332,initial,-7.119560241699219
333,initial,-7.864626884460449
334,initial,-7.759812355041504
335,initial,-7.524843692779541
336,initial,-6.676994800567627
337,initial,-7.663097858428955
338,initial,-7.145389556884766
339,initial,-7.80551815032959
340,initial,-6.827363967895508
341,initial,-6.848961353302002
342,initial,-6.9239702224731445
343,initial,-6.848961353302002
344,initial,-7.210096836090088
345,initial,-7.457773685455322
346,initial,-6.912052631378174
347,initial,-7.664084434509277
348,initial,-6.866623878479004
349,initial,-6.9080095291137695
350,initial,-6.14487361907959
351,initial,-7.270623207092285
352,initial,-6.41474723815918
353,initial,-7.147744178771973
354,initial,-6.724726676940918
355,initial,-6.75935173034668
356,initial,-6.3903656005859375
357,initial,-7.211935997009277
358,initial,-6.995439529418945
359,initial,-7.277903079986572
360,initial,-6.765810489654541
361,initial,-6.314056873321533
362,initial,-6.859063148498535
363,initial,-6.6864705085754395
364,initial,-7.28302526473999
365,initial,-6.478495121002197
366,initial,-7.201755046844482
367,initial,-6.864266872406006
368,initial,-7.519767761230469
369,initial,-7.099031448364258
370,initial,-6.101817607879639
371,initial,-7.194345951080322
372,initial,-6.012101650238037
373,initial,-7.12844181060791
374,initial,-6.986985206604004
375,initial,-6.275798320770264
376,initial,-6.932321548461914
377,initial,-6.175455093383789
378,initial,-6.517463207244873
379,initial,-5.944716453552246
380,initial,-6.261155128479004
381,initial,-7.245489120483398
382,initial,-6.527651309967041
383,initial,-6.231473922729492
384,initial,-6.656986236572266
385,initial,-6.312688827514648
386,initial,-6.864266872406006
387,initial,-6.776800155639648
388,initial,-7.057077884674072
389,initial,-6.290970802307129
390,initial,-7.267950534820557
391,initial,-6.619270324707031
392,initial,-6.363796234130859
393,initial,-5.758457660675049
394,initial,-6.964836120605469
395,initial,-6.342595100402832
396,initial,-6.704154014587402
397,initial,-6.524897575378418
398,initial,-6.6103515625
399,initial,-6.2518439292907715
400,initial,-7.084075927734375
401,initial,-6.804782867431641
402,initial,-6.933757781982422
403,initial,-6.428473472595215
404,initial,-6.149504661560059
405,initial,-6.709036350250244
406,initial,-6.635404109954834
407,initial,-6.990809440612793
408,initial,-6.329107284545898
409,initial,-7.0249433517456055
410,initial,-7.12562370300293
411,initial,-7.832894802093506
412,initial,-8.680777549743652
413,initial,-7.925060749053955
414,initial,-7.343432903289795
415,initial,-7.129955291748047
416,initial,-7.517284870147705
417,initial,-8.016489028930664
418,initial,-7.2257232666015625
419,initial,-6.0536675453186035
420,initial,-7.28090238571167
421,initial,-8.270216941833496
422,initial,-8.388806343078613
423,initial,-7.091216564178467
424,initial,-8.437005043029785
425,initial,-8.450920104980469
426,initial,-7.955604076385498
427,initial,-7.2972307205200195
428,initial,-8.066085815429688
429,initial,-7.029514312744141
430,initial,-8.26404857635498
431,initial,-8.30416488647461
432,initial,-7.652368068695068
433,initial,-8.480323791503906
434,initial,-8.062524795532227
435,initial,-6.926756381988525
436,initial,-6.594738483428955
437,initial,-7.696991443634033
438,initial,-7.129571914672852
439,initial,-8.260849952697754
440,initial,-7.377050399780273
441,initial,-7.64910888671875
442,initial,-7.125269412994385
443,initial,-7.697524070739746
444,initial,-8.186274528503418
445,initial,-7.745401382446289
446,initial,-8.586919784545898
447,initial,-8.021150588989258
448,initial,-8.839911460876465
449,initial,-7.3633270263671875
450,initial,-7.720527648925781
451,initial,-6.681481838226318
452,initial,-7.041208267211914
453,initial,-6.653737545013428
454,initial,-7.746533393859863
455,initial,-8.21734619140625
456,initial,-7.634108543395996
457,initial,-6.972182750701904
458,initial,-6.862792015075684
459,initial,-7.384903907775879
460,initial,-7.734623908996582
461,initial,-7.0912251472473145
462,initial,-5.98146390914917
463,initial,-6.676202297210693
464,initial,-7.506787300109863
465,initial,-7.933026313781738
466,initial,-6.35542106628418
467,initial,-7.402548789978027
468,initial,-7.5047831535339355
469,initial,-7.785470962524414
470,initial,-7.043859481811523
471,initial,-7.903921127319336
472,initial,-6.064634323120117
473,initial,-7.271390438079834
474,initial,-6.365560531616211
475,initial,-6.956106185913086
476,initial,-7.079870223999023
477,initial,-6.152523040771484
478,initial,-6.477588653564453
479,initial,-6.991391658782959
480,initial,-6.635761737823486
481,initial,-6.942450523376465
482,initial,-6.286995887756348
483,initial,-6.484006404876709
484,initial,-6.85739803314209
485,initial,-5.715045928955078
486,initial,-6.816428184509277
487,initial,-6.793819904327393
488,initial,-6.589188098907471
489,initial,-6.639601230621338
490,initial,-6.789201736450195
491,initial,-6.774575233459473
492,initial,-9.761262893676758
493,initial,-8.410061836242676
494,initial,-7.953442096710205
495,initial,-8.244949340820312
496,initial,-8.796954154968262
497,initial,-7.733800411224365
498,initial,-7.144979953765869
499,initial,-8.547989845275879
500,initial,-8.494266510009766
501,initial,-7.717003345489502
502,initial,-9.297887802124023
503,initial,-8.425604820251465
504,initial,-8.495709419250488
505,initial,-8.177809715270996
506,initial,-9.390498161315918
507,initial,-8.424237251281738
508,initial,-7.173655033111572
509,initial,-8.143715858459473
510,initial,-7.954602241516113
511,initial,-9.551862716674805
512,initial,-8.699772834777832
513,initial,-8.294422149658203
514,initial,-9.928007125854492
515,initial,-8.74632453918457
516,initial,-8.115569114685059
517,initial,-8.270194053649902
518,initial,-8.150094985961914
519,initial,-7.0510430335998535
520,initial,-7.411715030670166
521,initial,-7.926025390625
522,initial,-7.047430992126465
523,initial,-9.617902755737305
524,initial,-8.116780281066895
525,initial,-7.650872230529785
526,initial,-6.655251979827881
527,initial,-7.623356342315674
528,initial,-9.580342292785645
529,initial,-7.866411209106445
530,initial,-9.323122024536133
531,initial,-7.873677730560303
532,initial,-8.394289016723633
533,initial,-8.79210090637207
534,initial,-8.627340316772461
535,initial,-8.31765079498291
536,initial,-7.368274688720703
537,initial,-6.8047308921813965
538,initial,-6.8064165115356445
539,initial,-7.35463285446167
540,initial,-7.375887393951416
541,initial,-6.609979629516602
542,initial,-7.7455315589904785
543,initial,-7.40216064453125
544,initial,-7.698888301849365
545,initial,-8.091580390930176
546,initial,-7.050994873046875
547,initial,-7.5571136474609375
548,initial,-7.394804954528809
549,initial,-7.899075984954834
550,initial,-7.745407581329346
551,initial,-6.37771463394165
552,initial,-7.277318477630615
553,initial,-6.98253059387207
554,initial,-8.051932334899902
555,initial,-7.329482555389404
556,initial,-6.237208366394043
557,initial,-8.376717567443848
558,initial,-7.685832977294922
559,initial,-7.823964595794678
560,initial,-9.36695384979248
561,initial,-8.75129222869873
562,initial,-7.449450492858887
563,initial,-7.262831211090088
564,initial,-7.441641330718994
565,initial,-6.918741703033447
566,initial,-7.745823383331299
567,initial,-7.4267802238464355
568,initial,-7.434071063995361
569,initial,-7.009641170501709
570,initial,-7.904586315155029
571,initial,-8.132888793945312
572,initial,-7.9268646240234375
573,initial,-7.699570178985596
574,initial,-9.367465019226074
575,initial,-8.183703422546387
576,initial,-9.543879508972168
577,initial,-8.348177909851074
578,initial,-8.348177909851074
579,initial,-6.31410551071167
580,initial,-7.823964595794678
581,initial,-9.805458068847656
582,initial,-8.170607566833496
583,initial,-9.393346786499023
584,initial,-7.771501541137695
585,initial,-8.888450622558594
586,initial,-9.917804718017578
587,initial,-7.659010410308838
588,initial,-8.956324577331543
589,initial,-8.252761840820312
590,initial,-9.043185234069824
591,initial,-7.247087001800537
592,initial,-8.260099411010742
593,initial,-8.183703422546387
594,initial,-7.876927852630615
595,initial,-8.01990795135498
596,initial,-8.411046028137207
597,initial,-6.886254787445068
598,initial,-7.153604030609131
599,initial,-5.564855098724365
600,initial,-7.312983989715576
601,initial,-7.382205486297607
602,initial,-7.487120628356934
603,initial,-8.65291690826416
604,initial,-8.491206169128418
605,initial,-6.958625316619873
606,initial,-6.446052074432373
607,initial,-7.947967529296875
608,initial,-6.704428672790527
609,initial,-7.31403112411499
610,initial,-7.531876564025879
611,initial,-7.499505043029785
612,initial,-6.52652645111084
613,initial,-7.1160502433776855
614,initial,-7.80966329574585
615,initial,-7.884510517120361
616,initial,-7.307331562042236
617,initial,-9.242386817932129
618,initial,-7.598283290863037
619,initial,-8.18897533416748
620,initial,-6.724126815795898
621,initial,-7.105259418487549
622,initial,-7.489997863769531
623,initial,-8.573195457458496
624,initial,-8.369290351867676
625,initial,-7.753408432006836
626,initial,-7.213601112365723
627,initial,-7.509829521179199
628,initial,-7.814879417419434
629,initial,-7.52173376083374
630,initial,-7.338141441345215
631,initial,-7.260784149169922
632,initial,-7.123096466064453
633,initial,-7.7247633934021
634,initial,-8.47896671295166
635,initial,-7.901695728302002
636,initial,-8.234854698181152
637,initial,-7.571267127990723
638,initial,-7.804357051849365
639,initial,-8.444857597351074
640,initial,-7.3904619216918945
641,initial,-8.538514137268066
642,initial,-7.569453239440918
643,initial,-8.05500602722168
644,initial,-7.7004523277282715
645,initial,-6.60142183303833
646,initial,-8.509992599487305
647,initial,-7.075313568115234
648,initial,-6.721799373626709
649,initial,-8.61365795135498
650,initial,-7.972310543060303
651,initial,-6.992460250854492
652,initial,-8.692364692687988
653,initial,-7.94546365737915
654,initial,-7.390642166137695
655,initial,-8.25008487701416
656,initial,-6.792271614074707
657,initial,-6.654068946838379
658,initial,-8.952282905578613
659,initial,-7.484518051147461
660,initial,-6.933624267578125
661,initial,-7.409000396728516
662,initial,-7.724568843841553
663,initial,-6.5519208908081055
664,initial,-6.757679462432861
665,initial,-7.0210065841674805
666,initial,-7.642912864685059
667,initial,-7.982371807098389
668,initial,-7.314032554626465
669,initial,-6.950253009796143
670,initial,-6.916769504547119
671,initial,-7.277430534362793
672,initial,-6.768244743347168
673,initial,-7.028030872344971
674,initial,-6.490647315979004
675,initial,-7.055967330932617
676,initial,-7.088497161865234
677,initial,-8.342838287353516
678,initial,-7.510364532470703
679,initial,-7.946176052093506
680,initial,-7.015463829040527
681,initial,-8.592418670654297
682,initial,-8.724926948547363
683,initial,-7.7558979988098145
684,initial,-7.624584197998047
685,initial,-8.244038581848145
686,initial,-8.404816627502441
687,initial,-6.81712007522583
688,initial,-7.918298721313477
689,initial,-9.545882225036621
690,initial,-8.81483268737793
691,initial,-8.245081901550293
692,initial,-9.250410079956055
693,initial,-6.8623270988464355
694,initial,-8.318909645080566
695,initial,-9.682774543762207
696,initial,-7.755035877227783
697,initial,-9.642745018005371
698,initial,-10.093399047851562
699,initial,-9.940352439880371
700,initial,-8.069169044494629
701,initial,-9.031900405883789
702,initial,-9.319890975952148
703,initial,-10.368398666381836
704,initial,-6.174192905426025
705,initial,-7.702115535736084
706,initial,-8.908642768859863
707,initial,-10.85588550567627
708,initial,-7.1032938957214355
709,initial,-9.518010139465332
710,initial,-7.2981767654418945
711,initial,-8.643982887268066
712,initial,-8.4912691116333
713,initial,-8.790814399719238
714,initial,-7.401252746582031
715,initial,-8.968470573425293
716,initial,-8.691512107849121
717,initial,-8.257448196411133
718,initial,-8.513114929199219
719,initial,-7.31287145614624
720,initial,-7.565792083740234
721,initial,-9.54011344909668
722,initial,-8.432171821594238
723,initial,-7.290843963623047
724,initial,-8.136150360107422
725,initial,-9.037834167480469
726,initial,-7.13617467880249
727,initial,-8.0938138961792
728,initial,-7.725099563598633
729,initial,-7.928837299346924
730,initial,-5.663442611694336
731,initial,-7.379157543182373
732,initial,-8.948664665222168
733,initial,-7.973391056060791
734,initial,-7.460890769958496
735,initial,-8.988020896911621
736,initial,-6.799479961395264
737,initial,-8.481183052062988
738,initial,-9.394797325134277
739,initial,-7.702047824859619
740,initial,-8.547266006469727
741,initial,-8.988425254821777
742,initial,-8.647772789001465
743,initial,-7.670155048370361
744,initial,-8.156821250915527
745,initial,-5.976765155792236
746,initial,-7.041897773742676
747,initial,-6.14186429977417
748,initial,-6.758425712585449
749,initial,-6.911691665649414
750,initial,-6.795668601989746
751,initial,-5.612869739532471
752,initial,-6.604467391967773
753,initial,-6.525850296020508
754,initial,-8.384292602539062
755,initial,-5.720197677612305
756,initial,-6.883360862731934
757,initial,-8.876657485961914
758,initial,-8.651378631591797
759,initial,-7.334098815917969
760,initial,-8.086148262023926
761,initial,-8.067177772521973
762,initial,-8.076109886169434
763,initial,-6.598502159118652
764,initial,-7.020515441894531
765,initial,-7.131775856018066
766,initial,-6.621868133544922
767,initial,-7.1945624351501465
768,initial,-6.453553676605225
769,initial,-7.6504130363464355
770,initial,-7.1866583824157715
771,initial,-6.796688079833984
772,initial,-8.236859321594238
773,initial,-7.346449375152588
774,initial,-7.656996726989746
775,initial,-8.281323432922363
776,initial,-7.423985004425049
777,initial,-7.401191234588623
778,initial,-6.5947747230529785
779,initial,-9.393084526062012
780,initial,-7.686161041259766
781,initial,-8.221522331237793
782,initial,-7.164522171020508
783,initial,-7.036851406097412
784,initial,-5.447141647338867
785,initial,-6.430415153503418
786,initial,-6.0564703941345215
787,initial,-7.58264684677124
788,initial,-5.896398544311523
789,initial,-6.378167152404785
790,initial,-6.376116752624512
791,initial,-5.844152450561523
792,initial,-7.725268840789795
793,initial,-7.765380859375
794,initial,-5.0667877197265625
795,initial,-5.744775295257568
796,initial,-6.270777702331543
797,initial,-5.726073741912842
798,initial,-7.767043590545654
799,initial,-6.301640510559082
800,initial,-6.577113628387451
801,initial,-6.339021682739258
802,initial,-5.763078212738037
803,initial,-8.939218521118164
804,initial,-7.293534278869629
805,initial,-8.322944641113281
806,initial,-6.425038814544678
807,initial,-5.757368564605713
808,initial,-5.663300514221191
809,initial,-6.566337585449219
810,initial,-6.028017044067383
811,initial,-8.579630851745605
812,initial,-6.157770156860352
813,initial,-7.07966947555542
814,initial,-7.808650493621826
815,initial,-8.260075569152832
816,initial,-6.772500038146973
817,initial,-5.327542304992676
818,initial,-5.6404948234558105
819,initial,-6.796690940856934
820,initial,-5.432126522064209
821,initial,-6.697275161743164
822,initial,-7.162740707397461
823,initial,-7.257292747497559
824,initial,-7.440239906311035
825,initial,-5.571368217468262
826,initial,-6.32641077041626
827,initial,-5.8721160888671875
828,initial,-6.309098720550537
829,initial,-6.216630935668945
830,initial,-7.191800117492676
831,initial,-5.736990928649902
832,initial,-6.361064434051514
833,initial,-6.05279016494751
834,initial,-6.077735900878906
835,initial,-7.005670070648193
836,initial,-7.384518146514893
837,initial,-5.669049263000488
838,initial,-5.624337673187256
839,initial,-6.122995376586914
840,initial,-5.80257511138916
841,initial,-6.828843593597412
842,initial,-6.368373870849609
843,initial,-6.610908508300781
844,initial,-6.014963150024414
845,initial,-5.646520137786865
846,initial,-7.852262020111084
847,initial,-7.064797401428223
848,initial,-5.444981575012207
849,initial,-8.255915641784668
850,initial,-7.847811222076416
851,initial,-6.2528977394104
852,initial,-7.272910118103027
853,initial,-5.979978084564209
854,initial,-7.325135231018066
855,initial,-6.502863883972168
856,initial,-7.588099479675293
857,initial,-5.312631607055664
858,initial,-8.372546195983887
859,initial,-5.312631607055664
860,initial,-5.444206237792969
861,initial,-5.930228233337402
862,initial,-6.895411968231201
863,initial,-6.57027530670166
864,initial,-6.252431869506836
865,initial,-5.98413610458374
866,initial,-8.580716133117676
867,initial,-5.215432167053223
868,initial,-6.609967231750488
869,initial,-6.0208330154418945
870,initial,-6.437713623046875
871,initial,-7.739623546600342
872,initial,-5.7512688636779785
873,initial,-7.919547080993652
874,initial,-6.882688999176025
875,initial,-5.98413610458374
876,initial,-6.8821234703063965
877,initial,-6.265298366546631
878,initial,-6.08751916885376
879,initial,-6.676413536071777
880,initial,-6.5611958503723145
881,initial,-8.091866493225098
882,initial,-7.945148944854736
883,initial,-5.276826858520508
884,initial,-5.841730117797852
885,initial,-6.0208330154418945
886,initial,-7.370444297790527
887,initial,-6.215646266937256
888,initial,-8.255916595458984
889,initial,-7.411345958709717
890,initial,-6.8886919021606445
891,initial,-5.597822189331055
892,initial,-7.582668781280518
893,initial,-7.406366348266602
894,initial,-6.113476753234863
895,initial,-6.957948684692383
896,initial,-6.080391883850098
897,initial,-7.018946647644043
898,initial,-6.313442230224609
899,initial,-7.078077793121338
900,initial,-5.768486022949219
901,initial,-7.900634288787842
902,initial,-5.768486022949219
903,initial,-5.429819583892822
904,initial,-5.903303623199463
905,initial,-6.485538482666016
906,initial,-6.4762420654296875
907,initial,-6.350849628448486
908,initial,-6.224509239196777
909,initial,-8.369795799255371
910,initial,-6.3559465408325195
911,initial,-6.054374694824219
912,initial,-5.976233005523682
913,initial,-6.169415473937988
914,initial,-7.11745548248291
915,initial,-5.976233005523682
916,initial,-6.953395843505859
917,initial,-6.310781002044678
918,initial,-6.354947090148926
919,initial,-6.349858283996582
920,initial,-6.88577938079834
921,initial,-7.13374137878418
922,initial,-5.763909339904785
923,initial,-6.140159606933594
924,initial,-6.542874336242676
925,initial,-6.978527069091797
926,initial,-6.894216060638428
927,initial,-6.508206367492676
928,initial,-6.811922073364258
929,initial,-5.721665859222412
930,initial,-6.103012561798096
931,initial,-6.495577335357666
932,initial,-5.957353591918945
933,initial,-6.055903911590576
934,initial,-6.9361395835876465
935,initial,-8.15341567993164
936,initial,-6.266468524932861
937,initial,-5.778090953826904
938,initial,-6.95263147354126
939,initial,-6.933382034301758
940,initial,-6.790890693664551
941,initial,-7.337419033050537
942,initial,-8.136932373046875
943,initial,-5.929687023162842
944,initial,-6.904819488525391
945,initial,-6.209053039550781
946,initial,-6.2764081954956055
947,initial,-5.870131969451904
948,initial,-5.740753650665283
949,initial,-6.7186279296875
950,initial,-7.739468097686768
951,initial,-6.4534406661987305
952,initial,-5.813481330871582
953,initial,-6.443756103515625
954,initial,-5.796930313110352
955,initial,-5.846989154815674
956,initial,-5.797351837158203
957,initial,-6.500419616699219
958,initial,-5.846989154815674
959,initial,-6.737185001373291
960,initial,-6.133020877838135
961,initial,-6.069539546966553
962,initial,-6.243666172027588
963,initial,-6.519282817840576
964,initial,-6.737085819244385
965,initial,-5.6005072593688965
966,initial,-6.03844690322876
967,initial,-6.040985107421875
968,initial,-6.712491989135742
969,initial,-6.475036144256592
970,initial,-6.471015930175781
971,initial,-6.379618167877197
972,initial,-5.482292175292969
973,initial,-6.329230308532715
974,initial,-9.045726776123047
975,initial,-7.823198318481445
976,initial,-6.652999401092529
977,initial,-7.003580570220947
978,initial,-8.850214958190918
979,initial,-7.255753517150879
980,initial,-6.4369940757751465
981,initial,-8.806739807128906
982,initial,-5.5698347091674805
983,initial,-6.5670928955078125
984,initial,-6.418435573577881
985,initial,-6.432121276855469
986,initial,-6.56271505355835
987,initial,-8.12968635559082
988,initial,-6.099236965179443
989,initial,-7.020776748657227
990,initial,-7.22450065612793
991,initial,-6.107948303222656
992,initial,-7.122008323669434
