item_id,model_state,score
164,initial,-7.949588775634766
165,initial,-8.059760093688965
166,initial,-6.623429775238037
167,initial,-7.051395416259766
168,initial,-8.787880897521973
169,initial,-7.349023342132568
170,initial,-8.513042449951172
171,initial,-7.319143295288086
172,initial,-8.62598705291748
173,initial,-8.482100486755371
174,initial,-7.213972091674805
175,initial,-7.669633388519287
176,initial,-8.457337379455566
177,initial,-8.38914966583252
178,initial,-6.40908670425415
179,initial,-8.441618919372559
180,initial,-5.9111223220825195
181,initial,-6.192685127258301
182,initial,-6.694480895996094
183,initial,-6.119145393371582
184,initial,-7.495452880859375
185,initial,-7.739527225494385
186,initial,-6.778393745422363
187,initial,-7.851232528686523
188,initial,-6.888981342315674
189,initial,-7.397522926330566
190,initial,-8.711103439331055
191,initial,-8.069300651550293
192,initial,-6.664130210876465
193,initial,-8.325569152832031
194,initial,-7.094692230224609
195,initial,-5.582657814025879
196,initial,-8.387340545654297
197,initial,-6.601595878601074
198,initial,-7.489716053009033
199,initial,-6.148494243621826
200,initial,-5.984221458435059
201,initial,-7.437357425689697
202,initial,-6.263594627380371
203,initial,-5.909843444824219
204,initial,-5.594864845275879
205,initial,-5.594864845275879
206,initial,-6.5450615882873535
207,initial,-6.450939178466797
208,initial,-8.435494422912598
209,initial,-7.659396171569824
210,initial,-8.02927303314209
211,initial,-7.626217365264893
212,initial,-8.140625953674316
213,initial,-6.75004768371582
214,initial,-6.075939655303955
215,initial,-7.485345363616943
216,initial,-6.145687580108643
217,initial,-7.741913795471191
218,initial,-7.491211414337158
219,initial,-7.755143165588379
220,initial,-6.916380882263184
221,initial,-7.446262359619141
222,initial,-7.307345867156982
223,initial,-8.541620254516602
224,initial,-6.949432849884033
225,initial,-8.263596534729004
226,initial,-8.08212947845459
227,initial,-7.843573093414307
228,initial,-7.373645305633545
229,initial,-8.369582176208496
230,initial,-7.840151786804199
231,initial,-8.027220726013184
232,initial,-7.681775093078613
233,initial,-8.542837142944336
234,initial,-7.627606391906738
235,initial,-8.270670890808105
236,initial,-8.444905281066895
237,initial,-8.78789234161377
238,initial,-7.826057434082031
239,initial,-7.567144870758057
240,initial,-7.535909652709961
241,initial,-8.404446601867676
242,initial,-8.025882720947266
243,initial,-7.245874404907227
244,initial,-8.102900505065918
245,initial,-8.087272644042969
246,initial,-8.019327163696289
247,initial,-8.324328422546387
248,initial,-7.558571815490723
249,initial,-7.95989990234375
250,initial,-8.300604820251465
251,initial,-7.126955032348633
252,initial,-7.627606391906738
253,initial,-7.446262359619141
254,initial,-7.446262359619141
255,initial,-8.369582176208496
256,initial,-7.941135406494141
257,initial,-7.0694379806518555
258,initial,-8.518942832946777
259,initial,-7.3631815910339355
260,initial,-8.134659767150879
261,initial,-7.99810791015625
262,initial,-7.137934684753418
263,initial,-6.415249347686768
264,initial,-7.568873882293701
265,initial,-7.104363441467285
266,initial,-8.466086387634277
267,initial,-6.690978527069092
268,initial,-8.262824058532715
269,initial,-7.991680145263672
270,initial,-7.944394111633301
271,initial,-6.893242835998535
272,initial,-7.890958786010742
273,initial,-7.733311176300049
274,initial,-7.485899925231934
275,initial,-7.429253578186035
276,initial,-7.831592559814453
277,initial,-6.900446891784668
278,initial,-7.5691728591918945
279,initial,-8.394524574279785
280,initial,-8.16248893737793
281,initial,-7.205390930175781
282,initial,-6.97186803817749
283,initial,-6.755337715148926
284,initial,-8.836670875549316
285,initial,-8.08269214630127
286,initial,-6.961658477783203
287,initial,-7.12258243560791
288,initial,-8.477361679077148
289,initial,-7.793192386627197
290,initial,-8.010893821716309
291,initial,-8.295766830444336
292,initial,-8.192950248718262
293,initial,-7.794626235961914
294,initial,-8.188796997070312
295,initial,-8.223579406738281
296,initial,-8.25951099395752
297,initial,-6.863163948059082
298,initial,-7.673990726470947
299,initial,-7.113918781280518
300,initial,-7.673990726470947
301,initial,-8.15280532836914
302,initial,-8.15749454498291
303,initial,-7.0269951820373535
304,initial,-7.208005905151367
305,initial,-8.077539443969727
306,initial,-6.98879337310791
307,initial,-6.974730968475342
308,initial,-8.094555854797363
309,initial,-8.245607376098633
310,initial,-8.223579406738281
311,initial,-8.267210006713867
312,initial,-8.362772941589355
313,initial,-8.477361679077148
314,initial,-8.365160942077637
315,initial,-6.974730968475342
316,initial,-7.3867597579956055
317,initial,-8.081706047058105
318,initial,-7.052266597747803
319,initial,-8.499443054199219
320,initial,-6.995358467102051
321,initial,-8.477361679077148
322,initial,-7.166305065155029
323,initial,-7.852248668670654
324,initial,-6.731606483459473
325,initial,-8.55588436126709
326,initial,-6.456598281860352
327,initial,-7.917797088623047
328,initial,-7.6937713623046875
329,initial,-6.833725452423096
330,initial,-6.822091102600098
331,initial,-7.817013740539551
332,initial,-7.596408843994141
333,initial,-8.170614242553711
334,initial,-8.460314750671387
335,initial,-7.935276508331299
336,initial,-7.2923736572265625
337,initial,-8.085174560546875
338,initial,-7.573904514312744
339,initial,-8.225566864013672
340,initial,-7.0989179611206055
341,initial,-7.6148152351379395
342,initial,-7.104048728942871
343,initial,-7.6148152351379395
344,initial,-7.750790119171143
345,initial,-8.40792465209961
346,initial,-7.113564491271973
347,initial,-7.514432430267334
348,initial,-7.057497024536133
349,initial,-7.62705659866333
350,initial,-6.30763578414917
351,initial,-7.4197235107421875
352,initial,-6.644113063812256
353,initial,-7.221122741699219
354,initial,-7.4195098876953125
355,initial,-7.020818710327148
356,initial,-7.036374092102051
357,initial,-7.338841915130615
358,initial,-7.606082439422607
359,initial,-7.704692363739014
360,initial,-7.393197059631348
361,initial,-6.732534408569336
362,initial,-7.041959762573242
363,initial,-7.211827754974365
364,initial,-7.5923027992248535
365,initial,-6.914583683013916
366,initial,-7.600107669830322
367,initial,-7.415013790130615
368,initial,-7.579172611236572
369,initial,-7.251359939575195
370,initial,-6.409337043762207
371,initial,-7.590535640716553
372,initial,-6.239763259887695
373,initial,-7.47942590713501
374,initial,-6.9215192794799805
375,initial,-7.031930923461914
376,initial,-7.465771198272705
377,initial,-6.543143272399902
378,initial,-7.17771577835083
379,initial,-5.830336570739746
380,initial,-6.405902862548828
381,initial,-7.529860496520996
382,initial,-7.035377502441406
383,initial,-6.376972675323486
384,initial,-7.4046783447265625
385,initial,-6.752993583679199
386,initial,-7.415013790130615
387,initial,-7.145363807678223
388,initial,-7.7641167640686035
389,initial,-7.187366485595703
390,initial,-7.5731706619262695
391,initial,-6.775864601135254
392,initial,-7.370389461517334
393,initial,-6.330439567565918
394,initial,-7.000282287597656
395,initial,-6.664802551269531
396,initial,-7.242093563079834
397,initial,-7.3989691734313965
398,initial,-7.083259582519531
399,initial,-7.196693420410156
400,initial,-7.595047950744629
401,initial,-7.644252777099609
402,initial,-7.359389305114746
403,initial,-7.357464790344238
404,initial,-6.5664873123168945
405,initial,-7.082091331481934
406,initial,-7.433206081390381
407,initial,-7.861736297607422
408,initial,-6.702596664428711
409,initial,-7.573302268981934
410,initial,-7.348813533782959
411,initial,-8.662823677062988
412,initial,-9.117669105529785
413,initial,-7.764491081237793
414,initial,-7.493434429168701
415,initial,-8.08891487121582
416,initial,-8.077997207641602
417,initial,-7.961298942565918
418,initial,-7.8178839683532715
419,initial,-6.189661502838135
420,initial,-6.972789287567139
421,initial,-7.884490013122559
422,initial,-8.722643852233887
423,initial,-7.481884002685547
424,initial,-7.953085422515869
425,initial,-8.086152076721191
426,initial,-7.532817363739014
427,initial,-7.654559135437012
428,initial,-8.790318489074707
429,initial,-7.201792240142822
430,initial,-9.299964904785156
431,initial,-7.600423336029053
432,initial,-8.62413501739502
433,initial,-9.409255981445312
434,initial,-8.247705459594727
435,initial,-7.664165019989014
436,initial,-6.745944023132324
437,initial,-7.177795886993408
438,initial,-7.800380229949951
439,initial,-8.605474472045898
440,initial,-7.330911636352539
441,initial,-7.451816082000732
442,initial,-7.142392635345459
443,initial,-7.901523113250732
444,initial,-8.45162296295166
445,initial,-8.418041229248047
446,initial,-8.661904335021973
447,initial,-8.110207557678223
448,initial,-8.782787322998047
449,initial,-7.796624183654785
450,initial,-8.027944564819336
451,initial,-6.9965314865112305
452,initial,-7.369260787963867
453,initial,-7.160701274871826
454,initial,-8.087974548339844
455,initial,-8.6807279586792
456,initial,-7.506181716918945
457,initial,-7.553701400756836
458,initial,-7.340768814086914
459,initial,-7.1601386070251465
460,initial,-7.8105549812316895
461,initial,-7.63380765914917
462,initial,-6.254168510437012
463,initial,-6.802857398986816
464,initial,-8.383241653442383
465,initial,-8.064105033874512
466,initial,-7.015872478485107
467,initial,-8.333572387695312
468,initial,-7.646620750427246
469,initial,-7.8269147872924805
470,initial,-7.109357833862305
471,initial,-8.017146110534668
472,initial,-6.732985496520996
473,initial,-7.837197303771973
474,initial,-7.416436195373535
475,initial,-7.632908344268799
476,initial,-7.708646774291992
477,initial,-6.744025230407715
478,initial,-7.050392150878906
479,initial,-7.196319580078125
480,initial,-7.182058334350586
481,initial,-7.471706867218018
482,initial,-6.574549198150635
483,initial,-6.574893474578857
484,initial,-7.078711032867432
485,initial,-6.218282699584961
486,initial,-7.127595901489258
487,initial,-7.611175537109375
488,initial,-7.119869709014893
489,initial,-6.654171943664551
490,initial,-6.675551891326904
491,initial,-6.859586238861084
492,initial,-9.365839958190918
493,initial,-9.203056335449219
494,initial,-8.429804801940918
495,initial,-8.382824897766113
496,initial,-9.315973281860352
497,initial,-8.531332969665527
498,initial,-6.879030227661133
499,initial,-9.179344177246094
500,initial,-8.121389389038086
501,initial,-8.2236328125
502,initial,-9.489988327026367
503,initial,-8.233973503112793
504,initial,-8.632222175598145
505,initial,-8.3236722946167
506,initial,-9.725249290466309
507,initial,-8.399991989135742
508,initial,-8.441911697387695
509,initial,-8.202256202697754
510,initial,-8.146066665649414
511,initial,-9.607948303222656
512,initial,-8.883939743041992
513,initial,-9.084715843200684
514,initial,-10.644491195678711
515,initial,-9.326623916625977
516,initial,-8.859635353088379
517,initial,-8.906292915344238
518,initial,-8.187737464904785
519,initial,-7.844348430633545
520,initial,-7.0216803550720215
521,initial,-8.250137329101562
522,initial,-7.637125492095947
523,initial,-9.16369915008545
524,initial,-8.887046813964844
525,initial,-8.24797248840332
526,initial,-8.05297565460205
527,initial,-8.43940258026123
528,initial,-9.62419319152832
529,initial,-8.355212211608887
530,initial,-9.974031448364258
531,initial,-7.99933385848999
532,initial,-8.547710418701172
533,initial,-9.749479293823242
534,initial,-9.396903991699219
535,initial,-9.044322967529297
536,initial,-8.511608123779297
537,initial,-7.781485557556152
538,initial,-7.777945041656494
539,initial,-8.74156665802002
540,initial,-7.774007320404053
541,initial,-6.675593852996826
542,initial,-8.938042640686035
543,initial,-7.775542259216309
544,initial,-7.956341743469238
545,initial,-8.981608390808105
546,initial,-8.009123802185059
547,initial,-7.945274353027344
548,initial,-7.7801642417907715
549,initial,-9.158358573913574
550,initial,-8.100924491882324
551,initial,-7.641836166381836
552,initial,-7.625986576080322
553,initial,-8.213215827941895
554,initial,-9.099621772766113
555,initial,-8.442540168762207
556,initial,-6.378664493560791
557,initial,-8.12890625
558,initial,-7.618380069732666
559,initial,-8.678433418273926
560,initial,-10.202377319335938
561,initial,-9.337800979614258
562,initial,-7.5706377029418945
563,initial,-8.114241600036621
564,initial,-7.626771450042725
565,initial,-8.243855476379395
566,initial,-8.21643352508545
567,initial,-8.781275749206543
568,initial,-8.325526237487793
569,initial,-7.540097713470459
570,initial,-8.53933048248291
571,initial,-8.726076126098633
572,initial,-7.810022354125977
573,initial,-8.277473449707031
574,initial,-10.234970092773438
575,initial,-8.458909034729004
576,initial,-9.863741874694824
577,initial,-8.676671028137207
578,initial,-8.676671028137207
579,initial,-6.481722354888916
580,initial,-8.678433418273926
581,initial,-10.088536262512207
582,initial,-8.173659324645996
583,initial,-9.957807540893555
584,initial,-8.5562744140625
585,initial,-9.685060501098633
586,initial,-10.252835273742676
587,initial,-7.941590785980225
588,initial,-9.174654960632324
589,initial,-8.263137817382812
590,initial,-9.74574089050293
591,initial,-8.445411682128906
592,initial,-8.84658432006836
593,initial,-8.458909034729004
594,initial,-8.65294361114502
595,initial,-9.26048755645752
596,initial,-9.769782066345215
597,initial,-6.87286901473999
598,initial,-7.981818199157715
599,initial,-6.038872241973877
600,initial,-7.856062889099121
601,initial,-7.679371356964111
602,initial,-8.376404762268066
603,initial,-9.560410499572754
604,initial,-9.074692726135254
605,initial,-7.362764835357666
606,initial,-7.675430774688721
607,initial,-7.330042362213135
608,initial,-7.915749549865723
609,initial,-8.133386611938477
610,initial,-8.470870018005371
611,initial,-8.206552505493164
612,initial,-7.269590854644775
613,initial,-7.960552215576172
614,initial,-8.556425094604492
615,initial,-8.200881004333496
616,initial,-7.721222877502441
617,initial,-9.884839057922363
618,initial,-8.106328964233398
619,initial,-8.655606269836426
620,initial,-6.773622989654541
621,initial,-7.693180561065674
622,initial,-7.517059803009033
623,initial,-8.313859939575195
624,initial,-9.157944679260254
625,initial,-7.210784912109375
626,initial,-7.114398002624512
627,initial,-8.281877517700195
628,initial,-7.83164644241333
629,initial,-7.868856906890869
630,initial,-7.669145107269287
631,initial,-7.7374162673950195
632,initial,-7.424227237701416
633,initial,-7.8559489250183105
634,initial,-8.170025825500488
635,initial,-8.165603637695312
636,initial,-8.889328956604004
637,initial,-7.79560661315918
638,initial,-7.942483901977539
639,initial,-8.57172966003418
640,initial,-7.526833534240723
641,initial,-8.564221382141113
642,initial,-7.931800365447998
643,initial,-8.077605247497559
644,initial,-8.140057563781738
645,initial,-7.336150169372559
646,initial,-8.09871768951416
647,initial,-7.560171127319336
648,initial,-6.860383987426758
649,initial,-9.42493724822998
650,initial,-8.928730964660645
651,initial,-6.864192008972168
652,initial,-8.507150650024414
653,initial,-8.849626541137695
654,initial,-8.128020286560059
655,initial,-9.202865600585938
656,initial,-7.264484405517578
657,initial,-6.924420356750488
658,initial,-8.62263011932373
659,initial,-7.774765968322754
660,initial,-6.816314697265625
661,initial,-8.200225830078125
662,initial,-8.185528755187988
663,initial,-6.752278804779053
664,initial,-7.643548965454102
665,initial,-7.5633769035339355
666,initial,-8.032184600830078
667,initial,-9.09013843536377
668,initial,-7.402627944946289
669,initial,-6.977102756500244
670,initial,-7.9117302894592285
671,initial,-7.790363788604736
672,initial,-8.137531280517578
673,initial,-7.559247016906738
674,initial,-7.450616836547852
675,initial,-7.6541571617126465
676,initial,-8.086528778076172
677,initial,-8.50593376159668
678,initial,-8.156183242797852
679,initial,-8.93458366394043
680,initial,-7.469010829925537
681,initial,-8.582186698913574
682,initial,-9.374130249023438
683,initial,-8.166254043579102
684,initial,-7.673125743865967
685,initial,-7.596423149108887
686,initial,-8.860669136047363
687,initial,-6.34990930557251
688,initial,-7.366247177124023
689,initial,-9.803600311279297
690,initial,-9.373014450073242
691,initial,-8.341574668884277
692,initial,-9.453923225402832
693,initial,-8.38059139251709
694,initial,-8.457964897155762
695,initial,-10.2610502243042
696,initial,-8.058244705200195
697,initial,-9.706608772277832
698,initial,-9.925002098083496
699,initial,-9.810863494873047
700,initial,-8.715546607971191
701,initial,-8.849651336669922
702,initial,-9.081064224243164
703,initial,-10.7347993850708
704,initial,-7.419975280761719
705,initial,-7.686742305755615
706,initial,-8.826534271240234
707,initial,-10.511083602905273
708,initial,-7.4859747886657715
709,initial,-9.21588134765625
710,initial,-8.17817211151123
711,initial,-8.702771186828613
712,initial,-8.48524284362793
713,initial,-8.716883659362793
714,initial,-7.312173843383789
715,initial,-9.593208312988281
716,initial,-9.135445594787598
717,initial,-8.953091621398926
718,initial,-8.663910865783691
719,initial,-8.065733909606934
720,initial,-7.381498336791992
721,initial,-9.431923866271973
722,initial,-9.15375804901123
723,initial,-8.219017028808594
724,initial,-8.571176528930664
725,initial,-9.005118370056152
726,initial,-7.494330406188965
727,initial,-8.06588077545166
728,initial,-7.861105442047119
729,initial,-8.662394523620605
730,initial,-6.131293296813965
731,initial,-7.556293487548828
732,initial,-9.145423889160156
733,initial,-9.713484764099121
734,initial,-8.212888717651367
735,initial,-9.79396915435791
736,initial,-7.797165870666504
737,initial,-9.170198440551758
738,initial,-10.369315147399902
739,initial,-8.290916442871094
740,initial,-9.649967193603516
741,initial,-9.368130683898926
742,initial,-9.325263023376465
743,initial,-8.079995155334473
744,initial,-8.544879913330078
745,initial,-6.389749050140381
746,initial,-7.547330379486084
747,initial,-6.925497055053711
748,initial,-7.432977199554443
749,initial,-7.7353386878967285
750,initial,-7.497179985046387
751,initial,-5.844912528991699
752,initial,-7.478487014770508
753,initial,-7.018831253051758
754,initial,-8.961858749389648
755,initial,-6.43913459777832
756,initial,-6.468087673187256
757,initial,-9.015913963317871
758,initial,-8.70496654510498
759,initial,-7.805450916290283
760,initial,-7.975347995758057
761,initial,-8.359884262084961
762,initial,-9.015108108520508
763,initial,-7.231518745422363
764,initial,-7.606398105621338
765,initial,-7.511212348937988
766,initial,-7.408784866333008
767,initial,-7.475785255432129
768,initial,-7.139127254486084
769,initial,-7.593966007232666
770,initial,-7.692856788635254
771,initial,-7.60334587097168
772,initial,-7.432170391082764
773,initial,-7.510952472686768
774,initial,-8.332966804504395
775,initial,-9.26548957824707
776,initial,-7.815062999725342
777,initial,-7.601517677307129
778,initial,-7.140186786651611
779,initial,-10.035918235778809
780,initial,-7.306301593780518
781,initial,-8.583270072937012
782,initial,-7.417195796966553
783,initial,-7.845599174499512
784,initial,-5.379987716674805
785,initial,-6.230676174163818
786,initial,-6.541204452514648
787,initial,-7.432453632354736
788,initial,-6.327883720397949
789,initial,-6.64188814163208
790,initial,-6.264659404754639
791,initial,-5.8999810218811035
792,initial,-7.477733135223389
793,initial,-7.5907392501831055
794,initial,-5.105318546295166
795,initial,-6.027200698852539
796,initial,-6.440285682678223
797,initial,-5.669700622558594
798,initial,-8.224214553833008
799,initial,-6.550859451293945
800,initial,-7.124629497528076
801,initial,-6.691396713256836
802,initial,-6.375454902648926
803,initial,-9.128256797790527
804,initial,-7.243584156036377
805,initial,-8.031826972961426
806,initial,-6.982122421264648
807,initial,-5.598154067993164
808,initial,-6.012813091278076
809,initial,-6.760112762451172
810,initial,-6.075294494628906
811,initial,-9.123005867004395
812,initial,-6.317636489868164
813,initial,-7.192452430725098
814,initial,-7.799931526184082
815,initial,-8.154240608215332
816,initial,-7.167083740234375
817,initial,-5.546315670013428
818,initial,-6.35953426361084
819,initial,-6.866433143615723
820,initial,-5.757197856903076
821,initial,-7.210704326629639
822,initial,-7.523561477661133
823,initial,-7.394694805145264
824,initial,-7.479557991027832
825,initial,-5.594768524169922
826,initial,-6.544337272644043
827,initial,-6.045010566711426
828,initial,-6.5100836753845215
829,initial,-6.640866756439209
830,initial,-7.505645751953125
831,initial,-6.193799018859863
832,initial,-6.8801703453063965
833,initial,-6.270822048187256
834,initial,-6.517167091369629
835,initial,-7.253406047821045
836,initial,-7.469310283660889
837,initial,-5.933316707611084
838,initial,-6.198514461517334
839,initial,-6.400751113891602
840,initial,-5.833310604095459
841,initial,-7.96931266784668
842,initial,-6.766966342926025
843,initial,-7.120171546936035
844,initial,-6.887874603271484
845,initial,-6.269148826599121
846,initial,-8.196049690246582
847,initial,-7.4573211669921875
848,initial,-6.032483100891113
849,initial,-8.918832778930664
850,initial,-7.950246334075928
851,initial,-6.410243034362793
852,initial,-7.372802257537842
853,initial,-6.477194309234619
854,initial,-8.083391189575195
855,initial,-6.284453868865967
856,initial,-8.349979400634766
857,initial,-5.72158670425415
858,initial,-9.001761436462402
859,initial,-5.72158670425415
860,initial,-5.502084255218506
861,initial,-6.6443681716918945
862,initial,-6.695117473602295
863,initial,-7.38922119140625
864,initial,-7.002321720123291
865,initial,-6.5715789794921875
866,initial,-8.738712310791016
867,initial,-5.572619915008545
868,initial,-6.813020706176758
869,initial,-6.512290954589844
870,initial,-6.752618789672852
871,initial,-7.6480631828308105
872,initial,-6.311327934265137
873,initial,-8.264830589294434
874,initial,-7.248983383178711
875,initial,-6.5715789794921875
876,initial,-6.944140434265137
877,initial,-6.044396877288818
878,initial,-6.931874752044678
879,initial,-7.141456604003906
880,initial,-7.120408058166504
881,initial,-8.524144172668457
882,initial,-8.806276321411133
883,initial,-5.686008453369141
884,initial,-6.348635196685791
885,initial,-6.512290954589844
886,initial,-7.486100673675537
887,initial,-6.953442096710205
888,initial,-8.918832778930664
889,initial,-7.850589752197266
890,initial,-7.356619358062744
891,initial,-5.929873466491699
892,initial,-8.031984329223633
893,initial,-7.49229621887207
894,initial,-6.493291854858398
895,initial,-7.144993305206299
896,initial,-6.491363525390625
897,initial,-7.731703758239746
898,initial,-6.563618183135986
899,initial,-7.991436004638672
900,initial,-6.343685626983643
901,initial,-8.457324981689453
902,initial,-6.343685626983643
903,initial,-5.722272872924805
904,initial,-6.46465539932251
905,initial,-6.61754846572876
906,initial,-7.326071739196777
907,initial,-7.027712345123291
908,initial,-6.523008823394775
909,initial,-8.409673690795898
910,initial,-6.801525115966797
911,initial,-6.197271823883057
912,initial,-5.970848083496094
913,initial,-6.900449752807617
914,initial,-7.401553630828857
915,initial,-5.970848083496094
916,initial,-7.525462627410889
917,initial,-6.294431686401367
918,initial,-6.072154521942139
919,initial,-6.454334259033203
920,initial,-7.276470184326172
921,initial,-7.790889263153076
922,initial,-6.299306869506836
923,initial,-6.513587474822998
924,initial,-6.8370747566223145
925,initial,-7.018880367279053
926,initial,-7.726900577545166
927,initial,-6.835043430328369
928,initial,-6.903682231903076
929,initial,-5.829948902130127
930,initial,-6.7287211418151855
931,initial,-7.185685157775879
932,initial,-6.165700912475586
933,initial,-5.660833358764648
934,initial,-7.091514587402344
935,initial,-8.10558032989502
936,initial,-6.877682685852051
937,initial,-6.148889541625977
938,initial,-7.05183219909668
939,initial,-7.638274192810059
940,initial,-7.074326038360596
941,initial,-7.300655364990234
942,initial,-8.496983528137207
943,initial,-6.077105522155762
944,initial,-6.815576076507568
945,initial,-6.398576259613037
946,initial,-6.992661952972412
947,initial,-6.2768378257751465
948,initial,-6.229781150817871
949,initial,-7.0419464111328125
950,initial,-7.793729782104492
951,initial,-6.955819606781006
952,initial,-6.483320713043213
953,initial,-6.792999267578125
954,initial,-6.25647497177124
955,initial,-6.1857805252075195
956,initial,-6.919586181640625
957,initial,-7.111124515533447
958,initial,-6.1857805252075195
959,initial,-7.3630690574646
960,initial,-6.582930088043213
961,initial,-6.148393154144287
962,initial,-6.558804035186768
963,initial,-6.862080097198486
964,initial,-7.590452671051025
965,initial,-6.281245708465576
966,initial,-6.559134483337402
967,initial,-6.913015842437744
968,initial,-6.766368389129639
969,initial,-7.214268207550049
970,initial,-7.20092248916626
971,initial,-6.6764445304870605
972,initial,-6.272215366363525
973,initial,-6.345731735229492
974,initial,-8.866287231445312
975,initial,-7.626700401306152
976,initial,-7.404782295227051
977,initial,-6.698732852935791
978,initial,-8.319961547851562
979,initial,-7.764001846313477
980,initial,-6.774556636810303
981,initial,-9.051108360290527
982,initial,-5.745481491088867
983,initial,-6.609354019165039
984,initial,-6.670884609222412
985,initial,-6.483100891113281
986,initial,-6.974576950073242
987,initial,-8.4080228805542
988,initial,-6.4354095458984375
989,initial,-6.876588344573975
990,initial,-7.74426794052124
991,initial,-6.29403018951416
992,initial,-7.266860008239746
993,initial,-7.039957523345947
