item_id,model_state,do,pp
135,initial,-7.41043758392334,-6.096124649047852
136,initial,-7.5167412757873535,-5.958591938018799
137,initial,-7.41043758392334,-6.096124649047852
138,initial,-9.226116180419922,-7.166938781738281
139,initial,-7.7692790031433105,-6.551002502441406
140,initial,-7.238974571228027,-6.184254169464111
141,initial,-8.027703285217285,-6.732952117919922
142,initial,-7.524211883544922,-6.698480606079102
143,initial,-6.670900821685791,-5.452029705047607
144,initial,-8.704019546508789,-7.616707801818848
145,initial,-7.592203617095947,-6.272165775299072
146,initial,-8.211932182312012,-7.105855464935303
147,initial,-8.507220268249512,-7.277065277099609
148,initial,-7.790881156921387,-6.923613548278809
149,initial,-7.706850528717041,-6.391613483428955
150,initial,-7.7299957275390625,-6.852053642272949
151,initial,-8.12304973602295,-6.697131633758545
152,initial,-8.84801959991455,-7.35823917388916
153,initial,-8.681159019470215,-7.355832099914551
154,initial,-7.238974571228027,-6.184254169464111
155,initial,-8.211932182312012,-7.105855464935303
156,initial,-8.947131156921387,-7.644845008850098
157,initial,-8.911591529846191,-7.5564985275268555
158,initial,-7.7382426261901855,-6.3506574630737305
159,initial,-8.211932182312012,-7.105855464935303
160,initial,-8.64836597442627,-7.094783782958984
161,initial,-9.489852905273438,-6.865350246429443
162,initial,-8.351143836975098,-7.350625514984131
163,initial,-9.839912414550781,-8.247838020324707
164,initial,-9.748575210571289,-8.384537696838379
165,initial,-7.2716593742370605,-6.187889099121094
166,initial,-8.835740089416504,-7.614628314971924
167,initial,-9.839912414550781,-8.247838020324707
168,initial,-8.550220489501953,-7.623863697052002
169,initial,-8.316577911376953,-7.366145610809326
170,initial,-9.995856285095215,-8.110179901123047
171,initial,-9.403533935546875,-7.3879475593566895
172,initial,-7.7969512939453125,-6.894394397735596
173,initial,-9.930685043334961,-7.983998775482178
174,initial,-9.418708801269531,-7.779898166656494
175,initial,-8.484210968017578,-7.683541297912598
176,initial,-10.110527992248535,-8.247057914733887
177,initial,-7.926045894622803,-6.458515644073486
178,initial,-8.219636917114258,-6.916913032531738
179,initial,-8.815117835998535,-7.439083576202393
180,initial,-7.104086399078369,-6.5427680015563965
181,initial,-5.619824409484863,-5.282702445983887
182,initial,-6.006129264831543,-5.8210129737854
183,initial,-6.322493076324463,-5.833476543426514
184,initial,-6.547086715698242,-5.647119522094727
185,initial,-7.634188652038574,-6.835618019104004
186,initial,-7.215916633605957,-6.712768077850342
187,initial,-8.148921012878418,-7.014894485473633
188,initial,-5.900940895080566,-5.423755645751953
189,initial,-7.047971725463867,-6.470224857330322
190,initial,-7.299098968505859,-6.281054973602295
191,initial,-7.104086399078369,-6.5427680015563965
192,initial,-6.657957077026367,-6.083406448364258
193,initial,-7.729731559753418,-6.987661361694336
194,initial,-6.304113864898682,-5.995489597320557
195,initial,-7.466333866119385,-6.7635297775268555
196,initial,-6.754186153411865,-6.268378257751465
197,initial,-7.6475114822387695,-6.254663467407227
198,initial,-8.424771308898926,-7.321953773498535
199,initial,-6.460636138916016,-5.8933210372924805
200,initial,-6.539890289306641,-5.6556901931762695
201,initial,-7.5694732666015625,-6.739034175872803
202,initial,-8.028837203979492,-7.120593547821045
203,initial,-7.073904514312744,-5.966557025909424
204,initial,-7.073904514312744,-5.966557025909424
205,initial,-7.1417107582092285,-6.374031066894531
206,initial,-9.098201751708984,-7.599447727203369
207,initial,-9.320333480834961,-7.957888603210449
208,initial,-7.073904514312744,-5.966557025909424
209,initial,-7.1417107582092285,-6.374031066894531
210,initial,-7.852762222290039,-6.6356658935546875
211,initial,-8.030633926391602,-6.6156535148620605
212,initial,-8.030633926391602,-6.6156535148620605
213,initial,-8.433714866638184,-7.212070941925049
214,initial,-7.852762222290039,-6.6356658935546875
215,initial,-8.527411460876465,-7.582123756408691
216,initial,-8.405865669250488,-7.414881229400635
217,initial,-8.737143516540527,-7.541970252990723
218,initial,-7.02573823928833,-6.030024528503418
219,initial,-7.337638854980469,-5.749117374420166
220,initial,-6.946694374084473,-6.4301438331604
221,initial,-7.241570949554443,-6.658816337585449
222,initial,-7.1423797607421875,-6.54902458190918
223,initial,-7.410738468170166,-6.805239677429199
224,initial,-7.824765682220459,-7.0715837478637695
225,initial,-7.869978427886963,-6.934701919555664
226,initial,-7.1734418869018555,-6.575546741485596
227,initial,-7.398249626159668,-6.678957462310791
228,initial,-7.633686065673828,-6.746468544006348
229,initial,-7.869978427886963,-6.934701919555664
230,initial,-7.748438835144043,-6.936902046203613
231,initial,-7.003366470336914,-6.341782569885254
232,initial,-7.784041881561279,-7.134481430053711
233,initial,-8.503902435302734,-7.670814514160156
234,initial,-8.505448341369629,-7.305440425872803
235,initial,-7.375150203704834,-6.675661087036133
236,initial,-6.822464466094971,-6.254884719848633
237,initial,-7.266378402709961,-6.614121913909912
238,initial,-8.678674697875977,-7.857900142669678
239,initial,-7.686036586761475,-6.834502696990967
240,initial,-6.89719295501709,-6.455904960632324
241,initial,-7.348637580871582,-6.881155014038086
242,initial,-8.1550931930542,-7.644198417663574
243,initial,-7.0910420417785645,-6.712194442749023
244,initial,-7.485832214355469,-7.148215293884277
245,initial,-8.085612297058105,-7.522556304931641
246,initial,-6.901332378387451,-6.5124192237854
247,initial,-7.858702659606934,-7.487880229949951
248,initial,-8.214693069458008,-7.86528205871582
249,initial,-8.051323890686035,-7.559922218322754
250,initial,-7.54573392868042,-7.345423698425293
251,initial,-6.697438716888428,-6.6883344650268555
252,initial,-6.8260016441345215,-6.5274577140808105
253,initial,-7.068516731262207,-6.529227256774902
254,initial,-6.648090362548828,-6.172537803649902
255,initial,-7.277029037475586,-6.714966773986816
256,initial,-8.050021171569824,-7.435511589050293
257,initial,-8.111214637756348,-7.663809776306152
258,initial,-6.681056976318359,-6.281774520874023
259,initial,-6.057194232940674,-5.835002899169922
260,initial,-6.626895904541016,-6.482411861419678
261,initial,-6.514627933502197,-6.684365272521973
262,initial,-6.357936859130859,-6.043521881103516
263,initial,-7.011828422546387,-6.405829429626465
264,initial,-7.289595603942871,-6.915444850921631
265,initial,-6.657951354980469,-6.22996187210083
266,initial,-6.422308921813965,-6.071369647979736
267,initial,-6.602439880371094,-5.990483283996582
268,initial,-6.634754657745361,-6.5362982749938965
269,initial,-6.957730770111084,-6.993239402770996
270,initial,-6.895759582519531,-6.4942216873168945
271,initial,-6.255756378173828,-6.3551201820373535
272,initial,-6.165179252624512,-5.790335178375244
273,initial,-6.158079147338867,-6.073476314544678
274,initial,-7.662328243255615,-7.266674041748047
275,initial,-6.004162788391113,-5.713852405548096
276,initial,-6.447272300720215,-6.4962968826293945
277,initial,-6.1237030029296875,-6.380770206451416
278,initial,-6.6666669845581055,-6.343435287475586
279,initial,-6.946369647979736,-6.653844356536865
280,initial,-8.770242691040039,-8.209820747375488
281,initial,-8.133402824401855,-7.650444030761719
282,initial,-7.519306182861328,-7.712425708770752
283,initial,-7.128958702087402,-7.271612167358398
284,initial,-7.279116630554199,-6.780569076538086
285,initial,-6.33598518371582,-6.61442756652832
286,initial,-8.383820533752441,-7.684675216674805
287,initial,-8.251187324523926,-7.306407451629639
288,initial,-8.169495582580566,-7.812952041625977
289,initial,-6.36663818359375,-6.439194679260254
290,initial,-8.278402328491211,-7.930591583251953
291,initial,-8.475469589233398,-7.56557559967041
292,initial,-7.755354404449463,-7.370495319366455
293,initial,-8.60810375213623,-7.9412841796875
294,initial,-6.962504863739014,-6.219320297241211
295,initial,-7.760919094085693,-6.994775772094727
296,initial,-7.558919429779053,-7.280850887298584
297,initial,-8.950300216674805,-8.182784080505371
298,initial,-7.587150573730469,-7.27647066116333
299,initial,-8.56896686553955,-8.09271240234375
300,initial,-6.629271030426025,-6.291084289550781
301,initial,-6.7505292892456055,-6.634875774383545
302,initial,-6.119487285614014,-5.924257755279541
303,initial,-7.186839580535889,-6.7332539558410645
304,initial,-6.244352340698242,-5.935384750366211
305,initial,-7.686747074127197,-7.384221076965332
306,initial,-8.705486297607422,-7.842473030090332
307,initial,-6.130871772766113,-5.857176303863525
308,initial,-6.300780773162842,-6.032139778137207
309,initial,-6.35881233215332,-6.366656303405762
310,initial,-7.690927982330322,-7.212663650512695
311,initial,-6.651890754699707,-6.58931303024292
312,initial,-6.803729057312012,-6.356221675872803
313,initial,-6.234496593475342,-6.011073589324951
314,initial,-6.064756870269775,-5.929826259613037
315,initial,-6.242975234985352,-6.0857062339782715
316,initial,-5.409500598907471,-5.2440619468688965
317,initial,-7.026609897613525,-6.672323703765869
318,initial,-6.0186004638671875,-5.746034622192383
319,initial,-7.8528594970703125,-7.254622459411621
320,initial,-5.867513179779053,-5.215167045593262
321,initial,-7.425034046173096,-6.850514888763428
322,initial,-6.929239273071289,-6.771467685699463
323,initial,-6.893310070037842,-6.07772159576416
324,initial,-7.508982181549072,-6.8834991455078125
325,initial,-6.676964282989502,-6.380283832550049
326,initial,-7.514225959777832,-7.0783820152282715
327,initial,-8.204977035522461,-7.61597204208374
328,initial,-6.001735210418701,-5.989372253417969
329,initial,-7.595298767089844,-7.049844264984131
330,initial,-6.660729885101318,-6.3726887702941895
331,initial,-7.953793048858643,-7.211140155792236
332,initial,-7.916019916534424,-6.9858551025390625
333,initial,-6.537166595458984,-6.131808280944824
334,initial,-6.164194107055664,-5.852537155151367
335,initial,-6.683694839477539,-6.154642581939697
336,initial,-7.77252721786499,-6.962283134460449
337,initial,-6.7194414138793945,-6.208043098449707
338,initial,-5.880133628845215,-5.6973395347595215
339,initial,-7.040272235870361,-6.513956069946289
340,initial,-6.77767276763916,-6.103210926055908
341,initial,-9.776333808898926,-9.396571159362793
342,initial,-9.45691967010498,-8.304780006408691
343,initial,-9.720964431762695,-8.875959396362305
344,initial,-7.5138936042785645,-7.4170122146606445
345,initial,-8.5105619430542,-7.289780616760254
346,initial,-9.552899360656738,-8.052515983581543
347,initial,-8.08631706237793,-7.5555853843688965
348,initial,-9.974815368652344,-9.108963966369629
349,initial,-7.9684600830078125,-7.622425556182861
350,initial,-8.208720207214355,-8.30134105682373
351,initial,-9.894627571105957,-9.06579875946045
352,initial,-8.612410545349121,-7.546451568603516
353,initial,-9.761148452758789,-8.351902961730957
354,initial,-8.064257621765137,-7.012453556060791
355,initial,-8.264015197753906,-7.712046146392822
356,initial,-10.38870906829834,-9.176873207092285
357,initial,-9.246198654174805,-9.51445484161377
358,initial,-8.028108596801758,-7.229592800140381
359,initial,-8.796487808227539,-7.782839775085449
360,initial,-7.824132919311523,-7.489162921905518
361,initial,-9.328542709350586,-8.399505615234375
362,initial,-7.776401519775391,-6.995946407318115
363,initial,-7.530269622802734,-7.835136890411377
364,initial,-7.546341896057129,-7.168317794799805
365,initial,-7.449378967285156,-6.9591240882873535
366,initial,-7.6854424476623535,-8.380510330200195
367,initial,-8.485750198364258,-8.259673118591309
368,initial,-9.174820899963379,-8.836150169372559
369,initial,-9.892675399780273,-9.149092674255371
370,initial,-7.674335479736328,-7.397031784057617
371,initial,-9.805882453918457,-9.116432189941406
372,initial,-8.517000198364258,-8.052706718444824
373,initial,-10.166412353515625,-9.497260093688965
374,initial,-8.260488510131836,-8.200169563293457
375,initial,-6.234723091125488,-6.183032512664795
376,initial,-7.9159088134765625,-8.405760765075684
377,initial,-9.328542709350586,-8.399505615234375
378,initial,-7.530269622802734,-7.835136890411377
379,initial,-7.868650913238525,-7.848430156707764
380,initial,-7.3746490478515625,-7.6157073974609375
381,initial,-8.941476821899414,-7.865827560424805
382,initial,-7.146557807922363,-6.915468215942383
383,initial,-8.849678993225098,-8.637752532958984
384,initial,-6.285344123840332,-6.210093975067139
385,initial,-8.287330627441406,-8.200434684753418
386,initial,-7.962639808654785,-7.271994590759277
387,initial,-8.962647438049316,-8.431320190429688
388,initial,-7.465679168701172,-7.592122554779053
389,initial,-7.497097492218018,-7.075174808502197
390,initial,-7.3861236572265625,-7.797482490539551
391,initial,-7.812800884246826,-7.630903244018555
392,initial,-7.355095386505127,-6.917351722717285
393,initial,-8.334031105041504,-8.072771072387695
394,initial,-7.298074722290039,-7.139660358428955
395,initial,-8.866745948791504,-8.839975357055664
396,initial,-8.211338996887207,-7.636338233947754
397,initial,-6.890196323394775,-6.540547847747803
398,initial,-7.43379020690918,-7.35044002532959
399,initial,-7.883678436279297,-7.250925540924072
400,initial,-8.805310249328613,-7.732112407684326
401,initial,-9.735593795776367,-8.411516189575195
402,initial,-11.014836311340332,-10.325510025024414
403,initial,-7.631750583648682,-7.657617568969727
404,initial,-9.715304374694824,-7.973474025726318
405,initial,-9.268808364868164,-8.83879566192627
406,initial,-8.059008598327637,-7.7557501792907715
407,initial,-8.776500701904297,-8.037068367004395
408,initial,-7.682310104370117,-7.336392402648926
409,initial,-8.35376262664795,-7.481207847595215
410,initial,-7.88320779800415,-7.557162761688232
411,initial,-9.308977127075195,-8.524420738220215
412,initial,-8.395894050598145,-8.044310569763184
413,initial,-8.148917198181152,-7.81052827835083
414,initial,-8.697371482849121,-8.547719955444336
415,initial,-9.196012496948242,-8.170892715454102
416,initial,-9.602465629577637,-9.068351745605469
417,initial,-9.126379013061523,-9.027764320373535
418,initial,-8.45388126373291,-7.504925727844238
419,initial,-7.63175106048584,-7.657617568969727
420,initial,-8.290548324584961,-7.75101375579834
421,initial,-6.978025436401367,-6.631739139556885
422,initial,-6.613424777984619,-6.302142143249512
423,initial,-6.8673930168151855,-6.52498722076416
424,initial,-6.392664909362793,-6.016250133514404
425,initial,-8.551178932189941,-8.13752269744873
426,initial,-8.848393440246582,-8.261857032775879
427,initial,-9.358672142028809,-8.757665634155273
428,initial,-8.442193984985352,-8.439629554748535
429,initial,-6.133986949920654,-5.946031093597412
430,initial,-9.41153621673584,-8.91030502319336
431,initial,-6.8061957359313965,-6.3632707595825195
432,initial,-6.593667030334473,-6.434488296508789
433,initial,-8.346210479736328,-7.23219108581543
434,initial,-8.616325378417969,-7.910981178283691
435,initial,-6.72908353805542,-6.257063865661621
436,initial,-6.34373664855957,-6.147702693939209
437,initial,-6.487030982971191,-6.134639739990234
438,initial,-6.385471343994141,-6.033277988433838
439,initial,-6.88357400894165,-6.7238993644714355
440,initial,-7.911073207855225,-7.525692939758301
441,initial,-6.24712610244751,-5.923498153686523
442,initial,-8.091724395751953,-7.4286112785339355
443,initial,-7.492838382720947,-6.77554988861084
444,initial,-8.08425521850586,-7.1279401779174805
445,initial,-8.331159591674805,-8.084410667419434
446,initial,-8.950276374816895,-8.001099586486816
447,initial,-8.692269325256348,-8.009542465209961
448,initial,-7.995362281799316,-7.062037467956543
449,initial,-7.204371929168701,-6.347714424133301
450,initial,-8.01785945892334,-6.81734561920166
451,initial,-8.136037826538086,-7.1146321296691895
452,initial,-8.554673194885254,-7.249142646789551
453,initial,-7.5723466873168945,-6.385167598724365
454,initial,-7.134063720703125,-6.247176647186279
455,initial,-7.65530252456665,-7.376753330230713
456,initial,-7.313900470733643,-7.268022060394287
457,initial,-7.341220855712891,-6.69365930557251
458,initial,-7.585176944732666,-6.928704738616943
459,initial,-7.727602005004883,-7.460122108459473
460,initial,-7.688473224639893,-7.210305690765381
461,initial,-5.815567493438721,-5.442285537719727
462,initial,-5.507129669189453,-5.446629047393799
463,initial,-7.370955467224121,-7.190785884857178
464,initial,-6.660414695739746,-6.466034889221191
465,initial,-6.177253723144531,-6.219103813171387
466,initial,-6.813523769378662,-6.201603412628174
467,initial,-7.200763702392578,-6.467922210693359
468,initial,-7.7645416259765625,-7.383512496948242
469,initial,-6.256283283233643,-6.3612165451049805
470,initial,-6.772319316864014,-7.1613969802856445
471,initial,-9.193944931030273,-8.068106651306152
472,initial,-7.26519250869751,-6.709098815917969
473,initial,-6.5268025398254395,-6.472862243652344
474,initial,-6.2622246742248535,-6.097142219543457
475,initial,-7.27998161315918,-6.861457347869873
476,initial,-5.416326522827148,-5.5457072257995605
477,initial,-6.357715129852295,-6.122611999511719
478,initial,-5.986512184143066,-5.962760925292969
479,initial,-5.984976768493652,-5.685132026672363
480,initial,-5.519462585449219,-5.693694114685059
481,initial,-6.235054016113281,-6.132761478424072
482,initial,-7.397383689880371,-7.440748691558838
483,initial,-5.402289390563965,-5.318111896514893
484,initial,-5.231269359588623,-5.330253601074219
485,initial,-5.875031471252441,-5.977109909057617
486,initial,-5.875031471252441,-5.977109909057617
487,initial,-6.379420280456543,-6.395242691040039
488,initial,-5.371236801147461,-5.158346176147461
489,initial,-7.201703071594238,-6.911876678466797
490,initial,-7.779946804046631,-7.527195930480957
491,initial,-9.16567325592041,-8.923041343688965
492,initial,-5.875031471252441,-5.977109909057617
493,initial,-5.217133522033691,-4.977635860443115
494,initial,-6.862842559814453,-6.410339832305908
495,initial,-7.532411575317383,-7.132880210876465
496,initial,-5.370362281799316,-5.5952582359313965
497,initial,-5.8630690574646,-5.943641662597656
498,initial,-5.217133522033691,-4.977635860443115
499,initial,-7.008650779724121,-6.676823139190674
500,initial,-5.857336521148682,-5.923685073852539
501,initial,-5.863598346710205,-5.499284744262695
502,initial,-6.654091835021973,-6.4340715408325195
503,initial,-7.882350444793701,-7.8178839683532715
504,initial,-5.950720310211182,-5.506507873535156
505,initial,-6.626184940338135,-6.429339408874512
506,initial,-7.0019941329956055,-6.702848434448242
507,initial,-8.186823844909668,-7.602054595947266
508,initial,-7.065580368041992,-6.419734954833984
509,initial,-5.929487705230713,-5.477780818939209
510,initial,-7.827279090881348,-7.152697563171387
511,initial,-7.924007892608643,-7.163946628570557
512,initial,-6.365972518920898,-6.306314945220947
513,initial,-6.9783477783203125,-6.531440258026123
514,initial,-6.345504283905029,-6.280101776123047
515,initial,-6.924158096313477,-6.724923610687256
516,initial,-6.856503963470459,-6.560695171356201
517,initial,-5.363161087036133,-5.104161739349365
518,initial,-6.792306423187256,-6.62675142288208
519,initial,-8.275100708007812,-8.243730545043945
520,initial,-8.208295822143555,-7.293932914733887
521,initial,-7.398131370544434,-7.10207462310791
522,initial,-8.475045204162598,-7.946283340454102
523,initial,-6.699393272399902,-6.444333076477051
524,initial,-6.641542911529541,-6.177115440368652
525,initial,-7.604038715362549,-6.981432914733887
526,initial,-5.549093723297119,-5.223752498626709
527,initial,-5.4710869789123535,-5.848029613494873
528,initial,-8.948115348815918,-8.318442344665527
529,initial,-7.70750617980957,-7.376590251922607
530,initial,-6.555602073669434,-5.893662452697754
531,initial,-9.15849494934082,-8.445390701293945
532,initial,-8.323946952819824,-8.033835411071777
533,initial,-7.470349311828613,-6.9266157150268555
534,initial,-8.112150192260742,-7.8890838623046875
535,initial,-6.154850006103516,-5.9216532707214355
536,initial,-6.686421871185303,-6.635983467102051
537,initial,-9.15849494934082,-8.445390701293945
538,initial,-5.63657283782959,-5.507174968719482
539,initial,-6.342903137207031,-6.300859451293945
540,initial,-5.1109819412231445,-5.182892799377441
541,initial,-5.1592817306518555,-5.27169132232666
542,initial,-6.041987419128418,-6.092184543609619
543,initial,-5.244409084320068,-5.388002395629883
544,initial,-5.273662090301514,-5.492758750915527
545,initial,-6.08934211730957,-5.847198486328125
546,initial,-5.830798625946045,-5.750551223754883
547,initial,-6.0674333572387695,-6.345649719238281
548,initial,-5.108807563781738,-5.076627731323242
549,initial,-5.9895548820495605,-5.7587504386901855
550,initial,-6.066524505615234,-6.071354866027832
551,initial,-7.118804931640625,-6.9596333503723145
552,initial,-5.756338596343994,-6.006322383880615
553,initial,-7.409100532531738,-7.09248685836792
554,initial,-7.204591751098633,-6.731775760650635
555,initial,-7.57009220123291,-7.25447416305542
556,initial,-5.624640941619873,-6.004087924957275
557,initial,-5.917796611785889,-6.084853649139404
558,initial,-5.593852996826172,-5.4361467361450195
559,initial,-5.240110874176025,-5.8412251472473145
560,initial,-7.533474445343018,-7.045498847961426
561,initial,-7.104611396789551,-6.539026737213135
562,initial,-8.125381469726562,-7.777202129364014
563,initial,-5.846963405609131,-5.5663533210754395
564,initial,-7.9682722091674805,-7.423335552215576
565,initial,-5.8199143409729,-5.2951483726501465
566,initial,-6.634056091308594,-6.3849663734436035
567,initial,-7.319223880767822,-6.746417045593262
568,initial,-6.146125316619873,-6.364743232727051
569,initial,-7.024315357208252,-6.8093085289001465
570,initial,-7.4435858726501465,-7.154335975646973
571,initial,-6.718466281890869,-6.1025071144104
572,initial,-6.814460277557373,-6.461918830871582
573,initial,-8.566852569580078,-8.09012508392334
574,initial,-5.530921459197998,-5.185359001159668
575,initial,-5.768040657043457,-5.325047969818115
576,initial,-6.497941017150879,-5.9637451171875
577,initial,-4.866838455200195,-4.4518513679504395
578,initial,-5.606973171234131,-5.375370025634766
579,initial,-5.813395977020264,-5.15947151184082
580,initial,-7.274064064025879,-6.585272789001465
581,initial,-8.010350227355957,-7.210160255432129
582,initial,-7.014413356781006,-6.18721866607666
583,initial,-8.292823791503906,-7.305334568023682
584,initial,-7.514532566070557,-6.66522741317749
585,initial,-6.979517459869385,-6.016538143157959
586,initial,-7.223515033721924,-6.230909824371338
587,initial,-8.205211639404297,-7.349262714385986
588,initial,-8.323811531066895,-7.263472557067871
589,initial,-7.986536502838135,-7.226353645324707
590,initial,-8.519891738891602,-7.3169169425964355
591,initial,-9.223812103271484,-7.592254638671875
592,initial,-8.15880298614502,-7.177206993103027
593,initial,-7.110673427581787,-6.297281742095947
594,initial,-6.548304080963135,-5.729659080505371
595,initial,-8.482804298400879,-7.181892395019531
596,initial,-6.8908514976501465,-5.77264404296875
597,initial,-8.126744270324707,-7.043853759765625
598,initial,-8.833911895751953,-7.201529502868652
599,initial,-7.516062259674072,-6.474203586578369
600,initial,-7.062995910644531,-6.6706061363220215
601,initial,-8.566901206970215,-8.169011116027832
