item_id,model_state,score
358,initial,-6.993495464324951
359,initial,-7.27460241317749
360,initial,-6.763011932373047
361,initial,-6.311461925506592
362,initial,-6.856132507324219
363,initial,-6.683908462524414
364,initial,-7.28149938583374
365,initial,-6.476718902587891
366,initial,-7.198858261108398
367,initial,-6.861076831817627
368,initial,-7.517251014709473
369,initial,-7.095446586608887
370,initial,-6.098469257354736
371,initial,-7.190675735473633
372,initial,-6.007106781005859
373,initial,-7.126554012298584
374,initial,-6.983606815338135
375,initial,-6.272009372711182
376,initial,-6.93187952041626
377,initial,-6.17435359954834
378,initial,-6.515966892242432
379,initial,-5.9414286613464355
380,initial,-6.256942272186279
381,initial,-7.24345064163208
382,initial,-6.525321006774902
383,initial,-6.230666637420654
384,initial,-6.656146049499512
385,initial,-6.310787677764893
386,initial,-6.861076831817627
387,initial,-6.774114608764648
388,initial,-7.055881977081299
389,initial,-6.2896599769592285
390,initial,-7.266704559326172
391,initial,-6.617727756500244
392,initial,-6.362220764160156
393,initial,-5.756588459014893
394,initial,-6.961977481842041
395,initial,-6.3395915031433105
396,initial,-6.7015275955200195
397,initial,-6.523233890533447
398,initial,-6.6088385581970215
399,initial,-6.249316692352295
400,initial,-7.083560943603516
401,initial,-6.804524898529053
402,initial,-6.932040214538574
403,initial,-6.427767276763916
404,initial,-6.148850917816162
405,initial,-6.706117153167725
406,initial,-6.635362148284912
407,initial,-6.989748477935791
408,initial,-6.327207565307617
409,initial,-7.025260925292969
410,initial,-7.122819423675537
411,initial,-7.8263163566589355
412,initial,-8.677034378051758
413,initial,-7.915653705596924
414,initial,-7.335291385650635
415,initial,-7.130712509155273
416,initial,-7.511391639709473
417,initial,-8.015165328979492
418,initial,-7.222798824310303
419,initial,-6.053020000457764
420,initial,-7.276980876922607
421,initial,-8.265105247497559
422,initial,-8.39050006866455
423,initial,-7.085073471069336
424,initial,-8.43155288696289
425,initial,-8.44748592376709
426,initial,-7.944454193115234
427,initial,-7.29044771194458
428,initial,-8.06120491027832
429,initial,-7.029669761657715
430,initial,-8.260849952697754
431,initial,-8.293379783630371
432,initial,-7.644183158874512
433,initial,-8.477118492126465
434,initial,-8.060258865356445
435,initial,-6.926849365234375
436,initial,-6.591123580932617
437,initial,-7.693263053894043
438,initial,-7.127949237823486
439,initial,-8.260775566101074
440,initial,-7.372602462768555
441,initial,-7.642577171325684
442,initial,-7.119439125061035
443,initial,-7.695409297943115
444,initial,-8.18552303314209
445,initial,-7.7446465492248535
446,initial,-8.581696510314941
447,initial,-8.011895179748535
448,initial,-8.833020210266113
449,initial,-7.357707500457764
450,initial,-7.721870422363281
451,initial,-6.681060791015625
452,initial,-7.039189338684082
453,initial,-6.652951717376709
454,initial,-7.743149757385254
455,initial,-8.215085983276367
456,initial,-7.630970478057861
457,initial,-6.969340801239014
458,initial,-6.860519886016846
459,initial,-7.380826473236084
460,initial,-7.7334136962890625
461,initial,-7.088289260864258
462,initial,-5.980405807495117
463,initial,-6.674167156219482
464,initial,-7.50537633895874
465,initial,-7.932794570922852
466,initial,-6.352646827697754
467,initial,-7.4002790451049805
468,initial,-7.5032057762146
469,initial,-7.778870582580566
470,initial,-7.041600227355957
471,initial,-7.901730060577393
472,initial,-6.062346935272217
473,initial,-7.270960330963135
474,initial,-6.36579704284668
475,initial,-6.953683376312256
476,initial,-7.078518390655518
477,initial,-6.15162467956543
478,initial,-6.476228713989258
479,initial,-6.990017414093018
480,initial,-6.633725643157959
481,initial,-6.940641403198242
482,initial,-6.2857842445373535
483,initial,-6.48411750793457
484,initial,-6.856061935424805
485,initial,-5.714217662811279
486,initial,-6.81472110748291
487,initial,-6.791935443878174
488,initial,-6.588164329528809
489,initial,-6.639057636260986
490,initial,-6.789494514465332
491,initial,-6.769615173339844
492,initial,-9.758459091186523
493,initial,-8.40859603881836
494,initial,-7.949586391448975
495,initial,-8.240487098693848
496,initial,-8.79177474975586
497,initial,-7.733772277832031
498,initial,-7.143743515014648
499,initial,-8.545370101928711
500,initial,-8.49023723602295
501,initial,-7.717428684234619
502,initial,-9.293689727783203
503,initial,-8.42190933227539
504,initial,-8.490191459655762
505,initial,-8.17657470703125
506,initial,-9.38652515411377
507,initial,-8.417784690856934
508,initial,-7.171367168426514
509,initial,-8.140161514282227
510,initial,-7.948895454406738
511,initial,-9.546549797058105
512,initial,-8.696386337280273
513,initial,-8.291626930236816
514,initial,-9.92563533782959
515,initial,-8.741949081420898
516,initial,-8.1137056350708
517,initial,-8.266751289367676
518,initial,-8.145440101623535
519,initial,-7.048605918884277
520,initial,-7.405007839202881
521,initial,-7.924718379974365
522,initial,-7.044208526611328
523,initial,-9.613441467285156
524,initial,-8.115797996520996
525,initial,-7.652945041656494
526,initial,-6.655212879180908
527,initial,-7.62170934677124
528,initial,-9.576295852661133
529,initial,-7.8607354164123535
530,initial,-9.319340705871582
531,initial,-7.872718334197998
532,initial,-8.393097877502441
533,initial,-8.790731430053711
534,initial,-8.62791633605957
535,initial,-8.3140230178833
536,initial,-7.36785364151001
537,initial,-6.806382179260254
538,initial,-6.804352283477783
539,initial,-7.351202011108398
540,initial,-7.375502586364746
541,initial,-6.609418869018555
542,initial,-7.741753578186035
543,initial,-7.401728630065918
544,initial,-7.69773530960083
545,initial,-8.087739944458008
546,initial,-7.047523498535156
547,initial,-7.551796913146973
548,initial,-7.397389888763428
549,initial,-7.895264148712158
550,initial,-7.742622375488281
551,initial,-6.378628253936768
552,initial,-7.274687767028809
553,initial,-6.9751105308532715
554,initial,-8.048699378967285
555,initial,-7.326977252960205
556,initial,-6.234620094299316
557,initial,-8.373893737792969
558,initial,-7.67999267578125
559,initial,-7.820690631866455
560,initial,-9.36205005645752
561,initial,-8.745133399963379
562,initial,-7.443177700042725
563,initial,-7.258747100830078
564,initial,-7.436402797698975
565,initial,-6.916494369506836
566,initial,-7.742674350738525
567,initial,-7.425479412078857
568,initial,-7.433030605316162
569,initial,-7.005104064941406
570,initial,-7.901878833770752
571,initial,-8.128310203552246
572,initial,-7.924781799316406
573,initial,-7.697111129760742
574,initial,-9.365063667297363
575,initial,-8.181303977966309
576,initial,-9.536988258361816
577,initial,-8.341870307922363
578,initial,-8.341870307922363
579,initial,-6.310838222503662
580,initial,-7.820690631866455
581,initial,-9.802911758422852
582,initial,-8.162260055541992
583,initial,-9.39153003692627
584,initial,-7.769359588623047
585,initial,-8.885223388671875
586,initial,-9.911535263061523
587,initial,-7.6554789543151855
588,initial,-8.955278396606445
589,initial,-8.247151374816895
590,initial,-9.039514541625977
591,initial,-7.246417999267578
592,initial,-8.25927448272705
593,initial,-8.181303977966309
594,initial,-7.871283054351807
595,initial,-8.017346382141113
596,initial,-8.409188270568848
597,initial,-6.880073070526123
598,initial,-7.152393341064453
599,initial,-5.5651750564575195
600,initial,-7.3115386962890625
601,initial,-7.375420570373535
602,initial,-7.485194683074951
603,initial,-8.649211883544922
604,initial,-8.48091983795166
605,initial,-6.953218936920166
606,initial,-6.442555904388428
607,initial,-7.938279628753662
608,initial,-6.7057695388793945
609,initial,-7.311907768249512
610,initial,-7.5320515632629395
611,initial,-7.499598503112793
612,initial,-6.5247673988342285
613,initial,-7.113832950592041
614,initial,-7.802008152008057
615,initial,-7.88329553604126
616,initial,-7.303553104400635
617,initial,-9.242030143737793
618,initial,-7.591609477996826
619,initial,-8.18617057800293
620,initial,-6.72178840637207
621,initial,-7.104433059692383
622,initial,-7.487029075622559
623,initial,-8.571642875671387
624,initial,-8.365817070007324
625,initial,-7.747358798980713
626,initial,-7.207719802856445
627,initial,-7.50534725189209
628,initial,-7.814831256866455
629,initial,-7.515789985656738
630,initial,-7.334015846252441
631,initial,-7.257238388061523
632,initial,-7.118114471435547
633,initial,-7.721081256866455
634,initial,-8.475454330444336
635,initial,-7.895912170410156
636,initial,-8.230278015136719
637,initial,-7.569413185119629
638,initial,-7.802385330200195
639,initial,-8.441182136535645
640,initial,-7.383927345275879
641,initial,-8.533217430114746
642,initial,-7.565764427185059
643,initial,-8.047478675842285
644,initial,-7.6976847648620605
645,initial,-6.6017045974731445
646,initial,-8.505906105041504
647,initial,-7.069962024688721
648,initial,-6.715588092803955
649,initial,-8.609418869018555
650,initial,-7.966670036315918
651,initial,-6.984289646148682
652,initial,-8.689260482788086
653,initial,-7.94010591506958
654,initial,-7.386255741119385
655,initial,-8.247361183166504
656,initial,-6.789556503295898
657,initial,-6.653731346130371
658,initial,-8.945708274841309
659,initial,-7.483529567718506
660,initial,-6.928035259246826
661,initial,-7.405200958251953
662,initial,-7.723017692565918
663,initial,-6.549172878265381
664,initial,-6.75720739364624
665,initial,-7.018939018249512
666,initial,-7.642990589141846
667,initial,-7.9805192947387695
668,initial,-7.306100845336914
669,initial,-6.944014072418213
670,initial,-6.914503574371338
671,initial,-7.277556896209717
672,initial,-6.762608051300049
673,initial,-7.023836612701416
674,initial,-6.488508701324463
675,initial,-7.049251079559326
676,initial,-7.084545135498047
677,initial,-8.341259002685547
678,initial,-7.506233215332031
679,initial,-7.94355583190918
680,initial,-7.014634609222412
681,initial,-8.58785343170166
682,initial,-8.721335411071777
683,initial,-7.749639987945557
684,initial,-7.623666286468506
685,initial,-8.230382919311523
686,initial,-8.394838333129883
687,initial,-6.810753345489502
688,initial,-7.90760612487793
689,initial,-9.541172981262207
690,initial,-8.811796188354492
691,initial,-8.241790771484375
692,initial,-9.24297046661377
693,initial,-6.860476970672607
694,initial,-8.314225196838379
695,initial,-9.673807144165039
696,initial,-7.747711181640625
697,initial,-9.633838653564453
698,initial,-10.092416763305664
699,initial,-9.941971778869629
700,initial,-8.06387996673584
701,initial,-9.027512550354004
702,initial,-9.316082954406738
703,initial,-10.364910125732422
704,initial,-6.174987316131592
705,initial,-7.694101810455322
706,initial,-8.894444465637207
707,initial,-10.845487594604492
708,initial,-7.097434997558594
709,initial,-9.515697479248047
710,initial,-7.296531677246094
711,initial,-8.638689041137695
712,initial,-8.481918334960938
713,initial,-8.787885665893555
714,initial,-7.400026798248291
715,initial,-8.95923900604248
716,initial,-8.681986808776855
717,initial,-8.253928184509277
718,initial,-8.507674217224121
719,initial,-7.310773849487305
720,initial,-7.564835071563721
721,initial,-9.537983894348145
722,initial,-8.432597160339355
723,initial,-7.28558349609375
724,initial,-8.13501262664795
725,initial,-9.03614616394043
726,initial,-7.130797386169434
727,initial,-8.092988014221191
728,initial,-7.717362880706787
729,initial,-7.926525592803955
730,initial,-5.662265300750732
731,initial,-7.3745574951171875
732,initial,-8.941944122314453
733,initial,-7.968735218048096
734,initial,-7.457831382751465
735,initial,-8.98361873626709
736,initial,-6.796530723571777
737,initial,-8.476529121398926
738,initial,-9.388152122497559
739,initial,-7.695354461669922
740,initial,-8.54784107208252
741,initial,-8.985625267028809
742,initial,-8.6450834274292
743,initial,-7.666579246520996
744,initial,-8.154498100280762
745,initial,-5.974627494812012
746,initial,-7.044651031494141
747,initial,-6.140881538391113
748,initial,-6.760106086730957
749,initial,-6.911245822906494
750,initial,-6.7919769287109375
751,initial,-5.612133502960205
752,initial,-6.605334758758545
753,initial,-6.526867866516113
754,initial,-8.383871078491211
755,initial,-5.72020149230957
756,initial,-6.880460262298584
757,initial,-8.869365692138672
758,initial,-8.642879486083984
759,initial,-7.330286502838135
760,initial,-8.077070236206055
761,initial,-8.063199043273926
762,initial,-8.072869300842285
763,initial,-6.5954742431640625
764,initial,-7.015907287597656
765,initial,-7.134341716766357
766,initial,-6.623388290405273
767,initial,-7.196932792663574
768,initial,-6.453815937042236
769,initial,-7.64777135848999
770,initial,-7.186191082000732
771,initial,-6.7963547706604
772,initial,-8.232972145080566
773,initial,-7.342835903167725
774,initial,-7.654429912567139
775,initial,-8.280089378356934
776,initial,-7.415505886077881
777,initial,-7.401590824127197
778,initial,-6.592813968658447
779,initial,-9.39202880859375
780,initial,-7.677985668182373
781,initial,-8.212930679321289
782,initial,-7.165021896362305
783,initial,-7.035765647888184
784,initial,-5.445562839508057
785,initial,-6.430199146270752
786,initial,-6.056595802307129
787,initial,-7.579442501068115
788,initial,-5.894655227661133
789,initial,-6.378150939941406
790,initial,-6.375308513641357
791,initial,-5.840804100036621
792,initial,-7.723391056060791
793,initial,-7.764369964599609
794,initial,-5.067176818847656
795,initial,-5.741838455200195
796,initial,-6.269416809082031
797,initial,-5.724447250366211
798,initial,-7.765819072723389
799,initial,-6.304366588592529
800,initial,-6.5768609046936035
801,initial,-6.336330890655518
802,initial,-5.762857913970947
803,initial,-8.936593055725098
804,initial,-7.293712615966797
805,initial,-8.320798873901367
806,initial,-6.4249043464660645
807,initial,-5.753870010375977
808,initial,-5.6626715660095215
809,initial,-6.56589937210083
810,initial,-6.023681640625
811,initial,-8.580056190490723
812,initial,-6.157324314117432
813,initial,-7.076713562011719
814,initial,-7.80706787109375
815,initial,-8.259806632995605
816,initial,-6.771770000457764
817,initial,-5.326571464538574
818,initial,-5.6410627365112305
819,initial,-6.790840148925781
820,initial,-5.432037353515625
821,initial,-6.695550918579102
822,initial,-7.164640426635742
823,initial,-7.25281286239624
824,initial,-7.438138484954834
825,initial,-5.571231842041016
826,initial,-6.324737071990967
827,initial,-5.871581077575684
828,initial,-6.308990001678467
829,initial,-6.217539310455322
830,initial,-7.189266204833984
831,initial,-5.736425399780273
832,initial,-6.362418174743652
833,initial,-6.052713871002197
834,initial,-6.074759483337402
835,initial,-7.005856037139893
836,initial,-7.38447904586792
837,initial,-5.669735431671143
838,initial,-5.623015880584717
839,initial,-6.1223673820495605
840,initial,-5.801636695861816
841,initial,-6.829076766967773
842,initial,-6.369826316833496
843,initial,-6.611409664154053
844,initial,-6.014437198638916
845,initial,-5.647332668304443
846,initial,-7.852273941040039
847,initial,-7.061158657073975
848,initial,-5.443037033081055
849,initial,-8.25496768951416
850,initial,-7.845383167266846
851,initial,-6.2506914138793945
852,initial,-7.271975040435791
853,initial,-5.980403900146484
854,initial,-7.324002265930176
855,initial,-6.501462936401367
856,initial,-7.586878299713135
857,initial,-5.309122562408447
858,initial,-8.371773719787598
859,initial,-5.309122562408447
860,initial,-5.441432476043701
861,initial,-5.928982734680176
862,initial,-6.892465114593506
863,initial,-6.568577289581299
864,initial,-6.251035690307617
865,initial,-5.9858784675598145
866,initial,-8.579154014587402
867,initial,-5.213444709777832
868,initial,-6.607696533203125
869,initial,-6.020514488220215
870,initial,-6.438318729400635
871,initial,-7.7377119064331055
872,initial,-5.749469757080078
873,initial,-7.918227195739746
874,initial,-6.879941940307617
875,initial,-5.9858784675598145
876,initial,-6.87821102142334
877,initial,-6.264939785003662
878,initial,-6.08526086807251
879,initial,-6.674168109893799
880,initial,-6.559757232666016
881,initial,-8.090426445007324
882,initial,-7.944601535797119
883,initial,-5.27693510055542
884,initial,-5.83868932723999
885,initial,-6.020514488220215
886,initial,-7.368946552276611
887,initial,-6.213776588439941
888,initial,-8.25496768951416
889,initial,-7.4114227294921875
890,initial,-6.886267185211182
891,initial,-5.59757137298584
892,initial,-7.582503795623779
893,initial,-7.404890060424805
894,initial,-6.112731456756592
895,initial,-6.956496715545654
896,initial,-6.080660820007324
897,initial,-7.0190324783325195
898,initial,-6.313201427459717
899,initial,-7.0779709815979
900,initial,-5.765759468078613
901,initial,-7.901906490325928
902,initial,-5.765759468078613
903,initial,-5.429051876068115
904,initial,-5.901648998260498
905,initial,-6.484097957611084
906,initial,-6.476058006286621
907,initial,-6.349106788635254
908,initial,-6.226241588592529
909,initial,-8.369268417358398
910,initial,-6.354148864746094
911,initial,-6.053901672363281
912,initial,-5.975891590118408
913,initial,-6.169175624847412
914,initial,-7.114973068237305
915,initial,-5.975891590118408
916,initial,-6.953303813934326
917,initial,-6.311567306518555
918,initial,-6.350839614868164
919,initial,-6.3488335609436035
920,initial,-6.886160373687744
921,initial,-7.13045597076416
922,initial,-5.761257171630859
923,initial,-6.137941837310791
924,initial,-6.540632724761963
925,initial,-6.978513240814209
926,initial,-6.8951263427734375
927,initial,-6.507741928100586
928,initial,-6.809571743011475
929,initial,-5.718753337860107
930,initial,-6.102641582489014
931,initial,-6.494246959686279
932,initial,-5.957484245300293
933,initial,-6.055731296539307
934,initial,-6.9356279373168945
935,initial,-8.14995002746582
936,initial,-6.264701843261719
937,initial,-5.778558254241943
938,initial,-6.94727897644043
939,initial,-6.932367324829102
940,initial,-6.790857315063477
941,initial,-7.335822105407715
942,initial,-8.136007308959961
943,initial,-5.928396224975586
944,initial,-6.900992393493652
945,initial,-6.20844841003418
946,initial,-6.274819374084473
947,initial,-5.870320796966553
948,initial,-5.737275123596191
949,initial,-6.715937614440918
950,initial,-7.736445903778076
951,initial,-6.450683116912842
952,initial,-5.811863899230957
953,initial,-6.4448561668396
954,initial,-5.795936107635498
955,initial,-5.847546100616455
956,initial,-5.797298431396484
957,initial,-6.498664855957031
958,initial,-5.847546100616455
959,initial,-6.73738956451416
960,initial,-6.1336493492126465
961,initial,-6.066749095916748
962,initial,-6.242551803588867
963,initial,-6.519282341003418
964,initial,-6.735756874084473
965,initial,-5.599132061004639
966,initial,-6.037749290466309
967,initial,-6.040403366088867
968,initial,-6.712976455688477
969,initial,-6.475342273712158
970,initial,-6.470792293548584
971,initial,-6.3780999183654785
972,initial,-5.480472087860107
973,initial,-6.328196048736572
974,initial,-9.03781795501709
975,initial,-7.82232141494751
976,initial,-6.651656150817871
977,initial,-7.003766059875488
978,initial,-8.84960651397705
979,initial,-7.2514824867248535
980,initial,-6.435500144958496
981,initial,-8.808415412902832
982,initial,-5.569602966308594
983,initial,-6.560513019561768
984,initial,-6.419631004333496
985,initial,-6.428286075592041
986,initial,-6.562719821929932
987,initial,-8.124140739440918
988,initial,-6.100090503692627
989,initial,-7.016617298126221
990,initial,-7.221953392028809
991,initial,-6.1072564125061035
992,initial,-7.115286827087402
993,initial,-6.828969955444336
