item_id,model_state,score
168,initial,-8.20898151397705
169,initial,-6.912830352783203
170,initial,-8.343052864074707
171,initial,-7.267295837402344
172,initial,-8.334216117858887
173,initial,-7.570270538330078
174,initial,-6.992084503173828
175,initial,-6.948047637939453
176,initial,-8.156073570251465
177,initial,-8.481060981750488
178,initial,-6.263913154602051
179,initial,-7.853179454803467
180,initial,-5.221251010894775
181,initial,-5.774758338928223
182,initial,-6.290950298309326
183,initial,-5.723724842071533
184,initial,-6.565529823303223
185,initial,-6.995430946350098
186,initial,-6.222977638244629
187,initial,-6.726185321807861
188,initial,-6.405016899108887
189,initial,-6.852951526641846
190,initial,-7.480712890625
191,initial,-7.259217739105225
192,initial,-6.4198784828186035
193,initial,-7.518332004547119
194,initial,-6.861380100250244
195,initial,-5.227149486541748
196,initial,-7.5416107177734375
197,initial,-6.0978851318359375
198,initial,-6.5285820960998535
199,initial,-5.584713459014893
200,initial,-5.377984046936035
201,initial,-6.834809303283691
202,initial,-6.146831512451172
203,initial,-5.313584327697754
204,initial,-5.465245723724365
205,initial,-5.465245723724365
206,initial,-6.084441661834717
207,initial,-5.976717948913574
208,initial,-7.568868160247803
209,initial,-7.474384784698486
210,initial,-7.356429100036621
211,initial,-7.026391506195068
212,initial,-7.283295631408691
213,initial,-6.534334182739258
214,initial,-5.854506492614746
215,initial,-6.540209770202637
216,initial,-5.972728729248047
217,initial,-7.273866176605225
218,initial,-7.042928218841553
219,initial,-7.569222927093506
220,initial,-6.700343132019043
221,initial,-7.294297218322754
222,initial,-7.4543776512146
223,initial,-8.683843612670898
224,initial,-6.948101043701172
225,initial,-8.171924591064453
226,initial,-7.681480407714844
227,initial,-8.052301406860352
228,initial,-7.049962520599365
229,initial,-8.541666984558105
230,initial,-7.579672336578369
231,initial,-7.183877944946289
232,initial,-7.76126766204834
233,initial,-7.753359317779541
234,initial,-6.497042179107666
235,initial,-7.7065935134887695
236,initial,-8.528623580932617
237,initial,-8.465510368347168
238,initial,-7.474777698516846
239,initial,-6.381032943725586
240,initial,-6.81396484375
241,initial,-8.673981666564941
242,initial,-8.326722145080566
243,initial,-6.931976318359375
244,initial,-7.559609413146973
245,initial,-7.650215148925781
246,initial,-8.17035961151123
247,initial,-8.134644508361816
248,initial,-7.10565710067749
249,initial,-7.893523693084717
250,initial,-8.707903861999512
251,initial,-7.267145156860352
252,initial,-6.497042179107666
253,initial,-7.294297218322754
254,initial,-7.294297218322754
255,initial,-8.541666984558105
256,initial,-7.966068267822266
257,initial,-6.969700813293457
258,initial,-8.20128059387207
259,initial,-6.792181968688965
260,initial,-8.05959701538086
261,initial,-7.946682929992676
262,initial,-6.959314823150635
263,initial,-6.583815574645996
264,initial,-7.198779582977295
265,initial,-6.768044471740723
266,initial,-7.984440326690674
267,initial,-6.849067687988281
268,initial,-7.612348556518555
269,initial,-7.063207626342773
270,initial,-7.988766670227051
271,initial,-6.968005180358887
272,initial,-7.801609992980957
273,initial,-7.166497230529785
274,initial,-6.60673713684082
275,initial,-7.417629718780518
276,initial,-7.161014080047607
277,initial,-6.064777374267578
278,initial,-6.950911045074463
279,initial,-7.690879821777344
280,initial,-7.651524066925049
281,initial,-6.9078240394592285
282,initial,-6.260761260986328
283,initial,-6.148571491241455
284,initial,-7.918598651885986
285,initial,-7.661556720733643
286,initial,-6.487114906311035
287,initial,-6.6609601974487305
288,initial,-8.09907341003418
289,initial,-7.825143337249756
290,initial,-8.159911155700684
291,initial,-7.940445899963379
292,initial,-8.115987777709961
293,initial,-7.287708282470703
294,initial,-8.524499893188477
295,initial,-7.956692695617676
296,initial,-8.199037551879883
297,initial,-6.808274269104004
298,initial,-7.346935272216797
299,initial,-7.117377281188965
300,initial,-7.346935272216797
301,initial,-7.488423824310303
302,initial,-8.164214134216309
303,initial,-6.706593990325928
304,initial,-6.805480003356934
305,initial,-7.332404613494873
306,initial,-7.080642223358154
307,initial,-6.847445011138916
308,initial,-7.528906345367432
309,initial,-7.8061394691467285
310,initial,-7.956692695617676
311,initial,-7.73144006729126
312,initial,-7.791901588439941
313,initial,-8.09907341003418
314,initial,-7.946433067321777
315,initial,-6.847445011138916
316,initial,-7.245846271514893
317,initial,-7.368508338928223
318,initial,-6.781245708465576
319,initial,-8.145224571228027
320,initial,-6.815421104431152
321,initial,-8.09907341003418
322,initial,-6.847393989562988
323,initial,-7.492708683013916
324,initial,-6.5301361083984375
325,initial,-8.347234725952148
326,initial,-6.407954216003418
327,initial,-7.478575706481934
328,initial,-7.306917190551758
329,initial,-6.36064338684082
330,initial,-6.587105751037598
331,initial,-7.512740135192871
332,initial,-7.293142318725586
333,initial,-7.859277248382568
334,initial,-7.687287330627441
335,initial,-7.769763469696045
336,initial,-6.951894760131836
337,initial,-8.108352661132812
338,initial,-7.675876140594482
339,initial,-7.667089939117432
340,initial,-6.911475658416748
341,initial,-7.228542327880859
342,initial,-6.849479675292969
343,initial,-7.228542327880859
344,initial,-7.346012115478516
345,initial,-7.898846626281738
346,initial,-6.262739181518555
347,initial,-7.2369256019592285
348,initial,-6.943975448608398
349,initial,-6.779783248901367
350,initial,-5.977469444274902
351,initial,-6.842015266418457
352,initial,-6.063779830932617
353,initial,-7.271583557128906
354,initial,-6.005765914916992
355,initial,-6.770418167114258
356,initial,-6.911417007446289
357,initial,-7.385148048400879
358,initial,-6.7803544998168945
359,initial,-6.499840259552002
360,initial,-6.832353591918945
361,initial,-6.196862697601318
362,initial,-6.932453632354736
363,initial,-6.594578742980957
364,initial,-7.314206600189209
365,initial,-6.548255920410156
366,initial,-7.012194633483887
367,initial,-6.874603748321533
368,initial,-7.396223068237305
369,initial,-6.74598503112793
370,initial,-6.417661190032959
371,initial,-6.589970111846924
372,initial,-5.591680526733398
373,initial,-6.644039630889893
374,initial,-7.180263996124268
375,initial,-6.602440357208252
376,initial,-6.791614532470703
377,initial,-6.095849514007568
378,initial,-6.444985389709473
379,initial,-5.692528247833252
380,initial,-6.421675205230713
381,initial,-7.074189186096191
382,initial,-5.921774864196777
383,initial,-6.085988998413086
384,initial,-6.473677158355713
385,initial,-6.711795330047607
386,initial,-6.874603748321533
387,initial,-6.601931095123291
388,initial,-6.696854591369629
389,initial,-6.11550235748291
390,initial,-6.950850486755371
391,initial,-6.5092878341674805
392,initial,-6.211728096008301
393,initial,-6.216246128082275
394,initial,-6.780282497406006
395,initial,-6.300081253051758
396,initial,-7.268974304199219
397,initial,-6.5375471115112305
398,initial,-6.7478790283203125
399,initial,-6.875235080718994
400,initial,-7.102839469909668
401,initial,-6.82698917388916
402,initial,-6.824632167816162
403,initial,-6.699908256530762
404,initial,-6.143347263336182
405,initial,-6.618681907653809
406,initial,-6.716826438903809
407,initial,-7.0088958740234375
408,initial,-6.385498523712158
409,initial,-7.1814751625061035
410,initial,-7.056190490722656
411,initial,-8.009496688842773
412,initial,-8.554322242736816
413,initial,-7.312099933624268
414,initial,-7.645774841308594
415,initial,-7.045821189880371
416,initial,-7.398521900177002
417,initial,-8.220721244812012
418,initial,-7.5944952964782715
419,initial,-5.8062028884887695
420,initial,-6.755173206329346
421,initial,-8.54020881652832
422,initial,-8.385477066040039
423,initial,-7.161405086517334
424,initial,-8.369787216186523
425,initial,-8.196110725402832
426,initial,-7.525677680969238
427,initial,-6.8987717628479
428,initial,-8.278312683105469
429,initial,-7.094144821166992
430,initial,-8.164894104003906
431,initial,-8.06230354309082
432,initial,-7.7805495262146
433,initial,-8.272445678710938
434,initial,-7.846370697021484
435,initial,-7.219361782073975
436,initial,-6.166288375854492
437,initial,-6.962360382080078
438,initial,-6.995061874389648
439,initial,-8.042545318603516
440,initial,-6.523470878601074
441,initial,-7.848294258117676
442,initial,-6.799252986907959
443,initial,-7.326030254364014
444,initial,-8.359990119934082
445,initial,-7.758551597595215
446,initial,-8.254860877990723
447,initial,-8.211004257202148
448,initial,-8.049516677856445
449,initial,-7.38922119140625
450,initial,-7.776972770690918
451,initial,-6.665040493011475
452,initial,-7.166930198669434
453,initial,-6.829494953155518
454,initial,-7.716277122497559
455,initial,-8.239958763122559
456,initial,-7.520628452301025
457,initial,-7.344009876251221
458,initial,-6.6682891845703125
459,initial,-7.363137722015381
460,initial,-7.623988151550293
461,initial,-7.104735851287842
462,initial,-6.121115684509277
463,initial,-6.760134696960449
464,initial,-8.040666580200195
465,initial,-7.437492370605469
466,initial,-6.834590435028076
467,initial,-7.908380031585693
468,initial,-7.5469207763671875
469,initial,-7.736581325531006
470,initial,-6.994953632354736
471,initial,-8.039872169494629
472,initial,-6.359381675720215
473,initial,-7.498402118682861
474,initial,-6.785946846008301
475,initial,-7.475728511810303
476,initial,-7.240538597106934
477,initial,-6.018228054046631
478,initial,-6.613183975219727
479,initial,-7.000275135040283
480,initial,-6.863368511199951
481,initial,-7.045531749725342
482,initial,-6.230463981628418
483,initial,-6.276227951049805
484,initial,-7.009424686431885
485,initial,-5.802750587463379
486,initial,-6.869694232940674
487,initial,-6.964978218078613
488,initial,-6.492173194885254
489,initial,-6.408863544464111
490,initial,-6.642544746398926
491,initial,-6.960402488708496
492,initial,-9.688214302062988
493,initial,-8.243398666381836
494,initial,-8.012175559997559
495,initial,-7.530292510986328
496,initial,-8.282644271850586
497,initial,-7.8548903465271
498,initial,-6.840423583984375
499,initial,-8.480423927307129
500,initial,-8.05566120147705
501,initial,-7.291971206665039
502,initial,-9.613523483276367
503,initial,-7.784669876098633
504,initial,-7.8314900398254395
505,initial,-8.413833618164062
506,initial,-9.434830665588379
507,initial,-9.009449005126953
508,initial,-6.807197093963623
509,initial,-7.7536420822143555
510,initial,-7.754777431488037
511,initial,-9.617762565612793
512,initial,-7.972675323486328
513,initial,-8.488556861877441
514,initial,-10.0932035446167
515,initial,-8.232316970825195
516,initial,-7.50635290145874
517,initial,-7.762817859649658
518,initial,-8.077491760253906
519,initial,-6.776987552642822
520,initial,-6.952474594116211
521,initial,-7.625336170196533
522,initial,-7.054487705230713
523,initial,-10.00804328918457
524,initial,-8.017966270446777
525,initial,-7.781341552734375
526,initial,-6.918848991394043
527,initial,-7.609844207763672
528,initial,-9.556843757629395
529,initial,-7.1898322105407715
530,initial,-8.770596504211426
531,initial,-7.53607702255249
532,initial,-8.760717391967773
533,initial,-8.655405044555664
534,initial,-9.130426406860352
535,initial,-8.632668495178223
536,initial,-8.279277801513672
537,initial,-7.380538463592529
538,initial,-7.067455768585205
539,initial,-7.482779026031494
540,initial,-7.62740421295166
541,initial,-6.7417755126953125
542,initial,-8.206620216369629
543,initial,-7.70086145401001
544,initial,-7.588313579559326
545,initial,-8.150318145751953
546,initial,-7.008868217468262
547,initial,-7.169997215270996
548,initial,-7.661416530609131
549,initial,-8.013989448547363
550,initial,-8.062233924865723
551,initial,-6.5919880867004395
552,initial,-7.187711238861084
553,initial,-7.463508605957031
554,initial,-8.195914268493652
555,initial,-7.77630615234375
556,initial,-6.156360149383545
557,initial,-7.859565258026123
558,initial,-7.72445821762085
559,initial,-8.010401725769043
560,initial,-9.571905136108398
561,initial,-9.314116477966309
562,initial,-7.165545463562012
563,initial,-7.223265171051025
564,initial,-7.707464694976807
565,initial,-7.039064884185791
566,initial,-7.988618850708008
567,initial,-7.573767185211182
568,initial,-7.310689449310303
569,initial,-6.996522903442383
570,initial,-7.737616062164307
571,initial,-8.04371166229248
572,initial,-7.554721355438232
573,initial,-7.653558254241943
574,initial,-9.074838638305664
575,initial,-7.8080153465271
576,initial,-9.76656723022461
577,initial,-8.205580711364746
578,initial,-8.205580711364746
579,initial,-5.957180500030518
580,initial,-8.010401725769043
581,initial,-9.794645309448242
582,initial,-8.173736572265625
583,initial,-9.469894409179688
584,initial,-7.9452338218688965
585,initial,-9.124105453491211
586,initial,-9.826204299926758
587,initial,-7.0885162353515625
588,initial,-9.402756690979004
589,initial,-8.026561737060547
590,initial,-8.859772682189941
591,initial,-7.844271183013916
592,initial,-8.012575149536133
593,initial,-7.8080153465271
594,initial,-7.9983811378479
595,initial,-8.486950874328613
596,initial,-8.86799430847168
597,initial,-6.509017467498779
598,initial,-7.358177185058594
599,initial,-6.184908866882324
600,initial,-7.813779354095459
601,initial,-7.426418781280518
602,initial,-7.867672920227051
603,initial,-8.692387580871582
604,initial,-8.401841163635254
605,initial,-7.148693084716797
606,initial,-6.957200050354004
607,initial,-6.984514236450195
608,initial,-7.021934509277344
609,initial,-7.861397743225098
610,initial,-7.067951679229736
611,initial,-7.459673881530762
612,initial,-6.70551061630249
613,initial,-7.300046443939209
614,initial,-7.352619647979736
615,initial,-8.011956214904785
616,initial,-7.020844459533691
617,initial,-8.883933067321777
618,initial,-7.732962608337402
619,initial,-8.133871078491211
620,initial,-6.891435623168945
621,initial,-6.832196235656738
622,initial,-7.572425842285156
623,initial,-8.288723945617676
624,initial,-8.18974781036377
625,initial,-7.199999809265137
626,initial,-7.151780128479004
627,initial,-7.284877300262451
628,initial,-7.578703880310059
629,initial,-6.8919196128845215
630,initial,-7.315422058105469
631,initial,-6.88754940032959
632,initial,-7.0122175216674805
633,initial,-7.34702730178833
634,initial,-7.98818302154541
635,initial,-8.155210494995117
636,initial,-8.547711372375488
637,initial,-7.434617042541504
638,initial,-7.657358646392822
639,initial,-8.481378555297852
640,initial,-7.368243217468262
641,initial,-7.863552093505859
642,initial,-7.05881929397583
643,initial,-7.413326740264893
644,initial,-7.456286430358887
645,initial,-6.388646602630615
646,initial,-7.78485631942749
647,initial,-6.943510055541992
648,initial,-6.722997188568115
649,initial,-8.101845741271973
650,initial,-7.895514965057373
651,initial,-6.793779373168945
652,initial,-8.083024024963379
653,initial,-7.735953330993652
654,initial,-7.4411468505859375
655,initial,-7.853874206542969
656,initial,-6.799925804138184
657,initial,-6.595429420471191
658,initial,-8.360651969909668
659,initial,-7.473503589630127
660,initial,-6.948838233947754
661,initial,-7.494054794311523
662,initial,-7.836251258850098
663,initial,-6.605409145355225
664,initial,-6.787325382232666
665,initial,-7.412779808044434
666,initial,-8.22230052947998
667,initial,-7.947731018066406
668,initial,-7.501307964324951
669,initial,-7.0752272605896
670,initial,-7.320058822631836
671,initial,-8.00340461730957
672,initial,-6.829289436340332
673,initial,-7.041384696960449
674,initial,-6.4153523445129395
675,initial,-6.868776798248291
676,initial,-7.159457683563232
677,initial,-8.317572593688965
678,initial,-7.603592872619629
679,initial,-8.395198822021484
680,initial,-7.130648136138916
681,initial,-8.344325065612793
682,initial,-8.528665542602539
683,initial,-7.2151312828063965
684,initial,-7.905447483062744
685,initial,-7.747820854187012
686,initial,-8.348788261413574
687,initial,-6.550724029541016
688,initial,-7.48056173324585
689,initial,-9.899491310119629
690,initial,-9.325206756591797
691,initial,-8.169443130493164
692,initial,-9.724574089050293
693,initial,-7.113549709320068
694,initial,-8.72666072845459
695,initial,-9.50696086883545
696,initial,-7.617184162139893
697,initial,-9.836088180541992
698,initial,-9.952021598815918
699,initial,-10.349714279174805
700,initial,-7.539282321929932
701,initial,-8.471270561218262
702,initial,-9.225868225097656
703,initial,-9.795717239379883
704,initial,-6.4541120529174805
705,initial,-7.898616790771484
706,initial,-8.823587417602539
707,initial,-10.10236930847168
708,initial,-7.072041034698486
709,initial,-9.496004104614258
710,initial,-7.867539405822754
711,initial,-8.48915958404541
712,initial,-8.098711013793945
713,initial,-9.384500503540039
714,initial,-7.467012405395508
715,initial,-8.961962699890137
716,initial,-8.063481330871582
717,initial,-8.379573822021484
718,initial,-8.268138885498047
719,initial,-7.195045471191406
720,initial,-7.7811760902404785
721,initial,-9.276140213012695
722,initial,-8.606684684753418
723,initial,-7.684761047363281
724,initial,-7.8905744552612305
725,initial,-8.898508071899414
726,initial,-7.211249351501465
727,initial,-7.917572021484375
728,initial,-7.720898151397705
729,initial,-8.163256645202637
730,initial,-6.368592262268066
731,initial,-7.316433429718018
732,initial,-8.357647895812988
733,initial,-8.608268737792969
734,initial,-6.909468173980713
735,initial,-9.497693061828613
736,initial,-7.047652721405029
737,initial,-8.618995666503906
738,initial,-9.741682052612305
739,initial,-7.68479585647583
740,initial,-9.431351661682129
741,initial,-8.633506774902344
742,initial,-8.49741268157959
743,initial,-7.533260345458984
744,initial,-8.01604175567627
745,initial,-6.017735481262207
746,initial,-6.881318092346191
747,initial,-6.595057964324951
748,initial,-6.6065673828125
749,initial,-7.035953044891357
750,initial,-7.073113441467285
751,initial,-5.587903022766113
752,initial,-7.075438499450684
753,initial,-6.540399551391602
754,initial,-8.055655479431152
755,initial,-5.971334934234619
756,initial,-6.502180576324463
757,initial,-7.8962788581848145
758,initial,-7.903659343719482
759,initial,-6.730686187744141
760,initial,-7.2067437171936035
761,initial,-7.919297218322754
762,initial,-8.131941795349121
763,initial,-6.636277198791504
764,initial,-7.286239147186279
765,initial,-7.07016658782959
766,initial,-6.936882972717285
767,initial,-7.263848781585693
768,initial,-6.430376052856445
769,initial,-7.397167205810547
770,initial,-6.864715576171875
771,initial,-6.661527633666992
772,initial,-7.177643299102783
773,initial,-7.000618934631348
774,initial,-7.712233543395996
775,initial,-8.491653442382812
776,initial,-7.622338771820068
777,initial,-7.480841636657715
778,initial,-6.579766273498535
779,initial,-9.285346984863281
780,initial,-7.1241302490234375
781,initial,-7.715183258056641
782,initial,-7.071043014526367
783,initial,-7.360960483551025
784,initial,-5.650651454925537
785,initial,-6.264625549316406
786,initial,-6.621416091918945
787,initial,-7.005113124847412
788,initial,-5.877166271209717
789,initial,-6.803900718688965
790,initial,-6.06211519241333
791,initial,-5.9386396408081055
792,initial,-7.357177734375
793,initial,-6.737521171569824
794,initial,-5.600217819213867
795,initial,-6.079044818878174
796,initial,-6.194162368774414
797,initial,-5.994015216827393
798,initial,-8.330145835876465
799,initial,-7.351102828979492
800,initial,-7.00707483291626
801,initial,-6.621034145355225
802,initial,-5.752157211303711
803,initial,-8.85058879852295
804,initial,-6.753520488739014
805,initial,-7.648412227630615
806,initial,-6.952815532684326
807,initial,-5.886927127838135
808,initial,-5.6375346183776855
809,initial,-7.30515193939209
810,initial,-6.232953071594238
811,initial,-8.407673835754395
812,initial,-6.568360328674316
813,initial,-7.150474548339844
814,initial,-7.569701671600342
815,initial,-7.870875358581543
816,initial,-6.3918256759643555
817,initial,-6.143683433532715
818,initial,-6.48785924911499
819,initial,-6.705967426300049
820,initial,-5.776429176330566
821,initial,-7.031682968139648
822,initial,-7.214415550231934
823,initial,-7.238309383392334
824,initial,-7.5221428871154785
825,initial,-5.795742511749268
826,initial,-6.138741970062256
827,initial,-5.92118501663208
828,initial,-6.539514541625977
829,initial,-6.3782148361206055
830,initial,-7.067947864532471
831,initial,-5.995050430297852
832,initial,-6.566629886627197
833,initial,-6.326019763946533
834,initial,-6.132828235626221
835,initial,-6.940201282501221
836,initial,-6.763082027435303
837,initial,-5.91114616394043
838,initial,-6.081079959869385
839,initial,-6.127702236175537
840,initial,-5.9490838050842285
841,initial,-7.758051872253418
842,initial,-7.0182976722717285
843,initial,-6.810431480407715
844,initial,-6.494826316833496
845,initial,-5.962088108062744
846,initial,-8.020736694335938
847,initial,-6.845524787902832
848,initial,-5.35878324508667
849,initial,-8.184587478637695
850,initial,-7.718342304229736
851,initial,-6.155041694641113
852,initial,-7.140333652496338
853,initial,-6.61013126373291
854,initial,-7.561094760894775
855,initial,-6.300411701202393
856,initial,-8.106972694396973
857,initial,-5.710820198059082
858,initial,-8.72010612487793
859,initial,-5.710820198059082
860,initial,-5.704407691955566
861,initial,-6.459629535675049
862,initial,-6.432298183441162
863,initial,-7.156833171844482
864,initial,-6.660057067871094
865,initial,-6.683381080627441
866,initial,-8.02253246307373
867,initial,-5.532536506652832
868,initial,-6.246036529541016
869,initial,-6.3466033935546875
870,initial,-7.123513221740723
871,initial,-6.892408847808838
872,initial,-5.90678596496582
873,initial,-8.204270362854004
874,initial,-6.394197463989258
875,initial,-6.683381080627441
876,initial,-6.432348728179932
877,initial,-6.156486511230469
878,initial,-6.675772190093994
879,initial,-6.367325782775879
880,initial,-6.7830376625061035
881,initial,-8.012246131896973
882,initial,-8.383782386779785
883,initial,-5.760485649108887
884,initial,-6.382716655731201
885,initial,-6.3466033935546875
886,initial,-7.46962308883667
887,initial,-6.907176971435547
888,initial,-8.184587478637695
889,initial,-7.184291839599609
890,initial,-6.416919708251953
891,initial,-5.460719585418701
892,initial,-7.677433013916016
893,initial,-7.101506233215332
894,initial,-6.127458095550537
895,initial,-7.114511013031006
896,initial,-6.239319801330566
897,initial,-7.279140472412109
898,initial,-6.408955097198486
899,initial,-7.677220821380615
900,initial,-5.861940383911133
901,initial,-8.201074600219727
902,initial,-5.861940383911133
903,initial,-5.709558010101318
904,initial,-6.124174118041992
905,initial,-6.301364898681641
906,initial,-6.785126686096191
907,initial,-6.349417686462402
908,initial,-6.2955803871154785
909,initial,-7.50806188583374
910,initial,-6.853180885314941
911,initial,-6.0551018714904785
912,initial,-6.091890811920166
913,initial,-6.507852077484131
914,initial,-6.823606014251709
915,initial,-6.091890811920166
916,initial,-7.029843807220459
917,initial,-6.466928482055664
918,initial,-6.684195041656494
919,initial,-6.596673488616943
920,initial,-6.606822967529297
921,initial,-6.9919209480285645
922,initial,-6.058173179626465
923,initial,-6.484842300415039
924,initial,-6.627501010894775
925,initial,-6.584081172943115
926,initial,-6.921216011047363
927,initial,-6.537130832672119
928,initial,-6.4342546463012695
929,initial,-5.84647798538208
930,initial,-6.452282428741455
931,initial,-6.399097919464111
932,initial,-6.119412422180176
933,initial,-6.414012432098389
934,initial,-6.825689792633057
935,initial,-7.442229270935059
936,initial,-6.526165962219238
937,initial,-6.2199015617370605
938,initial,-7.068195819854736
939,initial,-6.576269626617432
940,initial,-7.151074409484863
941,initial,-6.820596218109131
942,initial,-7.537009239196777
943,initial,-6.476472854614258
944,initial,-6.530129909515381
945,initial,-6.399028778076172
946,initial,-6.731637001037598
947,initial,-6.488961696624756
948,initial,-6.24185037612915
949,initial,-6.9740824699401855
950,initial,-6.948082447052002
951,initial,-6.629293441772461
952,initial,-5.933877944946289
953,initial,-6.9021759033203125
954,initial,-6.039568901062012
955,initial,-6.329004287719727
956,initial,-6.486328125
957,initial,-6.827300071716309
958,initial,-6.329004287719727
959,initial,-6.825254917144775
960,initial,-6.539193153381348
961,initial,-6.326352596282959
962,initial,-6.731515407562256
963,initial,-6.551053047180176
964,initial,-6.874110221862793
965,initial,-6.085832595825195
966,initial,-6.494694709777832
967,initial,-6.709472179412842
968,initial,-6.265652179718018
969,initial,-6.665889263153076
970,initial,-6.67616605758667
971,initial,-6.307881832122803
972,initial,-6.0006866455078125
973,initial,-6.30010461807251
974,initial,-8.572876930236816
975,initial,-7.245096206665039
976,initial,-7.252705097198486
977,initial,-6.616306304931641
978,initial,-7.890293598175049
979,initial,-7.380972862243652
980,initial,-6.8763933181762695
981,initial,-8.5449857711792
982,initial,-5.820255756378174
983,initial,-6.084193229675293
984,initial,-6.830965995788574
985,initial,-6.466444969177246
986,initial,-7.1020355224609375
987,initial,-7.891114234924316
988,initial,-6.140577793121338
989,initial,-6.766175746917725
990,initial,-7.552722454071045
991,initial,-6.083693981170654
992,initial,-7.1182732582092285
