item_id,model_state,do,pp
165,initial,-7.157041072845459,-6.050343990325928
166,initial,-8.62844181060791,-7.093455791473389
167,initial,-9.818124771118164,-8.305310249328613
168,initial,-8.792142868041992,-7.077476978302002
169,initial,-8.606942176818848,-7.226243019104004
170,initial,-9.77502727508545,-7.923295497894287
171,initial,-8.870457649230957,-6.77882719039917
172,initial,-7.851023197174072,-6.5832438468933105
173,initial,-9.493199348449707,-7.788931369781494
174,initial,-9.719605445861816,-7.652271747589111
175,initial,-8.855167388916016,-7.125419616699219
176,initial,-9.95588493347168,-7.790436267852783
177,initial,-8.240303993225098,-6.69423770904541
178,initial,-8.105883598327637,-6.449849605560303
179,initial,-8.827011108398438,-6.721899032592773
180,initial,-6.86361026763916,-6.12058687210083
181,initial,-5.70735502243042,-5.022088050842285
182,initial,-6.204708099365234,-5.859954833984375
183,initial,-6.781081199645996,-6.287008762359619
184,initial,-6.721534729003906,-5.5399699211120605
185,initial,-7.377524375915527,-6.506015777587891
186,initial,-7.125025272369385,-6.632287979125977
187,initial,-8.958588600158691,-7.581367492675781
188,initial,-6.284433364868164,-5.408445358276367
189,initial,-7.501346111297607,-6.345688819885254
190,initial,-7.700552940368652,-6.199041366577148
191,initial,-6.86361026763916,-6.12058687210083
192,initial,-7.327815532684326,-6.462530612945557
193,initial,-7.424989223480225,-6.742129325866699
194,initial,-6.521690368652344,-6.0785603523254395
195,initial,-7.670584678649902,-6.597010135650635
196,initial,-7.620293617248535,-6.3878655433654785
197,initial,-7.755810260772705,-6.590563774108887
198,initial,-8.354134559631348,-7.31974983215332
199,initial,-6.836352825164795,-5.855248928070068
200,initial,-6.162189960479736,-4.9752116203308105
201,initial,-7.520869255065918,-6.729374408721924
202,initial,-8.063446998596191,-6.689854145050049
203,initial,-7.308217525482178,-5.768113613128662
204,initial,-7.308217525482178,-5.768113613128662
205,initial,-6.9818291664123535,-6.181449890136719
206,initial,-9.110736846923828,-7.792550563812256
207,initial,-8.468621253967285,-7.0629706382751465
208,initial,-7.308217525482178,-5.768113613128662
209,initial,-6.9818291664123535,-6.181449890136719
210,initial,-8.055060386657715,-6.5788469314575195
211,initial,-7.548285007476807,-6.341270923614502
212,initial,-7.548285007476807,-6.341270923614502
213,initial,-8.341483116149902,-7.074574947357178
214,initial,-8.055060386657715,-6.5788469314575195
215,initial,-7.924299240112305,-6.430302143096924
216,initial,-8.535659790039062,-7.244261741638184
217,initial,-9.013672828674316,-7.44747257232666
218,initial,-7.030888080596924,-5.692224502563477
219,initial,-6.9700236320495605,-5.443686008453369
220,initial,-7.171167850494385,-6.6153364181518555
221,initial,-7.429635047912598,-6.941658973693848
222,initial,-7.2007575035095215,-6.5711894035339355
223,initial,-7.286874294281006,-6.941137790679932
224,initial,-8.065805435180664,-7.290226936340332
225,initial,-7.231109619140625,-7.069336414337158
226,initial,-7.435320854187012,-6.8842267990112305
227,initial,-6.887692451477051,-6.647390365600586
228,initial,-7.098888397216797,-6.852168560028076
229,initial,-7.231109619140625,-7.069336414337158
230,initial,-8.001072883605957,-7.149776458740234
231,initial,-6.6415815353393555,-6.081000328063965
232,initial,-7.843198299407959,-7.088350296020508
233,initial,-8.7794189453125,-8.022851943969727
234,initial,-8.682714462280273,-8.077030181884766
235,initial,-6.8215742111206055,-6.412590503692627
236,initial,-6.966939449310303,-6.289294242858887
237,initial,-6.7595391273498535,-6.497991561889648
238,initial,-8.431118965148926,-8.083601951599121
239,initial,-7.71430778503418,-7.4578070640563965
240,initial,-6.496433258056641,-6.628491401672363
241,initial,-7.163838863372803,-7.063462734222412
242,initial,-7.689030647277832,-7.297696113586426
243,initial,-7.094561576843262,-6.987429618835449
244,initial,-7.759509563446045,-7.444665908813477
245,initial,-7.9327616691589355,-7.822620391845703
246,initial,-6.994773864746094,-6.941930294036865
247,initial,-7.732373237609863,-7.562509536743164
248,initial,-8.10576343536377,-8.083748817443848
249,initial,-8.045914649963379,-7.859432697296143
250,initial,-7.756274223327637,-7.51502799987793
251,initial,-6.6633124351501465,-6.582664966583252
252,initial,-6.790058612823486,-6.6626296043396
253,initial,-7.1926116943359375,-7.161772727966309
254,initial,-6.669735908508301,-6.498688697814941
255,initial,-7.263680934906006,-7.039884090423584
256,initial,-8.470433235168457,-8.1229248046875
257,initial,-8.311853408813477,-8.177178382873535
258,initial,-6.925467014312744,-6.823755264282227
259,initial,-5.932960510253906,-5.937142372131348
260,initial,-6.7174811363220215,-6.639216423034668
261,initial,-6.720446586608887,-6.897000789642334
262,initial,-6.455958843231201,-6.393501281738281
263,initial,-7.521729469299316,-7.378344535827637
264,initial,-7.328064918518066,-7.247252464294434
265,initial,-7.021660804748535,-6.910719394683838
266,initial,-6.6606621742248535,-6.658890247344971
267,initial,-6.625220775604248,-6.528607368469238
268,initial,-6.849339008331299,-6.692265510559082
269,initial,-6.948064804077148,-7.006661415100098
270,initial,-6.536744117736816,-6.6676106452941895
271,initial,-6.193863868713379,-6.485707759857178
272,initial,-6.047079086303711,-6.019723415374756
273,initial,-6.630992889404297,-6.193741798400879
274,initial,-7.5387115478515625,-7.321275234222412
275,initial,-6.0367889404296875,-5.943136215209961
276,initial,-6.375978469848633,-6.492607116699219
277,initial,-6.429633140563965,-6.561954498291016
278,initial,-6.903287410736084,-7.000065803527832
279,initial,-6.887797832489014,-6.764026641845703
280,initial,-9.180624961853027,-8.608482360839844
281,initial,-8.642996788024902,-8.211037635803223
282,initial,-8.325240135192871,-8.487493515014648
283,initial,-7.654948711395264,-7.930927753448486
284,initial,-7.4675679206848145,-7.008166790008545
285,initial,-7.114541530609131,-7.019243240356445
286,initial,-8.8399019241333,-8.199238777160645
287,initial,-8.070770263671875,-7.59526252746582
288,initial,-8.278462409973145,-7.8374342918396
289,initial,-6.915305137634277,-6.8431854248046875
290,initial,-8.099348068237305,-7.824550628662109
291,initial,-9.147711753845215,-8.49935245513916
292,initial,-7.773416996002197,-7.682637691497803
293,initial,-8.922880172729492,-8.352468490600586
294,initial,-7.03151273727417,-6.409626007080078
295,initial,-7.91167688369751,-7.444023132324219
296,initial,-7.768108367919922,-7.459160804748535
297,initial,-9.51648998260498,-8.971733093261719
298,initial,-7.528674602508545,-7.617136478424072
299,initial,-8.502753257751465,-8.387487411499023
300,initial,-7.030802249908447,-6.756222724914551
301,initial,-7.2264509201049805,-7.341464042663574
302,initial,-6.027540683746338,-5.833035945892334
303,initial,-7.238189220428467,-6.657049179077148
304,initial,-6.291036605834961,-6.017730236053467
305,initial,-7.210445880889893,-7.05618143081665
306,initial,-8.572010040283203,-8.243391036987305
307,initial,-6.456544876098633,-6.103332042694092
308,initial,-6.5933837890625,-6.440434455871582
309,initial,-6.379456043243408,-6.04707145690918
310,initial,-7.935703277587891,-7.507641792297363
311,initial,-7.072650909423828,-6.966594219207764
312,initial,-6.966442584991455,-6.513486385345459
313,initial,-6.4597320556640625,-6.207716464996338
314,initial,-6.4967265129089355,-6.4764275550842285
315,initial,-6.335879802703857,-5.928553581237793
316,initial,-5.571420669555664,-5.465347766876221
317,initial,-7.299058437347412,-7.225731372833252
318,initial,-6.035552501678467,-5.742153644561768
319,initial,-7.805818557739258,-7.258519172668457
320,initial,-5.819241523742676,-5.312874794006348
321,initial,-7.261149883270264,-6.550630569458008
322,initial,-6.9132890701293945,-6.884961128234863
323,initial,-6.929354190826416,-6.388490676879883
324,initial,-7.050630569458008,-6.867859840393066
325,initial,-6.984898090362549,-6.911200046539307
326,initial,-7.693808078765869,-7.365864276885986
327,initial,-7.632587432861328,-7.191972732543945
328,initial,-5.816882133483887,-5.609325408935547
329,initial,-7.570971488952637,-7.357147216796875
330,initial,-6.263725280761719,-5.844855308532715
331,initial,-7.368325710296631,-6.898064136505127
332,initial,-7.668708801269531,-7.227560043334961
333,initial,-6.656900405883789,-6.427355766296387
334,initial,-6.3994574546813965,-6.002161502838135
335,initial,-6.438217639923096,-6.259162425994873
336,initial,-7.668407917022705,-7.391257286071777
337,initial,-6.647278785705566,-6.31753396987915
338,initial,-5.803509712219238,-5.583788871765137
339,initial,-7.378374099731445,-6.858454704284668
340,initial,-7.03408145904541,-6.436564922332764
341,initial,-9.825155258178711,-8.868758201599121
342,initial,-9.735881805419922,-8.228653907775879
343,initial,-9.959622383117676,-8.978089332580566
344,initial,-8.28341007232666,-7.659478187561035
345,initial,-7.834126949310303,-7.053439617156982
346,initial,-9.535408973693848,-8.347198486328125
347,initial,-7.807313442230225,-8.180999755859375
348,initial,-10.02956485748291,-8.408782005310059
349,initial,-8.585732460021973,-8.107577323913574
350,initial,-8.303752899169922,-8.854814529418945
351,initial,-9.862788200378418,-9.342534065246582
352,initial,-8.391077995300293,-7.659945011138916
353,initial,-9.452118873596191,-8.06531810760498
354,initial,-7.800189971923828,-6.878140926361084
355,initial,-8.416576385498047,-8.37964916229248
356,initial,-9.936817169189453,-9.520206451416016
357,initial,-9.44405746459961,-9.342209815979004
358,initial,-8.852920532226562,-7.6085524559021
359,initial,-8.342232704162598,-7.341418743133545
360,initial,-8.025370597839355,-8.00632381439209
361,initial,-8.970420837402344,-8.335801124572754
362,initial,-7.4375319480896,-7.498937129974365
363,initial,-7.056617736816406,-7.4714813232421875
364,initial,-7.107018947601318,-7.39211893081665
365,initial,-7.274319648742676,-7.470184326171875
366,initial,-7.084326267242432,-8.007479667663574
367,initial,-7.890891075134277,-7.944627285003662
368,initial,-8.959600448608398,-8.614049911499023
369,initial,-9.870964050292969,-9.733574867248535
370,initial,-8.08302116394043,-7.901693344116211
371,initial,-9.590620040893555,-9.6056489944458
372,initial,-9.321855545043945,-8.840608596801758
373,initial,-9.290567398071289,-9.518731117248535
374,initial,-7.579730987548828,-8.179323196411133
375,initial,-7.005255699157715,-6.6858062744140625
376,initial,-7.285321235656738,-7.842140197753906
377,initial,-8.970420837402344,-8.335801124572754
378,initial,-7.056617736816406,-7.4714813232421875
379,initial,-7.5348358154296875,-7.847952842712402
380,initial,-7.2224578857421875,-7.370310306549072
381,initial,-8.832764625549316,-8.153768539428711
382,initial,-7.374135971069336,-7.442972660064697
383,initial,-8.608613967895508,-8.406292915344238
384,initial,-6.641300201416016,-6.267809867858887
385,initial,-7.961634635925293,-7.939095497131348
386,initial,-8.179429054260254,-7.714734077453613
387,initial,-8.81726360321045,-8.402779579162598
388,initial,-7.209836006164551,-7.128711223602295
389,initial,-7.251887798309326,-7.358736991882324
390,initial,-7.065393924713135,-7.4067606925964355
391,initial,-7.408049583435059,-7.229715347290039
392,initial,-7.819858074188232,-7.694904327392578
393,initial,-8.80180549621582,-8.722419738769531
394,initial,-7.395163536071777,-7.704090595245361
395,initial,-8.856232643127441,-8.445387840270996
396,initial,-7.974353313446045,-7.909233570098877
397,initial,-6.961007595062256,-7.275278091430664
398,initial,-7.252813339233398,-7.695100784301758
399,initial,-7.399683952331543,-7.100462436676025
400,initial,-9.376208305358887,-7.960057735443115
401,initial,-9.466771125793457,-9.270556449890137
402,initial,-10.292654037475586,-10.261514663696289
403,initial,-7.72991943359375,-7.331147193908691
404,initial,-9.392072677612305,-8.381102561950684
405,initial,-9.233475685119629,-8.221718788146973
406,initial,-8.897650718688965,-8.64198112487793
407,initial,-8.410723686218262,-7.982339382171631
408,initial,-8.093831062316895,-7.814433574676514
409,initial,-9.150300025939941,-7.902138710021973
410,initial,-7.832653045654297,-7.48445463180542
411,initial,-9.649704933166504,-9.1553316116333
412,initial,-9.914616584777832,-9.116866111755371
413,initial,-8.416656494140625,-8.061684608459473
414,initial,-9.169994354248047,-9.236915588378906
415,initial,-9.22783088684082,-8.64809513092041
416,initial,-9.979454040527344,-9.263773918151855
417,initial,-9.62004280090332,-8.77873706817627
418,initial,-8.796843528747559,-7.648331642150879
419,initial,-7.729919910430908,-7.331147193908691
420,initial,-8.021613121032715,-7.512753009796143
421,initial,-6.637107849121094,-6.610853672027588
422,initial,-6.95663595199585,-6.864374160766602
423,initial,-7.495203018188477,-6.973328590393066
424,initial,-6.958109378814697,-6.503117084503174
425,initial,-8.687406539916992,-8.366890907287598
426,initial,-9.284079551696777,-8.656158447265625
427,initial,-9.519299507141113,-9.299652099609375
428,initial,-8.327265739440918,-8.074122428894043
429,initial,-6.751345634460449,-6.654005527496338
430,initial,-9.279969215393066,-9.18875789642334
431,initial,-6.98903226852417,-6.893885612487793
432,initial,-6.838770866394043,-7.050940036773682
433,initial,-9.057817459106445,-8.654325485229492
434,initial,-7.837491512298584,-7.38403844833374
435,initial,-6.922288417816162,-6.536111354827881
436,initial,-6.795925140380859,-6.558833122253418
437,initial,-6.442320823669434,-6.159216403961182
438,initial,-6.766462326049805,-6.915439128875732
439,initial,-7.232720851898193,-6.785109043121338
440,initial,-8.0496187210083,-7.4562811851501465
441,initial,-6.622633457183838,-6.085341930389404
442,initial,-7.9682745933532715,-7.759745121002197
443,initial,-7.360795021057129,-6.732650279998779
444,initial,-7.727056503295898,-6.884549140930176
445,initial,-8.097121238708496,-7.6908488273620605
446,initial,-8.552108764648438,-8.231205940246582
447,initial,-9.079106330871582,-8.639433860778809
448,initial,-7.7668280601501465,-7.015681266784668
449,initial,-7.071600437164307,-6.911149024963379
450,initial,-8.282772064208984,-7.6441826820373535
451,initial,-8.15560245513916,-7.838263511657715
452,initial,-9.02883243560791,-8.653616905212402
453,initial,-7.462759971618652,-6.523150444030762
454,initial,-7.100444316864014,-6.686851978302002
455,initial,-7.429740905761719,-7.1850457191467285
456,initial,-7.225377559661865,-7.007049560546875
457,initial,-7.207723140716553,-6.9308600425720215
458,initial,-7.716148376464844,-7.341846466064453
459,initial,-7.803321838378906,-7.434558391571045
460,initial,-8.56421184539795,-7.712273597717285
461,initial,-5.990529537200928,-5.714489936828613
462,initial,-5.538366794586182,-5.511032581329346
463,initial,-7.291912078857422,-6.988760471343994
464,initial,-6.844858169555664,-6.816647529602051
465,initial,-6.8151116371154785,-6.826091766357422
466,initial,-6.297008514404297,-6.064406394958496
467,initial,-7.099374771118164,-6.706076622009277
468,initial,-7.139836311340332,-6.846225261688232
469,initial,-6.763944625854492,-6.714180946350098
470,initial,-7.192841529846191,-6.832247734069824
471,initial,-8.483797073364258,-7.706428527832031
472,initial,-6.708898544311523,-6.723299503326416
473,initial,-6.939789295196533,-6.967385292053223
474,initial,-6.816812515258789,-6.850634574890137
475,initial,-7.300773620605469,-6.816688537597656
476,initial,-5.705351829528809,-5.894524097442627
477,initial,-6.612635612487793,-6.599577903747559
478,initial,-6.358416557312012,-6.219642162322998
479,initial,-6.13388204574585,-5.9269490242004395
480,initial,-5.739956855773926,-5.942802906036377
481,initial,-6.353720664978027,-6.497106075286865
482,initial,-7.312985897064209,-7.148638725280762
483,initial,-5.380774974822998,-5.496739387512207
484,initial,-5.299294471740723,-5.2653398513793945
485,initial,-5.791848182678223,-5.869591236114502
486,initial,-5.791848182678223,-5.869591236114502
487,initial,-6.642921447753906,-6.795719146728516
488,initial,-5.57135534286499,-5.523300647735596
489,initial,-7.012450695037842,-6.806301593780518
490,initial,-7.724130153656006,-7.405263900756836
491,initial,-8.357451438903809,-8.078243255615234
492,initial,-5.791848182678223,-5.869591236114502
493,initial,-5.235450267791748,-5.30853796005249
494,initial,-6.738584518432617,-6.547353267669678
495,initial,-7.18039083480835,-6.939969539642334
496,initial,-5.388294696807861,-5.751756191253662
497,initial,-6.271257400512695,-6.181780815124512
498,initial,-5.235450267791748,-5.30853796005249
499,initial,-7.035266876220703,-6.840356826782227
500,initial,-5.864717960357666,-6.061308860778809
501,initial,-6.153544902801514,-6.1193060874938965
502,initial,-6.7554030418396,-6.258621692657471
503,initial,-8.236910820007324,-7.781102180480957
504,initial,-5.989248752593994,-5.744873046875
505,initial,-6.34927225112915,-6.482079029083252
506,initial,-6.66604471206665,-6.679521083831787
507,initial,-8.019742965698242,-7.652967929840088
508,initial,-6.901261806488037,-6.7773756980896
509,initial,-6.233525276184082,-5.928807735443115
510,initial,-7.771174907684326,-7.407828330993652
511,initial,-7.899234294891357,-7.551981449127197
512,initial,-6.063663482666016,-6.195399761199951
513,initial,-6.689367771148682,-6.331479072570801
514,initial,-6.5277791023254395,-6.730606555938721
515,initial,-7.010223865509033,-6.929732322692871
516,initial,-6.703855037689209,-6.701698303222656
517,initial,-5.614255905151367,-5.3053059577941895
518,initial,-6.981991767883301,-7.177257061004639
519,initial,-8.109940528869629,-7.888705253601074
520,initial,-7.923877239227295,-7.088016986846924
521,initial,-7.091436386108398,-6.877214431762695
522,initial,-7.988575458526611,-7.328988075256348
523,initial,-7.095645427703857,-6.872154235839844
524,initial,-6.23681116104126,-6.034734725952148
525,initial,-7.701223373413086,-7.487210273742676
526,initial,-5.903769493103027,-5.630056381225586
527,initial,-6.14388370513916,-6.2544264793396
528,initial,-9.400259017944336,-8.150713920593262
529,initial,-7.473913669586182,-7.178097248077393
530,initial,-6.832190990447998,-6.329026222229004
531,initial,-8.767253875732422,-8.259352684020996
532,initial,-8.854303359985352,-7.781162738800049
533,initial,-7.677664279937744,-6.9829583168029785
534,initial,-8.51578426361084,-7.628695964813232
535,initial,-6.4517951011657715,-6.200678825378418
536,initial,-6.352077960968018,-6.169094085693359
537,initial,-8.767253875732422,-8.259352684020996
538,initial,-6.070828437805176,-5.811997890472412
539,initial,-6.399363040924072,-6.271637439727783
540,initial,-5.006329536437988,-5.159245014190674
541,initial,-5.402886390686035,-5.41442346572876
542,initial,-6.31735372543335,-6.097688674926758
543,initial,-5.621067047119141,-5.471884250640869
544,initial,-5.26549768447876,-5.448844909667969
545,initial,-5.8511128425598145,-5.77554988861084
546,initial,-6.293351650238037,-6.019946575164795
547,initial,-6.1954731941223145,-6.099856853485107
548,initial,-5.5808892250061035,-5.595957279205322
549,initial,-6.131718635559082,-6.032057285308838
550,initial,-5.9240336418151855,-5.815746784210205
551,initial,-6.894859790802002,-6.728364944458008
552,initial,-5.916501998901367,-5.80535888671875
553,initial,-7.458619594573975,-6.845365524291992
554,initial,-7.279922008514404,-7.069393634796143
555,initial,-7.186356544494629,-6.870731830596924
556,initial,-5.495431900024414,-5.76489782333374
557,initial,-6.409967422485352,-6.2117791175842285
558,initial,-5.580800533294678,-5.7586822509765625
559,initial,-6.147207260131836,-6.066166877746582
560,initial,-7.242611408233643,-6.698860168457031
561,initial,-7.061892509460449,-6.302676677703857
562,initial,-7.818605422973633,-7.81257438659668
563,initial,-5.936206340789795,-5.877096652984619
564,initial,-8.11273193359375,-7.469579696655273
565,initial,-5.525906085968018,-5.312117576599121
566,initial,-6.653076648712158,-6.1769819259643555
567,initial,-6.9328813552856445,-6.409497261047363
568,initial,-6.693426609039307,-6.587973117828369
569,initial,-6.746709823608398,-6.421863555908203
570,initial,-6.987738132476807,-6.75433349609375
571,initial,-6.8755621910095215,-6.625612258911133
572,initial,-6.753728866577148,-6.398568153381348
573,initial,-7.936618804931641,-7.316155433654785
574,initial,-5.63023567199707,-5.492990493774414
575,initial,-5.762924671173096,-5.495632171630859
576,initial,-6.360007286071777,-6.214711666107178
577,initial,-5.203200817108154,-4.895731449127197
578,initial,-5.657953262329102,-5.434894561767578
579,initial,-5.7726359367370605,-5.292916297912598
580,initial,-7.345961093902588,-6.249812126159668
581,initial,-8.184428215026855,-7.444306373596191
582,initial,-6.340511798858643,-5.895810127258301
583,initial,-8.1493501663208,-7.201473712921143
584,initial,-7.8279290199279785,-6.7304582595825195
585,initial,-6.307125568389893,-5.841160774230957
586,initial,-7.427259922027588,-6.257994651794434
587,initial,-8.295868873596191,-7.616811275482178
588,initial,-8.19226360321045,-7.154228687286377
589,initial,-7.606082916259766,-7.112477779388428
590,initial,-7.89750862121582,-7.109558582305908
591,initial,-7.931991100311279,-6.993309020996094
592,initial,-8.403018951416016,-7.096030235290527
593,initial,-6.6531901359558105,-6.169095516204834
594,initial,-6.3534369468688965,-5.2785749435424805
595,initial,-8.588080406188965,-7.197471618652344
596,initial,-6.559990406036377,-5.726918697357178
597,initial,-7.7032928466796875,-6.3735504150390625
598,initial,-8.622099876403809,-7.254842281341553
599,initial,-7.435064315795898,-6.3230438232421875
600,initial,-6.571539402008057,-6.087284088134766
601,initial,-8.719079971313477,-7.794069766998291
602,initial,-8.90779972076416,-8.032000541687012
