item_id,model_state,do,pp
268,initial,-6.929610729217529,-6.786033630371094
269,initial,-6.702665328979492,-7.052978515625
270,initial,-6.9817657470703125,-6.949502944946289
271,initial,-5.9275007247924805,-6.221347808837891
272,initial,-6.268740177154541,-6.113789081573486
273,initial,-6.632593154907227,-6.2867937088012695
274,initial,-7.664554119110107,-7.518975257873535
275,initial,-5.851145267486572,-6.204411029815674
276,initial,-5.956914901733398,-6.171562194824219
277,initial,-6.2929229736328125,-6.707093238830566
278,initial,-6.874030113220215,-7.05427360534668
279,initial,-6.89663553237915,-6.674304962158203
280,initial,-8.635486602783203,-8.412639617919922
281,initial,-8.140473365783691,-7.813200950622559
282,initial,-7.904557228088379,-7.87695837020874
283,initial,-7.422908306121826,-7.3199615478515625
284,initial,-6.635679721832275,-6.75863790512085
285,initial,-6.595587730407715,-6.337451457977295
286,initial,-8.55395793914795,-8.262022018432617
287,initial,-8.811271667480469,-8.207624435424805
288,initial,-7.594754695892334,-7.297623634338379
289,initial,-6.475751876831055,-6.376484394073486
290,initial,-8.129980087280273,-7.870728015899658
291,initial,-8.646245956420898,-8.107336044311523
292,initial,-7.556514263153076,-7.40455436706543
293,initial,-8.633641242980957,-8.382957458496094
294,initial,-7.0674543380737305,-6.675361156463623
295,initial,-7.732535362243652,-7.49603796005249
296,initial,-7.253367900848389,-7.140853404998779
297,initial,-8.69449520111084,-8.427946090698242
298,initial,-7.223556995391846,-7.289953231811523
299,initial,-8.321359634399414,-7.9020843505859375
300,initial,-6.894130706787109,-6.760519504547119
301,initial,-7.321967124938965,-7.185198783874512
302,initial,-6.191667556762695,-6.061514377593994
303,initial,-6.992260932922363,-6.826352596282959
304,initial,-6.542744159698486,-6.32081937789917
305,initial,-7.25520658493042,-7.298541069030762
306,initial,-8.41297721862793,-8.38893985748291
307,initial,-6.812004566192627,-6.355079174041748
308,initial,-6.791718482971191,-6.5621418952941895
309,initial,-6.44622278213501,-6.3768415451049805
310,initial,-8.03972053527832,-7.912173271179199
311,initial,-6.370604991912842,-6.590355396270752
312,initial,-6.845353603363037,-6.709291934967041
313,initial,-6.921236038208008,-6.430901050567627
314,initial,-6.5531325340271,-6.442504405975342
315,initial,-6.562078475952148,-6.240818500518799
316,initial,-6.055859088897705,-5.755531311035156
317,initial,-7.254817008972168,-7.113488674163818
318,initial,-6.463440418243408,-6.127636432647705
319,initial,-7.540605545043945,-7.667738437652588
320,initial,-6.113275527954102,-5.773387432098389
321,initial,-7.564327239990234,-6.891467094421387
322,initial,-7.407131671905518,-7.188429355621338
323,initial,-6.977297306060791,-6.495405197143555
324,initial,-7.541759014129639,-7.259002685546875
325,initial,-7.056177139282227,-6.9056830406188965
326,initial,-7.761789798736572,-7.174990177154541
327,initial,-7.959792613983154,-7.78101110458374
328,initial,-6.275537967681885,-5.9931135177612305
329,initial,-7.3000993728637695,-7.131437301635742
330,initial,-6.701066970825195,-6.419710636138916
331,initial,-7.648888111114502,-7.193886756896973
332,initial,-7.751644134521484,-7.0775275230407715
333,initial,-6.635514259338379,-6.367307186126709
334,initial,-6.42094612121582,-6.3960700035095215
335,initial,-6.644390106201172,-6.509301662445068
336,initial,-7.299288272857666,-7.026429653167725
337,initial,-6.726068496704102,-6.464700222015381
338,initial,-5.78808069229126,-5.424947261810303
339,initial,-7.053062915802002,-6.473255157470703
340,initial,-6.7895355224609375,-6.383962631225586
341,initial,-9.061814308166504,-8.509466171264648
342,initial,-9.158514022827148,-9.2283935546875
343,initial,-9.720545768737793,-9.611701965332031
344,initial,-7.853292465209961,-7.523716449737549
345,initial,-7.46782922744751,-7.329299449920654
346,initial,-10.108104705810547,-8.643983840942383
347,initial,-8.743036270141602,-8.0985746383667
348,initial,-9.787632942199707,-9.383268356323242
349,initial,-8.143084526062012,-7.6465744972229
350,initial,-8.339526176452637,-8.341856956481934
351,initial,-9.934003829956055,-9.267243385314941
352,initial,-8.180872917175293,-7.681478977203369
353,initial,-9.276408195495605,-9.322815895080566
354,initial,-7.102598667144775,-7.364645957946777
355,initial,-8.606128692626953,-8.360772132873535
356,initial,-9.95433521270752,-9.669952392578125
357,initial,-9.189217567443848,-8.665534973144531
358,initial,-7.9962310791015625,-7.35080099105835
359,initial,-8.285846710205078,-7.813022613525391
360,initial,-8.159892082214355,-7.842875003814697
361,initial,-8.725664138793945,-9.079171180725098
362,initial,-7.760695934295654,-7.630906581878662
363,initial,-7.517608642578125,-7.506361961364746
364,initial,-7.2919921875,-7.464280605316162
365,initial,-7.008898735046387,-7.1747145652771
366,initial,-7.333029747009277,-7.657405376434326
367,initial,-8.696237564086914,-8.616454124450684
368,initial,-9.71709156036377,-9.230010032653809
369,initial,-9.108683586120605,-9.55208969116211
370,initial,-7.412291049957275,-7.7277069091796875
371,initial,-9.504921913146973,-9.453110694885254
372,initial,-9.00576114654541,-8.669317245483398
373,initial,-9.82539176940918,-9.9610013961792
374,initial,-8.212202072143555,-8.215020179748535
375,initial,-6.780436038970947,-6.575061798095703
376,initial,-7.155083656311035,-7.700185775756836
377,initial,-8.725664138793945,-9.079171180725098
378,initial,-7.517608642578125,-7.506361961364746
379,initial,-7.794229984283447,-7.690274715423584
380,initial,-6.759535312652588,-6.9486260414123535
381,initial,-8.444940567016602,-8.28032112121582
382,initial,-7.085292816162109,-7.110208988189697
383,initial,-8.17107105255127,-8.1284818649292
384,initial,-6.681498050689697,-6.480879306793213
385,initial,-7.338709354400635,-7.239939212799072
386,initial,-7.924807548522949,-7.896154403686523
387,initial,-8.234679222106934,-8.42244815826416
388,initial,-7.371288776397705,-7.234469890594482
389,initial,-7.475327491760254,-7.461946964263916
390,initial,-6.778923034667969,-6.9233808517456055
391,initial,-7.796263217926025,-7.513392925262451
392,initial,-7.382631778717041,-7.109199523925781
393,initial,-8.238081932067871,-8.241423606872559
394,initial,-7.4613494873046875,-7.633940696716309
395,initial,-8.306631088256836,-8.387725830078125
396,initial,-7.5976176261901855,-7.81247091293335
397,initial,-6.738173961639404,-6.855751037597656
398,initial,-6.891932487487793,-7.49793815612793
399,initial,-6.918467044830322,-7.033594131469727
400,initial,-8.3651123046875,-7.785160541534424
401,initial,-9.119006156921387,-8.538969993591309
402,initial,-9.38037395477295,-9.182059288024902
403,initial,-7.0965399742126465,-7.246477127075195
404,initial,-8.925025939941406,-7.881470203399658
405,initial,-8.667879104614258,-7.920068264007568
406,initial,-8.233359336853027,-7.9300217628479
407,initial,-8.312314987182617,-8.266094207763672
408,initial,-7.5520195960998535,-7.024567604064941
409,initial,-8.577775955200195,-8.0259428024292
410,initial,-7.61891508102417,-7.159177303314209
411,initial,-9.303327560424805,-8.487079620361328
412,initial,-8.818249702453613,-8.718976974487305
413,initial,-7.461456298828125,-7.343180179595947
414,initial,-8.3709135055542,-8.302167892456055
415,initial,-9.737592697143555,-8.570083618164062
416,initial,-8.945042610168457,-8.773045539855957
417,initial,-9.4989013671875,-9.616728782653809
418,initial,-8.437840461730957,-7.843623638153076
419,initial,-7.0965399742126465,-7.246477127075195
420,initial,-7.6619157791137695,-7.336069107055664
421,initial,-6.15740442276001,-6.385608196258545
422,initial,-7.431805610656738,-7.040951728820801
423,initial,-7.2961578369140625,-7.0443878173828125
424,initial,-6.362888336181641,-6.523983955383301
425,initial,-8.72740650177002,-8.797736167907715
426,initial,-8.729964256286621,-8.700421333312988
427,initial,-9.026236534118652,-9.046961784362793
428,initial,-8.138528823852539,-8.293917655944824
429,initial,-6.044017791748047,-6.283002853393555
430,initial,-9.739336013793945,-9.093113899230957
431,initial,-6.909444332122803,-6.9572434425354
432,initial,-6.991034507751465,-7.268700122833252
433,initial,-8.614439964294434,-8.113569259643555
434,initial,-7.447656154632568,-7.494688987731934
435,initial,-6.524278163909912,-6.62192440032959
436,initial,-6.504302024841309,-6.280874729156494
437,initial,-6.3664679527282715,-6.372107028961182
438,initial,-6.567068576812744,-6.732996463775635
439,initial,-6.400887489318848,-6.697146892547607
440,initial,-8.075821876525879,-7.775482177734375
441,initial,-6.362234592437744,-6.077725887298584
442,initial,-7.5326409339904785,-7.193018913269043
443,initial,-7.218231678009033,-6.973198890686035
444,initial,-7.742578506469727,-7.034244060516357
445,initial,-8.40064525604248,-7.937329292297363
446,initial,-8.866619110107422,-8.466702461242676
447,initial,-8.716715812683105,-8.41693115234375
448,initial,-7.5889058113098145,-7.480687141418457
449,initial,-7.132970333099365,-6.706319808959961
450,initial,-8.2510404586792,-7.17745304107666
451,initial,-8.266712188720703,-7.650607109069824
452,initial,-8.483668327331543,-8.136914253234863
453,initial,-7.249096870422363,-6.987669944763184
454,initial,-7.715498447418213,-7.120505332946777
455,initial,-7.6723456382751465,-7.135072708129883
456,initial,-7.296317100524902,-7.251203536987305
457,initial,-7.3598408699035645,-6.7321319580078125
458,initial,-7.612184047698975,-7.210267066955566
459,initial,-7.19347620010376,-6.970364093780518
460,initial,-7.994805335998535,-7.574395179748535
461,initial,-6.011252403259277,-5.96799898147583
462,initial,-6.250007152557373,-5.964648723602295
463,initial,-7.3820481300354,-6.7894086837768555
464,initial,-6.828710079193115,-6.476777076721191
465,initial,-6.716984272003174,-6.812009334564209
466,initial,-6.922983169555664,-5.965122222900391
467,initial,-6.962035179138184,-6.287084579467773
468,initial,-7.8330488204956055,-7.058981418609619
469,initial,-7.087610721588135,-6.665185451507568
470,initial,-7.258184909820557,-6.719074249267578
471,initial,-9.276776313781738,-8.307701110839844
472,initial,-7.18467903137207,-6.975602626800537
473,initial,-7.03477668762207,-6.716196537017822
474,initial,-6.456139087677002,-6.540312767028809
475,initial,-7.201531410217285,-7.028306484222412
476,initial,-5.906687259674072,-5.993386268615723
477,initial,-6.983887195587158,-6.706717014312744
478,initial,-6.2017693519592285,-6.12305212020874
479,initial,-6.375912189483643,-6.2859344482421875
480,initial,-5.63818883895874,-5.77914571762085
481,initial,-6.839472770690918,-6.569608211517334
482,initial,-6.920903205871582,-6.927750587463379
483,initial,-6.219663143157959,-5.994843006134033
484,initial,-5.66978645324707,-5.653887748718262
485,initial,-6.4222211837768555,-6.337373733520508
486,initial,-6.4222211837768555,-6.337373733520508
487,initial,-6.553356647491455,-6.5579118728637695
488,initial,-6.303728103637695,-6.019452095031738
489,initial,-7.169455051422119,-7.018198013305664
490,initial,-8.00083065032959,-7.316267967224121
491,initial,-8.801308631896973,-8.125700950622559
492,initial,-6.4222211837768555,-6.337373733520508
493,initial,-6.154560565948486,-5.859012126922607
494,initial,-7.044285774230957,-6.385247707366943
495,initial,-7.28765869140625,-6.979964256286621
496,initial,-5.836130619049072,-5.826864719390869
497,initial,-6.14556884765625,-6.091773509979248
498,initial,-6.154560565948486,-5.859012126922607
499,initial,-7.057051181793213,-6.894488334655762
500,initial,-5.785533905029297,-6.313976764678955
501,initial,-5.88784646987915,-6.187137603759766
502,initial,-6.460082054138184,-6.554563522338867
503,initial,-7.892607688903809,-7.619204044342041
504,initial,-5.998449802398682,-5.887831211090088
505,initial,-6.5222015380859375,-6.249383926391602
506,initial,-6.083321571350098,-6.440816879272461
507,initial,-7.474278926849365,-7.358741760253906
508,initial,-6.556750297546387,-6.604835510253906
509,initial,-6.104723930358887,-6.132131099700928
510,initial,-7.748679161071777,-7.665011405944824
511,initial,-7.296252727508545,-7.109564304351807
512,initial,-6.666773319244385,-6.6714348793029785
513,initial,-6.75015926361084,-6.638710021972656
514,initial,-6.17387580871582,-6.705345153808594
515,initial,-6.215217113494873,-6.62239933013916
516,initial,-6.989928245544434,-6.423912525177002
517,initial,-5.363762855529785,-5.630134582519531
518,initial,-6.551295280456543,-6.640300273895264
519,initial,-7.984993934631348,-7.775250434875488
520,initial,-7.395357608795166,-6.46534538269043
521,initial,-7.064940452575684,-6.469524383544922
522,initial,-7.42205286026001,-6.814785480499268
523,initial,-6.7728352546691895,-6.82083797454834
524,initial,-5.936417579650879,-5.413558483123779
525,initial,-7.475646018981934,-7.199740409851074
526,initial,-6.221545219421387,-6.173373699188232
527,initial,-5.732985019683838,-5.795285224914551
528,initial,-8.819734573364258,-8.014491081237793
529,initial,-7.541097640991211,-7.078546524047852
530,initial,-7.010661602020264,-6.214694499969482
531,initial,-8.066540718078613,-7.7018537521362305
532,initial,-8.292322158813477,-7.919931888580322
533,initial,-7.12060022354126,-6.264678478240967
534,initial,-7.9184889793396,-7.551262855529785
535,initial,-6.368835926055908,-6.220304489135742
536,initial,-6.03931188583374,-5.970752239227295
537,initial,-8.066540718078613,-7.7018537521362305
538,initial,-6.199061870574951,-6.334939956665039
539,initial,-6.230383396148682,-6.264420986175537
540,initial,-5.510197162628174,-6.048720359802246
541,initial,-5.5136189460754395,-5.8191375732421875
542,initial,-6.077598571777344,-5.959070682525635
543,initial,-5.631626129150391,-6.166901588439941
544,initial,-5.955082416534424,-5.958149433135986
545,initial,-6.096954822540283,-6.57977294921875
546,initial,-6.407947540283203,-6.638195514678955
547,initial,-6.175294399261475,-6.4149394035339355
548,initial,-5.4165120124816895,-5.6506476402282715
549,initial,-6.190284252166748,-5.771141529083252
550,initial,-6.152787685394287,-6.205450057983398
551,initial,-6.837784290313721,-6.729573726654053
552,initial,-6.330894470214844,-6.456038475036621
553,initial,-7.523942470550537,-7.220628261566162
554,initial,-6.895591735839844,-7.08345365524292
555,initial,-7.494905948638916,-7.354609966278076
556,initial,-5.534698963165283,-6.063806056976318
557,initial,-6.024093151092529,-6.14368200302124
558,initial,-5.4157562255859375,-5.6337385177612305
559,initial,-5.802267551422119,-6.071142196655273
560,initial,-7.235403060913086,-6.654603481292725
561,initial,-7.025125503540039,-6.598237037658691
562,initial,-7.870542526245117,-7.357275009155273
563,initial,-6.263016223907471,-6.012746334075928
564,initial,-7.677606582641602,-7.407726764678955
565,initial,-6.035403251647949,-5.877047061920166
566,initial,-6.5444536209106445,-6.1043596267700195
567,initial,-7.420538902282715,-7.005038261413574
568,initial,-6.314401626586914,-6.534759044647217
569,initial,-7.308340072631836,-7.181955814361572
570,initial,-7.390584468841553,-6.854343414306641
571,initial,-6.621488094329834,-6.568023204803467
572,initial,-6.900580406188965,-6.595343112945557
573,initial,-8.014144897460938,-7.3657402992248535
574,initial,-5.895975589752197,-5.771137714385986
575,initial,-6.121942043304443,-5.963127136230469
576,initial,-6.4192891120910645,-5.862571716308594
577,initial,-5.43829870223999,-5.5076680183410645
578,initial,-5.778964996337891,-5.920291423797607
579,initial,-6.178041458129883,-5.926812648773193
580,initial,-7.405946254730225,-6.90740966796875
581,initial,-8.493355751037598,-7.400289058685303
582,initial,-7.339880466461182,-6.413546562194824
583,initial,-8.399374961853027,-7.335963726043701
584,initial,-8.076632499694824,-7.108761787414551
585,initial,-6.937663555145264,-5.941390037536621
586,initial,-6.991786003112793,-6.178211688995361
587,initial,-8.296013832092285,-7.370669841766357
588,initial,-7.696182727813721,-6.973647117614746
589,initial,-8.508246421813965,-7.2928853034973145
590,initial,-8.14692211151123,-7.326052665710449
591,initial,-9.015530586242676,-7.646258354187012
592,initial,-7.813810348510742,-7.190515995025635
593,initial,-7.4981865882873535,-6.800458908081055
594,initial,-6.451123237609863,-5.765069961547852
595,initial,-8.517956733703613,-7.271185398101807
596,initial,-6.625874996185303,-5.847921848297119
597,initial,-7.741397857666016,-6.891378879547119
598,initial,-8.690285682678223,-7.181845664978027
599,initial,-7.824197292327881,-6.713680267333984
600,initial,-7.228360652923584,-6.768898963928223
601,initial,-8.853604316711426,-8.045198440551758
602,initial,-9.20731258392334,-8.445061683654785
