item_id,model_state,do,pp
370,initial,-7.800509452819824,-7.742064952850342
371,initial,-10.41968822479248,-10.397601127624512
372,initial,-9.325325012207031,-8.758830070495605
373,initial,-10.641798973083496,-10.529951095581055
374,initial,-8.673578262329102,-8.645476341247559
375,initial,-6.949963092803955,-6.480851650238037
376,initial,-8.418875694274902,-8.666947364807129
377,initial,-9.924473762512207,-9.082798957824707
378,initial,-7.78471565246582,-7.866936683654785
379,initial,-8.373528480529785,-8.306886672973633
380,initial,-7.570112705230713,-7.6459808349609375
381,initial,-9.2405366897583,-8.20915699005127
382,initial,-7.378244400024414,-7.082132816314697
383,initial,-8.722092628479004,-8.916810035705566
384,initial,-6.820116996765137,-6.276606559753418
385,initial,-8.3217134475708,-8.186286926269531
386,initial,-8.37555980682373,-7.76448917388916
387,initial,-8.681398391723633,-8.494393348693848
388,initial,-7.903284549713135,-7.780800819396973
389,initial,-7.680550575256348,-7.807653903961182
390,initial,-7.7186713218688965,-8.106537818908691
391,initial,-7.785186767578125,-7.166601181030273
392,initial,-7.8784074783325195,-7.612227439880371
393,initial,-8.767239570617676,-8.395126342773438
394,initial,-7.5035786628723145,-7.82047700881958
395,initial,-9.177620887756348,-9.305547714233398
396,initial,-8.548688888549805,-8.220315933227539
397,initial,-7.143774509429932,-7.302155494689941
398,initial,-7.3507280349731445,-7.6616950035095215
399,initial,-7.160974979400635,-6.7980170249938965
400,initial,-8.309321403503418,-7.856166362762451
401,initial,-9.612417221069336,-9.29073429107666
402,initial,-10.527241706848145,-10.706932067871094
403,initial,-7.15083646774292,-7.081386566162109
404,initial,-9.072508811950684,-8.125731468200684
405,initial,-9.149462699890137,-8.193238258361816
406,initial,-8.79604721069336,-8.488428115844727
407,initial,-8.327789306640625,-8.598909378051758
408,initial,-7.196527481079102,-7.140452861785889
409,initial,-8.847697257995605,-7.862819194793701
410,initial,-8.093111038208008,-7.75661039352417
411,initial,-8.924703598022461,-8.728071212768555
412,initial,-8.866403579711914,-8.754261016845703
413,initial,-7.799264430999756,-7.739418029785156
414,initial,-9.147004127502441,-8.914911270141602
415,initial,-9.610475540161133,-9.042984962463379
416,initial,-10.19514274597168,-9.147074699401855
417,initial,-9.565476417541504,-9.240700721740723
418,initial,-8.957684516906738,-8.065960884094238
419,initial,-7.150837421417236,-7.081386566162109
420,initial,-8.134441375732422,-7.2666497230529785
421,initial,-6.301469802856445,-6.440247535705566
422,initial,-7.3368239402771,-6.945315837860107
423,initial,-7.430477619171143,-7.081927299499512
424,initial,-6.919661045074463,-6.699725151062012
425,initial,-8.67025375366211,-8.132248878479004
426,initial,-8.802059173583984,-8.525630950927734
427,initial,-9.463128089904785,-9.0503511428833
428,initial,-8.329877853393555,-8.01584529876709
429,initial,-6.571404933929443,-6.483523368835449
430,initial,-9.552485466003418,-9.595291137695312
431,initial,-7.206879615783691,-7.096490383148193
432,initial,-6.973701477050781,-7.032680034637451
433,initial,-8.799245834350586,-7.757901191711426
434,initial,-7.905556678771973,-7.677490234375
435,initial,-6.813901424407959,-6.4071173667907715
436,initial,-6.959926605224609,-6.882187843322754
437,initial,-6.694976806640625,-6.456637382507324
438,initial,-6.9708099365234375,-6.755754470825195
439,initial,-7.193572998046875,-6.938600063323975
440,initial,-8.377875328063965,-7.614668846130371
441,initial,-6.366309642791748,-5.694128513336182
442,initial,-8.459197044372559,-7.705557823181152
443,initial,-7.551531791687012,-7.204484462738037
444,initial,-7.827669143676758,-7.08642578125
445,initial,-8.178079605102539,-7.427867412567139
446,initial,-9.220943450927734,-8.825636863708496
447,initial,-9.379393577575684,-8.620638847351074
448,initial,-8.514330863952637,-7.566659927368164
449,initial,-7.146256923675537,-6.853193283081055
450,initial,-8.521541595458984,-7.777065277099609
451,initial,-8.185942649841309,-7.297228813171387
452,initial,-8.818497657775879,-7.5600104331970215
453,initial,-8.300804138183594,-7.042675971984863
454,initial,-7.861034870147705,-7.316465854644775
455,initial,-7.529550075531006,-6.978499412536621
456,initial,-7.467734336853027,-6.871850967407227
457,initial,-7.543889999389648,-7.064946174621582
458,initial,-8.103922843933105,-7.476690769195557
459,initial,-7.486225605010986,-7.2889909744262695
460,initial,-8.524904251098633,-7.872549057006836
461,initial,-6.459870338439941,-6.074908256530762
462,initial,-6.455262660980225,-6.297088623046875
463,initial,-7.709419250488281,-7.3503875732421875
464,initial,-7.468114852905273,-7.339392185211182
465,initial,-7.137185096740723,-7.093303680419922
466,initial,-6.607254981994629,-6.577430725097656
467,initial,-6.9142165184021,-6.6711883544921875
468,initial,-7.741745948791504,-7.398530006408691
469,initial,-7.456976890563965,-7.155157566070557
470,initial,-7.279019832611084,-7.086021423339844
471,initial,-8.966446876525879,-8.21548843383789
472,initial,-7.501524925231934,-7.1906232833862305
473,initial,-7.38521146774292,-6.853331565856934
474,initial,-7.088657855987549,-6.959712028503418
475,initial,-7.330204010009766,-7.055089950561523
476,initial,-6.320509910583496,-6.277093887329102
477,initial,-7.279056072235107,-7.011430263519287
478,initial,-6.583015441894531,-6.222077369689941
479,initial,-6.598415374755859,-6.471194744110107
480,initial,-6.452599048614502,-6.411417484283447
481,initial,-7.223104000091553,-6.847998142242432
482,initial,-7.769576549530029,-7.3223958015441895
483,initial,-6.510185241699219,-6.187516689300537
484,initial,-5.974020957946777,-5.545601844787598
485,initial,-6.495091915130615,-6.5612030029296875
486,initial,-6.495091915130615,-6.5612030029296875
487,initial,-7.308143615722656,-7.2429070472717285
488,initial,-6.408144950866699,-6.044190883636475
489,initial,-7.250256538391113,-7.165565013885498
490,initial,-7.932643413543701,-7.5099592208862305
491,initial,-9.236846923828125,-8.474642753601074
492,initial,-6.495091915130615,-6.5612030029296875
493,initial,-6.363501071929932,-6.02381706237793
494,initial,-7.019784927368164,-6.462733745574951
495,initial,-7.422139644622803,-7.158773422241211
496,initial,-6.485551834106445,-6.5243377685546875
497,initial,-6.5959672927856445,-6.119495868682861
498,initial,-6.363501071929932,-6.02381706237793
499,initial,-7.432519435882568,-7.274542808532715
500,initial,-6.055715560913086,-6.442132949829102
501,initial,-6.413787841796875,-6.506441593170166
502,initial,-6.632589817047119,-6.552473545074463
503,initial,-8.022536277770996,-7.931527137756348
504,initial,-6.561962604522705,-6.43463659286499
505,initial,-6.4688310623168945,-6.622781276702881
506,initial,-6.447104454040527,-6.7548017501831055
507,initial,-8.276581764221191,-8.282659530639648
508,initial,-6.992636203765869,-6.89065408706665
509,initial,-6.532899856567383,-6.4781622886657715
510,initial,-8.174073219299316,-7.732271671295166
511,initial,-7.68381404876709,-7.470889091491699
512,initial,-6.614511013031006,-6.5169453620910645
513,initial,-6.722445487976074,-6.614324569702148
514,initial,-6.99713134765625,-7.067876815795898
515,initial,-6.913193225860596,-6.704441070556641
516,initial,-6.868199825286865,-6.940634250640869
517,initial,-5.437878131866455,-5.363382816314697
518,initial,-7.363648891448975,-7.322147846221924
519,initial,-8.260393142700195,-8.396865844726562
520,initial,-7.605533123016357,-7.475609302520752
521,initial,-7.357727527618408,-7.27628755569458
522,initial,-8.561936378479004,-8.073708534240723
523,initial,-7.483506202697754,-7.418410301208496
524,initial,-6.513407230377197,-6.687440395355225
525,initial,-8.104838371276855,-8.096765518188477
526,initial,-6.306556701660156,-6.108358383178711
527,initial,-5.683149337768555,-5.968731880187988
528,initial,-8.756251335144043,-8.171219825744629
529,initial,-7.592144012451172,-7.695127487182617
530,initial,-7.380796432495117,-7.230658531188965
531,initial,-8.583945274353027,-8.554007530212402
532,initial,-9.010847091674805,-8.360387802124023
533,initial,-7.480847358703613,-7.499588966369629
534,initial,-8.093133926391602,-7.814092636108398
535,initial,-6.595583915710449,-6.6450300216674805
536,initial,-6.135149955749512,-6.733006000518799
537,initial,-8.583945274353027,-8.554007530212402
538,initial,-6.335616111755371,-6.308297634124756
539,initial,-6.905437469482422,-6.798102855682373
540,initial,-5.705870628356934,-5.908575057983398
541,initial,-5.722892761230469,-5.700228691101074
542,initial,-6.553233623504639,-6.362133502960205
543,initial,-5.860940456390381,-5.953124523162842
544,initial,-6.010562896728516,-5.958627223968506
545,initial,-6.248125076293945,-6.1989898681640625
546,initial,-6.390089511871338,-6.424408435821533
547,initial,-6.5414137840271,-6.640817165374756
548,initial,-5.899919509887695,-5.703518390655518
549,initial,-6.087587356567383,-5.977412700653076
550,initial,-6.586782932281494,-6.3453850746154785
551,initial,-7.1254048347473145,-6.998807430267334
552,initial,-6.369441509246826,-6.280466079711914
553,initial,-7.621166229248047,-7.03682279586792
554,initial,-7.608017444610596,-7.616784572601318
555,initial,-7.507541656494141,-6.995952129364014
556,initial,-5.503503322601318,-6.049470901489258
557,initial,-6.797523498535156,-6.446807861328125
558,initial,-6.102370738983154,-5.817135810852051
559,initial,-6.1728129386901855,-6.002713680267334
560,initial,-7.3927788734436035,-6.744441986083984
561,initial,-7.564764976501465,-6.63283634185791
562,initial,-7.976267337799072,-7.556975364685059
563,initial,-6.681332111358643,-6.4221954345703125
564,initial,-8.101705551147461,-7.416426658630371
565,initial,-6.2850847244262695,-5.652665615081787
566,initial,-6.727940082550049,-6.2697014808654785
567,initial,-7.473419189453125,-6.761089324951172
568,initial,-6.876534461975098,-6.922353267669678
569,initial,-7.360166549682617,-6.877272129058838
570,initial,-7.913309574127197,-7.368477821350098
571,initial,-7.116082668304443,-6.4605326652526855
572,initial,-6.847748279571533,-6.7623748779296875
573,initial,-8.31052017211914,-7.68682336807251
574,initial,-6.564888000488281,-6.273828506469727
575,initial,-6.4130964279174805,-6.0369439125061035
576,initial,-6.540151596069336,-6.152604579925537
577,initial,-5.830488681793213,-5.536560535430908
578,initial,-6.016335964202881,-5.955380916595459
579,initial,-6.385415554046631,-5.999853134155273
580,initial,-7.632916450500488,-7.305146217346191
581,initial,-8.469505310058594,-7.689244747161865
582,initial,-7.133824825286865,-6.502607345581055
583,initial,-8.864971160888672,-7.702362537384033
584,initial,-8.323503494262695,-7.915008544921875
585,initial,-6.842682361602783,-6.319048881530762
586,initial,-7.187201976776123,-6.743190288543701
587,initial,-8.722063064575195,-7.846686840057373
588,initial,-8.069000244140625,-7.429459095001221
589,initial,-8.135652542114258,-7.208463191986084
590,initial,-8.503870964050293,-7.55663537979126
591,initial,-8.741596221923828,-7.874710559844971
592,initial,-8.685675621032715,-7.780952453613281
593,initial,-7.685431957244873,-7.245443344116211
594,initial,-6.791865348815918,-6.133930206298828
595,initial,-8.768511772155762,-7.7107343673706055
596,initial,-6.5768723487854,-6.081509113311768
597,initial,-7.9170074462890625,-7.291981220245361
598,initial,-9.41901683807373,-8.17236328125
599,initial,-8.389464378356934,-7.7766547203063965
600,initial,-7.574793338775635,-7.50791597366333
601,initial,-9.1166410446167,-8.0840482711792
602,initial,-9.247580528259277,-8.236408233642578
603,initial,-8.776278495788574,-8.050541877746582
