item_id,model_state,do,pp
100,initial,-7.582023620605469,-6.0358428955078125
101,initial,-7.588663578033447,-6.362933158874512
102,initial,-8.715806007385254,-7.4296064376831055
103,initial,-7.866359710693359,-6.368372440338135
104,initial,-7.866359710693359,-6.368372440338135
105,initial,-7.20542573928833,-6.165526866912842
106,initial,-8.332243919372559,-7.014934539794922
107,initial,-7.9303460121154785,-6.491313457489014
108,initial,-6.595208644866943,-5.916841506958008
109,initial,-9.2809476852417,-8.257469177246094
110,initial,-8.775453567504883,-7.721754550933838
111,initial,-7.316773414611816,-6.224373817443848
112,initial,-8.985200881958008,-7.4699273109436035
113,initial,-8.743409156799316,-7.351408958435059
114,initial,-7.249248504638672,-6.2390336990356445
115,initial,-7.65846586227417,-6.757582664489746
116,initial,-8.594273567199707,-6.932255744934082
117,initial,-7.798838138580322,-6.480686664581299
118,initial,-8.332243919372559,-7.014934539794922
119,initial,-8.59850025177002,-7.063814640045166
120,initial,-7.755672454833984,-6.431794166564941
121,initial,-7.503450870513916,-6.12207555770874
122,initial,-7.947868824005127,-6.838314056396484
123,initial,-7.489965915679932,-5.902232646942139
124,initial,-7.516245365142822,-6.515242099761963
125,initial,-9.321550369262695,-8.169291496276855
126,initial,-8.96900749206543,-8.00528335571289
127,initial,-8.446539878845215,-7.045608043670654
128,initial,-8.217999458312988,-6.711808681488037
129,initial,-9.844125747680664,-8.005534172058105
130,initial,-7.747174263000488,-5.807937145233154
131,initial,-7.182608127593994,-6.360124588012695
132,initial,-7.428672790527344,-6.395729064941406
133,initial,-9.078747749328613,-7.761096954345703
134,initial,-9.844125747680664,-8.005534172058105
135,initial,-7.533639430999756,-6.321407794952393
136,initial,-7.6616058349609375,-6.279447078704834
137,initial,-7.533639430999756,-6.321407794952393
138,initial,-9.321550369262695,-8.169291496276855
139,initial,-7.731993198394775,-6.829211235046387
140,initial,-7.052531719207764,-6.372198104858398
141,initial,-7.710914134979248,-6.619417190551758
142,initial,-7.594361305236816,-6.980168342590332
143,initial,-6.817495346069336,-6.016887187957764
144,initial,-8.577859878540039,-7.764866352081299
145,initial,-7.800426006317139,-6.203934669494629
146,initial,-9.235898971557617,-8.281190872192383
147,initial,-9.010583877563477,-8.10110092163086
148,initial,-7.632617473602295,-6.94929838180542
149,initial,-7.113464832305908,-6.431896209716797
150,initial,-8.086069107055664,-7.131519794464111
151,initial,-8.053667068481445,-7.127195358276367
152,initial,-8.032769203186035,-6.982787132263184
153,initial,-8.324820518493652,-7.6164703369140625
154,initial,-7.052531719207764,-6.372198104858398
155,initial,-9.235898971557617,-8.281190872192383
156,initial,-8.31751823425293,-7.766139507293701
157,initial,-8.651975631713867,-8.052346229553223
158,initial,-7.332366943359375,-6.337368488311768
159,initial,-9.235898971557617,-8.281190872192383
160,initial,-8.518625259399414,-7.4636101722717285
161,initial,-8.576904296875,-6.689568042755127
162,initial,-9.0895414352417,-8.088762283325195
163,initial,-10.820613861083984,-8.290915489196777
164,initial,-11.225253105163574,-9.02110767364502
165,initial,-7.395662784576416,-6.241250038146973
166,initial,-8.826379776000977,-7.367953777313232
167,initial,-10.820613861083984,-8.290915489196777
168,initial,-8.66250991821289,-7.4267377853393555
169,initial,-8.139137268066406,-7.411201477050781
170,initial,-9.848429679870605,-7.7582879066467285
171,initial,-8.550958633422852,-6.857872009277344
172,initial,-7.9638190269470215,-7.045581340789795
173,initial,-10.118385314941406,-8.609058380126953
174,initial,-10.330436706542969,-8.941125869750977
175,initial,-8.8644437789917,-7.4943413734436035
176,initial,-10.743463516235352,-8.989607810974121
177,initial,-8.157906532287598,-6.779112815856934
178,initial,-7.9024505615234375,-6.745338439941406
179,initial,-9.465883255004883,-7.225315093994141
180,initial,-7.149606227874756,-6.5196685791015625
181,initial,-5.830610275268555,-5.252322196960449
182,initial,-6.4258246421813965,-6.152048110961914
183,initial,-6.719662189483643,-6.069379806518555
184,initial,-6.736508846282959,-5.601319789886475
185,initial,-8.16505241394043,-7.4038825035095215
186,initial,-7.1398115158081055,-6.6797919273376465
187,initial,-8.702011108398438,-7.720259189605713
188,initial,-6.100135326385498,-5.304995059967041
189,initial,-7.347728252410889,-7.008492946624756
190,initial,-7.717284679412842,-6.557516098022461
191,initial,-7.149606227874756,-6.5196685791015625
192,initial,-6.994589805603027,-6.42916202545166
193,initial,-8.057683944702148,-7.472606182098389
194,initial,-6.478979587554932,-6.334364414215088
195,initial,-7.637452125549316,-7.149294853210449
196,initial,-7.02111291885376,-6.824986457824707
197,initial,-7.783294677734375,-6.230093002319336
198,initial,-8.34348201751709,-7.511610984802246
199,initial,-6.683343887329102,-5.8567423820495605
200,initial,-6.736323356628418,-5.64583158493042
201,initial,-7.74724817276001,-6.845315933227539
202,initial,-7.7122368812561035,-6.521236419677734
203,initial,-7.2258124351501465,-5.764194011688232
204,initial,-7.2258124351501465,-5.764194011688232
205,initial,-7.221413612365723,-6.3228631019592285
206,initial,-8.796772956848145,-7.666648864746094
207,initial,-8.810758590698242,-7.761475563049316
208,initial,-7.2258124351501465,-5.764194011688232
209,initial,-7.221413612365723,-6.3228631019592285
210,initial,-8.143840789794922,-6.864653587341309
211,initial,-7.592502117156982,-6.247095584869385
212,initial,-7.592502117156982,-6.247095584869385
213,initial,-7.983776092529297,-6.677244663238525
214,initial,-8.143840789794922,-6.864653587341309
215,initial,-8.33203411102295,-7.427781105041504
216,initial,-8.18984603881836,-6.897464752197266
217,initial,-9.130675315856934,-7.881990909576416
218,initial,-7.665931224822998,-6.312294006347656
219,initial,-7.3969879150390625,-5.708248615264893
220,initial,-7.141272068023682,-6.678345203399658
221,initial,-7.2395453453063965,-6.969573974609375
222,initial,-7.43257474899292,-6.8367815017700195
223,initial,-7.367831707000732,-7.008740425109863
224,initial,-7.961929798126221,-7.352736473083496
225,initial,-7.379890441894531,-6.977738380432129
226,initial,-7.471661567687988,-6.966047286987305
227,initial,-7.489529609680176,-6.927275657653809
228,initial,-7.470226764678955,-7.037393569946289
229,initial,-7.379890441894531,-6.977738380432129
230,initial,-7.7033371925354,-7.029201507568359
231,initial,-7.2865400314331055,-6.469182014465332
232,initial,-7.4627685546875,-7.068047523498535
233,initial,-8.317475318908691,-7.4346818923950195
234,initial,-7.7694501876831055,-7.137368202209473
235,initial,-7.585846424102783,-7.06411600112915
236,initial,-6.930485725402832,-6.313704013824463
237,initial,-7.054470539093018,-6.509575843811035
238,initial,-8.483691215515137,-7.4676079750061035
239,initial,-6.9763946533203125,-6.504006862640381
240,initial,-6.317238807678223,-6.232472896575928
241,initial,-7.577829837799072,-7.365405559539795
242,initial,-8.21514892578125,-7.613907814025879
243,initial,-7.618858814239502,-7.198431968688965
244,initial,-8.386415481567383,-7.810517311096191
245,initial,-8.21949577331543,-7.825672149658203
246,initial,-7.288268566131592,-7.164539813995361
247,initial,-8.4834623336792,-7.781949520111084
248,initial,-8.154901504516602,-7.707299709320068
249,initial,-7.7452521324157715,-7.431519985198975
250,initial,-7.929996013641357,-7.273017406463623
251,initial,-6.809196949005127,-6.717251300811768
252,initial,-6.88165807723999,-6.581743240356445
253,initial,-6.9933929443359375,-7.0058746337890625
254,initial,-6.929867744445801,-6.542785167694092
255,initial,-8.017487525939941,-7.626349449157715
256,initial,-8.253301620483398,-7.570924758911133
257,initial,-8.692761421203613,-8.272727966308594
258,initial,-6.538788318634033,-6.322420120239258
259,initial,-6.235801696777344,-6.073980331420898
260,initial,-6.76709508895874,-7.019384860992432
261,initial,-6.607666969299316,-6.945967197418213
262,initial,-6.222230911254883,-5.733615875244141
263,initial,-6.584316730499268,-6.535006046295166
264,initial,-7.213968753814697,-6.785155296325684
265,initial,-6.633322715759277,-6.870793342590332
266,initial,-6.5340471267700195,-6.399796962738037
267,initial,-7.19688081741333,-6.628429412841797
268,initial,-6.723601341247559,-6.54171085357666
269,initial,-7.006895065307617,-6.739993095397949
270,initial,-6.667855262756348,-6.441378593444824
271,initial,-6.262928485870361,-6.267018795013428
272,initial,-6.191902160644531,-5.831196308135986
273,initial,-7.613490581512451,-7.094450950622559
274,initial,-7.349973678588867,-6.9813103675842285
275,initial,-6.031256675720215,-6.532739639282227
276,initial,-7.034313678741455,-6.4190354347229
277,initial,-6.5497822761535645,-7.114017486572266
278,initial,-6.481048583984375,-6.836509704589844
279,initial,-7.260802268981934,-6.79712438583374
280,initial,-9.279104232788086,-8.38102912902832
281,initial,-8.361109733581543,-7.836798667907715
282,initial,-7.844539642333984,-7.522197246551514
283,initial,-7.477190017700195,-7.65838098526001
284,initial,-7.585928916931152,-7.220799922943115
285,initial,-6.715569019317627,-6.908420085906982
286,initial,-8.738212585449219,-8.287676811218262
287,initial,-8.403582572937012,-7.81170654296875
288,initial,-8.658193588256836,-8.001250267028809
289,initial,-6.815285682678223,-6.908329963684082
290,initial,-8.859618186950684,-8.20307731628418
291,initial,-8.372843742370605,-7.761752605438232
292,initial,-8.484322547912598,-8.151849746704102
293,initial,-8.49443531036377,-7.715707778930664
294,initial,-7.146661758422852,-6.807391166687012
295,initial,-7.269205093383789,-6.868872165679932
296,initial,-8.160992622375488,-7.079494476318359
297,initial,-9.135106086730957,-8.046481132507324
298,initial,-8.058321952819824,-7.551860332489014
299,initial,-8.632076263427734,-7.7607269287109375
300,initial,-7.127783298492432,-6.702609539031982
301,initial,-7.522660255432129,-7.101623058319092
302,initial,-6.461511611938477,-6.045242786407471
303,initial,-7.1253342628479,-6.871373653411865
304,initial,-6.529788017272949,-6.139345169067383
305,initial,-7.3245415687561035,-6.884315490722656
306,initial,-9.096997261047363,-8.788944244384766
307,initial,-6.266679763793945,-5.978820323944092
308,initial,-6.657167911529541,-6.628056049346924
309,initial,-6.107168674468994,-5.7891974449157715
310,initial,-8.242696762084961,-8.331393241882324
311,initial,-6.558608055114746,-6.276904106140137
312,initial,-6.825704574584961,-6.555502414703369
313,initial,-6.496249675750732,-6.372918605804443
314,initial,-6.246978282928467,-6.018701076507568
315,initial,-6.174755573272705,-5.98276948928833
316,initial,-5.764500141143799,-5.50070858001709
317,initial,-7.067640781402588,-6.888757228851318
318,initial,-5.949697494506836,-5.65733528137207
319,initial,-8.035140037536621,-7.60925817489624
320,initial,-6.344858169555664,-6.006089687347412
321,initial,-7.269773006439209,-6.907422065734863
322,initial,-7.270987510681152,-7.108644008636475
323,initial,-7.412637233734131,-6.7546234130859375
324,initial,-7.281752586364746,-6.865242958068848
325,initial,-6.68548583984375,-6.305746555328369
326,initial,-6.598965167999268,-6.420450210571289
327,initial,-7.894641876220703,-7.590342044830322
328,initial,-6.298230171203613,-6.066121578216553
329,initial,-7.594516754150391,-7.17301082611084
330,initial,-6.513503551483154,-6.387316703796387
331,initial,-7.7732391357421875,-7.373332500457764
332,initial,-7.795958042144775,-7.104181289672852
333,initial,-6.791414260864258,-6.680201053619385
334,initial,-6.501633167266846,-6.362990856170654
335,initial,-6.678503513336182,-6.240352153778076
336,initial,-7.322175979614258,-7.257991790771484
337,initial,-6.803522109985352,-6.565093994140625
338,initial,-5.683588981628418,-5.358994960784912
339,initial,-6.904181480407715,-6.522152900695801
340,initial,-6.921847343444824,-6.346379280090332
341,initial,-9.528661727905273,-9.00766372680664
342,initial,-9.800982475280762,-8.752772331237793
343,initial,-9.865257263183594,-9.223668098449707
344,initial,-8.077289581298828,-7.339016437530518
345,initial,-7.804993152618408,-7.052594184875488
346,initial,-9.15769100189209,-8.317965507507324
347,initial,-7.910697937011719,-7.81239128112793
348,initial,-9.97337532043457,-9.003012657165527
349,initial,-7.939351558685303,-7.3071112632751465
350,initial,-8.308886528015137,-8.763908386230469
351,initial,-10.400102615356445,-9.804964065551758
352,initial,-8.354130744934082,-7.430045127868652
353,initial,-10.318017959594727,-9.077462196350098
354,initial,-8.160504341125488,-7.115353107452393
355,initial,-8.08438777923584,-7.863223552703857
356,initial,-10.4468412399292,-9.904255867004395
357,initial,-9.61102294921875,-8.96091365814209
358,initial,-8.842870712280273,-7.952459812164307
359,initial,-8.456575393676758,-7.512606143951416
360,initial,-8.137649536132812,-7.559982776641846
361,initial,-10.062307357788086,-9.395072937011719
362,initial,-7.858614444732666,-7.256405830383301
363,initial,-7.566104412078857,-7.62429666519165
364,initial,-7.852427005767822,-7.659196376800537
365,initial,-7.4848198890686035,-7.1558380126953125
366,initial,-7.6014556884765625,-7.883747577667236
367,initial,-8.328432083129883,-8.625499725341797
368,initial,-9.308151245117188,-9.196524620056152
369,initial,-10.4276123046875,-10.082579612731934
370,initial,-8.673471450805664,-8.23298168182373
371,initial,-10.271099090576172,-9.938851356506348
372,initial,-9.738245010375977,-9.065995216369629
373,initial,-10.413484573364258,-10.142719268798828
374,initial,-7.530179023742676,-7.931961536407471
375,initial,-6.9431962966918945,-6.695265769958496
376,initial,-7.839346408843994,-8.201746940612793
377,initial,-10.062307357788086,-9.395072937011719
378,initial,-7.566104412078857,-7.62429666519165
379,initial,-8.132122039794922,-7.880001544952393
380,initial,-6.788880348205566,-7.453253746032715
381,initial,-7.966177463531494,-7.787439346313477
382,initial,-7.1664719581604,-7.125741004943848
383,initial,-8.592039108276367,-9.10940933227539
384,initial,-6.75126314163208,-6.540829658508301
385,initial,-7.849434852600098,-7.757386207580566
386,initial,-7.593919277191162,-7.583435535430908
387,initial,-8.79184627532959,-8.764652252197266
388,initial,-7.2397565841674805,-7.32952880859375
389,initial,-7.919802188873291,-7.73366641998291
390,initial,-7.572220802307129,-7.7891058921813965
391,initial,-7.882730007171631,-7.652049541473389
392,initial,-7.543479919433594,-7.292291641235352
393,initial,-8.635160446166992,-8.428903579711914
394,initial,-7.59181022644043,-7.832164287567139
395,initial,-8.387850761413574,-8.776307106018066
396,initial,-7.91002893447876,-8.181211471557617
397,initial,-7.2961273193359375,-6.9307355880737305
398,initial,-7.1248779296875,-7.525297164916992
399,initial,-7.057860374450684,-6.9923577308654785
400,initial,-8.663481712341309,-8.20716667175293
401,initial,-9.923047065734863,-8.877788543701172
402,initial,-11.28618049621582,-10.607168197631836
403,initial,-7.2344560623168945,-7.481746196746826
404,initial,-9.336713790893555,-8.115790367126465
405,initial,-9.138032913208008,-8.304638862609863
406,initial,-8.166170120239258,-7.864832878112793
407,initial,-8.938467979431152,-8.084794998168945
408,initial,-8.19131088256836,-7.953946113586426
409,initial,-8.24234390258789,-7.682198524475098
410,initial,-8.722933769226074,-8.255003929138184
411,initial,-10.425265312194824,-9.173441886901855
412,initial,-9.060833930969238,-8.670924186706543
413,initial,-8.443967819213867,-7.611216068267822
414,initial,-9.315667152404785,-8.569107055664062
415,initial,-9.866089820861816,-8.593358039855957
416,initial,-10.418164253234863,-9.425125122070312
417,initial,-9.326884269714355,-9.113072395324707
418,initial,-8.341641426086426,-7.77461576461792
419,initial,-7.2344560623168945,-7.481746196746826
420,initial,-8.15954303741455,-7.5229034423828125
421,initial,-6.660408973693848,-6.079390048980713
422,initial,-6.699038505554199,-6.446780681610107
423,initial,-6.951930522918701,-6.688075065612793
424,initial,-6.430829048156738,-6.332967758178711
425,initial,-8.17695140838623,-7.79026460647583
426,initial,-8.722893714904785,-8.384552001953125
427,initial,-9.393529891967773,-8.971049308776855
428,initial,-8.946391105651855,-8.304580688476562
429,initial,-6.1057257652282715,-6.1198954582214355
430,initial,-9.555569648742676,-9.273736953735352
431,initial,-6.995090007781982,-6.742861747741699
432,initial,-6.755265712738037,-6.765841960906982
433,initial,-8.567965507507324,-7.827083587646484
434,initial,-7.909359931945801,-7.340337753295898
435,initial,-6.964395523071289,-6.371562957763672
436,initial,-6.462119102478027,-6.150468826293945
437,initial,-6.531899929046631,-6.075005531311035
438,initial,-6.8287200927734375,-6.188205718994141
439,initial,-6.830573081970215,-6.981698989868164
440,initial,-8.38807201385498,-7.533793926239014
441,initial,-6.396574974060059,-5.746617794036865
442,initial,-8.130995750427246,-7.8054399490356445
443,initial,-7.594931125640869,-7.077695846557617
444,initial,-8.230116844177246,-7.247457027435303
445,initial,-8.323266983032227,-7.546609878540039
446,initial,-8.388113975524902,-7.698960304260254
447,initial,-9.282997131347656,-8.796475410461426
448,initial,-7.888141632080078,-7.609140872955322
449,initial,-7.184031009674072,-6.4289045333862305
450,initial,-8.18127727508545,-7.238127708435059
451,initial,-7.875123500823975,-6.880588531494141
452,initial,-8.571647644042969,-7.51282262802124
453,initial,-7.831573009490967,-6.971843719482422
454,initial,-7.5694050788879395,-6.73655366897583
455,initial,-7.640127658843994,-7.180072784423828
456,initial,-7.396960258483887,-6.891224384307861
457,initial,-7.330905914306641,-6.552700042724609
458,initial,-8.210942268371582,-7.041645050048828
459,initial,-7.915637493133545,-7.232991695404053
460,initial,-8.464831352233887,-7.622082233428955
461,initial,-5.916840553283691,-5.715874671936035
462,initial,-5.77883243560791,-5.703434467315674
463,initial,-7.682906150817871,-7.425811290740967
464,initial,-6.436501502990723,-6.661463260650635
465,initial,-6.013856887817383,-6.22855806350708
466,initial,-6.449437141418457,-6.303311347961426
467,initial,-6.601685523986816,-6.283745765686035
468,initial,-7.611886024475098,-7.536171913146973
469,initial,-6.488218307495117,-6.545223236083984
470,initial,-7.219146728515625,-7.411566734313965
471,initial,-8.59704875946045,-7.7348222732543945
472,initial,-6.723039150238037,-6.4070868492126465
473,initial,-7.0296454429626465,-6.766587257385254
474,initial,-6.455142021179199,-6.5682525634765625
475,initial,-7.3294291496276855,-7.062273979187012
476,initial,-5.7223591804504395,-5.682581901550293
477,initial,-6.11543083190918,-6.202589511871338
478,initial,-6.061161994934082,-6.130025386810303
479,initial,-6.031427383422852,-5.771446704864502
480,initial,-5.351569652557373,-5.461923599243164
481,initial,-6.592318534851074,-6.350523948669434
482,initial,-7.395159721374512,-7.395663738250732
483,initial,-5.726318359375,-5.697786331176758
484,initial,-5.455663204193115,-5.4866814613342285
485,initial,-6.0372819900512695,-5.914046764373779
486,initial,-6.0372819900512695,-5.914046764373779
487,initial,-6.805963516235352,-6.6467790603637695
488,initial,-5.718110084533691,-5.374933242797852
489,initial,-7.083556652069092,-6.881516456604004
490,initial,-7.239765644073486,-7.038547992706299
491,initial,-8.953662872314453,-8.700201034545898
492,initial,-6.0372819900512695,-5.914046764373779
493,initial,-5.45818567276001,-5.329081058502197
494,initial,-6.589424133300781,-6.225584506988525
495,initial,-7.41345739364624,-7.216475486755371
496,initial,-5.601739883422852,-5.755321025848389
497,initial,-6.220088481903076,-6.062921524047852
498,initial,-5.45818567276001,-5.329081058502197
499,initial,-7.074620246887207,-7.106164932250977
500,initial,-5.691248416900635,-5.88270902633667
501,initial,-5.925975322723389,-5.818397521972656
502,initial,-6.94296407699585,-7.036596298217773
503,initial,-8.935619354248047,-8.282524108886719
504,initial,-6.585667133331299,-6.137348651885986
505,initial,-6.674979209899902,-6.34951639175415
506,initial,-6.453906059265137,-6.639305114746094
507,initial,-7.939366817474365,-7.8004961013793945
508,initial,-6.442515850067139,-6.446568489074707
509,initial,-6.521319389343262,-6.071590900421143
510,initial,-7.73734712600708,-7.519486427307129
511,initial,-7.898743629455566,-7.6358489990234375
512,initial,-6.612645626068115,-6.422961235046387
513,initial,-6.405620574951172,-6.418422222137451
514,initial,-6.720390796661377,-6.656057834625244
515,initial,-7.1961212158203125,-6.9425764083862305
516,initial,-7.442239284515381,-6.784396648406982
517,initial,-5.548190593719482,-5.536762237548828
518,initial,-7.019613265991211,-6.970096111297607
519,initial,-8.693513870239258,-8.249076843261719
520,initial,-7.971810340881348,-6.953312397003174
521,initial,-7.316094398498535,-7.070013046264648
522,initial,-8.6386137008667,-7.923672199249268
523,initial,-6.752023696899414,-6.708713531494141
524,initial,-6.623361587524414,-6.223267555236816
525,initial,-7.938083171844482,-7.279930114746094
526,initial,-5.592677116394043,-5.624629020690918
527,initial,-5.642032146453857,-6.064879894256592
528,initial,-9.10761547088623,-8.543437957763672
529,initial,-7.628518104553223,-7.062178134918213
530,initial,-6.8299560546875,-6.539201259613037
531,initial,-9.288484573364258,-8.388971328735352
532,initial,-9.201010704040527,-8.245549201965332
533,initial,-7.32421875,-6.723762512207031
534,initial,-8.245723724365234,-7.904242515563965
535,initial,-6.463298797607422,-6.172989368438721
536,initial,-6.923323631286621,-6.452790260314941
537,initial,-9.288484573364258,-8.388971328735352
538,initial,-5.675637245178223,-5.761951923370361
539,initial,-6.248516082763672,-6.280883312225342
540,initial,-5.227748870849609,-5.180391788482666
541,initial,-5.695282459259033,-5.298122882843018
542,initial,-5.98410177230835,-5.895959377288818
543,initial,-5.343368053436279,-5.496973514556885
544,initial,-5.49541711807251,-5.3567681312561035
545,initial,-6.408427715301514,-6.180573463439941
546,initial,-6.290895462036133,-6.306074142456055
547,initial,-6.236690044403076,-6.104194641113281
548,initial,-5.488468647003174,-5.2538676261901855
549,initial,-6.266799449920654,-5.643821716308594
550,initial,-6.118322849273682,-5.963908672332764
551,initial,-6.8101806640625,-6.504361629486084
552,initial,-6.374327182769775,-6.276029586791992
553,initial,-8.168220520019531,-7.297776699066162
554,initial,-7.345147609710693,-7.359668731689453
555,initial,-7.59918737411499,-6.9961018562316895
556,initial,-5.415276527404785,-5.577831268310547
557,initial,-6.144436836242676,-5.986478328704834
558,initial,-5.769207000732422,-5.465332508087158
559,initial,-5.423643112182617,-5.793548107147217
560,initial,-7.038243293762207,-6.766632080078125
561,initial,-7.341790199279785,-6.864307403564453
562,initial,-7.23876953125,-7.075793743133545
563,initial,-6.082886219024658,-5.7163848876953125
564,initial,-8.408574104309082,-7.744509220123291
565,initial,-6.1534342765808105,-5.736366271972656
566,initial,-6.360179424285889,-6.223212242126465
567,initial,-7.580544471740723,-6.865084648132324
568,initial,-6.115572452545166,-6.403936862945557
569,initial,-7.281093120574951,-6.892880439758301
570,initial,-7.645389080047607,-7.41996431350708
571,initial,-6.888951778411865,-6.263227462768555
572,initial,-6.927977085113525,-6.9261956214904785
573,initial,-8.299880981445312,-7.856349468231201
574,initial,-5.482090950012207,-5.288454532623291
575,initial,-5.960726737976074,-5.459286212921143
576,initial,-6.183798313140869,-5.740374565124512
577,initial,-5.3234124183654785,-4.913942813873291
578,initial,-5.807950019836426,-5.556276321411133
579,initial,-5.929372787475586,-5.229406833648682
580,initial,-7.31121826171875,-6.365628719329834
581,initial,-7.99739408493042,-7.4320502281188965
582,initial,-6.854855537414551,-6.141939163208008
583,initial,-8.736655235290527,-7.47992467880249
584,initial,-7.173207759857178,-6.4958391189575195
585,initial,-6.832273960113525,-6.179052829742432
586,initial,-7.215518474578857,-5.931771278381348
587,initial,-7.701656818389893,-7.073037624359131
588,initial,-7.655775547027588,-7.189558506011963
589,initial,-6.975011348724365,-6.6554083824157715
590,initial,-8.300281524658203,-7.12890100479126
591,initial,-8.709165573120117,-7.453309059143066
592,initial,-7.985574722290039,-7.149782657623291
593,initial,-7.089636325836182,-6.486832618713379
594,initial,-6.419200420379639,-5.6929097175598145
595,initial,-7.9233012199401855,-6.899349689483643
596,initial,-6.689547061920166,-5.813296794891357
597,initial,-7.234691143035889,-6.840910911560059
598,initial,-7.8020710945129395,-7.182377338409424
599,initial,-6.996373653411865,-6.326829433441162
600,initial,-6.951564311981201,-6.599861145019531
601,initial,-8.451021194458008,-7.845180034637451
602,initial,-8.583460807800293,-7.978038311004639
