item_id,model_state,do,pp
387,initial,-8.819483757019043,-8.402348518371582
388,initial,-7.2130231857299805,-7.124960899353027
389,initial,-7.255993366241455,-7.358387470245361
390,initial,-7.067984580993652,-7.405388832092285
391,initial,-7.413762092590332,-7.2319207191467285
392,initial,-7.821345329284668,-7.6950788497924805
393,initial,-8.802258491516113,-8.718646049499512
394,initial,-7.399435997009277,-7.702686786651611
395,initial,-8.853900909423828,-8.439626693725586
396,initial,-7.9763031005859375,-7.908711910247803
397,initial,-6.9663848876953125,-7.278069496154785
398,initial,-7.251249313354492,-7.694785118103027
399,initial,-7.396015167236328,-7.100644588470459
400,initial,-9.372267723083496,-7.957230091094971
401,initial,-9.455248832702637,-9.262667655944824
402,initial,-10.284839630126953,-10.24824047088623
403,initial,-7.728033542633057,-7.332818984985352
404,initial,-9.384373664855957,-8.380064010620117
405,initial,-9.222146987915039,-8.215399742126465
406,initial,-8.887407302856445,-8.62981128692627
407,initial,-8.409415245056152,-7.985337257385254
408,initial,-8.086487770080566,-7.810865879058838
409,initial,-9.147854804992676,-7.901393413543701
410,initial,-7.831417083740234,-7.485288143157959
411,initial,-9.640788078308105,-9.149552345275879
412,initial,-9.902153968811035,-9.113585472106934
413,initial,-8.404789924621582,-8.057229042053223
414,initial,-9.163352966308594,-9.231207847595215
415,initial,-9.221789360046387,-8.641533851623535
416,initial,-9.979000091552734,-9.262157440185547
417,initial,-9.612399101257324,-8.772135734558105
418,initial,-8.7872953414917,-7.6416707038879395
419,initial,-7.728033542633057,-7.332818984985352
420,initial,-8.024283409118652,-7.515564918518066
421,initial,-6.640799522399902,-6.61032247543335
422,initial,-6.9582977294921875,-6.860218524932861
423,initial,-7.499265193939209,-6.972916603088379
424,initial,-6.962109565734863,-6.505094528198242
425,initial,-8.689070701599121,-8.363544464111328
426,initial,-9.28787899017334,-8.654114723205566
427,initial,-9.519377708435059,-9.296549797058105
428,initial,-8.334310531616211,-8.07887077331543
429,initial,-6.756542205810547,-6.655962944030762
430,initial,-9.282316207885742,-9.187544822692871
431,initial,-6.998317718505859,-6.901257514953613
432,initial,-6.8463029861450195,-7.052079677581787
433,initial,-9.062378883361816,-8.656461715698242
434,initial,-7.83676815032959,-7.381556034088135
435,initial,-6.928581237792969,-6.535994052886963
436,initial,-6.80374002456665,-6.5618696212768555
437,initial,-6.448830604553223,-6.160158634185791
438,initial,-6.769549369812012,-6.914852619171143
439,initial,-7.234236717224121,-6.7848286628723145
440,initial,-8.061281204223633,-7.46181058883667
441,initial,-6.627189636230469,-6.087118625640869
442,initial,-7.973232269287109,-7.757781028747559
443,initial,-7.361380577087402,-6.732291221618652
444,initial,-7.732056140899658,-6.886810779571533
445,initial,-8.1069917678833,-7.696344375610352
446,initial,-8.5557222366333,-8.230095863342285
447,initial,-9.0850191116333,-8.642464637756348
448,initial,-7.7799272537231445,-7.024564743041992
449,initial,-7.07427978515625,-6.908886909484863
450,initial,-8.283747673034668,-7.642110347747803
451,initial,-8.155485153198242,-7.833329200744629
452,initial,-9.035823822021484,-8.656326293945312
453,initial,-7.474696159362793,-6.531611442565918
454,initial,-7.112591743469238,-6.691080093383789
455,initial,-7.4383463859558105,-7.188961982727051
456,initial,-7.2259016036987305,-7.007294654846191
457,initial,-7.21389627456665,-6.9330010414123535
458,initial,-7.7208123207092285,-7.342667579650879
459,initial,-7.805673122406006,-7.435853481292725
460,initial,-8.572073936462402,-7.717617511749268
461,initial,-6.001474380493164,-5.723587512969971
462,initial,-5.545492172241211,-5.518674373626709
463,initial,-7.29927396774292,-6.994648456573486
464,initial,-6.848642349243164,-6.8195319175720215
465,initial,-6.8224287033081055,-6.829106330871582
466,initial,-6.301107406616211,-6.066457271575928
467,initial,-7.105356216430664,-6.711225986480713
468,initial,-7.146624565124512,-6.852733135223389
469,initial,-6.7689080238342285,-6.7152533531188965
470,initial,-7.206942081451416,-6.841398239135742
471,initial,-8.486551284790039,-7.70852518081665
472,initial,-6.714954853057861,-6.7267255783081055
473,initial,-6.947328090667725,-6.971156120300293
474,initial,-6.824775218963623,-6.854658603668213
475,initial,-7.309070110321045,-6.821120738983154
476,initial,-5.715982913970947,-5.902311325073242
477,initial,-6.617506980895996,-6.6020402908325195
478,initial,-6.362448215484619,-6.221555233001709
479,initial,-6.142111301422119,-5.933557033538818
480,initial,-5.745433330535889,-5.948187351226807
481,initial,-6.3585896492004395,-6.500702857971191
482,initial,-7.321191310882568,-7.155705451965332
483,initial,-5.388772010803223,-5.50534200668335
484,initial,-5.309484004974365,-5.275907039642334
485,initial,-5.800766468048096,-5.876443386077881
486,initial,-5.800766468048096,-5.876443386077881
487,initial,-6.647485733032227,-6.7990899085998535
488,initial,-5.5771894454956055,-5.527872562408447
489,initial,-7.024807453155518,-6.817785739898682
490,initial,-7.725624084472656,-7.404606819152832
491,initial,-8.361336708068848,-8.081792831420898
492,initial,-5.800766468048096,-5.876443386077881
493,initial,-5.244507312774658,-5.31782865524292
494,initial,-6.742323875427246,-6.548964500427246
495,initial,-7.187429904937744,-6.945955276489258
496,initial,-5.395851135253906,-5.757031440734863
497,initial,-6.272693634033203,-6.1831865310668945
498,initial,-5.244507312774658,-5.31782865524292
499,initial,-7.044189453125,-6.8500518798828125
500,initial,-5.86969518661499,-6.067387104034424
501,initial,-6.159776210784912,-6.125757217407227
502,initial,-6.764193058013916,-6.2687273025512695
503,initial,-8.239550590515137,-7.7838897705078125
504,initial,-5.9937663078308105,-5.749597072601318
505,initial,-6.351467132568359,-6.486754894256592
506,initial,-6.6680145263671875,-6.684363842010498
507,initial,-8.024088859558105,-7.656189918518066
508,initial,-6.905609130859375,-6.782423973083496
509,initial,-6.235625743865967,-5.933551788330078
510,initial,-7.772243022918701,-7.413172245025635
511,initial,-7.904154300689697,-7.555798530578613
512,initial,-6.06944465637207,-6.20067834854126
513,initial,-6.695836067199707,-6.337147235870361
514,initial,-6.533486843109131,-6.7362284660339355
515,initial,-7.0139570236206055,-6.936871528625488
516,initial,-6.700216770172119,-6.700601577758789
517,initial,-5.62294340133667,-5.314340591430664
518,initial,-6.985026836395264,-7.180221080780029
519,initial,-8.113434791564941,-7.891598701477051
520,initial,-7.921468257904053,-7.091536521911621
521,initial,-7.092013359069824,-6.880329608917236
522,initial,-7.987157344818115,-7.3348846435546875
523,initial,-7.095475673675537,-6.874833583831787
524,initial,-6.238354206085205,-6.03976583480835
525,initial,-7.70097017288208,-7.489645957946777
526,initial,-5.904387474060059,-5.634064197540283
527,initial,-6.141948699951172,-6.256544589996338
528,initial,-9.402024269104004,-8.153739929199219
529,initial,-7.476861953735352,-7.185510635375977
530,initial,-6.833439350128174,-6.333443641662598
531,initial,-8.767461776733398,-8.265929222106934
532,initial,-8.85733699798584,-7.78916072845459
533,initial,-7.672417163848877,-6.980391025543213
534,initial,-8.515686988830566,-7.634430885314941
535,initial,-6.450631618499756,-6.204577445983887
536,initial,-6.354386329650879,-6.173825263977051
537,initial,-8.767461776733398,-8.265929222106934
538,initial,-6.071743011474609,-5.816208839416504
539,initial,-6.398118019104004,-6.27760124206543
540,initial,-5.011755466461182,-5.165116310119629
541,initial,-5.4083476066589355,-5.420336723327637
542,initial,-6.323486328125,-6.102531433105469
543,initial,-5.626364707946777,-5.477272987365723
544,initial,-5.270792484283447,-5.453646183013916
545,initial,-5.855010986328125,-5.780111312866211
546,initial,-6.29762601852417,-6.024039268493652
547,initial,-6.202143669128418,-6.109128952026367
548,initial,-5.586002826690674,-5.6017584800720215
549,initial,-6.133058071136475,-6.033375263214111
550,initial,-5.9300055503845215,-5.821212291717529
551,initial,-6.897619247436523,-6.729562282562256
552,initial,-5.92146110534668,-5.809202194213867
553,initial,-7.460445404052734,-6.8495378494262695
554,initial,-7.282924175262451,-7.072697162628174
555,initial,-7.194812774658203,-6.878284931182861
556,initial,-5.501269817352295,-5.7728447914123535
557,initial,-6.415579319000244,-6.21636962890625
558,initial,-5.585913181304932,-5.763877868652344
559,initial,-6.150291442871094,-6.069493293762207
560,initial,-7.248595237731934,-6.703299045562744
561,initial,-7.07222318649292,-6.312960624694824
562,initial,-7.825028419494629,-7.814572811126709
563,initial,-5.9354753494262695,-5.879516124725342
564,initial,-8.120765686035156,-7.473382949829102
565,initial,-5.5366997718811035,-5.321772575378418
566,initial,-6.654632568359375,-6.179996490478516
567,initial,-6.9369964599609375,-6.414055824279785
568,initial,-6.702584266662598,-6.597743034362793
569,initial,-6.758771896362305,-6.430994987487793
570,initial,-6.996554374694824,-6.7612481117248535
571,initial,-6.882420539855957,-6.629823684692383
572,initial,-6.755350112915039,-6.400880336761475
573,initial,-7.938666820526123,-7.319498538970947
574,initial,-5.636003017425537,-5.499022006988525
575,initial,-5.766839504241943,-5.500659942626953
576,initial,-6.3587799072265625,-6.216300010681152
577,initial,-5.214174270629883,-4.904876232147217
578,initial,-5.661346435546875,-5.439553737640381
579,initial,-5.776764869689941,-5.298224925994873
580,initial,-7.3547587394714355,-6.255101203918457
581,initial,-8.187300682067871,-7.446410655975342
582,initial,-6.350443363189697,-5.904465675354004
583,initial,-8.151688575744629,-7.202193260192871
584,initial,-7.841281890869141,-6.740001201629639
585,initial,-6.311820030212402,-5.842846870422363
586,initial,-7.432784080505371,-6.259346961975098
587,initial,-8.299824714660645,-7.618677616119385
588,initial,-8.199763298034668,-7.160152435302734
589,initial,-7.6156697273254395,-7.116886138916016
590,initial,-7.898985385894775,-7.109714984893799
591,initial,-7.933933258056641,-6.995472431182861
592,initial,-8.412691116333008,-7.103187084197998
593,initial,-6.666235446929932,-6.181033611297607
594,initial,-6.36409330368042,-5.288776397705078
595,initial,-8.589632987976074,-7.19862699508667
596,initial,-6.561069965362549,-5.728061676025391
597,initial,-7.715368270874023,-6.382875919342041
598,initial,-8.62694263458252,-7.25954008102417
599,initial,-7.448079586029053,-6.3342108726501465
600,initial,-6.582129955291748,-6.098601818084717
601,initial,-8.723875999450684,-7.800285339355469
602,initial,-8.91687297821045,-8.040922164916992
