item_id,model_state,do,pp
155,initial,-8.988489151000977,-7.96380090713501
156,initial,-9.042222023010254,-8.450284004211426
157,initial,-8.698714256286621,-8.206911087036133
158,initial,-8.042853355407715,-6.90927267074585
159,initial,-8.988489151000977,-7.96380090713501
160,initial,-9.543713569641113,-8.190489768981934
161,initial,-9.543877601623535,-6.83001708984375
162,initial,-8.6292142868042,-7.526594638824463
163,initial,-10.356759071350098,-8.932860374450684
164,initial,-10.954221725463867,-9.388520240783691
165,initial,-7.719963550567627,-6.722207546234131
166,initial,-9.061402320861816,-7.928810119628906
167,initial,-10.356759071350098,-8.932860374450684
168,initial,-8.663790702819824,-7.9869256019592285
169,initial,-8.838648796081543,-8.354458808898926
170,initial,-10.384318351745605,-8.395204544067383
171,initial,-9.992459297180176,-7.779642581939697
172,initial,-8.438733100891113,-7.541016101837158
173,initial,-9.650736808776855,-8.44736385345459
174,initial,-10.357403755187988,-8.8516206741333
175,initial,-8.922137260437012,-8.44517707824707
176,initial,-10.636236190795898,-8.747672080993652
177,initial,-8.6539945602417,-7.252939701080322
178,initial,-8.588618278503418,-7.329543590545654
179,initial,-8.970006942749023,-7.521178722381592
180,initial,-7.447635650634766,-6.819220542907715
181,initial,-6.160232067108154,-5.836531639099121
182,initial,-6.675824165344238,-6.29780387878418
183,initial,-6.779435634613037,-6.70323371887207
184,initial,-6.752052307128906,-5.9372735023498535
185,initial,-8.11883544921875,-7.256722450256348
186,initial,-7.454807758331299,-7.026074409484863
187,initial,-8.615675926208496,-7.665573596954346
188,initial,-6.253444194793701,-6.121294021606445
189,initial,-7.674252986907959,-7.132969856262207
190,initial,-8.066370010375977,-6.888466835021973
191,initial,-7.447635650634766,-6.819220542907715
192,initial,-6.92784309387207,-6.770000457763672
193,initial,-8.042445182800293,-7.300536155700684
194,initial,-7.069374084472656,-6.648653984069824
195,initial,-7.658699035644531,-7.069766998291016
196,initial,-7.332561016082764,-6.865983486175537
197,initial,-7.696977138519287,-6.358345985412598
198,initial,-8.07583999633789,-7.674520492553711
199,initial,-6.9283881187438965,-6.532849311828613
200,initial,-7.161075115203857,-5.99393367767334
201,initial,-8.578115463256836,-7.247078895568848
202,initial,-8.123661041259766,-6.955052375793457
203,initial,-7.6902594566345215,-6.134076118469238
204,initial,-7.6902594566345215,-6.134076118469238
205,initial,-7.883216381072998,-6.636435031890869
206,initial,-9.223762512207031,-8.025047302246094
207,initial,-9.011734008789062,-8.02425479888916
208,initial,-7.6902594566345215,-6.134076118469238
209,initial,-7.883216381072998,-6.636435031890869
210,initial,-8.428105354309082,-7.177767753601074
211,initial,-7.873010158538818,-6.426074504852295
212,initial,-7.873010158538818,-6.426074504852295
213,initial,-8.393031120300293,-7.476458549499512
214,initial,-8.428105354309082,-7.177767753601074
215,initial,-8.721346855163574,-7.699409008026123
216,initial,-8.963496208190918,-7.362356662750244
217,initial,-9.39542007446289,-7.817212104797363
218,initial,-8.153956413269043,-6.626750946044922
219,initial,-7.4781646728515625,-5.989823341369629
220,initial,-6.682910919189453,-6.6279191970825195
221,initial,-7.038636684417725,-7.080493927001953
222,initial,-7.00686502456665,-6.774652004241943
223,initial,-6.903687000274658,-7.121312618255615
224,initial,-7.980006217956543,-7.890718460083008
225,initial,-7.730598449707031,-7.318814754486084
226,initial,-7.2221784591674805,-7.340669631958008
227,initial,-7.358942985534668,-7.193485736846924
228,initial,-7.47121000289917,-7.069264888763428
229,initial,-7.730598449707031,-7.318814754486084
230,initial,-8.109450340270996,-7.680086135864258
231,initial,-6.821020126342773,-6.948759078979492
232,initial,-7.772794246673584,-7.203720569610596
233,initial,-8.58995246887207,-8.359992027282715
234,initial,-8.427885055541992,-8.018951416015625
235,initial,-7.606291770935059,-7.080331802368164
236,initial,-7.095149040222168,-7.202446937561035
237,initial,-7.223793029785156,-7.328226566314697
238,initial,-8.891255378723145,-8.557677268981934
239,initial,-7.564581871032715,-7.755929946899414
240,initial,-7.08715295791626,-7.189700603485107
241,initial,-7.961843967437744,-7.380448818206787
242,initial,-8.57989501953125,-7.676130294799805
243,initial,-7.571881294250488,-7.373311996459961
244,initial,-8.208267211914062,-7.722166061401367
245,initial,-8.720175743103027,-7.981475830078125
246,initial,-7.429804801940918,-7.115492820739746
247,initial,-8.73973560333252,-8.454889297485352
248,initial,-9.045065879821777,-8.778128623962402
249,initial,-8.3230562210083,-7.875651836395264
250,initial,-8.49808406829834,-8.061419486999512
251,initial,-7.014688968658447,-6.993103981018066
252,initial,-6.9567365646362305,-6.968582630157471
253,initial,-7.424715518951416,-7.287563800811768
254,initial,-7.083109378814697,-6.990124225616455
255,initial,-7.769524574279785,-7.36376428604126
256,initial,-8.796422004699707,-8.29584789276123
257,initial,-8.44864273071289,-8.048486709594727
258,initial,-6.944364547729492,-6.884408950805664
259,initial,-6.368093013763428,-6.648075580596924
260,initial,-6.988422393798828,-7.333014011383057
261,initial,-6.808919906616211,-7.296669960021973
262,initial,-6.673128604888916,-6.521312713623047
263,initial,-7.372813701629639,-7.5387468338012695
264,initial,-7.58635950088501,-7.9443817138671875
265,initial,-7.141850471496582,-7.164292812347412
266,initial,-6.804004669189453,-6.818075180053711
267,initial,-6.881894588470459,-6.781315803527832
268,initial,-6.82283878326416,-6.919530391693115
269,initial,-7.270649433135986,-7.307854652404785
270,initial,-7.320342063903809,-7.518533706665039
271,initial,-6.754632949829102,-6.982054233551025
272,initial,-6.883849143981934,-6.9567341804504395
273,initial,-6.657125473022461,-6.512687683105469
274,initial,-7.777378559112549,-7.909160614013672
275,initial,-6.416985511779785,-6.58525276184082
276,initial,-6.8054022789001465,-6.812243461608887
277,initial,-6.4721574783325195,-6.992912292480469
278,initial,-7.139109134674072,-7.620654106140137
279,initial,-7.2923455238342285,-7.5026984214782715
280,initial,-9.157865524291992,-8.85926628112793
281,initial,-8.663630485534668,-8.361743927001953
282,initial,-8.164302825927734,-8.438281059265137
283,initial,-7.8540167808532715,-8.120112419128418
284,initial,-7.4467291831970215,-7.217837810516357
285,initial,-7.246043682098389,-6.970598220825195
286,initial,-9.045119285583496,-8.47490406036377
287,initial,-8.590906143188477,-8.059674263000488
288,initial,-7.64605712890625,-7.781741142272949
289,initial,-7.077159404754639,-6.8323163986206055
290,initial,-8.128446578979492,-7.823081970214844
291,initial,-9.157954216003418,-8.808798789978027
292,initial,-8.059101104736328,-7.768778324127197
293,initial,-9.336639404296875,-8.731205940246582
294,initial,-7.466651439666748,-7.213206768035889
295,initial,-8.28626823425293,-8.061100959777832
296,initial,-7.300617694854736,-7.368335247039795
297,initial,-9.4345064163208,-9.205159187316895
298,initial,-7.819255828857422,-7.696197509765625
299,initial,-8.632600784301758,-8.486642837524414
300,initial,-7.250469207763672,-6.649366855621338
301,initial,-7.579789638519287,-7.430628776550293
302,initial,-6.663403034210205,-6.101257801055908
303,initial,-7.545389175415039,-7.045191287994385
304,initial,-6.618467807769775,-6.339794158935547
305,initial,-7.398476600646973,-7.325550079345703
306,initial,-8.76600170135498,-7.934110164642334
307,initial,-6.96580171585083,-6.645666599273682
308,initial,-7.1219801902771,-6.9575653076171875
309,initial,-6.5847930908203125,-6.355511665344238
310,initial,-8.260805130004883,-7.662487506866455
311,initial,-7.391664028167725,-7.350385665893555
312,initial,-7.026535511016846,-6.735179901123047
313,initial,-7.008842468261719,-6.3833465576171875
314,initial,-6.5339765548706055,-6.495981693267822
315,initial,-6.910669803619385,-6.664011001586914
316,initial,-6.297753810882568,-5.994755744934082
317,initial,-7.232329845428467,-7.419517993927002
318,initial,-6.58713960647583,-6.371740341186523
319,initial,-8.151445388793945,-7.592791557312012
320,initial,-6.305614948272705,-5.9327216148376465
321,initial,-7.459960460662842,-6.942766189575195
322,initial,-7.755575180053711,-7.186821937561035
323,initial,-7.537130355834961,-6.891321659088135
324,initial,-7.279488563537598,-7.170375823974609
325,initial,-7.247260093688965,-6.874575614929199
326,initial,-7.483051776885986,-7.571928977966309
327,initial,-8.160626411437988,-7.408785343170166
328,initial,-6.352059364318848,-6.309545516967773
329,initial,-7.955629825592041,-7.460599899291992
330,initial,-6.637517929077148,-6.35966682434082
331,initial,-7.923582077026367,-7.346929550170898
332,initial,-7.778770446777344,-7.609631061553955
333,initial,-6.909552097320557,-6.55813455581665
334,initial,-6.790771961212158,-6.3818840980529785
335,initial,-7.203760147094727,-6.855613708496094
336,initial,-7.803914546966553,-7.276213645935059
337,initial,-6.97977352142334,-6.426985740661621
338,initial,-5.888673782348633,-5.8472490310668945
339,initial,-7.2134623527526855,-6.997529029846191
340,initial,-7.028411388397217,-6.806873321533203
341,initial,-10.53129768371582,-9.709296226501465
342,initial,-9.297826766967773,-8.758453369140625
343,initial,-9.770781517028809,-9.016398429870605
344,initial,-7.979109287261963,-7.851231098175049
345,initial,-8.028491020202637,-7.581968784332275
346,initial,-9.514518737792969,-8.931159973144531
347,initial,-8.003190994262695,-7.636077880859375
348,initial,-9.821617126464844,-9.190701484680176
349,initial,-8.585150718688965,-8.246007919311523
350,initial,-8.560081481933594,-7.905891418457031
351,initial,-11.040807723999023,-9.31662654876709
352,initial,-8.63326358795166,-8.01391315460205
353,initial,-9.917855262756348,-8.99549388885498
354,initial,-7.505973815917969,-7.2411208152771
355,initial,-8.398268699645996,-8.068458557128906
356,initial,-10.328386306762695,-9.118572235107422
357,initial,-9.869112014770508,-9.69563102722168
358,initial,-7.900264739990234,-7.51011848449707
359,initial,-8.297135353088379,-7.964108943939209
360,initial,-9.009416580200195,-8.267867088317871
361,initial,-9.627877235412598,-8.572423934936523
362,initial,-8.359107971191406,-7.8712615966796875
363,initial,-7.86987829208374,-7.823851108551025
364,initial,-7.971945762634277,-8.040130615234375
365,initial,-7.429780006408691,-7.279521942138672
366,initial,-8.078908920288086,-8.21325969696045
367,initial,-9.528447151184082,-8.688630104064941
368,initial,-10.000408172607422,-8.999764442443848
369,initial,-10.77564811706543,-9.629526138305664
370,initial,-7.923590183258057,-7.775529861450195
371,initial,-10.57697582244873,-9.501518249511719
372,initial,-10.096969604492188,-8.730466842651367
373,initial,-10.644608497619629,-9.184368133544922
374,initial,-8.997797012329102,-8.736432075500488
375,initial,-7.326013088226318,-6.790779113769531
376,initial,-8.401583671569824,-8.440150260925293
377,initial,-9.627877235412598,-8.572423934936523
378,initial,-7.86987829208374,-7.823851108551025
379,initial,-8.404362678527832,-8.353372573852539
380,initial,-7.320505142211914,-7.554444313049316
381,initial,-9.163128852844238,-8.193656921386719
382,initial,-7.716163635253906,-7.833139419555664
383,initial,-8.882195472717285,-8.926148414611816
384,initial,-6.881839275360107,-6.956207275390625
385,initial,-8.569146156311035,-8.298968315124512
386,initial,-7.893752098083496,-7.552796363830566
387,initial,-8.795304298400879,-8.612140655517578
388,initial,-7.874937534332275,-8.00186824798584
389,initial,-7.963901042938232,-7.833657264709473
390,initial,-7.365516662597656,-7.636126518249512
391,initial,-7.879322052001953,-7.777399063110352
392,initial,-8.462662696838379,-8.10208797454834
393,initial,-8.35877799987793,-8.362859725952148
394,initial,-8.004364967346191,-7.48738956451416
395,initial,-8.796106338500977,-8.914307594299316
396,initial,-8.043329238891602,-7.9280104637146
397,initial,-7.22692346572876,-6.885980129241943
398,initial,-7.41286563873291,-7.013317584991455
399,initial,-7.740999221801758,-7.525354385375977
400,initial,-8.879786491394043,-8.540216445922852
401,initial,-10.274386405944824,-9.646486282348633
402,initial,-10.647680282592773,-10.902447700500488
403,initial,-8.276888847351074,-7.713125705718994
404,initial,-9.820079803466797,-8.53884506225586
405,initial,-9.092904090881348,-8.51845645904541
406,initial,-9.22052001953125,-8.846593856811523
407,initial,-8.772109031677246,-8.49748706817627
408,initial,-8.001202583312988,-7.226824760437012
409,initial,-8.805411338806152,-8.212630271911621
410,initial,-8.376025199890137,-7.226053714752197
411,initial,-9.320638656616211,-8.8555269241333
412,initial,-9.602434158325195,-8.921921730041504
413,initial,-8.28918170928955,-8.1602144241333
414,initial,-8.983901977539062,-8.672439575195312
415,initial,-9.679076194763184,-8.820635795593262
416,initial,-9.005623817443848,-9.399683952331543
417,initial,-9.78751277923584,-9.406096458435059
418,initial,-8.951281547546387,-7.927830696105957
419,initial,-8.276888847351074,-7.713125705718994
420,initial,-8.259954452514648,-7.7719292640686035
421,initial,-7.007810592651367,-6.901696681976318
422,initial,-7.438512325286865,-7.102830410003662
423,initial,-7.12713098526001,-7.154476165771484
424,initial,-7.1206374168396,-6.837994575500488
425,initial,-8.925271987915039,-8.581289291381836
426,initial,-8.760703086853027,-8.331804275512695
427,initial,-9.553780555725098,-8.943052291870117
428,initial,-8.50505542755127,-8.060056686401367
429,initial,-6.59331750869751,-6.700727939605713
430,initial,-9.251364707946777,-8.410747528076172
431,initial,-6.942893981933594,-6.5165910720825195
432,initial,-6.9675493240356445,-6.680015563964844
433,initial,-9.174814224243164,-8.467013359069824
434,initial,-7.817419052124023,-7.894196510314941
435,initial,-7.033597469329834,-6.896728515625
436,initial,-6.6438469886779785,-6.537278175354004
437,initial,-6.796926021575928,-6.506420135498047
438,initial,-6.983198165893555,-6.966015815734863
439,initial,-7.050022125244141,-6.990692138671875
440,initial,-7.6082634925842285,-7.178820610046387
441,initial,-7.061274528503418,-6.4829792976379395
442,initial,-8.391924858093262,-7.558353424072266
443,initial,-7.587090015411377,-7.217937469482422
444,initial,-7.542547225952148,-6.472572326660156
445,initial,-8.351004600524902,-7.6239519119262695
446,initial,-8.940935134887695,-8.265573501586914
447,initial,-9.57315731048584,-8.645705223083496
448,initial,-8.384963989257812,-7.301751136779785
449,initial,-7.688044548034668,-6.850344181060791
450,initial,-8.514246940612793,-7.7086710929870605
451,initial,-8.873990058898926,-8.007796287536621
452,initial,-9.578520774841309,-8.427038192749023
453,initial,-8.067140579223633,-7.065446853637695
454,initial,-8.054967880249023,-7.056124687194824
455,initial,-7.844654083251953,-7.48994255065918
456,initial,-7.698160648345947,-7.036771774291992
457,initial,-7.80638313293457,-6.499269962310791
458,initial,-8.247210502624512,-7.509130001068115
459,initial,-7.788707733154297,-7.118377685546875
460,initial,-8.019567489624023,-7.699277877807617
461,initial,-5.889125823974609,-6.334587574005127
462,initial,-5.683863162994385,-6.23098611831665
463,initial,-6.878762722015381,-7.087853908538818
464,initial,-6.704927444458008,-6.772065162658691
465,initial,-6.449000835418701,-6.623044013977051
466,initial,-6.266559600830078,-6.477864742279053
467,initial,-6.88185453414917,-6.902438163757324
468,initial,-7.293371677398682,-7.509385108947754
469,initial,-6.526236534118652,-6.481450080871582
470,initial,-6.831881999969482,-7.283238410949707
471,initial,-8.610041618347168,-7.977052211761475
472,initial,-6.8383636474609375,-6.5362114906311035
473,initial,-6.837010383605957,-7.0319318771362305
474,initial,-6.643907070159912,-6.8660149574279785
475,initial,-6.7064313888549805,-7.303542137145996
476,initial,-5.4439473152160645,-5.775172233581543
477,initial,-6.492818832397461,-6.21862268447876
478,initial,-6.174926280975342,-6.424389839172363
479,initial,-6.168574810028076,-6.510241508483887
480,initial,-5.674125671386719,-5.960736274719238
481,initial,-6.756625652313232,-6.49627685546875
482,initial,-6.930510520935059,-7.207862854003906
483,initial,-6.093461036682129,-6.165692329406738
484,initial,-5.884390354156494,-5.903620719909668
485,initial,-6.322043418884277,-6.275876045227051
486,initial,-6.322043418884277,-6.275876045227051
487,initial,-6.8097920417785645,-6.798303127288818
488,initial,-5.8150715827941895,-5.660390377044678
489,initial,-6.901196479797363,-6.7334442138671875
490,initial,-7.440403461456299,-7.145505428314209
491,initial,-8.954468727111816,-8.53576946258545
492,initial,-6.322043418884277,-6.275876045227051
493,initial,-5.901924133300781,-5.689723968505859
494,initial,-6.816722869873047,-6.500899791717529
495,initial,-7.334953308105469,-7.2418975830078125
496,initial,-5.93533992767334,-5.8481059074401855
497,initial,-6.364791393280029,-6.2778778076171875
498,initial,-5.901924133300781,-5.689723968505859
499,initial,-7.261345863342285,-7.222939491271973
500,initial,-6.359962463378906,-6.719505310058594
501,initial,-6.451099872589111,-6.278822422027588
502,initial,-7.078291416168213,-7.1087260246276855
503,initial,-8.141014099121094,-8.393857955932617
504,initial,-6.176119804382324,-5.951670169830322
505,initial,-6.702618598937988,-6.697021961212158
506,initial,-7.100782871246338,-7.147950649261475
507,initial,-8.042193412780762,-8.1410551071167
508,initial,-6.890312671661377,-6.771157741546631
509,initial,-6.473238945007324,-6.1713175773620605
510,initial,-7.894313335418701,-8.023857116699219
511,initial,-8.167718887329102,-8.0466947555542
512,initial,-6.585426330566406,-6.618692874908447
513,initial,-6.931620121002197,-6.917399883270264
514,initial,-6.582164287567139,-6.818640232086182
515,initial,-6.733152389526367,-6.696527004241943
516,initial,-6.991235256195068,-6.6829729080200195
517,initial,-6.047145366668701,-5.9909539222717285
518,initial,-7.160760879516602,-7.149600982666016
519,initial,-8.117751121520996,-8.430533409118652
520,initial,-7.222713947296143,-6.99590539932251
521,initial,-7.357302665710449,-7.149024963378906
522,initial,-8.306012153625488,-7.802936553955078
523,initial,-7.139590740203857,-6.930150508880615
524,initial,-6.226750373840332,-6.1607160568237305
525,initial,-7.47105073928833,-7.383321285247803
526,initial,-5.921088218688965,-5.791015148162842
527,initial,-6.335267066955566,-6.0283203125
528,initial,-9.416865348815918,-8.962835311889648
529,initial,-7.198123455047607,-6.965066909790039
530,initial,-6.648171901702881,-6.271213531494141
531,initial,-8.17817497253418,-8.256813049316406
532,initial,-8.14116096496582,-8.001699447631836
533,initial,-7.480152130126953,-7.025354385375977
534,initial,-8.010062217712402,-8.28803539276123
535,initial,-6.437894344329834,-6.578181266784668
536,initial,-6.360328674316406,-6.531529426574707
537,initial,-8.17817497253418,-8.256813049316406
538,initial,-6.155264854431152,-6.27180290222168
539,initial,-6.474741458892822,-6.637440204620361
540,initial,-5.560347557067871,-5.657326698303223
541,initial,-5.999968528747559,-5.929647922515869
542,initial,-6.173492908477783,-6.130725383758545
543,initial,-6.067330360412598,-6.055732727050781
544,initial,-5.5848002433776855,-5.665481090545654
545,initial,-6.307117462158203,-6.095047473907471
546,initial,-6.414576053619385,-6.079645156860352
547,initial,-6.150068759918213,-6.066421031951904
548,initial,-5.80449914932251,-5.83927059173584
549,initial,-6.1109700202941895,-6.094612121582031
550,initial,-5.9658989906311035,-6.121584892272949
551,initial,-6.633543491363525,-6.758672714233398
552,initial,-6.266046047210693,-6.206728458404541
553,initial,-7.53339147567749,-7.182507514953613
554,initial,-7.200119495391846,-6.861710071563721
555,initial,-7.106426239013672,-7.249598979949951
556,initial,-5.587405681610107,-5.875234127044678
557,initial,-6.189116954803467,-6.297477722167969
558,initial,-5.850605010986328,-5.898056983947754
559,initial,-5.6630120277404785,-5.886452674865723
560,initial,-7.811735153198242,-6.804342746734619
561,initial,-7.535416603088379,-6.995728969573975
562,initial,-7.687559127807617,-7.134522438049316
563,initial,-6.330674648284912,-6.281094074249268
564,initial,-7.9522480964660645,-7.73338508605957
565,initial,-6.142694473266602,-5.801154613494873
566,initial,-6.56450891494751,-6.395401954650879
567,initial,-7.235246658325195,-6.841729640960693
568,initial,-6.4367289543151855,-6.677192687988281
569,initial,-7.102728843688965,-6.849546909332275
570,initial,-7.356982707977295,-7.243927001953125
571,initial,-6.959073543548584,-6.707458972930908
572,initial,-6.649977684020996,-6.527731895446777
573,initial,-8.235898971557617,-7.715596675872803
574,initial,-5.904268741607666,-5.62299919128418
575,initial,-6.151583671569824,-5.923597812652588
576,initial,-6.229980945587158,-5.949771404266357
577,initial,-5.459841728210449,-5.191235065460205
578,initial,-5.884718418121338,-5.820645809173584
579,initial,-6.119917392730713,-5.584283828735352
580,initial,-7.11572265625,-7.360439777374268
581,initial,-7.941699981689453,-7.783455848693848
582,initial,-7.429055213928223,-6.8283185958862305
583,initial,-7.985084056854248,-7.524932384490967
584,initial,-7.6845383644104,-7.65582799911499
585,initial,-6.787834167480469,-6.371551036834717
586,initial,-6.930102825164795,-6.633763790130615
587,initial,-8.165926933288574,-7.57411527633667
588,initial,-7.744426250457764,-7.513909339904785
589,initial,-7.576511383056641,-7.241489887237549
590,initial,-8.313543319702148,-7.41941499710083
591,initial,-8.900446891784668,-7.7777099609375
592,initial,-8.25437068939209,-7.529616355895996
593,initial,-7.61548376083374,-6.849810600280762
594,initial,-6.330926418304443,-6.436456680297852
595,initial,-8.245002746582031,-7.524726867675781
596,initial,-6.697138786315918,-6.250486850738525
597,initial,-7.554193019866943,-7.364565372467041
598,initial,-8.153130531311035,-7.383552551269531
599,initial,-7.523141384124756,-6.698080539703369
600,initial,-7.322145938873291,-7.048238277435303
601,initial,-8.94527816772461,-8.387385368347168
602,initial,-9.413044929504395,-8.811101913452148
603,initial,-9.367766380310059,-7.941307067871094
