item_id,model_state,score
127,initial,-6.719405174255371
128,initial,-7.266054153442383
129,initial,-6.246796131134033
130,initial,-6.4412665367126465
131,initial,-5.873340606689453
132,initial,-7.106913089752197
133,initial,-7.394836902618408
134,initial,-5.91802453994751
135,initial,-7.3533782958984375
136,initial,-6.707331657409668
137,initial,-7.547328948974609
138,initial,-6.469418048858643
139,initial,-7.158047199249268
140,initial,-6.418953895568848
141,initial,-6.587284088134766
142,initial,-7.575656890869141
143,initial,-6.002443790435791
144,initial,-7.48931360244751
145,initial,-7.44996976852417
146,initial,-6.766871929168701
147,initial,-7.533813953399658
148,initial,-7.631247043609619
149,initial,-6.85331916809082
150,initial,-7.70280122756958
151,initial,-7.080707550048828
152,initial,-6.47694206237793
153,initial,-6.137449264526367
154,initial,-6.677526473999023
155,initial,-7.049324989318848
156,initial,-6.677526473999023
157,initial,-7.158970832824707
158,initial,-7.3709564208984375
159,initial,-6.555974006652832
160,initial,-6.70697546005249
161,initial,-7.129976749420166
162,initial,-7.307158470153809
163,initial,-7.6206278800964355
164,initial,-7.5475311279296875
165,initial,-7.48138952255249
166,initial,-5.820028781890869
167,initial,-7.397144794464111
168,initial,-8.083494186401367
169,initial,-6.313670635223389
170,initial,-7.901570796966553
171,initial,-7.459052562713623
172,initial,-8.553547859191895
173,initial,-8.093650817871094
174,initial,-7.3029961585998535
175,initial,-7.04093599319458
176,initial,-8.039579391479492
177,initial,-8.005431175231934
178,initial,-6.243545055389404
179,initial,-7.59367036819458
180,initial,-5.8926801681518555
181,initial,-6.113148212432861
182,initial,-6.006931781768799
183,initial,-5.628770351409912
184,initial,-7.098490238189697
185,initial,-6.733353137969971
186,initial,-6.117165565490723
187,initial,-6.777864456176758
188,initial,-6.612395763397217
189,initial,-7.106958389282227
190,initial,-7.517624855041504
191,initial,-7.177067756652832
192,initial,-6.0286865234375
193,initial,-7.352913856506348
194,initial,-6.292092800140381
195,initial,-5.358362197875977
196,initial,-7.121204376220703
197,initial,-5.93885612487793
198,initial,-6.449820518493652
199,initial,-5.740976333618164
200,initial,-6.119475364685059
201,initial,-6.914051532745361
202,initial,-6.350039958953857
203,initial,-6.173760890960693
204,initial,-5.346481800079346
205,initial,-5.346481800079346
206,initial,-6.245757102966309
207,initial,-6.325196266174316
208,initial,-7.3897576332092285
209,initial,-7.1090545654296875
210,initial,-7.666464328765869
211,initial,-7.363627910614014
212,initial,-7.179953575134277
213,initial,-6.60731315612793
214,initial,-5.899348258972168
215,initial,-6.4831037521362305
216,initial,-6.513889789581299
217,initial,-7.072789669036865
218,initial,-6.84976053237915
219,initial,-7.287439823150635
220,initial,-6.903300762176514
221,initial,-7.440052032470703
222,initial,-7.6837286949157715
223,initial,-8.552647590637207
224,initial,-7.305670261383057
225,initial,-8.69960880279541
226,initial,-8.505980491638184
227,initial,-8.420866012573242
228,initial,-7.572319984436035
229,initial,-8.68649959564209
230,initial,-7.476039409637451
231,initial,-6.723938465118408
232,initial,-7.475198268890381
233,initial,-7.7386393547058105
234,initial,-6.633139610290527
235,initial,-8.13082504272461
236,initial,-8.788900375366211
237,initial,-8.731955528259277
238,initial,-7.157817840576172
239,initial,-6.701258182525635
240,initial,-6.93950891494751
241,initial,-8.949529647827148
242,initial,-8.407320022583008
243,initial,-7.128386974334717
244,initial,-7.832993984222412
245,initial,-8.335585594177246
246,initial,-8.110897064208984
247,initial,-8.003421783447266
248,initial,-7.494470596313477
249,initial,-7.641567230224609
250,initial,-8.505815505981445
251,initial,-7.926881790161133
252,initial,-6.633139610290527
253,initial,-7.440052032470703
254,initial,-7.440052032470703
255,initial,-8.68649959564209
256,initial,-7.468016624450684
257,initial,-7.020125389099121
258,initial,-8.799639701843262
259,initial,-7.218373775482178
260,initial,-8.227983474731445
261,initial,-8.05280876159668
262,initial,-7.372478008270264
263,initial,-6.628862380981445
264,initial,-7.009134292602539
265,initial,-6.74066162109375
266,initial,-7.954105854034424
267,initial,-6.515314102172852
268,initial,-7.935524940490723
269,initial,-7.582512855529785
270,initial,-7.717612266540527
271,initial,-7.087536811828613
272,initial,-8.035661697387695
273,initial,-6.818350791931152
274,initial,-6.597143173217773
275,initial,-7.399076461791992
276,initial,-7.096855163574219
277,initial,-6.163091659545898
278,initial,-7.076679706573486
279,initial,-7.801486015319824
280,initial,-7.9961395263671875
281,initial,-6.951168537139893
282,initial,-6.209933757781982
283,initial,-6.559267044067383
284,initial,-8.180508613586426
285,initial,-7.700160980224609
286,initial,-6.748453617095947
287,initial,-7.094292640686035
288,initial,-8.2306489944458
289,initial,-7.253009796142578
290,initial,-8.347280502319336
291,initial,-8.3112154006958
292,initial,-8.32332706451416
293,initial,-7.005149841308594
294,initial,-8.269728660583496
295,initial,-7.665602207183838
296,initial,-8.265541076660156
297,initial,-6.976276874542236
298,initial,-7.111557960510254
299,initial,-7.5940093994140625
300,initial,-7.111557960510254
301,initial,-7.549396514892578
302,initial,-8.032211303710938
303,initial,-7.021980285644531
304,initial,-7.068696022033691
305,initial,-7.532073974609375
306,initial,-7.242101192474365
307,initial,-7.011513710021973
308,initial,-7.976291179656982
309,initial,-7.909000873565674
310,initial,-7.665602207183838
311,initial,-7.380424976348877
312,initial,-8.255953788757324
313,initial,-8.2306489944458
314,initial,-8.024492263793945
315,initial,-7.011513710021973
316,initial,-7.1574883460998535
317,initial,-7.436655521392822
318,initial,-6.89907169342041
319,initial,-8.468587875366211
320,initial,-7.054424285888672
321,initial,-8.2306489944458
322,initial,-7.096302032470703
323,initial,-7.727522850036621
324,initial,-6.5096588134765625
325,initial,-8.396092414855957
326,initial,-6.2602739334106445
327,initial,-7.634421348571777
328,initial,-7.423728942871094
329,initial,-6.457253456115723
330,initial,-6.800130367279053
331,initial,-7.692829132080078
332,initial,-6.969808578491211
333,initial,-8.272603988647461
334,initial,-8.138893127441406
335,initial,-7.962368488311768
336,initial,-6.853445053100586
337,initial,-8.005859375
338,initial,-7.246826648712158
339,initial,-7.965111255645752
340,initial,-6.93815803527832
341,initial,-7.052123546600342
342,initial,-7.557225704193115
343,initial,-7.052123546600342
344,initial,-7.046717643737793
345,initial,-8.06159782409668
346,initial,-6.380884170532227
347,initial,-7.265283584594727
348,initial,-6.88187313079834
349,initial,-6.8513503074646
350,initial,-5.843598365783691
351,initial,-6.760976314544678
352,initial,-6.0437541007995605
353,initial,-6.898438453674316
354,initial,-6.643438339233398
355,initial,-6.562675952911377
356,initial,-6.681605815887451
357,initial,-7.330715656280518
358,initial,-6.716314315795898
359,initial,-7.2328667640686035
360,initial,-6.607789993286133
361,initial,-5.853757858276367
362,initial,-6.7135467529296875
363,initial,-6.228518962860107
364,initial,-7.664608478546143
365,initial,-6.643456935882568
366,initial,-7.567842960357666
367,initial,-6.63322639465332
368,initial,-7.358590126037598
369,initial,-6.953153610229492
370,initial,-6.101367950439453
371,initial,-7.143794536590576
372,initial,-5.760037899017334
373,initial,-7.080597877502441
374,initial,-7.050836563110352
375,initial,-6.861701011657715
376,initial,-7.180794715881348
377,initial,-6.0608038902282715
378,initial,-6.5423173904418945
379,initial,-5.789239883422852
380,initial,-6.175783634185791
381,initial,-6.980429649353027
382,initial,-6.088069915771484
383,initial,-6.121554374694824
384,initial,-6.470053672790527
385,initial,-6.40415096282959
386,initial,-6.63322639465332
387,initial,-6.807677745819092
388,initial,-7.129398822784424
389,initial,-6.439650058746338
390,initial,-7.273582458496094
391,initial,-6.622795104980469
392,initial,-6.449291229248047
393,initial,-6.219569206237793
394,initial,-6.778635501861572
395,initial,-6.356255054473877
396,initial,-6.978381156921387
397,initial,-7.006593227386475
398,initial,-6.617272853851318
399,initial,-6.975250244140625
400,initial,-7.510106563568115
401,initial,-7.02385950088501
402,initial,-7.339482307434082
403,initial,-6.612729072570801
404,initial,-5.930426597595215
405,initial,-6.7164435386657715
406,initial,-6.612846374511719
407,initial,-7.6771745681762695
408,initial,-6.616467475891113
409,initial,-7.155766487121582
410,initial,-7.17177677154541
411,initial,-8.34406566619873
412,initial,-9.481425285339355
413,initial,-7.582324028015137
414,initial,-8.3698091506958
415,initial,-7.23253059387207
416,initial,-7.994406223297119
417,initial,-7.892024517059326
418,initial,-7.169745445251465
419,initial,-5.850505352020264
420,initial,-7.0210394859313965
421,initial,-8.713354110717773
422,initial,-8.753890037536621
423,initial,-7.296378135681152
424,initial,-8.464768409729004
425,initial,-7.96488094329834
426,initial,-7.867999076843262
427,initial,-6.955282211303711
428,initial,-8.68732738494873
429,initial,-7.625594139099121
430,initial,-8.694467544555664
431,initial,-8.590147018432617
432,initial,-8.26357364654541
433,initial,-8.931697845458984
434,initial,-7.9540863037109375
435,initial,-7.007236957550049
436,initial,-6.554951190948486
437,initial,-7.198307991027832
438,initial,-6.845495223999023
439,initial,-8.271512985229492
440,initial,-7.007208824157715
441,initial,-8.085150718688965
442,initial,-7.436342239379883
443,initial,-7.286586284637451
444,initial,-8.328572273254395
445,initial,-7.764501094818115
446,initial,-8.957406044006348
447,initial,-8.854860305786133
448,initial,-8.91486644744873
449,initial,-7.908838748931885
450,initial,-7.571253776550293
451,initial,-7.074769020080566
452,initial,-7.140188217163086
453,initial,-6.89459753036499
454,initial,-8.005704879760742
455,initial,-8.916389465332031
456,initial,-7.333473205566406
457,initial,-7.666599273681641
458,initial,-7.0175676345825195
459,initial,-7.232522010803223
460,initial,-7.654238700866699
461,initial,-6.80154275894165
462,initial,-6.0028767585754395
463,initial,-6.178832530975342
464,initial,-7.979158401489258
465,initial,-7.984362602233887
466,initial,-6.991168022155762
467,initial,-7.938038349151611
468,initial,-7.150134086608887
469,initial,-7.718556880950928
470,initial,-6.574752330780029
471,initial,-8.088233947753906
472,initial,-6.021517276763916
473,initial,-8.040852546691895
474,initial,-7.31322717666626
475,initial,-7.752294063568115
476,initial,-7.255179405212402
477,initial,-6.396576404571533
478,initial,-6.5181169509887695
479,initial,-6.914483547210693
480,initial,-6.882339000701904
481,initial,-7.427824020385742
482,initial,-6.589466094970703
483,initial,-6.4740309715271
484,initial,-6.915721416473389
485,initial,-6.102922439575195
486,initial,-6.68059778213501
487,initial,-7.109892845153809
488,initial,-6.76155424118042
489,initial,-6.716903209686279
490,initial,-7.2084455490112305
491,initial,-6.791416645050049
492,initial,-10.056939125061035
493,initial,-8.66501522064209
494,initial,-7.689542770385742
495,initial,-7.649731159210205
496,initial,-9.668245315551758
497,initial,-7.804054260253906
498,initial,-7.571652412414551
499,initial,-8.941123008728027
500,initial,-8.010552406311035
501,initial,-7.771814823150635
502,initial,-9.756147384643555
503,initial,-7.961938381195068
504,initial,-7.81115198135376
505,initial,-8.045974731445312
506,initial,-10.020745277404785
507,initial,-8.924969673156738
508,initial,-7.148900508880615
509,initial,-8.562433242797852
510,initial,-8.230603218078613
511,initial,-9.926445960998535
512,initial,-9.135108947753906
513,initial,-8.189191818237305
514,initial,-11.00025463104248
515,initial,-9.519479751586914
516,initial,-8.910187721252441
517,initial,-8.173775672912598
518,initial,-7.90691614151001
519,initial,-7.284972190856934
520,initial,-7.642148494720459
521,initial,-7.82760763168335
522,initial,-7.063599109649658
523,initial,-9.76474380493164
524,initial,-7.751987457275391
525,initial,-8.158851623535156
526,initial,-6.996681213378906
527,initial,-7.632968425750732
528,initial,-9.950920104980469
529,initial,-7.926290035247803
530,initial,-10.19051742553711
531,initial,-8.190251350402832
532,initial,-8.861321449279785
533,initial,-9.539896011352539
534,initial,-9.264610290527344
535,initial,-9.075660705566406
536,initial,-7.935985088348389
537,initial,-7.249022960662842
538,initial,-7.552292823791504
539,initial,-8.106582641601562
540,initial,-7.536194324493408
541,initial,-7.028095722198486
542,initial,-8.648486137390137
543,initial,-7.76073694229126
544,initial,-7.452521800994873
545,initial,-8.732377052307129
546,initial,-7.410040855407715
547,initial,-7.6594367027282715
548,initial,-7.205246925354004
549,initial,-8.644455909729004
550,initial,-8.058759689331055
551,initial,-6.544887065887451
552,initial,-7.792962074279785
553,initial,-7.331376552581787
554,initial,-8.335810661315918
555,initial,-7.342422962188721
556,initial,-6.7241339683532715
557,initial,-8.342135429382324
558,initial,-7.924692153930664
559,initial,-7.975086212158203
560,initial,-9.16020393371582
561,initial,-8.727516174316406
562,initial,-7.1723761558532715
563,initial,-7.235461711883545
564,initial,-7.414562225341797
565,initial,-7.491020202636719
566,initial,-7.922391414642334
567,initial,-7.602369785308838
568,initial,-7.276675701141357
569,initial,-7.4376349449157715
570,initial,-7.840677261352539
571,initial,-7.594280242919922
572,initial,-7.916595458984375
573,initial,-7.998889446258545
574,initial,-8.923763275146484
575,initial,-8.195121765136719
576,initial,-9.200945854187012
577,initial,-8.587408065795898
578,initial,-8.587408065795898
579,initial,-6.629711151123047
580,initial,-7.975086212158203
581,initial,-10.082590103149414
582,initial,-7.989549160003662
583,initial,-9.532127380371094
584,initial,-8.145157814025879
585,initial,-8.88801383972168
586,initial,-9.876365661621094
587,initial,-7.919837951660156
588,initial,-8.548921585083008
589,initial,-8.033122062683105
590,initial,-9.164628982543945
591,initial,-7.792006015777588
592,initial,-7.874285697937012
593,initial,-8.195121765136719
594,initial,-7.94556188583374
595,initial,-7.937684535980225
596,initial,-8.874886512756348
597,initial,-6.94659948348999
598,initial,-7.532027721405029
599,initial,-6.230775356292725
600,initial,-7.750003337860107
601,initial,-7.660369396209717
602,initial,-8.068826675415039
603,initial,-9.147850036621094
604,initial,-8.66296672821045
605,initial,-7.318784236907959
606,initial,-7.0305562019348145
607,initial,-7.590618133544922
608,initial,-6.9459404945373535
609,initial,-7.936625003814697
610,initial,-7.04425573348999
611,initial,-7.2934980392456055
612,initial,-7.113117694854736
613,initial,-7.541843891143799
614,initial,-7.555150032043457
615,initial,-7.6352386474609375
616,initial,-7.4734344482421875
617,initial,-8.84923267364502
618,initial,-7.501796245574951
619,initial,-8.377867698669434
620,initial,-7.275197505950928
621,initial,-6.779547214508057
622,initial,-7.359824180603027
623,initial,-8.748323440551758
624,initial,-8.549176216125488
625,initial,-7.864786148071289
626,initial,-7.366888999938965
627,initial,-7.295036315917969
628,initial,-7.735731601715088
629,initial,-7.935251712799072
630,initial,-7.373198509216309
631,initial,-7.076995849609375
632,initial,-6.568140029907227
633,initial,-7.837008476257324
634,initial,-8.106168746948242
635,initial,-8.221315383911133
636,initial,-8.906999588012695
637,initial,-8.041454315185547
638,initial,-8.276535034179688
639,initial,-8.611249923706055
640,initial,-7.350391864776611
641,initial,-8.283897399902344
642,initial,-7.297097206115723
643,initial,-7.522572994232178
644,initial,-7.510751247406006
645,initial,-6.882070541381836
646,initial,-7.931338787078857
647,initial,-7.007615566253662
648,initial,-6.840937614440918
649,initial,-8.282305717468262
650,initial,-8.049490928649902
651,initial,-6.997130870819092
652,initial,-9.068751335144043
653,initial,-7.841682434082031
654,initial,-7.58172607421875
655,initial,-8.635358810424805
656,initial,-6.896911144256592
657,initial,-7.21102237701416
658,initial,-8.390554428100586
659,initial,-7.698564529418945
660,initial,-6.939043998718262
661,initial,-7.677649021148682
662,initial,-8.549372673034668
663,initial,-7.087412357330322
664,initial,-7.254769325256348
665,initial,-7.351428031921387
666,initial,-8.617679595947266
667,initial,-8.819433212280273
668,initial,-7.662969589233398
669,initial,-7.354158401489258
670,initial,-7.321829319000244
671,initial,-7.990200519561768
672,initial,-7.737386703491211
673,initial,-7.252993106842041
674,initial,-7.128154277801514
675,initial,-6.9062819480896
676,initial,-7.769966125488281
677,initial,-8.316669464111328
678,initial,-8.35019302368164
679,initial,-8.869476318359375
680,initial,-7.886984348297119
681,initial,-8.735491752624512
682,initial,-9.065616607666016
683,initial,-7.84568452835083
684,initial,-7.48603630065918
685,initial,-8.154623031616211
686,initial,-8.272662162780762
687,initial,-6.6645684242248535
688,initial,-8.051015853881836
689,initial,-9.049609184265137
690,initial,-9.599574089050293
691,initial,-8.155701637268066
692,initial,-9.751089096069336
693,initial,-7.053204536437988
694,initial,-8.914260864257812
695,initial,-10.275378227233887
696,initial,-8.56373119354248
697,initial,-9.816214561462402
698,initial,-9.881399154663086
699,initial,-9.66113567352295
700,initial,-8.369171142578125
701,initial,-8.97071647644043
702,initial,-9.170722961425781
703,initial,-11.59879207611084
704,initial,-6.874106407165527
705,initial,-8.58310604095459
706,initial,-8.97685718536377
707,initial,-10.481817245483398
708,initial,-7.601082801818848
709,initial,-9.22093677520752
710,initial,-7.584817409515381
711,initial,-8.233770370483398
712,initial,-8.610138893127441
713,initial,-8.718114852905273
714,initial,-7.292086124420166
715,initial,-9.35408878326416
716,initial,-7.910097599029541
717,initial,-8.73441219329834
718,initial,-8.475131034851074
719,initial,-7.622621059417725
720,initial,-7.6978230476379395
721,initial,-9.012567520141602
722,initial,-8.155566215515137
723,initial,-7.986952304840088
724,initial,-8.350746154785156
725,initial,-8.793001174926758
726,initial,-7.536808490753174
727,initial,-7.844414234161377
728,initial,-7.8197503089904785
729,initial,-8.103446006774902
730,initial,-6.3954057693481445
731,initial,-7.3566508293151855
732,initial,-8.664006233215332
733,initial,-9.176440238952637
734,initial,-7.645110130310059
735,initial,-10.189239501953125
736,initial,-7.335102081298828
737,initial,-9.232205390930176
738,initial,-10.439096450805664
739,initial,-8.77731990814209
740,initial,-9.543929100036621
741,initial,-9.665950775146484
742,initial,-9.04967212677002
743,initial,-8.099828720092773
744,initial,-8.53573226928711
745,initial,-6.483802795410156
746,initial,-7.220791339874268
747,initial,-6.951812744140625
748,initial,-6.614279270172119
749,initial,-7.456700801849365
750,initial,-7.412014007568359
751,initial,-5.83414888381958
752,initial,-7.381789207458496
753,initial,-6.852747917175293
754,initial,-8.901494979858398
755,initial,-5.895013809204102
756,initial,-6.401371955871582
757,initial,-7.995042324066162
758,initial,-7.89875602722168
759,initial,-7.060494422912598
760,initial,-7.2848801612854
761,initial,-8.739418029785156
762,initial,-8.705638885498047
763,initial,-6.876704216003418
764,initial,-7.870849609375
765,initial,-7.230353832244873
766,initial,-6.973871231079102
767,initial,-7.035880088806152
768,initial,-7.186301231384277
769,initial,-7.798680782318115
770,initial,-7.4961161613464355
771,initial,-6.7626519203186035
772,initial,-7.530940532684326
773,initial,-7.6001973152160645
774,initial,-8.39362907409668
775,initial,-9.364554405212402
776,initial,-7.787149906158447
777,initial,-7.160598278045654
778,initial,-7.088419437408447
779,initial,-10.0681791305542
780,initial,-7.436739444732666
781,initial,-8.438753128051758
782,initial,-7.591502666473389
783,initial,-7.480973720550537
784,initial,-5.976070880889893
785,initial,-6.712565898895264
786,initial,-6.800224781036377
787,initial,-7.406127452850342
788,initial,-6.186598300933838
789,initial,-6.665368556976318
790,initial,-6.296319484710693
791,initial,-6.326723098754883
792,initial,-7.797042369842529
793,initial,-7.358822345733643
794,initial,-5.568004131317139
795,initial,-6.230615139007568
796,initial,-6.530969142913818
797,initial,-5.967304706573486
798,initial,-8.40492057800293
799,initial,-6.901289463043213
800,initial,-7.000944137573242
801,initial,-6.649287700653076
802,initial,-6.053657054901123
803,initial,-8.854923248291016
804,initial,-7.387415885925293
805,initial,-7.873507499694824
806,initial,-7.093235969543457
807,initial,-5.801926612854004
808,initial,-6.242957592010498
809,initial,-6.788145065307617
810,initial,-6.363424301147461
811,initial,-8.551270484924316
812,initial,-6.573343276977539
813,initial,-7.554409980773926
814,initial,-7.769222259521484
815,initial,-8.332948684692383
816,initial,-7.361721038818359
817,initial,-5.521597862243652
818,initial,-6.409611225128174
819,initial,-6.570095539093018
820,initial,-6.048897743225098
821,initial,-7.234164714813232
822,initial,-7.269806861877441
823,initial,-7.161204814910889
824,initial,-7.58233118057251
825,initial,-6.195931434631348
826,initial,-6.302220344543457
827,initial,-5.824402809143066
828,initial,-6.343897342681885
829,initial,-6.6401238441467285
830,initial,-6.758402347564697
831,initial,-6.112558364868164
832,initial,-6.55404806137085
833,initial,-6.088449001312256
834,initial,-5.889339447021484
835,initial,-6.878532886505127
836,initial,-7.087867736816406
837,initial,-5.628270149230957
838,initial,-6.049903392791748
839,initial,-5.985008239746094
840,initial,-5.661736488342285
841,initial,-7.667072296142578
842,initial,-6.680505275726318
843,initial,-6.299789905548096
844,initial,-6.209143161773682
845,initial,-6.156041622161865
846,initial,-8.007796287536621
847,initial,-6.835917949676514
848,initial,-5.235082626342773
849,initial,-8.081548690795898
850,initial,-7.6525397300720215
851,initial,-6.250467300415039
852,initial,-6.9161696434021
853,initial,-5.9962286949157715
854,initial,-7.48518705368042
855,initial,-6.210226058959961
856,initial,-7.701642036437988
857,initial,-5.315815448760986
858,initial,-8.087750434875488
859,initial,-5.315815448760986
860,initial,-5.5201416015625
861,initial,-5.937826156616211
862,initial,-6.682738304138184
863,initial,-6.8602471351623535
864,initial,-6.29080057144165
865,initial,-6.022115707397461
866,initial,-8.222350120544434
867,initial,-5.578941345214844
868,initial,-6.849410057067871
869,initial,-6.15464448928833
870,initial,-6.2619524002075195
871,initial,-7.48555326461792
872,initial,-6.051824569702148
873,initial,-7.8979291915893555
874,initial,-6.3935651779174805
875,initial,-6.022115707397461
876,initial,-6.539132595062256
877,initial,-6.031886100769043
878,initial,-6.44942569732666
879,initial,-6.572839260101318
880,initial,-6.635706424713135
881,initial,-8.284618377685547
882,initial,-8.31690502166748
883,initial,-5.398279190063477
884,initial,-5.956757545471191
885,initial,-6.15464448928833
886,initial,-7.107913017272949
887,initial,-6.478235721588135
888,initial,-8.081548690795898
889,initial,-6.960204601287842
890,initial,-6.611385345458984
891,initial,-5.2138142585754395
892,initial,-7.874549865722656
893,initial,-7.235881805419922
894,initial,-6.027113437652588
895,initial,-6.833824157714844
896,initial,-6.365096092224121
897,initial,-7.474924087524414
898,initial,-6.338500499725342
899,initial,-7.646392822265625
900,initial,-5.589317321777344
901,initial,-7.883782863616943
902,initial,-5.589317321777344
903,initial,-5.588386058807373
904,initial,-6.172685623168945
905,initial,-6.6039533615112305
906,initial,-6.773957252502441
907,initial,-6.485640048980713
908,initial,-6.163837432861328
909,initial,-7.95811653137207
910,initial,-6.615601539611816
911,initial,-6.105707168579102
912,initial,-6.134301662445068
913,initial,-6.701205730438232
914,initial,-7.310070514678955
915,initial,-6.134301662445068
916,initial,-7.443531513214111
917,initial,-6.539794921875
918,initial,-6.2584757804870605
919,initial,-6.635629177093506
920,initial,-6.398412704467773
921,initial,-7.210318565368652
922,initial,-6.011149883270264
923,initial,-6.249666690826416
924,initial,-6.725620746612549
925,initial,-6.641690254211426
926,initial,-6.593967437744141
927,initial,-6.844671726226807
928,initial,-6.95008659362793
929,initial,-5.848449230194092
930,initial,-6.591980457305908
931,initial,-6.466997146606445
932,initial,-5.962993144989014
933,initial,-6.026379108428955
934,initial,-6.70739221572876
935,initial,-8.017680168151855
936,initial,-6.521772861480713
937,initial,-5.950178623199463
938,initial,-6.799631118774414
939,initial,-7.122243881225586
940,initial,-7.099675178527832
941,initial,-7.343021392822266
942,initial,-8.359871864318848
943,initial,-6.1049604415893555
944,initial,-6.9159345626831055
945,initial,-6.2525763511657715
946,initial,-6.674767971038818
947,initial,-6.452728748321533
948,initial,-6.053196907043457
949,initial,-7.072328567504883
950,initial,-7.329117774963379
951,initial,-6.733410358428955
952,initial,-6.343602180480957
953,initial,-6.847438335418701
954,initial,-5.945141315460205
955,initial,-6.24242639541626
956,initial,-6.455282688140869
957,initial,-6.835209846496582
958,initial,-6.24242639541626
959,initial,-7.396170139312744
960,initial,-6.520051002502441
961,initial,-6.089992046356201
962,initial,-6.583198547363281
963,initial,-6.322411060333252
964,initial,-6.918702602386475
965,initial,-6.169435024261475
966,initial,-5.932277202606201
967,initial,-6.5969624519348145
968,initial,-6.2990570068359375
969,initial,-6.469619274139404
970,initial,-6.859647750854492
971,initial,-6.573359966278076
972,initial,-5.690735340118408
973,initial,-6.875443458557129
974,initial,-8.908053398132324
975,initial,-7.875186443328857
976,initial,-7.1888580322265625
977,initial,-6.68407678604126
978,initial,-8.006000518798828
979,initial,-7.83725643157959
980,initial,-6.415737152099609
981,initial,-8.518044471740723
982,initial,-5.9615583419799805
983,initial,-6.040986061096191
984,initial,-6.225348472595215
985,initial,-6.384774208068848
986,initial,-7.004091739654541
987,initial,-8.427170753479004
988,initial,-6.421840667724609
989,initial,-7.191131591796875
990,initial,-7.407387733459473
991,initial,-6.3692522048950195
992,initial,-7.377432823181152
