item_id,model_state,score
171,initial,-7.899030685424805
172,initial,-8.679006576538086
173,initial,-8.102023124694824
174,initial,-6.936441898345947
175,initial,-7.447849750518799
176,initial,-8.115063667297363
177,initial,-8.31035327911377
178,initial,-6.524188041687012
179,initial,-8.698548316955566
180,initial,-5.251590251922607
181,initial,-6.150968551635742
182,initial,-6.070996284484863
183,initial,-5.603049278259277
184,initial,-7.4036688804626465
185,initial,-6.975677967071533
186,initial,-6.464165687561035
187,initial,-7.6063408851623535
188,initial,-6.685873031616211
189,initial,-7.625205039978027
190,initial,-8.534236907958984
191,initial,-7.371029376983643
192,initial,-6.428343296051025
193,initial,-7.855307579040527
194,initial,-6.706927299499512
195,initial,-4.91294002532959
196,initial,-7.900156021118164
197,initial,-6.387471675872803
198,initial,-6.586002349853516
199,initial,-5.302754878997803
200,initial,-5.6444549560546875
201,initial,-7.156213283538818
202,initial,-5.989409923553467
203,initial,-5.664334297180176
204,initial,-4.889782905578613
205,initial,-4.889782905578613
206,initial,-5.766806602478027
207,initial,-6.320374488830566
208,initial,-7.758252143859863
209,initial,-7.131697654724121
210,initial,-7.352827548980713
211,initial,-7.463359832763672
212,initial,-7.353917598724365
213,initial,-6.668207168579102
214,initial,-5.296034812927246
215,initial,-7.091462135314941
216,initial,-6.307895660400391
217,initial,-7.4244208335876465
218,initial,-6.895432472229004
219,initial,-7.874861240386963
220,initial,-6.979600429534912
221,initial,-6.767825603485107
222,initial,-7.125851154327393
223,initial,-8.1443452835083
224,initial,-7.270519733428955
225,initial,-7.191084861755371
226,initial,-7.6337995529174805
227,initial,-7.456349849700928
228,initial,-7.5829596519470215
229,initial,-8.477055549621582
230,initial,-7.10508394241333
231,initial,-7.3436479568481445
232,initial,-7.37317419052124
233,initial,-7.700362205505371
234,initial,-7.282102584838867
235,initial,-7.458660125732422
236,initial,-8.315585136413574
237,initial,-7.768405437469482
238,initial,-7.580524444580078
239,initial,-6.926168441772461
240,initial,-7.047985076904297
241,initial,-8.473753929138184
242,initial,-7.3535590171813965
243,initial,-7.043522357940674
244,initial,-7.6252264976501465
245,initial,-7.582260608673096
246,initial,-7.995352745056152
247,initial,-7.4974236488342285
248,initial,-7.563830852508545
249,initial,-7.514125823974609
250,initial,-7.634827136993408
251,initial,-7.330127239227295
252,initial,-7.282102584838867
253,initial,-6.767825603485107
254,initial,-6.767825603485107
255,initial,-8.477055549621582
256,initial,-7.19920015335083
257,initial,-6.7346415519714355
258,initial,-7.536810874938965
259,initial,-7.043841361999512
260,initial,-8.199193954467773
261,initial,-7.4232988357543945
262,initial,-7.664745807647705
263,initial,-6.628480911254883
264,initial,-6.52073860168457
265,initial,-6.334377288818359
266,initial,-7.664726734161377
267,initial,-6.752842903137207
268,initial,-6.892730236053467
269,initial,-6.753372669219971
270,initial,-7.483469009399414
271,initial,-7.327020168304443
272,initial,-7.821210861206055
273,initial,-6.682319641113281
274,initial,-6.560649871826172
275,initial,-6.974937438964844
276,initial,-7.030477523803711
277,initial,-6.468384742736816
278,initial,-7.065014362335205
279,initial,-7.436375617980957
280,initial,-7.139866828918457
281,initial,-7.058379173278809
282,initial,-6.312067031860352
283,initial,-6.289790630340576
284,initial,-8.639134407043457
285,initial,-7.493678569793701
286,initial,-7.08090877532959
287,initial,-7.331894397735596
288,initial,-8.580446243286133
289,initial,-7.671560764312744
290,initial,-8.147287368774414
291,initial,-7.556350231170654
292,initial,-8.214616775512695
293,initial,-7.4885735511779785
294,initial,-8.689674377441406
295,initial,-7.993689060211182
296,initial,-8.071653366088867
297,initial,-6.499525547027588
298,initial,-7.045194149017334
299,initial,-7.332278728485107
300,initial,-7.045194149017334
301,initial,-7.762420654296875
302,initial,-7.480576515197754
303,initial,-6.5432281494140625
304,initial,-7.173808574676514
305,initial,-7.569259166717529
306,initial,-7.311738014221191
307,initial,-6.754159450531006
308,initial,-7.837499141693115
309,initial,-8.319875717163086
310,initial,-7.993689060211182
311,initial,-8.022625923156738
312,initial,-7.873626708984375
313,initial,-8.580446243286133
314,initial,-8.424895286560059
315,initial,-6.754159450531006
316,initial,-7.132225036621094
317,initial,-8.029730796813965
318,initial,-7.264495849609375
319,initial,-8.507613182067871
320,initial,-7.084286212921143
321,initial,-8.580446243286133
322,initial,-7.459133148193359
323,initial,-7.237107276916504
324,initial,-6.721996784210205
325,initial,-8.25118350982666
326,initial,-6.231805801391602
327,initial,-7.8219733238220215
328,initial,-7.18046760559082
329,initial,-6.500686168670654
330,initial,-6.934423446655273
331,initial,-7.943638801574707
332,initial,-7.077049255371094
333,initial,-7.702868461608887
334,initial,-7.15593957901001
335,initial,-7.824119567871094
336,initial,-6.956859588623047
337,initial,-8.274991989135742
338,initial,-7.16461706161499
339,initial,-7.425711154937744
340,initial,-6.566593170166016
341,initial,-6.743879318237305
342,initial,-7.113574028015137
343,initial,-6.743879318237305
344,initial,-7.349235534667969
345,initial,-7.2971296310424805
346,initial,-6.86384916305542
347,initial,-7.344090938568115
348,initial,-7.7722601890563965
349,initial,-7.637267112731934
350,initial,-6.0967793464660645
351,initial,-7.214513301849365
352,initial,-6.245840549468994
353,initial,-7.279024124145508
354,initial,-6.364231109619141
355,initial,-7.523622512817383
356,initial,-6.775437355041504
357,initial,-7.6043524742126465
358,initial,-7.073404788970947
359,initial,-7.04054594039917
360,initial,-6.791717052459717
361,initial,-6.407582759857178
362,initial,-7.095659255981445
363,initial,-6.41508150100708
364,initial,-7.36098051071167
365,initial,-6.635537147521973
366,initial,-7.387541770935059
367,initial,-7.185513019561768
368,initial,-7.832366943359375
369,initial,-7.396347999572754
370,initial,-7.19677734375
371,initial,-7.359585285186768
372,initial,-5.607415676116943
373,initial,-6.6924004554748535
374,initial,-7.5839362144470215
375,initial,-6.979057312011719
376,initial,-7.149091720581055
377,initial,-6.587093353271484
378,initial,-6.459013938903809
379,initial,-6.299468517303467
380,initial,-6.922226428985596
381,initial,-7.203255653381348
382,initial,-6.901487350463867
383,initial,-6.316410541534424
384,initial,-6.9153618812561035
385,initial,-7.307873249053955
386,initial,-7.185513019561768
387,initial,-6.653812885284424
388,initial,-7.197673320770264
389,initial,-6.36757755279541
390,initial,-6.97976016998291
391,initial,-7.393828392028809
392,initial,-6.67901086807251
393,initial,-6.027438163757324
394,initial,-6.967704772949219
395,initial,-6.325422763824463
396,initial,-7.439859867095947
397,initial,-6.368751049041748
398,initial,-7.637280464172363
399,initial,-7.018450736999512
400,initial,-7.251600742340088
401,initial,-7.307399749755859
402,initial,-7.0375165939331055
403,initial,-6.6793413162231445
404,initial,-6.173440456390381
405,initial,-6.6964111328125
406,initial,-6.806792259216309
407,initial,-7.00052547454834
408,initial,-6.499194145202637
409,initial,-7.459444046020508
410,initial,-7.972723484039307
411,initial,-8.485278129577637
412,initial,-8.943930625915527
413,initial,-8.112092018127441
414,initial,-7.63406229019165
415,initial,-7.305012226104736
416,initial,-8.183443069458008
417,initial,-8.284339904785156
418,initial,-8.036592483520508
419,initial,-5.809887886047363
420,initial,-7.192030429840088
421,initial,-7.89563512802124
422,initial,-8.588713645935059
423,initial,-7.398203372955322
424,initial,-7.721440315246582
425,initial,-8.356201171875
426,initial,-8.4232177734375
427,initial,-6.976875305175781
428,initial,-8.732622146606445
429,initial,-7.601263999938965
430,initial,-9.203981399536133
431,initial,-7.657563209533691
432,initial,-8.219226837158203
433,initial,-9.20256519317627
434,initial,-8.413895606994629
435,initial,-7.189726829528809
436,initial,-6.269289970397949
437,initial,-7.290287971496582
438,initial,-7.684689521789551
439,initial,-8.653512954711914
440,initial,-6.8641862869262695
441,initial,-7.815093040466309
442,initial,-8.01608657836914
443,initial,-7.732098579406738
444,initial,-8.628401756286621
445,initial,-7.307949542999268
446,initial,-9.399786949157715
447,initial,-8.840662002563477
448,initial,-8.376404762268066
449,initial,-8.022801399230957
450,initial,-8.220260620117188
451,initial,-6.956162929534912
452,initial,-7.381447792053223
453,initial,-7.311939716339111
454,initial,-7.964837074279785
455,initial,-7.850715637207031
456,initial,-7.938712120056152
457,initial,-7.168203353881836
458,initial,-7.012784957885742
459,initial,-7.522706508636475
460,initial,-8.142803192138672
461,initial,-7.297726154327393
462,initial,-5.887430191040039
463,initial,-6.374016761779785
464,initial,-7.47721004486084
465,initial,-7.843427658081055
466,initial,-6.932857036590576
467,initial,-7.28352165222168
468,initial,-7.5154523849487305
469,initial,-7.656426906585693
470,initial,-6.637128829956055
471,initial,-8.475841522216797
472,initial,-5.873978614807129
473,initial,-7.270275592803955
474,initial,-6.798800945281982
475,initial,-7.362393856048584
476,initial,-6.818085193634033
477,initial,-6.016700744628906
478,initial,-6.3965067863464355
479,initial,-6.665555953979492
480,initial,-6.255761623382568
481,initial,-6.862070083618164
482,initial,-6.785078525543213
483,initial,-6.4474687576293945
484,initial,-7.339704513549805
485,initial,-5.908271789550781
486,initial,-6.639073371887207
487,initial,-6.574330806732178
488,initial,-6.115767478942871
489,initial,-6.784724712371826
490,initial,-7.106450080871582
491,initial,-6.965049743652344
492,initial,-9.777074813842773
493,initial,-8.542924880981445
494,initial,-7.815523624420166
495,initial,-8.020525932312012
496,initial,-8.259132385253906
497,initial,-8.087296485900879
498,initial,-6.981021881103516
499,initial,-8.046893119812012
500,initial,-8.686897277832031
501,initial,-7.29773473739624
502,initial,-8.709697723388672
503,initial,-7.87943696975708
504,initial,-8.277735710144043
505,initial,-7.82473611831665
506,initial,-9.164803504943848
507,initial,-8.189355850219727
508,initial,-6.829314708709717
509,initial,-8.114293098449707
510,initial,-7.687097072601318
511,initial,-9.15314769744873
512,initial,-8.190093994140625
513,initial,-7.951267242431641
514,initial,-9.906959533691406
515,initial,-9.02954387664795
516,initial,-8.152369499206543
517,initial,-8.256255149841309
518,initial,-7.613326549530029
519,initial,-7.095408916473389
520,initial,-7.561404705047607
521,initial,-8.283947944641113
522,initial,-7.389189720153809
523,initial,-9.747438430786133
524,initial,-8.028302192687988
525,initial,-7.517521858215332
526,initial,-6.79326868057251
527,initial,-7.8972039222717285
528,initial,-9.764151573181152
529,initial,-7.7285027503967285
530,initial,-9.027917861938477
531,initial,-7.973865032196045
532,initial,-8.833563804626465
533,initial,-9.111760139465332
534,initial,-8.637309074401855
535,initial,-9.029967308044434
536,initial,-7.862037658691406
537,initial,-6.975005149841309
538,initial,-7.121109962463379
539,initial,-7.681652069091797
540,initial,-7.161065578460693
541,initial,-6.6157073974609375
542,initial,-7.886163234710693
543,initial,-7.665936470031738
544,initial,-7.442284107208252
545,initial,-8.020727157592773
546,initial,-7.025954723358154
547,initial,-7.213663578033447
548,initial,-7.816361427307129
549,initial,-7.915178298950195
550,initial,-7.838911056518555
551,initial,-6.157790184020996
552,initial,-7.274471759796143
553,initial,-6.926900386810303
554,initial,-8.31906795501709
555,initial,-8.11591625213623
556,initial,-6.111718654632568
557,initial,-8.361016273498535
558,initial,-7.704625606536865
559,initial,-8.132672309875488
560,initial,-10.217660903930664
561,initial,-8.640058517456055
562,initial,-7.481400966644287
563,initial,-7.443871021270752
564,initial,-7.295286655426025
565,initial,-6.890838623046875
566,initial,-8.459927558898926
567,initial,-7.834863662719727
568,initial,-7.391829967498779
569,initial,-6.961497783660889
570,initial,-8.116604804992676
571,initial,-8.139848709106445
572,initial,-8.0173978805542
573,initial,-7.957719802856445
574,initial,-9.443909645080566
575,initial,-8.134021759033203
576,initial,-9.826723098754883
577,initial,-8.634910583496094
578,initial,-8.634910583496094
579,initial,-6.4735426902771
580,initial,-8.132672309875488
581,initial,-10.260826110839844
582,initial,-8.557682991027832
583,initial,-9.58379077911377
584,initial,-8.346003532409668
585,initial,-9.132909774780273
586,initial,-10.293078422546387
587,initial,-7.730034351348877
588,initial,-9.909164428710938
589,initial,-8.785505294799805
590,initial,-9.359739303588867
591,initial,-7.828958034515381
592,initial,-7.524130344390869
593,initial,-8.134021759033203
594,initial,-7.931291103363037
595,initial,-8.431720733642578
596,initial,-9.750748634338379
597,initial,-6.719888210296631
598,initial,-7.748222827911377
599,initial,-5.9301252365112305
600,initial,-7.828200817108154
601,initial,-7.645255088806152
602,initial,-7.559454917907715
603,initial,-9.381584167480469
604,initial,-9.101250648498535
605,initial,-7.1596999168396
606,initial,-7.162914752960205
607,initial,-7.660116672515869
608,initial,-7.072539806365967
609,initial,-7.840010643005371
610,initial,-7.500155925750732
611,initial,-7.188897132873535
612,initial,-6.629795551300049
613,initial,-7.527472019195557
614,initial,-7.877116680145264
615,initial,-8.058786392211914
616,initial,-7.1228790283203125
617,initial,-9.243744850158691
618,initial,-8.470032691955566
619,initial,-8.186395645141602
620,initial,-7.108372211456299
621,initial,-7.285861015319824
622,initial,-8.062236785888672
623,initial,-8.289902687072754
624,initial,-8.559526443481445
625,initial,-7.512089252471924
626,initial,-7.47100305557251
627,initial,-7.992520809173584
628,initial,-7.948052406311035
629,initial,-7.6342854499816895
630,initial,-7.9851837158203125
631,initial,-7.555287837982178
632,initial,-7.086267471313477
633,initial,-7.160107135772705
634,initial,-7.907364368438721
635,initial,-8.374390602111816
636,initial,-8.731480598449707
637,initial,-8.371112823486328
638,initial,-8.586217880249023
639,initial,-9.332589149475098
640,initial,-7.7796430587768555
641,initial,-8.696672439575195
642,initial,-7.73129940032959
643,initial,-8.204208374023438
644,initial,-7.923209190368652
645,initial,-6.544660568237305
646,initial,-7.794747352600098
647,initial,-7.634845733642578
648,initial,-7.634672164916992
649,initial,-9.31119441986084
650,initial,-8.14146614074707
651,initial,-7.607229709625244
652,initial,-8.237277030944824
653,initial,-8.23581600189209
654,initial,-7.7324299812316895
655,initial,-8.91159439086914
656,initial,-6.8385419845581055
657,initial,-6.761221885681152
658,initial,-8.85447883605957
659,initial,-7.892281532287598
660,initial,-7.510767936706543
661,initial,-8.3982515335083
662,initial,-7.746081352233887
663,initial,-6.737246513366699
664,initial,-7.086925983428955
665,initial,-7.451189994812012
666,initial,-8.052264213562012
667,initial,-8.459793090820312
668,initial,-7.464015483856201
669,initial,-7.259055137634277
670,initial,-7.904303073883057
671,initial,-7.880032539367676
672,initial,-7.175942420959473
673,initial,-7.542971611022949
674,initial,-6.905701637268066
675,initial,-7.079585075378418
676,initial,-6.9280619621276855
677,initial,-8.055326461791992
678,initial,-8.201676368713379
679,initial,-8.741275787353516
680,initial,-7.587832450866699
681,initial,-8.760242462158203
682,initial,-8.507990837097168
683,initial,-7.8454132080078125
684,initial,-7.684980869293213
685,initial,-8.380678176879883
686,initial,-8.938438415527344
687,initial,-6.473182678222656
688,initial,-8.240893363952637
689,initial,-9.512907981872559
690,initial,-9.409720420837402
691,initial,-7.893386363983154
692,initial,-9.86994457244873
693,initial,-6.85379695892334
694,initial,-8.542712211608887
695,initial,-8.948946952819824
696,initial,-8.67849063873291
697,initial,-10.762720108032227
698,initial,-10.396306037902832
699,initial,-9.852724075317383
700,initial,-8.31612777709961
701,initial,-8.85181999206543
702,initial,-9.535738945007324
703,initial,-10.924627304077148
704,initial,-6.519870281219482
705,initial,-7.771518230438232
706,initial,-9.496053695678711
707,initial,-11.338382720947266
708,initial,-7.341516017913818
709,initial,-9.532018661499023
710,initial,-7.72727108001709
711,initial,-8.317028045654297
712,initial,-8.724690437316895
713,initial,-9.40825080871582
714,initial,-7.152355670928955
715,initial,-9.195257186889648
716,initial,-8.727852821350098
717,initial,-8.712600708007812
718,initial,-8.9170560836792
719,initial,-7.164808750152588
720,initial,-7.812796115875244
721,initial,-9.275444984436035
722,initial,-8.322383880615234
723,initial,-8.132577896118164
724,initial,-7.830055236816406
725,initial,-8.69040298461914
726,initial,-7.189333438873291
727,initial,-7.478529930114746
728,initial,-7.595309734344482
729,initial,-8.309293746948242
730,initial,-5.994351387023926
731,initial,-7.296948432922363
732,initial,-8.814536094665527
733,initial,-8.755757331848145
734,initial,-6.96481466293335
735,initial,-9.696879386901855
736,initial,-7.05340051651001
737,initial,-8.367270469665527
738,initial,-9.40006160736084
739,initial,-8.351786613464355
740,initial,-9.585041999816895
741,initial,-9.19742488861084
742,initial,-8.918976783752441
743,initial,-7.744826316833496
744,initial,-8.402039527893066
745,initial,-6.018551826477051
746,initial,-6.474939346313477
747,initial,-6.782824993133545
748,initial,-6.260662078857422
749,initial,-7.118526935577393
750,initial,-6.931156158447266
751,initial,-5.568278789520264
752,initial,-6.689934730529785
753,initial,-6.567327499389648
754,initial,-8.70991039276123
755,initial,-5.90194845199585
756,initial,-6.590181827545166
757,initial,-8.8240327835083
758,initial,-8.493744850158691
759,initial,-7.396077632904053
760,initial,-7.796899795532227
761,initial,-8.580268859863281
762,initial,-8.735039710998535
763,initial,-6.874314785003662
764,initial,-7.43903112411499
765,initial,-6.859889984130859
766,initial,-6.442355632781982
767,initial,-7.502033233642578
768,initial,-6.118879795074463
769,initial,-7.930708408355713
770,initial,-7.183348178863525
771,initial,-6.620823860168457
772,initial,-7.667365074157715
773,initial,-6.725782871246338
774,initial,-8.224471092224121
775,initial,-8.29352855682373
776,initial,-7.7134809494018555
777,initial,-7.007017612457275
778,initial,-6.446760654449463
779,initial,-9.421109199523926
780,initial,-7.306483745574951
781,initial,-8.96703052520752
782,initial,-6.936908721923828
783,initial,-7.202627658843994
784,initial,-5.678236961364746
785,initial,-6.467861652374268
786,initial,-5.829448699951172
787,initial,-7.558450222015381
788,initial,-6.243778705596924
789,initial,-6.366670608520508
790,initial,-6.341351509094238
791,initial,-6.065066814422607
792,initial,-7.25488805770874
793,initial,-7.608311653137207
794,initial,-5.220585823059082
795,initial,-5.714362144470215
796,initial,-6.36950159072876
797,initial,-5.8804755210876465
798,initial,-7.483187198638916
799,initial,-6.7131571769714355
800,initial,-6.755867004394531
801,initial,-6.508857250213623
802,initial,-5.63524866104126
803,initial,-8.518577575683594
804,initial,-7.37714958190918
805,initial,-7.3628411293029785
806,initial,-6.330148696899414
807,initial,-5.9595947265625
808,initial,-5.7170515060424805
809,initial,-6.852638244628906
810,initial,-6.189395904541016
811,initial,-8.009113311767578
812,initial,-6.190648078918457
813,initial,-6.686026096343994
814,initial,-6.820422649383545
815,initial,-8.164904594421387
816,initial,-7.219822883605957
817,initial,-5.314338684082031
818,initial,-5.962620258331299
819,initial,-6.563936710357666
820,initial,-5.848012924194336
821,initial,-6.755651473999023
822,initial,-7.040547847747803
823,initial,-7.416019916534424
824,initial,-6.988261699676514
825,initial,-5.7981672286987305
826,initial,-6.4026689529418945
827,initial,-6.030531406402588
828,initial,-6.337154388427734
829,initial,-6.038773536682129
830,initial,-7.56014347076416
831,initial,-5.959834575653076
832,initial,-6.594189643859863
833,initial,-5.99505090713501
834,initial,-6.258938312530518
835,initial,-7.142691612243652
836,initial,-7.536683082580566
837,initial,-5.606105327606201
838,initial,-5.895771503448486
839,initial,-6.1711883544921875
840,initial,-6.181015968322754
841,initial,-7.202527046203613
842,initial,-6.625263214111328
843,initial,-6.951887607574463
844,initial,-6.420675754547119
845,initial,-5.550730228424072
846,initial,-7.743568420410156
847,initial,-6.630257606506348
848,initial,-5.431276798248291
849,initial,-8.660605430603027
850,initial,-7.961112976074219
851,initial,-6.355754852294922
852,initial,-7.05609130859375
853,initial,-6.3754730224609375
854,initial,-7.293454647064209
855,initial,-6.57786226272583
856,initial,-7.531210899353027
857,initial,-5.271042346954346
858,initial,-8.303540229797363
859,initial,-5.271042346954346
860,initial,-5.340517044067383
861,initial,-6.410850524902344
862,initial,-6.829879283905029
863,initial,-6.982393264770508
864,initial,-6.6959052085876465
865,initial,-6.349637985229492
866,initial,-8.903875350952148
867,initial,-5.375558376312256
868,initial,-6.533873081207275
869,initial,-5.765686988830566
870,initial,-6.728870391845703
871,initial,-7.733113765716553
872,initial,-5.947320938110352
873,initial,-8.461648941040039
874,initial,-6.629001617431641
875,initial,-6.349637985229492
876,initial,-6.56514835357666
877,initial,-6.418087482452393
878,initial,-6.3968658447265625
879,initial,-6.766746520996094
880,initial,-6.588724613189697
881,initial,-8.611884117126465
882,initial,-8.496262550354004
883,initial,-5.490594863891602
884,initial,-5.770328044891357
885,initial,-5.765686988830566
886,initial,-7.479874610900879
887,initial,-6.668267250061035
888,initial,-8.660604476928711
889,initial,-7.173642158508301
890,initial,-6.646256923675537
891,initial,-5.343391418457031
892,initial,-7.939418315887451
893,initial,-7.476250648498535
894,initial,-6.160824298858643
895,initial,-6.762999534606934
896,initial,-6.438207149505615
897,initial,-7.164964199066162
898,initial,-6.428844928741455
899,initial,-7.30266809463501
900,initial,-5.626300811767578
901,initial,-7.824453830718994
902,initial,-5.626300811767578
903,initial,-5.276065826416016
904,initial,-6.1807451248168945
905,initial,-6.702704429626465
906,initial,-6.7654924392700195
907,initial,-6.707148551940918
908,initial,-6.523168087005615
909,initial,-8.473570823669434
910,initial,-6.712871551513672
911,initial,-5.967742443084717
912,initial,-5.880978107452393
913,initial,-6.519826889038086
914,initial,-6.560327053070068
915,initial,-5.880978107452393
916,initial,-7.093507766723633
917,initial,-6.789469242095947
918,initial,-6.93211555480957
919,initial,-6.214964389801025
920,initial,-6.618973731994629
921,initial,-6.862735748291016
922,initial,-6.1538872718811035
923,initial,-5.966135501861572
924,initial,-6.732673168182373
925,initial,-6.698045253753662
926,initial,-6.869985103607178
927,initial,-6.7179765701293945
928,initial,-7.051547527313232
929,initial,-5.838298320770264
930,initial,-6.36154317855835
931,initial,-6.734582901000977
932,initial,-6.177950859069824
933,initial,-6.3900532722473145
934,initial,-6.655516624450684
935,initial,-8.49502944946289
936,initial,-6.552129745483398
937,initial,-6.228889465332031
938,initial,-7.444016456604004
939,initial,-7.173811912536621
940,initial,-7.248409748077393
941,initial,-7.605694770812988
942,initial,-8.328275680541992
943,initial,-6.522584915161133
944,initial,-6.4519362449646
945,initial,-6.148874759674072
946,initial,-6.560652256011963
947,initial,-6.571918964385986
948,initial,-6.11846399307251
949,initial,-7.018862724304199
950,initial,-7.32145357131958
951,initial,-6.77401876449585
952,initial,-5.769082069396973
953,initial,-6.803164958953857
954,initial,-5.880973815917969
955,initial,-5.921012878417969
956,initial,-6.270235061645508
957,initial,-6.694642066955566
958,initial,-5.921012878417969
959,initial,-6.988926887512207
960,initial,-6.497260570526123
961,initial,-6.412755489349365
962,initial,-6.33599853515625
963,initial,-6.338104724884033
964,initial,-6.927947044372559
965,initial,-5.878610134124756
966,initial,-5.910637855529785
967,initial,-6.534957408905029
968,initial,-6.364179611206055
969,initial,-6.564904689788818
970,initial,-6.86259651184082
971,initial,-6.5342116355896
972,initial,-5.650355815887451
973,initial,-6.272180557250977
974,initial,-9.329414367675781
975,initial,-8.020394325256348
976,initial,-6.692946910858154
977,initial,-6.330235004425049
978,initial,-8.521196365356445
979,initial,-7.164548873901367
980,initial,-6.39272403717041
981,initial,-9.020771980285645
982,initial,-5.665830135345459
983,initial,-6.3679351806640625
984,initial,-6.662962913513184
985,initial,-6.288098335266113
986,initial,-6.983175754547119
987,initial,-7.961636543273926
988,initial,-6.231229305267334
989,initial,-7.055046558380127
990,initial,-7.312566757202148
991,initial,-5.844244003295898
992,initial,-7.423769474029541
