item_id,model_state,score
197,initial,-5.939297676086426
198,initial,-6.451972007751465
199,initial,-5.742238521575928
200,initial,-6.119333744049072
201,initial,-6.914806842803955
202,initial,-6.34961462020874
203,initial,-6.17368221282959
204,initial,-5.351595401763916
205,initial,-5.351595401763916
206,initial,-6.2498884201049805
207,initial,-6.325082302093506
208,initial,-7.389472961425781
209,initial,-7.107681751251221
210,initial,-7.664798736572266
211,initial,-7.364875316619873
212,initial,-7.182581424713135
213,initial,-6.606734275817871
214,initial,-5.902199745178223
215,initial,-6.485396862030029
216,initial,-6.513547897338867
217,initial,-7.0760393142700195
218,initial,-6.851133823394775
219,initial,-7.289604663848877
220,initial,-6.904226779937744
221,initial,-7.44425106048584
222,initial,-7.6906514167785645
223,initial,-8.552775382995605
224,initial,-7.3109822273254395
225,initial,-8.703660011291504
226,initial,-8.514458656311035
227,initial,-8.431302070617676
228,initial,-7.573278427124023
229,initial,-8.69263744354248
230,initial,-7.478599548339844
231,initial,-6.726956367492676
232,initial,-7.476744174957275
233,initial,-7.739964962005615
234,initial,-6.637253761291504
235,initial,-8.137126922607422
236,initial,-8.791975975036621
237,initial,-8.733611106872559
238,initial,-7.161599636077881
239,initial,-6.704014301300049
240,initial,-6.939645290374756
241,initial,-8.954298973083496
242,initial,-8.410065650939941
243,initial,-7.12989616394043
244,initial,-7.837121486663818
245,initial,-8.341351509094238
246,initial,-8.11323356628418
247,initial,-8.0044584274292
248,initial,-7.495504379272461
249,initial,-7.639769077301025
250,initial,-8.508726119995117
251,initial,-7.927022933959961
252,initial,-6.637253761291504
253,initial,-7.44425106048584
254,initial,-7.44425106048584
255,initial,-8.69263744354248
256,initial,-7.468459129333496
257,initial,-7.025534629821777
258,initial,-8.804582595825195
259,initial,-7.221944808959961
260,initial,-8.231422424316406
261,initial,-8.056561470031738
262,initial,-7.37481164932251
263,initial,-6.629284381866455
264,initial,-7.011432647705078
265,initial,-6.745182037353516
266,initial,-7.954297065734863
267,initial,-6.521042823791504
268,initial,-7.936432838439941
269,initial,-7.589155197143555
270,initial,-7.725082874298096
271,initial,-7.087458610534668
272,initial,-8.042293548583984
273,initial,-6.820182800292969
274,initial,-6.598525047302246
275,initial,-7.400598526000977
276,initial,-7.09789514541626
277,initial,-6.1654229164123535
278,initial,-7.081455230712891
279,initial,-7.8023505210876465
280,initial,-7.997849464416504
281,initial,-6.954139709472656
282,initial,-6.2111382484436035
283,initial,-6.557410717010498
284,initial,-8.181831359863281
285,initial,-7.704893589019775
286,initial,-6.74923038482666
287,initial,-7.09651517868042
288,initial,-8.235366821289062
289,initial,-7.252166271209717
290,initial,-8.34922981262207
291,initial,-8.314606666564941
292,initial,-8.330286979675293
293,initial,-7.006225109100342
294,initial,-8.273101806640625
295,initial,-7.665146350860596
296,initial,-8.270439147949219
297,initial,-6.982879161834717
298,initial,-7.113647937774658
299,initial,-7.594624996185303
300,initial,-7.113647937774658
301,initial,-7.553390026092529
302,initial,-8.036738395690918
303,initial,-7.02129602432251
304,initial,-7.068922519683838
305,initial,-7.537398338317871
306,initial,-7.249022483825684
307,initial,-7.020846366882324
308,initial,-7.979209899902344
309,initial,-7.911293983459473
310,initial,-7.665146350860596
311,initial,-7.382997989654541
312,initial,-8.258466720581055
313,initial,-8.235366821289062
314,initial,-8.028231620788574
315,initial,-7.020846366882324
316,initial,-7.163497447967529
317,initial,-7.439515113830566
318,initial,-6.902616024017334
319,initial,-8.47150993347168
320,initial,-7.059473991394043
321,initial,-8.235367774963379
322,initial,-7.098512172698975
323,initial,-7.733143329620361
324,initial,-6.512320041656494
325,initial,-8.397894859313965
326,initial,-6.257228374481201
327,initial,-7.637974739074707
328,initial,-7.428928375244141
329,initial,-6.456873416900635
330,initial,-6.8025898933410645
331,initial,-7.6984171867370605
332,initial,-6.969902515411377
333,initial,-8.274158477783203
334,initial,-8.140039443969727
335,initial,-7.969776630401611
336,initial,-6.854711532592773
337,initial,-8.009479522705078
338,initial,-7.247546195983887
339,initial,-7.969471454620361
340,initial,-6.942439079284668
341,initial,-7.0546417236328125
342,initial,-7.5570526123046875
343,initial,-7.0546417236328125
344,initial,-7.0507588386535645
345,initial,-8.065596580505371
346,initial,-6.381001949310303
347,initial,-7.27063512802124
348,initial,-6.883476257324219
349,initial,-6.8546223640441895
350,initial,-5.842582702636719
351,initial,-6.762752532958984
352,initial,-6.045982837677002
353,initial,-6.899526119232178
354,initial,-6.647299766540527
355,initial,-6.563684940338135
356,initial,-6.68715763092041
357,initial,-7.334664344787598
358,initial,-6.717440128326416
359,initial,-7.238117694854736
360,initial,-6.611566066741943
361,initial,-5.857146739959717
362,initial,-6.718137741088867
363,initial,-6.228666305541992
364,initial,-7.667372703552246
365,initial,-6.643935203552246
366,initial,-7.57167387008667
367,initial,-6.63545560836792
368,initial,-7.359529972076416
369,initial,-6.959470748901367
370,initial,-6.101313591003418
371,initial,-7.149731159210205
372,initial,-5.761344909667969
373,initial,-7.081714153289795
374,initial,-7.051283359527588
375,initial,-6.868866920471191
376,initial,-7.183099746704102
377,initial,-6.059875965118408
378,initial,-6.544889450073242
379,initial,-5.790146350860596
380,initial,-6.180665969848633
381,initial,-6.982916355133057
382,initial,-6.089322090148926
383,initial,-6.120793342590332
384,initial,-6.471224784851074
385,initial,-6.408233642578125
386,initial,-6.63545560836792
387,initial,-6.811126708984375
388,initial,-7.13280725479126
389,initial,-6.439306735992432
390,initial,-7.277600288391113
391,initial,-6.624547004699707
392,initial,-6.4505767822265625
393,initial,-6.218677043914795
394,initial,-6.780770778656006
395,initial,-6.358044624328613
396,initial,-6.979789733886719
397,initial,-7.008338928222656
398,initial,-6.618646144866943
399,initial,-6.981507778167725
400,initial,-7.512098789215088
401,initial,-7.026607513427734
402,initial,-7.344508171081543
403,initial,-6.615382194519043
404,initial,-5.933978080749512
405,initial,-6.720948219299316
406,initial,-6.612392425537109
407,initial,-7.679617404937744
408,initial,-6.617353916168213
409,initial,-7.15402889251709
410,initial,-7.171432018280029
411,initial,-8.344687461853027
412,initial,-9.480490684509277
413,initial,-7.58388090133667
414,initial,-8.371337890625
415,initial,-7.230329513549805
416,initial,-7.9966583251953125
417,initial,-7.891079425811768
418,initial,-7.170411109924316
419,initial,-5.851211071014404
420,initial,-7.021731376647949
421,initial,-8.712103843688965
422,initial,-8.75146484375
423,initial,-7.294018745422363
424,initial,-8.46646785736084
425,initial,-7.966872692108154
426,initial,-7.8736066818237305
427,initial,-6.957859039306641
428,initial,-8.686681747436523
429,initial,-7.624423503875732
430,initial,-8.695077896118164
431,initial,-8.592788696289062
432,initial,-8.264678001403809
433,initial,-8.929758071899414
434,initial,-7.953906059265137
435,initial,-7.0044636726379395
436,initial,-6.5572991371154785
437,initial,-7.197159767150879
438,initial,-6.840416431427002
439,initial,-8.271867752075195
440,initial,-7.003818035125732
441,initial,-8.084473609924316
442,initial,-7.437257766723633
443,initial,-7.284514904022217
444,initial,-8.329442977905273
445,initial,-7.761969089508057
446,initial,-8.9620361328125
447,initial,-8.863001823425293
448,initial,-8.914433479309082
449,initial,-7.905666828155518
450,initial,-7.569538593292236
451,initial,-7.072824954986572
452,initial,-7.141417503356934
453,initial,-6.895500659942627
454,initial,-8.011106491088867
455,initial,-8.918569564819336
456,initial,-7.335015296936035
457,initial,-7.67087459564209
458,initial,-7.021028518676758
459,initial,-7.238404750823975
460,initial,-7.656083106994629
461,initial,-6.802715301513672
462,initial,-6.003828048706055
463,initial,-6.180938243865967
464,initial,-7.979170322418213
465,initial,-7.984071254730225
466,initial,-6.992596626281738
467,initial,-7.9395647048950195
468,initial,-7.153992176055908
469,initial,-7.722695827484131
470,initial,-6.575620651245117
471,initial,-8.089363098144531
472,initial,-6.0214619636535645
473,initial,-8.042219161987305
474,initial,-7.319391250610352
475,initial,-7.757894039154053
476,initial,-7.256439208984375
477,initial,-6.402187824249268
478,initial,-6.519044399261475
479,initial,-6.914899826049805
480,initial,-6.886378765106201
481,initial,-7.43253755569458
482,initial,-6.592761993408203
483,initial,-6.4785661697387695
484,initial,-6.917359352111816
485,initial,-6.103076457977295
486,initial,-6.68082857131958
487,initial,-7.111787796020508
488,initial,-6.761894226074219
489,initial,-6.716954231262207
490,initial,-7.207984924316406
491,initial,-6.7983880043029785
492,initial,-10.055295944213867
493,initial,-8.66635513305664
494,initial,-7.6898193359375
495,initial,-7.651956558227539
496,initial,-9.674095153808594
497,initial,-7.800279140472412
498,initial,-7.570376396179199
499,initial,-8.941875457763672
500,initial,-8.01087474822998
501,initial,-7.768562316894531
502,initial,-9.757608413696289
503,initial,-7.962736129760742
504,initial,-7.8163580894470215
505,initial,-8.044585227966309
506,initial,-10.025063514709473
507,initial,-8.927045822143555
508,initial,-7.149749755859375
509,initial,-8.563161849975586
510,initial,-8.234384536743164
511,initial,-9.927885055541992
512,initial,-9.136171340942383
513,initial,-8.188552856445312
514,initial,-10.999943733215332
515,initial,-9.524744033813477
516,initial,-8.91304874420166
517,initial,-8.178133964538574
518,initial,-7.906907558441162
519,initial,-7.2852396965026855
520,initial,-7.643459320068359
521,initial,-7.824977874755859
522,initial,-7.067709922790527
523,initial,-9.764305114746094
524,initial,-7.75053596496582
525,initial,-8.157376289367676
526,initial,-6.9937543869018555
527,initial,-7.635337829589844
528,initial,-9.951095581054688
529,initial,-7.9302520751953125
530,initial,-10.194790840148926
531,initial,-8.188894271850586
532,initial,-8.867339134216309
533,initial,-9.540871620178223
534,initial,-9.260594367980957
535,initial,-9.07034969329834
536,initial,-7.935744762420654
537,initial,-7.245734214782715
538,initial,-7.549613952636719
539,initial,-8.105246543884277
540,initial,-7.531941890716553
541,initial,-7.027353763580322
542,initial,-8.646849632263184
543,initial,-7.758463382720947
544,initial,-7.446833610534668
545,initial,-8.731569290161133
546,initial,-7.407186031341553
547,initial,-7.663533687591553
548,initial,-7.2011332511901855
549,initial,-8.643792152404785
550,initial,-8.056147575378418
551,initial,-6.541996955871582
552,initial,-7.78964376449585
553,initial,-7.329456806182861
554,initial,-8.333467483520508
555,initial,-7.34136962890625
556,initial,-6.724380970001221
557,initial,-8.3399019241333
558,initial,-7.926076412200928
559,initial,-7.97390604019165
560,initial,-9.161090850830078
561,initial,-8.732650756835938
562,initial,-7.174601078033447
563,initial,-7.235249996185303
564,initial,-7.422865390777588
565,initial,-7.492406845092773
566,initial,-7.9204936027526855
567,initial,-7.6030731201171875
568,initial,-7.275089263916016
569,initial,-7.439910411834717
570,initial,-7.840175628662109
571,initial,-7.596242427825928
572,initial,-7.913764953613281
573,initial,-8.000765800476074
574,initial,-8.922778129577637
575,initial,-8.193650245666504
576,initial,-9.20507526397705
577,initial,-8.591497421264648
578,initial,-8.591497421264648
579,initial,-6.630725383758545
580,initial,-7.97390604019165
581,initial,-10.083202362060547
582,initial,-7.992387294769287
583,initial,-9.534808158874512
584,initial,-8.144927024841309
585,initial,-8.888266563415527
586,initial,-9.878000259399414
587,initial,-7.919807434082031
588,initial,-8.548009872436523
589,initial,-8.03246784210205
590,initial,-9.165838241577148
591,initial,-7.789910793304443
592,initial,-7.873893737792969
593,initial,-8.193650245666504
594,initial,-7.947009086608887
595,initial,-7.9396653175354
596,initial,-8.874112129211426
597,initial,-6.951201915740967
598,initial,-7.5298051834106445
599,initial,-6.231807708740234
600,initial,-7.746175289154053
601,initial,-7.6634039878845215
602,initial,-8.065240859985352
603,initial,-9.147948265075684
604,initial,-8.667593955993652
605,initial,-7.318289279937744
606,initial,-7.028107166290283
607,initial,-7.594126224517822
608,initial,-6.940483093261719
609,initial,-7.934047698974609
610,initial,-7.040439128875732
611,initial,-7.288688659667969
612,initial,-7.119544982910156
613,initial,-7.538605690002441
614,initial,-7.556766986846924
615,initial,-7.629405498504639
616,initial,-7.477673530578613
617,initial,-8.84351634979248
618,initial,-7.5048956871032715
619,initial,-8.378277778625488
620,initial,-7.2734198570251465
621,initial,-6.777102470397949
622,initial,-7.358140468597412
623,initial,-8.749542236328125
624,initial,-8.550068855285645
625,initial,-7.867143154144287
626,initial,-7.368791103363037
627,initial,-7.297091960906982
628,initial,-7.734203815460205
629,initial,-7.939207553863525
630,initial,-7.373272895812988
631,initial,-7.079207420349121
632,initial,-6.568982124328613
633,initial,-7.8366522789001465
634,initial,-8.113450050354004
635,initial,-8.22785758972168
636,initial,-8.91284465789795
637,initial,-8.039285659790039
638,initial,-8.274749755859375
639,initial,-8.617819786071777
640,initial,-7.356681823730469
641,initial,-8.28686237335205
642,initial,-7.294960975646973
643,initial,-7.528077602386475
644,initial,-7.510611534118652
645,initial,-6.879643440246582
646,initial,-7.933388710021973
647,initial,-7.011447429656982
648,initial,-6.846378803253174
649,initial,-8.281593322753906
650,initial,-8.05458927154541
651,initial,-7.00449800491333
652,initial,-9.067137718200684
653,initial,-7.84263277053833
654,initial,-7.584636688232422
655,initial,-8.634804725646973
656,initial,-6.896275520324707
657,initial,-7.206845283508301
658,initial,-8.39722728729248
659,initial,-7.700806617736816
660,initial,-6.9379143714904785
661,initial,-7.67815637588501
662,initial,-8.548620223999023
663,initial,-7.084996700286865
664,initial,-7.25322961807251
665,initial,-7.3512864112854
666,initial,-8.616466522216797
667,initial,-8.820272445678711
668,initial,-7.666074752807617
669,initial,-7.353786945343018
670,initial,-7.321712970733643
671,initial,-7.988801956176758
672,initial,-7.734489440917969
673,initial,-7.25118350982666
674,initial,-7.130242347717285
675,initial,-6.907232284545898
676,initial,-7.767911434173584
677,initial,-8.314229011535645
678,initial,-8.351963996887207
679,initial,-8.870429992675781
680,initial,-7.884232997894287
681,initial,-8.736457824707031
682,initial,-9.056551933288574
683,initial,-7.840805530548096
684,initial,-7.478610992431641
685,initial,-8.158655166625977
686,initial,-8.272517204284668
687,initial,-6.661446571350098
688,initial,-8.0591459274292
689,initial,-9.043745040893555
690,initial,-9.596498489379883
691,initial,-8.150498390197754
692,initial,-9.747406005859375
693,initial,-7.049158573150635
694,initial,-8.911609649658203
695,initial,-10.272854804992676
696,initial,-8.567336082458496
697,initial,-9.81274700164795
698,initial,-9.873796463012695
699,initial,-9.655316352844238
700,initial,-8.36266040802002
701,initial,-8.971607208251953
702,initial,-9.161165237426758
703,initial,-11.595155715942383
704,initial,-6.872646808624268
705,initial,-8.582643508911133
706,initial,-8.978723526000977
707,initial,-10.479547500610352
708,initial,-7.598681926727295
709,initial,-9.215093612670898
710,initial,-7.581645488739014
711,initial,-8.224922180175781
712,initial,-8.609394073486328
713,initial,-8.71532154083252
714,initial,-7.289595127105713
715,initial,-9.354082107543945
716,initial,-7.908208847045898
717,initial,-8.73607349395752
718,initial,-8.470743179321289
719,initial,-7.615865230560303
720,initial,-7.698516368865967
721,initial,-9.001060485839844
722,initial,-8.153429985046387
723,initial,-7.988428592681885
724,initial,-8.352649688720703
725,initial,-8.78846263885498
726,initial,-7.534864902496338
727,initial,-7.838428974151611
728,initial,-7.82295036315918
729,initial,-8.102057456970215
730,initial,-6.395865440368652
731,initial,-7.363102436065674
732,initial,-8.662229537963867
733,initial,-9.169896125793457
734,initial,-7.641343116760254
735,initial,-10.185769081115723
736,initial,-7.331406593322754
737,initial,-9.228684425354004
738,initial,-10.436762809753418
739,initial,-8.778483390808105
740,initial,-9.543778419494629
741,initial,-9.662280082702637
742,initial,-9.040672302246094
743,initial,-8.096549987792969
744,initial,-8.533916473388672
745,initial,-6.485653400421143
746,initial,-7.223147869110107
747,initial,-6.94981575012207
748,initial,-6.611869812011719
749,initial,-7.4552764892578125
750,initial,-7.411165714263916
751,initial,-5.83823823928833
752,initial,-7.385581016540527
753,initial,-6.858193397521973
754,initial,-8.900062561035156
755,initial,-5.893401622772217
756,initial,-6.404839992523193
757,initial,-7.995066165924072
758,initial,-7.900444030761719
759,initial,-7.060590744018555
760,initial,-7.287674427032471
761,initial,-8.740778923034668
762,initial,-8.703006744384766
763,initial,-6.873505592346191
764,initial,-7.870320796966553
765,initial,-7.22758674621582
766,initial,-6.971682071685791
767,initial,-7.033054351806641
768,initial,-7.189427852630615
769,initial,-7.796985149383545
770,initial,-7.495306015014648
771,initial,-6.7603278160095215
772,initial,-7.533888339996338
773,initial,-7.60217809677124
774,initial,-8.388592720031738
775,initial,-9.36364459991455
776,initial,-7.792881011962891
777,initial,-7.158976078033447
778,initial,-7.085486888885498
779,initial,-10.066328048706055
780,initial,-7.439528465270996
781,initial,-8.441080093383789
782,initial,-7.587471961975098
783,initial,-7.478165149688721
784,initial,-5.976579666137695
785,initial,-6.71101188659668
786,initial,-6.79920768737793
787,initial,-7.4045281410217285
788,initial,-6.1869306564331055
789,initial,-6.668664455413818
790,initial,-6.296260356903076
791,initial,-6.325952529907227
792,initial,-7.79793119430542
793,initial,-7.360876560211182
794,initial,-5.571146488189697
795,initial,-6.233789920806885
796,initial,-6.531111717224121
797,initial,-5.966389179229736
798,initial,-8.409807205200195
799,initial,-6.902771949768066
800,initial,-6.998877048492432
801,initial,-6.6515583992004395
802,initial,-6.055634021759033
803,initial,-8.858205795288086
804,initial,-7.385106563568115
805,initial,-7.875046730041504
806,initial,-7.093092441558838
807,initial,-5.8017497062683105
808,initial,-6.243902206420898
809,initial,-6.789732456207275
810,initial,-6.36122989654541
811,initial,-8.55195426940918
812,initial,-6.576477527618408
813,initial,-7.555347442626953
814,initial,-7.772917747497559
815,initial,-8.331669807434082
816,initial,-7.362893104553223
817,initial,-5.526952266693115
818,initial,-6.410344123840332
819,initial,-6.572697162628174
820,initial,-6.048320770263672
821,initial,-7.2357635498046875
822,initial,-7.268346786499023
823,initial,-7.161083698272705
824,initial,-7.583750247955322
825,initial,-6.195281028747559
826,initial,-6.30423641204834
827,initial,-5.827768325805664
828,initial,-6.343852996826172
829,initial,-6.640790939331055
830,initial,-6.7588067054748535
831,initial,-6.113519191741943
832,initial,-6.557196140289307
833,initial,-6.088484287261963
834,initial,-5.891011714935303
835,initial,-6.882118225097656
836,initial,-7.09035062789917
837,initial,-5.632363796234131
838,initial,-6.052518367767334
839,initial,-5.987489223480225
840,initial,-5.6635637283325195
841,initial,-7.670236587524414
842,initial,-6.681851387023926
843,initial,-6.299206733703613
844,initial,-6.210256099700928
845,initial,-6.156960487365723
846,initial,-8.009197235107422
847,initial,-6.838618755340576
848,initial,-5.23369026184082
849,initial,-8.081456184387207
850,initial,-7.6534881591796875
851,initial,-6.25014591217041
852,initial,-6.919156551361084
853,initial,-5.997207164764404
854,initial,-7.48850154876709
855,initial,-6.209362983703613
856,initial,-7.703545570373535
857,initial,-5.3180975914001465
858,initial,-8.0888090133667
859,initial,-5.3180975914001465
860,initial,-5.520577430725098
861,initial,-5.937267780303955
862,initial,-6.682328701019287
863,initial,-6.858702659606934
864,initial,-6.291101932525635
865,initial,-6.021567344665527
866,initial,-8.21998119354248
867,initial,-5.578505516052246
868,initial,-6.8486857414245605
869,initial,-6.154071807861328
870,initial,-6.262777328491211
871,initial,-7.484234809875488
872,initial,-6.05096435546875
873,initial,-7.899081707000732
874,initial,-6.393808364868164
875,initial,-6.021567344665527
876,initial,-6.540543556213379
877,initial,-6.031530857086182
878,initial,-6.447512626647949
879,initial,-6.575158596038818
880,initial,-6.635866641998291
881,initial,-8.282980918884277
882,initial,-8.317500114440918
883,initial,-5.400904178619385
884,initial,-5.956571578979492
885,initial,-6.154071807861328
886,initial,-7.10990571975708
887,initial,-6.477194786071777
888,initial,-8.081456184387207
889,initial,-6.960623264312744
890,initial,-6.615530490875244
891,initial,-5.2143707275390625
892,initial,-7.875884056091309
893,initial,-7.239655494689941
894,initial,-6.0293169021606445
895,initial,-6.836687088012695
896,initial,-6.367599964141846
897,initial,-7.479637622833252
898,initial,-6.338387966156006
899,initial,-7.649060249328613
900,initial,-5.592049598693848
901,initial,-7.884465217590332
902,initial,-5.592049598693848
903,initial,-5.590604305267334
904,initial,-6.173944473266602
905,initial,-6.6046953201293945
906,initial,-6.774554252624512
907,initial,-6.487613677978516
908,initial,-6.164530277252197
909,initial,-7.957032203674316
910,initial,-6.6171369552612305
911,initial,-6.105044841766357
912,initial,-6.134950160980225
913,initial,-6.701263904571533
914,initial,-7.3105621337890625
915,initial,-6.134950160980225
916,initial,-7.446611404418945
917,initial,-6.538755416870117
918,initial,-6.261042594909668
919,initial,-6.635322570800781
920,initial,-6.397904396057129
921,initial,-7.2119622230529785
922,initial,-6.012357711791992
923,initial,-6.249375820159912
924,initial,-6.7255449295043945
925,initial,-6.6423516273498535
926,initial,-6.593423366546631
927,initial,-6.845361232757568
928,initial,-6.949740409851074
929,initial,-5.8506550788879395
930,initial,-6.593791484832764
931,initial,-6.470911026000977
932,initial,-5.966695785522461
933,initial,-6.02610969543457
934,initial,-6.708226680755615
935,initial,-8.019031524658203
936,initial,-6.522422790527344
937,initial,-5.954259872436523
938,initial,-6.804655075073242
939,initial,-7.127790451049805
940,initial,-7.098881244659424
941,initial,-7.342557430267334
942,initial,-8.360367774963379
943,initial,-6.103964328765869
944,initial,-6.915299892425537
945,initial,-6.253389835357666
946,initial,-6.676377296447754
947,initial,-6.4513468742370605
948,initial,-6.056124687194824
949,initial,-7.077629089355469
950,initial,-7.329679012298584
951,initial,-6.736528396606445
952,initial,-6.345826148986816
953,initial,-6.847202777862549
954,initial,-5.946623802185059
955,initial,-6.244410514831543
956,initial,-6.456620693206787
957,initial,-6.837569236755371
958,initial,-6.244410514831543
959,initial,-7.397158145904541
960,initial,-6.520145893096924
961,initial,-6.0920586585998535
962,initial,-6.583076000213623
963,initial,-6.322424411773682
964,initial,-6.92086935043335
965,initial,-6.171839714050293
966,initial,-5.934954643249512
967,initial,-6.597011089324951
968,initial,-6.299483776092529
969,initial,-6.469951152801514
970,initial,-6.860158920288086
971,initial,-6.573887348175049
972,initial,-5.692760467529297
973,initial,-6.875856399536133
974,initial,-8.909652709960938
975,initial,-7.87042760848999
976,initial,-7.186251640319824
977,initial,-6.685610771179199
978,initial,-8.00015926361084
979,initial,-7.836886882781982
980,initial,-6.41472864151001
981,initial,-8.513222694396973
982,initial,-5.962813854217529
983,initial,-6.041476726531982
984,initial,-6.223328590393066
985,initial,-6.381620407104492
986,initial,-7.00080680847168
987,initial,-8.423978805541992
988,initial,-6.421414375305176
989,initial,-7.188582420349121
990,initial,-7.40480899810791
991,initial,-6.369259834289551
992,initial,-7.3752312660217285
