item_id,model_state,score
863,initial,-6.986024856567383
864,initial,-6.696275234222412
865,initial,-6.350057125091553
866,initial,-8.907023429870605
867,initial,-5.3787641525268555
868,initial,-6.538272380828857
869,initial,-5.768327713012695
870,initial,-6.730001449584961
871,initial,-7.736067771911621
872,initial,-5.949136257171631
873,initial,-8.463326454162598
874,initial,-6.630569934844971
875,initial,-6.350057125091553
876,initial,-6.569749355316162
877,initial,-6.422420024871826
878,initial,-6.399681091308594
879,initial,-6.771820068359375
880,initial,-6.591057777404785
881,initial,-8.617161750793457
882,initial,-8.500590324401855
883,initial,-5.493363380432129
884,initial,-5.768215179443359
885,initial,-5.768327713012695
886,initial,-7.483924865722656
887,initial,-6.671128273010254
888,initial,-8.663365364074707
889,initial,-7.17497444152832
890,initial,-6.647115230560303
891,initial,-5.344494819641113
892,initial,-7.939777374267578
893,initial,-7.479695796966553
894,initial,-6.162174701690674
895,initial,-6.762491226196289
896,initial,-6.4398980140686035
897,initial,-7.163647651672363
898,initial,-6.433106899261475
899,initial,-7.30111026763916
900,initial,-5.629422187805176
901,initial,-7.825780868530273
902,initial,-5.629422187805176
903,initial,-5.276556015014648
904,initial,-6.18241548538208
905,initial,-6.707240104675293
906,initial,-6.769986152648926
907,initial,-6.709352016448975
908,initial,-6.522848606109619
909,initial,-8.476470947265625
910,initial,-6.712323188781738
911,initial,-5.968051910400391
912,initial,-5.8811726570129395
913,initial,-6.520224094390869
914,initial,-6.561803817749023
915,initial,-5.8811726570129395
916,initial,-7.096518516540527
917,initial,-6.792486190795898
918,initial,-6.933004856109619
919,initial,-6.215244293212891
920,initial,-6.620546817779541
921,initial,-6.862123489379883
922,initial,-6.155185699462891
923,initial,-5.9677605628967285
924,initial,-6.735138416290283
925,initial,-6.699798583984375
926,initial,-6.872324466705322
927,initial,-6.718690872192383
928,initial,-7.0552978515625
929,initial,-5.841676712036133
930,initial,-6.360229969024658
931,initial,-6.736771583557129
932,initial,-6.179534912109375
933,initial,-6.389350891113281
934,initial,-6.656317234039307
935,initial,-8.496179580688477
936,initial,-6.553850173950195
937,initial,-6.231414318084717
938,initial,-7.443648338317871
939,initial,-7.174857139587402
940,initial,-7.252473831176758
941,initial,-7.607192039489746
942,initial,-8.332963943481445
943,initial,-6.5234785079956055
944,initial,-6.452297210693359
945,initial,-6.150184631347656
946,initial,-6.562851905822754
947,initial,-6.574930667877197
948,initial,-6.118705749511719
949,initial,-7.018680095672607
950,initial,-7.322575092315674
951,initial,-6.773550033569336
952,initial,-5.769934177398682
953,initial,-6.802677631378174
954,initial,-5.882065773010254
955,initial,-5.9213337898254395
956,initial,-6.2718892097473145
957,initial,-6.697714328765869
958,initial,-5.9213337898254395
959,initial,-6.988700866699219
960,initial,-6.501095771789551
961,initial,-6.413543701171875
962,initial,-6.33714485168457
963,initial,-6.339019298553467
964,initial,-6.927971839904785
965,initial,-5.878603935241699
966,initial,-5.911710262298584
967,initial,-6.538436412811279
968,initial,-6.3649492263793945
969,initial,-6.566307544708252
970,initial,-6.864366054534912
971,initial,-6.538162708282471
972,initial,-5.653104305267334
973,initial,-6.273347854614258
974,initial,-9.327207565307617
975,initial,-8.022443771362305
976,initial,-6.694326400756836
977,initial,-6.330907821655273
978,initial,-8.523518562316895
979,initial,-7.169454574584961
980,initial,-6.394829750061035
981,initial,-9.022966384887695
982,initial,-5.666038990020752
983,initial,-6.3663434982299805
984,initial,-6.6649627685546875
985,initial,-6.290432929992676
986,initial,-6.985489368438721
987,initial,-7.964637756347656
988,initial,-6.232354164123535
989,initial,-7.05840539932251
990,initial,-7.314576148986816
991,initial,-5.847832202911377
