item_id,model_state,score
94,initial,-6.830914497375488
95,initial,-7.169820308685303
96,initial,-7.591591835021973
97,initial,-5.305624961853027
98,initial,-6.922997951507568
99,initial,-5.7821502685546875
100,initial,-8.217019081115723
101,initial,-7.2080535888671875
102,initial,-7.510586261749268
103,initial,-7.679813385009766
104,initial,-6.994473457336426
105,initial,-7.227938652038574
106,initial,-5.822376251220703
107,initial,-7.340089797973633
108,initial,-6.994473457336426
109,initial,-5.872415065765381
110,initial,-8.181528091430664
111,initial,-7.375509738922119
112,initial,-6.806415557861328
113,initial,-7.591635227203369
114,initial,-7.541552543640137
115,initial,-6.595250606536865
116,initial,-6.6594719886779785
117,initial,-7.985023498535156
118,initial,-7.321704387664795
119,initial,-7.310049533843994
120,initial,-6.971868515014648
121,initial,-7.275191783905029
122,initial,-5.554557800292969
123,initial,-6.2651190757751465
124,initial,-6.598674297332764
125,initial,-5.554557800292969
126,initial,-7.548481464385986
127,initial,-6.71984338760376
128,initial,-7.269330978393555
129,initial,-6.2508225440979
130,initial,-6.446178436279297
131,initial,-5.878762722015381
132,initial,-7.11052131652832
133,initial,-7.394517421722412
134,initial,-5.922962188720703
135,initial,-7.355767726898193
136,initial,-6.708240032196045
137,initial,-7.548023223876953
138,initial,-6.469028949737549
139,initial,-7.156391620635986
140,initial,-6.422102451324463
141,initial,-6.592787742614746
142,initial,-7.577348232269287
143,initial,-6.0070109367370605
144,initial,-7.493954658508301
145,initial,-7.45182466506958
146,initial,-6.767776012420654
147,initial,-7.533910274505615
148,initial,-7.6317338943481445
149,initial,-6.850276947021484
150,initial,-7.70359992980957
151,initial,-7.080102920532227
152,initial,-6.476981163024902
153,initial,-6.143183708190918
154,initial,-6.678141117095947
155,initial,-7.0499749183654785
156,initial,-6.678141117095947
157,initial,-7.1580400466918945
158,initial,-7.373486518859863
159,initial,-6.556638240814209
160,initial,-6.7096266746521
161,initial,-7.128030300140381
162,initial,-7.311305046081543
163,initial,-7.621212482452393
164,initial,-7.549318313598633
165,initial,-7.480949878692627
166,initial,-5.819791793823242
167,initial,-7.401037693023682
168,initial,-8.085369110107422
169,initial,-6.31498384475708
170,initial,-7.901050567626953
171,initial,-7.459680080413818
172,initial,-8.553868293762207
173,initial,-8.093607902526855
174,initial,-7.308238506317139
175,initial,-7.044424533843994
176,initial,-8.041519165039062
177,initial,-8.00351333618164
178,initial,-6.245983123779297
179,initial,-7.595651626586914
180,initial,-5.89479923248291
181,initial,-6.111959457397461
182,initial,-6.005648136138916
183,initial,-5.6315765380859375
184,initial,-7.099549770355225
185,initial,-6.7331719398498535
186,initial,-6.120026588439941
187,initial,-6.77841854095459
188,initial,-6.615381717681885
189,initial,-7.10797643661499
190,initial,-7.5163116455078125
191,initial,-7.176300048828125
192,initial,-6.028893947601318
193,initial,-7.352020263671875
194,initial,-6.290374755859375
195,initial,-5.361423015594482
196,initial,-7.121288299560547
197,initial,-5.939639091491699
198,initial,-6.451714038848877
199,initial,-5.743414878845215
200,initial,-6.123324871063232
201,initial,-6.914067268371582
202,initial,-6.354048252105713
203,initial,-6.179596424102783
204,initial,-5.3523688316345215
205,initial,-5.3523688316345215
206,initial,-6.250788688659668
207,initial,-6.324195861816406
208,initial,-7.388744354248047
209,initial,-7.106776714324951
210,initial,-7.665477275848389
211,initial,-7.365067481994629
212,initial,-7.180625915527344
213,initial,-6.608883380889893
214,initial,-5.901833534240723
215,initial,-6.484663963317871
216,initial,-6.5215606689453125
217,initial,-7.074848175048828
218,initial,-6.85152530670166
219,initial,-7.289764881134033
220,initial,-6.906295299530029
221,initial,-7.442942142486572
222,initial,-7.684582710266113
223,initial,-8.547494888305664
224,initial,-7.3156328201293945
225,initial,-8.701475143432617
226,initial,-8.507339477539062
227,initial,-8.426905632019043
228,initial,-7.575094223022461
229,initial,-8.685770034790039
230,initial,-7.4787797927856445
231,initial,-6.724846839904785
232,initial,-7.474864482879639
233,initial,-7.745684623718262
234,initial,-6.637725830078125
235,initial,-8.136194229125977
236,initial,-8.784712791442871
237,initial,-8.732559204101562
238,initial,-7.16054630279541
239,initial,-6.7087883949279785
240,initial,-6.942495822906494
241,initial,-8.948127746582031
242,initial,-8.404020309448242
243,initial,-7.1265764236450195
244,initial,-7.839455604553223
245,initial,-8.342714309692383
246,initial,-8.11510181427002
247,initial,-8.004121780395508
248,initial,-7.4962921142578125
249,initial,-7.637191295623779
250,initial,-8.504453659057617
251,initial,-7.926857948303223
252,initial,-6.637725830078125
253,initial,-7.442942142486572
254,initial,-7.442942142486572
255,initial,-8.685770034790039
256,initial,-7.466357707977295
257,initial,-7.02614164352417
258,initial,-8.799395561218262
259,initial,-7.222885608673096
260,initial,-8.22734546661377
261,initial,-8.056962966918945
262,initial,-7.379504203796387
263,initial,-6.632283687591553
264,initial,-7.009930610656738
265,initial,-6.737741947174072
266,initial,-7.949306011199951
267,initial,-6.524879455566406
268,initial,-7.934720039367676
269,initial,-7.582623481750488
270,initial,-7.720658302307129
271,initial,-7.089571475982666
272,initial,-8.038103103637695
273,initial,-6.819215774536133
274,initial,-6.597385883331299
275,initial,-7.3991875648498535
276,initial,-7.101730823516846
277,initial,-6.165144920349121
278,initial,-7.080629348754883
279,initial,-7.79656457901001
280,initial,-7.997089385986328
281,initial,-6.953890323638916
282,initial,-6.213712692260742
283,initial,-6.559990882873535
284,initial,-8.186007499694824
285,initial,-7.704620361328125
286,initial,-6.754847526550293
287,initial,-7.0998101234436035
288,initial,-8.235363006591797
289,initial,-7.248523235321045
290,initial,-8.345521926879883
291,initial,-8.310754776000977
292,initial,-8.324472427368164
293,initial,-7.007287979125977
294,initial,-8.268014907836914
295,initial,-7.66564416885376
296,initial,-8.263784408569336
297,initial,-6.977752208709717
298,initial,-7.110049247741699
299,initial,-7.594465255737305
300,initial,-7.110049247741699
301,initial,-7.551187038421631
302,initial,-8.03029727935791
303,initial,-7.022249221801758
304,initial,-7.069746017456055
305,initial,-7.539117336273193
306,initial,-7.24593448638916
307,initial,-7.015693664550781
308,initial,-7.977353572845459
309,initial,-7.909634590148926
310,initial,-7.66564416885376
311,initial,-7.381933689117432
312,initial,-8.261621475219727
313,initial,-8.235363006591797
314,initial,-8.029047012329102
315,initial,-7.015693664550781
316,initial,-7.158542633056641
317,initial,-7.436799049377441
318,initial,-6.904510021209717
319,initial,-8.47203540802002
320,initial,-7.062760353088379
321,initial,-8.235363006591797
322,initial,-7.10513973236084
323,initial,-7.72809362411499
324,initial,-6.510931968688965
325,initial,-8.397558212280273
326,initial,-6.260049343109131
327,initial,-7.6408867835998535
328,initial,-7.428401947021484
329,initial,-6.461447715759277
330,initial,-6.806118488311768
331,initial,-7.699378490447998
332,initial,-6.967436790466309
333,initial,-8.270662307739258
334,initial,-8.136505126953125
335,initial,-7.96544075012207
336,initial,-6.8553690910339355
337,initial,-8.005358695983887
338,initial,-7.247828960418701
339,initial,-7.964667320251465
340,initial,-6.9367499351501465
341,initial,-7.051699161529541
342,initial,-7.557868003845215
343,initial,-7.051699161529541
344,initial,-7.050212860107422
345,initial,-8.060009002685547
346,initial,-6.380144119262695
347,initial,-7.268843650817871
348,initial,-6.882701396942139
349,initial,-6.853300094604492
350,initial,-5.842572212219238
351,initial,-6.761821269989014
352,initial,-6.04113245010376
353,initial,-6.895937442779541
354,initial,-6.642298698425293
355,initial,-6.563329696655273
356,initial,-6.684350967407227
357,initial,-7.333280086517334
358,initial,-6.7188944816589355
359,initial,-7.23334264755249
360,initial,-6.608915328979492
361,initial,-5.85501766204834
362,initial,-6.716287136077881
363,initial,-6.230346202850342
364,initial,-7.66607666015625
365,initial,-6.646452903747559
366,initial,-7.568416118621826
367,initial,-6.634034633636475
368,initial,-7.356290817260742
369,initial,-6.956418991088867
370,initial,-6.105713844299316
371,initial,-7.144733905792236
372,initial,-5.755821228027344
373,initial,-7.078471660614014
374,initial,-7.053681373596191
375,initial,-6.863500595092773
376,initial,-7.182849407196045
377,initial,-6.064342975616455
378,initial,-6.546713352203369
379,initial,-5.790753364562988
380,initial,-6.176750183105469
381,initial,-6.984485149383545
382,initial,-6.086146354675293
383,initial,-6.121954441070557
384,initial,-6.470073699951172
385,initial,-6.408440589904785
386,initial,-6.634034633636475
387,initial,-6.80880069732666
388,initial,-7.132441997528076
389,initial,-6.438536167144775
390,initial,-7.275290489196777
391,initial,-6.62467098236084
392,initial,-6.449746608734131
393,initial,-6.218838691711426
394,initial,-6.781263828277588
395,initial,-6.356678485870361
396,initial,-6.97676944732666
397,initial,-7.0077104568481445
398,initial,-6.618907928466797
399,initial,-6.977583885192871
400,initial,-7.509806156158447
401,initial,-7.027833461761475
402,initial,-7.343897342681885
403,initial,-6.614264011383057
404,initial,-5.931654930114746
405,initial,-6.718609809875488
406,initial,-6.614254951477051
407,initial,-7.677452087402344
408,initial,-6.618809700012207
409,initial,-7.149202823638916
410,initial,-7.176751136779785
411,initial,-8.343829154968262
412,initial,-9.478294372558594
413,initial,-7.582775592803955
414,initial,-8.3721342086792
415,initial,-7.22600793838501
416,initial,-7.997849941253662
417,initial,-7.890437126159668
418,initial,-7.173962116241455
419,initial,-5.8516058921813965
420,initial,-7.0179338455200195
421,initial,-8.709026336669922
422,initial,-8.756662368774414
423,initial,-7.3019866943359375
424,initial,-8.464131355285645
425,initial,-7.9637956619262695
426,initial,-7.867870330810547
427,initial,-6.953181266784668
428,initial,-8.68771743774414
429,initial,-7.627710819244385
430,initial,-8.69861125946045
431,initial,-8.589518547058105
432,initial,-8.261897087097168
433,initial,-8.931632041931152
434,initial,-7.954516410827637
435,initial,-7.001840591430664
436,initial,-6.556872367858887
437,initial,-7.197474956512451
438,initial,-6.846045017242432
439,initial,-8.273985862731934
440,initial,-7.006271839141846
441,initial,-8.084386825561523
442,initial,-7.43717098236084
443,initial,-7.28338098526001
444,initial,-8.333044052124023
445,initial,-7.756555557250977
446,initial,-8.963956832885742
447,initial,-8.856308937072754
448,initial,-8.915970802307129
449,initial,-7.908082008361816
450,initial,-7.568982124328613
451,initial,-7.073011875152588
452,initial,-7.14100456237793
453,initial,-6.897826671600342
454,initial,-8.0075101852417
455,initial,-8.914909362792969
456,initial,-7.336272716522217
457,initial,-7.669179439544678
458,initial,-7.019717693328857
459,initial,-7.237634658813477
460,initial,-7.6553521156311035
461,initial,-6.80550479888916
462,initial,-6.0053815841674805
463,initial,-6.178600788116455
464,initial,-7.974697589874268
465,initial,-7.988082408905029
466,initial,-6.99836540222168
467,initial,-7.936829566955566
468,initial,-7.149090766906738
469,initial,-7.718466281890869
470,initial,-6.574331283569336
471,initial,-8.088000297546387
472,initial,-6.020576000213623
473,initial,-8.041922569274902
474,initial,-7.319668292999268
475,initial,-7.755247116088867
476,initial,-7.253334999084473
477,initial,-6.399580478668213
478,initial,-6.51782751083374
479,initial,-6.915145397186279
480,initial,-6.882682800292969
481,initial,-7.430446147918701
482,initial,-6.594698905944824
483,initial,-6.478273868560791
484,initial,-6.915233135223389
485,initial,-6.106311321258545
486,initial,-6.6774187088012695
487,initial,-7.111669063568115
488,initial,-6.760934829711914
489,initial,-6.718083381652832
490,initial,-7.208928108215332
491,initial,-6.794064521789551
492,initial,-10.060083389282227
493,initial,-8.672006607055664
494,initial,-7.6943511962890625
495,initial,-7.656869411468506
496,initial,-9.674317359924316
497,initial,-7.804311275482178
498,initial,-7.572144031524658
499,initial,-8.941871643066406
500,initial,-8.016295433044434
501,initial,-7.7764716148376465
502,initial,-9.756254196166992
503,initial,-7.962144374847412
504,initial,-7.812777042388916
505,initial,-8.046355247497559
506,initial,-10.025941848754883
507,initial,-8.926581382751465
508,initial,-7.153625965118408
509,initial,-8.565791130065918
510,initial,-8.237844467163086
511,initial,-9.925564765930176
512,initial,-9.137588500976562
513,initial,-8.188545227050781
514,initial,-11.003887176513672
515,initial,-9.529037475585938
516,initial,-8.917309761047363
517,initial,-8.176615715026855
518,initial,-7.911048889160156
519,initial,-7.292008399963379
520,initial,-7.652223110198975
521,initial,-7.829662322998047
522,initial,-7.065780162811279
523,initial,-9.766042709350586
524,initial,-7.749229431152344
525,initial,-8.159881591796875
526,initial,-6.9976067543029785
527,initial,-7.635036945343018
528,initial,-9.950573921203613
529,initial,-7.93490743637085
530,initial,-10.197406768798828
531,initial,-8.191315650939941
532,initial,-8.86556339263916
533,initial,-9.541692733764648
534,initial,-9.262353897094727
535,initial,-9.077326774597168
536,initial,-7.942753314971924
537,initial,-7.2417449951171875
538,initial,-7.5538482666015625
539,initial,-8.105504989624023
540,initial,-7.539082050323486
541,initial,-7.029674530029297
542,initial,-8.648527145385742
543,initial,-7.763804912567139
544,initial,-7.452664375305176
545,initial,-8.731637001037598
546,initial,-7.408015251159668
547,initial,-7.65927267074585
548,initial,-7.199642658233643
549,initial,-8.644527435302734
550,initial,-8.05898380279541
551,initial,-6.541008472442627
552,initial,-7.791643142700195
553,initial,-7.329006671905518
554,initial,-8.333081245422363
555,initial,-7.343864440917969
556,initial,-6.730551719665527
557,initial,-8.34835147857666
558,initial,-7.929443359375
559,initial,-7.975470066070557
560,initial,-9.162192344665527
561,initial,-8.730504989624023
562,initial,-7.178492546081543
563,initial,-7.23764181137085
564,initial,-7.418621063232422
565,initial,-7.49248743057251
566,initial,-7.927497863769531
567,initial,-7.602468967437744
568,initial,-7.278217315673828
569,initial,-7.442628860473633
570,initial,-7.843061923980713
571,initial,-7.595388889312744
572,initial,-7.921910762786865
573,initial,-8.000897407531738
574,initial,-8.925313949584961
575,initial,-8.195934295654297
576,initial,-9.203519821166992
577,initial,-8.593050003051758
578,initial,-8.593050003051758
579,initial,-6.632941246032715
580,initial,-7.975470066070557
581,initial,-10.084805488586426
582,initial,-7.994680881500244
583,initial,-9.535052299499512
584,initial,-8.146438598632812
585,initial,-8.891996383666992
586,initial,-9.880815505981445
587,initial,-7.920712947845459
588,initial,-8.551259994506836
589,initial,-8.04182243347168
590,initial,-9.165995597839355
591,initial,-7.78938102722168
592,initial,-7.877540588378906
593,initial,-8.195934295654297
594,initial,-7.948732852935791
595,initial,-7.941610813140869
596,initial,-8.874763488769531
597,initial,-6.954762935638428
598,initial,-7.5337910652160645
599,initial,-6.237072944641113
600,initial,-7.753300189971924
601,initial,-7.661190032958984
602,initial,-8.071760177612305
603,initial,-9.15135669708252
604,initial,-8.664931297302246
605,initial,-7.322662353515625
606,initial,-7.031642436981201
607,initial,-7.590026378631592
608,initial,-6.9382710456848145
609,initial,-7.941879749298096
610,initial,-7.038578987121582
611,initial,-7.29281759262085
612,initial,-7.122068881988525
613,initial,-7.542910099029541
614,initial,-7.554656505584717
615,initial,-7.634507656097412
616,initial,-7.478954315185547
617,initial,-8.8489408493042
618,initial,-7.5108723640441895
619,initial,-8.376370429992676
620,initial,-7.275789260864258
621,initial,-6.780276775360107
622,initial,-7.359569072723389
623,initial,-8.745543479919434
624,initial,-8.54931640625
625,initial,-7.8631744384765625
626,initial,-7.369043350219727
627,initial,-7.298571586608887
628,initial,-7.733738422393799
629,initial,-7.934696674346924
630,initial,-7.376431941986084
631,initial,-7.080403804779053
632,initial,-6.565891742706299
633,initial,-7.835509777069092
634,initial,-8.107295036315918
635,initial,-8.22908878326416
636,initial,-8.911164283752441
637,initial,-8.041576385498047
638,initial,-8.277680397033691
639,initial,-8.616506576538086
640,initial,-7.354042053222656
641,initial,-8.287297248840332
642,initial,-7.299221992492676
643,initial,-7.525788307189941
644,initial,-7.509860515594482
645,initial,-6.877692222595215
646,initial,-7.9282965660095215
647,initial,-7.010138511657715
648,initial,-6.850886344909668
649,initial,-8.28355884552002
650,initial,-8.049440383911133
651,initial,-7.003940582275391
652,initial,-9.06883430480957
653,initial,-7.844033718109131
654,initial,-7.5817952156066895
655,initial,-8.636499404907227
656,initial,-6.896908760070801
657,initial,-7.2111992835998535
658,initial,-8.395190238952637
659,initial,-7.702052593231201
660,initial,-6.938986778259277
661,initial,-7.686574459075928
662,initial,-8.55034065246582
663,initial,-7.0873308181762695
664,initial,-7.259611129760742
665,initial,-7.354504585266113
666,initial,-8.618634223937988
667,initial,-8.822332382202148
668,initial,-7.663229942321777
669,initial,-7.355935096740723
670,initial,-7.3265533447265625
671,initial,-7.99166202545166
672,initial,-7.734505653381348
673,initial,-7.256560325622559
674,initial,-7.1326422691345215
675,initial,-6.904642105102539
676,initial,-7.767830848693848
677,initial,-8.315423965454102
678,initial,-8.35718059539795
679,initial,-8.873359680175781
680,initial,-7.886690616607666
681,initial,-8.739903450012207
682,initial,-9.06311321258545
683,initial,-7.845382213592529
684,initial,-7.486380100250244
685,initial,-8.15329360961914
686,initial,-8.27186107635498
687,initial,-6.668567180633545
688,initial,-8.053633689880371
689,initial,-9.044780731201172
690,initial,-9.602568626403809
691,initial,-8.154816627502441
692,initial,-9.749585151672363
693,initial,-7.049173831939697
694,initial,-8.915358543395996
695,initial,-10.273965835571289
696,initial,-8.5729398727417
697,initial,-9.812630653381348
698,initial,-9.879791259765625
699,initial,-9.65764045715332
700,initial,-8.367606163024902
701,initial,-8.97402286529541
702,initial,-9.16868782043457
703,initial,-11.601987838745117
704,initial,-6.874077796936035
705,initial,-8.587227821350098
706,initial,-8.978414535522461
707,initial,-10.477067947387695
708,initial,-7.603812217712402
709,initial,-9.219905853271484
710,initial,-7.57858943939209
711,initial,-8.227234840393066
712,initial,-8.60854434967041
713,initial,-8.721646308898926
714,initial,-7.2952141761779785
715,initial,-9.3528413772583
716,initial,-7.905477046966553
717,initial,-8.73561954498291
718,initial,-8.473833084106445
719,initial,-7.619781970977783
720,initial,-7.704611301422119
721,initial,-9.003849983215332
722,initial,-8.149333953857422
723,initial,-7.992611408233643
724,initial,-8.35456657409668
725,initial,-8.793855667114258
726,initial,-7.538370609283447
727,initial,-7.843461513519287
728,initial,-7.819483280181885
729,initial,-8.104910850524902
730,initial,-6.401512622833252
731,initial,-7.361264705657959
732,initial,-8.661646842956543
733,initial,-9.173123359680176
734,initial,-7.642421722412109
735,initial,-10.190410614013672
736,initial,-7.334856033325195
737,initial,-9.232179641723633
738,initial,-10.44102668762207
739,initial,-8.785904884338379
740,initial,-9.54582691192627
741,initial,-9.665619850158691
742,initial,-9.043660163879395
743,initial,-8.101544380187988
744,initial,-8.535207748413086
745,initial,-6.488537311553955
746,initial,-7.225166320800781
747,initial,-6.9536356925964355
748,initial,-6.611634254455566
749,initial,-7.45805025100708
750,initial,-7.4141082763671875
751,initial,-5.839432239532471
752,initial,-7.38547945022583
753,initial,-6.8587822914123535
754,initial,-8.90333080291748
755,initial,-5.893355846405029
756,initial,-6.403068542480469
757,initial,-7.993952751159668
758,initial,-7.89790153503418
759,initial,-7.060749530792236
760,initial,-7.287542819976807
761,initial,-8.73881721496582
762,initial,-8.705639839172363
763,initial,-6.877067565917969
764,initial,-7.8729071617126465
765,initial,-7.2255024909973145
766,initial,-6.969757080078125
767,initial,-7.031426906585693
768,initial,-7.191434383392334
769,initial,-7.8032989501953125
770,initial,-7.495716571807861
771,initial,-6.758460998535156
772,initial,-7.533372402191162
773,initial,-7.598799228668213
774,initial,-8.39567756652832
775,initial,-9.365437507629395
776,initial,-7.790289402008057
777,initial,-7.163444519042969
778,initial,-7.093955993652344
779,initial,-10.070109367370605
780,initial,-7.438222408294678
781,initial,-8.439948081970215
782,initial,-7.59114933013916
783,initial,-7.4874067306518555
784,initial,-5.980038642883301
785,initial,-6.7120890617370605
786,initial,-6.800346374511719
787,initial,-7.410459041595459
788,initial,-6.186968803405762
789,initial,-6.669397354125977
790,initial,-6.298452377319336
791,initial,-6.329036235809326
792,initial,-7.798043727874756
793,initial,-7.359142303466797
794,initial,-5.571474075317383
795,initial,-6.237383842468262
796,initial,-6.531922340393066
797,initial,-5.971513271331787
798,initial,-8.408538818359375
799,initial,-6.902721881866455
800,initial,-6.998682498931885
801,initial,-6.656986713409424
802,initial,-6.055068492889404
803,initial,-8.85765266418457
804,initial,-7.386512756347656
805,initial,-7.874683380126953
806,initial,-7.092319488525391
807,initial,-5.810975074768066
808,initial,-6.249195098876953
809,initial,-6.7927117347717285
810,initial,-6.366674423217773
811,initial,-8.552727699279785
812,initial,-6.579497814178467
813,initial,-7.552592754364014
814,initial,-7.7733988761901855
815,initial,-8.333011627197266
816,initial,-7.361572742462158
817,initial,-5.527169704437256
818,initial,-6.41077995300293
819,initial,-6.573948383331299
820,initial,-6.05270528793335
821,initial,-7.233884811401367
822,initial,-7.269521236419678
823,initial,-7.1636962890625
824,initial,-7.581599712371826
825,initial,-6.200893878936768
826,initial,-6.3035759925842285
827,initial,-5.831360816955566
828,initial,-6.345487117767334
829,initial,-6.639414310455322
830,initial,-6.760943412780762
831,initial,-6.1132659912109375
832,initial,-6.5575127601623535
833,initial,-6.0910515785217285
834,initial,-5.895125389099121
835,initial,-6.878608226776123
836,initial,-7.0879292488098145
837,initial,-5.633205890655518
838,initial,-6.0559844970703125
839,initial,-5.987136363983154
840,initial,-5.667578220367432
841,initial,-7.667350769042969
842,initial,-6.683109283447266
843,initial,-6.299822807312012
844,initial,-6.214593410491943
845,initial,-6.155397415161133
846,initial,-8.00831127166748
847,initial,-6.838674068450928
848,initial,-5.234740734100342
849,initial,-8.083175659179688
850,initial,-7.653135776519775
851,initial,-6.250174522399902
852,initial,-6.918036937713623
853,initial,-5.9981231689453125
854,initial,-7.487537860870361
855,initial,-6.210957050323486
856,initial,-7.7002363204956055
857,initial,-5.318948745727539
858,initial,-8.08698844909668
859,initial,-5.318948745727539
860,initial,-5.526081085205078
861,initial,-5.941262245178223
862,initial,-6.683200359344482
863,initial,-6.859418869018555
864,initial,-6.291159629821777
865,initial,-6.022609233856201
866,initial,-8.222663879394531
867,initial,-5.582871437072754
868,initial,-6.8506574630737305
869,initial,-6.156248092651367
870,initial,-6.2640862464904785
871,initial,-7.4835076332092285
872,initial,-6.0515923500061035
873,initial,-7.898177623748779
874,initial,-6.393184185028076
875,initial,-6.022609233856201
876,initial,-6.542628765106201
877,initial,-6.032802104949951
878,initial,-6.448636531829834
879,initial,-6.574826717376709
880,initial,-6.635499954223633
881,initial,-8.283326148986816
882,initial,-8.316637992858887
883,initial,-5.402027130126953
884,initial,-5.96022367477417
885,initial,-6.156248092651367
886,initial,-7.111342430114746
887,initial,-6.480413436889648
888,initial,-8.083175659179688
889,initial,-6.9606523513793945
890,initial,-6.611935138702393
891,initial,-5.213807582855225
892,initial,-7.8776726722717285
893,initial,-7.237211227416992
894,initial,-6.029289245605469
895,initial,-6.835707187652588
896,initial,-6.3681159019470215
897,initial,-7.47824764251709
898,initial,-6.340047836303711
899,initial,-7.6457929611206055
900,initial,-5.5938262939453125
901,initial,-7.883949279785156
902,initial,-5.5938262939453125
903,initial,-5.594520568847656
904,initial,-6.17777681350708
905,initial,-6.605685234069824
906,initial,-6.7745208740234375
907,initial,-6.487164497375488
908,initial,-6.165711879730225
909,initial,-7.957265853881836
910,initial,-6.613880157470703
911,initial,-6.105353832244873
912,initial,-6.1323113441467285
913,initial,-6.702939033508301
914,initial,-7.3076348304748535
915,initial,-6.1323113441467285
916,initial,-7.44508171081543
917,initial,-6.539584159851074
918,initial,-6.2617268562316895
919,initial,-6.6361541748046875
920,initial,-6.396450519561768
921,initial,-7.209921836853027
922,initial,-6.014664649963379
923,initial,-6.250038146972656
924,initial,-6.724288463592529
925,initial,-6.641082763671875
926,initial,-6.592121124267578
927,initial,-6.846434116363525
928,initial,-6.950479507446289
929,initial,-5.847562789916992
930,initial,-6.593116283416748
931,initial,-6.46699333190918
932,initial,-5.964780807495117
933,initial,-6.025973796844482
934,initial,-6.708483695983887
935,initial,-8.019559860229492
936,initial,-6.522960186004639
937,initial,-5.953981399536133
938,initial,-6.803984642028809
939,initial,-7.124841690063477
940,initial,-7.100368976593018
941,initial,-7.342262268066406
942,initial,-8.362278938293457
943,initial,-6.107764720916748
944,initial,-6.913678169250488
945,initial,-6.252844333648682
946,initial,-6.6773362159729
947,initial,-6.452600479125977
948,initial,-6.059763431549072
949,initial,-7.073146343231201
950,initial,-7.331782817840576
951,initial,-6.733801364898682
952,initial,-6.34354829788208
953,initial,-6.844793319702148
954,initial,-5.946047306060791
955,initial,-6.242088794708252
956,initial,-6.460960388183594
957,initial,-6.834856986999512
958,initial,-6.242088794708252
959,initial,-7.395915985107422
960,initial,-6.520973205566406
961,initial,-6.097658634185791
962,initial,-6.583972454071045
963,initial,-6.321202278137207
964,initial,-6.91796350479126
965,initial,-6.1728291511535645
966,initial,-5.93556547164917
967,initial,-6.596569061279297
968,initial,-6.29844331741333
969,initial,-6.4690656661987305
970,initial,-6.861749172210693
971,initial,-6.574613094329834
972,initial,-5.693319320678711
973,initial,-6.878950119018555
974,initial,-8.905699729919434
975,initial,-7.874292850494385
976,initial,-7.185367584228516
977,initial,-6.686190128326416
978,initial,-8.00328254699707
979,initial,-7.83543586730957
980,initial,-6.418192386627197
981,initial,-8.516854286193848
982,initial,-5.966569900512695
983,initial,-6.039154052734375
984,initial,-6.222138404846191
985,initial,-6.384939193725586
986,initial,-7.0030927658081055
987,initial,-8.421602249145508
988,initial,-6.422436714172363
989,initial,-7.190822124481201
990,initial,-7.403778076171875
991,initial,-6.372961521148682
