item_id,model_state,score
500,initial,-8.48949909210205
501,initial,-7.720325946807861
502,initial,-9.291583061218262
503,initial,-8.420013427734375
504,initial,-8.494104385375977
505,initial,-8.175259590148926
506,initial,-9.385485649108887
507,initial,-8.42034912109375
508,initial,-7.171788215637207
509,initial,-8.140924453735352
510,initial,-7.947728157043457
511,initial,-9.548802375793457
512,initial,-8.693968772888184
513,initial,-8.292584419250488
514,initial,-9.92761516571045
515,initial,-8.746021270751953
516,initial,-8.117060661315918
517,initial,-8.265432357788086
518,initial,-8.147709846496582
519,initial,-7.049846172332764
520,initial,-7.407115936279297
521,initial,-7.923780918121338
522,initial,-7.045002460479736
523,initial,-9.614776611328125
524,initial,-8.11789321899414
525,initial,-7.653315544128418
526,initial,-6.653963565826416
527,initial,-7.621419429779053
528,initial,-9.573822021484375
529,initial,-7.860260486602783
530,initial,-9.323205947875977
531,initial,-7.872775077819824
532,initial,-8.388554573059082
533,initial,-8.793620109558105
534,initial,-8.630937576293945
535,initial,-8.314055442810059
536,initial,-7.3657355308532715
537,initial,-6.8026509284973145
538,initial,-6.802891254425049
539,initial,-7.3506927490234375
540,initial,-7.373848915100098
541,initial,-6.608256816864014
542,initial,-7.743471622467041
543,initial,-7.399333953857422
544,initial,-7.6968770027160645
545,initial,-8.086453437805176
546,initial,-7.046865940093994
547,initial,-7.553340911865234
548,initial,-7.392802715301514
549,initial,-7.894556522369385
550,initial,-7.742668151855469
551,initial,-6.3752336502075195
552,initial,-7.274045467376709
553,initial,-6.973670959472656
554,initial,-8.048684120178223
555,initial,-7.325324535369873
556,initial,-6.2344536781311035
557,initial,-8.37271499633789
558,initial,-7.682283878326416
559,initial,-7.820949554443359
560,initial,-9.361351013183594
561,initial,-8.748329162597656
562,initial,-7.441770076751709
563,initial,-7.25749397277832
564,initial,-7.437760829925537
565,initial,-6.917873382568359
566,initial,-7.7425856590271
567,initial,-7.427205562591553
568,initial,-7.4326300621032715
569,initial,-7.006706237792969
570,initial,-7.900627136230469
571,initial,-8.127850532531738
572,initial,-7.925262451171875
573,initial,-7.69792366027832
574,initial,-9.3659086227417
575,initial,-8.182276725769043
576,initial,-9.539617538452148
577,initial,-8.344802856445312
578,initial,-8.344802856445312
579,initial,-6.31148624420166
580,initial,-7.820949554443359
581,initial,-9.801210403442383
582,initial,-8.166373252868652
583,initial,-9.3930082321167
584,initial,-7.7693963050842285
585,initial,-8.885351181030273
586,initial,-9.910608291625977
587,initial,-7.656423091888428
588,initial,-8.952478408813477
589,initial,-8.248041152954102
590,initial,-9.041278839111328
591,initial,-7.246039867401123
592,initial,-8.260370254516602
593,initial,-8.182276725769043
594,initial,-7.8722686767578125
595,initial,-8.018449783325195
596,initial,-8.412371635437012
597,initial,-6.88018798828125
598,initial,-7.15054988861084
599,initial,-5.560884952545166
600,initial,-7.3102850914001465
601,initial,-7.3760457038879395
602,initial,-7.483272552490234
603,initial,-8.648638725280762
604,initial,-8.487238883972168
605,initial,-6.952930927276611
606,initial,-6.442914009094238
607,initial,-7.939840793609619
608,initial,-6.701226234436035
609,initial,-7.311654090881348
610,initial,-7.527893543243408
611,initial,-7.498808860778809
612,initial,-6.522091865539551
613,initial,-7.112166404724121
614,initial,-7.803415775299072
615,initial,-7.882725238800049
616,initial,-7.302365779876709
617,initial,-9.242056846618652
618,initial,-7.592514991760254
619,initial,-8.186445236206055
620,initial,-6.721968650817871
621,initial,-7.103761672973633
622,initial,-7.490078926086426
623,initial,-8.57007884979248
624,initial,-8.366647720336914
625,initial,-7.7529401779174805
626,initial,-7.210070610046387
627,initial,-7.507279396057129
628,initial,-7.8135905265808105
629,initial,-7.519234657287598
630,initial,-7.334795951843262
631,initial,-7.257508277893066
632,initial,-7.12021541595459
633,initial,-7.72108268737793
634,initial,-8.477178573608398
635,initial,-7.89646577835083
636,initial,-8.23213005065918
637,initial,-7.568851947784424
638,initial,-7.801435470581055
639,initial,-8.44083309173584
640,initial,-7.386763095855713
641,initial,-8.532785415649414
642,initial,-7.568560600280762
643,initial,-8.051426887512207
644,initial,-7.697798252105713
645,initial,-6.603364944458008
646,initial,-8.509011268615723
647,initial,-7.068850517272949
648,initial,-6.714770317077637
649,initial,-8.610161781311035
650,initial,-7.970477104187012
651,initial,-6.986093997955322
652,initial,-8.689393997192383
653,initial,-7.94012975692749
654,initial,-7.386754035949707
655,initial,-8.248888969421387
656,initial,-6.792316913604736
657,initial,-6.657207012176514
658,initial,-8.947325706481934
659,initial,-7.482006549835205
660,initial,-6.9297590255737305
661,initial,-7.40372371673584
662,initial,-7.722420692443848
663,initial,-6.550566673278809
664,initial,-6.75637149810791
665,initial,-7.018833637237549
666,initial,-7.641982078552246
667,initial,-7.981034278869629
668,initial,-7.310373783111572
669,initial,-6.945855140686035
670,initial,-6.9136247634887695
671,initial,-7.27650260925293
672,initial,-6.766017913818359
673,initial,-7.024198532104492
674,initial,-6.487278461456299
675,initial,-7.051469802856445
676,initial,-7.085594177246094
677,initial,-8.341797828674316
678,initial,-7.507931709289551
679,initial,-7.947482109069824
680,initial,-7.014310359954834
681,initial,-8.588297843933105
682,initial,-8.724886894226074
683,initial,-7.752039432525635
684,initial,-7.624233245849609
685,initial,-8.23367977142334
686,initial,-8.397571563720703
687,initial,-6.809756278991699
688,initial,-7.910742282867432
689,initial,-9.545035362243652
690,initial,-8.814656257629395
691,initial,-8.242799758911133
692,initial,-9.24493408203125
693,initial,-6.858497619628906
694,initial,-8.316289901733398
695,initial,-9.679250717163086
696,initial,-7.749914646148682
697,initial,-9.636764526367188
698,initial,-10.089859962463379
699,initial,-9.940195083618164
700,initial,-8.067150115966797
701,initial,-9.025264739990234
702,initial,-9.316961288452148
703,initial,-10.368940353393555
704,initial,-6.175065517425537
705,initial,-7.696814060211182
706,initial,-8.901407241821289
707,initial,-10.849308967590332
708,initial,-7.098541736602783
709,initial,-9.513226509094238
710,initial,-7.2984747886657715
711,initial,-8.64282512664795
712,initial,-8.4857177734375
713,initial,-8.786181449890137
714,initial,-7.397629261016846
715,initial,-8.966365814208984
716,initial,-8.68822193145752
717,initial,-8.253800392150879
718,initial,-8.510140419006348
719,initial,-7.312027454376221
720,initial,-7.563390731811523
721,initial,-9.538396835327148
722,initial,-8.42612361907959
723,initial,-7.2852301597595215
724,initial,-8.13170051574707
725,initial,-9.035969734191895
726,initial,-7.132910251617432
727,initial,-8.092901229858398
728,initial,-7.718822956085205
729,initial,-7.9258599281311035
730,initial,-5.659216403961182
731,initial,-7.37355899810791
732,initial,-8.945594787597656
733,initial,-7.97265625
734,initial,-7.45897912979126
735,initial,-8.98715877532959
736,initial,-6.7974724769592285
737,initial,-8.479499816894531
738,initial,-9.39327335357666
739,initial,-7.6979851722717285
740,initial,-8.546716690063477
741,initial,-8.98530387878418
742,initial,-8.64477252960205
743,initial,-7.667976379394531
744,initial,-8.154244422912598
745,initial,-5.9744343757629395
746,initial,-7.040911674499512
747,initial,-6.140489101409912
748,initial,-6.756641387939453
749,initial,-6.909697532653809
750,initial,-6.795578956604004
751,initial,-5.60969352722168
752,initial,-6.603764057159424
753,initial,-6.522254943847656
754,initial,-8.382624626159668
755,initial,-5.718408107757568
756,initial,-6.8806610107421875
757,initial,-8.873039245605469
758,initial,-8.646737098693848
759,initial,-7.3302812576293945
760,initial,-8.081130981445312
761,initial,-8.062637329101562
762,initial,-8.075394630432129
763,initial,-6.596643924713135
764,initial,-7.01982307434082
765,initial,-7.129487037658691
766,initial,-6.619869709014893
767,initial,-7.192687034606934
768,initial,-6.4528093338012695
769,initial,-7.646481990814209
770,initial,-7.185785293579102
771,initial,-6.793261528015137
772,initial,-8.233057975769043
773,initial,-7.343680381774902
774,initial,-7.654450416564941
775,initial,-8.279878616333008
776,initial,-7.421008586883545
777,initial,-7.401434421539307
778,initial,-6.5914387702941895
779,initial,-9.394556045532227
780,initial,-7.682003021240234
781,initial,-8.216399192810059
782,initial,-7.16459321975708
783,initial,-7.034576416015625
784,initial,-5.445152759552002
785,initial,-6.4298553466796875
786,initial,-6.056905746459961
787,initial,-7.58313512802124
788,initial,-5.895369052886963
789,initial,-6.377431869506836
790,initial,-6.375383377075195
791,initial,-5.841704368591309
792,initial,-7.725372314453125
793,initial,-7.762479305267334
794,initial,-5.064781188964844
795,initial,-5.743785858154297
796,initial,-6.268983364105225
797,initial,-5.72334098815918
798,initial,-7.768078804016113
799,initial,-6.300966262817383
800,initial,-6.577329635620117
801,initial,-6.338194370269775
802,initial,-5.76377010345459
803,initial,-8.935287475585938
804,initial,-7.2919111251831055
805,initial,-8.321725845336914
806,initial,-6.425943851470947
807,initial,-5.754944801330566
808,initial,-5.663130760192871
809,initial,-6.564241409301758
810,initial,-6.024956703186035
811,initial,-8.578882217407227
812,initial,-6.1566691398620605
813,initial,-7.0781426429748535
814,initial,-7.808315277099609
815,initial,-8.26163387298584
816,initial,-6.7722272872924805
817,initial,-5.325197696685791
818,initial,-5.640880584716797
819,initial,-6.792762756347656
820,initial,-5.430965423583984
821,initial,-6.695271015167236
822,initial,-7.161430358886719
823,initial,-7.254589557647705
824,initial,-7.439258098602295
825,initial,-5.569307327270508
826,initial,-6.3240156173706055
827,initial,-5.869692325592041
828,initial,-6.308961868286133
829,initial,-6.2186150550842285
830,initial,-7.189164161682129
831,initial,-5.735595226287842
832,initial,-6.360055923461914
833,initial,-6.052427291870117
834,initial,-6.074905872344971
835,initial,-7.006244659423828
836,initial,-7.382902145385742
837,initial,-5.665523052215576
838,initial,-5.622797966003418
839,initial,-6.121952533721924
840,initial,-5.798508644104004
841,initial,-6.827852725982666
842,initial,-6.366589546203613
843,initial,-6.6106672286987305
844,initial,-6.0136823654174805
845,initial,-5.646740913391113
846,initial,-7.849108695983887
847,initial,-7.063345909118652
848,initial,-5.443239212036133
849,initial,-8.253872871398926
850,initial,-7.844479560852051
851,initial,-6.2512006759643555
852,initial,-7.271095275878906
853,initial,-5.979452133178711
854,initial,-7.324099540710449
855,initial,-6.502018928527832
856,initial,-7.586987018585205
857,initial,-5.3101325035095215
858,initial,-8.370830535888672
859,initial,-5.3101325035095215
860,initial,-5.440885543823242
861,initial,-5.929937839508057
862,initial,-6.894147872924805
863,initial,-6.567370414733887
864,initial,-6.252516746520996
865,initial,-5.983191967010498
866,initial,-8.578710556030273
867,initial,-5.215157985687256
868,initial,-6.608057022094727
869,initial,-6.019918918609619
870,initial,-6.435428142547607
871,initial,-7.737043380737305
872,initial,-5.749566078186035
873,initial,-7.916731834411621
874,initial,-6.879528999328613
875,initial,-5.983191967010498
876,initial,-6.88040018081665
877,initial,-6.264589309692383
878,initial,-6.086026191711426
879,initial,-6.675723075866699
880,initial,-6.55982780456543
881,initial,-8.088637351989746
882,initial,-7.942452430725098
883,initial,-5.275568008422852
884,initial,-5.839727401733398
885,initial,-6.019918918609619
886,initial,-7.368929862976074
887,initial,-6.212554454803467
888,initial,-8.25387191772461
889,initial,-7.408910751342773
890,initial,-6.8881964683532715
891,initial,-5.595491409301758
892,initial,-7.579963684082031
893,initial,-7.4041523933410645
894,initial,-6.112661361694336
895,initial,-6.954690933227539
896,initial,-6.080160617828369
897,initial,-7.017336845397949
898,initial,-6.313287734985352
899,initial,-7.076777935028076
900,initial,-5.764692306518555
901,initial,-7.898886680603027
902,initial,-5.764692306518555
903,initial,-5.426861763000488
904,initial,-5.902583599090576
905,initial,-6.4845685958862305
906,initial,-6.474291801452637
907,initial,-6.350808143615723
908,initial,-6.224031925201416
909,initial,-8.369540214538574
910,initial,-6.35446834564209
911,initial,-6.054494380950928
912,initial,-5.975871562957764
913,initial,-6.170492172241211
914,initial,-7.118940353393555
915,initial,-5.975871562957764
916,initial,-6.952560901641846
917,initial,-6.31022310256958
918,initial,-6.350830554962158
919,initial,-6.349045753479004
920,initial,-6.8844404220581055
921,initial,-7.133213520050049
922,initial,-5.762579917907715
923,initial,-6.138488292694092
924,initial,-6.541172504425049
925,initial,-6.976518154144287
926,initial,-6.892162322998047
927,initial,-6.507491588592529
928,initial,-6.810789108276367
929,initial,-5.720554351806641
930,initial,-6.103128433227539
931,initial,-6.4927802085876465
932,initial,-5.955165386199951
933,initial,-6.0551252365112305
934,initial,-6.934549808502197
935,initial,-8.151274681091309
936,initial,-6.264352321624756
937,initial,-5.775758743286133
938,initial,-6.948878288269043
939,initial,-6.930272579193115
940,initial,-6.789497375488281
941,initial,-7.336055755615234
942,initial,-8.135451316833496
943,initial,-5.9279985427856445
944,initial,-6.9043450355529785
945,initial,-6.207179546356201
946,initial,-6.2744011878967285
947,initial,-5.869657039642334
948,initial,-5.737782001495361
949,initial,-6.717334270477295
950,initial,-7.737580299377441
951,initial,-6.451464653015137
952,initial,-5.814176082611084
953,initial,-6.444790840148926
954,initial,-5.796319961547852
955,initial,-5.846413612365723
956,initial,-5.796945095062256
957,initial,-6.500885963439941
958,initial,-5.846413612365723
959,initial,-6.737349033355713
960,initial,-6.1327385902404785
961,initial,-6.065725326538086
962,initial,-6.243053913116455
963,initial,-6.516991138458252
964,initial,-6.7374372482299805
965,initial,-5.600334167480469
966,initial,-6.0366621017456055
967,initial,-6.039278030395508
968,initial,-6.709887504577637
969,initial,-6.4721760749816895
970,initial,-6.470008373260498
971,initial,-6.378687381744385
972,initial,-5.48002290725708
973,initial,-6.327531337738037
974,initial,-9.039555549621582
975,initial,-7.823967933654785
976,initial,-6.653865814208984
977,initial,-7.001453399658203
978,initial,-8.850808143615723
979,initial,-7.253373146057129
980,initial,-6.436710357666016
981,initial,-8.807169914245605
982,initial,-5.569258689880371
983,initial,-6.5626654624938965
984,initial,-6.417412757873535
985,initial,-6.430539608001709
986,initial,-6.5622148513793945
987,initial,-8.129720687866211
988,initial,-6.098154544830322
989,initial,-7.018470764160156
990,initial,-7.224109172821045
