item_id,model_state,score
114,initial,-6.81783390045166
115,initial,-6.19252872467041
116,initial,-6.960003852844238
117,initial,-8.009160041809082
118,initial,-6.716416835784912
119,initial,-6.9982757568359375
120,initial,-7.546804904937744
121,initial,-7.3824849128723145
122,initial,-5.6623969078063965
123,initial,-6.360456943511963
124,initial,-6.673250675201416
125,initial,-5.6623969078063965
126,initial,-7.7091593742370605
127,initial,-6.67919921875
128,initial,-7.166843414306641
129,initial,-6.413092136383057
130,initial,-6.49651575088501
131,initial,-5.974762439727783
132,initial,-7.063638210296631
133,initial,-6.8897833824157715
134,initial,-6.091922760009766
135,initial,-7.291107177734375
136,initial,-6.720730304718018
137,initial,-7.742382049560547
138,initial,-6.535019874572754
139,initial,-7.606705188751221
140,initial,-6.700201511383057
141,initial,-6.132845401763916
142,initial,-7.616962432861328
143,initial,-6.272166728973389
144,initial,-7.105234622955322
145,initial,-7.278519153594971
146,initial,-6.924248695373535
147,initial,-6.901462078094482
148,initial,-7.216737747192383
149,initial,-6.69760799407959
150,initial,-7.357576370239258
151,initial,-7.354584217071533
152,initial,-6.184991836547852
153,initial,-6.0554704666137695
154,initial,-6.599376201629639
155,initial,-7.005364418029785
156,initial,-6.599376201629639
157,initial,-6.782496929168701
158,initial,-6.596745491027832
159,initial,-6.6146721839904785
160,initial,-7.081413269042969
161,initial,-6.807156562805176
162,initial,-7.7689032554626465
163,initial,-8.370390892028809
164,initial,-7.381441116333008
165,initial,-7.3683295249938965
166,initial,-6.418854236602783
167,initial,-6.9600348472595215
168,initial,-8.634716987609863
169,initial,-6.579988479614258
170,initial,-8.367143630981445
171,initial,-7.347434043884277
172,initial,-7.901422023773193
173,initial,-7.276315212249756
174,initial,-7.485347270965576
175,initial,-7.105866432189941
176,initial,-8.014605522155762
177,initial,-7.821230411529541
178,initial,-6.133913516998291
179,initial,-7.823538303375244
180,initial,-5.282973766326904
181,initial,-5.820919990539551
182,initial,-5.836091041564941
183,initial,-5.646821022033691
184,initial,-6.83555269241333
185,initial,-6.963006496429443
186,initial,-5.829570770263672
187,initial,-7.210738182067871
188,initial,-6.871759414672852
189,initial,-7.219106197357178
190,initial,-7.585997581481934
191,initial,-7.092015743255615
192,initial,-6.084390163421631
193,initial,-7.573625564575195
194,initial,-6.43124532699585
195,initial,-5.204841613769531
196,initial,-7.813966751098633
197,initial,-5.829387664794922
198,initial,-6.863000869750977
199,initial,-5.424473285675049
200,initial,-5.655919551849365
201,initial,-6.744121074676514
202,initial,-6.004017353057861
203,initial,-5.443345069885254
204,initial,-5.3179850578308105
205,initial,-5.3179850578308105
206,initial,-5.971883296966553
207,initial,-6.375827789306641
208,initial,-7.350504398345947
209,initial,-6.895534038543701
210,initial,-6.919547080993652
211,initial,-7.044483661651611
212,initial,-7.410098075866699
213,initial,-6.549793243408203
214,initial,-5.542315483093262
215,initial,-6.8358683586120605
216,initial,-6.241940498352051
217,initial,-7.581263065338135
218,initial,-7.416036128997803
219,initial,-7.543293476104736
220,initial,-6.9312639236450195
221,initial,-7.345143795013428
222,initial,-7.374503135681152
223,initial,-8.495097160339355
224,initial,-7.005816459655762
225,initial,-7.977633953094482
226,initial,-8.164968490600586
227,initial,-7.782914638519287
228,initial,-7.47123908996582
229,initial,-8.598750114440918
230,initial,-7.635279178619385
231,initial,-6.968461513519287
232,initial,-7.869723796844482
233,initial,-7.746289253234863
234,initial,-7.000348091125488
235,initial,-7.778744220733643
236,initial,-8.497613906860352
237,initial,-8.500879287719727
238,initial,-7.373289585113525
239,initial,-6.8212738037109375
240,initial,-7.267526626586914
241,initial,-8.673138618469238
242,initial,-8.142468452453613
243,initial,-7.412020206451416
244,initial,-7.967854022979736
245,initial,-7.177535057067871
246,initial,-8.560064315795898
247,initial,-7.763879299163818
248,initial,-7.297677040100098
249,initial,-7.708179950714111
250,initial,-8.233731269836426
251,initial,-7.443574905395508
252,initial,-7.000348091125488
253,initial,-7.345143795013428
254,initial,-7.345143795013428
255,initial,-8.598750114440918
256,initial,-7.758185386657715
257,initial,-7.013522148132324
258,initial,-8.515076637268066
259,initial,-7.160984992980957
260,initial,-7.9590301513671875
261,initial,-7.819199085235596
262,initial,-7.276543140411377
263,initial,-6.31968355178833
264,initial,-6.599882125854492
265,initial,-6.8068060874938965
266,initial,-7.8149590492248535
267,initial,-6.292730331420898
268,initial,-7.490996837615967
269,initial,-7.257811069488525
270,initial,-6.893758773803711
271,initial,-6.8271894454956055
272,initial,-7.602823734283447
273,initial,-7.0350518226623535
274,initial,-6.351696968078613
275,initial,-6.934588432312012
276,initial,-6.936864852905273
277,initial,-6.341217994689941
278,initial,-7.134300708770752
279,initial,-7.670248031616211
280,initial,-7.305562973022461
281,initial,-6.6766839027404785
282,initial,-6.255705833435059
283,initial,-6.507870674133301
284,initial,-8.079607963562012
285,initial,-7.43263578414917
286,initial,-6.544273376464844
287,initial,-7.075984477996826
288,initial,-8.4535551071167
289,initial,-7.357608795166016
290,initial,-8.213194847106934
291,initial,-8.174166679382324
292,initial,-8.081530570983887
293,initial,-7.202549934387207
294,initial,-8.10934829711914
295,initial,-7.748744010925293
296,initial,-8.332273483276367
297,initial,-7.0081353187561035
298,initial,-7.198520660400391
299,initial,-7.234247207641602
300,initial,-7.198520660400391
301,initial,-7.610023498535156
302,initial,-7.864976406097412
303,initial,-7.072621822357178
304,initial,-6.905637741088867
305,initial,-7.347316265106201
306,initial,-7.4140729904174805
307,initial,-6.999111652374268
308,initial,-7.248456001281738
309,initial,-7.496517181396484
310,initial,-7.748744010925293
311,initial,-7.761425495147705
312,initial,-7.8757452964782715
313,initial,-8.4535551071167
314,initial,-7.84533166885376
315,initial,-6.999111652374268
316,initial,-7.40496826171875
317,initial,-7.6027960777282715
318,initial,-6.920891761779785
319,initial,-8.007450103759766
320,initial,-6.915305137634277
321,initial,-8.453554153442383
322,initial,-6.7762861251831055
323,initial,-7.704930782318115
324,initial,-6.714391231536865
325,initial,-8.049731254577637
326,initial,-6.298162937164307
327,initial,-7.3035569190979
328,initial,-6.831881046295166
329,initial,-6.106709957122803
330,initial,-6.533193111419678
331,initial,-7.783225059509277
332,initial,-7.118980884552002
333,initial,-7.865145206451416
334,initial,-7.76164436340332
335,initial,-7.521247863769531
336,initial,-6.677711486816406
337,initial,-7.66256046295166
338,initial,-7.146462917327881
339,initial,-7.802697658538818
340,initial,-6.8258514404296875
341,initial,-6.85129451751709
342,initial,-6.923754692077637
343,initial,-6.85129451751709
344,initial,-7.2096076011657715
345,initial,-7.4612016677856445
346,initial,-6.913270950317383
347,initial,-7.661580562591553
348,initial,-6.865000247955322
349,initial,-6.908510208129883
350,initial,-6.142688274383545
351,initial,-7.268612384796143
352,initial,-6.413930892944336
353,initial,-7.145939350128174
354,initial,-6.723222732543945
355,initial,-6.7581000328063965
356,initial,-6.391495704650879
357,initial,-7.212186336517334
358,initial,-6.995550155639648
359,initial,-7.276772499084473
360,initial,-6.767118453979492
361,initial,-6.312084674835205
362,initial,-6.8614630699157715
363,initial,-6.686177730560303
364,initial,-7.2857842445373535
365,initial,-6.477597236633301
366,initial,-7.203330039978027
367,initial,-6.864298343658447
368,initial,-7.517711162567139
369,initial,-7.095402240753174
370,initial,-6.098538875579834
371,initial,-7.193134784698486
372,initial,-6.006402015686035
373,initial,-7.128446578979492
374,initial,-6.983762264251709
375,initial,-6.276064395904541
376,initial,-6.936326026916504
377,initial,-6.175395965576172
378,initial,-6.518692493438721
379,initial,-5.940036773681641
380,initial,-6.262294292449951
381,initial,-7.245930194854736
382,initial,-6.526843547821045
383,initial,-6.231321334838867
384,initial,-6.6565656661987305
385,initial,-6.312597274780273
386,initial,-6.864298343658447
387,initial,-6.776605606079102
388,initial,-7.05809211730957
389,initial,-6.29202938079834
390,initial,-7.265612602233887
391,initial,-6.618434906005859
392,initial,-6.364663600921631
393,initial,-5.757032871246338
394,initial,-6.963468074798584
395,initial,-6.343397617340088
396,initial,-6.702889919281006
397,initial,-6.525887966156006
398,initial,-6.608645439147949
399,initial,-6.254573345184326
400,initial,-7.084757328033447
401,initial,-6.805845737457275
402,initial,-6.9342803955078125
403,initial,-6.431313991546631
404,initial,-6.148663520812988
405,initial,-6.710829257965088
406,initial,-6.6363396644592285
407,initial,-6.994311332702637
408,initial,-6.328774929046631
409,initial,-7.02297306060791
410,initial,-7.12608528137207
411,initial,-7.8297953605651855
412,initial,-8.678797721862793
413,initial,-7.915596008300781
414,initial,-7.337660312652588
415,initial,-7.126734256744385
416,initial,-7.516078472137451
417,initial,-8.013748168945312
418,initial,-7.22680139541626
419,initial,-6.052264213562012
420,initial,-7.2761759757995605
421,initial,-8.264642715454102
422,initial,-8.389554977416992
423,initial,-7.085206985473633
424,initial,-8.43195915222168
425,initial,-8.446449279785156
426,initial,-7.943486213684082
427,initial,-7.292143821716309
428,initial,-8.062146186828613
429,initial,-7.030352592468262
430,initial,-8.261818885803223
431,initial,-8.293588638305664
432,initial,-7.649765968322754
433,initial,-8.478148460388184
434,initial,-8.060407638549805
435,initial,-6.9254679679870605
436,initial,-6.592376708984375
437,initial,-7.696342468261719
438,initial,-7.128093719482422
439,initial,-8.261292457580566
440,initial,-7.372405052185059
441,initial,-7.641674995422363
442,initial,-7.119894981384277
443,initial,-7.693156719207764
444,initial,-8.186948776245117
445,initial,-7.7407636642456055
446,initial,-8.580842971801758
447,initial,-8.013604164123535
448,initial,-8.832564353942871
449,initial,-7.3568291664123535
450,initial,-7.72011137008667
451,initial,-6.678323268890381
452,initial,-7.040253639221191
453,initial,-6.654880046844482
454,initial,-7.747714519500732
455,initial,-8.221060752868652
456,initial,-7.630764961242676
457,initial,-6.9745707511901855
458,initial,-6.862478733062744
459,initial,-7.387262344360352
460,initial,-7.7345075607299805
461,initial,-7.096128940582275
462,initial,-5.9803924560546875
463,initial,-6.675666332244873
464,initial,-7.5061564445495605
465,initial,-7.936303615570068
466,initial,-6.354040145874023
467,initial,-7.402769565582275
468,initial,-7.507022380828857
469,initial,-7.780791759490967
470,initial,-7.041358470916748
471,initial,-7.901515960693359
472,initial,-6.062590599060059
473,initial,-7.272759437561035
474,initial,-6.36901330947876
475,initial,-6.960264205932617
476,initial,-7.082370758056641
477,initial,-6.153994083404541
478,initial,-6.478822231292725
479,initial,-6.990787506103516
480,initial,-6.639934539794922
481,initial,-6.9439849853515625
482,initial,-6.287137985229492
483,initial,-6.488991737365723
484,initial,-6.856013774871826
485,initial,-5.715285778045654
486,initial,-6.814374923706055
487,initial,-6.793731212615967
488,initial,-6.590404510498047
489,initial,-6.639173984527588
490,initial,-6.789276123046875
491,initial,-6.77627420425415
492,initial,-9.757610321044922
493,initial,-8.412393569946289
494,initial,-7.951082706451416
495,initial,-8.242814064025879
496,initial,-8.79192066192627
497,initial,-7.73894739151001
498,initial,-7.1458821296691895
499,initial,-8.546576499938965
500,initial,-8.491991996765137
501,initial,-7.715592861175537
502,initial,-9.297911643981934
503,initial,-8.423462867736816
504,initial,-8.49097728729248
505,initial,-8.178980827331543
506,initial,-9.390315055847168
507,initial,-8.416991233825684
508,initial,-7.170738697052002
509,initial,-8.140992164611816
510,initial,-7.950547218322754
511,initial,-9.545514106750488
512,initial,-8.700772285461426
513,initial,-8.294512748718262
514,initial,-9.92268180847168
515,initial,-8.743674278259277
516,initial,-8.11430835723877
517,initial,-8.265996932983398
518,initial,-8.147883415222168
519,initial,-7.047080039978027
520,initial,-7.404600620269775
521,initial,-7.930483341217041
522,initial,-7.045444011688232
523,initial,-9.614845275878906
524,initial,-8.116679191589355
525,initial,-7.6573686599731445
526,initial,-6.6568803787231445
527,initial,-7.623788356781006
528,initial,-9.579058647155762
529,initial,-7.860284328460693
530,initial,-9.320725440979004
531,initial,-7.871593952178955
532,initial,-8.390457153320312
533,initial,-8.794931411743164
534,initial,-8.63261604309082
535,initial,-8.314663887023926
536,initial,-7.370052337646484
537,initial,-6.8046417236328125
538,initial,-6.804903984069824
539,initial,-7.350698947906494
540,initial,-7.377696514129639
541,initial,-6.609518051147461
542,initial,-7.743583679199219
543,initial,-7.400576114654541
544,initial,-7.69566011428833
545,initial,-8.09018611907959
546,initial,-7.048651695251465
547,initial,-7.553915500640869
548,initial,-7.395080089569092
549,initial,-7.898064136505127
550,initial,-7.739856719970703
551,initial,-6.377296447753906
552,initial,-7.273316860198975
553,initial,-6.97665548324585
554,initial,-8.047364234924316
555,initial,-7.33101224899292
556,initial,-6.236918926239014
557,initial,-8.377820014953613
558,initial,-7.683260440826416
559,initial,-7.8256049156188965
560,initial,-9.361597061157227
561,initial,-8.752187728881836
562,initial,-7.4536452293396
563,initial,-7.260110855102539
564,initial,-7.4403839111328125
565,initial,-6.918867588043213
566,initial,-7.747135639190674
567,initial,-7.426157474517822
568,initial,-7.433966159820557
569,initial,-7.010032653808594
570,initial,-7.905374526977539
571,initial,-8.130350112915039
572,initial,-7.9271368980407715
573,initial,-7.69872522354126
574,initial,-9.36854362487793
575,initial,-8.184154510498047
576,initial,-9.540960311889648
577,initial,-8.35087776184082
578,initial,-8.35087776184082
579,initial,-6.313464164733887
580,initial,-7.8256049156188965
581,initial,-9.804025650024414
582,initial,-8.162812232971191
583,initial,-9.391563415527344
584,initial,-7.771901607513428
585,initial,-8.894952774047852
586,initial,-9.912226676940918
587,initial,-7.658163070678711
588,initial,-8.958147048950195
589,initial,-8.251825332641602
590,initial,-9.041438102722168
591,initial,-7.248415470123291
592,initial,-8.26239013671875
593,initial,-8.184154510498047
594,initial,-7.87876033782959
595,initial,-8.023279190063477
596,initial,-8.417184829711914
597,initial,-6.889808654785156
598,initial,-7.156550407409668
599,initial,-5.564924716949463
600,initial,-7.312316417694092
601,initial,-7.377430438995361
602,initial,-7.4872307777404785
603,initial,-8.648886680603027
604,initial,-8.487434387207031
605,initial,-6.9565582275390625
606,initial,-6.442503452301025
607,initial,-7.940419673919678
608,initial,-6.70277738571167
609,initial,-7.314915180206299
610,initial,-7.527979373931885
611,initial,-7.498520374298096
612,initial,-6.529238224029541
613,initial,-7.114922523498535
614,initial,-7.80493688583374
615,initial,-7.882466793060303
616,initial,-7.306405544281006
617,initial,-9.241500854492188
618,initial,-7.595912933349609
619,initial,-8.190376281738281
620,initial,-6.72212553024292
621,initial,-7.109009742736816
622,initial,-7.4865264892578125
623,initial,-8.5733060836792
624,initial,-8.369404792785645
625,initial,-7.748554229736328
626,initial,-7.207597732543945
627,initial,-7.513301372528076
628,initial,-7.816093444824219
629,initial,-7.519167423248291
630,initial,-7.334134578704834
631,initial,-7.259955406188965
632,initial,-7.119510173797607
633,initial,-7.722907066345215
634,initial,-8.479680061340332
635,initial,-7.903501033782959
636,initial,-8.235956192016602
637,initial,-7.570462703704834
638,initial,-7.803066730499268
639,initial,-8.44297981262207
640,initial,-7.390164375305176
641,initial,-8.533219337463379
642,initial,-7.566575050354004
643,initial,-8.054749488830566
644,initial,-7.700756072998047
645,initial,-6.600550651550293
646,initial,-8.511247634887695
647,initial,-7.074251174926758
648,initial,-6.71837043762207
649,initial,-8.61380672454834
650,initial,-7.972703456878662
651,initial,-6.98563814163208
652,initial,-8.692388534545898
653,initial,-7.942605495452881
654,initial,-7.388866901397705
655,initial,-8.255249977111816
656,initial,-6.789338111877441
657,initial,-6.653524875640869
658,initial,-8.94802188873291
659,initial,-7.48482084274292
660,initial,-6.927150249481201
661,initial,-7.404555797576904
662,initial,-7.7249627113342285
663,initial,-6.548647403717041
664,initial,-6.759743690490723
665,initial,-7.01859188079834
666,initial,-7.643192291259766
667,initial,-7.982265472412109
668,initial,-7.308012962341309
669,initial,-6.943394660949707
670,initial,-6.917817115783691
671,initial,-7.277290344238281
672,initial,-6.764273166656494
673,initial,-7.021831512451172
674,initial,-6.490583419799805
675,initial,-7.051319599151611
676,initial,-7.08570671081543
677,initial,-8.34082317352295
678,initial,-7.511527061462402
679,initial,-7.946823596954346
680,initial,-7.014044284820557
681,initial,-8.58824634552002
682,initial,-8.722247123718262
683,initial,-7.751330852508545
684,initial,-7.623549938201904
685,initial,-8.230178833007812
686,initial,-8.401545524597168
687,initial,-6.809709072113037
688,initial,-7.910801410675049
689,initial,-9.5404634475708
690,initial,-8.817591667175293
691,initial,-8.240787506103516
692,initial,-9.240621566772461
693,initial,-6.859483242034912
694,initial,-8.31473445892334
695,initial,-9.670729637145996
696,initial,-7.7485833168029785
697,initial,-9.637578010559082
698,initial,-10.093910217285156
699,initial,-9.938703536987305
700,initial,-8.068975448608398
701,initial,-9.027501106262207
702,initial,-9.319853782653809
703,initial,-10.365371704101562
704,initial,-6.174397945404053
705,initial,-7.697364330291748
706,initial,-8.899885177612305
707,initial,-10.84693431854248
708,initial,-7.1002936363220215
709,initial,-9.514379501342773
710,initial,-7.294926166534424
711,initial,-8.638640403747559
712,initial,-8.48198413848877
713,initial,-8.787702560424805
714,initial,-7.399384021759033
715,initial,-8.963062286376953
716,initial,-8.687268257141113
717,initial,-8.256616592407227
718,initial,-8.510405540466309
719,initial,-7.312007904052734
720,initial,-7.565523147583008
721,initial,-9.535178184509277
722,initial,-8.428374290466309
723,initial,-7.295648097991943
724,initial,-8.134506225585938
725,initial,-9.034156799316406
726,initial,-7.1300177574157715
727,initial,-8.092331886291504
728,initial,-7.717254638671875
729,initial,-7.930706024169922
730,initial,-5.661147117614746
731,initial,-7.380263805389404
732,initial,-8.943199157714844
733,initial,-7.975519180297852
734,initial,-7.458559513092041
735,initial,-8.982873916625977
736,initial,-6.7953715324401855
737,initial,-8.478854179382324
738,initial,-9.387186050415039
739,initial,-7.695528507232666
740,initial,-8.549520492553711
741,initial,-8.985671043395996
742,initial,-8.643342971801758
743,initial,-7.669162273406982
744,initial,-8.153802871704102
745,initial,-5.976006984710693
746,initial,-7.047257900238037
747,initial,-6.141891956329346
748,initial,-6.759058475494385
749,initial,-6.910698890686035
750,initial,-6.796123504638672
751,initial,-5.616466045379639
752,initial,-6.609537601470947
753,initial,-6.531059741973877
754,initial,-8.384620666503906
755,initial,-5.718067646026611
756,initial,-6.8816633224487305
757,initial,-8.871986389160156
758,initial,-8.641268730163574
759,initial,-7.327654838562012
760,initial,-8.075894355773926
761,initial,-8.063018798828125
762,initial,-8.073420524597168
763,initial,-6.596767425537109
764,initial,-7.0182366371154785
765,initial,-7.132993698120117
766,initial,-6.622453689575195
767,initial,-7.195366859436035
768,initial,-6.459004878997803
769,initial,-7.646571159362793
770,initial,-7.186613082885742
771,initial,-6.793272018432617
772,initial,-8.232362747192383
773,initial,-7.346440315246582
774,initial,-7.655921936035156
775,initial,-8.282082557678223
776,initial,-7.421250343322754
777,initial,-7.4020562171936035
778,initial,-6.594483375549316
779,initial,-9.39146614074707
780,initial,-7.682564735412598
781,initial,-8.214345932006836
782,initial,-7.16303825378418
783,initial,-7.037705898284912
784,initial,-5.445942401885986
785,initial,-6.4313201904296875
786,initial,-6.0578765869140625
787,initial,-7.5783915519714355
788,initial,-5.89544677734375
789,initial,-6.378918170928955
790,initial,-6.376278400421143
791,initial,-5.841441631317139
792,initial,-7.724595546722412
793,initial,-7.763632774353027
794,initial,-5.069585800170898
795,initial,-5.745534420013428
796,initial,-6.270774841308594
797,initial,-5.726986408233643
798,initial,-7.769909381866455
799,initial,-6.305418014526367
800,initial,-6.578943252563477
801,initial,-6.338603496551514
802,initial,-5.763306617736816
803,initial,-8.935378074645996
804,initial,-7.295085906982422
805,initial,-8.318801879882812
806,initial,-6.427700519561768
807,initial,-5.754011631011963
808,initial,-5.664270877838135
809,initial,-6.5650553703308105
810,initial,-6.026712894439697
811,initial,-8.578618049621582
812,initial,-6.1581130027771
813,initial,-7.0796685218811035
814,initial,-7.810051441192627
815,initial,-8.261066436767578
816,initial,-6.77417516708374
817,initial,-5.327531337738037
818,initial,-5.643955707550049
819,initial,-6.790024757385254
820,initial,-5.4343791007995605
821,initial,-6.697019577026367
822,initial,-7.165756702423096
823,initial,-7.2517876625061035
824,initial,-7.438889503479004
825,initial,-5.573841094970703
826,initial,-6.324587821960449
827,initial,-5.873369216918945
828,initial,-6.310037612915039
829,initial,-6.219409465789795
830,initial,-7.189866542816162
831,initial,-5.738992214202881
832,initial,-6.364060401916504
833,initial,-6.05366325378418
834,initial,-6.077235221862793
835,initial,-7.007358551025391
836,initial,-7.385502338409424
837,initial,-5.672791481018066
838,initial,-5.627354621887207
839,initial,-6.123782634735107
840,initial,-5.803850173950195
841,initial,-6.8360595703125
842,initial,-6.371113300323486
843,initial,-6.61379337310791
844,initial,-6.016982078552246
845,initial,-5.649410247802734
846,initial,-7.852360725402832
847,initial,-7.064148902893066
848,initial,-5.444186687469482
849,initial,-8.257865905761719
850,initial,-7.846636772155762
851,initial,-6.2519402503967285
852,initial,-7.278733253479004
853,initial,-5.981531143188477
854,initial,-7.327345371246338
855,initial,-6.502743244171143
856,initial,-7.591864109039307
857,initial,-5.312564373016357
858,initial,-8.373879432678223
859,initial,-5.312564373016357
860,initial,-5.447912693023682
861,initial,-5.93098783493042
862,initial,-6.8939948081970215
863,initial,-6.571789264678955
864,initial,-6.252664566040039
865,initial,-5.987691879272461
866,initial,-8.581155776977539
867,initial,-5.214353561401367
868,initial,-6.609335422515869
869,initial,-6.023862838745117
870,initial,-6.439108371734619
871,initial,-7.7388129234313965
872,initial,-5.751206874847412
873,initial,-7.920360565185547
874,initial,-6.88082218170166
875,initial,-5.987691879272461
876,initial,-6.87892484664917
877,initial,-6.265698432922363
878,initial,-6.088471412658691
879,initial,-6.6764068603515625
880,initial,-6.562309265136719
881,initial,-8.094205856323242
882,initial,-7.9477386474609375
883,initial,-5.28270149230957
884,initial,-5.843918323516846
885,initial,-6.023862838745117
886,initial,-7.369243144989014
887,initial,-6.217273235321045
888,initial,-8.257864952087402
889,initial,-7.412054061889648
890,initial,-6.888652801513672
891,initial,-5.599460601806641
892,initial,-7.585293292999268
893,initial,-7.406621932983398
894,initial,-6.114461898803711
895,initial,-6.965300559997559
896,initial,-6.083434104919434
897,initial,-7.025193214416504
898,initial,-6.314298629760742
899,initial,-7.085238933563232
900,initial,-5.768950462341309
901,initial,-7.9055657386779785
902,initial,-5.768950462341309
903,initial,-5.4349045753479
904,initial,-5.905058860778809
905,initial,-6.4848527908325195
906,initial,-6.478717803955078
907,initial,-6.352104663848877
908,initial,-6.228498935699463
909,initial,-8.372203826904297
910,initial,-6.355445861816406
911,initial,-6.053472995758057
912,initial,-5.976634979248047
913,initial,-6.173469066619873
914,initial,-7.119171142578125
915,initial,-5.976634979248047
916,initial,-6.958270072937012
917,initial,-6.311559677124023
918,initial,-6.351592540740967
919,initial,-6.350140571594238
920,initial,-6.886927604675293
921,initial,-7.135069847106934
922,initial,-5.762114524841309
923,initial,-6.1386237144470215
924,initial,-6.542893886566162
925,initial,-6.978838920593262
926,initial,-6.896054267883301
927,initial,-6.509504318237305
928,initial,-6.809942245483398
929,initial,-5.7194504737854
930,initial,-6.106523513793945
931,initial,-6.4958038330078125
932,initial,-5.959091663360596
933,initial,-6.054633617401123
934,initial,-6.934850215911865
935,initial,-8.15202522277832
936,initial,-6.267483234405518
937,initial,-5.779621601104736
938,initial,-6.947910785675049
939,initial,-6.935386657714844
940,initial,-6.791103839874268
941,initial,-7.335674285888672
942,initial,-8.138867378234863
943,initial,-5.928433418273926
944,initial,-6.901613712310791
945,initial,-6.20832633972168
946,initial,-6.277868747711182
947,initial,-5.87075662612915
948,initial,-5.739060878753662
949,initial,-6.719518661499023
950,initial,-7.7388787269592285
951,initial,-6.4545512199401855
952,initial,-5.814661979675293
953,initial,-6.447707653045654
954,initial,-5.797393321990967
955,initial,-5.850394248962402
956,initial,-5.800408840179443
957,initial,-6.501749515533447
958,initial,-5.850394248962402
959,initial,-6.742962837219238
960,initial,-6.134249687194824
961,initial,-6.069042682647705
962,initial,-6.2453107833862305
963,initial,-6.520003795623779
964,initial,-6.739241123199463
965,initial,-5.601851940155029
966,initial,-6.039186954498291
967,initial,-6.042539119720459
968,initial,-6.7134552001953125
969,initial,-6.476498126983643
970,initial,-6.473459243774414
971,initial,-6.378560543060303
972,initial,-5.482612133026123
973,initial,-6.330551624298096
974,initial,-9.037363052368164
975,initial,-7.821123123168945
976,initial,-6.652151107788086
977,initial,-7.002666473388672
978,initial,-8.848136901855469
979,initial,-7.2535247802734375
980,initial,-6.43667459487915
981,initial,-8.807432174682617
982,initial,-5.569535255432129
983,initial,-6.562837600708008
984,initial,-6.418206691741943
985,initial,-6.428151607513428
986,initial,-6.563275337219238
987,initial,-8.126181602478027
988,initial,-6.1014485359191895
989,initial,-7.015824317932129
990,initial,-7.222250938415527
