item_id,model_state,score
592,initial,-9.00565242767334
593,initial,-8.653411865234375
594,initial,-8.57297420501709
595,initial,-9.179651260375977
596,initial,-10.054228782653809
597,initial,-7.0622639656066895
598,initial,-7.5794453620910645
599,initial,-6.6194376945495605
600,initial,-7.786900043487549
601,initial,-7.757732391357422
602,initial,-8.265923500061035
603,initial,-9.430533409118652
604,initial,-8.712199211120605
605,initial,-7.277421951293945
606,initial,-7.491554260253906
607,initial,-7.372818470001221
608,initial,-7.575370788574219
609,initial,-8.164652824401855
610,initial,-7.598717212677002
611,initial,-8.021763801574707
612,initial,-7.15145206451416
613,initial,-7.566039562225342
614,initial,-7.8395094871521
615,initial,-8.395512580871582
616,initial,-7.41615629196167
617,initial,-9.554919242858887
618,initial,-7.915374755859375
619,initial,-8.71954345703125
620,initial,-6.90885066986084
621,initial,-7.345646381378174
622,initial,-7.729916572570801
623,initial,-9.226346015930176
624,initial,-9.092190742492676
625,initial,-7.910330295562744
626,initial,-7.806011199951172
627,initial,-7.374477863311768
628,initial,-8.394266128540039
629,initial,-7.977982044219971
630,initial,-7.811309337615967
631,initial,-7.594696521759033
632,initial,-7.376245975494385
633,initial,-8.405401229858398
634,initial,-8.36658763885498
635,initial,-7.845228672027588
636,initial,-8.658710479736328
637,initial,-7.223410606384277
638,initial,-7.045045852661133
639,initial,-9.178584098815918
640,initial,-7.159501075744629
641,initial,-8.312232971191406
642,initial,-8.021971702575684
643,initial,-7.75720739364624
644,initial,-8.138751983642578
645,initial,-7.192859172821045
646,initial,-8.212522506713867
647,initial,-7.660569190979004
648,initial,-7.19822359085083
649,initial,-8.864283561706543
650,initial,-8.400025367736816
651,initial,-7.211153984069824
652,initial,-9.028719902038574
653,initial,-8.439268112182617
654,initial,-7.857553958892822
655,initial,-8.975110054016113
656,initial,-7.372262954711914
657,initial,-7.1135406494140625
658,initial,-8.258155822753906
659,initial,-8.100960731506348
660,initial,-7.553321838378906
661,initial,-7.831631660461426
662,initial,-8.500391960144043
663,initial,-6.762458801269531
664,initial,-7.340943336486816
665,initial,-7.40614652633667
666,initial,-8.773380279541016
667,initial,-8.615605354309082
668,initial,-7.701303958892822
669,initial,-7.472907066345215
670,initial,-7.545383453369141
671,initial,-8.31159496307373
672,initial,-7.560985565185547
673,initial,-7.572929859161377
674,initial,-7.186131000518799
675,initial,-7.440836429595947
676,initial,-8.03111743927002
677,initial,-8.621246337890625
678,initial,-7.407944679260254
679,initial,-8.077008247375488
680,initial,-6.990330696105957
681,initial,-8.935291290283203
682,initial,-9.005468368530273
683,initial,-8.444819450378418
684,initial,-8.179601669311523
685,initial,-8.516155242919922
686,initial,-9.05084228515625
687,initial,-7.32322359085083
688,initial,-7.973121643066406
689,initial,-9.986598014831543
690,initial,-9.4138765335083
691,initial,-8.973237991333008
692,initial,-10.44867992401123
693,initial,-7.958216667175293
694,initial,-8.207663536071777
695,initial,-10.22530460357666
696,initial,-8.102981567382812
697,initial,-10.632189750671387
698,initial,-10.659939765930176
699,initial,-11.175982475280762
700,initial,-8.283121109008789
701,initial,-8.886517524719238
702,initial,-9.213057518005371
703,initial,-11.276354789733887
704,initial,-6.896221160888672
705,initial,-8.834654808044434
706,initial,-9.30911922454834
707,initial,-11.149954795837402
708,initial,-7.266595363616943
709,initial,-10.792856216430664
710,initial,-8.220643043518066
711,initial,-8.636234283447266
712,initial,-9.158232688903809
713,initial,-9.487724304199219
714,initial,-7.610471725463867
715,initial,-8.660304069519043
716,initial,-8.594134330749512
717,initial,-9.19814682006836
718,initial,-8.268637657165527
719,initial,-8.565546989440918
720,initial,-7.666324138641357
721,initial,-10.781121253967285
722,initial,-9.073058128356934
723,initial,-7.266464710235596
724,initial,-8.698403358459473
725,initial,-9.553741455078125
726,initial,-7.776528358459473
727,initial,-8.339731216430664
728,initial,-8.193927764892578
729,initial,-8.581851959228516
730,initial,-6.725161552429199
731,initial,-7.838591575622559
732,initial,-9.324898719787598
733,initial,-9.278580665588379
734,initial,-8.561748504638672
735,initial,-9.419593811035156
736,initial,-7.375156402587891
737,initial,-8.30115795135498
738,initial,-9.591655731201172
739,initial,-7.568774223327637
740,initial,-10.015228271484375
741,initial,-9.88857364654541
742,initial,-10.1400728225708
743,initial,-7.9251604080200195
744,initial,-9.080223083496094
745,initial,-6.376324653625488
746,initial,-7.084596633911133
747,initial,-6.4822916984558105
748,initial,-6.946257591247559
749,initial,-7.714666366577148
750,initial,-6.893667697906494
751,initial,-5.946578502655029
752,initial,-7.092118263244629
753,initial,-6.583765506744385
754,initial,-8.765580177307129
755,initial,-6.365925312042236
756,initial,-6.699559211730957
757,initial,-8.36508846282959
758,initial,-8.2219820022583
759,initial,-7.0991363525390625
760,initial,-7.685616970062256
761,initial,-8.538453102111816
762,initial,-8.015239715576172
763,initial,-6.995552062988281
764,initial,-6.749916076660156
765,initial,-7.529140949249268
766,initial,-7.041511535644531
767,initial,-7.530762195587158
768,initial,-7.17031192779541
769,initial,-7.328068256378174
770,initial,-7.872317790985107
771,initial,-6.966734409332275
772,initial,-7.4857497215271
773,initial,-7.280045986175537
774,initial,-7.866352558135986
775,initial,-8.644540786743164
776,initial,-7.536067962646484
777,initial,-7.052927494049072
778,initial,-6.990756988525391
779,initial,-9.214699745178223
780,initial,-7.225956916809082
781,initial,-8.79824447631836
782,initial,-6.955385684967041
783,initial,-7.55275297164917
784,initial,-5.94197940826416
785,initial,-6.249838352203369
786,initial,-6.457697868347168
787,initial,-7.326811790466309
788,initial,-5.992331504821777
789,initial,-6.668161869049072
790,initial,-5.74522066116333
791,initial,-6.2071051597595215
792,initial,-6.845280647277832
793,initial,-7.296950340270996
794,initial,-5.296578884124756
795,initial,-6.1518778800964355
796,initial,-6.562882423400879
797,initial,-6.1003828048706055
798,initial,-7.543883323669434
799,initial,-6.640756607055664
800,initial,-6.796418190002441
801,initial,-6.559083461761475
802,initial,-5.620333671569824
803,initial,-8.525935173034668
804,initial,-7.268866539001465
805,initial,-7.4643754959106445
806,initial,-6.600477695465088
807,initial,-5.81001091003418
808,initial,-5.668363094329834
809,initial,-6.868856430053711
810,initial,-6.382011890411377
811,initial,-8.018426895141602
812,initial,-6.281393051147461
813,initial,-7.083922386169434
814,initial,-7.142472267150879
815,initial,-7.61793851852417
816,initial,-6.83612585067749
817,initial,-5.550619125366211
818,initial,-6.501006603240967
819,initial,-6.516147136688232
820,initial,-5.7007155418396
821,initial,-7.235347270965576
822,initial,-7.041269779205322
823,initial,-7.275123596191406
824,initial,-7.225555419921875
825,initial,-5.980109691619873
826,initial,-6.341995716094971
827,initial,-6.281907558441162
828,initial,-6.220322132110596
829,initial,-6.59411096572876
830,initial,-7.6392621994018555
831,initial,-6.211984634399414
832,initial,-6.7369842529296875
833,initial,-5.792480945587158
834,initial,-6.382653713226318
835,initial,-7.140528678894043
836,initial,-7.512319087982178
837,initial,-5.794705867767334
838,initial,-5.997881889343262
839,initial,-6.572253704071045
840,initial,-6.209671497344971
841,initial,-7.235967636108398
842,initial,-6.958804130554199
843,initial,-6.79944372177124
844,initial,-6.510153293609619
845,initial,-5.927878379821777
846,initial,-7.970152854919434
847,initial,-7.131626129150391
848,initial,-5.802028179168701
849,initial,-8.278678894042969
850,initial,-8.042567253112793
851,initial,-6.703124046325684
852,initial,-6.85567569732666
853,initial,-6.398347854614258
854,initial,-7.61389684677124
855,initial,-6.177709579467773
856,initial,-7.711494445800781
857,initial,-5.3360161781311035
858,initial,-8.598406791687012
859,initial,-5.3360161781311035
860,initial,-5.640844345092773
861,initial,-6.415666580200195
862,initial,-6.1214704513549805
863,initial,-7.177331924438477
864,initial,-6.681500434875488
865,initial,-6.627110481262207
866,initial,-8.621321678161621
867,initial,-5.606194496154785
868,initial,-6.963047504425049
869,initial,-6.19919490814209
870,initial,-6.883479118347168
871,initial,-7.807277679443359
872,initial,-6.219583511352539
873,initial,-8.341874122619629
874,initial,-6.884514808654785
875,initial,-6.627110481262207
876,initial,-6.722567081451416
877,initial,-5.811338901519775
878,initial,-6.643598556518555
879,initial,-6.30761194229126
880,initial,-6.796869277954102
881,initial,-8.588526725769043
882,initial,-8.082043647766113
883,initial,-5.623598575592041
884,initial,-6.346119403839111
885,initial,-6.19919490814209
886,initial,-7.214480876922607
887,initial,-6.80678653717041
888,initial,-8.278678894042969
889,initial,-7.164878845214844
890,initial,-6.835724353790283
891,initial,-5.703001976013184
892,initial,-7.712324142456055
893,initial,-7.74831485748291
894,initial,-6.576911449432373
895,initial,-6.678291320800781
896,initial,-6.458387851715088
897,initial,-7.108928203582764
898,initial,-6.149118423461914
899,initial,-7.208039283752441
900,initial,-5.685745716094971
901,initial,-7.990873336791992
902,initial,-5.685745716094971
903,initial,-5.615311622619629
904,initial,-6.178715705871582
905,initial,-5.9832940101623535
906,initial,-7.165426731109619
907,initial,-6.6691389083862305
908,initial,-6.601795196533203
909,initial,-8.531889915466309
910,initial,-6.636922359466553
911,initial,-6.561757564544678
912,initial,-6.444486618041992
913,initial,-6.982964992523193
914,initial,-7.225809097290039
915,initial,-6.444486618041992
916,initial,-7.151913166046143
917,initial,-6.2035369873046875
918,initial,-6.454267978668213
919,initial,-6.765294075012207
920,initial,-6.9371747970581055
921,initial,-7.211819171905518
922,initial,-6.427811622619629
923,initial,-6.5154266357421875
924,initial,-7.102708339691162
925,initial,-6.616830348968506
926,initial,-7.265431880950928
927,initial,-6.8661603927612305
928,initial,-6.030535697937012
929,initial,-5.83168363571167
930,initial,-6.686973571777344
931,initial,-6.304062366485596
932,initial,-6.066146373748779
933,initial,-6.448160171508789
934,initial,-7.115913391113281
935,initial,-7.709517478942871
936,initial,-6.864166259765625
937,initial,-5.909903049468994
938,initial,-6.932390213012695
939,initial,-6.920076847076416
940,initial,-6.548083305358887
941,initial,-7.019854545593262
942,initial,-7.960648536682129
943,initial,-6.4741106033325195
944,initial,-6.977163791656494
945,initial,-6.191141605377197
946,initial,-6.766655921936035
947,initial,-6.138582229614258
948,initial,-6.207469463348389
949,initial,-6.932194232940674
950,initial,-7.415112018585205
951,initial,-6.646039009094238
952,initial,-6.501256465911865
953,initial,-6.731508255004883
954,initial,-6.503417491912842
955,initial,-6.654534339904785
956,initial,-6.762824535369873
957,initial,-7.135180473327637
958,initial,-6.654534339904785
959,initial,-7.239978790283203
960,initial,-6.2981038093566895
961,initial,-6.3602471351623535
962,initial,-6.775784492492676
963,initial,-6.677474498748779
964,initial,-7.0565032958984375
965,initial,-6.237475395202637
966,initial,-6.545699119567871
967,initial,-7.086898326873779
968,initial,-6.433087348937988
969,initial,-6.959265232086182
970,initial,-7.1153106689453125
971,initial,-6.060709476470947
972,initial,-5.87925910949707
973,initial,-6.74596643447876
974,initial,-8.408407211303711
975,initial,-7.17969274520874
976,initial,-7.288543701171875
977,initial,-6.7029314041137695
978,initial,-8.358977317810059
979,initial,-7.963470458984375
980,initial,-6.6611647605896
981,initial,-8.887096405029297
982,initial,-6.057623386383057
983,initial,-6.263642311096191
984,initial,-6.712403774261475
985,initial,-6.870683193206787
986,initial,-7.380916595458984
987,initial,-8.3682279586792
988,initial,-6.4956841468811035
989,initial,-6.471429824829102
990,initial,-7.430534362792969
991,initial,-6.444165229797363
992,initial,-7.228785991668701
