item_id,model_state,do,pp
120,initial,-7.531589508056641,-6.301079750061035
121,initial,-6.986261367797852,-5.8936872482299805
122,initial,-7.851517200469971,-6.524576663970947
123,initial,-7.53933572769165,-6.017402648925781
124,initial,-7.488307952880859,-6.411773681640625
125,initial,-9.220385551452637,-7.163101673126221
126,initial,-9.167261123657227,-7.736867904663086
127,initial,-9.058277130126953,-7.138081073760986
128,initial,-7.855899810791016,-6.675484657287598
129,initial,-9.993840217590332,-7.913656234741211
130,initial,-7.830468654632568,-5.9084320068359375
131,initial,-7.354869842529297,-6.493894577026367
132,initial,-7.130307674407959,-6.188601016998291
133,initial,-9.398636817932129,-7.481029987335205
134,initial,-9.993840217590332,-7.913656234741211
135,initial,-7.406369209289551,-6.091512203216553
136,initial,-7.5146565437316895,-5.957688808441162
137,initial,-7.406369209289551,-6.091512203216553
138,initial,-9.220385551452637,-7.163102626800537
139,initial,-7.768028259277344,-6.549888610839844
140,initial,-7.237706184387207,-6.183178424835205
141,initial,-8.02430248260498,-6.729389190673828
142,initial,-7.521200180053711,-6.697365760803223
143,initial,-6.666866302490234,-5.448965072631836
144,initial,-8.698630332946777,-7.614343643188477
145,initial,-7.5866851806640625,-6.26823616027832
146,initial,-8.205520629882812,-7.1012349128723145
147,initial,-8.502081871032715,-7.274003028869629
148,initial,-7.788320541381836,-6.923097610473633
149,initial,-7.70430850982666,-6.39042854309082
150,initial,-7.727424144744873,-6.849824905395508
151,initial,-8.12016773223877,-6.695991516113281
152,initial,-8.84676742553711,-7.354776382446289
153,initial,-8.679691314697266,-7.356065273284912
154,initial,-7.237706184387207,-6.183178424835205
155,initial,-8.205520629882812,-7.1012349128723145
156,initial,-8.945301055908203,-7.644710063934326
157,initial,-8.909053802490234,-7.556177139282227
158,initial,-7.735293388366699,-6.348447799682617
159,initial,-8.205520629882812,-7.1012349128723145
160,initial,-8.643864631652832,-7.093115329742432
161,initial,-9.484578132629395,-6.86468505859375
162,initial,-8.350022315979004,-7.347718238830566
163,initial,-9.834622383117676,-8.242982864379883
164,initial,-9.74179458618164,-8.38021183013916
165,initial,-7.266525745391846,-6.185829162597656
166,initial,-8.833155632019043,-7.613466739654541
167,initial,-9.834622383117676,-8.242982864379883
168,initial,-8.545388221740723,-7.6231689453125
169,initial,-8.309259414672852,-7.363321781158447
170,initial,-9.993136405944824,-8.106542587280273
171,initial,-9.400243759155273,-7.386373996734619
172,initial,-7.786523818969727,-6.889361381530762
173,initial,-9.928053855895996,-7.981154918670654
174,initial,-9.412930488586426,-7.7756266593933105
175,initial,-8.478476524353027,-7.682157039642334
176,initial,-10.108360290527344,-8.243966102600098
177,initial,-7.92173957824707,-6.456603527069092
178,initial,-8.21804141998291,-6.916518211364746
179,initial,-8.806848526000977,-7.436864376068115
180,initial,-7.104092597961426,-6.542450904846191
181,initial,-5.617563724517822,-5.281096935272217
182,initial,-6.003096580505371,-5.818990707397461
183,initial,-6.322635650634766,-5.831948280334473
184,initial,-6.541881084442139,-5.643397808074951
185,initial,-7.633094310760498,-6.834339141845703
186,initial,-7.215886116027832,-6.711827278137207
187,initial,-8.146941184997559,-7.01336145401001
188,initial,-5.898371696472168,-5.421691417694092
189,initial,-7.0450239181518555,-6.467519283294678
190,initial,-7.298298358917236,-6.279794216156006
191,initial,-7.104092597961426,-6.542450904846191
192,initial,-6.653604507446289,-6.080477714538574
193,initial,-7.730578422546387,-6.9878034591674805
194,initial,-6.301321506500244,-5.993105888366699
195,initial,-7.463002681732178,-6.761307716369629
196,initial,-6.750222206115723,-6.265280246734619
197,initial,-7.643905162811279,-6.250703811645508
198,initial,-8.424901008605957,-7.321572780609131
199,initial,-6.4565348625183105,-5.8901567459106445
200,initial,-6.537907600402832,-5.653632164001465
201,initial,-7.566143989562988,-6.736088752746582
202,initial,-8.026535034179688,-7.117187976837158
203,initial,-7.070589065551758,-5.965266227722168
204,initial,-7.070589065551758,-5.965266227722168
205,initial,-7.139610290527344,-6.370903968811035
206,initial,-9.095317840576172,-7.597712516784668
207,initial,-9.318572998046875,-7.9567437171936035
208,initial,-7.070589065551758,-5.965266227722168
209,initial,-7.139610290527344,-6.370903968811035
210,initial,-7.846920013427734,-6.634291172027588
211,initial,-8.026759147644043,-6.612381935119629
212,initial,-8.026759147644043,-6.612381935119629
213,initial,-8.428820610046387,-7.2078022956848145
214,initial,-7.846920013427734,-6.634291172027588
215,initial,-8.52551555633545,-7.5818586349487305
216,initial,-8.401070594787598,-7.4097795486450195
217,initial,-8.73159408569336,-7.53818416595459
218,initial,-7.021810054779053,-6.026963233947754
219,initial,-7.32841157913208,-5.745670795440674
220,initial,-6.941943645477295,-6.424745082855225
221,initial,-7.242813587188721,-6.656537055969238
222,initial,-7.136654853820801,-6.54324197769165
223,initial,-7.40634822845459,-6.800753593444824
224,initial,-7.821235179901123,-7.0679731369018555
225,initial,-7.868386268615723,-6.932653427124023
226,initial,-7.171252250671387,-6.571113586425781
227,initial,-7.3957414627075195,-6.677060604095459
228,initial,-7.631600379943848,-6.744425296783447
229,initial,-7.868386268615723,-6.932653427124023
230,initial,-7.744887828826904,-6.933620929718018
231,initial,-6.999938011169434,-6.338959693908691
232,initial,-7.779532432556152,-7.130304336547852
233,initial,-8.500191688537598,-7.668614864349365
234,initial,-8.503119468688965,-7.3024773597717285
235,initial,-7.372213840484619,-6.673099040985107
236,initial,-6.820480823516846,-6.25309419631958
237,initial,-7.264233589172363,-6.612495422363281
238,initial,-8.673357009887695,-7.855069160461426
239,initial,-7.684354782104492,-6.832683563232422
240,initial,-6.894887447357178,-6.455358505249023
241,initial,-7.343958854675293,-6.8765549659729
242,initial,-8.152913093566895,-7.642660140991211
243,initial,-7.087949275970459,-6.708536624908447
244,initial,-7.480221271514893,-7.142796516418457
245,initial,-8.083420753479004,-7.52088737487793
246,initial,-6.899716377258301,-6.50902795791626
247,initial,-7.854604244232178,-7.484314441680908
248,initial,-8.210341453552246,-7.8619232177734375
249,initial,-8.046757698059082,-7.55694055557251
250,initial,-7.541874408721924,-7.342697620391846
251,initial,-6.695963382720947,-6.686148166656494
252,initial,-6.821900844573975,-6.52150297164917
253,initial,-7.064611434936523,-6.52679967880249
254,initial,-6.644150257110596,-6.1702375411987305
255,initial,-7.273736000061035,-6.711225509643555
256,initial,-8.046796798706055,-7.4329447746276855
257,initial,-8.107800483703613,-7.660900115966797
258,initial,-6.677948951721191,-6.279994964599609
259,initial,-6.05288028717041,-5.833219528198242
260,initial,-6.623149394989014,-6.479118347167969
261,initial,-6.51067590713501,-6.68164587020874
262,initial,-6.3534417152404785,-6.040637016296387
263,initial,-7.007767200469971,-6.403687477111816
264,initial,-7.284229755401611,-6.912535667419434
265,initial,-6.6544623374938965,-6.227807521820068
266,initial,-6.418957710266113,-6.0693817138671875
267,initial,-6.598963260650635,-5.988056182861328
268,initial,-6.629919052124023,-6.5332841873168945
269,initial,-6.956867694854736,-6.992377281188965
270,initial,-6.893257141113281,-6.492400646209717
271,initial,-6.252589702606201,-6.351874828338623
272,initial,-6.162386417388916,-5.788970470428467
273,initial,-6.151188373565674,-6.067524433135986
274,initial,-7.661191463470459,-7.265524387359619
275,initial,-6.000753879547119,-5.7092132568359375
276,initial,-6.442299842834473,-6.493084907531738
277,initial,-6.121355056762695,-6.37764835357666
278,initial,-6.664172172546387,-6.341274738311768
279,initial,-6.940342426300049,-6.6502251625061035
280,initial,-8.767006874084473,-8.206311225891113
281,initial,-8.13049030303955,-7.648564338684082
282,initial,-7.513771057128906,-7.708592414855957
283,initial,-7.122466564178467,-7.267486572265625
284,initial,-7.274620532989502,-6.777280330657959
285,initial,-6.335904598236084,-6.6134538650512695
286,initial,-8.379743576049805,-7.682839870452881
287,initial,-8.248404502868652,-7.302151679992676
288,initial,-8.162688255310059,-7.809690952301025
289,initial,-6.363728046417236,-6.439034461975098
290,initial,-8.274020195007324,-7.928665637969971
291,initial,-8.471673011779785,-7.56273078918457
292,initial,-7.753504276275635,-7.366827011108398
293,initial,-8.604767799377441,-7.9398603439331055
294,initial,-6.954426288604736,-6.215443134307861
295,initial,-7.757143974304199,-6.993344306945801
296,initial,-7.554996490478516,-7.2791314125061035
297,initial,-8.948481559753418,-8.180255889892578
298,initial,-7.585204124450684,-7.273200035095215
299,initial,-8.566072463989258,-8.091432571411133
300,initial,-6.627520561218262,-6.287976264953613
301,initial,-6.74957799911499,-6.632543563842773
302,initial,-6.114219665527344,-5.920525074005127
303,initial,-7.183589458465576,-6.731452465057373
304,initial,-6.238696575164795,-5.932570934295654
305,initial,-7.6846923828125,-7.38400411605835
306,initial,-8.703926086425781,-7.839646816253662
307,initial,-6.127624988555908,-5.855255126953125
308,initial,-6.300429344177246,-6.029749870300293
309,initial,-6.35733699798584,-6.36648416519165
310,initial,-7.6894354820251465,-7.210574626922607
311,initial,-6.651480197906494,-6.5873942375183105
312,initial,-6.800198554992676,-6.354001998901367
313,initial,-6.231181621551514,-6.008023738861084
314,initial,-6.06373405456543,-5.928548336029053
315,initial,-6.241702556610107,-6.086273670196533
316,initial,-5.405941009521484,-5.242990493774414
317,initial,-7.022262096405029,-6.670520305633545
318,initial,-6.0174946784973145,-5.7463178634643555
319,initial,-7.849827289581299,-7.252984523773193
320,initial,-5.862077713012695,-5.210893630981445
321,initial,-7.421424865722656,-6.846556663513184
322,initial,-6.925938606262207,-6.7678704261779785
323,initial,-6.888019561767578,-6.07239294052124
324,initial,-7.506409645080566,-6.881749153137207
325,initial,-6.674932479858398,-6.378274917602539
326,initial,-7.514143943786621,-7.077605247497559
327,initial,-8.203374862670898,-7.614235877990723
328,initial,-6.001798629760742,-5.98807954788208
329,initial,-7.59113073348999,-7.047903060913086
330,initial,-6.660276412963867,-6.37221097946167
331,initial,-7.95136022567749,-7.2095794677734375
332,initial,-7.910706043243408,-6.982798099517822
333,initial,-6.533890724182129,-6.128784656524658
334,initial,-6.160306453704834,-5.849031925201416
335,initial,-6.681760787963867,-6.153374195098877
336,initial,-7.77022123336792,-6.960273742675781
337,initial,-6.714073657989502,-6.20165491104126
338,initial,-5.877388000488281,-5.695836544036865
339,initial,-7.035215854644775,-6.512173175811768
340,initial,-6.777403354644775,-6.1027727127075195
341,initial,-9.770686149597168,-9.394905090332031
342,initial,-9.452507972717285,-8.302371978759766
343,initial,-9.717535018920898,-8.873610496520996
344,initial,-7.51113748550415,-7.411258220672607
345,initial,-8.510807991027832,-7.286421775817871
346,initial,-9.54880142211914,-8.048685073852539
347,initial,-8.081217765808105,-7.54780387878418
348,initial,-9.973811149597168,-9.107322692871094
349,initial,-7.965829372406006,-7.616275787353516
350,initial,-8.207902908325195,-8.296541213989258
351,initial,-9.886702537536621,-9.06191635131836
352,initial,-8.61178970336914,-7.544504642486572
353,initial,-9.759305953979492,-8.350142478942871
354,initial,-8.059782981872559,-7.007993221282959
355,initial,-8.262513160705566,-7.708943843841553
356,initial,-10.38808822631836,-9.174711227416992
357,initial,-9.24382495880127,-9.512581825256348
358,initial,-8.020589828491211,-7.221158981323242
359,initial,-8.793800354003906,-7.780796527862549
360,initial,-7.820949554443359,-7.483272552490234
361,initial,-9.323887825012207,-8.396425247192383
362,initial,-7.7738776206970215,-6.994752407073975
363,initial,-7.529087066650391,-7.833083629608154
364,initial,-7.540976047515869,-7.16240930557251
365,initial,-7.441770076751709,-6.952930927276611
366,initial,-7.684718132019043,-8.375751495361328
367,initial,-8.481496810913086,-8.256471633911133
368,initial,-9.169244766235352,-8.832575798034668
369,initial,-9.891374588012695,-9.148919105529785
370,initial,-7.666616916656494,-7.388597011566162
371,initial,-9.801210403442383,-9.11194133758545
372,initial,-8.513992309570312,-8.046235084533691
373,initial,-10.166349411010742,-9.494782447814941
374,initial,-8.260370254516602,-8.19847583770752
375,initial,-6.235841274261475,-6.183856964111328
376,initial,-7.916638374328613,-8.403122901916504
377,initial,-9.323887825012207,-8.396425247192383
378,initial,-7.529087066650391,-7.833083629608154
379,initial,-7.86853551864624,-7.848275184631348
380,initial,-7.375822067260742,-7.61306095123291
381,initial,-8.938944816589355,-7.8614583015441895
382,initial,-7.14487361907959,-6.910465717315674
383,initial,-8.847633361816406,-8.637066841125488
384,initial,-6.285593032836914,-6.209643363952637
385,initial,-8.28634262084961,-8.19924259185791
386,initial,-7.957690715789795,-7.267640113830566
387,initial,-8.959465980529785,-8.430035591125488
388,initial,-7.4676008224487305,-7.591359615325928
389,initial,-7.48849630355835,-7.067783832550049
390,initial,-7.384641170501709,-7.794313907623291
391,initial,-7.811539649963379,-7.627954483032227
392,initial,-7.350538730621338,-6.913644790649414
393,initial,-8.329275131225586,-8.068811416625977
394,initial,-7.298425674438477,-7.13599157333374
395,initial,-8.866819381713867,-8.83976936340332
396,initial,-8.207130432128906,-7.634511947631836
397,initial,-6.8810553550720215,-6.535298824310303
398,initial,-7.433714866638184,-7.345457077026367
399,initial,-7.883540630340576,-7.247468948364258
400,initial,-8.801506042480469,-7.731761455535889
401,initial,-9.737640380859375,-8.413168907165527
402,initial,-11.020686149597168,-10.326211929321289
403,initial,-7.633459568023682,-7.655506134033203
404,initial,-9.710272789001465,-7.969636917114258
405,initial,-9.27043342590332,-8.83597183227539
406,initial,-8.05161190032959,-7.751233100891113
407,initial,-8.772568702697754,-8.035887718200684
408,initial,-7.680387020111084,-7.331086158752441
409,initial,-8.355772018432617,-7.481212139129639
410,initial,-7.8795294761657715,-7.55417537689209
411,initial,-9.304865837097168,-8.520081520080566
412,initial,-8.391195297241211,-8.0364351272583
413,initial,-8.145462989807129,-7.805058002471924
414,initial,-8.69738483428955,-8.544095993041992
415,initial,-9.191717147827148,-8.167865753173828
416,initial,-9.59485912322998,-9.060101509094238
417,initial,-9.125875473022461,-9.025768280029297
418,initial,-8.449448585510254,-7.503459930419922
419,initial,-7.633459568023682,-7.655506134033203
420,initial,-8.292858123779297,-7.74994421005249
421,initial,-6.979074001312256,-6.63116979598999
422,initial,-6.611392021179199,-6.3010945320129395
423,initial,-6.864709377288818,-6.521937370300293
424,initial,-6.391631126403809,-6.015165328979492
425,initial,-8.550127983093262,-8.13538932800293
426,initial,-8.847773551940918,-8.260032653808594
427,initial,-9.35764217376709,-8.756223678588867
428,initial,-8.442526817321777,-8.438549041748047
429,initial,-6.132266521453857,-5.945306777954102
430,initial,-9.412314414978027,-8.909448623657227
431,initial,-6.8024702072143555,-6.3608808517456055
432,initial,-6.5938286781311035,-6.432906627655029
433,initial,-8.340510368347168,-7.226719856262207
434,initial,-8.617632865905762,-7.910764694213867
435,initial,-6.730221748352051,-6.257313251495361
436,initial,-6.336826324462891,-6.1427717208862305
437,initial,-6.486382007598877,-6.134224891662598
438,initial,-6.385239124298096,-6.032745361328125
439,initial,-6.88095235824585,-6.723505973815918
440,initial,-7.907217502593994,-7.520272731781006
441,initial,-6.249806880950928,-5.923309326171875
442,initial,-8.082528114318848,-7.421325206756592
443,initial,-7.491420269012451,-6.774957656860352
444,initial,-8.07789134979248,-7.124024391174316
445,initial,-8.3286714553833,-8.082677841186523
446,initial,-8.948601722717285,-7.99861478805542
447,initial,-8.689286231994629,-8.006802558898926
448,initial,-7.992061138153076,-7.058056831359863
449,initial,-7.203643798828125,-6.346673965454102
450,initial,-8.012763023376465,-6.8124566078186035
451,initial,-8.132680892944336,-7.111982822418213
452,initial,-8.548810005187988,-7.243626594543457
453,initial,-7.5703911781311035,-6.3808183670043945
454,initial,-7.131022930145264,-6.244927406311035
455,initial,-7.652908802032471,-7.374171733856201
456,initial,-7.313605308532715,-7.265366077423096
457,initial,-7.3349151611328125,-6.6896233558654785
458,initial,-7.582923889160156,-6.924617767333984
459,initial,-7.723384857177734,-7.458084583282471
460,initial,-7.684123516082764,-7.205844402313232
461,initial,-5.813741207122803,-5.440229415893555
462,initial,-5.504063606262207,-5.443753719329834
463,initial,-7.369858741760254,-7.187116622924805
464,initial,-6.657792091369629,-6.4631757736206055
465,initial,-6.174877166748047,-6.215390682220459
466,initial,-6.8134026527404785,-6.19966459274292
467,initial,-7.2003679275512695,-6.46666145324707
468,initial,-7.762479305267334,-7.382902145385742
469,initial,-6.255336284637451,-6.358645439147949
470,initial,-6.772226810455322,-7.158710956573486
471,initial,-9.192502975463867,-8.067340850830078
472,initial,-7.265007972717285,-6.7087812423706055
473,initial,-6.52424955368042,-6.469998836517334
474,initial,-6.260201930999756,-6.094480514526367
475,initial,-7.280773639678955,-6.8602986335754395
476,initial,-5.4149675369262695,-5.541754722595215
477,initial,-6.355920791625977,-6.1196608543396
478,initial,-5.985869407653809,-5.961263179779053
479,initial,-5.984306812286377,-5.6835036277771
480,initial,-5.51434850692749,-5.688100337982178
481,initial,-6.233222484588623,-6.131171226501465
482,initial,-7.39505672454834,-7.437575340270996
483,initial,-5.399033546447754,-5.315557956695557
484,initial,-5.2301716804504395,-5.328242778778076
485,initial,-5.873852729797363,-5.976623058319092
486,initial,-5.873852729797363,-5.976623058319092
487,initial,-6.376639366149902,-6.392571926116943
488,initial,-5.369286060333252,-5.155631065368652
489,initial,-7.1991753578186035,-6.90958309173584
490,initial,-7.777440071105957,-7.526711463928223
491,initial,-9.165593147277832,-8.92387580871582
492,initial,-5.873852729797363,-5.976623058319092
493,initial,-5.21420431137085,-4.975466251373291
494,initial,-6.862303256988525,-6.408995628356934
495,initial,-7.532104015350342,-7.1330437660217285
496,initial,-5.366487503051758,-5.5906805992126465
497,initial,-5.862537860870361,-5.94235897064209
498,initial,-5.21420431137085,-4.975466251373291
499,initial,-7.0080084800720215,-6.6759748458862305
500,initial,-5.85729455947876,-5.922361373901367
501,initial,-5.862795829772949,-5.497943878173828
502,initial,-6.653827667236328,-6.433023452758789
503,initial,-7.879428386688232,-7.815483093261719
504,initial,-5.9469895362854,-5.502157688140869
505,initial,-6.6270623207092285,-6.42849588394165
506,initial,-7.0009965896606445,-6.702886581420898
507,initial,-8.18514347076416,-7.600770473480225
508,initial,-7.065903186798096,-6.420045375823975
509,initial,-5.927999496459961,-5.473870754241943
510,initial,-7.82498836517334,-7.150296211242676
511,initial,-7.922773361206055,-7.162364959716797
512,initial,-6.365389347076416,-6.30617618560791
513,initial,-6.9771857261657715,-6.531506061553955
514,initial,-6.341876029968262,-6.277006149291992
515,initial,-6.920080661773682,-6.721486568450928
516,initial,-6.854870796203613,-6.559126377105713
517,initial,-5.362915515899658,-5.1020989418029785
518,initial,-6.790440559387207,-6.624855041503906
519,initial,-8.272542953491211,-8.242114067077637
520,initial,-8.206877708435059,-7.2902421951293945
521,initial,-7.39861536026001,-7.102290630340576
522,initial,-8.475286483764648,-7.943436145782471
523,initial,-6.696905136108398,-6.441781520843506
524,initial,-6.639669418334961,-6.173952102661133
525,initial,-7.602728843688965,-6.978848457336426
526,initial,-5.547293186187744,-5.220870018005371
527,initial,-5.469973564147949,-5.846107482910156
528,initial,-8.943713188171387,-8.315366744995117
529,initial,-7.705536842346191,-7.374783039093018
530,initial,-6.55388069152832,-5.888942241668701
531,initial,-9.157906532287598,-8.443238258361816
532,initial,-8.317523956298828,-8.029562950134277
533,initial,-7.470773696899414,-6.925751209259033
534,initial,-8.107601165771484,-7.88925838470459
535,initial,-6.151706218719482,-5.917712211608887
536,initial,-6.684791564941406,-6.633569717407227
537,initial,-9.157906532287598,-8.443238258361816
538,initial,-5.633734703063965,-5.503448963165283
539,initial,-6.342863082885742,-6.300390720367432
540,initial,-5.111035346984863,-5.182248592376709
541,initial,-5.159637451171875,-5.2705183029174805
542,initial,-6.037411212921143,-6.089295864105225
543,initial,-5.244356632232666,-5.3871378898620605
544,initial,-5.2734599113464355,-5.4926838874816895
545,initial,-6.089182376861572,-5.846321105957031
546,initial,-5.83026647567749,-5.748382568359375
547,initial,-6.061972141265869,-6.343357086181641
548,initial,-5.107534408569336,-5.074157238006592
549,initial,-5.991052150726318,-5.7580413818359375
550,initial,-6.066966533660889,-6.071473121643066
551,initial,-7.119327068328857,-6.95977783203125
552,initial,-5.7555694580078125,-6.006032466888428
553,initial,-7.4089789390563965,-7.09257173538208
554,initial,-7.202644348144531,-6.7299323081970215
555,initial,-7.56979513168335,-7.255341053009033
556,initial,-5.624753952026367,-6.002965450286865
557,initial,-5.916641712188721,-6.0844550132751465
558,initial,-5.5920586585998535,-5.431895732879639
559,initial,-5.238195419311523,-5.840888977050781
560,initial,-7.533610820770264,-7.046875
561,initial,-7.104879379272461,-6.538689613342285
562,initial,-8.122918128967285,-7.776646137237549
563,initial,-5.8450212478637695,-5.5640997886657715
564,initial,-7.965842247009277,-7.421030044555664
565,initial,-5.818531513214111,-5.293253421783447
566,initial,-6.634222984313965,-6.386373519897461
567,initial,-7.32047176361084,-6.746685981750488
568,initial,-6.145059585571289,-6.3615827560424805
569,initial,-7.023619651794434,-6.809741020202637
570,initial,-7.438284873962402,-7.151105880737305
571,initial,-6.716129302978516,-6.10029411315918
572,initial,-6.8132171630859375,-6.4607086181640625
573,initial,-8.567069053649902,-8.090886116027832
574,initial,-5.528671741485596,-5.1836323738098145
575,initial,-5.767452716827393,-5.322193622589111
576,initial,-6.498696327209473,-5.962637424468994
577,initial,-4.865446090698242,-4.449779987335205
578,initial,-5.606719493865967,-5.37187385559082
579,initial,-5.812828540802002,-5.1571831703186035
580,initial,-7.271496295928955,-6.581705093383789
581,initial,-8.009292602539062,-7.208109378814697
582,initial,-7.012846946716309,-6.184988021850586
583,initial,-8.286248207092285,-7.301427364349365
584,initial,-7.512151718139648,-6.6612372398376465
585,initial,-6.977680683135986,-6.014942169189453
586,initial,-7.221945285797119,-6.227745056152344
587,initial,-8.204891204833984,-7.346536159515381
588,initial,-8.3229398727417,-7.258647441864014
589,initial,-7.985053539276123,-7.224236488342285
590,initial,-8.518253326416016,-7.315638542175293
591,initial,-9.221172332763672,-7.590335845947266
592,initial,-8.15495777130127,-7.1737871170043945
593,initial,-7.109264850616455,-6.2949628829956055
594,initial,-6.546050071716309,-5.727514743804932
595,initial,-8.479430198669434,-7.178959846496582
596,initial,-6.888643741607666,-5.7705183029174805
597,initial,-8.122781753540039,-7.035658359527588
598,initial,-8.830047607421875,-7.197547912597656
599,initial,-7.5137200355529785,-6.471228122711182
600,initial,-7.058858394622803,-6.666232109069824
601,initial,-8.565055847167969,-8.166836738586426
602,initial,-9.035318374633789,-8.304359436035156
