item_id,model_state,score
609,initial,-7.495829105377197
610,initial,-7.959136009216309
611,initial,-7.666069030761719
612,initial,-6.454653739929199
613,initial,-7.791553497314453
614,initial,-7.917094707489014
615,initial,-8.15298080444336
616,initial,-7.018710613250732
617,initial,-9.65257740020752
618,initial,-7.291705131530762
619,initial,-7.514658451080322
620,initial,-6.800753116607666
621,initial,-6.613211154937744
622,initial,-7.301720142364502
623,initial,-7.506050109863281
624,initial,-8.628318786621094
625,initial,-7.093745231628418
626,initial,-7.104915618896484
627,initial,-7.247378349304199
628,initial,-7.338230609893799
629,initial,-6.7307024002075195
630,initial,-7.6950297355651855
631,initial,-7.1079325675964355
632,initial,-6.608669281005859
633,initial,-7.15233039855957
634,initial,-7.551948070526123
635,initial,-8.159157752990723
636,initial,-8.89467716217041
637,initial,-7.9536004066467285
638,initial,-8.289602279663086
639,initial,-8.56184196472168
640,initial,-7.029923439025879
641,initial,-8.184699058532715
642,initial,-7.208827972412109
643,initial,-7.670247554779053
644,initial,-7.701817512512207
645,initial,-6.07607889175415
646,initial,-7.597766399383545
647,initial,-7.293532371520996
648,initial,-6.726706504821777
649,initial,-8.337457656860352
650,initial,-8.158677101135254
651,initial,-6.440149307250977
652,initial,-8.351907730102539
653,initial,-7.814823627471924
654,initial,-7.581974983215332
655,initial,-8.224454879760742
656,initial,-6.579901218414307
657,initial,-6.55034065246582
658,initial,-8.538756370544434
659,initial,-7.545135021209717
660,initial,-6.8658766746521
661,initial,-7.692136764526367
662,initial,-7.968581676483154
663,initial,-6.999513149261475
664,initial,-6.949930667877197
665,initial,-7.2227935791015625
666,initial,-8.145214080810547
667,initial,-8.420709609985352
668,initial,-7.529439449310303
669,initial,-7.288970947265625
670,initial,-7.449027061462402
671,initial,-7.988211154937744
672,initial,-7.515168190002441
673,initial,-7.2613301277160645
674,initial,-6.805388450622559
675,initial,-7.014290809631348
676,initial,-7.640854835510254
677,initial,-8.217660903930664
678,initial,-7.785138130187988
679,initial,-8.570841789245605
680,initial,-7.644850254058838
681,initial,-7.957186222076416
682,initial,-8.440632820129395
683,initial,-7.76209831237793
684,initial,-7.392349720001221
685,initial,-7.322018623352051
686,initial,-7.960691452026367
687,initial,-6.6429443359375
688,initial,-7.651782512664795
689,initial,-9.11091423034668
690,initial,-8.734273910522461
691,initial,-8.063050270080566
692,initial,-9.399652481079102
693,initial,-7.052787780761719
694,initial,-8.036064147949219
695,initial,-9.723492622375488
696,initial,-7.0100250244140625
697,initial,-9.98934555053711
698,initial,-10.50501823425293
699,initial,-10.294624328613281
700,initial,-7.99644136428833
701,initial,-8.529218673706055
702,initial,-8.843266487121582
703,initial,-10.764900207519531
704,initial,-6.517361640930176
705,initial,-7.854123592376709
706,initial,-8.635125160217285
707,initial,-10.369235038757324
708,initial,-7.172428131103516
709,initial,-9.854156494140625
710,initial,-7.408172607421875
711,initial,-8.160309791564941
712,initial,-8.522555351257324
713,initial,-8.736452102661133
714,initial,-7.344184875488281
715,initial,-8.15319538116455
716,initial,-8.372949600219727
717,initial,-8.240849494934082
718,initial,-7.945230007171631
719,initial,-7.37831449508667
720,initial,-7.274363994598389
721,initial,-9.32589340209961
722,initial,-8.089728355407715
723,initial,-7.301578521728516
724,initial,-7.724484443664551
725,initial,-8.498522758483887
726,initial,-7.466174602508545
727,initial,-7.7785420417785645
728,initial,-6.936748504638672
729,initial,-8.10755729675293
730,initial,-6.005722999572754
731,initial,-6.675560474395752
732,initial,-8.681305885314941
733,initial,-8.427681922912598
734,initial,-7.78377103805542
735,initial,-9.480680465698242
736,initial,-6.922152519226074
737,initial,-8.310502052307129
738,initial,-9.912518501281738
739,initial,-7.789255619049072
740,initial,-9.45749568939209
741,initial,-9.682002067565918
742,initial,-9.373631477355957
743,initial,-8.02932071685791
744,initial,-9.099546432495117
745,initial,-6.145102024078369
746,initial,-7.09550666809082
747,initial,-6.9968461990356445
748,initial,-7.002505302429199
749,initial,-7.877808570861816
750,initial,-7.228813171386719
751,initial,-5.750011920928955
752,initial,-7.052894115447998
753,initial,-6.450411796569824
754,initial,-9.082162857055664
755,initial,-5.9770426750183105
756,initial,-6.967185974121094
757,initial,-8.970107078552246
758,initial,-8.642563819885254
759,initial,-7.422667503356934
760,initial,-7.920361518859863
761,initial,-8.771507263183594
762,initial,-8.722593307495117
763,initial,-7.102026462554932
764,initial,-7.587933540344238
765,initial,-7.505164623260498
766,initial,-7.210648059844971
767,initial,-7.730023384094238
768,initial,-6.599315643310547
769,initial,-7.6321234703063965
770,initial,-7.723002910614014
771,initial,-7.147995948791504
772,initial,-7.698238372802734
773,initial,-7.435385704040527
774,initial,-8.905230522155762
775,initial,-8.708266258239746
776,initial,-7.9520111083984375
777,initial,-7.441211223602295
778,initial,-6.759860038757324
779,initial,-9.701202392578125
780,initial,-7.565808296203613
781,initial,-9.024269104003906
782,initial,-7.312083721160889
783,initial,-7.254058837890625
784,initial,-5.844576358795166
785,initial,-6.350884914398193
786,initial,-6.579117774963379
787,initial,-7.551307201385498
788,initial,-6.383711338043213
789,initial,-6.6420159339904785
790,initial,-6.137983798980713
791,initial,-6.396242618560791
792,initial,-7.838982582092285
793,initial,-7.679158687591553
794,initial,-5.53714656829834
795,initial,-5.914355278015137
796,initial,-6.436038017272949
797,initial,-6.107379913330078
798,initial,-8.175521850585938
799,initial,-6.87080717086792
800,initial,-7.336905479431152
801,initial,-6.562989234924316
802,initial,-6.262495040893555
803,initial,-8.988161087036133
804,initial,-7.40662956237793
805,initial,-8.443357467651367
806,initial,-7.080711841583252
807,initial,-5.924016952514648
808,initial,-6.015401840209961
809,initial,-7.088143825531006
810,initial,-6.625431060791016
811,initial,-9.143527030944824
812,initial,-6.425869464874268
813,initial,-7.601996421813965
814,initial,-7.714423179626465
815,initial,-8.675821304321289
816,initial,-7.256560325622559
817,initial,-5.933229923248291
818,initial,-6.691800117492676
819,initial,-6.9008588790893555
820,initial,-5.686605453491211
821,initial,-7.51641845703125
822,initial,-7.0239129066467285
823,initial,-7.5620436668396
824,initial,-7.844127655029297
825,initial,-5.946788311004639
826,initial,-6.700254917144775
827,initial,-5.945497512817383
828,initial,-6.416912078857422
829,initial,-6.664892673492432
830,initial,-7.3701348304748535
831,initial,-6.162631034851074
832,initial,-6.46143102645874
833,initial,-6.112395763397217
834,initial,-6.392146587371826
835,initial,-7.083186149597168
836,initial,-7.15479040145874
837,initial,-5.683170795440674
838,initial,-5.637943267822266
839,initial,-6.427599906921387
840,initial,-5.945959568023682
841,initial,-7.240932464599609
842,initial,-6.744847297668457
843,initial,-6.885322570800781
844,initial,-6.349184989929199
845,initial,-5.879660606384277
846,initial,-7.854299545288086
847,initial,-6.739767551422119
848,initial,-5.801488876342773
849,initial,-8.742902755737305
850,initial,-8.014037132263184
851,initial,-6.524897575378418
852,initial,-7.38881254196167
853,initial,-6.511676788330078
854,initial,-7.420727252960205
855,initial,-6.451337814331055
856,initial,-8.0039644241333
857,initial,-5.644715785980225
858,initial,-8.707509994506836
859,initial,-5.644715785980225
860,initial,-5.846504211425781
861,initial,-6.449775218963623
862,initial,-6.725935459136963
863,initial,-7.212412357330322
864,initial,-6.960526466369629
865,initial,-6.7462873458862305
866,initial,-8.921525001525879
867,initial,-5.5999627113342285
868,initial,-6.564126968383789
869,initial,-6.224733352661133
870,initial,-7.004029273986816
871,initial,-7.509464263916016
872,initial,-5.88278865814209
873,initial,-8.545571327209473
874,initial,-6.4192376136779785
875,initial,-6.7462873458862305
876,initial,-6.682053089141846
877,initial,-6.249904155731201
878,initial,-6.722037315368652
879,initial,-6.545205593109131
880,initial,-7.031557559967041
881,initial,-8.662576675415039
882,initial,-8.348756790161133
883,initial,-5.806352138519287
884,initial,-6.255106449127197
885,initial,-6.224733352661133
886,initial,-7.397206783294678
887,initial,-6.68598747253418
888,initial,-8.742902755737305
889,initial,-7.379270553588867
890,initial,-6.540781021118164
891,initial,-6.052456378936768
892,initial,-8.009782791137695
893,initial,-7.290177822113037
894,initial,-6.5503010749816895
895,initial,-7.151191711425781
896,initial,-6.265339374542236
897,initial,-7.208846092224121
898,initial,-6.444622039794922
899,initial,-7.5884504318237305
900,initial,-5.824409484863281
901,initial,-8.306394577026367
902,initial,-5.824409484863281
903,initial,-5.67236328125
904,initial,-6.108739376068115
905,initial,-6.552217960357666
906,initial,-6.985664367675781
907,initial,-6.7331085205078125
908,initial,-6.490157127380371
909,initial,-8.473691940307617
910,initial,-6.641816139221191
911,initial,-6.058193206787109
912,initial,-5.848729610443115
913,initial,-6.53662109375
914,initial,-6.866073131561279
915,initial,-5.848729610443115
916,initial,-7.23633337020874
917,initial,-6.5962090492248535
918,initial,-6.57612419128418
919,initial,-6.450443267822266
920,initial,-6.663055419921875
921,initial,-7.433460712432861
922,initial,-6.170104503631592
923,initial,-6.015395641326904
924,initial,-6.6176300048828125
925,initial,-6.614442348480225
926,initial,-6.838772773742676
927,initial,-6.728562831878662
928,initial,-6.6918792724609375
929,initial,-5.649674892425537
930,initial,-6.4482645988464355
931,initial,-6.4897780418396
932,initial,-6.003012180328369
933,initial,-6.045738220214844
934,initial,-7.052710056304932
935,initial,-8.410655975341797
936,initial,-6.584471225738525
937,initial,-6.305456638336182
938,initial,-6.488698482513428
939,initial,-6.918830871582031
940,initial,-7.120004177093506
941,initial,-6.791750431060791
942,initial,-8.554462432861328
943,initial,-6.452314376831055
944,initial,-6.4641242027282715
945,initial,-5.858146667480469
946,initial,-6.895581245422363
947,initial,-6.443297863006592
948,initial,-6.405828952789307
949,initial,-6.9629902839660645
950,initial,-7.855889320373535
951,initial,-6.732738018035889
952,initial,-5.676680564880371
953,initial,-6.814765930175781
954,initial,-6.331822395324707
955,initial,-6.146766662597656
956,initial,-6.589139461517334
957,initial,-7.147571563720703
958,initial,-6.146766662597656
959,initial,-7.092741966247559
960,initial,-6.565828800201416
961,initial,-6.347545146942139
962,initial,-6.85000467300415
963,initial,-6.401524543762207
964,initial,-7.044774055480957
965,initial,-6.003042697906494
966,initial,-6.136937618255615
967,initial,-6.710672378540039
968,initial,-6.369413375854492
969,initial,-6.738519668579102
970,initial,-6.851002216339111
971,initial,-6.574673175811768
972,initial,-5.724706649780273
973,initial,-6.764662742614746
974,initial,-8.993069648742676
975,initial,-7.774569988250732
976,initial,-7.556519031524658
977,initial,-6.548225402832031
978,initial,-8.842556953430176
979,initial,-7.759024620056152
980,initial,-6.953057289123535
981,initial,-9.073541641235352
982,initial,-5.707056045532227
983,initial,-6.526092052459717
984,initial,-6.776559352874756
985,initial,-6.708032131195068
986,initial,-7.365113258361816
987,initial,-8.433514595031738
988,initial,-6.178915500640869
989,initial,-6.979357719421387
990,initial,-7.834647178649902
991,initial,-5.953268527984619
992,initial,-7.5018181800842285
