item_id,model_state,score
276,initial,-7.158849239349365
277,initial,-6.064577579498291
278,initial,-6.950664043426514
279,initial,-7.689213275909424
280,initial,-7.649681091308594
281,initial,-6.9071221351623535
282,initial,-6.2592010498046875
283,initial,-6.144778728485107
284,initial,-7.915825843811035
285,initial,-7.661210060119629
286,initial,-6.4829421043396
287,initial,-6.659345626831055
288,initial,-8.094938278198242
289,initial,-7.8214640617370605
290,initial,-8.157267570495605
291,initial,-7.936546802520752
292,initial,-8.111390113830566
293,initial,-7.282654762268066
294,initial,-8.522759437561035
295,initial,-7.952098369598389
296,initial,-8.193527221679688
297,initial,-6.802535057067871
298,initial,-7.343860149383545
299,initial,-7.112827777862549
300,initial,-7.343860149383545
301,initial,-7.487697601318359
302,initial,-8.16162109375
303,initial,-6.704285621643066
304,initial,-6.8006768226623535
305,initial,-7.328158855438232
306,initial,-7.076690673828125
307,initial,-6.843287944793701
308,initial,-7.528347015380859
309,initial,-7.802696228027344
310,initial,-7.952098369598389
311,initial,-7.724839210510254
312,initial,-7.790493965148926
313,initial,-8.094938278198242
314,initial,-7.947166442871094
315,initial,-6.843287944793701
316,initial,-7.237624645233154
317,initial,-7.36232852935791
318,initial,-6.7707109451293945
319,initial,-8.141815185546875
320,initial,-6.810760498046875
321,initial,-8.094938278198242
322,initial,-6.844080924987793
323,initial,-7.488120079040527
324,initial,-6.523170471191406
325,initial,-8.343534469604492
326,initial,-6.405702114105225
327,initial,-7.4770121574401855
328,initial,-7.307762622833252
329,initial,-6.356550216674805
330,initial,-6.583925247192383
331,initial,-7.510986328125
332,initial,-7.289540767669678
333,initial,-7.857700347900391
334,initial,-7.683180332183838
335,initial,-7.766915798187256
336,initial,-6.949799060821533
337,initial,-8.106738090515137
338,initial,-7.672501564025879
339,initial,-7.662130832672119
340,initial,-6.9061079025268555
341,initial,-7.225780487060547
342,initial,-6.8457136154174805
343,initial,-7.225780487060547
344,initial,-7.346180438995361
345,initial,-7.897787094116211
346,initial,-6.255944728851318
347,initial,-7.2346930503845215
348,initial,-6.941097736358643
349,initial,-6.775485515594482
350,initial,-5.97296142578125
351,initial,-6.836177349090576
352,initial,-6.057734489440918
353,initial,-7.26722526550293
354,initial,-6.000106334686279
355,initial,-6.768399715423584
356,initial,-6.911892414093018
357,initial,-7.38358211517334
358,initial,-6.777063369750977
359,initial,-6.494775772094727
360,initial,-6.832974433898926
361,initial,-6.191196918487549
362,initial,-6.927274227142334
363,initial,-6.590538024902344
364,initial,-7.31281852722168
365,initial,-6.544469356536865
366,initial,-7.011512756347656
367,initial,-6.871394634246826
368,initial,-7.39353609085083
369,initial,-6.743134498596191
370,initial,-6.409693241119385
371,initial,-6.587188720703125
372,initial,-5.585805892944336
373,initial,-6.639679908752441
374,initial,-7.171602249145508
375,initial,-6.6021928787231445
376,initial,-6.788506031036377
377,initial,-6.091475009918213
378,initial,-6.442553520202637
379,initial,-5.690768718719482
380,initial,-6.415803909301758
381,initial,-7.072107791900635
382,initial,-5.913051605224609
383,initial,-6.082815170288086
384,initial,-6.471196174621582
385,initial,-6.710139751434326
386,initial,-6.871394634246826
387,initial,-6.5991692543029785
388,initial,-6.694488048553467
389,initial,-6.109360694885254
390,initial,-6.946026802062988
391,initial,-6.507562160491943
392,initial,-6.206583499908447
393,initial,-6.2109055519104
394,initial,-6.776388645172119
395,initial,-6.294193267822266
396,initial,-7.266888618469238
397,initial,-6.5334343910217285
398,initial,-6.746081352233887
399,initial,-6.8749260902404785
400,initial,-7.101085662841797
401,initial,-6.824440002441406
402,initial,-6.821702480316162
403,initial,-6.697007656097412
404,initial,-6.1391448974609375
405,initial,-6.613053798675537
406,initial,-6.713522434234619
407,initial,-7.005441188812256
408,initial,-6.380288600921631
409,initial,-7.18076229095459
410,initial,-7.054595947265625
411,initial,-8.014261245727539
412,initial,-8.557757377624512
413,initial,-7.311486721038818
414,initial,-7.645263671875
415,initial,-7.045315265655518
416,initial,-7.401867389678955
417,initial,-8.221220970153809
418,initial,-7.597956657409668
419,initial,-5.802934646606445
420,initial,-6.753215312957764
421,initial,-8.537615776062012
422,initial,-8.386144638061523
423,initial,-7.159918308258057
424,initial,-8.365896224975586
425,initial,-8.194905281066895
426,initial,-7.526116371154785
427,initial,-6.900323867797852
428,initial,-8.281352043151855
429,initial,-7.092794895172119
430,initial,-8.169987678527832
431,initial,-8.060672760009766
432,initial,-7.778343677520752
433,initial,-8.274825096130371
434,initial,-7.847463130950928
435,initial,-7.215947151184082
436,initial,-6.162209987640381
437,initial,-6.96091365814209
438,initial,-6.995278358459473
439,initial,-8.045022010803223
440,initial,-6.523727893829346
441,initial,-7.846370697021484
442,initial,-6.8011298179626465
443,initial,-7.32275390625
444,initial,-8.360627174377441
445,initial,-7.753227233886719
446,initial,-8.253229141235352
447,initial,-8.213653564453125
448,initial,-8.047493934631348
449,initial,-7.390736103057861
450,initial,-7.776161193847656
451,initial,-6.662339687347412
452,initial,-7.163374900817871
453,initial,-6.8250555992126465
454,initial,-7.717133522033691
455,initial,-8.237091064453125
456,initial,-7.509838581085205
457,initial,-7.342757701873779
458,initial,-6.6634039878845215
459,initial,-7.358587265014648
460,initial,-7.621162414550781
461,initial,-7.096989631652832
462,initial,-6.1190032958984375
463,initial,-6.750941276550293
464,initial,-8.037195205688477
465,initial,-7.433802127838135
466,initial,-6.830291748046875
467,initial,-7.9024271965026855
468,initial,-7.5370354652404785
469,initial,-7.72443151473999
470,initial,-6.991470813751221
471,initial,-8.038688659667969
472,initial,-6.357182025909424
473,initial,-7.4940032958984375
474,initial,-6.780974388122559
475,initial,-7.472964763641357
476,initial,-7.235690593719482
477,initial,-6.013861179351807
478,initial,-6.6072163581848145
479,initial,-6.9970526695251465
480,initial,-6.855334758758545
481,initial,-7.043306827545166
482,initial,-6.227301597595215
483,initial,-6.268723487854004
484,initial,-7.008090496063232
485,initial,-5.799574851989746
486,initial,-6.865512371063232
487,initial,-6.959604740142822
488,initial,-6.489450454711914
489,initial,-6.4058003425598145
490,initial,-6.639253616333008
491,initial,-6.9551215171813965
492,initial,-9.689892768859863
493,initial,-8.240800857543945
494,initial,-8.006175994873047
495,initial,-7.527534484863281
496,initial,-8.278653144836426
497,initial,-7.854730606079102
498,initial,-6.83634090423584
499,initial,-8.48044204711914
500,initial,-8.051855087280273
501,initial,-7.288824558258057
502,initial,-9.611994743347168
503,initial,-7.7808685302734375
504,initial,-7.83257532119751
505,initial,-8.410829544067383
506,initial,-9.432382583618164
507,initial,-9.010787963867188
508,initial,-6.803211212158203
509,initial,-7.749373435974121
510,initial,-7.7499799728393555
511,initial,-9.61699104309082
512,initial,-7.96645975112915
513,initial,-8.487746238708496
514,initial,-10.098578453063965
515,initial,-8.23009204864502
516,initial,-7.507808685302734
517,initial,-7.760879993438721
518,initial,-8.072928428649902
519,initial,-6.770960807800293
520,initial,-6.948469161987305
521,initial,-7.621429443359375
522,initial,-7.0581254959106445
523,initial,-10.00934886932373
524,initial,-8.017266273498535
525,initial,-7.773077487945557
526,initial,-6.9148335456848145
527,initial,-7.613645553588867
528,initial,-9.559751510620117
529,initial,-7.189222812652588
530,initial,-8.771201133728027
531,initial,-7.536360740661621
532,initial,-8.764335632324219
533,initial,-8.658876419067383
534,initial,-9.129673957824707
535,initial,-8.634055137634277
536,initial,-8.281744956970215
537,initial,-7.379980564117432
538,initial,-7.064177513122559
539,initial,-7.481567859649658
540,initial,-7.630087852478027
541,initial,-6.73768949508667
542,initial,-8.211454391479492
543,initial,-7.702415466308594
544,initial,-7.592357635498047
545,initial,-8.146467208862305
546,initial,-7.003592014312744
547,initial,-7.173247337341309
548,initial,-7.660298824310303
549,initial,-8.011942863464355
550,initial,-8.062065124511719
551,initial,-6.591272830963135
552,initial,-7.183706760406494
553,initial,-7.461645603179932
554,initial,-8.195982933044434
555,initial,-7.77056884765625
556,initial,-6.154926300048828
557,initial,-7.853618144989014
558,initial,-7.7227301597595215
559,initial,-8.007843971252441
560,initial,-9.564580917358398
561,initial,-9.31080150604248
562,initial,-7.158559322357178
563,initial,-7.216545104980469
564,initial,-7.700396537780762
565,initial,-7.031429767608643
566,initial,-7.985540866851807
567,initial,-7.565668106079102
568,initial,-7.3032355308532715
569,initial,-6.991556644439697
570,initial,-7.729860305786133
571,initial,-8.038020133972168
572,initial,-7.549594879150391
573,initial,-7.6470046043396
574,initial,-9.073384284973145
575,initial,-7.804172039031982
576,initial,-9.766082763671875
577,initial,-8.200315475463867
578,initial,-8.200315475463867
579,initial,-5.954737186431885
580,initial,-8.007843971252441
581,initial,-9.793595314025879
582,initial,-8.158430099487305
583,initial,-9.463302612304688
584,initial,-7.938320636749268
585,initial,-9.120218276977539
586,initial,-9.818109512329102
587,initial,-7.082952976226807
588,initial,-9.39873218536377
589,initial,-8.007390022277832
590,initial,-8.849822998046875
591,initial,-7.840076446533203
592,initial,-8.004554748535156
593,initial,-7.804172039031982
594,initial,-7.995452880859375
595,initial,-8.479848861694336
596,initial,-8.866246223449707
597,initial,-6.5037522315979
598,initial,-7.359150409698486
599,initial,-6.1846442222595215
600,initial,-7.812259674072266
601,initial,-7.4261298179626465
602,initial,-7.8683648109436035
603,initial,-8.691664695739746
604,initial,-8.403138160705566
605,initial,-7.144143581390381
606,initial,-6.953148365020752
607,initial,-6.984758377075195
608,initial,-7.0212860107421875
609,initial,-7.863008975982666
610,initial,-7.063350200653076
611,initial,-7.458876609802246
612,initial,-6.703192710876465
613,initial,-7.29516077041626
614,initial,-7.35465669631958
615,initial,-8.0148286819458
616,initial,-7.0167460441589355
617,initial,-8.89043140411377
618,initial,-7.722127437591553
619,initial,-8.12592601776123
620,initial,-6.887263774871826
621,initial,-6.832121849060059
622,initial,-7.560609340667725
623,initial,-8.284733772277832
624,initial,-8.182883262634277
625,initial,-7.194685935974121
626,initial,-7.149051666259766
627,initial,-7.278412818908691
628,initial,-7.574489593505859
629,initial,-6.884677410125732
630,initial,-7.304485321044922
631,initial,-6.8883376121521
632,initial,-7.008127212524414
633,initial,-7.343034267425537
634,initial,-7.9830322265625
635,initial,-8.151238441467285
636,initial,-8.550192832946777
637,initial,-7.430379867553711
638,initial,-7.652486801147461
639,initial,-8.48051643371582
640,initial,-7.363669395446777
641,initial,-7.856474876403809
642,initial,-7.044990062713623
643,initial,-7.40670919418335
644,initial,-7.44991397857666
645,initial,-6.385664463043213
646,initial,-7.778067111968994
647,initial,-6.939331531524658
648,initial,-6.7145586013793945
649,initial,-8.099610328674316
650,initial,-7.891689777374268
651,initial,-6.785153388977051
652,initial,-8.076826095581055
653,initial,-7.735804557800293
654,initial,-7.436001300811768
655,initial,-7.849604606628418
656,initial,-6.796902656555176
657,initial,-6.588236331939697
658,initial,-8.356184005737305
659,initial,-7.470127582550049
660,initial,-6.936904430389404
661,initial,-7.49346923828125
662,initial,-7.835204124450684
663,initial,-6.603148460388184
664,initial,-6.789577484130859
665,initial,-7.4137468338012695
666,initial,-8.223018646240234
667,initial,-7.952800273895264
668,initial,-7.501468181610107
669,initial,-7.075319766998291
670,initial,-7.322821617126465
671,initial,-8.00372314453125
672,initial,-6.825843334197998
673,initial,-7.0342912673950195
674,initial,-6.414786338806152
675,initial,-6.8692307472229
676,initial,-7.155744552612305
677,initial,-8.319456100463867
678,initial,-7.607780933380127
679,initial,-8.400372505187988
680,initial,-7.126935005187988
681,initial,-8.345709800720215
682,initial,-8.531554222106934
683,initial,-7.2151103019714355
684,initial,-7.8999786376953125
685,initial,-7.749590873718262
686,initial,-8.352960586547852
687,initial,-6.552870273590088
688,initial,-7.481452465057373
689,initial,-9.90431022644043
690,initial,-9.326403617858887
691,initial,-8.165338516235352
692,initial,-9.725872993469238
693,initial,-7.1123480796813965
694,initial,-8.725401878356934
695,initial,-9.505271911621094
696,initial,-7.608705520629883
697,initial,-9.83834171295166
698,initial,-9.952348709106445
699,initial,-10.347711563110352
700,initial,-7.53644323348999
701,initial,-8.466326713562012
702,initial,-9.225984573364258
703,initial,-9.799973487854004
704,initial,-6.449967861175537
705,initial,-7.89752197265625
706,initial,-8.828320503234863
707,initial,-10.1046724319458
708,initial,-7.077329158782959
709,initial,-9.498196601867676
710,initial,-7.866564750671387
711,initial,-8.48466968536377
712,initial,-8.09754467010498
713,initial,-9.384556770324707
714,initial,-7.465452671051025
715,initial,-8.969517707824707
716,initial,-8.062480926513672
717,initial,-8.376517295837402
718,initial,-8.268474578857422
719,initial,-7.190420627593994
720,initial,-7.7853217124938965
721,initial,-9.272855758666992
722,initial,-8.601078987121582
723,initial,-7.677217960357666
724,initial,-7.887340545654297
725,initial,-8.900054931640625
726,initial,-7.207545280456543
727,initial,-7.914865970611572
728,initial,-7.717459201812744
729,initial,-8.164944648742676
730,initial,-6.368165969848633
731,initial,-7.307058811187744
732,initial,-8.356413841247559
733,initial,-8.603676795959473
734,initial,-6.902634143829346
735,initial,-9.50576114654541
736,initial,-7.045232772827148
737,initial,-8.62208366394043
738,initial,-9.745193481445312
739,initial,-7.68782377243042
740,initial,-9.433517456054688
741,initial,-8.629712104797363
742,initial,-8.493677139282227
743,initial,-7.525710105895996
744,initial,-8.011672019958496
745,initial,-6.015467643737793
746,initial,-6.877248764038086
747,initial,-6.597259044647217
748,initial,-6.604413032531738
749,initial,-7.035295486450195
750,initial,-7.072964668273926
751,initial,-5.583540439605713
752,initial,-7.073046684265137
753,initial,-6.53268575668335
754,initial,-8.052696228027344
755,initial,-5.971094608306885
756,initial,-6.501660346984863
757,initial,-7.894350051879883
758,initial,-7.904110908508301
759,initial,-6.723780632019043
760,initial,-7.207271575927734
761,initial,-7.918605327606201
762,initial,-8.133752822875977
763,initial,-6.634077548980713
764,initial,-7.290103435516357
765,initial,-7.066329002380371
766,initial,-6.934021949768066
767,initial,-7.261535167694092
768,initial,-6.426662445068359
769,initial,-7.390926837921143
770,initial,-6.861695766448975
771,initial,-6.656959056854248
772,initial,-7.174953937530518
773,initial,-6.999637126922607
774,initial,-7.708181858062744
775,initial,-8.495719909667969
776,initial,-7.623995780944824
777,initial,-7.480472087860107
778,initial,-6.583179473876953
779,initial,-9.287510871887207
780,initial,-7.127012729644775
781,initial,-7.716736793518066
782,initial,-7.069425106048584
783,initial,-7.359684944152832
784,initial,-5.645768165588379
785,initial,-6.261134624481201
786,initial,-6.61993408203125
787,initial,-6.992625713348389
788,initial,-5.876795768737793
789,initial,-6.809392929077148
790,initial,-6.059994220733643
791,initial,-5.931484222412109
792,initial,-7.354743480682373
793,initial,-6.737579345703125
794,initial,-5.597794532775879
795,initial,-6.080494403839111
796,initial,-6.192463397979736
797,initial,-5.98967170715332
798,initial,-8.32998275756836
799,initial,-7.348933696746826
800,initial,-7.0049004554748535
801,initial,-6.623295307159424
802,initial,-5.752500534057617
803,initial,-8.846884727478027
804,initial,-6.746660232543945
805,initial,-7.651040077209473
806,initial,-6.94962215423584
807,initial,-5.880922794342041
808,initial,-5.634572505950928
809,initial,-7.306215763092041
810,initial,-6.224452495574951
811,initial,-8.410086631774902
812,initial,-6.568359375
813,initial,-7.150203227996826
814,initial,-7.567478656768799
815,initial,-7.865115642547607
816,initial,-6.382411479949951
817,initial,-6.145169734954834
818,initial,-6.489589214324951
819,initial,-6.701594829559326
820,initial,-5.775215148925781
821,initial,-7.030487060546875
822,initial,-7.211244583129883
823,initial,-7.228562355041504
824,initial,-7.520142555236816
825,initial,-5.79317045211792
826,initial,-6.139188289642334
827,initial,-5.913233280181885
828,initial,-6.535699367523193
829,initial,-6.374931335449219
830,initial,-7.054750919342041
831,initial,-5.994041919708252
832,initial,-6.569046974182129
833,initial,-6.322605133056641
834,initial,-6.122440814971924
835,initial,-6.938661098480225
836,initial,-6.760765075683594
837,initial,-5.907009601593018
838,initial,-6.079705238342285
839,initial,-6.125494480133057
840,initial,-5.942059516906738
841,initial,-7.7572832107543945
842,initial,-7.016090393066406
843,initial,-6.807869911193848
844,initial,-6.496352195739746
845,initial,-5.961715221405029
846,initial,-8.016432762145996
847,initial,-6.840585231781006
848,initial,-5.354096412658691
849,initial,-8.18001651763916
850,initial,-7.716975688934326
851,initial,-6.1529927253723145
852,initial,-7.132626056671143
853,initial,-6.606497287750244
854,initial,-7.554442405700684
855,initial,-6.295922756195068
856,initial,-8.104341506958008
857,initial,-5.703496932983398
858,initial,-8.718453407287598
859,initial,-5.703496932983398
860,initial,-5.697486400604248
861,initial,-6.455331802368164
862,initial,-6.427289962768555
863,initial,-7.151128768920898
864,initial,-6.654940128326416
865,initial,-6.682429790496826
866,initial,-8.014838218688965
867,initial,-5.521284580230713
868,initial,-6.242740631103516
869,initial,-6.341403007507324
870,initial,-7.121270179748535
871,initial,-6.888406276702881
872,initial,-5.903797149658203
873,initial,-8.200804710388184
874,initial,-6.387604713439941
875,initial,-6.682429790496826
876,initial,-6.419898509979248
877,initial,-6.152624607086182
878,initial,-6.671791076660156
879,initial,-6.356085777282715
880,initial,-6.777093887329102
881,initial,-8.002729415893555
882,initial,-8.378311157226562
883,initial,-5.753977298736572
884,initial,-6.380745887756348
885,initial,-6.341403007507324
886,initial,-7.458319664001465
887,initial,-6.903285503387451
888,initial,-8.180015563964844
889,initial,-7.1781086921691895
890,initial,-6.414860725402832
891,initial,-5.459511756896973
892,initial,-7.6737751960754395
893,initial,-7.101961135864258
894,initial,-6.125349044799805
895,initial,-7.105666160583496
896,initial,-6.236161231994629
897,initial,-7.271958351135254
898,initial,-6.405205249786377
899,initial,-7.675217628479004
900,initial,-5.855700492858887
901,initial,-8.200113296508789
902,initial,-5.855700492858887
903,initial,-5.703303337097168
904,initial,-6.120900630950928
905,initial,-6.298286437988281
906,initial,-6.778550624847412
907,initial,-6.344511032104492
908,initial,-6.295114517211914
909,initial,-7.501038551330566
910,initial,-6.851015567779541
911,initial,-6.051938533782959
912,initial,-6.09199857711792
913,initial,-6.506878852844238
914,initial,-6.822932243347168
915,initial,-6.09199857711792
916,initial,-7.026645183563232
917,initial,-6.464452266693115
918,initial,-6.678540229797363
919,initial,-6.5929274559021
920,initial,-6.603344917297363
921,initial,-6.991723537445068
922,initial,-6.048099040985107
923,initial,-6.48297643661499
924,initial,-6.620536804199219
925,initial,-6.580595970153809
926,initial,-6.917926788330078
927,initial,-6.535325527191162
928,initial,-6.430823802947998
929,initial,-5.840861797332764
930,initial,-6.45168924331665
931,initial,-6.391029357910156
932,initial,-6.113452434539795
933,initial,-6.407069206237793
934,initial,-6.822121620178223
935,initial,-7.436878681182861
936,initial,-6.521862506866455
937,initial,-6.216265678405762
938,initial,-7.058487892150879
939,initial,-6.570383071899414
940,initial,-7.146892070770264
941,initial,-6.816244602203369
942,initial,-7.532979488372803
943,initial,-6.469787120819092
944,initial,-6.526895046234131
945,initial,-6.3979010581970215
946,initial,-6.730369567871094
947,initial,-6.485439300537109
948,initial,-6.233246803283691
949,initial,-6.974401950836182
950,initial,-6.945254802703857
951,initial,-6.6280598640441895
952,initial,-5.928605079650879
953,initial,-6.901024341583252
954,initial,-6.037325382232666
955,initial,-6.329444408416748
956,initial,-6.486078262329102
957,initial,-6.826301574707031
958,initial,-6.329444408416748
959,initial,-6.821440696716309
960,initial,-6.536689758300781
961,initial,-6.320651531219482
962,initial,-6.728305339813232
963,initial,-6.547267436981201
964,initial,-6.874392032623291
965,initial,-6.078412055969238
966,initial,-6.494566917419434
967,initial,-6.703464031219482
968,initial,-6.261753559112549
969,initial,-6.6623430252075195
970,initial,-6.6736884117126465
971,initial,-6.304981231689453
972,initial,-5.99500846862793
973,initial,-6.296516418457031
974,initial,-8.57236099243164
975,initial,-7.242439270019531
976,initial,-7.250152587890625
977,initial,-6.6157073974609375
978,initial,-7.890566825866699
979,initial,-7.374457359313965
980,initial,-6.875649929046631
981,initial,-8.545068740844727
982,initial,-5.8187642097473145
983,initial,-6.08481502532959
984,initial,-6.831284999847412
985,initial,-6.46505880355835
986,initial,-7.1020827293396
987,initial,-7.889512062072754
988,initial,-6.138762950897217
989,initial,-6.763410568237305
990,initial,-7.54950475692749
991,initial,-6.081313610076904
992,initial,-7.110671043395996
